time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
21,,9.0,12.0,4.7,,7.9,273.0,1014.3,,9.6,,,,,2025-03-21 07:10:00+00:00,46029
22,,10.0,13.0,,,,,1014.4,,9.6,,,1.0,,2025-03-21 07:00:00+00:00,46029
23,,11.0,13.0,5.5,11.0,8.1,263.0,1014.2,,9.6,,,,,2025-03-21 06:50:00+00:00,46029
24,,11.0,14.0,,,,,1014.2,,9.6,,,,,2025-03-21 06:40:00+00:00,46029
25,,11.0,13.0,,,,,1014.1,,9.6,,,,,2025-03-21 06:30:00+00:00,46029
26,,10.0,13.0,5.3,11.0,8.0,279.0,1014.0,,9.6,,,,,2025-03-21 06:20:00+00:00,46029
27,,11.0,14.0,5.3,,8.0,279.0,1014.1,,9.6,,,,,2025-03-21 06:10:00+00:00,46029
28,,12.0,15.0,,,,,1014.1,,9.6,,,1.3,,2025-03-21 06:00:00+00:00,46029
29,,12.0,15.0,5.0,8.0,7.7,219.0,1014.0,,9.6,,,,,2025-03-21 05:50:00+00:00,46029
30,,12.0,15.0,,,,,1013.9,,9.6,,,,,2025-03-21 05:40:00+00:00,46029
31,,13.0,15.0,,,,,1013.8,,9.6,,,,,2025-03-21 05:30:00+00:00,46029
32,,13.0,16.0,4.5,12.0,7.6,259.0,1013.8,,9.6,,,,,2025-03-21 05:20:00+00:00,46029
33,,12.0,15.0,4.5,,7.6,259.0,1013.5,,9.6,,,,,2025-03-21 05:10:00+00:00,46029
34,,11.0,14.0,,,,,1013.5,,9.6,,,0.5,,2025-03-21 05:00:00+00:00,46029
35,,11.0,13.0,5.2,11.0,8.1,260.0,1013.4,,9.6,,,,,2025-03-21 04:50:00+00:00,46029
36,,11.0,14.0,,,,,1013.3,,9.6,,,,,2025-03-21 04:40:00+00:00,46029
37,,12.0,14.0,,,,,1013.2,,9.6,,,,,2025-03-21 04:30:00+00:00,46029
38,,12.0,15.0,4.6,11.0,7.6,256.0,1013.2,,9.6,,,,,2025-03-21 04:20:00+00:00,46029
39,,13.0,16.0,4.6,,7.6,256.0,1013.3,,9.6,,,,,2025-03-21 04:10:00+00:00,46029
40,,12.0,15.0,,,,,1013.4,,9.6,,,-0.0,,2025-03-21 04:00:00+00:00,46029
41,,12.0,16.0,4.6,13.0,7.4,274.0,1013.4,,9.6,,,,,2025-03-21 03:50:00+00:00,46029
42,,12.0,15.0,,,,,1013.4,,9.6,,,,,2025-03-21 03:40:00+00:00,46029
43,,13.0,15.0,,,,,1013.2,,9.6,,,,,2025-03-21 03:30:00+00:00,46029
44,,13.0,16.0,4.8,11.0,7.6,254.0,1013.1,,9.6,,,,,2025-03-21 03:20:00+00:00,46029
45,,13.0,17.0,4.8,,7.6,254.0,1013.0,,9.6,,,,,2025-03-21 03:10:00+00:00,46029
46,,13.0,16.0,,,,,1012.8,,9.6,,,-1.7,,2025-03-21 03:00:00+00:00,46029
47,,13.0,17.0,4.9,11.0,7.5,246.0,1012.8,,9.6,,,,,2025-03-21 02:50:00+00:00,46029
48,,14.0,18.0,,,,,1012.7,,9.6,,,,,2025-03-21 02:40:00+00:00,46029
49,,14.0,18.0,,,,,1012.6,,9.6,,,,,2025-03-21 02:30:00+00:00,46029
50,,13.0,17.0,4.5,12.0,7.5,259.0,1012.7,,9.6,,,,,2025-03-21 02:20:00+00:00,46029
51,,13.0,17.0,4.5,,7.5,259.0,1012.9,,9.6,,,,,2025-03-21 02:10:00+00:00,46029
52,,13.0,17.0,,,,,1013.0,,9.6,,,-2.1,,2025-03-21 02:00:00+00:00,46029
53,,14.0,17.0,4.2,12.0,7.3,253.0,1013.1,,9.6,,,,,2025-03-21 01:50:00+00:00,46029
54,,13.0,17.0,,,,,1013.2,,9.6,,,,,2025-03-21 01:40:00+00:00,46029
55,,13.0,16.0,,,,,1013.2,,9.6,,,,,2025-03-21 01:30:00+00:00,46029
56,,13.0,17.0,4.1,11.0,7.4,251.0,1013.2,,9.6,,,,,2025-03-21 01:20:00+00:00,46029
57,,13.0,16.0,4.1,,7.4,251.0,1013.3,,9.6,,,,,2025-03-21 01:10:00+00:00,46029
58,,13.0,17.0,,,,,1013.4,,9.6,,,-2.7,,2025-03-21 01:00:00+00:00,46029
59,,13.0,16.0,4.1,12.0,7.1,266.0,1013.4,,9.6,,,,,2025-03-21 00:50:00+00:00,46029
60,,13.0,17.0,,,,,1013.6,,9.6,,,,,2025-03-21 00:40:00+00:00,46029
61,,12.0,16.0,,,,,1013.9,,9.6,,,,,2025-03-21 00:30:00+00:00,46029
62,,12.0,16.0,4.1,11.0,7.5,251.0,1014.0,,9.6,,,,,2025-03-21 00:20:00+00:00,46029
63,,12.0,15.0,4.1,,7.5,251.0,1014.2,,9.6,,,,,2025-03-21 00:10:00+00:00,46029
64,,13.0,17.0,,,,,1014.5,,9.6,,,-2.3,,2025-03-21 00:00:00+00:00,46029
65,,12.0,16.0,3.8,11.0,7.1,237.0,1014.5,,9.6,,,,,2025-03-20 23:50:00+00:00,46029
66,,12.0,15.0,,,,,1014.6,,9.6,,,,,2025-03-20 23:40:00+00:00,46029
67,,12.0,15.0,,,,,1014.7,,9.6,,,,,2025-03-20 23:30:00+00:00,46029
68,,12.0,16.0,3.8,11.0,7.3,257.0,1014.9,,,,,,,2025-03-20 23:20:00+00:00,46029
69,,11.0,15.0,,,,,1015.0,,9.6,,,,,2025-03-20 23:10:00+00:00,46029
70,,11.0,14.0,,,,,1015.1,,9.6,,,-2.5,,2025-03-20 23:00:00+00:00,46029
71,,11.0,15.0,4.1,11.0,7.5,251.0,1015.3,,9.6,,,,,2025-03-20 22:50:00+00:00,46029
72,,11.0,14.0,,,,,1015.5,,9.6,,,,,2025-03-20 22:40:00+00:00,46029
73,,12.0,14.0,,,,,1015.7,,9.6,,,,,2025-03-20 22:30:00+00:00,46029
74,,12.0,15.0,4.1,12.0,7.7,249.0,1015.8,,9.6,,,,,2025-03-20 22:20:00+00:00,46029
75,,10.0,13.0,4.1,,7.7,249.0,1015.9,,9.6,,,,,2025-03-20 22:10:00+00:00,46029
76,,11.0,13.0,,,,,1016.1,,9.6,,,-1.7,,2025-03-20 22:00:00+00:00,46029
77,,12.0,14.0,4.2,11.0,7.7,250.0,1016.1,,9.6,,,,,2025-03-20 21:50:00+00:00,46029
78,,11.0,14.0,,,,,1016.3,,9.6,,,,,2025-03-20 21:40:00+00:00,46029
79,,12.0,14.0,,,,,1016.3,,9.6,,,,,2025-03-20 21:30:00+00:00,46029
80,,11.0,15.0,4.0,12.0,7.7,253.0,1016.5,,9.6,,,,,2025-03-20 21:20:00+00:00,46029
81,,10.0,13.0,4.0,,7.7,253.0,1016.8,,9.6,,,,,2025-03-20 21:10:00+00:00,46029
82,,11.0,15.0,,,,,1016.8,,9.6,,,-0.9,,2025-03-20 21:00:00+00:00,46029
83,,10.0,13.0,4.3,12.0,7.8,269.0,1017.0,,9.6,,,,,2025-03-20 20:50:00+00:00,46029
84,,11.0,13.0,,,,,1017.0,,9.6,,,,,2025-03-20 20:40:00+00:00,46029
85,,10.0,13.0,,,,,1017.1,,9.6,,,,,2025-03-20 20:30:00+00:00,46029
86,,11.0,13.0,4.3,12.0,7.9,267.0,1017.2,,9.6,,,,,2025-03-20 20:20:00+00:00,46029
87,,10.0,14.0,4.3,,7.9,267.0,1017.4,,9.6,,,,,2025-03-20 20:10:00+00:00,46029
88,,11.0,14.0,,,,,1017.6,,9.6,,,0.0,,2025-03-20 20:00:00+00:00,46029
89,,11.0,14.0,4.0,12.0,7.7,253.0,1017.6,,9.6,,,,,2025-03-20 19:50:00+00:00,46029
90,,12.0,16.0,,,,,1017.7,,9.6,,,,,2025-03-20 19:40:00+00:00,46029
91,,12.0,16.0,,,,,1017.7,,9.6,,,,,2025-03-20 19:30:00+00:00,46029
92,,10.0,13.0,4.0,12.0,7.8,261.0,1017.7,,9.6,,,,,2025-03-20 19:20:00+00:00,46029
93,,10.0,13.0,4.0,,7.8,261.0,1017.8,,9.6,,,,,2025-03-20 19:10:00+00:00,46029
94,,10.0,13.0,,,,,1017.8,,9.6,,,0.4,,2025-03-20 19:00:00+00:00,46029
95,,9.0,12.0,4.0,12.0,7.6,263.0,1017.8,,9.6,,,,,2025-03-20 18:50:00+00:00,46029
96,,9.0,12.0,,,,,1017.7,,9.6,,,,,2025-03-20 18:40:00+00:00,46029
97,,9.0,12.0,,,,,1017.8,,9.6,,,,,2025-03-20 18:30:00+00:00,46029
98,,9.0,12.0,4.5,11.0,8.2,260.0,1017.8,,9.6,,,,,2025-03-20 18:20:00+00:00,46029
99,,9.0,11.0,4.5,,8.2,260.0,1017.8,,9.6,,,,,2025-03-20 18:10:00+00:00,46029
100,,9.0,11.0,,,,,1017.7,,9.6,,,0.4,,2025-03-20 18:00:00+00:00,46029
101,,9.0,12.0,4.2,11.0,7.7,255.0,1017.9,,9.6,,,,,2025-03-20 17:50:00+00:00,46029
102,,10.0,12.0,,,,,1017.9,,9.6,,,,,2025-03-20 17:40:00+00:00,46029
103,,9.0,12.0,,,,,1017.8,,9.6,,,,,2025-03-20 17:30:00+00:00,46029
104,,9.0,11.0,4.0,11.0,7.7,252.0,1017.9,,9.6,,,,,2025-03-20 17:20:00+00:00,46029
105,,9.0,12.0,4.0,,7.7,252.0,1017.9,,9.6,,,,,2025-03-20 17:10:00+00:00,46029
106,,8.0,11.0,,,,,1017.7,,9.6,,,0.8,,2025-03-20 17:00:00+00:00,46029
107,,9.0,11.0,4.3,11.0,7.9,259.0,1017.6,,9.6,,,,,2025-03-20 16:50:00+00:00,46029
108,,9.0,12.0,,,,,1017.6,,9.6,,,,,2025-03-20 16:40:00+00:00,46029
109,,9.0,11.0,,,,,1017.7,,9.6,,,,,2025-03-20 16:30:00+00:00,46029
110,,8.0,11.0,4.3,11.0,7.9,254.0,1017.6,,9.6,,,,,2025-03-20 16:20:00+00:00,46029
111,,8.0,11.0,4.3,,7.9,254.0,1017.6,,9.6,,,,,2025-03-20 16:10:00+00:00,46029
112,,8.0,10.0,,,,,1017.4,,9.6,,,1.0,,2025-03-20 16:00:00+00:00,46029
113,,8.0,10.0,4.4,10.0,8.0,210.0,1017.4,,9.6,,,,,2025-03-20 15:50:00+00:00,46029
114,,8.0,11.0,4.4,,8.0,210.0,1017.3,,9.6,,,,,2025-03-20 15:40:00+00:00,46029
115,,8.0,11.0,,,,,1017.3,,9.6,,,,,2025-03-20 15:30:00+00:00,46029
116,,8.0,10.0,4.3,11.0,8.0,243.0,1017.3,,9.6,,,,,2025-03-20 15:20:00+00:00,46029
117,,8.0,11.0,4.3,,8.0,243.0,1017.4,,9.6,,,,,2025-03-20 15:10:00+00:00,46029
118,,8.0,11.0,,,,,1017.3,,9.6,,,1.3,,2025-03-20 15:00:00+00:00,46029
119,,9.0,12.0,4.5,10.0,8.1,217.0,1017.1,,9.6,,,,,2025-03-20 14:50:00+00:00,46029
120,,9.0,12.0,,,,,1017.0,,9.6,,,,,2025-03-20 14:40:00+00:00,46029
121,,9.0,12.0,,,,,1017.0,,9.6,,,,,2025-03-20 14:30:00+00:00,46029
122,,9.0,12.0,4.4,11.0,8.0,243.0,1017.0,,9.6,,,,,2025-03-20 14:20:00+00:00,46029
123,,8.0,11.0,,,,,1017.0,,9.6,,,,,2025-03-20 14:10:00+00:00,46029
124,,9.0,11.0,,,,,1016.9,,9.6,,,1.5,,2025-03-20 14:00:00+00:00,46029
125,,9.0,11.0,4.3,11.0,7.8,240.0,1016.9,,9.6,,,,,2025-03-20 13:50:00+00:00,46029
126,,9.0,12.0,,,,,1016.9,,9.6,,,,,2025-03-20 13:40:00+00:00,46029
127,,10.0,12.0,,,,,1016.6,,9.6,,,,,2025-03-20 13:30:00+00:00,46029
128,,10.0,12.0,4.2,11.0,7.7,224.0,1016.5,,9.6,,,,,2025-03-20 13:20:00+00:00,46029
129,,10.0,13.0,4.2,,7.7,224.0,1016.5,,9.6,,,,,2025-03-20 13:10:00+00:00,46029
130,,10.0,13.0,,,,,1016.4,,9.6,,,1.1,,2025-03-20 13:00:00+00:00,46029
131,,10.0,13.0,4.5,11.0,7.8,232.0,1016.2,,9.6,,,,,2025-03-20 12:50:00+00:00,46029
132,,9.0,12.0,,,,,1016.1,,9.6,,,,,2025-03-20 12:40:00+00:00,46029
133,,9.0,12.0,,,,,1016.2,,9.6,,,,,2025-03-20 12:30:00+00:00,46029
134,,9.0,12.0,4.0,10.0,7.4,214.0,1016.2,,9.6,,,,,2025-03-20 12:20:00+00:00,46029
135,,10.0,12.0,,,,,1016.0,,9.6,,,,,2025-03-20 12:10:00+00:00,46029
136,,10.0,12.0,,,,,1016.0,,9.6,,,0.9,,2025-03-20 12:00:00+00:00,46029
137,,10.0,12.0,4.2,11.0,7.6,223.0,1015.8,,,,,,,2025-03-20 11:50:00+00:00,46029
138,,9.0,12.0,,,,,1015.7,,9.6,,,,,2025-03-20 11:40:00+00:00,46029
139,,11.0,15.0,,,,,1015.7,,9.6,,,,,2025-03-20 11:30:00+00:00,46029
140,,11.0,14.0,4.2,10.0,7.8,202.0,1015.5,,9.6,,,,,2025-03-20 11:20:00+00:00,46029
141,,10.0,14.0,,,,,1015.5,,9.6,,,,,2025-03-20 11:10:00+00:00,46029
142,,11.0,14.0,,,,,1015.4,,9.6,,,-0.3,,2025-03-20 11:00:00+00:00,46029
143,,10.0,13.0,4.3,10.0,7.7,211.0,1015.3,,9.6,,,,,2025-03-20 10:50:00+00:00,46029
144,,10.0,13.0,4.3,,7.7,211.0,1015.2,,9.6,,,,,2025-03-20 10:40:00+00:00,46029
145,,11.0,13.0,,,,,1015.2,,9.6,,,,,2025-03-20 10:30:00+00:00,46029
146,,11.0,14.0,4.4,11.0,7.9,227.0,1015.2,,9.6,,,,,2025-03-20 10:20:00+00:00,46029
147,,10.0,13.0,4.4,,7.9,227.0,1015.2,,9.6,,,,,2025-03-20 10:10:00+00:00,46029
148,,11.0,15.0,,,,,1015.3,,9.6,,,-0.3,,2025-03-20 10:00:00+00:00,46029
149,,11.0,13.0,4.3,11.0,7.8,224.0,1015.2,,9.6,,,,,2025-03-20 09:50:00+00:00,46029
150,,11.0,14.0,4.3,,7.8,224.0,1015.1,,9.6,,,,,2025-03-20 09:40:00+00:00,46029
151,,10.0,14.0,,,,,1015.1,,9.6,,,,,2025-03-20 09:30:00+00:00,46029
152,,11.0,13.0,4.2,,7.8,228.0,1015.1,,9.6,,,,,2025-03-20 09:20:00+00:00,46029
153,,,,4.2,11.0,7.8,228.0,,,,,,,,2025-03-20 09:10:00+00:00,46029
154,,10.0,14.0,,,,,1015.1,,9.6,,,0.0,,2025-03-20 09:00:00+00:00,46029
155,,11.0,15.0,4.7,11.0,8.3,228.0,1015.2,,9.6,,,,,2025-03-20 08:50:00+00:00,46029
156,,11.0,14.0,,,,,1015.2,,9.6,,,,,2025-03-20 08:40:00+00:00,46029
157,,9.0,13.0,,,,,1015.3,,9.6,,,,,2025-03-20 08:30:00+00:00,46029
158,,9.0,12.0,4.1,11.0,7.7,226.0,1015.3,,9.6,,,,,2025-03-20 08:20:00+00:00,46029
159,,8.0,10.0,,,,,1015.4,,9.6,,,,,2025-03-20 08:10:00+00:00,46029
160,,10.0,12.0,,,,,1015.7,,9.6,,,1.0,,2025-03-20 08:00:00+00:00,46029
161,,11.0,15.0,4.3,11.0,7.8,221.0,1015.9,,9.6,,,,,2025-03-20 07:50:00+00:00,46029
162,,11.0,14.0,,,,,1015.8,,9.6,,,,,2025-03-20 07:40:00+00:00,46029
163,,10.0,14.0,,,,,1015.8,,9.6,,,,,2025-03-20 07:30:00+00:00,46029
164,,11.0,14.0,4.7,11.0,8.2,215.0,1015.8,,9.6,,,,,2025-03-20 07:20:00+00:00,46029
165,,11.0,15.0,4.7,,8.2,215.0,1015.8,,9.6,,,,,2025-03-20 07:10:00+00:00,46029
166,,11.0,14.0,,,,,1015.6,,9.6,,,1.6,,2025-03-20 07:00:00+00:00,46029
167,,10.0,14.0,4.6,,8.0,214.0,1015.6,,9.6,,,,,2025-03-20 06:50:00+00:00,46029
168,,,,4.6,11.0,8.0,214.0,,,,,,,,2025-03-20 06:40:00+00:00,46029
169,,10.0,13.0,,,,,1015.6,,9.6,,,,,2025-03-20 06:30:00+00:00,46029
170,,10.0,12.0,4.5,11.0,8.2,199.0,1015.5,,9.6,,,,,2025-03-20 06:20:00+00:00,46029
171,,10.0,14.0,4.5,,8.2,199.0,1015.2,,,,,,,2025-03-20 06:10:00+00:00,46029
172,,10.0,13.0,,,,,1015.2,,9.6,,,2.7,,2025-03-20 06:00:00+00:00,46029
173,,10.0,14.0,4.1,11.0,8.0,208.0,1015.0,,9.6,,,,,2025-03-20 05:50:00+00:00,46029
174,,9.0,13.0,,,,,1015.0,,9.6,,,,,2025-03-20 05:40:00+00:00,46029
175,,9.0,12.0,,,,,1014.9,,9.6,,,,,2025-03-20 05:30:00+00:00,46029
176,,8.0,12.0,4.0,11.0,7.5,222.0,1014.7,,9.6,,,,,2025-03-20 05:20:00+00:00,46029
177,,7.0,9.0,4.0,,7.5,222.0,1014.8,,9.6,,,,,2025-03-20 05:10:00+00:00,46029
178,,6.0,8.0,,,,,1014.7,,9.6,,,3.2,,2025-03-20 05:00:00+00:00,46029
179,,6.0,9.0,4.4,10.0,7.7,213.0,1014.7,,9.6,,,,,2025-03-20 04:50:00+00:00,46029
180,,10.0,15.0,,,,,1014.7,,9.6,,,,,2025-03-20 04:40:00+00:00,46029
181,,12.0,16.0,,,,,1014.5,,9.6,,,,,2025-03-20 04:30:00+00:00,46029
182,,10.0,14.0,4.6,11.0,8.0,228.0,1014.2,,9.6,,,,,2025-03-20 04:20:00+00:00,46029
183,,9.0,13.0,4.6,,8.0,228.0,1014.0,,9.6,,,,,2025-03-20 04:10:00+00:00,46029
184,,10.0,13.0,,,,,1014.0,,9.6,,,3.2,,2025-03-20 04:00:00+00:00,46029
185,,11.0,14.0,4.8,11.0,7.9,217.0,1013.8,,9.6,,,,,2025-03-20 03:50:00+00:00,46029
186,,12.0,15.0,,,,,1013.5,,9.6,,,,,2025-03-20 03:40:00+00:00,46029
187,,10.0,14.0,,,,,1013.2,,9.6,,,,,2025-03-20 03:30:00+00:00,46029
188,,11.0,14.0,4.4,11.0,7.7,218.0,1013.1,,9.6,,,,,2025-03-20 03:20:00+00:00,46029
189,,11.0,15.0,,,,,1012.8,,9.6,,,,,2025-03-20 03:10:00+00:00,46029
190,,10.0,14.0,,,,,1012.5,,9.6,,,1.9,,2025-03-20 03:00:00+00:00,46029
191,,10.0,14.0,4.5,11.0,7.6,211.0,1012.3,,9.6,,,,,2025-03-20 02:50:00+00:00,46029
192,,10.0,13.0,,,,,1012.0,,9.6,,,,,2025-03-20 02:40:00+00:00,46029
193,,10.0,13.0,,,,,1011.9,,9.6,,,,,2025-03-20 02:30:00+00:00,46029
194,,10.0,13.0,4.5,11.0,7.6,211.0,1011.8,,9.6,,,,,2025-03-20 02:20:00+00:00,46029
195,,12.0,16.0,,,,,1011.8,,9.6,,,,,2025-03-20 02:10:00+00:00,46029
196,,10.0,14.0,,,,,1011.5,,9.6,,,1.5,,2025-03-20 02:00:00+00:00,46029
197,,12.0,15.0,4.8,10.0,7.8,216.0,1011.3,,9.6,,,,,2025-03-20 01:50:00+00:00,46029
198,,12.0,17.0,,,,,1011.2,,9.6,,,,,2025-03-20 01:40:00+00:00,46029
199,,12.0,15.0,,,,,1010.9,,9.7,,,,,2025-03-20 01:30:00+00:00,46029
200,,12.0,16.0,4.6,11.0,7.9,213.0,1010.8,,9.7,,,,,2025-03-20 01:20:00+00:00,46029
201,,12.0,15.0,4.6,,7.9,213.0,1010.7,,9.7,,,,,2025-03-20 01:10:00+00:00,46029
202,,10.0,13.0,,,,,1010.8,,9.7,,,-0.3,,2025-03-20 01:00:00+00:00,46029
203,,9.0,12.0,4.3,,7.3,210.0,1010.7,,9.7,,,,,2025-03-20 00:50:00+00:00,46029
204,,,,4.3,10.0,7.3,210.0,,,,,,,,2025-03-20 00:40:00+00:00,46029
205,,8.0,10.0,,,,,1010.4,,9.7,,,,,2025-03-20 00:30:00+00:00,46029
206,,10.0,13.0,4.5,10.0,7.4,208.0,1010.6,,9.7,,,,,2025-03-20 00:20:00+00:00,46029
207,,9.0,12.0,,,,,1010.6,,9.7,,,,,2025-03-20 00:10:00+00:00,46029
208,,10.0,12.0,,,,,1010.6,,9.7,,,-1.8,,2025-03-20 00:00:00+00:00,46029
209,,9.0,12.0,4.3,,7.1,212.0,1010.5,,9.7,,,,,2025-03-19 23:50:00+00:00,46029
210,,,,4.3,10.0,7.1,212.0,,,,,,,,2025-03-19 23:40:00+00:00,46029
211,,12.0,19.0,,,,,1010.6,,9.7,,,,,2025-03-19 23:30:00+00:00,46029
212,,14.0,19.0,4.6,10.0,7.1,214.0,1010.6,,9.7,,,,,2025-03-19 23:20:00+00:00,46029
213,,17.0,22.0,,,,,1010.2,,9.7,,,,,2025-03-19 23:10:00+00:00,46029
214,,17.0,21.0,,,,,1010.0,,9.7,,,-3.4,,2025-03-19 23:00:00+00:00,46029
215,,16.0,21.0,4.2,9.0,6.8,207.0,1010.3,,9.7,,,,,2025-03-19 22:50:00+00:00,46029
216,,17.0,23.0,4.2,,6.8,207.0,1010.4,,9.7,,,,,2025-03-19 22:40:00+00:00,46029
217,,15.0,21.0,,,,,1010.5,,9.7,,,,,2025-03-19 22:30:00+00:00,46029
218,,15.0,19.0,3.9,9.0,6.8,206.0,1010.8,,9.7,,,,,2025-03-19 22:20:00+00:00,46029
219,,15.0,19.0,,,,,1010.9,,9.7,,,,,2025-03-19 22:10:00+00:00,46029
220,,15.0,19.0,,,,,1011.1,,9.7,,,,,2025-03-19 22:00:00+00:00,46029
221,,16.0,21.0,3.7,8.0,6.5,202.0,1011.4,,9.7,,,,,2025-03-19 21:50:00+00:00,46029
222,,14.0,19.0,,,,,1011.6,,9.7,,,,,2025-03-19 21:40:00+00:00,46029
223,,15.0,20.0,,,,,1011.9,,9.7,,,,,2025-03-19 21:30:00+00:00,46029
224,,15.0,20.0,3.3,,6.1,205.0,1012.0,,9.7,,,,,2025-03-19 21:20:00+00:00,46029
225,,,,3.3,8.0,6.1,205.0,,,,,,,,2025-03-19 21:10:00+00:00,46029
226,,15.0,21.0,,,,,1012.4,,9.7,,,,,2025-03-19 21:00:00+00:00,46029
227,,14.0,19.0,3.4,8.0,6.1,210.0,1012.5,,9.7,,,,,2025-03-19 20:50:00+00:00,46029
228,,14.0,17.0,,,,,1012.6,,9.7,,,,,2025-03-19 20:40:00+00:00,46029
229,,13.0,17.0,,,,,1012.7,,9.7,,,,,2025-03-19 20:30:00+00:00,46029
230,,14.0,17.0,3.1,8.0,6.0,201.0,1012.9,,9.7,,,,,2025-03-19 20:20:00+00:00,46029
231,,14.0,18.0,,,,,1013.1,,9.7,,,,,2025-03-19 20:10:00+00:00,46029
232,,14.0,18.0,,,,,1013.4,,9.7,,,-3.1,,2025-03-19 20:00:00+00:00,46029
233,,14.0,19.0,3.1,8.0,6.1,218.0,1013.6,,9.7,,,,,2025-03-19 19:50:00+00:00,46029
234,,15.0,19.0,,,,,1013.6,,9.7,,,,,2025-03-19 19:40:00+00:00,46029
235,,14.0,20.0,,,,,1013.8,,9.7,,,,,2025-03-19 19:30:00+00:00,46029
236,,13.0,18.0,2.9,,5.9,199.0,1014.1,,9.7,,,,,2025-03-19 19:20:00+00:00,46029
237,,,,2.9,7.0,5.9,199.0,,,,,,,,2025-03-19 19:10:00+00:00,46029
238,,13.0,17.0,,,,,1014.2,,9.7,,,-3.2,,2025-03-19 19:00:00+00:00,46029
239,,13.0,18.0,2.7,8.0,5.7,214.0,1014.6,,9.7,,,,,2025-03-19 18:50:00+00:00,46029
240,,13.0,16.0,2.7,,5.7,214.0,1014.9,,9.7,,,,,2025-03-19 18:40:00+00:00,46029
241,,13.0,17.0,,,,,1015.1,,9.7,,,,,2025-03-19 18:30:00+00:00,46029
242,,12.0,15.0,3.0,8.0,6.0,222.0,1015.3,,9.7,,,,,2025-03-19 18:20:00+00:00,46029
243,,12.0,15.0,,,,,1015.7,,9.7,,,,,2025-03-19 18:10:00+00:00,46029
244,,12.0,15.0,,,,,1015.7,,9.7,,,-2.7,,2025-03-19 18:00:00+00:00,46029
245,,12.0,14.0,2.7,8.0,5.9,225.0,1015.8,,9.7,,,,,2025-03-19 17:50:00+00:00,46029
246,,12.0,15.0,,,,,1015.8,,9.7,,,,,2025-03-19 17:40:00+00:00,46029
247,,12.0,15.0,,,,,1015.9,,,,,,,2025-03-19 17:30:00+00:00,46029
248,,12.0,16.0,2.8,8.0,5.9,218.0,1016.1,,9.7,,,,,2025-03-19 17:20:00+00:00,46029
249,,13.0,16.0,,,,,1016.3,,9.7,,,,,2025-03-19 17:10:00+00:00,46029
250,,12.0,16.0,,,,,1016.5,,9.7,,,,,2025-03-19 17:00:00+00:00,46029
251,,12.0,15.0,2.6,7.0,5.7,198.0,1016.8,,9.7,,,,,2025-03-19 16:50:00+00:00,46029
252,,12.0,16.0,,,,,1017.1,,9.7,,,,,2025-03-19 16:40:00+00:00,46029
