time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
24,30.0,3.0,5.0,,,,,1023.4,18.5,24.5,10.5,,,,2025-03-21 06:40:00+00:00,42002
25,40.0,3.0,6.0,,,,,1023.4,18.5,24.4,10.4,,,,2025-03-21 06:30:00+00:00,42002
26,40.0,3.0,6.0,1.8,7.0,5.8,7.0,1023.4,18.5,24.4,10.7,,,,2025-03-21 06:20:00+00:00,42002
27,50.0,3.0,5.0,1.8,,5.8,7.0,1023.5,18.4,24.4,10.6,,,,2025-03-21 06:10:00+00:00,42002
28,40.0,3.0,6.0,,,,,1023.6,18.6,24.4,11.0,,-0.7,,2025-03-21 06:00:00+00:00,42002
29,30.0,3.0,6.0,1.9,8.0,5.9,1.0,1023.7,18.4,24.4,10.9,,,,2025-03-21 05:50:00+00:00,42002
30,30.0,4.0,7.0,,,,,1023.8,18.4,24.4,10.6,,,,2025-03-21 05:40:00+00:00,42002
31,30.0,4.0,6.0,,,,,1023.8,18.4,24.4,10.3,,,,2025-03-21 05:30:00+00:00,42002
32,50.0,4.0,6.0,1.9,8.0,5.9,10.0,1023.9,18.4,24.4,10.0,,,,2025-03-21 05:20:00+00:00,42002
33,30.0,4.0,6.0,1.9,,5.9,10.0,1024.0,18.4,24.4,10.6,,,,2025-03-21 05:10:00+00:00,42002
34,40.0,5.0,7.0,,,,,1024.0,18.6,24.4,10.9,,0.0,,2025-03-21 05:00:00+00:00,42002
35,30.0,4.0,6.0,1.9,8.0,5.9,2.0,1024.1,18.5,24.4,10.4,,,,2025-03-21 04:50:00+00:00,42002
36,30.0,4.0,6.0,,,,,1024.2,18.6,24.3,11.1,,,,2025-03-21 04:40:00+00:00,42002
37,20.0,5.0,7.0,,,,,1024.3,18.6,24.3,11.0,,,,2025-03-21 04:30:00+00:00,42002
38,30.0,5.0,8.0,2.2,8.0,6.1,357.0,1024.3,18.5,24.3,10.6,,,,2025-03-21 04:20:00+00:00,42002
39,20.0,5.0,7.0,2.2,,6.1,357.0,1024.4,18.5,24.3,10.5,,,,2025-03-21 04:10:00+00:00,42002
40,40.0,4.0,6.0,,,,,1024.6,18.5,24.3,11.1,,0.6,,2025-03-21 04:00:00+00:00,42002
41,30.0,5.0,7.0,2.3,8.0,6.1,3.0,1024.6,18.4,24.3,10.4,,,,2025-03-21 03:50:00+00:00,42002
42,10.0,5.0,7.0,,,,,1024.6,18.5,24.2,11.0,,,,2025-03-21 03:40:00+00:00,42002
43,20.0,5.0,7.0,,,,,1024.7,18.5,24.2,10.8,,,,2025-03-21 03:30:00+00:00,42002
44,20.0,5.0,7.0,2.4,8.0,6.4,358.0,1024.5,18.5,24.2,11.7,,,,2025-03-21 03:20:00+00:00,42002
45,30.0,6.0,8.0,2.4,,6.4,358.0,1024.6,18.5,24.1,11.4,,,,2025-03-21 03:10:00+00:00,42002
46,10.0,6.0,8.0,,,,,1024.5,18.5,24.1,11.1,,0.6,,2025-03-21 03:00:00+00:00,42002
47,30.0,6.0,8.0,2.3,8.0,6.2,359.0,1024.6,18.5,24.1,11.2,,,,2025-03-21 02:50:00+00:00,42002
48,20.0,6.0,8.0,,,,,1024.6,18.3,24.0,10.6,,,,2025-03-21 02:40:00+00:00,42002
49,20.0,6.0,8.0,,,,,1024.4,18.4,23.7,11.1,,,,2025-03-21 02:30:00+00:00,42002
50,20.0,6.0,8.0,2.1,8.0,6.2,356.0,1024.3,18.3,23.7,10.6,,,,2025-03-21 02:20:00+00:00,42002
51,20.0,6.0,8.0,2.1,,6.2,356.0,1024.4,18.4,23.6,10.4,,,,2025-03-21 02:10:00+00:00,42002
52,20.0,6.0,9.0,,,,,1024.1,18.4,23.6,10.3,,0.4,,2025-03-21 02:00:00+00:00,42002
53,10.0,7.0,9.0,2.2,8.0,5.9,355.0,1024.1,18.3,23.6,10.2,,,,2025-03-21 01:50:00+00:00,42002
54,20.0,6.0,8.0,,,,,1024.2,18.3,23.6,10.5,,,,2025-03-21 01:40:00+00:00,42002
55,20.0,7.0,9.0,,,,,1024.1,18.4,23.4,10.4,,,,2025-03-21 01:30:00+00:00,42002
56,20.0,7.0,9.0,2.4,8.0,6.1,351.0,1024.1,18.4,23.4,10.2,,,,2025-03-21 01:20:00+00:00,42002
57,20.0,7.0,9.0,2.4,,6.1,351.0,1024.1,18.4,23.4,10.2,,,,2025-03-21 01:10:00+00:00,42002
58,20.0,7.0,10.0,,,,,1024.1,18.4,23.4,9.7,,-0.0,,2025-03-21 01:00:00+00:00,42002
59,10.0,7.0,10.0,2.5,8.0,6.3,359.0,1024.1,18.4,23.4,10.0,,,,2025-03-21 00:50:00+00:00,42002
60,10.0,7.0,10.0,2.5,,6.3,359.0,1024.0,18.4,23.4,10.5,,,,2025-03-21 00:40:00+00:00,42002
61,10.0,8.0,10.0,,,,,1023.9,18.4,23.4,10.1,,,,2025-03-21 00:30:00+00:00,42002
62,20.0,7.0,9.0,2.4,8.0,6.1,355.0,1023.9,18.3,23.4,9.7,,,,2025-03-21 00:20:00+00:00,42002
63,20.0,7.0,9.0,2.4,,6.1,355.0,1023.9,18.4,23.4,10.0,,,,2025-03-21 00:10:00+00:00,42002
64,10.0,7.0,10.0,,,,,1023.9,18.4,23.4,9.7,,-0.6,,2025-03-21 00:00:00+00:00,42002
65,10.0,7.0,10.0,2.7,8.0,6.5,2.0,1023.8,18.3,23.4,9.1,,,,2025-03-20 23:50:00+00:00,42002
66,20.0,8.0,10.0,,,,,1023.8,18.3,23.4,9.0,,,,2025-03-20 23:40:00+00:00,42002
67,20.0,8.0,11.0,2.6,8.0,6.5,356.0,1023.8,18.4,23.4,9.3,,,,2025-03-20 23:20:00+00:00,42002
68,10.0,8.0,10.0,2.6,,6.5,356.0,1023.7,18.4,23.4,9.9,,,,2025-03-20 23:10:00+00:00,42002
69,360.0,9.0,11.0,,,,,1023.7,18.3,23.4,9.4,,-1.3,,2025-03-20 23:00:00+00:00,42002
70,10.0,9.0,12.0,2.6,9.0,6.3,7.0,1023.7,18.2,23.3,9.6,,,,2025-03-20 22:50:00+00:00,42002
71,20.0,9.0,11.0,,,,,1023.7,18.3,23.3,10.1,,,,2025-03-20 22:40:00+00:00,42002
72,20.0,9.0,11.0,,,,,1023.7,18.2,23.3,9.9,,,,2025-03-20 22:30:00+00:00,42002
73,10.0,9.0,11.0,2.8,8.0,6.6,357.0,1023.7,18.1,23.3,10.1,,,,2025-03-20 22:20:00+00:00,42002
74,20.0,8.0,11.0,2.8,,6.6,357.0,1023.6,18.1,23.3,10.1,,,,2025-03-20 22:10:00+00:00,42002
75,10.0,9.0,11.0,,,,,1023.8,18.1,23.3,10.0,,-1.4,,2025-03-20 22:00:00+00:00,42002
76,10.0,9.0,11.0,2.8,9.0,6.5,359.0,1023.8,18.2,23.3,10.4,,,,2025-03-20 21:50:00+00:00,42002
77,20.0,9.0,12.0,,,,,1023.7,18.0,23.3,9.9,,,,2025-03-20 21:40:00+00:00,42002
78,20.0,9.0,11.0,,,,,1023.8,18.1,23.3,10.3,,,,2025-03-20 21:30:00+00:00,42002
79,10.0,8.0,10.0,3.3,9.0,6.9,359.0,1024.0,18.1,23.3,10.0,,,,2025-03-20 21:20:00+00:00,42002
80,20.0,9.0,11.0,3.3,,6.9,359.0,1023.9,18.1,23.3,9.8,,,,2025-03-20 21:10:00+00:00,42002
81,10.0,9.0,12.0,,,,,1024.1,18.1,23.3,9.7,,-1.8,,2025-03-20 21:00:00+00:00,42002
82,10.0,9.0,11.0,3.3,9.0,6.9,1.0,1024.1,18.2,23.3,10.1,,,,2025-03-20 20:50:00+00:00,42002
83,20.0,9.0,11.0,,,,,1024.2,18.1,23.3,9.9,,,,2025-03-20 20:40:00+00:00,42002
84,10.0,9.0,11.0,,,,,1024.3,18.0,23.3,10.0,,,,2025-03-20 20:30:00+00:00,42002
85,10.0,9.0,12.0,3.4,9.0,7.0,1.0,1024.4,18.1,23.3,10.2,,,,2025-03-20 20:20:00+00:00,42002
86,20.0,9.0,12.0,3.4,,7.0,1.0,1024.4,18.1,23.3,9.9,,,,2025-03-20 20:10:00+00:00,42002
87,20.0,9.0,12.0,,,,,1024.4,18.1,23.3,10.1,,-1.4,,2025-03-20 20:00:00+00:00,42002
88,10.0,9.0,12.0,3.3,10.0,6.9,7.0,1024.7,18.0,23.3,10.0,,,,2025-03-20 19:50:00+00:00,42002
89,10.0,9.0,12.0,,,,,1024.8,18.1,23.3,10.8,,,,2025-03-20 19:40:00+00:00,42002
90,10.0,10.0,13.0,,,,,1024.8,18.1,23.3,10.6,,,,2025-03-20 19:30:00+00:00,42002
91,20.0,10.0,12.0,3.4,10.0,6.8,2.0,1024.9,18.1,23.3,10.6,,,,2025-03-20 19:20:00+00:00,42002
92,20.0,10.0,12.0,,,,,1025.0,18.0,23.3,10.4,,,,2025-03-20 19:10:00+00:00,42002
93,20.0,10.0,12.0,,,,,1025.1,18.1,23.3,11.0,,-0.6,,2025-03-20 19:00:00+00:00,42002
94,10.0,10.0,13.0,3.8,10.0,7.2,8.0,1025.2,18.1,23.3,10.8,,,,2025-03-20 18:50:00+00:00,42002
95,20.0,11.0,13.0,,,,,1025.3,18.1,23.3,10.6,,,,2025-03-20 18:40:00+00:00,42002
96,10.0,10.0,14.0,,,,,1025.3,18.3,23.3,10.9,,,,2025-03-20 18:30:00+00:00,42002
97,20.0,10.0,12.0,3.3,9.0,6.7,357.0,1025.5,18.4,23.3,11.3,,,,2025-03-20 18:20:00+00:00,42002
98,10.0,11.0,13.0,3.3,,6.7,357.0,1025.5,18.3,23.3,10.8,,,,2025-03-20 18:10:00+00:00,42002
99,20.0,11.0,14.0,,,,,1025.7,18.3,23.3,10.6,,0.8,,2025-03-20 18:00:00+00:00,42002
100,10.0,11.0,14.0,3.8,10.0,7.1,2.0,1025.7,18.2,23.3,10.7,,,,2025-03-20 17:50:00+00:00,42002
101,20.0,11.0,14.0,,,,,1025.7,18.3,23.3,10.8,,,,2025-03-20 17:40:00+00:00,42002
102,10.0,11.0,14.0,,,,,1025.7,18.3,23.3,11.2,,,,2025-03-20 17:30:00+00:00,42002
103,20.0,12.0,15.0,3.7,10.0,7.0,10.0,1025.7,18.4,23.3,11.1,,,,2025-03-20 17:20:00+00:00,42002
104,10.0,12.0,14.0,3.7,,7.0,10.0,1025.6,18.3,23.3,10.8,,,,2025-03-20 17:10:00+00:00,42002
105,20.0,13.0,15.0,,,,,1025.6,18.3,23.3,11.1,,1.8,,2025-03-20 17:00:00+00:00,42002
106,10.0,12.0,15.0,3.4,10.0,6.8,3.0,1025.7,18.4,23.3,12.1,,,,2025-03-20 16:50:00+00:00,42002
107,10.0,12.0,15.0,,,,,1025.7,18.4,23.3,11.9,,,,2025-03-20 16:40:00+00:00,42002
108,10.0,12.0,15.0,,,,,1025.5,18.4,23.3,12.0,,,,2025-03-20 16:30:00+00:00,42002
109,10.0,12.0,15.0,3.7,10.0,6.9,350.0,1025.6,18.4,23.3,11.8,,,,2025-03-20 16:20:00+00:00,42002
110,10.0,12.0,16.0,3.7,,6.9,350.0,1025.4,18.5,23.3,12.1,,,,2025-03-20 16:10:00+00:00,42002
111,10.0,12.0,15.0,,,,,1025.4,18.5,23.3,12.5,,2.5,,2025-03-20 16:00:00+00:00,42002
112,10.0,12.0,15.0,3.5,9.0,6.5,344.0,1025.3,18.6,23.3,12.6,,,,2025-03-20 15:50:00+00:00,42002
113,10.0,13.0,15.0,,,,,1025.2,18.5,23.3,11.8,,,,2025-03-20 15:40:00+00:00,42002
114,360.0,12.0,15.0,,,,,1025.1,18.5,23.3,12.4,,,,2025-03-20 15:30:00+00:00,42002
115,10.0,12.0,15.0,3.9,9.0,7.1,350.0,1025.0,18.6,23.3,13.2,,,,2025-03-20 15:20:00+00:00,42002
116,360.0,12.0,15.0,3.9,,7.1,350.0,1024.9,18.6,23.3,12.8,,,,2025-03-20 15:10:00+00:00,42002
117,360.0,12.0,15.0,,,,,1024.8,18.8,23.3,13.3,,3.1,,2025-03-20 15:00:00+00:00,42002
118,360.0,12.0,15.0,3.6,8.0,6.5,355.0,1024.8,18.8,23.3,13.3,,,,2025-03-20 14:50:00+00:00,42002
119,360.0,13.0,15.0,,,,,1024.5,19.0,23.3,13.4,,,,2025-03-20 14:40:00+00:00,42002
120,360.0,12.0,15.0,,,,,1024.4,19.2,23.3,13.8,,,,2025-03-20 14:30:00+00:00,42002
121,360.0,12.0,15.0,,,,,1024.2,19.2,23.3,13.9,,,,2025-03-20 14:20:00+00:00,42002
122,360.0,13.0,15.0,,,,,1024.1,19.2,23.3,13.7,,,,2025-03-20 14:10:00+00:00,42002
123,360.0,13.0,15.0,,,,,1023.9,19.2,23.3,13.5,,4.4,,2025-03-20 14:00:00+00:00,42002
124,360.0,12.0,16.0,3.2,8.0,6.3,2.0,1023.8,19.3,23.3,13.7,,,,2025-03-20 13:50:00+00:00,42002
125,360.0,13.0,16.0,3.2,,6.3,2.0,1023.8,19.4,23.3,13.8,,,,2025-03-20 13:40:00+00:00,42002
126,360.0,13.0,17.0,,,,,1023.4,19.3,23.3,13.2,,,,2025-03-20 13:30:00+00:00,42002
127,360.0,13.0,16.0,3.1,8.0,6.1,355.0,1023.2,19.5,23.3,13.2,,,,2025-03-20 13:20:00+00:00,42002
128,360.0,13.0,16.0,3.1,,6.1,355.0,1023.0,19.6,23.3,13.5,,,,2025-03-20 13:10:00+00:00,42002
129,360.0,14.0,17.0,,,,,1022.8,19.7,23.3,12.7,,3.6,,2025-03-20 13:00:00+00:00,42002
130,360.0,13.0,16.0,3.2,8.0,6.2,2.0,1022.6,19.8,23.3,13.5,,,,2025-03-20 12:50:00+00:00,42002
131,360.0,13.0,16.0,,,,,1022.4,19.9,23.3,13.6,,,,2025-03-20 12:40:00+00:00,42002
132,360.0,13.0,16.0,,,,,1022.2,19.9,23.3,13.1,,,,2025-03-20 12:30:00+00:00,42002
133,360.0,14.0,17.0,3.2,,6.1,0.0,1022.1,20.0,23.3,13.2,,,,2025-03-20 12:20:00+00:00,42002
134,,,,3.2,7.0,6.1,0.0,,,,,,,,2025-03-20 12:10:00+00:00,42002
135,360.0,13.0,16.0,,,,,1021.8,20.1,23.3,14.4,,3.1,,2025-03-20 12:00:00+00:00,42002
136,350.0,14.0,16.0,2.9,,5.7,1.0,1022.2,20.2,23.3,14.3,,,,2025-03-20 11:50:00+00:00,42002
137,360.0,14.0,16.0,,,,,1021.3,20.1,23.3,14.0,,,,2025-03-20 11:40:00+00:00,42002
138,360.0,13.0,16.0,,,,,1021.1,20.3,23.3,14.1,,,,2025-03-20 11:30:00+00:00,42002
139,350.0,14.0,18.0,2.7,7.0,5.6,356.0,1020.9,20.3,23.3,13.6,,,,2025-03-20 11:20:00+00:00,42002
140,360.0,14.0,17.0,2.7,,5.6,356.0,1020.7,20.4,23.3,13.9,,,,2025-03-20 11:10:00+00:00,42002
141,360.0,13.0,17.0,,,,,1020.5,20.5,23.3,14.1,,1.6,,2025-03-20 11:00:00+00:00,42002
142,360.0,14.0,18.0,2.4,6.0,5.4,3.0,1020.2,20.6,23.3,13.8,,,,2025-03-20 10:50:00+00:00,42002
143,360.0,14.0,17.0,,,,,1019.9,20.7,23.3,13.9,,,,2025-03-20 10:40:00+00:00,42002
144,10.0,14.0,17.0,,,,,1019.8,20.8,23.3,14.1,,,,2025-03-20 10:30:00+00:00,42002
145,360.0,14.0,17.0,2.2,6.0,5.1,354.0,1019.5,20.9,23.3,14.3,,,,2025-03-20 10:20:00+00:00,42002
146,360.0,14.0,18.0,2.2,,5.1,354.0,1019.3,20.9,23.3,13.9,,,,2025-03-20 10:10:00+00:00,42002
147,360.0,14.0,16.0,,,,,1019.2,21.0,23.3,14.4,,1.9,,2025-03-20 10:00:00+00:00,42002
148,360.0,14.0,17.0,2.0,6.0,5.0,357.0,1019.2,21.0,23.3,14.2,,,,2025-03-20 09:50:00+00:00,42002
149,360.0,13.0,17.0,2.0,,5.0,357.0,1018.9,21.2,23.3,14.7,,,,2025-03-20 09:40:00+00:00,42002
150,360.0,14.0,17.0,,,,,1018.8,21.3,23.3,14.2,,,,2025-03-20 09:30:00+00:00,42002
151,360.0,14.0,17.0,2.0,,4.8,351.0,1018.7,21.3,23.3,14.6,,,,2025-03-20 09:20:00+00:00,42002
152,,,,2.0,5.0,4.8,351.0,,,,,,,,2025-03-20 09:10:00+00:00,42002
153,10.0,14.0,17.0,,,,,1018.3,21.5,23.3,15.6,,1.4,,2025-03-20 09:00:00+00:00,42002
154,10.0,14.0,17.0,1.6,7.0,4.6,134.0,1018.2,21.8,23.3,15.8,,,,2025-03-20 08:50:00+00:00,42002
155,10.0,14.0,17.0,,,,,1018.1,22.0,23.3,16.0,,,,2025-03-20 08:40:00+00:00,42002
156,360.0,14.0,17.0,,,,,1018.2,22.2,23.4,16.9,,,,2025-03-20 08:30:00+00:00,42002
157,360.0,13.0,16.0,1.4,8.0,4.5,133.0,1018.1,22.6,23.3,17.0,,,,2025-03-20 08:20:00+00:00,42002
158,360.0,13.0,16.0,1.4,,4.5,133.0,1018.0,23.0,23.3,15.9,,,,2025-03-20 08:10:00+00:00,42002
159,360.0,12.0,15.0,,,,,1017.8,23.4,23.4,15.9,,0.7,,2025-03-20 08:00:00+00:00,42002
160,360.0,11.0,13.0,1.2,8.0,4.9,134.0,1017.8,23.6,23.3,15.5,,,,2025-03-20 07:50:00+00:00,42002
161,360.0,10.0,11.0,1.2,,4.9,134.0,1017.9,23.6,23.3,16.2,,,,2025-03-20 07:40:00+00:00,42002
162,360.0,9.0,12.0,,,,,1017.8,23.4,23.3,16.9,,,,2025-03-20 07:30:00+00:00,42002
163,360.0,8.0,10.0,1.5,7.0,5.3,131.0,1017.8,23.3,23.4,18.7,,,,2025-03-20 07:20:00+00:00,42002
164,350.0,9.0,11.0,1.5,,5.3,131.0,1017.8,23.1,23.4,19.4,,,,2025-03-20 07:10:00+00:00,42002
165,350.0,8.0,10.0,,,,,1017.7,23.0,23.4,20.3,,0.7,,2025-03-20 07:00:00+00:00,42002
166,350.0,8.0,11.0,1.4,,5.4,147.0,1017.7,23.1,,20.8,,,,2025-03-20 06:50:00+00:00,42002
167,,,,1.4,7.0,5.4,147.0,,,23.4,,,,,2025-03-20 06:40:00+00:00,42002
168,340.0,8.0,10.0,,,,,1017.7,23.1,23.4,21.3,,,,2025-03-20 06:30:00+00:00,42002
169,340.0,7.0,8.0,1.4,7.0,5.3,143.0,1017.6,23.2,23.4,21.5,,,,2025-03-20 06:20:00+00:00,42002
170,330.0,7.0,9.0,1.4,,5.3,143.0,1017.9,23.2,,21.4,,,,2025-03-20 06:10:00+00:00,42002
171,340.0,7.0,8.0,,,,,1017.6,23.2,23.4,21.3,,1.1,,2025-03-20 06:00:00+00:00,42002
172,340.0,6.0,8.0,1.4,7.0,5.5,149.0,1017.6,23.2,23.4,21.2,,,,2025-03-20 05:50:00+00:00,42002
173,340.0,6.0,8.0,,,,,1017.6,23.2,23.5,21.2,,,,2025-03-20 05:40:00+00:00,42002
174,340.0,7.0,8.0,,,,,1017.6,23.2,23.5,21.1,,,,2025-03-20 05:30:00+00:00,42002
175,340.0,7.0,8.0,1.4,8.0,5.6,128.0,1017.7,23.2,23.5,21.1,,,,2025-03-20 05:20:00+00:00,42002
176,340.0,7.0,9.0,1.4,,5.6,128.0,1017.6,23.2,23.5,21.5,,,,2025-03-20 05:10:00+00:00,42002
177,340.0,7.0,8.0,,,,,1017.6,23.3,23.5,21.7,,2.1,,2025-03-20 05:00:00+00:00,42002
178,330.0,6.0,7.0,1.3,7.0,5.5,134.0,1017.6,23.2,23.5,21.7,,,,2025-03-20 04:50:00+00:00,42002
179,330.0,5.0,7.0,,,,,1017.5,23.3,23.5,22.0,,,,2025-03-20 04:40:00+00:00,42002
180,330.0,6.0,7.0,,,,,1017.5,23.3,23.5,22.0,,,,2025-03-20 04:30:00+00:00,42002
181,330.0,5.0,7.0,1.6,8.0,5.9,134.0,1017.5,23.3,23.5,22.0,,,,2025-03-20 04:20:00+00:00,42002
182,330.0,4.0,6.0,1.6,,5.9,134.0,1017.4,23.3,23.5,22.2,,,,2025-03-20 04:10:00+00:00,42002
183,330.0,3.0,4.0,,,,,1017.3,23.3,23.5,22.1,,2.3,,2025-03-20 04:00:00+00:00,42002
184,330.0,4.0,5.0,1.4,8.0,5.7,139.0,1017.2,23.4,23.6,22.2,,,,2025-03-20 03:50:00+00:00,42002
185,330.0,3.0,4.0,,,,,1017.1,23.3,23.6,22.1,,,,2025-03-20 03:40:00+00:00,42002
186,330.0,3.0,4.0,,,,,1017.1,23.3,23.6,22.1,,,,2025-03-20 03:30:00+00:00,42002
187,330.0,3.0,4.0,1.5,8.0,5.6,134.0,1016.8,23.3,23.6,22.2,,,,2025-03-20 03:20:00+00:00,42002
188,340.0,3.0,4.0,1.5,,5.6,134.0,1016.7,23.4,23.6,22.3,,,,2025-03-20 03:10:00+00:00,42002
189,330.0,3.0,4.0,,,,,1016.7,23.5,23.6,22.3,,2.4,,2025-03-20 03:00:00+00:00,42002
190,320.0,2.0,2.0,1.5,8.0,5.8,133.0,1016.5,23.6,23.6,22.4,,,,2025-03-20 02:50:00+00:00,42002
191,310.0,1.0,2.0,,,,,1016.3,23.6,23.5,22.3,,,,2025-03-20 02:40:00+00:00,42002
192,290.0,1.0,2.0,,,,,1016.2,23.7,23.7,22.4,,,,2025-03-20 02:30:00+00:00,42002
193,270.0,1.0,2.0,1.6,8.0,5.8,130.0,1016.0,23.6,23.7,22.2,,,,2025-03-20 02:20:00+00:00,42002
194,260.0,1.0,2.0,,,,,1015.8,23.6,23.7,22.2,,,,2025-03-20 02:10:00+00:00,42002
195,240.0,1.0,1.0,,,,,1015.6,23.6,23.7,22.2,,2.0,,2025-03-20 02:00:00+00:00,42002
196,270.0,1.0,2.0,1.4,8.0,5.6,141.0,1015.5,23.6,23.6,22.1,,,,2025-03-20 01:50:00+00:00,42002
197,,0.0,1.0,,,,,1015.5,23.6,23.7,22.1,,,,2025-03-20 01:40:00+00:00,42002
198,,0.0,1.0,,,,,1015.3,23.6,23.7,22.0,,,,2025-03-20 01:30:00+00:00,42002
199,,0.0,1.0,1.7,7.0,5.8,147.0,1015.1,23.6,23.8,22.0,,,,2025-03-20 01:20:00+00:00,42002
200,,0.0,1.0,1.7,,5.8,147.0,1015.1,23.6,23.8,22.0,,,,2025-03-20 01:10:00+00:00,42002
201,280.0,1.0,2.0,,,,,1015.0,23.6,23.8,21.9,,1.5,,2025-03-20 01:00:00+00:00,42002
202,280.0,1.0,2.0,1.7,,5.8,136.0,1015.0,23.7,23.7,22.0,,,,2025-03-20 00:50:00+00:00,42002
203,,,,1.7,8.0,5.8,136.0,,,,,,,,2025-03-20 00:40:00+00:00,42002
204,240.0,1.0,1.0,,,,,1014.5,23.7,23.7,22.0,,,,2025-03-20 00:30:00+00:00,42002
205,270.0,1.0,2.0,1.7,7.0,5.9,150.0,1014.5,23.8,23.8,22.0,,,,2025-03-20 00:20:00+00:00,42002
206,250.0,1.0,2.0,1.7,,5.9,150.0,1014.4,23.7,23.6,21.7,,,,2025-03-20 00:10:00+00:00,42002
207,240.0,1.0,2.0,,,,,1014.2,23.8,23.8,21.8,,0.7,,2025-03-20 00:00:00+00:00,42002
208,260.0,2.0,2.0,1.7,,5.9,136.0,1014.2,23.8,23.6,21.8,,,,2025-03-19 23:50:00+00:00,42002
209,,,,1.7,8.0,5.9,136.0,,,,,,,,2025-03-19 23:40:00+00:00,42002
210,250.0,1.0,1.0,,,,,1014.0,23.8,23.5,21.7,,,,2025-03-19 23:30:00+00:00,42002
211,240.0,1.0,2.0,1.7,8.0,5.9,132.0,1013.8,23.9,23.6,21.8,,,,2025-03-19 23:20:00+00:00,42002
212,240.0,1.0,2.0,1.7,,5.9,132.0,1013.7,23.9,23.6,21.6,,,,2025-03-19 23:10:00+00:00,42002
213,240.0,1.0,2.0,,,,,1013.7,23.9,23.6,21.7,,-0.3,,2025-03-19 23:00:00+00:00,42002
214,220.0,1.0,2.0,1.8,7.0,5.7,142.0,1013.6,23.9,23.7,21.7,,,,2025-03-19 22:50:00+00:00,42002
215,220.0,1.0,2.0,,,,,1013.6,23.9,23.8,21.7,,,,2025-03-19 22:40:00+00:00,42002
