time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
34,80.0,15.0,20.0,,,,,987.3,,4.1,,,-2.3,,2025-03-21 05:00:00+00:00,46071
35,70.0,16.0,20.0,3.9,7.0,6.4,77.0,987.3,,4.1,,,,,2025-03-21 04:50:00+00:00,46071
36,80.0,16.0,19.0,3.9,,6.4,77.0,987.4,,4.1,,,,,2025-03-21 04:40:00+00:00,46071
37,80.0,15.0,18.0,,,,,987.5,,4.1,,,,,2025-03-21 04:30:00+00:00,46071
38,80.0,15.0,19.0,3.5,7.0,6.2,62.0,987.4,,4.1,,,,,2025-03-21 04:20:00+00:00,46071
39,80.0,15.0,19.0,3.5,,6.2,62.0,987.7,,4.0,,,,,2025-03-21 04:10:00+00:00,46071
40,80.0,15.0,19.0,,,,,987.7,,4.0,,,-2.9,,2025-03-21 04:00:00+00:00,46071
41,80.0,14.0,17.0,3.5,7.0,6.1,86.0,987.8,,4.0,,,,,2025-03-21 03:50:00+00:00,46071
42,80.0,14.0,18.0,,,,,988.0,,4.0,,,,,2025-03-21 03:40:00+00:00,46071
43,80.0,14.0,18.0,,,,,988.0,,3.9,,,,,2025-03-21 03:30:00+00:00,46071
44,80.0,15.0,19.0,3.2,6.0,6.0,80.0,988.1,,3.9,,,,,2025-03-21 03:20:00+00:00,46071
45,80.0,14.0,17.0,3.2,,6.0,80.0,988.4,,3.9,,,,,2025-03-21 03:10:00+00:00,46071
46,80.0,13.0,16.0,,,,,988.4,,3.9,,,-3.3,,2025-03-21 03:00:00+00:00,46071
47,80.0,14.0,17.0,3.2,12.0,6.2,252.0,988.6,,3.9,,,,,2025-03-21 02:50:00+00:00,46071
48,80.0,14.0,17.0,3.2,,6.2,252.0,988.8,,3.9,,,,,2025-03-21 02:40:00+00:00,46071
49,80.0,14.0,17.0,,,,,988.9,,3.9,,,,,2025-03-21 02:30:00+00:00,46071
50,80.0,13.0,19.0,3.1,6.0,6.0,83.0,989.1,,3.9,,,,,2025-03-21 02:20:00+00:00,46071
51,80.0,14.0,17.0,3.1,,6.0,83.0,989.3,,4.0,,,,,2025-03-21 02:10:00+00:00,46071
52,80.0,13.0,17.0,,,,,989.6,,4.0,,,-3.7,,2025-03-21 02:00:00+00:00,46071
53,80.0,14.0,17.0,3.4,12.0,6.5,258.0,989.8,,4.0,,,,,2025-03-21 01:50:00+00:00,46071
54,80.0,13.0,17.0,,,,,989.8,,4.0,,,,,2025-03-21 01:40:00+00:00,46071
55,80.0,13.0,16.0,,,,,990.1,,4.0,,,,,2025-03-21 01:30:00+00:00,46071
56,80.0,13.0,17.0,3.1,11.0,6.2,246.0,990.2,,3.9,,,,,2025-03-21 01:20:00+00:00,46071
57,90.0,14.0,16.0,3.1,,6.2,246.0,990.4,,4.0,,,,,2025-03-21 01:10:00+00:00,46071
58,90.0,13.0,17.0,,,,,990.6,,4.0,,,-4.3,,2025-03-21 01:00:00+00:00,46071
59,90.0,14.0,18.0,3.0,12.0,6.3,262.0,990.7,,4.0,,,,,2025-03-21 00:50:00+00:00,46071
60,90.0,13.0,17.0,,,,,990.9,,4.0,,,,,2025-03-21 00:40:00+00:00,46071
61,90.0,13.0,17.0,,,,,991.2,,4.0,,,,,2025-03-21 00:30:00+00:00,46071
62,90.0,12.0,16.0,3.3,12.0,6.9,251.0,991.3,,4.0,,,,,2025-03-21 00:20:00+00:00,46071
63,90.0,13.0,16.0,3.3,,6.9,251.0,991.5,,4.0,,,,,2025-03-21 00:10:00+00:00,46071
64,90.0,13.0,16.0,,,,,991.7,,4.0,,,-3.7,,2025-03-21 00:00:00+00:00,46071
65,90.0,12.0,16.0,3.6,12.0,7.5,265.0,991.9,,4.0,,,,,2025-03-20 23:50:00+00:00,46071
66,90.0,11.0,14.0,,,,,992.2,,4.0,,,,,2025-03-20 23:40:00+00:00,46071
67,90.0,11.0,14.0,3.2,11.0,7.4,253.0,992.5,,4.0,,,,,2025-03-20 23:20:00+00:00,46071
68,90.0,11.0,14.0,3.2,,7.4,253.0,992.7,,4.0,,,,,2025-03-20 23:10:00+00:00,46071
69,90.0,10.0,13.0,,,,,993.3,,4.0,,,-2.8,,2025-03-20 23:00:00+00:00,46071
70,90.0,10.0,12.0,4.0,12.0,8.4,255.0,993.6,,4.0,,,,,2025-03-20 22:50:00+00:00,46071
71,90.0,9.0,12.0,,,,,993.9,,3.9,,,,,2025-03-20 22:40:00+00:00,46071
72,90.0,9.0,12.0,,,,,994.1,,3.9,,,,,2025-03-20 22:30:00+00:00,46071
73,80.0,9.0,12.0,3.7,12.0,8.5,254.0,994.3,,4.0,,,,,2025-03-20 22:20:00+00:00,46071
74,80.0,9.0,12.0,3.7,,8.5,254.0,994.6,,3.9,,,,,2025-03-20 22:10:00+00:00,46071
75,90.0,8.0,12.0,,,,,994.9,,3.9,,,-1.4,,2025-03-20 22:00:00+00:00,46071
76,100.0,8.0,11.0,3.7,11.0,8.3,255.0,995.1,,3.9,,,,,2025-03-20 21:50:00+00:00,46071
77,100.0,9.0,11.0,,,,,995.1,,3.9,,,,,2025-03-20 21:40:00+00:00,46071
78,80.0,9.0,12.0,,,,,995.1,,3.9,,,,,2025-03-20 21:30:00+00:00,46071
79,90.0,9.0,11.0,3.9,12.0,8.6,257.0,995.3,,3.9,,,,,2025-03-20 21:20:00+00:00,46071
80,90.0,8.0,11.0,3.9,,8.6,257.0,995.4,,3.9,,,,,2025-03-20 21:10:00+00:00,46071
81,90.0,9.0,13.0,,,,,995.4,,3.9,,,-1.4,,2025-03-20 21:00:00+00:00,46071
82,80.0,8.0,10.0,3.7,12.0,8.4,249.0,995.5,,3.9,,,,,2025-03-20 20:50:00+00:00,46071
83,90.0,8.0,12.0,,,,,995.6,,3.9,,,,,2025-03-20 20:40:00+00:00,46071
84,80.0,8.0,10.0,,,,,995.7,,3.9,,,,,2025-03-20 20:30:00+00:00,46071
85,80.0,8.0,11.0,3.8,12.0,8.5,254.0,995.8,,3.9,,,,,2025-03-20 20:20:00+00:00,46071
86,80.0,8.0,11.0,3.8,,8.5,254.0,996.1,,3.9,,,,,2025-03-20 20:10:00+00:00,46071
87,80.0,7.0,11.0,,,,,996.1,,3.9,,,-1.4,,2025-03-20 20:00:00+00:00,46071
88,80.0,8.0,11.0,3.9,12.0,8.6,256.0,996.2,,3.9,,,,,2025-03-20 19:50:00+00:00,46071
89,80.0,8.0,11.0,3.9,,8.6,256.0,996.1,,3.9,,,,,2025-03-20 19:40:00+00:00,46071
90,80.0,7.0,9.0,,,,,996.2,,3.9,,,,,2025-03-20 19:30:00+00:00,46071
91,80.0,7.0,10.0,4.2,13.0,8.7,254.0,996.3,,3.9,,,,,2025-03-20 19:20:00+00:00,46071
92,80.0,8.0,11.0,4.2,,8.7,254.0,996.3,,3.9,,,,,2025-03-20 19:10:00+00:00,46071
93,70.0,8.0,11.0,,,,,996.3,,3.9,,,-2.0,,2025-03-20 19:00:00+00:00,46071
94,60.0,8.0,12.0,4.3,13.0,8.8,251.0,996.4,,3.9,,,,,2025-03-20 18:50:00+00:00,46071
95,60.0,7.0,11.0,4.3,,8.8,251.0,996.4,,3.9,,,,,2025-03-20 18:40:00+00:00,46071
96,60.0,8.0,11.0,,,,,996.4,,3.9,,,,,2025-03-20 18:30:00+00:00,46071
97,60.0,8.0,11.0,4.0,13.0,8.6,245.0,996.5,,3.9,,,,,2025-03-20 18:20:00+00:00,46071
98,70.0,8.0,12.0,4.0,,8.6,245.0,996.8,,3.9,,,,,2025-03-20 18:10:00+00:00,46071
99,60.0,7.0,11.0,,,,,996.8,,3.8,,,-2.2,,2025-03-20 18:00:00+00:00,46071
100,60.0,7.0,10.0,4.4,13.0,8.8,247.0,997.0,,3.8,,,,,2025-03-20 17:50:00+00:00,46071
101,50.0,7.0,10.0,,,,,997.1,,3.8,,,,,2025-03-20 17:40:00+00:00,46071
102,50.0,7.0,10.0,,,,,997.1,,3.8,,,,,2025-03-20 17:30:00+00:00,46071
103,50.0,6.0,10.0,4.4,13.0,9.2,251.0,997.3,,3.8,,,,,2025-03-20 17:20:00+00:00,46071
104,50.0,7.0,11.0,4.4,,9.2,251.0,997.4,,3.8,,,,,2025-03-20 17:10:00+00:00,46071
105,50.0,6.0,10.0,,,,,997.5,,3.8,,,-2.1,,2025-03-20 17:00:00+00:00,46071
106,50.0,6.0,10.0,4.7,13.0,9.2,248.0,997.6,,3.8,,,,,2025-03-20 16:50:00+00:00,46071
107,50.0,7.0,11.0,4.7,,9.2,248.0,997.7,,3.8,,,,,2025-03-20 16:40:00+00:00,46071
108,50.0,6.0,9.0,,,,,997.9,,3.8,,,,,2025-03-20 16:30:00+00:00,46071
109,50.0,6.0,9.0,4.5,13.0,9.0,257.0,998.0,,3.8,,,,,2025-03-20 16:20:00+00:00,46071
110,50.0,6.0,9.0,4.5,,9.0,257.0,998.1,,3.8,,,,,2025-03-20 16:10:00+00:00,46071
111,60.0,5.0,8.0,,,,,998.3,,3.8,,,-1.7,,2025-03-20 16:00:00+00:00,46071
112,50.0,6.0,10.0,5.0,13.0,9.3,250.0,998.3,,3.8,,,,,2025-03-20 15:50:00+00:00,46071
113,30.0,7.0,10.0,,,,,998.4,,3.8,,,,,2025-03-20 15:40:00+00:00,46071
114,30.0,6.0,10.0,,,,,998.4,,3.8,,,,,2025-03-20 15:30:00+00:00,46071
115,30.0,6.0,10.0,5.7,13.0,10.0,251.0,998.6,,3.8,,,,,2025-03-20 15:20:00+00:00,46071
116,30.0,6.0,9.0,5.7,,10.0,251.0,998.8,,3.8,,,,,2025-03-20 15:10:00+00:00,46071
117,30.0,6.0,9.0,,,,,999.0,,3.9,,,-1.1,,2025-03-20 15:00:00+00:00,46071
118,30.0,6.0,9.0,5.1,13.0,9.3,244.0,999.1,,3.9,,,,,2025-03-20 14:50:00+00:00,46071
119,40.0,6.0,10.0,,,,,999.1,,3.9,,,,,2025-03-20 14:40:00+00:00,46071
120,30.0,5.0,8.0,,,,,999.2,,3.9,,,,,2025-03-20 14:30:00+00:00,46071
121,30.0,5.0,8.0,4.8,13.0,9.4,244.0,999.3,,3.9,,,,,2025-03-20 14:20:00+00:00,46071
122,30.0,6.0,8.0,4.8,,9.4,244.0,999.4,,3.9,,,,,2025-03-20 14:10:00+00:00,46071
123,30.0,5.0,8.0,,,,,999.6,,3.9,,,-0.6,,2025-03-20 14:00:00+00:00,46071
124,30.0,5.0,9.0,5.2,14.0,9.3,243.0,999.5,,,,,,,2025-03-20 13:50:00+00:00,46071
125,30.0,5.0,8.0,5.2,,9.3,243.0,999.8,,4.0,,,,,2025-03-20 13:40:00+00:00,46071
126,40.0,5.0,8.0,,,,,999.9,,4.0,,,,,2025-03-20 13:30:00+00:00,46071
127,30.0,5.0,9.0,6.3,14.0,9.9,254.0,999.9,,4.0,,,,,2025-03-20 13:20:00+00:00,46071
128,30.0,5.0,8.0,6.3,,9.9,254.0,1000.0,,4.0,,,,,2025-03-20 13:10:00+00:00,46071
129,10.0,4.0,8.0,,,,,1000.0,,4.0,,,0.0,,2025-03-20 13:00:00+00:00,46071
130,340.0,4.0,5.0,6.2,13.0,10.0,238.0,1000.1,,4.0,,,,,2025-03-20 12:50:00+00:00,46071
131,350.0,4.0,5.0,,,,,1000.0,,4.0,,,,,2025-03-20 12:40:00+00:00,46071
132,350.0,4.0,5.0,,,,,1000.2,,4.0,,,,,2025-03-20 12:30:00+00:00,46071
133,350.0,4.0,6.0,5.9,,9.6,244.0,1000.3,,4.0,,,,,2025-03-20 12:20:00+00:00,46071
134,,,,5.9,14.0,9.6,244.0,,,,,,,,2025-03-20 12:10:00+00:00,46071
135,350.0,4.0,6.0,,,,,1000.1,,4.0,,,1.1,,2025-03-20 12:00:00+00:00,46071
136,340.0,4.0,6.0,6.7,14.0,10.2,253.0,1000.1,,4.0,,,,,2025-03-20 11:50:00+00:00,46071
137,340.0,4.0,6.0,6.7,,10.2,253.0,1000.1,,4.0,,,,,2025-03-20 11:40:00+00:00,46071
138,340.0,4.0,5.0,,,,,1000.2,,4.0,,,,,2025-03-20 11:30:00+00:00,46071
139,340.0,4.0,6.0,6.3,13.0,10.0,253.0,1000.1,,4.0,,,,,2025-03-20 11:20:00+00:00,46071
140,340.0,4.0,6.0,,,,,1000.1,,4.0,,,,,2025-03-20 11:10:00+00:00,46071
141,330.0,4.0,7.0,,,,,1000.2,,4.0,,,2.2,,2025-03-20 11:00:00+00:00,46071
142,330.0,5.0,8.0,5.9,15.0,9.8,268.0,1000.1,,4.0,,,,,2025-03-20 10:50:00+00:00,46071
143,330.0,5.0,7.0,,,,,1000.1,,4.0,,,,,2025-03-20 10:40:00+00:00,46071
144,330.0,5.0,7.0,,,,,1000.0,,4.0,,,,,2025-03-20 10:30:00+00:00,46071
145,330.0,4.0,7.0,6.3,14.0,9.9,253.0,1000.0,,4.0,,,,,2025-03-20 10:20:00+00:00,46071
146,310.0,5.0,8.0,6.3,,9.9,253.0,999.9,,4.0,,,,,2025-03-20 10:10:00+00:00,46071
147,320.0,5.0,7.0,,,,,999.8,,4.0,,,2.9,,2025-03-20 10:00:00+00:00,46071
148,320.0,6.0,8.0,6.3,14.0,9.9,254.0,999.6,,4.0,,,,,2025-03-20 09:50:00+00:00,46071
149,320.0,6.0,8.0,6.3,,9.9,254.0,999.4,,4.0,,,,,2025-03-20 09:40:00+00:00,46071
150,320.0,6.0,8.0,,,,,999.2,,4.0,,,,,2025-03-20 09:30:00+00:00,46071
151,320.0,7.0,9.0,7.4,14.0,10.5,255.0,999.2,,,,,,,2025-03-20 09:20:00+00:00,46071
152,320.0,6.0,9.0,7.4,,10.5,255.0,999.1,,4.0,,,,,2025-03-20 09:10:00+00:00,46071
153,320.0,7.0,9.0,,,,,999.0,,4.0,,,3.4,,2025-03-20 09:00:00+00:00,46071
154,320.0,8.0,10.0,7.2,15.0,10.6,254.0,998.9,,4.0,,,,,2025-03-20 08:50:00+00:00,46071
155,320.0,7.0,10.0,7.2,,10.6,254.0,998.8,,4.0,,,,,2025-03-20 08:40:00+00:00,46071
156,310.0,8.0,10.0,,,,,998.6,,4.0,,,,,2025-03-20 08:30:00+00:00,46071
157,310.0,8.0,11.0,7.7,14.0,10.7,248.0,998.5,,4.0,,,,,2025-03-20 08:20:00+00:00,46071
158,310.0,9.0,12.0,7.7,,10.7,248.0,998.3,,4.0,,,,,2025-03-20 08:10:00+00:00,46071
159,300.0,9.0,12.0,,,,,998.0,,4.0,,,3.3,,2025-03-20 08:00:00+00:00,46071
160,300.0,9.0,13.0,7.3,15.0,10.5,250.0,997.6,,4.0,,,,,2025-03-20 07:50:00+00:00,46071
161,290.0,10.0,13.0,7.3,,10.5,250.0,997.4,,4.0,,,,,2025-03-20 07:40:00+00:00,46071
162,290.0,10.0,13.0,,,,,997.4,,4.0,,,,,2025-03-20 07:30:00+00:00,46071
163,290.0,10.0,14.0,7.5,15.0,10.5,250.0,997.3,,4.0,,,,,2025-03-20 07:20:00+00:00,46071
164,290.0,10.0,15.0,7.5,,10.5,250.0,997.1,,4.0,,,,,2025-03-20 07:10:00+00:00,46071
165,280.0,11.0,14.0,,,,,996.9,,4.0,,,3.3,,2025-03-20 07:00:00+00:00,46071
166,290.0,11.0,14.0,7.8,15.0,10.4,258.0,996.7,,4.0,,,,,2025-03-20 06:50:00+00:00,46071
167,290.0,11.0,15.0,7.8,,10.4,258.0,996.5,,4.1,,,,,2025-03-20 06:40:00+00:00,46071
168,290.0,11.0,16.0,,,,,996.2,,4.0,,,,,2025-03-20 06:30:00+00:00,46071
169,290.0,12.0,15.0,7.5,15.0,10.1,256.0,995.9,,4.1,,,,,2025-03-20 06:20:00+00:00,46071
170,280.0,11.0,16.0,7.5,,10.1,256.0,995.7,,4.1,,,,,2025-03-20 06:10:00+00:00,46071
171,290.0,11.0,15.0,,,,,995.6,,4.1,,,2.6,,2025-03-20 06:00:00+00:00,46071
172,280.0,12.0,15.0,8.2,15.0,10.7,254.0,995.5,,4.1,,,,,2025-03-20 05:50:00+00:00,46071
173,280.0,11.0,14.0,,,,,995.3,,4.1,,,,,2025-03-20 05:40:00+00:00,46071
174,280.0,12.0,16.0,,,,,995.2,,4.0,,,,,2025-03-20 05:30:00+00:00,46071
175,290.0,13.0,18.0,7.4,14.0,10.2,257.0,995.0,,4.0,,,,,2025-03-20 05:20:00+00:00,46071
176,280.0,12.0,16.0,7.4,,10.2,257.0,994.9,,4.0,,,,,2025-03-20 05:10:00+00:00,46071
177,280.0,12.0,16.0,,,,,994.7,,4.0,,,1.6,,2025-03-20 05:00:00+00:00,46071
178,280.0,11.0,16.0,7.7,14.0,10.4,249.0,994.5,,4.0,,,,,2025-03-20 04:50:00+00:00,46071
179,270.0,12.0,17.0,,,,,994.3,,4.0,,,,,2025-03-20 04:40:00+00:00,46071
180,270.0,12.0,16.0,,,,,994.0,,4.0,,,,,2025-03-20 04:30:00+00:00,46071
181,280.0,12.0,17.0,7.5,15.0,10.2,249.0,994.0,,4.0,,,,,2025-03-20 04:20:00+00:00,46071
182,270.0,13.0,19.0,7.5,,10.2,249.0,993.8,,4.0,,,,,2025-03-20 04:10:00+00:00,46071
183,270.0,12.0,16.0,,,,,993.6,,4.0,,,0.4,,2025-03-20 04:00:00+00:00,46071
184,270.0,13.0,17.0,8.0,15.0,10.5,250.0,993.6,,4.0,,,,,2025-03-20 03:50:00+00:00,46071
185,270.0,13.0,19.0,,,,,993.5,,4.0,,,,,2025-03-20 03:40:00+00:00,46071
186,260.0,13.0,18.0,,,,,993.3,,4.0,,,,,2025-03-20 03:30:00+00:00,46071
187,260.0,15.0,19.0,8.8,15.0,10.7,255.0,993.2,,4.0,,,,,2025-03-20 03:20:00+00:00,46071
188,260.0,15.0,19.0,8.8,,10.7,255.0,993.0,,4.0,,,,,2025-03-20 03:10:00+00:00,46071
189,260.0,15.0,20.0,,,,,993.0,,4.0,,,-0.6,,2025-03-20 03:00:00+00:00,46071
190,250.0,14.0,18.0,8.4,15.0,10.5,241.0,993.1,,4.1,,,,,2025-03-20 02:50:00+00:00,46071
191,250.0,15.0,20.0,,,,,993.1,,4.0,,,,,2025-03-20 02:40:00+00:00,46071
192,250.0,15.0,19.0,,,,,993.1,,4.0,,,,,2025-03-20 02:30:00+00:00,46071
193,250.0,15.0,20.0,8.1,15.0,10.4,242.0,993.1,,4.1,,,,,2025-03-20 02:20:00+00:00,46071
194,250.0,14.0,18.0,8.1,,10.4,242.0,993.1,,4.1,,,,,2025-03-20 02:10:00+00:00,46071
195,250.0,14.0,19.0,,,,,993.1,,4.1,,,-0.5,,2025-03-20 02:00:00+00:00,46071
196,250.0,15.0,18.0,8.4,15.0,10.4,258.0,993.1,,4.1,,,,,2025-03-20 01:50:00+00:00,46071
197,250.0,15.0,19.0,,,,,993.2,,4.1,,,,,2025-03-20 01:40:00+00:00,46071
198,250.0,14.0,19.0,,,,,993.1,,4.1,,,,,2025-03-20 01:30:00+00:00,46071
199,260.0,14.0,18.0,8.2,15.0,10.2,252.0,993.2,,4.1,,,,,2025-03-20 01:20:00+00:00,46071
200,250.0,15.0,19.0,8.2,,10.2,252.0,993.1,,4.1,,,,,2025-03-20 01:10:00+00:00,46071
201,250.0,15.0,19.0,,,,,993.2,,4.1,,,-0.3,,2025-03-20 01:00:00+00:00,46071
202,250.0,15.0,19.0,8.1,15.0,10.3,250.0,993.2,,,,,,,2025-03-20 00:50:00+00:00,46071
203,250.0,16.0,21.0,8.1,,10.3,250.0,993.4,,4.1,,,,,2025-03-20 00:40:00+00:00,46071
204,250.0,16.0,23.0,,,,,993.5,,4.1,,,,,2025-03-20 00:30:00+00:00,46071
205,250.0,14.0,19.0,8.3,15.0,10.1,255.0,993.5,,4.1,,,,,2025-03-20 00:20:00+00:00,46071
206,250.0,15.0,19.0,8.3,,10.1,255.0,993.5,,4.1,,,,,2025-03-20 00:10:00+00:00,46071
207,250.0,15.0,19.0,,,,,993.6,,4.1,,,0.7,,2025-03-20 00:00:00+00:00,46071
208,250.0,15.0,20.0,8.6,,10.3,258.0,993.6,,4.1,,,,,2025-03-19 23:50:00+00:00,46071
209,,,,8.6,14.0,10.3,258.0,,,,,,,,2025-03-19 23:40:00+00:00,46071
210,250.0,16.0,20.0,,,,,993.6,,4.1,,,,,2025-03-19 23:30:00+00:00,46071
211,250.0,16.0,21.0,9.8,15.0,11.0,259.0,993.6,,,,,,,2025-03-19 23:20:00+00:00,46071
212,250.0,16.0,20.0,9.8,,11.0,259.0,993.6,,4.1,,,,,2025-03-19 23:10:00+00:00,46071
213,260.0,16.0,22.0,,,,,993.6,,4.1,,,1.3,,2025-03-19 23:00:00+00:00,46071
214,250.0,16.0,21.0,9.2,15.0,10.7,254.0,993.7,,4.2,,,,,2025-03-19 22:50:00+00:00,46071
215,250.0,16.0,21.0,9.2,,10.7,254.0,993.6,,4.2,,,,,2025-03-19 22:40:00+00:00,46071
216,250.0,16.0,21.0,,,,,993.6,,4.2,,,,,2025-03-19 22:30:00+00:00,46071
217,260.0,16.0,21.0,9.5,15.0,11.1,257.0,993.4,,4.2,,,,,2025-03-19 22:20:00+00:00,46071
218,250.0,15.0,19.0,9.5,,11.1,257.0,993.5,,4.2,,,,,2025-03-19 22:10:00+00:00,46071
219,260.0,15.0,22.0,,,,,993.5,,4.2,,,,,2025-03-19 22:00:00+00:00,46071
220,260.0,16.0,22.0,9.1,,10.8,251.0,993.4,,4.2,,,,,2025-03-19 21:50:00+00:00,46071
221,,,,9.1,15.0,10.8,251.0,,,,,,,,2025-03-19 21:40:00+00:00,46071
222,260.0,15.0,22.0,,,,,993.2,,4.2,,,,,2025-03-19 21:30:00+00:00,46071
223,260.0,16.0,21.0,9.0,,10.7,254.0,993.1,,4.2,,,,,2025-03-19 21:20:00+00:00,46071
224,260.0,16.0,21.0,9.0,,10.7,254.0,993.1,,4.2,,,,,2025-03-19 21:10:00+00:00,46071
225,260.0,15.0,19.0,9.0,,10.7,254.0,992.9,,4.2,,,,,2025-03-19 21:00:00+00:00,46071
226,260.0,16.0,20.0,10.2,15.0,11.3,257.0,992.8,,4.2,,,,,2025-03-19 20:50:00+00:00,46071
227,260.0,15.0,21.0,,,,,992.7,,4.2,,,,,2025-03-19 20:40:00+00:00,46071
228,260.0,15.0,22.0,,,,,992.6,,4.2,,,,,2025-03-19 20:30:00+00:00,46071
229,250.0,15.0,20.0,9.2,12.0,10.7,258.0,992.5,,4.2,,,,,2025-03-19 20:20:00+00:00,46071
230,260.0,16.0,21.0,9.2,,10.7,258.0,992.4,,4.2,,,,,2025-03-19 20:10:00+00:00,46071
231,260.0,16.0,21.0,,,,,992.3,,4.2,,,1.6,,2025-03-19 20:00:00+00:00,46071
232,260.0,16.0,22.0,9.5,16.0,11.1,253.0,992.3,,4.2,,,,,2025-03-19 19:50:00+00:00,46071
233,260.0,17.0,24.0,9.5,,11.1,253.0,992.1,,4.2,,,,,2025-03-19 19:40:00+00:00,46071
234,260.0,15.0,21.0,,,,,992.1,,4.2,,,,,2025-03-19 19:30:00+00:00,46071
235,250.0,16.0,20.0,10.2,,11.3,262.0,992.0,,4.2,,,,,2025-03-19 19:20:00+00:00,46071
236,,,,10.2,15.0,11.3,262.0,,,,,,,,2025-03-19 19:10:00+00:00,46071
237,250.0,16.0,22.0,,,,,991.8,,4.2,,,1.5,,2025-03-19 19:00:00+00:00,46071
238,260.0,16.0,21.0,9.7,16.0,11.4,266.0,991.8,,4.2,,,,,2025-03-19 18:50:00+00:00,46071
