time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
18,140.0,6.0,7.0,1.5,,5.6,153.0,1000.0,,4.1,,,,,2025-03-21 07:40:00+00:00,44027
19,140.0,6.0,7.0,,,,,1000.3,,4.1,,,,,2025-03-21 07:30:00+00:00,44027
20,150.0,6.0,7.0,,,,,1000.5,,4.1,,,,,2025-03-21 07:20:00+00:00,44027
21,130.0,6.0,8.0,,,,,1000.7,,4.1,,,,,2025-03-21 07:10:00+00:00,44027
22,120.0,6.0,7.0,,,,,1000.5,,4.1,,,-4.1,,2025-03-21 07:00:00+00:00,44027
23,130.0,6.0,8.0,1.5,11.0,5.9,156.0,1000.8,,4.1,,,,,2025-03-21 06:50:00+00:00,44027
24,130.0,6.0,8.0,,,,,1001.2,,4.1,,,,,2025-03-21 06:40:00+00:00,44027
25,130.0,7.0,9.0,,,,,1001.3,,4.1,,,,,2025-03-21 06:30:00+00:00,44027
26,130.0,7.0,8.0,1.4,11.0,5.8,153.0,1001.4,,4.1,,,,,2025-03-21 06:20:00+00:00,44027
27,120.0,6.0,8.0,1.4,,5.8,153.0,1001.7,,4.1,,,,,2025-03-21 06:10:00+00:00,44027
28,120.0,7.0,9.0,,,,,1001.8,,4.1,,,-3.6,,2025-03-21 06:00:00+00:00,44027
29,120.0,6.0,8.0,1.4,10.0,6.0,150.0,1002.1,,4.1,,,,,2025-03-21 05:50:00+00:00,44027
30,130.0,5.0,7.0,,,,,1002.7,,4.2,,,,,2025-03-21 05:40:00+00:00,44027
31,130.0,5.0,6.0,,,,,1002.9,,4.2,,,,,2025-03-21 05:30:00+00:00,44027
32,120.0,4.0,6.0,1.5,10.0,6.3,154.0,1002.8,,4.2,,,,,2025-03-21 05:20:00+00:00,44027
33,130.0,3.0,5.0,1.5,,6.3,154.0,1003.0,,4.2,,,,,2025-03-21 05:10:00+00:00,44027
34,120.0,3.0,4.0,,,,,1003.4,,4.2,,,-3.3,,2025-03-21 05:00:00+00:00,44027
35,100.0,4.0,5.0,1.3,11.0,6.0,156.0,1003.3,,4.2,,,,,2025-03-21 04:50:00+00:00,44027
36,110.0,4.0,5.0,,,,,1003.5,,4.2,,,,,2025-03-21 04:40:00+00:00,44027
37,110.0,3.0,4.0,,,,,1003.9,,4.2,,,,,2025-03-21 04:30:00+00:00,44027
38,110.0,2.0,4.0,1.3,11.0,6.0,162.0,1004.4,,4.2,,,,,2025-03-21 04:20:00+00:00,44027
39,110.0,3.0,4.0,1.3,,6.0,162.0,1004.6,,4.2,,,,,2025-03-21 04:10:00+00:00,44027
40,100.0,3.0,4.0,,,,,1004.6,,4.2,,,-3.0,,2025-03-21 04:00:00+00:00,44027
41,100.0,2.0,3.0,1.3,11.0,6.3,160.0,1004.8,,4.2,,,,,2025-03-21 03:50:00+00:00,44027
42,120.0,2.0,3.0,1.3,,6.3,160.0,1005.2,,4.2,,,,,2025-03-21 03:40:00+00:00,44027
43,130.0,2.0,3.0,,,,,1005.5,,4.2,,,,,2025-03-21 03:30:00+00:00,44027
44,120.0,2.0,3.0,1.3,11.0,6.0,160.0,1005.4,,,,,,,2025-03-21 03:20:00+00:00,44027
45,120.0,3.0,4.0,,,,,1005.6,,4.2,,,,,2025-03-21 03:10:00+00:00,44027
46,100.0,4.0,5.0,,,,,1005.4,,4.2,,,-2.9,,2025-03-21 03:00:00+00:00,44027
47,100.0,4.0,5.0,1.4,10.0,6.2,167.0,1005.6,,4.2,,,,,2025-03-21 02:50:00+00:00,44027
48,100.0,4.0,5.0,,,,,1005.9,,4.2,,,,,2025-03-21 02:40:00+00:00,44027
49,110.0,4.0,5.0,,,,,1006.1,,4.2,,,,,2025-03-21 02:30:00+00:00,44027
50,100.0,4.0,5.0,1.5,11.0,6.4,155.0,1006.3,,4.2,,,,,2025-03-21 02:20:00+00:00,44027
51,100.0,4.0,5.0,1.5,,6.4,155.0,1006.4,,4.2,,,,,2025-03-21 02:10:00+00:00,44027
52,110.0,4.0,5.0,,,,,1006.7,,4.2,,,-1.9,,2025-03-21 02:00:00+00:00,44027
53,120.0,4.0,5.0,1.2,11.0,5.9,163.0,1006.9,,4.2,,,,,2025-03-21 01:50:00+00:00,44027
54,150.0,4.0,5.0,,,,,1007.1,,4.2,,,,,2025-03-21 01:40:00+00:00,44027
55,150.0,4.0,5.0,,,,,1007.1,,4.2,,,,,2025-03-21 01:30:00+00:00,44027
56,150.0,4.0,5.0,1.2,11.0,6.0,152.0,1007.2,,4.2,,,,,2025-03-21 01:20:00+00:00,44027
57,150.0,4.0,5.0,1.2,,6.0,152.0,1007.4,,4.2,,,,,2025-03-21 01:10:00+00:00,44027
58,160.0,4.0,4.0,,,,,1007.6,,4.2,,,-1.4,,2025-03-21 01:00:00+00:00,44027
59,160.0,4.0,4.0,1.3,11.0,6.2,164.0,1007.5,,4.2,,,,,2025-03-21 00:50:00+00:00,44027
60,160.0,3.0,4.0,,,,,1007.6,,4.2,,,,,2025-03-21 00:40:00+00:00,44027
61,180.0,3.0,4.0,,,,,1007.8,,4.2,,,,,2025-03-21 00:30:00+00:00,44027
62,180.0,2.0,4.0,1.3,11.0,5.8,155.0,1008.1,,4.2,,,,,2025-03-21 00:20:00+00:00,44027
63,180.0,3.0,4.0,1.3,,5.8,155.0,1008.2,,4.2,,,,,2025-03-21 00:10:00+00:00,44027
64,190.0,3.0,4.0,,,,,1008.3,,4.2,,,-1.3,,2025-03-21 00:00:00+00:00,44027
65,190.0,4.0,5.0,1.4,11.0,6.1,153.0,1008.6,,4.2,,,,,2025-03-20 23:50:00+00:00,44027
66,210.0,4.0,5.0,1.4,,6.1,153.0,1008.5,,4.2,,,,,2025-03-20 23:40:00+00:00,44027
67,180.0,4.0,5.0,1.4,10.0,6.1,150.0,1008.7,,4.2,,,,,2025-03-20 23:20:00+00:00,44027
68,190.0,4.0,5.0,1.4,,6.1,150.0,1008.8,,4.2,,,,,2025-03-20 23:10:00+00:00,44027
69,190.0,4.0,5.0,,,,,1008.6,,4.2,,,-2.0,,2025-03-20 23:00:00+00:00,44027
70,190.0,5.0,6.0,1.4,11.0,5.7,155.0,1008.8,,4.2,,,,,2025-03-20 22:50:00+00:00,44027
71,180.0,5.0,6.0,,,,,1008.7,,4.2,,,,,2025-03-20 22:40:00+00:00,44027
72,170.0,5.0,6.0,,,,,1008.7,,4.2,,,,,2025-03-20 22:30:00+00:00,44027
73,170.0,5.0,7.0,1.5,11.0,6.0,154.0,1008.7,,4.2,,,,,2025-03-20 22:20:00+00:00,44027
74,160.0,5.0,7.0,1.5,,6.0,154.0,1009.0,,4.2,,,,,2025-03-20 22:10:00+00:00,44027
75,160.0,6.0,7.0,,,,,1009.0,,4.2,,,-2.2,,2025-03-20 22:00:00+00:00,44027
76,160.0,6.0,7.0,1.6,9.0,6.2,143.0,1009.1,,4.2,,,,,2025-03-20 21:50:00+00:00,44027
77,160.0,6.0,7.0,,,,,1009.2,,4.2,,,,,2025-03-20 21:40:00+00:00,44027
78,160.0,6.0,7.0,,,,,1009.2,,4.2,,,,,2025-03-20 21:30:00+00:00,44027
79,160.0,6.0,8.0,1.6,11.0,5.9,152.0,1009.4,,4.2,,,,,2025-03-20 21:20:00+00:00,44027
80,160.0,6.0,8.0,1.6,,5.9,152.0,1009.5,,4.3,,,,,2025-03-20 21:10:00+00:00,44027
81,160.0,6.0,7.0,,,,,1009.6,,4.3,,,-2.3,,2025-03-20 21:00:00+00:00,44027
82,170.0,5.0,7.0,1.6,11.0,5.8,140.0,1009.9,,4.3,,,,,2025-03-20 20:50:00+00:00,44027
83,170.0,6.0,7.0,1.6,,5.8,140.0,1010.0,,4.4,,,,,2025-03-20 20:40:00+00:00,44027
84,160.0,6.0,8.0,,,,,1010.1,,4.4,,,,,2025-03-20 20:30:00+00:00,44027
85,180.0,6.0,7.0,1.6,11.0,5.7,149.0,1010.3,,4.4,,,,,2025-03-20 20:20:00+00:00,44027
86,170.0,6.0,7.0,1.6,,5.7,149.0,1010.5,,4.4,,,,,2025-03-20 20:10:00+00:00,44027
87,170.0,6.0,8.0,,,,,1010.6,,4.4,,,-2.0,,2025-03-20 20:00:00+00:00,44027
88,160.0,6.0,8.0,1.6,10.0,5.9,155.0,1010.5,,4.4,,,,,2025-03-20 19:50:00+00:00,44027
89,160.0,7.0,8.0,1.6,,5.9,155.0,1010.7,,4.4,,,,,2025-03-20 19:40:00+00:00,44027
90,160.0,7.0,8.0,,,,,1010.8,,4.4,,,,,2025-03-20 19:30:00+00:00,44027
91,160.0,7.0,8.0,1.7,11.0,6.0,148.0,1011.0,,4.4,,,,,2025-03-20 19:20:00+00:00,44027
92,160.0,7.0,9.0,1.7,,6.0,148.0,1011.1,,4.4,,,,,2025-03-20 19:10:00+00:00,44027
93,160.0,7.0,9.0,,,,,1011.2,,4.4,,,-2.4,,2025-03-20 19:00:00+00:00,44027
94,160.0,7.0,9.0,1.5,11.0,5.4,152.0,1011.4,,4.4,,,,,2025-03-20 18:50:00+00:00,44027
95,150.0,7.0,9.0,,,,,1011.5,,4.4,,,,,2025-03-20 18:40:00+00:00,44027
96,160.0,7.0,9.0,,,,,1011.6,,4.4,,,,,2025-03-20 18:30:00+00:00,44027
97,150.0,7.0,9.0,1.5,10.0,5.4,149.0,1011.6,,4.4,,,,,2025-03-20 18:20:00+00:00,44027
98,150.0,7.0,9.0,1.5,,5.4,149.0,1011.8,,4.4,,,,,2025-03-20 18:10:00+00:00,44027
99,150.0,7.0,9.0,,,,,1011.9,,4.4,,,-2.6,,2025-03-20 18:00:00+00:00,44027
100,150.0,7.0,9.0,1.5,11.0,5.4,155.0,1011.9,,4.4,,,,,2025-03-20 17:50:00+00:00,44027
101,150.0,7.0,8.0,,,,,1012.0,,4.4,,,,,2025-03-20 17:40:00+00:00,44027
102,150.0,7.0,8.0,,,,,1012.2,,4.4,,,,,2025-03-20 17:30:00+00:00,44027
103,160.0,7.0,8.0,1.5,10.0,5.2,150.0,1012.3,,4.3,,,,,2025-03-20 17:20:00+00:00,44027
104,150.0,7.0,8.0,1.5,,5.2,150.0,1012.5,,4.3,,,,,2025-03-20 17:10:00+00:00,44027
105,150.0,7.0,9.0,,,,,1012.6,,4.3,,,-2.5,,2025-03-20 17:00:00+00:00,44027
106,150.0,7.0,8.0,1.4,11.0,5.2,159.0,1012.7,,4.3,,,,,2025-03-20 16:50:00+00:00,44027
107,150.0,7.0,8.0,1.4,,5.2,159.0,1013.0,,4.3,,,,,2025-03-20 16:40:00+00:00,44027
108,160.0,7.0,9.0,,,,,1013.2,,4.3,,,,,2025-03-20 16:30:00+00:00,44027
109,160.0,7.0,9.0,1.5,10.0,5.1,173.0,1013.3,,4.3,,,,,2025-03-20 16:20:00+00:00,44027
110,160.0,8.0,10.0,1.5,,5.1,173.0,1013.5,,4.3,,,,,2025-03-20 16:10:00+00:00,44027
111,160.0,8.0,10.0,,,,,1013.6,,4.3,,,-1.7,,2025-03-20 16:00:00+00:00,44027
112,160.0,8.0,10.0,1.4,11.0,5.2,159.0,1013.8,,4.2,,,,,2025-03-20 15:50:00+00:00,44027
113,150.0,8.0,10.0,1.4,,5.2,159.0,1013.9,,4.2,,,,,2025-03-20 15:40:00+00:00,44027
114,160.0,9.0,11.0,,,,,1013.9,,4.2,,,,,2025-03-20 15:30:00+00:00,44027
115,150.0,8.0,10.0,1.3,10.0,4.8,170.0,1014.1,,4.2,,,,,2025-03-20 15:20:00+00:00,44027
116,150.0,8.0,11.0,1.3,,4.8,170.0,1014.3,,4.2,,,,,2025-03-20 15:10:00+00:00,44027
117,150.0,9.0,10.0,,,,,1014.5,,4.2,,,-1.2,,2025-03-20 15:00:00+00:00,44027
118,150.0,8.0,10.0,1.2,11.0,4.7,170.0,1014.6,,4.2,,,,,2025-03-20 14:50:00+00:00,44027
119,150.0,8.0,10.0,,,,,1014.6,,4.2,,,,,2025-03-20 14:40:00+00:00,44027
120,150.0,8.0,10.0,,,,,1014.6,,4.2,,,,,2025-03-20 14:30:00+00:00,44027
121,150.0,8.0,9.0,1.2,10.0,4.8,165.0,1014.8,,4.2,,,,,2025-03-20 14:20:00+00:00,44027
122,150.0,8.0,9.0,1.2,,4.8,165.0,1015.0,,4.2,,,,,2025-03-20 14:10:00+00:00,44027
123,150.0,8.0,9.0,,,,,1015.1,,4.2,,,-1.0,,2025-03-20 14:00:00+00:00,44027
124,150.0,8.0,9.0,1.3,9.0,5.3,165.0,1015.1,,4.2,,,,,2025-03-20 13:50:00+00:00,44027
125,150.0,8.0,10.0,,,,,1015.2,,4.2,,,,,2025-03-20 13:40:00+00:00,44027
126,140.0,8.0,9.0,,,,,1015.2,,4.2,,,,,2025-03-20 13:30:00+00:00,44027
127,150.0,8.0,10.0,1.3,11.0,5.8,155.0,1015.1,,4.2,,,,,2025-03-20 13:20:00+00:00,44027
128,150.0,7.0,9.0,1.3,,5.8,155.0,1015.2,,4.2,,,,,2025-03-20 13:10:00+00:00,44027
129,140.0,7.0,8.0,,,,,1015.3,,4.2,,,-0.4,,2025-03-20 13:00:00+00:00,44027
130,140.0,7.0,9.0,,,,,1015.4,,4.2,,,,,2025-03-20 12:50:00+00:00,44027
131,130.0,7.0,8.0,,,,,1015.3,,4.2,,,,,2025-03-20 12:40:00+00:00,44027
132,140.0,7.0,9.0,,,,,1015.4,,4.2,,,,,2025-03-20 12:30:00+00:00,44027
133,140.0,7.0,8.0,1.1,10.0,5.7,172.0,1015.5,,4.2,,,,,2025-03-20 12:20:00+00:00,44027
134,140.0,6.0,8.0,,,,,1015.6,,4.2,,,,,2025-03-20 12:10:00+00:00,44027
135,140.0,6.0,7.0,,,,,1015.7,,4.2,,,0.0,,2025-03-20 12:00:00+00:00,44027
136,150.0,5.0,6.0,1.2,11.0,6.4,156.0,1015.8,,,,,,,2025-03-20 11:50:00+00:00,44027
137,140.0,5.0,7.0,,,,,1015.9,,4.2,,,,,2025-03-20 11:40:00+00:00,44027
138,140.0,5.0,7.0,,,,,1015.8,,4.2,,,,,2025-03-20 11:30:00+00:00,44027
139,150.0,5.0,7.0,1.2,10.0,6.9,152.0,1016.0,,4.2,,,,,2025-03-20 11:20:00+00:00,44027
140,140.0,5.0,7.0,,,,,1016.1,,4.2,,,,,2025-03-20 11:10:00+00:00,44027
141,140.0,5.0,7.0,,,,,1016.1,,4.3,,,-0.0,,2025-03-20 11:00:00+00:00,44027
142,150.0,5.0,7.0,1.2,11.0,6.7,150.0,1016.0,,4.3,,,,,2025-03-20 10:50:00+00:00,44027
143,150.0,5.0,7.0,1.2,,6.7,150.0,1015.8,,4.3,,,,,2025-03-20 10:40:00+00:00,44027
144,140.0,4.0,5.0,,,,,1015.9,,4.3,,,,,2025-03-20 10:30:00+00:00,44027
145,130.0,4.0,6.0,1.1,11.0,6.8,148.0,1015.8,,4.3,,,,,2025-03-20 10:20:00+00:00,44027
146,130.0,4.0,6.0,1.1,,6.8,148.0,1015.7,,4.3,,,,,2025-03-20 10:10:00+00:00,44027
147,130.0,5.0,6.0,,,,,1015.7,,4.3,,,-0.6,,2025-03-20 10:00:00+00:00,44027
148,130.0,4.0,6.0,1.2,11.0,7.2,149.0,1015.8,,4.3,,,,,2025-03-20 09:50:00+00:00,44027
149,130.0,4.0,5.0,1.2,,7.2,149.0,1015.7,,4.3,,,,,2025-03-20 09:40:00+00:00,44027
150,130.0,4.0,5.0,,,,,1015.9,,4.3,,,,,2025-03-20 09:30:00+00:00,44027
151,130.0,3.0,4.0,1.2,,7.1,150.0,1016.1,,,,,,,2025-03-20 09:20:00+00:00,44027
152,,,,1.2,10.0,7.1,150.0,,,,,,,,2025-03-20 09:10:00+00:00,44027
153,130.0,4.0,5.0,,,,,1015.8,,4.3,,,-1.3,,2025-03-20 09:00:00+00:00,44027
154,130.0,3.0,4.0,1.1,10.0,7.0,152.0,1016.1,,4.3,,,,,2025-03-20 08:50:00+00:00,44027
155,120.0,3.0,5.0,1.1,,7.0,152.0,1016.1,,4.2,,,,,2025-03-20 08:40:00+00:00,44027
156,110.0,3.0,4.0,,,,,1016.0,,4.2,,,,,2025-03-20 08:30:00+00:00,44027
157,90.0,2.0,4.0,1.2,10.0,7.2,156.0,1016.1,,4.2,,,,,2025-03-20 08:20:00+00:00,44027
158,100.0,3.0,4.0,,,,,1015.7,,4.2,,,,,2025-03-20 08:10:00+00:00,44027
159,90.0,3.0,3.0,,,,,1015.9,,4.2,,,-1.6,,2025-03-20 08:00:00+00:00,44027
160,70.0,2.0,2.0,1.2,10.0,7.2,150.0,1016.1,,4.2,,,,,2025-03-20 07:50:00+00:00,44027
161,60.0,2.0,2.0,1.2,,7.2,150.0,1016.2,,4.2,,,,,2025-03-20 07:40:00+00:00,44027
162,30.0,2.0,2.0,,,,,1016.3,,4.2,,,,,2025-03-20 07:30:00+00:00,44027
163,30.0,2.0,2.0,1.1,9.0,7.2,142.0,1016.4,,4.2,,,,,2025-03-20 07:20:00+00:00,44027
164,30.0,2.0,2.0,1.1,,7.2,142.0,1016.3,,4.2,,,,,2025-03-20 07:10:00+00:00,44027
165,30.0,1.0,2.0,,,,,1016.3,,4.2,,,-2.0,,2025-03-20 07:00:00+00:00,44027
166,40.0,1.0,2.0,1.1,,7.0,145.0,1016.3,,4.2,,,,,2025-03-20 06:50:00+00:00,44027
167,,,,1.1,10.0,7.0,145.0,,,,,,,,2025-03-20 06:40:00+00:00,44027
168,20.0,1.0,2.0,,,,,1016.6,,4.1,,,,,2025-03-20 06:30:00+00:00,44027
169,20.0,2.0,3.0,1.1,10.0,6.8,147.0,1016.8,,4.1,,,,,2025-03-20 06:20:00+00:00,44027
170,10.0,2.0,3.0,1.1,,6.8,147.0,1016.9,,4.1,,,,,2025-03-20 06:10:00+00:00,44027
171,10.0,2.0,3.0,,,,,1017.1,,4.0,,,-1.8,,2025-03-20 06:00:00+00:00,44027
172,360.0,2.0,3.0,1.1,10.0,6.8,154.0,1017.2,,4.1,,,,,2025-03-20 05:50:00+00:00,44027
173,360.0,2.0,3.0,,,,,1017.2,,4.1,,,,,2025-03-20 05:40:00+00:00,44027
174,350.0,2.0,3.0,,,,,1017.3,,4.1,,,,,2025-03-20 05:30:00+00:00,44027
175,350.0,2.0,3.0,1.1,8.0,6.5,162.0,1017.5,,4.1,,,,,2025-03-20 05:20:00+00:00,44027
176,350.0,2.0,3.0,1.1,,6.5,162.0,1017.5,,4.2,,,,,2025-03-20 05:10:00+00:00,44027
177,340.0,1.0,2.0,,,,,1017.5,,4.3,,,-1.7,,2025-03-20 05:00:00+00:00,44027
178,330.0,1.0,2.0,1.2,9.0,6.6,161.0,1017.7,,4.3,,,,,2025-03-20 04:50:00+00:00,44027
179,330.0,1.0,2.0,,,,,1017.7,,4.3,,,,,2025-03-20 04:40:00+00:00,44027
180,330.0,1.0,2.0,,,,,1017.8,,4.3,,,,,2025-03-20 04:30:00+00:00,44027
181,340.0,1.0,2.0,1.2,9.0,6.5,163.0,1017.8,,4.3,,,,,2025-03-20 04:20:00+00:00,44027
182,330.0,2.0,3.0,,,,,1018.0,,4.3,,,,,2025-03-20 04:10:00+00:00,44027
183,320.0,2.0,3.0,,,,,1018.3,,4.3,,,-0.9,,2025-03-20 04:00:00+00:00,44027
184,320.0,2.0,3.0,1.3,9.0,6.5,167.0,1018.4,,4.3,,,,,2025-03-20 03:50:00+00:00,44027
185,320.0,2.0,3.0,,,,,1018.5,,4.3,,,,,2025-03-20 03:40:00+00:00,44027
186,310.0,2.0,3.0,,,,,1018.5,,4.3,,,,,2025-03-20 03:30:00+00:00,44027
187,300.0,1.0,3.0,1.3,9.0,6.4,169.0,1018.5,,4.3,,,,,2025-03-20 03:20:00+00:00,44027
188,280.0,2.0,3.0,,,,,1018.8,,4.3,,,,,2025-03-20 03:10:00+00:00,44027
189,280.0,1.0,2.0,,,,,1018.9,,4.3,,,0.0,,2025-03-20 03:00:00+00:00,44027
190,310.0,1.0,2.0,1.2,9.0,6.0,174.0,1018.9,,4.3,,,,,2025-03-20 02:50:00+00:00,44027
191,,0.0,2.0,,,,,1018.9,,4.2,,,,,2025-03-20 02:40:00+00:00,44027
192,260.0,1.0,1.0,,,,,1018.9,,4.2,,,,,2025-03-20 02:30:00+00:00,44027
193,,0.0,1.0,1.3,9.0,5.8,163.0,1018.9,,4.2,,,,,2025-03-20 02:20:00+00:00,44027
194,260.0,1.0,2.0,1.3,,5.8,163.0,1019.2,,4.2,,,,,2025-03-20 02:10:00+00:00,44027
195,240.0,1.0,3.0,,,,,1019.2,,4.2,,,0.6,,2025-03-20 02:00:00+00:00,44027
196,200.0,1.0,2.0,1.3,9.0,5.7,167.0,1019.2,,4.3,,,,,2025-03-20 01:50:00+00:00,44027
197,220.0,2.0,3.0,1.3,,5.7,167.0,1019.4,,4.3,,,,,2025-03-20 01:40:00+00:00,44027
198,200.0,2.0,3.0,,,,,1019.4,,4.3,,,,,2025-03-20 01:30:00+00:00,44027
199,200.0,2.0,4.0,1.3,9.0,5.4,170.0,1019.4,,4.3,,,,,2025-03-20 01:20:00+00:00,44027
200,200.0,1.0,2.0,1.3,,5.4,170.0,1019.3,,4.3,,,,,2025-03-20 01:10:00+00:00,44027
201,170.0,1.0,2.0,,,,,1019.2,,4.3,,,0.9,,2025-03-20 01:00:00+00:00,44027
202,150.0,2.0,3.0,1.2,10.0,5.1,153.0,1019.2,,4.3,,,,,2025-03-20 00:50:00+00:00,44027
203,160.0,3.0,5.0,,,,,1019.3,,4.3,,,,,2025-03-20 00:40:00+00:00,44027
204,140.0,4.0,5.0,,,,,1019.2,,4.3,,,,,2025-03-20 00:30:00+00:00,44027
205,140.0,4.0,5.0,1.3,10.0,4.9,156.0,1019.2,,4.3,,,,,2025-03-20 00:20:00+00:00,44027
206,130.0,4.0,5.0,,,,,1019.2,,4.3,,,,,2025-03-20 00:10:00+00:00,44027
207,120.0,4.0,5.0,,,,,1019.1,,4.3,,,0.5,,2025-03-20 00:00:00+00:00,44027
208,120.0,5.0,6.0,1.2,,4.8,161.0,1019.0,,4.3,,,,,2025-03-19 23:50:00+00:00,44027
209,,,,1.2,10.0,4.8,161.0,,,,,,,,2025-03-19 23:40:00+00:00,44027
210,110.0,5.0,7.0,,,,,1018.7,,4.3,,,,,2025-03-19 23:30:00+00:00,44027
211,100.0,6.0,7.0,1.4,10.0,5.2,153.0,1018.6,,4.3,,,,,2025-03-19 23:20:00+00:00,44027
212,100.0,5.0,7.0,1.4,,5.2,153.0,1018.6,,4.3,,,,,2025-03-19 23:10:00+00:00,44027
213,90.0,6.0,7.0,,,,,1018.6,,4.3,,,0.3,,2025-03-19 23:00:00+00:00,44027
214,90.0,6.0,8.0,1.3,10.0,4.9,154.0,1018.6,,4.3,,,,,2025-03-19 22:50:00+00:00,44027
215,90.0,6.0,7.0,1.3,,4.9,154.0,1018.6,,4.3,,,,,2025-03-19 22:40:00+00:00,44027
216,80.0,5.0,7.0,,,,,1018.6,,4.3,,,,,2025-03-19 22:30:00+00:00,44027
217,70.0,6.0,7.0,1.4,10.0,5.1,155.0,1018.5,,,,,,,2025-03-19 22:20:00+00:00,44027
218,70.0,7.0,8.0,1.4,,5.1,155.0,1018.4,,4.4,,,,,2025-03-19 22:10:00+00:00,44027
219,70.0,7.0,8.0,,,,,1018.3,,4.4,,,,,2025-03-19 22:00:00+00:00,44027
220,60.0,7.0,9.0,1.4,,5.1,154.0,1018.3,,4.4,,,,,2025-03-19 21:50:00+00:00,44027
221,,,,1.4,10.0,5.1,154.0,,,,,,,,2025-03-19 21:40:00+00:00,44027
222,70.0,7.0,8.0,,,,,1018.4,,4.4,,,,,2025-03-19 21:30:00+00:00,44027
223,70.0,6.0,8.0,1.4,9.0,5.0,144.0,1018.5,,4.4,,,,,2025-03-19 21:20:00+00:00,44027
224,60.0,6.0,8.0,,,,,1018.6,,4.3,,,,,2025-03-19 21:10:00+00:00,44027
225,60.0,7.0,8.0,,,,,1018.6,,4.3,,,,,2025-03-19 21:00:00+00:00,44027
226,60.0,8.0,9.0,1.5,9.0,5.3,133.0,1018.5,,4.3,,,,,2025-03-19 20:50:00+00:00,44027
227,50.0,8.0,10.0,,,,,1018.5,,4.3,,,,,2025-03-19 20:40:00+00:00,44027
228,50.0,8.0,10.0,,,,,1018.4,,4.4,,,,,2025-03-19 20:30:00+00:00,44027
229,50.0,8.0,10.0,1.6,9.0,5.3,144.0,1018.3,,4.4,,,,,2025-03-19 20:20:00+00:00,44027
230,50.0,8.0,10.0,1.6,,5.3,144.0,1018.2,,4.3,,,,,2025-03-19 20:10:00+00:00,44027
231,50.0,8.0,10.0,,,,,1018.3,,4.3,,,-1.7,,2025-03-19 20:00:00+00:00,44027
232,50.0,8.0,10.0,1.6,9.0,5.5,148.0,1018.3,,4.2,,,,,2025-03-19 19:50:00+00:00,44027
233,50.0,8.0,10.0,,,,,1018.6,,4.1,,,,,2025-03-19 19:40:00+00:00,44027
234,40.0,8.0,10.0,,,,,1018.8,,4.1,,,,,2025-03-19 19:30:00+00:00,44027
235,40.0,7.0,9.0,1.5,,5.3,150.0,1018.7,,4.2,,,,,2025-03-19 19:20:00+00:00,44027
236,,,,1.5,9.0,5.3,150.0,,,,,,,,2025-03-19 19:10:00+00:00,44027
237,40.0,8.0,10.0,,,,,1018.6,,,,,-1.5,,2025-03-19 19:00:00+00:00,44027
