time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
18,50.0,5.0,7.0,3.5,,8.9,206.0,985.7,,4.8,,,,,2025-03-21 07:40:00+00:00,46001
19,70.0,5.0,7.0,,,,,985.6,,4.8,,,,,2025-03-21 07:30:00+00:00,46001
20,80.0,5.0,7.0,3.1,11.0,8.2,221.0,985.5,,4.8,,,,,2025-03-21 07:20:00+00:00,46001
21,80.0,5.0,7.0,3.1,,8.2,221.0,985.4,,4.8,,,,,2025-03-21 07:10:00+00:00,46001
22,90.0,4.0,7.0,,,,,985.4,,4.8,,,1.5,,2025-03-21 07:00:00+00:00,46001
23,90.0,6.0,9.0,3.3,11.0,8.5,208.0,985.3,,4.8,,,,,2025-03-21 06:50:00+00:00,46001
24,80.0,5.0,8.0,3.3,,8.5,208.0,985.2,,4.8,,,,,2025-03-21 06:40:00+00:00,46001
25,80.0,5.0,8.0,,,,,985.1,,4.8,,,,,2025-03-21 06:30:00+00:00,46001
26,80.0,5.0,7.0,3.3,12.0,8.6,220.0,985.0,,4.8,,,,,2025-03-21 06:20:00+00:00,46001
27,80.0,5.0,8.0,3.3,,8.6,220.0,985.0,,4.8,,,,,2025-03-21 06:10:00+00:00,46001
28,80.0,5.0,8.0,,,,,984.9,,4.8,,,1.5,,2025-03-21 06:00:00+00:00,46001
29,90.0,5.0,7.0,3.2,11.0,8.4,205.0,984.8,,4.8,,,,,2025-03-21 05:50:00+00:00,46001
30,100.0,6.0,8.0,,,,,984.8,,4.8,,,,,2025-03-21 05:40:00+00:00,46001
31,100.0,5.0,7.0,,,,,984.6,,4.8,,,,,2025-03-21 05:30:00+00:00,46001
32,100.0,5.0,8.0,3.4,12.0,8.6,200.0,984.6,,4.8,,,,,2025-03-21 05:20:00+00:00,46001
33,80.0,6.0,8.0,3.4,,8.6,200.0,984.5,,4.8,,,,,2025-03-21 05:10:00+00:00,46001
34,80.0,6.0,9.0,,,,,984.4,,4.8,,,1.1,,2025-03-21 05:00:00+00:00,46001
35,100.0,6.0,8.0,3.4,11.0,8.4,208.0,984.4,,4.8,,,,,2025-03-21 04:50:00+00:00,46001
36,110.0,6.0,8.0,,,,,984.3,,4.8,,,,,2025-03-21 04:40:00+00:00,46001
37,110.0,4.0,7.0,,,,,984.2,,4.8,,,,,2025-03-21 04:30:00+00:00,46001
38,100.0,5.0,9.0,3.5,11.0,8.3,180.0,984.1,,4.8,,,,,2025-03-21 04:20:00+00:00,46001
39,110.0,5.0,8.0,3.5,,8.3,180.0,984.0,,4.8,,,,,2025-03-21 04:10:00+00:00,46001
40,110.0,6.0,9.0,,,,,983.9,,4.8,,,0.7,,2025-03-21 04:00:00+00:00,46001
41,110.0,6.0,7.0,3.4,11.0,8.4,198.0,983.8,,4.8,,,,,2025-03-21 03:50:00+00:00,46001
42,110.0,6.0,9.0,3.4,,8.4,198.0,983.8,,4.8,,,,,2025-03-21 03:40:00+00:00,46001
43,110.0,5.0,8.0,,,,,983.6,,4.8,,,,,2025-03-21 03:30:00+00:00,46001
44,110.0,6.0,8.0,3.2,11.0,8.0,178.0,983.6,,4.8,,,,,2025-03-21 03:20:00+00:00,46001
45,110.0,6.0,8.0,,,,,983.5,,4.8,,,,,2025-03-21 03:10:00+00:00,46001
46,110.0,5.0,7.0,,,,,983.4,,4.8,,,0.4,,2025-03-21 03:00:00+00:00,46001
47,110.0,6.0,8.0,3.0,11.0,7.8,200.0,983.4,,4.9,,,,,2025-03-21 02:50:00+00:00,46001
48,110.0,6.0,7.0,3.0,,7.8,200.0,983.3,,4.9,,,,,2025-03-21 02:40:00+00:00,46001
49,110.0,5.0,7.0,,,,,983.3,,4.9,,,,,2025-03-21 02:30:00+00:00,46001
50,110.0,5.0,7.0,3.0,11.0,7.6,151.0,983.3,,4.9,,,,,2025-03-21 02:20:00+00:00,46001
51,140.0,5.0,6.0,3.0,,7.6,151.0,983.3,,4.9,,,,,2025-03-21 02:10:00+00:00,46001
52,140.0,5.0,7.0,,,,,983.3,,4.9,,,0.4,,2025-03-21 02:00:00+00:00,46001
53,150.0,5.0,7.0,3.2,11.0,8.0,202.0,983.2,,4.9,,,,,2025-03-21 01:50:00+00:00,46001
54,140.0,6.0,8.0,3.2,,8.0,202.0,983.2,,4.9,,,,,2025-03-21 01:40:00+00:00,46001
55,130.0,6.0,9.0,,,,,983.2,,4.9,,,,,2025-03-21 01:30:00+00:00,46001
56,150.0,5.0,7.0,3.2,11.0,7.7,207.0,983.2,,4.9,,,,,2025-03-21 01:20:00+00:00,46001
57,160.0,5.0,7.0,3.2,,7.7,207.0,983.2,,4.9,,,,,2025-03-21 01:10:00+00:00,46001
58,160.0,6.0,8.0,,,,,983.2,,4.9,,,0.7,,2025-03-21 01:00:00+00:00,46001
59,150.0,6.0,8.0,3.3,10.0,7.8,168.0,983.2,,4.9,,,,,2025-03-21 00:50:00+00:00,46001
60,150.0,5.0,7.0,3.3,,7.8,168.0,983.1,,4.9,,,,,2025-03-21 00:40:00+00:00,46001
61,160.0,5.0,7.0,,,,,983.1,,4.9,,,,,2025-03-21 00:30:00+00:00,46001
62,160.0,5.0,6.0,2.9,11.0,7.4,189.0,983.1,,4.9,,,,,2025-03-21 00:20:00+00:00,46001
63,130.0,6.0,8.0,2.9,,7.4,189.0,983.1,,4.9,,,,,2025-03-21 00:10:00+00:00,46001
64,130.0,5.0,7.0,,,,,983.0,,4.9,,,1.0,,2025-03-21 00:00:00+00:00,46001
65,140.0,4.0,6.0,2.9,11.0,7.3,179.0,983.1,,4.9,,,,,2025-03-20 23:50:00+00:00,46001
66,150.0,5.0,6.0,2.9,,7.3,179.0,983.1,,4.9,,,,,2025-03-20 23:40:00+00:00,46001
67,150.0,6.0,8.0,3.0,,7.3,188.0,983.0,,4.9,,,,,2025-03-20 23:10:00+00:00,46001
68,170.0,5.0,8.0,,,,,982.9,,4.9,,,1.5,,2025-03-20 23:00:00+00:00,46001
69,170.0,5.0,7.0,3.1,10.0,7.7,155.0,982.9,,4.9,,,,,2025-03-20 22:50:00+00:00,46001
70,170.0,6.0,8.0,3.1,,7.7,155.0,982.8,,4.9,,,,,2025-03-20 22:40:00+00:00,46001
71,180.0,6.0,8.0,,,,,982.8,,4.9,,,,,2025-03-20 22:30:00+00:00,46001
72,180.0,6.0,8.0,2.9,12.0,7.3,132.0,982.7,,4.9,,,,,2025-03-20 22:20:00+00:00,46001
73,180.0,6.0,8.0,2.9,,7.3,132.0,982.6,,4.9,,,,,2025-03-20 22:10:00+00:00,46001
74,190.0,5.0,7.0,,,,,982.5,,4.8,,,1.7,,2025-03-20 22:00:00+00:00,46001
75,200.0,5.0,8.0,2.9,8.0,7.3,177.0,982.5,,4.8,,,,,2025-03-20 21:50:00+00:00,46001
76,180.0,5.0,7.0,2.9,,7.3,177.0,982.5,,4.8,,,,,2025-03-20 21:40:00+00:00,46001
77,180.0,6.0,8.0,,,,,982.3,,4.8,,,,,2025-03-20 21:30:00+00:00,46001
78,190.0,6.0,7.0,2.7,11.0,7.4,122.0,982.2,,4.8,,,,,2025-03-20 21:20:00+00:00,46001
79,200.0,6.0,7.0,2.7,,7.4,122.0,982.1,,4.9,,,,,2025-03-20 21:10:00+00:00,46001
80,200.0,6.0,7.0,,,,,982.0,,4.8,,,1.7,,2025-03-20 21:00:00+00:00,46001
81,200.0,6.0,8.0,2.8,11.0,7.4,125.0,982.0,,4.8,,,,,2025-03-20 20:50:00+00:00,46001
82,210.0,6.0,7.0,,,,,981.8,,4.8,,,,,2025-03-20 20:40:00+00:00,46001
83,210.0,5.0,7.0,,,,,981.7,,4.8,,,,,2025-03-20 20:30:00+00:00,46001
84,220.0,5.0,7.0,2.8,11.0,7.7,134.0,981.5,,4.8,,,,,2025-03-20 20:20:00+00:00,46001
85,220.0,4.0,7.0,2.8,,7.7,134.0,981.4,,4.8,,,,,2025-03-20 20:10:00+00:00,46001
86,220.0,4.0,5.0,,,,,981.4,,4.8,,,1.2,,2025-03-20 20:00:00+00:00,46001
87,220.0,4.0,6.0,2.7,12.0,7.7,126.0,981.3,,4.8,,,,,2025-03-20 19:50:00+00:00,46001
88,220.0,4.0,6.0,2.7,,7.7,126.0,981.1,,4.8,,,,,2025-03-20 19:40:00+00:00,46001
89,230.0,4.0,6.0,,,,,981.1,,4.8,,,,,2025-03-20 19:30:00+00:00,46001
90,230.0,5.0,6.0,2.8,9.0,7.6,135.0,981.0,,4.8,,,,,2025-03-20 19:20:00+00:00,46001
91,230.0,4.0,6.0,2.8,,7.6,135.0,980.9,,4.8,,,,,2025-03-20 19:10:00+00:00,46001
92,230.0,5.0,7.0,,,,,980.8,,4.8,,,0.4,,2025-03-20 19:00:00+00:00,46001
93,230.0,5.0,6.0,2.8,11.0,7.5,115.0,980.7,,4.8,,,,,2025-03-20 18:50:00+00:00,46001
94,230.0,4.0,6.0,2.8,,7.5,115.0,980.6,,,,,,,2025-03-20 18:40:00+00:00,46001
95,230.0,4.0,6.0,,,,,980.5,,4.8,,,,,2025-03-20 18:30:00+00:00,46001
96,210.0,4.0,6.0,2.8,11.0,7.5,128.0,980.4,,4.8,,,,,2025-03-20 18:20:00+00:00,46001
97,200.0,4.0,5.0,2.8,,7.5,128.0,980.4,,4.8,,,,,2025-03-20 18:10:00+00:00,46001
98,190.0,4.0,5.0,,,,,980.3,,4.8,,,0.0,,2025-03-20 18:00:00+00:00,46001
99,190.0,3.0,5.0,2.6,11.0,7.1,119.0,980.3,,4.8,,,,,2025-03-20 17:50:00+00:00,46001
100,160.0,4.0,6.0,,,,,980.2,,4.8,,,,,2025-03-20 17:40:00+00:00,46001
101,100.0,5.0,7.0,,,,,980.1,,4.8,,,,,2025-03-20 17:30:00+00:00,46001
102,100.0,6.0,7.0,2.6,11.0,7.0,116.0,980.1,,4.8,,,,,2025-03-20 17:20:00+00:00,46001
103,100.0,6.0,8.0,2.6,,7.0,116.0,980.1,,4.8,,,,,2025-03-20 17:10:00+00:00,46001
104,90.0,7.0,9.0,,,,,980.2,,4.8,,,-0.5,,2025-03-20 17:00:00+00:00,46001
105,100.0,8.0,10.0,2.6,11.0,6.7,111.0,980.1,,4.8,,,,,2025-03-20 16:50:00+00:00,46001
106,100.0,8.0,10.0,2.6,,6.7,111.0,980.2,,4.8,,,,,2025-03-20 16:40:00+00:00,46001
107,100.0,8.0,10.0,,,,,980.2,,4.8,,,,,2025-03-20 16:30:00+00:00,46001
108,90.0,8.0,10.0,2.6,11.0,6.7,104.0,980.2,,4.8,,,,,2025-03-20 16:20:00+00:00,46001
109,100.0,8.0,10.0,2.6,,6.7,104.0,980.3,,4.8,,,,,2025-03-20 16:10:00+00:00,46001
110,100.0,9.0,11.0,,,,,980.4,,4.8,,,-0.6,,2025-03-20 16:00:00+00:00,46001
111,100.0,9.0,11.0,2.4,9.0,6.1,149.0,980.3,,4.8,,,,,2025-03-20 15:50:00+00:00,46001
112,100.0,9.0,11.0,2.4,,6.1,149.0,980.3,,4.8,,,,,2025-03-20 15:40:00+00:00,46001
113,110.0,9.0,11.0,,,,,980.4,,4.8,,,,,2025-03-20 15:30:00+00:00,46001
114,110.0,9.0,11.0,2.6,10.0,6.7,145.0,980.4,,4.8,,,,,2025-03-20 15:20:00+00:00,46001
115,110.0,8.0,11.0,2.6,,6.7,145.0,980.4,,4.8,,,,,2025-03-20 15:10:00+00:00,46001
116,110.0,9.0,11.0,,,,,980.4,,4.8,,,-1.0,,2025-03-20 15:00:00+00:00,46001
117,110.0,8.0,10.0,2.6,10.0,6.4,118.0,980.4,,4.8,,,,,2025-03-20 14:50:00+00:00,46001
118,100.0,8.0,11.0,2.6,,6.4,118.0,980.5,,4.8,,,,,2025-03-20 14:40:00+00:00,46001
119,110.0,9.0,11.0,,,,,980.5,,4.8,,,,,2025-03-20 14:30:00+00:00,46001
120,100.0,9.0,11.0,2.3,10.0,6.1,110.0,980.6,,4.8,,,,,2025-03-20 14:20:00+00:00,46001
121,110.0,9.0,11.0,2.3,,6.1,110.0,980.6,,4.8,,,,,2025-03-20 14:10:00+00:00,46001
122,110.0,9.0,11.0,,,,,980.7,,4.8,,,-1.3,,2025-03-20 14:00:00+00:00,46001
123,110.0,9.0,11.0,2.3,,6.1,187.0,980.7,,4.8,,,,,2025-03-20 13:50:00+00:00,46001
124,,,,2.3,12.0,6.1,187.0,,,,,,,,2025-03-20 13:40:00+00:00,46001
125,110.0,9.0,12.0,,,,,980.9,,4.8,,,,,2025-03-20 13:30:00+00:00,46001
126,110.0,9.0,11.0,2.4,10.0,6.3,104.0,980.8,,4.8,,,,,2025-03-20 13:20:00+00:00,46001
127,110.0,9.0,11.0,2.4,,6.3,104.0,980.9,,4.8,,,,,2025-03-20 13:10:00+00:00,46001
128,120.0,9.0,11.0,,,,,981.0,,4.8,,,-1.6,,2025-03-20 13:00:00+00:00,46001
129,120.0,9.0,11.0,,,,,981.1,,4.8,,,,,2025-03-20 12:50:00+00:00,46001
130,120.0,9.0,12.0,,,,,981.1,,4.8,,,,,2025-03-20 12:40:00+00:00,46001
131,120.0,9.0,11.0,,,,,981.2,,4.8,,,,,2025-03-20 12:30:00+00:00,46001
132,130.0,9.0,12.0,2.4,,6.3,118.0,981.2,,4.8,,,,,2025-03-20 12:20:00+00:00,46001
133,,,,2.4,11.0,6.3,118.0,,,,,,,,2025-03-20 12:10:00+00:00,46001
134,120.0,9.0,11.0,,,,,981.4,,4.8,,,-1.6,,2025-03-20 12:00:00+00:00,46001
135,130.0,9.0,11.0,2.8,9.0,6.8,136.0,981.5,,4.8,,,,,2025-03-20 11:50:00+00:00,46001
136,130.0,9.0,11.0,2.8,,6.8,136.0,981.6,,4.8,,,,,2025-03-20 11:40:00+00:00,46001
137,130.0,9.0,11.0,,,,,981.7,,4.8,,,,,2025-03-20 11:30:00+00:00,46001
138,140.0,9.0,12.0,2.5,11.0,6.8,101.0,981.8,,4.8,,,,,2025-03-20 11:20:00+00:00,46001
139,130.0,9.0,12.0,2.5,,6.8,101.0,981.9,,4.8,,,,,2025-03-20 11:10:00+00:00,46001
140,130.0,9.0,13.0,,,,,982.0,,4.8,,,-1.5,,2025-03-20 11:00:00+00:00,46001
141,140.0,8.0,11.0,2.4,11.0,6.6,99.0,982.1,,4.8,,,,,2025-03-20 10:50:00+00:00,46001
142,140.0,8.0,11.0,,,,,982.2,,4.8,,,,,2025-03-20 10:40:00+00:00,46001
143,150.0,9.0,13.0,,,,,982.4,,4.8,,,,,2025-03-20 10:30:00+00:00,46001
144,140.0,9.0,11.0,2.4,11.0,6.9,100.0,982.3,,4.8,,,,,2025-03-20 10:20:00+00:00,46001
145,140.0,8.0,10.0,2.4,,6.9,100.0,982.5,,4.8,,,,,2025-03-20 10:10:00+00:00,46001
146,140.0,8.0,13.0,,,,,982.6,,4.8,,,-1.6,,2025-03-20 10:00:00+00:00,46001
147,140.0,9.0,12.0,2.5,11.0,7.3,74.0,982.6,,4.8,,,,,2025-03-20 09:50:00+00:00,46001
148,140.0,8.0,10.0,2.5,,7.3,74.0,982.7,,4.8,,,,,2025-03-20 09:40:00+00:00,46001
149,140.0,7.0,10.0,,,,,982.8,,4.7,,,,,2025-03-20 09:30:00+00:00,46001
150,150.0,8.0,11.0,2.6,,7.6,141.0,982.9,,,,,,,2025-03-20 09:20:00+00:00,46001
151,,,,2.6,11.0,7.6,141.0,,,,,,,,2025-03-20 09:10:00+00:00,46001
152,140.0,8.0,10.0,,,,,983.0,,4.7,,,-1.7,,2025-03-20 09:00:00+00:00,46001
153,140.0,8.0,10.0,2.5,,7.4,183.0,983.1,,4.7,,,,,2025-03-20 08:50:00+00:00,46001
154,,,,2.5,12.0,7.4,183.0,,,,,,,,2025-03-20 08:40:00+00:00,46001
155,140.0,8.0,10.0,,,,,983.2,,4.7,,,,,2025-03-20 08:30:00+00:00,46001
156,140.0,8.0,10.0,2.5,12.0,7.6,163.0,983.3,,4.7,,,,,2025-03-20 08:20:00+00:00,46001
157,140.0,8.0,10.0,,,,,983.4,,4.7,,,,,2025-03-20 08:10:00+00:00,46001
158,140.0,8.0,9.0,,,,,983.5,,4.7,,,-1.6,,2025-03-20 08:00:00+00:00,46001
159,140.0,8.0,10.0,2.4,12.0,7.7,121.0,983.6,,4.7,,,,,2025-03-20 07:50:00+00:00,46001
160,150.0,8.0,10.0,2.4,,7.7,121.0,983.7,,4.7,,,,,2025-03-20 07:40:00+00:00,46001
161,140.0,8.0,10.0,,,,,983.8,,4.7,,,,,2025-03-20 07:30:00+00:00,46001
162,140.0,8.0,10.0,2.6,11.0,8.0,104.0,983.9,,4.8,,,,,2025-03-20 07:20:00+00:00,46001
163,140.0,7.0,9.0,2.6,,8.0,104.0,984.0,,4.8,,,,,2025-03-20 07:10:00+00:00,46001
164,150.0,6.0,9.0,,,,,984.2,,4.8,,,-1.5,,2025-03-20 07:00:00+00:00,46001
165,170.0,7.0,10.0,2.9,,8.4,260.0,984.2,,4.8,,,,,2025-03-20 06:50:00+00:00,46001
166,,,,2.9,12.0,8.4,260.0,,,,,,,,2025-03-20 06:40:00+00:00,46001
167,140.0,6.0,8.0,,,,,984.4,,4.8,,,,,2025-03-20 06:30:00+00:00,46001
168,140.0,6.0,8.0,2.8,12.0,8.7,139.0,984.6,,4.8,,,,,2025-03-20 06:20:00+00:00,46001
169,140.0,6.0,8.0,2.8,,8.7,139.0,984.6,,4.8,,,,,2025-03-20 06:10:00+00:00,46001
170,130.0,6.0,8.0,,,,,984.7,,4.8,,,-1.4,,2025-03-20 06:00:00+00:00,46001
171,120.0,4.0,5.0,2.8,11.0,8.7,152.0,984.8,,4.8,,,,,2025-03-20 05:50:00+00:00,46001
172,110.0,4.0,6.0,,,,,984.9,,4.8,,,,,2025-03-20 05:40:00+00:00,46001
173,110.0,4.0,6.0,,,,,984.9,,4.8,,,,,2025-03-20 05:30:00+00:00,46001
174,130.0,5.0,7.0,2.8,11.0,8.5,88.0,985.1,,4.8,,,,,2025-03-20 05:20:00+00:00,46001
175,150.0,7.0,9.0,2.8,,8.5,88.0,985.1,,4.8,,,,,2025-03-20 05:10:00+00:00,46001
176,140.0,5.0,9.0,,,,,985.1,,4.8,,,-1.5,,2025-03-20 05:00:00+00:00,46001
177,140.0,4.0,6.0,2.7,12.0,8.7,60.0,985.2,,4.8,,,,,2025-03-20 04:50:00+00:00,46001
178,170.0,4.0,5.0,2.7,,8.7,60.0,985.4,,4.8,,,,,2025-03-20 04:40:00+00:00,46001
179,150.0,5.0,8.0,,,,,985.5,,4.8,,,,,2025-03-20 04:30:00+00:00,46001
180,140.0,4.0,5.0,2.8,10.0,8.5,100.0,985.4,,4.8,,,,,2025-03-20 04:20:00+00:00,46001
181,150.0,4.0,5.0,2.8,,8.5,100.0,985.5,,4.8,,,,,2025-03-20 04:10:00+00:00,46001
182,170.0,4.0,6.0,,,,,985.7,,4.8,,,-1.8,,2025-03-20 04:00:00+00:00,46001
183,140.0,2.0,3.0,2.6,11.0,8.4,81.0,985.7,,4.8,,,,,2025-03-20 03:50:00+00:00,46001
184,160.0,5.0,9.0,,,,,985.8,,4.8,,,,,2025-03-20 03:40:00+00:00,46001
185,130.0,3.0,5.0,,,,,985.9,,4.8,,,,,2025-03-20 03:30:00+00:00,46001
186,140.0,3.0,4.0,2.6,10.0,8.5,175.0,986.0,,4.8,,,,,2025-03-20 03:20:00+00:00,46001
187,150.0,3.0,4.0,2.6,,8.5,175.0,986.0,,4.8,,,,,2025-03-20 03:10:00+00:00,46001
188,160.0,3.0,5.0,,,,,986.1,,4.8,,,-2.3,,2025-03-20 03:00:00+00:00,46001
189,170.0,4.0,6.0,2.9,12.0,8.6,177.0,986.2,,4.8,,,,,2025-03-20 02:50:00+00:00,46001
190,180.0,4.0,6.0,,,,,986.2,,4.8,,,,,2025-03-20 02:40:00+00:00,46001
191,180.0,4.0,5.0,,,,,986.3,,4.8,,,,,2025-03-20 02:30:00+00:00,46001
192,180.0,3.0,5.0,2.8,11.0,8.5,89.0,986.4,,4.8,,,,,2025-03-20 02:20:00+00:00,46001
193,190.0,3.0,5.0,2.8,,8.5,89.0,986.5,,4.8,,,,,2025-03-20 02:10:00+00:00,46001
194,190.0,3.0,5.0,,,,,986.6,,4.8,,,-2.4,,2025-03-20 02:00:00+00:00,46001
195,190.0,3.0,5.0,2.7,10.0,8.4,118.0,986.7,,4.9,,,,,2025-03-20 01:50:00+00:00,46001
196,190.0,4.0,5.0,,,,,986.9,,4.9,,,,,2025-03-20 01:40:00+00:00,46001
197,210.0,5.0,7.0,,,,,987.0,,4.9,,,,,2025-03-20 01:30:00+00:00,46001
198,210.0,4.0,6.0,2.8,12.0,8.5,218.0,987.3,,4.9,,,,,2025-03-20 01:20:00+00:00,46001
199,200.0,4.0,5.0,2.8,,8.5,218.0,987.3,,4.9,,,,,2025-03-20 01:10:00+00:00,46001
200,210.0,3.0,5.0,,,,,987.5,,4.9,,,-2.2,,2025-03-20 01:00:00+00:00,46001
201,200.0,4.0,5.0,2.6,,8.1,59.0,987.7,,4.9,,,,,2025-03-20 00:50:00+00:00,46001
202,,,,2.6,11.0,8.1,59.0,,,,,,,,2025-03-20 00:40:00+00:00,46001
203,220.0,4.0,7.0,,,,,988.0,,4.9,,,,,2025-03-20 00:30:00+00:00,46001
204,220.0,4.0,6.0,2.6,11.0,8.1,225.0,988.1,,4.9,,,,,2025-03-20 00:20:00+00:00,46001
205,220.0,4.0,7.0,2.6,,8.1,225.0,988.3,,4.8,,,,,2025-03-20 00:10:00+00:00,46001
206,220.0,5.0,7.0,,,,,988.4,,4.8,,,-1.8,,2025-03-20 00:00:00+00:00,46001
207,220.0,5.0,7.0,3.0,,8.5,224.0,988.4,,4.8,,,,,2025-03-19 23:50:00+00:00,46001
208,,,,3.0,11.0,8.5,224.0,,,,,,,,2025-03-19 23:40:00+00:00,46001
209,210.0,4.0,7.0,,,,,988.7,,4.8,,,,,2025-03-19 23:30:00+00:00,46001
210,220.0,4.0,6.0,3.0,10.0,8.5,70.0,988.8,,4.8,,,,,2025-03-19 23:20:00+00:00,46001
211,230.0,4.0,6.0,3.0,,8.5,70.0,988.9,,4.8,,,,,2025-03-19 23:10:00+00:00,46001
212,240.0,4.0,6.0,,,,,989.0,,4.8,,,-1.7,,2025-03-19 23:00:00+00:00,46001
213,240.0,4.0,6.0,2.8,11.0,8.2,222.0,989.2,,4.8,,,,,2025-03-19 22:50:00+00:00,46001
214,240.0,4.0,6.0,,,,,989.3,,4.8,,,,,2025-03-19 22:40:00+00:00,46001
215,240.0,5.0,7.0,,,,,989.4,,4.8,,,,,2025-03-19 22:30:00+00:00,46001
216,230.0,5.0,7.0,2.7,11.0,8.3,234.0,989.5,,4.8,,,,,2025-03-19 22:20:00+00:00,46001
217,230.0,5.0,7.0,,,,,989.6,,4.8,,,,,2025-03-19 22:10:00+00:00,46001
218,240.0,5.0,7.0,2.7,,8.3,234.0,989.7,,4.8,,,,,2025-03-19 22:00:00+00:00,46001
219,250.0,5.0,7.0,2.6,,8.0,228.0,989.8,,4.8,,,,,2025-03-19 21:50:00+00:00,46001
220,,,,2.6,11.0,8.0,228.0,,,,,,,,2025-03-19 21:40:00+00:00,46001
221,280.0,3.0,5.0,,,,,989.9,,4.8,,,,,2025-03-19 21:30:00+00:00,46001
222,280.0,3.0,5.0,2.7,12.0,8.1,240.0,990.0,,4.8,,,,,2025-03-19 21:20:00+00:00,46001
223,280.0,4.0,6.0,,,,,990.1,,4.8,,,,,2025-03-19 21:10:00+00:00,46001
224,280.0,5.0,6.0,,,,,990.2,,4.8,,,,,2025-03-19 21:00:00+00:00,46001
225,270.0,4.0,6.0,2.5,12.0,7.9,240.0,990.3,,4.8,,,,,2025-03-19 20:50:00+00:00,46001
226,260.0,5.0,7.0,,,,,990.4,,4.8,,,,,2025-03-19 20:40:00+00:00,46001
227,260.0,5.0,7.0,,,,,990.5,,4.8,,,,,2025-03-19 20:30:00+00:00,46001
228,260.0,5.0,7.0,2.7,11.0,7.8,234.0,990.6,,4.8,,,,,2025-03-19 20:20:00+00:00,46001
229,260.0,5.0,7.0,2.7,,7.8,234.0,990.6,,4.8,,,,,2025-03-19 20:10:00+00:00,46001
230,260.0,5.0,7.0,,,,,990.7,,4.8,,,-0.6,,2025-03-19 20:00:00+00:00,46001
231,260.0,6.0,7.0,2.4,12.0,7.3,235.0,990.7,,4.8,,,,,2025-03-19 19:50:00+00:00,46001
232,270.0,6.0,7.0,,,,,990.8,,4.8,,,,,2025-03-19 19:40:00+00:00,46001
233,260.0,6.0,8.0,,,,,990.7,,4.8,,,,,2025-03-19 19:30:00+00:00,46001
234,270.0,5.0,7.0,2.3,11.0,7.5,234.0,990.8,,4.8,,,,,2025-03-19 19:20:00+00:00,46001
235,270.0,5.0,7.0,,,,,990.7,,4.8,,,,,2025-03-19 19:10:00+00:00,46001
236,270.0,5.0,7.0,,,,,990.8,,4.8,,,-1.1,,2025-03-19 19:00:00+00:00,46001
237,270.0,5.0,7.0,2.5,12.0,7.9,236.0,990.9,,4.8,,,,,2025-03-19 18:50:00+00:00,46001
238,280.0,5.0,6.0,2.5,,7.9,236.0,990.9,,4.8,,,,,2025-03-19 18:40:00+00:00,46001
239,280.0,5.0,6.0,,,,,990.9,,4.8,,,,,2025-03-19 18:30:00+00:00,46001
