time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
53,170.0,5.0,6.0,,,,,1025.6,10.1,10.7,8.4,,,,2025-03-21 01:50:00+00:00,46022
54,160.0,5.0,6.0,,,,,1025.5,10.1,10.7,8.3,,,,2025-03-21 01:40:00+00:00,46022
55,160.0,5.0,7.0,,,,,1025.5,9.9,10.7,8.1,,,,2025-03-21 01:30:00+00:00,46022
56,160.0,5.0,7.0,,,,,1025.4,9.9,10.7,8.2,,,,2025-03-21 01:20:00+00:00,46022
57,160.0,5.0,7.0,,,,,1025.6,9.8,10.7,8.2,,,,2025-03-21 01:10:00+00:00,46022
58,160.0,5.0,7.0,,,,,1025.6,9.7,10.7,8.0,,-1.0,,2025-03-21 01:00:00+00:00,46022
59,170.0,4.0,6.0,,,,,1025.7,9.7,10.7,7.7,,,,2025-03-21 00:50:00+00:00,46022
60,180.0,4.0,6.0,,,,,1025.6,9.7,10.7,7.1,,,,2025-03-21 00:40:00+00:00,46022
61,180.0,4.0,5.0,,,,,1025.9,9.6,10.7,6.8,,,,2025-03-21 00:30:00+00:00,46022
62,170.0,4.0,5.0,,,,,1026.0,9.7,10.7,6.8,,,,2025-03-21 00:20:00+00:00,46022
63,190.0,4.0,5.0,,,,,1026.2,9.8,10.7,6.6,,,,2025-03-21 00:10:00+00:00,46022
64,200.0,4.0,6.0,,,,,1026.3,9.8,10.7,6.9,,-0.5,,2025-03-21 00:00:00+00:00,46022
65,190.0,6.0,7.0,,,,,1026.2,9.9,10.7,8.0,,,,2025-03-20 23:50:00+00:00,46022
66,190.0,6.0,8.0,,,,,1026.3,10.0,10.7,8.3,,,,2025-03-20 23:40:00+00:00,46022
67,190.0,7.0,8.0,,,,,1026.3,10.1,10.7,8.2,,,,2025-03-20 23:30:00+00:00,46022
68,190.0,7.0,10.0,,,,,1026.2,10.1,10.7,8.3,,,,2025-03-20 23:20:00+00:00,46022
69,180.0,7.0,8.0,,,,,1026.3,10.2,10.7,8.5,,,,2025-03-20 23:10:00+00:00,46022
70,180.0,7.0,8.0,,,,,1026.5,10.3,10.7,8.6,,-0.8,,2025-03-20 23:00:00+00:00,46022
71,180.0,6.0,8.0,,,,,1026.5,10.3,10.7,8.5,,,,2025-03-20 22:50:00+00:00,46022
72,180.0,6.0,8.0,,,,,1026.4,10.3,10.7,8.4,,,,2025-03-20 22:40:00+00:00,46022
73,180.0,7.0,9.0,,,,,1026.5,10.4,10.7,8.4,,,,2025-03-20 22:30:00+00:00,46022
74,180.0,7.0,9.0,,,,,1026.5,10.4,10.7,8.2,,,,2025-03-20 22:20:00+00:00,46022
75,180.0,7.0,9.0,,,,,1026.6,10.5,10.7,8.2,,,,2025-03-20 22:10:00+00:00,46022
76,180.0,7.0,8.0,,,,,1026.6,10.5,10.7,8.1,,-1.0,,2025-03-20 22:00:00+00:00,46022
77,180.0,7.0,9.0,,,,,1026.6,10.4,10.7,8.0,,,,2025-03-20 21:50:00+00:00,46022
78,180.0,7.0,9.0,,,,,1026.7,10.4,10.7,8.0,,,,2025-03-20 21:40:00+00:00,46022
79,170.0,7.0,9.0,,,,,1026.7,10.5,10.7,8.0,,,,2025-03-20 21:30:00+00:00,46022
80,170.0,7.0,9.0,,,,,1026.7,10.5,10.7,8.0,,,,2025-03-20 21:20:00+00:00,46022
81,170.0,7.0,9.0,,,,,1026.8,10.5,10.7,7.9,,,,2025-03-20 21:10:00+00:00,46022
82,170.0,7.0,9.0,,,,,1026.8,10.5,10.7,7.9,,-0.8,,2025-03-20 21:00:00+00:00,46022
83,170.0,7.0,9.0,,,,,1026.9,10.5,10.6,7.8,,,,2025-03-20 20:50:00+00:00,46022
84,170.0,7.0,8.0,,,,,1027.1,10.4,10.6,7.9,,,,2025-03-20 20:40:00+00:00,46022
85,170.0,7.0,9.0,,,,,1027.1,10.4,10.6,7.8,,,,2025-03-20 20:30:00+00:00,46022
86,170.0,7.0,9.0,,,,,1027.2,10.4,10.6,7.8,,,,2025-03-20 20:20:00+00:00,46022
87,170.0,7.0,9.0,,,,,1027.3,10.4,10.6,7.8,,,,2025-03-20 20:10:00+00:00,46022
88,170.0,7.0,9.0,,,,,1027.3,10.4,10.6,7.6,,0.0,,2025-03-20 20:00:00+00:00,46022
89,170.0,7.0,9.0,,,,,1027.3,10.4,10.6,7.6,,,,2025-03-20 19:50:00+00:00,46022
90,170.0,7.0,9.0,,,,,1027.4,10.4,10.6,7.6,,,,2025-03-20 19:40:00+00:00,46022
91,170.0,7.0,9.0,,,,,1027.5,10.3,10.6,7.6,,,,2025-03-20 19:30:00+00:00,46022
92,170.0,7.0,9.0,,,,,1027.4,10.3,10.6,7.6,,,,2025-03-20 19:20:00+00:00,46022
93,170.0,7.0,9.0,,,,,1027.6,10.3,10.6,7.5,,,,2025-03-20 19:10:00+00:00,46022
94,170.0,7.0,9.0,,,,,1027.6,10.3,10.6,7.2,,0.7,,2025-03-20 19:00:00+00:00,46022
95,170.0,7.0,8.0,,,,,1027.6,10.3,10.6,7.2,,,,2025-03-20 18:50:00+00:00,46022
96,170.0,7.0,9.0,,,,,1027.6,10.3,10.6,7.0,,,,2025-03-20 18:40:00+00:00,46022
97,170.0,7.0,9.0,,,,,1027.6,10.3,10.6,7.0,,,,2025-03-20 18:30:00+00:00,46022
98,170.0,7.0,9.0,,,,,1027.5,10.3,10.6,7.0,,,,2025-03-20 18:20:00+00:00,46022
99,170.0,6.0,9.0,,,,,1027.6,10.4,10.6,7.1,,,,2025-03-20 18:10:00+00:00,46022
100,160.0,5.0,8.0,,,,,1027.6,9.9,10.6,7.2,,0.8,,2025-03-20 18:00:00+00:00,46022
101,120.0,4.0,6.0,,,,,1027.7,9.5,10.6,7.1,,,,2025-03-20 17:50:00+00:00,46022
102,130.0,4.0,7.0,,,,,1027.7,9.8,10.6,7.1,,,,2025-03-20 17:40:00+00:00,46022
103,160.0,5.0,7.0,,,,,1027.5,9.9,10.6,6.8,,,,2025-03-20 17:30:00+00:00,46022
104,160.0,5.0,7.0,,,,,1027.5,9.9,10.6,6.4,,,,2025-03-20 17:20:00+00:00,46022
105,160.0,5.0,8.0,,,,,1027.4,9.8,10.6,6.8,,,,2025-03-20 17:10:00+00:00,46022
106,160.0,6.0,8.0,,,,,1027.4,9.8,10.6,7.1,,0.9,,2025-03-20 17:00:00+00:00,46022
107,160.0,6.0,7.0,,,,,1027.3,9.8,10.6,6.8,,,,2025-03-20 16:50:00+00:00,46022
108,170.0,6.0,7.0,,,,,1027.3,9.9,10.6,7.2,,,,2025-03-20 16:40:00+00:00,46022
109,160.0,6.0,8.0,,,,,1027.2,9.9,10.6,7.1,,,,2025-03-20 16:30:00+00:00,46022
110,160.0,6.0,8.0,,,,,1027.1,9.7,10.6,7.2,,,,2025-03-20 16:20:00+00:00,46022
111,140.0,5.0,8.0,,,,,1026.9,9.5,10.6,7.3,,,,2025-03-20 16:10:00+00:00,46022
112,130.0,5.0,7.0,,,,,1026.9,9.3,10.6,7.4,,0.4,,2025-03-20 16:00:00+00:00,46022
113,130.0,5.0,6.0,,,,,1027.0,9.3,10.6,7.5,,,,2025-03-20 15:50:00+00:00,46022
114,140.0,5.0,7.0,,,,,1026.9,9.2,10.6,7.5,,,,2025-03-20 15:40:00+00:00,46022
115,150.0,5.0,7.0,,,,,1027.0,9.4,10.5,7.6,,,,2025-03-20 15:30:00+00:00,46022
116,150.0,5.0,6.0,,,,,1026.8,9.3,10.5,7.5,,,,2025-03-20 15:20:00+00:00,46022
117,150.0,5.0,7.0,,,,,1026.8,9.1,10.5,7.3,,,,2025-03-20 15:10:00+00:00,46022
118,140.0,5.0,6.0,,,,,1026.8,9.1,10.5,7.3,,0.6,,2025-03-20 15:00:00+00:00,46022
119,130.0,5.0,7.0,,,,,1026.8,9.0,10.5,7.2,,,,2025-03-20 14:50:00+00:00,46022
120,130.0,5.0,7.0,,,,,1026.7,9.0,10.5,7.3,,,,2025-03-20 14:40:00+00:00,46022
121,130.0,5.0,7.0,,,,,1026.7,9.1,10.5,7.5,,,,2025-03-20 14:30:00+00:00,46022
122,130.0,5.0,7.0,,,,,1026.7,9.2,10.5,7.6,,,,2025-03-20 14:20:00+00:00,46022
123,130.0,5.0,7.0,,,,,1026.5,9.3,10.5,7.6,,,,2025-03-20 14:10:00+00:00,46022
124,120.0,5.0,7.0,,,,,1026.5,9.3,10.5,7.7,,-0.0,,2025-03-20 14:00:00+00:00,46022
125,130.0,5.0,7.0,,,,,1026.3,9.7,,7.7,,,,2025-03-20 13:50:00+00:00,46022
126,150.0,6.0,8.0,,,,,1026.2,9.7,10.5,7.5,,,,2025-03-20 13:40:00+00:00,46022
127,150.0,6.0,7.0,,,,,1026.3,9.7,10.5,7.6,,,,2025-03-20 13:30:00+00:00,46022
128,160.0,6.0,7.0,,,,,1026.3,9.7,10.5,7.7,,,,2025-03-20 13:20:00+00:00,46022
129,160.0,6.0,7.0,,,,,1026.5,9.7,10.5,7.8,,,,2025-03-20 13:10:00+00:00,46022
130,160.0,6.0,7.0,,,,,1026.5,9.7,10.5,7.8,,-0.0,,2025-03-20 13:00:00+00:00,46022
131,160.0,5.0,7.0,,,,,1026.3,9.8,10.5,7.9,,,,2025-03-20 12:50:00+00:00,46022
132,160.0,6.0,7.0,,,,,1026.2,9.8,10.5,7.8,,,,2025-03-20 12:40:00+00:00,46022
133,160.0,6.0,7.0,,,,,1026.1,9.8,10.5,7.8,,,,2025-03-20 12:30:00+00:00,46022
134,160.0,6.0,7.0,,,,,1026.0,9.8,,7.9,,,,2025-03-20 12:20:00+00:00,46022
135,160.0,6.0,8.0,,,,,1026.0,9.9,10.5,7.9,,,,2025-03-20 12:10:00+00:00,46022
136,170.0,6.0,7.0,,,,,1026.2,9.8,10.5,7.8,,0.0,,2025-03-20 12:00:00+00:00,46022
137,170.0,6.0,7.0,,,,,1026.3,9.9,,7.9,,,,2025-03-20 11:50:00+00:00,46022
138,170.0,6.0,7.0,,,,,1026.2,9.9,10.5,7.9,,,,2025-03-20 11:40:00+00:00,46022
139,160.0,5.0,7.0,,,,,1026.2,10.0,10.5,8.1,,,,2025-03-20 11:30:00+00:00,46022
140,170.0,5.0,6.0,,,,,1026.4,10.0,10.5,8.2,,,,2025-03-20 11:20:00+00:00,46022
141,180.0,4.0,5.0,,,,,1026.5,10.0,10.5,8.1,,,,2025-03-20 11:10:00+00:00,46022
142,180.0,4.0,5.0,,,,,1026.6,10.0,10.5,8.1,,0.7,,2025-03-20 11:00:00+00:00,46022
143,170.0,4.0,5.0,,,,,1026.5,10.0,,8.1,,,,2025-03-20 10:50:00+00:00,46022
144,180.0,4.0,5.0,,,,,1026.6,9.9,10.5,7.9,,,,2025-03-20 10:40:00+00:00,46022
145,170.0,4.0,5.0,,,,,1026.4,9.8,10.5,7.5,,,,2025-03-20 10:30:00+00:00,46022
146,170.0,3.0,4.0,,,,,1026.4,9.8,10.5,7.8,,,,2025-03-20 10:20:00+00:00,46022
147,150.0,4.0,5.0,,,,,1026.3,9.8,10.5,8.1,,,,2025-03-20 10:10:00+00:00,46022
148,140.0,4.0,5.0,,,,,1026.5,9.7,10.6,8.0,,1.2,,2025-03-20 10:00:00+00:00,46022
149,140.0,4.0,6.0,,,,,1026.6,9.6,10.5,8.0,,,,2025-03-20 09:50:00+00:00,46022
150,140.0,4.0,5.0,,,,,1026.6,9.5,10.5,7.9,,,,2025-03-20 09:40:00+00:00,46022
151,140.0,3.0,5.0,,,,,1026.7,9.5,10.5,8.0,,,,2025-03-20 09:30:00+00:00,46022
152,130.0,4.0,6.0,,,,,1026.7,9.3,,7.9,,,,2025-03-20 09:20:00+00:00,46022
153,140.0,4.0,6.0,,,,,1026.5,9.4,10.5,8.1,,,,2025-03-20 09:10:00+00:00,46022
154,130.0,4.0,6.0,,,,,1026.2,9.4,10.5,8.0,,1.3,,2025-03-20 09:00:00+00:00,46022
155,130.0,4.0,5.0,,,,,1026.4,9.3,,7.9,,,,2025-03-20 08:50:00+00:00,46022
156,130.0,4.0,6.0,,,,,1026.3,9.3,10.5,7.9,,,,2025-03-20 08:40:00+00:00,46022
157,130.0,4.0,6.0,,,,,1026.0,9.2,10.5,7.7,,,,2025-03-20 08:30:00+00:00,46022
158,120.0,4.0,6.0,,,,,1026.0,9.3,,7.8,,,,2025-03-20 08:20:00+00:00,46022
159,120.0,4.0,6.0,,,,,1025.9,9.4,10.5,7.9,,,,2025-03-20 08:10:00+00:00,46022
160,120.0,4.0,6.0,,,,,1025.9,9.3,10.5,7.9,,1.2,,2025-03-20 08:00:00+00:00,46022
161,120.0,4.0,6.0,,,,,1026.1,9.1,,7.7,,,,2025-03-20 07:50:00+00:00,46022
162,130.0,4.0,6.0,,,,,1026.1,9.1,10.5,7.9,,,,2025-03-20 07:40:00+00:00,46022
163,120.0,4.0,5.0,,,,,1026.0,9.1,10.5,7.9,,,,2025-03-20 07:30:00+00:00,46022
164,120.0,4.0,5.0,,,,,1025.9,9.1,,7.8,,,,2025-03-20 07:20:00+00:00,46022
165,130.0,4.0,6.0,,,,,1025.6,9.0,10.5,7.6,,,,2025-03-20 07:10:00+00:00,46022
166,120.0,4.0,6.0,,,,,1025.3,9.0,10.5,7.5,,1.5,,2025-03-20 07:00:00+00:00,46022
167,120.0,4.0,5.0,,,,,1025.2,9.0,10.5,7.4,,,,2025-03-20 06:50:00+00:00,46022
168,110.0,3.0,5.0,,,,,1025.1,9.0,10.5,7.2,,,,2025-03-20 06:40:00+00:00,46022
169,120.0,3.0,5.0,,,,,1025.2,8.9,10.5,7.2,,,,2025-03-20 06:30:00+00:00,46022
170,110.0,3.0,5.0,,,,,1025.1,8.8,10.5,7.2,,,,2025-03-20 06:20:00+00:00,46022
171,100.0,3.0,5.0,,,,,1025.0,8.5,10.5,7.0,,,,2025-03-20 06:10:00+00:00,46022
172,90.0,3.0,5.0,,,,,1024.9,8.3,10.5,6.8,,2.0,,2025-03-20 06:00:00+00:00,46022
173,100.0,4.0,6.0,,,,,1024.8,8.1,10.5,6.6,,,,2025-03-20 05:50:00+00:00,46022
174,100.0,4.0,5.0,,,,,1024.8,8.1,10.5,6.8,,,,2025-03-20 05:40:00+00:00,46022
175,100.0,3.0,5.0,,,,,1024.8,8.3,10.5,7.1,,,,2025-03-20 05:30:00+00:00,46022
176,100.0,3.0,5.0,,,,,1024.7,8.2,10.5,6.7,,,,2025-03-20 05:20:00+00:00,46022
177,100.0,2.0,3.0,,,,,1024.7,8.0,10.5,6.7,,,,2025-03-20 05:10:00+00:00,46022
178,70.0,1.0,4.0,,,,,1024.7,8.0,10.6,6.9,,1.7,,2025-03-20 05:00:00+00:00,46022
179,320.0,1.0,4.0,,,,,1024.7,7.9,10.6,6.7,,,,2025-03-20 04:50:00+00:00,46022
180,300.0,6.0,10.0,,,,,1024.7,8.5,10.6,6.9,,,,2025-03-20 04:40:00+00:00,46022
181,200.0,4.0,9.0,,,,,1024.4,10.4,10.6,7.2,,,,2025-03-20 04:30:00+00:00,46022
182,150.0,4.0,5.0,,,,,1024.0,10.4,10.6,6.8,,,,2025-03-20 04:20:00+00:00,46022
183,160.0,4.0,6.0,,,,,1023.9,10.1,10.6,6.6,,,,2025-03-20 04:10:00+00:00,46022
184,170.0,5.0,7.0,,,,,1023.8,10.2,10.6,7.4,,1.7,,2025-03-20 04:00:00+00:00,46022
185,180.0,5.0,6.0,,,,,1023.8,10.2,10.6,7.4,,,,2025-03-20 03:50:00+00:00,46022
186,190.0,6.0,8.0,,,,,1023.6,10.3,10.6,7.5,,,,2025-03-20 03:40:00+00:00,46022
187,180.0,6.0,8.0,,,,,1023.4,10.5,10.6,7.6,,,,2025-03-20 03:30:00+00:00,46022
188,180.0,5.0,6.0,,,,,1023.3,10.5,10.6,7.7,,,,2025-03-20 03:20:00+00:00,46022
189,180.0,6.0,7.0,,,,,1023.2,10.5,10.6,7.6,,,,2025-03-20 03:10:00+00:00,46022
190,180.0,6.0,7.0,,,,,1022.9,10.5,10.6,7.6,,1.8,,2025-03-20 03:00:00+00:00,46022
191,190.0,6.0,7.0,,,,,1023.0,10.5,10.6,7.7,,,,2025-03-20 02:50:00+00:00,46022
192,200.0,5.0,7.0,,,,,1023.0,10.5,10.6,7.5,,,,2025-03-20 02:40:00+00:00,46022
193,200.0,5.0,7.0,,,,,1023.1,10.4,10.6,7.7,,,,2025-03-20 02:30:00+00:00,46022
194,190.0,5.0,7.0,,,,,1023.0,10.3,,7.9,,,,2025-03-20 02:20:00+00:00,46022
195,190.0,6.0,7.0,,,,,1023.0,10.2,10.6,7.9,,,,2025-03-20 02:10:00+00:00,46022
196,200.0,5.0,7.0,,,,,1023.0,10.2,10.6,7.6,,3.7,,2025-03-20 02:00:00+00:00,46022
197,190.0,6.0,8.0,,,,,1022.8,10.2,10.6,7.5,,,,2025-03-20 01:50:00+00:00,46022
198,200.0,6.0,7.0,,,,,1022.8,10.1,10.6,7.4,,,,2025-03-20 01:40:00+00:00,46022
199,210.0,6.0,7.0,,,,,1022.7,10.0,,7.2,,,,2025-03-20 01:30:00+00:00,46022
200,210.0,6.0,7.0,,,,,1022.6,9.9,,7.3,,,,2025-03-20 01:20:00+00:00,46022
201,210.0,6.0,8.0,,,,,1022.3,9.9,10.7,7.5,,,,2025-03-20 01:10:00+00:00,46022
202,220.0,7.0,8.0,,,,,1022.1,9.9,10.6,7.8,,3.6,,2025-03-20 01:00:00+00:00,46022
203,210.0,7.0,9.0,,,,,1021.9,9.8,,7.7,,,,2025-03-20 00:50:00+00:00,46022
204,210.0,8.0,10.0,,,,,1021.7,9.8,10.6,7.8,,,,2025-03-20 00:40:00+00:00,46022
205,210.0,8.0,11.0,,,,,1021.6,9.5,10.6,7.4,,,,2025-03-20 00:30:00+00:00,46022
206,210.0,10.0,13.0,,,,,1021.3,9.1,,7.6,,,,2025-03-20 00:20:00+00:00,46022
207,210.0,9.0,14.0,,,,,1021.1,9.4,10.6,7.8,,,,2025-03-20 00:10:00+00:00,46022
208,200.0,10.0,14.0,,,,,1021.1,9.4,10.6,7.5,,2.7,,2025-03-20 00:00:00+00:00,46022
209,190.0,11.0,16.0,,,,,,,10.6,,,,,2025-03-19 23:50:00+00:00,46022
210,190.0,12.0,16.0,,,,,1020.1,9.7,10.6,7.7,,,,2025-03-19 23:40:00+00:00,46022
211,180.0,12.0,15.0,,,,,1020.1,9.4,10.6,7.6,,,,2025-03-19 23:30:00+00:00,46022
212,180.0,13.0,16.0,,,,,1019.4,9.1,,7.8,,,,2025-03-19 23:20:00+00:00,46022
213,170.0,13.0,16.0,,,,,1019.2,9.2,10.6,8.3,,,,2025-03-19 23:10:00+00:00,46022
214,160.0,15.0,19.0,,,,,1019.3,9.4,10.6,8.2,,-1.0,,2025-03-19 23:00:00+00:00,46022
215,150.0,16.0,23.0,,,,,1018.3,9.9,,7.7,,,,2025-03-19 22:50:00+00:00,46022
216,150.0,15.0,19.0,,,,,1018.2,9.8,10.6,7.6,,,,2025-03-19 22:40:00+00:00,46022
217,150.0,15.0,19.0,,,,,1018.0,9.4,10.6,7.5,,,,2025-03-19 22:30:00+00:00,46022
218,150.0,16.0,21.0,,,,,1018.2,9.1,,7.4,,,,2025-03-19 22:20:00+00:00,46022
219,160.0,16.0,21.0,,,,,1018.2,9.5,10.6,7.2,,,,2025-03-19 22:10:00+00:00,46022
220,160.0,15.0,20.0,,,,,1018.5,10.1,10.6,7.0,,,,2025-03-19 22:00:00+00:00,46022
221,160.0,16.0,22.0,,,,,,,10.6,,,,,2025-03-19 21:50:00+00:00,46022
222,160.0,17.0,22.0,,,,,1018.5,11.0,10.6,6.1,,,,2025-03-19 21:40:00+00:00,46022
223,150.0,15.0,20.0,,,,,1018.7,11.4,10.6,5.7,,,,2025-03-19 21:30:00+00:00,46022
224,150.0,16.0,21.0,,,,,1018.3,11.5,,5.6,,,,2025-03-19 21:20:00+00:00,46022
225,150.0,16.0,21.0,,,,,1018.2,11.6,10.6,5.4,,,,2025-03-19 21:10:00+00:00,46022
226,150.0,16.0,21.0,,,,,1018.4,11.6,10.6,5.3,,,,2025-03-19 21:00:00+00:00,46022
227,150.0,15.0,19.0,,,,,1019.2,11.6,,5.3,,,,2025-03-19 20:50:00+00:00,46022
228,150.0,15.0,18.0,,,,,1019.4,11.5,10.6,5.0,,,,2025-03-19 20:40:00+00:00,46022
229,150.0,15.0,18.0,,,,,1019.3,11.3,10.6,5.1,,,,2025-03-19 20:30:00+00:00,46022
230,150.0,14.0,18.0,,,,,1019.9,11.2,10.6,5.0,,,,2025-03-19 20:20:00+00:00,46022
231,150.0,14.0,17.0,,,,,1020.0,11.3,10.6,5.2,,,,2025-03-19 20:10:00+00:00,46022
232,150.0,13.0,16.0,,,,,1020.3,11.4,10.6,5.3,,-2.3,,2025-03-19 20:00:00+00:00,46022
233,150.0,13.0,17.0,,,,,1020.5,11.4,,5.2,,,,2025-03-19 19:50:00+00:00,46022
234,150.0,13.0,17.0,,,,,1021.1,11.3,10.6,5.2,,,,2025-03-19 19:40:00+00:00,46022
235,150.0,12.0,16.0,,,,,1020.8,11.3,10.6,5.4,,,,2025-03-19 19:30:00+00:00,46022
236,150.0,12.0,14.0,,,,,1021.0,11.2,,5.3,,,,2025-03-19 19:20:00+00:00,46022
