time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
49,170.0,9.3,9.8,,,,,1016.3,19.8,,16.6,,-1.5,,2025-03-19 09:00:00+00:00,BURL1
50,170.0,9.3,9.3,,,,,1016.9,20.1,,15.9,,-1.4,,2025-03-19 08:00:00+00:00,BURL1
51,180.0,8.8,9.8,,,,,1017.7,19.6,,16.1,,-0.7,,2025-03-19 07:00:00+00:00,BURL1
52,160.0,9.3,9.8,,,,,1017.8,20.3,,16.2,,-0.9,,2025-03-19 06:00:00+00:00,BURL1
53,170.0,8.8,9.8,,,,,1018.3,20.0,,16.3,,-0.8,,2025-03-19 05:00:00+00:00,BURL1
54,160.0,9.3,10.3,,,,,1018.4,20.3,,15.9,,-0.9,,2025-03-19 04:00:00+00:00,BURL1
55,160.0,9.3,10.3,,,,,1018.7,20.1,,16.0,,-1.1,,2025-03-19 03:00:00+00:00,BURL1
56,160.0,8.2,8.8,,,,,1019.1,20.1,,15.4,,-1.1,,2025-03-19 02:00:00+00:00,BURL1
57,160.0,7.7,8.8,,,,,1019.3,20.2,,15.0,,-1.1,,2025-03-19 01:00:00+00:00,BURL1
58,170.0,7.2,8.2,,,,,1019.8,20.1,,14.4,,-1.2,,2025-03-19 00:00:00+00:00,BURL1
59,160.0,6.7,7.7,,,,,1020.2,20.5,,13.4,,-1.5,,2025-03-18 23:00:00+00:00,BURL1
60,150.0,6.7,7.2,,,,,1020.4,20.4,,13.1,,-1.8,,2025-03-18 22:00:00+00:00,BURL1
61,150.0,7.2,7.2,,,,,1021.0,20.2,,12.6,,-2.0,,2025-03-18 21:00:00+00:00,BURL1
62,150.0,6.7,7.2,,,,,1021.7,20.0,,12.0,,-2.6,,2025-03-18 20:00:00+00:00,BURL1
63,130.0,5.7,6.2,,,,,1022.2,19.5,,11.6,,-2.5,,2025-03-18 19:00:00+00:00,BURL1
64,90.0,4.1,5.1,,,,,1023.0,18.0,,12.9,,-1.7,,2025-03-18 18:00:00+00:00,BURL1
65,80.0,3.6,3.6,,,,,1024.3,17.0,,12.1,,0.0,,2025-03-18 17:00:00+00:00,BURL1
66,80.0,4.6,4.6,,,,,1024.7,16.2,,12.7,,1.0,,2025-03-18 16:00:00+00:00,BURL1
67,90.0,3.1,3.1,,,,,1024.7,16.7,,10.3,,1.2,,2025-03-18 15:00:00+00:00,BURL1
68,140.0,3.1,3.1,,,,,1024.3,15.8,,7.4,,1.1,,2025-03-18 14:00:00+00:00,BURL1
69,120.0,2.1,2.6,,,,,1023.7,15.4,,6.6,,0.5,,2025-03-18 13:00:00+00:00,BURL1
70,,0.0,0.0,,,,,1023.5,16.6,,8.3,,-0.0,,2025-03-18 12:00:00+00:00,BURL1
71,280.0,1.0,1.0,,,,,1023.2,16.7,,8.8,,-0.8,,2025-03-18 11:00:00+00:00,BURL1
72,280.0,1.5,2.1,,,,,1023.2,17.1,,8.8,,-1.3,,2025-03-18 10:00:00+00:00,BURL1
73,270.0,3.1,3.1,,,,,1023.4,17.4,,8.2,,-1.8,,2025-03-18 09:00:00+00:00,BURL1
74,260.0,3.6,3.6,,,,,1024.0,16.8,,9.3,,-1.6,,2025-03-18 08:00:00+00:00,BURL1
75,250.0,3.6,3.6,,,,,1024.5,16.8,,6.7,,-1.7,,2025-03-18 07:00:00+00:00,BURL1
76,240.0,3.1,3.1,,,,,1025.2,17.0,,6.9,,-1.1,,2025-03-18 06:00:00+00:00,BURL1
77,230.0,3.1,3.1,,,,,1025.6,17.0,,7.5,,,,2025-03-18 05:00:00+00:00,BURL1
78,230.0,3.1,3.1,,,,,1026.2,17.0,,5.3,,0.3,,2025-03-18 04:00:00+00:00,BURL1
79,230.0,3.1,3.1,,,,,1026.3,16.9,,5.3,,0.5,,2025-03-18 03:00:00+00:00,BURL1
80,220.0,2.6,2.6,,,,,1025.9,17.0,,3.2,,0.0,,2025-03-18 01:00:00+00:00,BURL1
81,210.0,2.6,2.6,,,,,1025.8,17.0,,3.5,,-0.5,,2025-03-18 00:00:00+00:00,BURL1
82,230.0,2.6,3.1,,,,,1026.0,17.4,,3.3,,-1.0,,2025-03-17 23:00:00+00:00,BURL1
83,270.0,1.5,2.1,,,,,1025.9,17.3,,3.9,,-1.6,,2025-03-17 22:00:00+00:00,BURL1
84,300.0,1.0,1.5,,,,,1026.3,18.6,,2.1,,-1.8,,2025-03-17 21:00:00+00:00,BURL1
85,350.0,3.1,4.1,,,,,1027.0,17.6,,0.8,,-1.6,,2025-03-17 20:00:00+00:00,BURL1
86,10.0,4.1,4.6,,,,,1027.5,16.7,,-1.0,,-1.2,,2025-03-17 19:00:00+00:00,BURL1
87,10.0,4.6,5.7,,,,,1028.1,16.6,,-0.6,,-0.4,,2025-03-17 18:00:00+00:00,BURL1
88,10.0,5.7,6.7,,,,,1028.6,16.4,,-1.8,,0.6,,2025-03-17 17:00:00+00:00,BURL1
89,10.0,5.7,6.2,,,,,1028.7,16.2,,2.1,,1.9,,2025-03-17 16:00:00+00:00,BURL1
90,350.0,5.1,5.7,,,,,1028.5,16.1,,3.7,,2.4,,2025-03-17 15:00:00+00:00,BURL1
91,10.0,5.7,6.2,,,,,1028.0,15.7,,3.8,,2.9,,2025-03-17 14:00:00+00:00,BURL1
92,360.0,5.1,6.2,,,,,1026.8,15.4,,4.9,,2.3,,2025-03-17 13:00:00+00:00,BURL1
93,360.0,6.7,7.2,,,,,1026.1,15.6,,3.3,,1.6,,2025-03-17 12:00:00+00:00,BURL1
94,360.0,6.7,7.2,,,,,1025.1,15.4,,6.1,,0.9,,2025-03-17 11:00:00+00:00,BURL1
95,360.0,5.7,6.7,,,,,1024.5,15.6,,5.4,,0.6,,2025-03-17 10:00:00+00:00,BURL1
96,360.0,7.2,7.7,,,,,1024.5,15.8,,5.7,,1.1,,2025-03-17 09:00:00+00:00,BURL1
97,360.0,8.8,9.8,,,,,1024.2,16.0,,5.4,,1.4,,2025-03-17 08:00:00+00:00,BURL1
98,350.0,12.4,12.9,,,,,1023.9,16.9,,2.5,,1.2,,2025-03-17 07:00:00+00:00,BURL1
99,350.0,12.4,13.4,,,,,1023.4,17.4,,1.6,,1.8,,2025-03-17 06:00:00+00:00,BURL1
100,340.0,15.4,16.5,,,,,1022.8,18.0,,1.6,,2.7,,2025-03-17 05:00:00+00:00,BURL1
101,330.0,13.4,14.9,,,,,1022.7,18.7,,1.7,,4.1,,2025-03-17 04:00:00+00:00,BURL1
102,330.0,14.4,15.4,,,,,1021.6,19.2,,2.4,,4.1,,2025-03-17 03:00:00+00:00,BURL1
103,320.0,15.4,17.0,,,,,1020.1,19.7,,2.4,,3.2,,2025-03-17 02:00:00+00:00,BURL1
104,320.0,17.0,18.5,,,,,1018.6,19.9,,3.4,,2.0,,2025-03-17 01:00:00+00:00,BURL1
105,310.0,16.0,18.0,,,,,1017.5,20.3,,3.1,,1.5,,2025-03-17 00:00:00+00:00,BURL1
106,310.0,15.4,16.5,,,,,1016.9,20.6,,3.5,,1.0,,2025-03-16 23:00:00+00:00,BURL1
107,310.0,9.3,10.3,,,,,1016.6,20.4,,5.3,,0.9,,2025-03-16 22:00:00+00:00,BURL1
108,310.0,10.3,11.3,,,,,1016.0,19.9,,6.7,,0.0,,2025-03-16 21:00:00+00:00,BURL1
109,300.0,10.3,11.3,,,,,1015.9,19.7,,5.4,,0.0,,2025-03-16 20:00:00+00:00,BURL1
110,310.0,10.3,11.3,,,,,1015.7,19.1,,7.8,,0.3,,2025-03-16 19:00:00+00:00,BURL1
111,300.0,9.3,10.3,,,,,1015.8,18.4,,8.7,,1.6,,2025-03-16 18:00:00+00:00,BURL1
112,300.0,9.3,10.3,,,,,1015.9,18.3,,9.0,,3.1,,2025-03-16 17:00:00+00:00,BURL1
113,300.0,11.8,13.4,,,,,1015.4,18.7,,9.1,,3.7,,2025-03-16 16:00:00+00:00,BURL1
114,310.0,11.3,13.4,,,,,1014.2,19.2,,10.4,,3.7,,2025-03-16 15:00:00+00:00,BURL1
115,300.0,13.4,14.9,,,,,1012.8,20.7,,14.7,,3.7,,2025-03-16 14:00:00+00:00,BURL1
116,280.0,9.8,10.8,,,,,1011.7,21.3,,14.9,,4.3,,2025-03-16 13:00:00+00:00,BURL1
117,280.0,9.8,10.3,,,,,1010.5,21.6,,14.2,,3.1,,2025-03-16 12:00:00+00:00,BURL1
118,290.0,10.8,11.8,,,,,1009.1,21.3,,15.5,,1.7,,2025-03-16 11:00:00+00:00,BURL1
119,300.0,11.8,12.4,,,,,1007.4,21.7,,15.0,,-0.6,,2025-03-16 10:00:00+00:00,BURL1
120,300.0,9.8,10.3,,,,,1007.4,21.6,,15.8,,0.3,,2025-03-16 09:00:00+00:00,BURL1
121,300.0,6.7,7.7,,,,,1007.4,22.5,,14.2,,0.8,,2025-03-16 08:00:00+00:00,BURL1
122,260.0,6.7,6.7,,,,,1008.0,20.5,,17.9,,2.2,,2025-03-16 07:00:00+00:00,BURL1
123,270.0,7.7,8.2,,,,,1007.1,20.9,,17.8,,2.6,,2025-03-16 06:00:00+00:00,BURL1
124,270.0,6.7,7.2,,,,,1006.6,21.1,,18.4,,3.6,,2025-03-16 05:00:00+00:00,BURL1
125,260.0,9.3,9.8,,,,,1005.8,21.2,,20.6,,4.2,,2025-03-16 04:00:00+00:00,BURL1
126,230.0,10.3,10.3,,,,,1004.5,21.2,,21.2,,3.5,,2025-03-16 03:00:00+00:00,BURL1
127,210.0,12.9,14.4,,,,,1003.0,22.2,,22.1,,2.3,,2025-03-16 02:00:00+00:00,BURL1
128,190.0,11.8,12.9,,,,,1001.6,22.0,,21.9,,1.2,,2025-03-16 01:00:00+00:00,BURL1
129,190.0,12.9,13.4,,,,,1001.0,22.3,,22.0,,1.1,,2025-03-16 00:00:00+00:00,BURL1
130,180.0,12.4,12.9,,,,,1000.7,22.1,,21.9,,0.9,,2025-03-15 23:00:00+00:00,BURL1
131,180.0,13.4,13.9,,,,,1000.4,22.2,,21.8,,-0.6,,2025-03-15 22:00:00+00:00,BURL1
132,180.0,14.9,17.0,,,,,999.9,22.9,,22.1,,-2.5,,2025-03-15 21:00:00+00:00,BURL1
133,170.0,16.0,17.5,,,,,999.8,22.8,,22.0,,-3.4,,2025-03-15 20:00:00+00:00,BURL1
134,170.0,16.0,17.0,,,,,1001.0,22.8,,21.9,,-2.6,,2025-03-15 19:00:00+00:00,BURL1
135,170.0,15.4,16.5,,,,,1002.4,22.7,,21.6,,-1.7,,2025-03-15 18:00:00+00:00,BURL1
136,160.0,16.0,17.0,,,,,1003.2,22.7,,21.7,,-1.0,,2025-03-15 17:00:00+00:00,BURL1
137,160.0,16.0,17.5,,,,,1003.6,22.8,,21.8,,-0.5,,2025-03-15 16:00:00+00:00,BURL1
138,160.0,16.0,17.0,,,,,1004.1,22.6,,21.7,,0.5,,2025-03-15 15:00:00+00:00,BURL1
139,160.0,14.9,16.5,,,,,1004.2,22.5,,21.7,,0.8,,2025-03-15 14:00:00+00:00,BURL1
140,160.0,13.4,13.9,,,,,1004.1,22.2,,22.1,,0.4,,2025-03-15 13:00:00+00:00,BURL1
141,150.0,12.9,13.4,,,,,1003.6,21.7,,21.7,,-0.7,,2025-03-15 12:00:00+00:00,BURL1
142,150.0,12.9,13.9,,,,,1003.4,21.8,,21.8,,-1.8,,2025-03-15 11:00:00+00:00,BURL1
143,150.0,12.4,12.9,,,,,1003.7,21.8,,21.8,,-2.0,,2025-03-15 10:00:00+00:00,BURL1
144,150.0,12.4,12.9,,,,,1004.3,21.9,,21.9,,-1.9,,2025-03-15 09:00:00+00:00,BURL1
145,150.0,10.8,10.8,,,,,1005.2,21.4,,21.4,,-2.0,,2025-03-15 08:00:00+00:00,BURL1
146,150.0,10.8,11.8,,,,,1005.7,21.7,,21.7,,-2.1,,2025-03-15 07:00:00+00:00,BURL1
147,150.0,12.4,12.9,,,,,1006.2,21.6,,21.6,,-2.1,,2025-03-15 06:00:00+00:00,BURL1
148,140.0,10.8,10.8,,,,,1007.2,21.4,,21.4,,-0.7,,2025-03-15 05:00:00+00:00,BURL1
149,150.0,10.8,10.8,,,,,1007.8,21.3,,21.3,,0.0,,2025-03-15 04:00:00+00:00,BURL1
150,150.0,9.3,9.8,,,,,1008.3,21.0,,21.0,,0.7,,2025-03-15 03:00:00+00:00,BURL1
151,150.0,10.8,11.8,,,,,1007.9,21.1,,21.1,,-0.0,,2025-03-15 02:00:00+00:00,BURL1
152,140.0,10.8,11.3,,,,,1007.8,21.4,,21.4,,0.0,,2025-03-15 01:00:00+00:00,BURL1
153,130.0,11.3,11.3,,,,,1007.6,20.9,,20.9,,-0.4,,2025-03-15 00:00:00+00:00,BURL1
154,140.0,8.8,9.8,,,,,1008.0,20.6,,20.6,,-0.6,,2025-03-14 23:00:00+00:00,BURL1
155,140.0,10.3,10.8,,,,,1007.8,21.0,,21.0,,-2.5,,2025-03-14 22:00:00+00:00,BURL1
156,140.0,10.3,10.3,,,,,1008.0,21.0,,21.0,,-3.4,,2025-03-14 21:00:00+00:00,BURL1
157,140.0,11.8,12.4,,,,,1008.6,20.5,,20.5,,-3.3,,2025-03-14 20:00:00+00:00,BURL1
158,140.0,9.8,10.3,,,,,1010.3,20.3,,20.3,,-1.7,,2025-03-14 19:00:00+00:00,BURL1
159,140.0,9.8,9.8,,,,,1011.4,20.5,,20.5,,-0.9,,2025-03-14 18:00:00+00:00,BURL1
160,140.0,9.3,9.8,,,,,1011.9,20.5,,20.5,,0.0,,2025-03-14 17:00:00+00:00,BURL1
161,140.0,9.3,9.8,,,,,1012.0,20.3,,20.3,,0.4,,2025-03-14 16:00:00+00:00,BURL1
162,140.0,9.3,9.3,,,,,1012.3,20.0,,20.0,,0.7,,2025-03-14 15:00:00+00:00,BURL1
163,140.0,8.2,8.2,,,,,1012.1,20.4,,20.4,,0.8,,2025-03-14 14:00:00+00:00,BURL1
164,140.0,8.2,8.2,,,,,1011.6,20.6,,20.6,,0.8,,2025-03-14 13:00:00+00:00,BURL1
165,140.0,7.2,7.7,,,,,1011.6,20.4,,20.4,,1.1,,2025-03-14 12:00:00+00:00,BURL1
166,140.0,7.2,7.7,,,,,1011.3,20.4,,20.4,,-0.0,,2025-03-14 11:00:00+00:00,BURL1
167,140.0,7.2,7.7,,,,,1010.8,20.0,,20.0,,-1.1,,2025-03-14 10:00:00+00:00,BURL1
168,120.0,6.7,7.2,,,,,1010.5,20.3,,20.3,,-2.1,,2025-03-14 09:00:00+00:00,BURL1
169,150.0,6.7,7.2,,,,,1011.3,20.3,,20.3,,-1.8,,2025-03-14 08:00:00+00:00,BURL1
170,160.0,6.7,6.7,,,,,1011.9,20.2,,20.2,,-1.5,,2025-03-14 07:00:00+00:00,BURL1
171,160.0,6.7,7.2,,,,,1012.6,20.3,,20.3,,-0.9,,2025-03-14 06:00:00+00:00,BURL1
172,170.0,6.2,6.2,,,,,1013.1,20.2,,20.2,,0.0,,2025-03-14 05:00:00+00:00,BURL1
173,170.0,5.1,5.1,,,,,1013.4,20.4,,20.4,,0.8,,2025-03-14 04:00:00+00:00,BURL1
174,170.0,4.6,4.6,,,,,1013.5,20.8,,20.8,,1.3,,2025-03-14 03:00:00+00:00,BURL1
175,180.0,5.1,5.1,,,,,1013.1,21.0,,21.0,,0.9,,2025-03-14 02:00:00+00:00,BURL1
176,170.0,5.7,5.7,,,,,1012.6,21.3,,21.3,,-0.0,,2025-03-14 01:00:00+00:00,BURL1
177,160.0,4.1,4.1,,,,,1012.2,21.7,,21.6,,-0.6,,2025-03-14 00:00:00+00:00,BURL1
178,170.0,4.1,4.1,,,,,1012.2,21.8,,20.8,,-1.2,,2025-03-13 23:00:00+00:00,BURL1
179,170.0,3.6,4.1,,,,,1012.5,21.0,,20.3,,-1.5,,2025-03-13 22:00:00+00:00,BURL1
180,190.0,3.6,3.6,,,,,1012.8,21.5,,20.4,,-1.7,,2025-03-13 21:00:00+00:00,BURL1
181,200.0,5.1,5.1,,,,,1013.4,21.0,,20.2,,-1.7,,2025-03-13 20:00:00+00:00,BURL1
182,200.0,5.1,5.1,,,,,1014.0,21.4,,20.1,,-1.0,,2025-03-13 19:00:00+00:00,BURL1
183,190.0,5.7,6.2,,,,,1014.5,20.9,,20.0,,-0.3,,2025-03-13 18:00:00+00:00,BURL1
184,190.0,6.7,6.7,,,,,1015.1,19.9,,19.8,,0.5,,2025-03-13 17:00:00+00:00,BURL1
185,200.0,7.2,7.2,,,,,1015.0,20.1,,20.0,,0.7,,2025-03-13 16:00:00+00:00,BURL1
186,190.0,5.1,5.7,,,,,1014.8,20.6,,20.5,,1.3,,2025-03-13 15:00:00+00:00,BURL1
187,190.0,5.7,5.7,,,,,1014.6,19.4,,19.3,,1.0,,2025-03-13 14:00:00+00:00,BURL1
188,180.0,5.7,5.7,,,,,1014.3,19.4,,19.4,,0.9,,2025-03-13 13:00:00+00:00,BURL1
189,160.0,4.6,4.6,,,,,1013.5,18.7,,18.7,,0.4,,2025-03-13 12:00:00+00:00,BURL1
190,170.0,3.1,3.1,,,,,1013.6,18.6,,18.6,,-0.0,,2025-03-13 11:00:00+00:00,BURL1
191,160.0,2.6,2.6,,,,,1013.4,19.0,,19.0,,-0.6,,2025-03-13 10:00:00+00:00,BURL1
192,150.0,5.7,5.7,,,,,1013.1,19.4,,18.9,,-1.7,,2025-03-13 09:00:00+00:00,BURL1
193,160.0,5.7,6.2,,,,,1013.4,19.3,,18.6,,-2.1,,2025-03-13 08:00:00+00:00,BURL1
194,160.0,4.6,4.6,,,,,1014.0,20.3,,18.7,,-1.2,,2025-03-13 07:00:00+00:00,BURL1
195,160.0,4.6,4.6,,,,,1014.8,20.1,,20.1,,-0.4,,2025-03-13 06:00:00+00:00,BURL1
196,140.0,4.6,4.6,,,,,1015.5,20.1,,19.6,,0.4,,2025-03-13 05:00:00+00:00,BURL1
197,140.0,5.1,5.1,,,,,1015.2,20.4,,19.5,,0.7,,2025-03-13 04:00:00+00:00,BURL1
198,150.0,5.7,5.7,,,,,1015.2,20.2,,19.5,,0.7,,2025-03-13 03:00:00+00:00,BURL1
199,150.0,4.1,4.6,,,,,1015.1,20.1,,19.2,,0.8,,2025-03-13 02:00:00+00:00,BURL1
200,160.0,5.7,6.2,,,,,1014.5,20.2,,18.6,,0.3,,2025-03-13 01:00:00+00:00,BURL1
201,170.0,4.6,4.6,,,,,1014.5,19.9,,18.5,,-0.3,,2025-03-13 00:00:00+00:00,BURL1
202,170.0,6.2,6.2,,,,,1014.3,20.3,,18.4,,-0.6,,2025-03-12 23:00:00+00:00,BURL1
203,170.0,5.7,5.7,,,,,1014.2,20.4,,18.1,,-2.0,,2025-03-12 22:00:00+00:00,BURL1
204,170.0,4.1,4.1,,,,,1014.8,20.4,,17.6,,-2.2,,2025-03-12 21:00:00+00:00,BURL1
205,150.0,5.7,5.7,,,,,1014.9,20.1,,16.6,,-3.1,,2025-03-12 20:00:00+00:00,BURL1
206,150.0,5.1,5.1,,,,,1016.2,19.8,,16.6,,-2.3,,2025-03-12 19:00:00+00:00,BURL1
207,150.0,4.1,4.6,,,,,1017.0,20.3,,14.9,,-1.1,,2025-03-12 18:00:00+00:00,BURL1
208,170.0,4.1,4.1,,,,,1018.0,19.7,,15.2,,0.6,,2025-03-12 17:00:00+00:00,BURL1
209,210.0,3.1,3.1,,,,,1018.5,19.2,,14.1,,1.6,,2025-03-12 16:00:00+00:00,BURL1
210,170.0,2.1,2.1,,,,,1018.1,18.4,,14.0,,1.3,,2025-03-12 15:00:00+00:00,BURL1
211,180.0,1.5,1.5,,,,,1017.4,18.7,,13.8,,0.8,,2025-03-12 14:00:00+00:00,BURL1
212,210.0,2.6,3.1,,,,,1016.9,18.3,,13.5,,0.7,,2025-03-12 13:00:00+00:00,BURL1
213,190.0,2.6,3.1,,,,,1016.8,17.4,,13.8,,0.7,,2025-03-12 12:00:00+00:00,BURL1
214,210.0,3.1,3.6,,,,,1016.6,17.5,,13.7,,-0.0,,2025-03-12 11:00:00+00:00,BURL1
215,230.0,3.6,3.6,,,,,1016.2,16.7,,14.0,,-0.8,,2025-03-12 10:00:00+00:00,BURL1
216,210.0,4.1,4.1,,,,,1016.1,16.8,,14.0,,-1.4,,2025-03-12 09:00:00+00:00,BURL1
217,180.0,3.6,3.6,,,,,1016.4,17.2,,13.2,,-1.2,,2025-03-12 08:00:00+00:00,BURL1
218,180.0,2.6,2.6,,,,,1017.0,17.4,,12.2,,-0.9,,2025-03-12 07:00:00+00:00,BURL1
219,200.0,1.5,2.1,,,,,1017.5,17.1,,11.9,,-0.4,,2025-03-12 06:00:00+00:00,BURL1
220,200.0,2.1,2.1,,,,,1017.6,17.2,,12.9,,0.0,,2025-03-12 05:00:00+00:00,BURL1
221,220.0,2.1,2.6,,,,,1017.9,17.8,,11.4,,0.4,,2025-03-12 04:00:00+00:00,BURL1
222,220.0,3.1,3.1,,,,,1017.9,17.9,,11.6,,0.9,,2025-03-12 03:00:00+00:00,BURL1
223,210.0,3.6,3.6,,,,,1017.5,17.6,,12.3,,0.4,,2025-03-12 02:00:00+00:00,BURL1
224,230.0,3.6,3.6,,,,,1017.5,17.7,,11.6,,0.3,,2025-03-12 01:00:00+00:00,BURL1
225,200.0,2.6,2.6,,,,,1017.0,17.5,,11.8,,-0.3,,2025-03-12 00:00:00+00:00,BURL1
226,230.0,2.6,2.6,,,,,1017.1,18.3,,10.1,,-0.5,,2025-03-11 23:00:00+00:00,BURL1
227,220.0,3.1,3.1,,,,,1017.2,18.0,,9.4,,-0.9,,2025-03-11 22:00:00+00:00,BURL1
