time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
122,140.0,14.9,16.0,,,,,994.7,13.1,,,,-3.7,,2025-03-16 08:00:00+00:00,SBIO1
123,130.0,11.8,12.9,,,,,995.7,13.1,,,,-3.3,,2025-03-16 07:00:00+00:00,SBIO1
124,140.0,10.8,11.8,,,,,997.2,13.3,,,,-2.8,,2025-03-16 06:00:00+00:00,SBIO1
125,160.0,14.9,18.5,,,,,998.4,14.9,,,,-0.8,,2025-03-16 05:00:00+00:00,SBIO1
126,140.0,8.2,9.3,,,,,999.0,13.8,,,,-1.5,,2025-03-16 04:00:00+00:00,SBIO1
127,160.0,6.2,7.2,,,,,1000.0,14.3,,,,-0.4,,2025-03-16 03:00:00+00:00,SBIO1
128,150.0,8.2,9.3,,,,,999.2,14.6,,,,-0.6,,2025-03-16 02:00:00+00:00,SBIO1
129,160.0,9.3,10.8,,,,,1000.5,15.2,,,,2.0,,2025-03-16 01:00:00+00:00,SBIO1
130,200.0,11.3,12.4,,,,,1000.4,14.7,,,,2.6,,2025-03-16 00:00:00+00:00,SBIO1
131,200.0,14.4,16.0,,,,,999.8,15.9,,,,2.0,,2025-03-15 23:00:00+00:00,SBIO1
132,200.0,14.4,16.0,,,,,998.5,16.1,,,,1.2,,2025-03-15 22:00:00+00:00,SBIO1
133,190.0,20.6,24.2,,,,,997.8,18.9,,,,-0.3,,2025-03-15 21:00:00+00:00,SBIO1
134,180.0,17.0,18.5,,,,,997.8,20.3,,,,-0.9,,2025-03-15 20:00:00+00:00,SBIO1
135,180.0,14.4,16.5,,,,,997.3,19.8,,,,-1.6,,2025-03-15 19:00:00+00:00,SBIO1
136,180.0,17.0,21.1,,,,,998.1,20.5,,,,-0.9,,2025-03-15 18:00:00+00:00,SBIO1
137,180.0,12.9,16.5,,,,,998.7,17.4,,,,-1.5,,2025-03-15 17:00:00+00:00,SBIO1
138,170.0,14.9,17.5,,,,,998.9,16.2,,,,-2.5,,2025-03-15 16:00:00+00:00,SBIO1
139,150.0,14.9,17.5,,,,,999.0,14.4,,,,-0.3,,2025-03-15 15:00:00+00:00,SBIO1
140,150.0,12.4,13.9,,,,,1000.2,14.4,,,,1.6,,2025-03-15 14:00:00+00:00,SBIO1
141,180.0,8.8,10.3,,,,,1001.4,14.2,,,,2.3,,2025-03-15 13:00:00+00:00,SBIO1
142,160.0,11.3,13.4,,,,,999.3,17.1,,,,-0.6,,2025-03-15 12:00:00+00:00,SBIO1
143,160.0,15.4,17.5,,,,,998.6,18.0,,,,-1.8,,2025-03-15 11:00:00+00:00,SBIO1
144,150.0,12.4,14.4,,,,,999.1,18.3,,,,-2.6,,2025-03-15 10:00:00+00:00,SBIO1
145,140.0,12.9,14.4,,,,,999.9,17.8,,,,-1.4,,2025-03-15 09:00:00+00:00,SBIO1
146,140.0,12.9,13.9,,,,,1000.4,17.6,,,,-1.4,,2025-03-15 08:00:00+00:00,SBIO1
147,140.0,8.8,9.8,,,,,1001.7,17.1,,,,-0.4,,2025-03-15 07:00:00+00:00,SBIO1
148,140.0,8.8,9.3,,,,,1001.3,18.1,,,,-1.8,,2025-03-15 06:00:00+00:00,SBIO1
149,150.0,9.8,11.3,,,,,1001.8,18.4,,,,-2.1,,2025-03-15 05:00:00+00:00,SBIO1
150,130.0,9.3,9.8,,,,,1002.1,19.0,,,,-2.0,,2025-03-15 04:00:00+00:00,SBIO1
151,130.0,8.2,8.2,,,,,1003.1,19.5,,,,-1.0,,2025-03-15 03:00:00+00:00,SBIO1
152,130.0,7.7,8.2,,,,,1003.9,,,,,-0.5,,2025-03-15 02:00:00+00:00,SBIO1
153,130.0,7.2,7.2,,,,,1004.1,,,,,-1.0,,2025-03-15 01:00:00+00:00,SBIO1
154,140.0,6.7,7.2,,,,,1004.1,,,,,-2.1,,2025-03-15 00:00:00+00:00,SBIO1
155,130.0,7.2,7.7,,,,,1004.4,,,,,-2.9,,2025-03-14 23:00:00+00:00,SBIO1
156,120.0,5.1,5.7,,,,,1005.1,,,,,-3.6,,2025-03-14 22:00:00+00:00,SBIO1
157,70.0,5.7,6.7,,,,,1006.2,9.2,,,,-3.5,,2025-03-14 21:00:00+00:00,SBIO1
158,60.0,6.7,7.2,,,,,1007.3,8.2,,,,-3.4,,2025-03-14 20:00:00+00:00,SBIO1
159,60.0,8.8,9.8,,,,,1008.7,6.8,,,,-2.6,,2025-03-14 19:00:00+00:00,SBIO1
160,50.0,6.7,7.7,,,,,1009.7,10.9,,,,-2.3,,2025-03-14 18:00:00+00:00,SBIO1
161,70.0,4.6,5.1,,,,,1010.7,12.1,,,,-2.0,,2025-03-14 17:00:00+00:00,SBIO1
162,90.0,5.7,5.7,,,,,1011.3,10.7,,,,-1.2,,2025-03-14 16:00:00+00:00,SBIO1
163,90.0,6.2,6.7,,,,,1012.0,8.6,,,,-0.9,,2025-03-14 15:00:00+00:00,SBIO1
164,100.0,7.2,7.7,,,,,1012.7,7.0,,,,0.0,,2025-03-14 14:00:00+00:00,SBIO1
165,80.0,7.2,7.7,,,,,1012.5,6.3,,,,-0.6,,2025-03-14 13:00:00+00:00,SBIO1
166,80.0,7.7,8.2,,,,,1012.9,3.9,,,,-0.5,,2025-03-14 12:00:00+00:00,SBIO1
167,70.0,7.7,9.8,,,,,1012.9,2.8,,,,-0.8,,2025-03-14 11:00:00+00:00,SBIO1
168,70.0,7.2,8.8,,,,,1013.1,3.6,,,,-1.0,,2025-03-14 10:00:00+00:00,SBIO1
169,70.0,7.2,8.2,,,,,1013.4,3.2,,,,-1.1,,2025-03-14 09:00:00+00:00,SBIO1
170,80.0,8.2,9.3,,,,,1013.7,2.9,,,,-1.0,,2025-03-14 08:00:00+00:00,SBIO1
171,70.0,5.7,7.2,,,,,1014.1,2.6,,,,-0.4,,2025-03-14 07:00:00+00:00,SBIO1
172,70.0,4.6,6.2,,,,,1014.5,3.0,,,,-0.3,,2025-03-14 06:00:00+00:00,SBIO1
173,80.0,5.7,6.7,,,,,1014.7,2.9,,,,-0.5,,2025-03-14 05:00:00+00:00,SBIO1
174,80.0,6.2,6.7,,,,,1014.5,2.5,,,,-0.6,,2025-03-14 04:00:00+00:00,SBIO1
175,70.0,5.7,6.7,,,,,1014.8,2.3,,,,0.0,,2025-03-14 03:00:00+00:00,SBIO1
176,70.0,4.1,5.1,,,,,1015.2,1.9,,,,0.6,,2025-03-14 02:00:00+00:00,SBIO1
177,70.0,4.1,5.7,,,,,1015.1,1.9,,,,0.3,,2025-03-14 01:00:00+00:00,SBIO1
178,80.0,5.7,6.2,,,,,1014.7,1.8,,,,-0.3,,2025-03-14 00:00:00+00:00,SBIO1
179,70.0,4.6,6.7,,,,,1014.6,2.3,,,,-0.3,,2025-03-13 23:00:00+00:00,SBIO1
180,70.0,3.1,4.1,,,,,1014.8,2.7,,,,-0.7,,2025-03-13 22:00:00+00:00,SBIO1
181,60.0,2.1,3.1,,,,,1015.0,3.4,,,,-1.0,,2025-03-13 21:00:00+00:00,SBIO1
182,70.0,1.5,2.6,,,,,1014.9,3.7,,,,-1.2,,2025-03-13 20:00:00+00:00,SBIO1
183,60.0,3.1,4.1,,,,,1015.5,2.3,,,,-0.4,,2025-03-13 19:00:00+00:00,SBIO1
184,70.0,3.1,5.1,,,,,1016.0,2.2,,,,0.3,,2025-03-13 18:00:00+00:00,SBIO1
185,50.0,2.1,3.6,,,,,1016.1,2.6,,,,1.2,,2025-03-13 17:00:00+00:00,SBIO1
186,70.0,3.1,5.1,,,,,1015.9,2.1,,,,1.0,,2025-03-13 16:00:00+00:00,SBIO1
187,70.0,2.6,4.6,,,,,1015.7,1.8,,,,1.6,,2025-03-13 15:00:00+00:00,SBIO1
188,70.0,4.6,5.1,,,,,1014.9,1.3,,,,1.5,,2025-03-13 14:00:00+00:00,SBIO1
189,60.0,3.1,4.1,,,,,1014.9,1.0,,,,1.8,,2025-03-13 13:00:00+00:00,SBIO1
190,50.0,3.1,3.6,,,,,1014.1,0.0,,,,1.4,,2025-03-13 12:00:00+00:00,SBIO1
191,30.0,2.1,2.6,,,,,1013.4,-0.3,,,,0.6,,2025-03-13 11:00:00+00:00,SBIO1
192,30.0,1.5,2.6,,,,,1013.1,-0.1,,,,-0.0,,2025-03-13 10:00:00+00:00,SBIO1
193,50.0,2.6,3.6,,,,,1012.7,0.0,,,,0.0,,2025-03-13 09:00:00+00:00,SBIO1
194,30.0,2.1,3.6,,,,,1012.8,0.0,,,,0.0,,2025-03-13 08:00:00+00:00,SBIO1
195,20.0,2.1,3.1,,,,,1012.9,0.3,,,,0.0,,2025-03-13 07:00:00+00:00,SBIO1
196,50.0,3.1,5.7,,,,,1012.7,0.6,,,,-0.3,,2025-03-13 06:00:00+00:00,SBIO1
197,50.0,4.1,5.7,,,,,1012.9,0.8,,,,0.0,,2025-03-13 05:00:00+00:00,SBIO1
198,50.0,5.1,8.2,,,,,1012.8,1.0,,,,0.4,,2025-03-13 04:00:00+00:00,SBIO1
199,60.0,6.2,8.2,,,,,1013.0,1.2,,,,1.3,,2025-03-13 03:00:00+00:00,SBIO1
200,60.0,5.1,7.2,,,,,1012.8,1.4,,,,1.1,,2025-03-13 02:00:00+00:00,SBIO1
201,60.0,5.1,7.2,,,,,1012.4,1.5,,,,1.0,,2025-03-13 01:00:00+00:00,SBIO1
202,60.0,5.1,7.2,,,,,1011.7,1.6,,,,0.4,,2025-03-13 00:00:00+00:00,SBIO1
203,50.0,5.1,6.7,,,,,1011.7,1.8,,,,0.5,,2025-03-12 23:00:00+00:00,SBIO1
204,50.0,6.7,8.2,,,,,1011.4,1.9,,,,0.0,,2025-03-12 22:00:00+00:00,SBIO1
205,60.0,5.7,8.2,,,,,1011.3,1.8,,,,-0.5,,2025-03-12 21:00:00+00:00,SBIO1
206,70.0,6.7,9.8,,,,,1011.2,1.8,,,,-0.9,,2025-03-12 20:00:00+00:00,SBIO1
207,60.0,7.2,10.8,,,,,1011.2,1.7,,,,-1.7,,2025-03-12 19:00:00+00:00,SBIO1
208,50.0,8.2,11.3,,,,,1011.8,1.6,,,,-1.1,,2025-03-12 18:00:00+00:00,SBIO1
209,60.0,7.2,10.8,,,,,1012.1,1.2,,,,-1.3,,2025-03-12 17:00:00+00:00,SBIO1
210,50.0,7.2,11.3,,,,,1012.9,1.5,,,,-0.9,,2025-03-12 16:00:00+00:00,SBIO1
211,50.0,5.7,8.8,,,,,1012.9,1.4,,,,-1.1,,2025-03-12 15:00:00+00:00,SBIO1
212,50.0,8.2,12.4,,,,,1013.4,0.8,,,,-0.5,,2025-03-12 14:00:00+00:00,SBIO1
213,50.0,6.7,9.3,,,,,1013.8,0.5,,,,0.0,,2025-03-12 13:00:00+00:00,SBIO1
214,60.0,5.7,8.8,,,,,1014.0,0.6,,,,-0.4,,2025-03-12 12:00:00+00:00,SBIO1
215,70.0,7.7,10.8,,,,,1013.9,0.6,,,,-0.9,,2025-03-12 11:00:00+00:00,SBIO1
216,80.0,7.7,9.8,,,,,1013.9,0.5,,,,-1.6,,2025-03-12 10:00:00+00:00,SBIO1
217,60.0,6.2,9.3,,,,,1014.4,0.6,,,,-1.1,,2025-03-12 09:00:00+00:00,SBIO1
218,70.0,5.1,8.2,,,,,1014.8,0.9,,,,-0.5,,2025-03-12 08:00:00+00:00,SBIO1
219,60.0,5.7,7.7,,,,,1015.5,1.1,,,,0.4,,2025-03-12 07:00:00+00:00,SBIO1
220,60.0,4.6,6.2,,,,,1015.5,1.2,,,,0.7,,2025-03-12 06:00:00+00:00,SBIO1
221,50.0,4.6,6.2,,,,,1015.3,1.1,,,,0.9,,2025-03-12 05:00:00+00:00,SBIO1
222,60.0,6.2,9.3,,,,,1015.1,1.5,,,,1.1,,2025-03-12 04:00:00+00:00,SBIO1
223,60.0,7.2,9.8,,,,,1014.8,1.8,,,,1.4,,2025-03-12 03:00:00+00:00,SBIO1
224,70.0,6.7,9.8,,,,,1014.4,2.3,,,,1.8,,2025-03-12 02:00:00+00:00,SBIO1
225,60.0,7.2,11.3,,,,,1014.0,2.9,,,,3.0,,2025-03-12 01:00:00+00:00,SBIO1
226,60.0,5.7,7.7,,,,,1013.4,3.1,,,,3.2,,2025-03-12 00:00:00+00:00,SBIO1
227,40.0,6.2,8.8,,,,,1012.6,3.6,,,,3.2,,2025-03-11 23:00:00+00:00,SBIO1
228,50.0,6.7,8.8,,,,,1011.0,4.5,,,,3.0,,2025-03-11 22:00:00+00:00,SBIO1
229,50.0,4.6,6.2,,,,,1010.2,5.8,,,,3.3,,2025-03-11 21:00:00+00:00,SBIO1
230,50.0,6.2,8.8,,,,,1009.4,6.8,,,,3.4,,2025-03-11 20:00:00+00:00,SBIO1
231,20.0,5.1,8.2,,,,,1008.0,11.2,,,,2.9,,2025-03-11 19:00:00+00:00,SBIO1
232,300.0,4.1,4.1,,,,,1006.9,11.7,,,,2.7,,2025-03-11 18:00:00+00:00,SBIO1
233,280.0,7.2,7.2,,,,,1006.0,11.8,,,,2.2,,2025-03-11 17:00:00+00:00,SBIO1
234,250.0,9.3,9.8,,,,,1005.1,11.8,,,,2.1,,2025-03-11 16:00:00+00:00,SBIO1
235,240.0,8.8,9.8,,,,,1004.2,10.0,,,,1.3,,2025-03-11 15:00:00+00:00,SBIO1
