time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
22,20.0,7.0,11.0,,,,,1021.5,18.5,25.0,10.9,,-1.0,,2025-03-21 07:00:00+00:00,42001
23,20.0,7.0,10.0,2.2,7.0,5.8,348.0,1021.6,18.4,25.0,10.6,,,,2025-03-21 06:50:00+00:00,42001
24,10.0,8.0,9.0,,,,,1021.8,18.4,25.0,10.6,,,,2025-03-21 06:40:00+00:00,42001
25,10.0,8.0,10.0,,,,,1022.0,18.4,25.0,10.3,,,,2025-03-21 06:30:00+00:00,42001
26,10.0,7.0,9.0,2.2,9.0,5.9,316.0,1021.9,18.5,25.0,10.8,,,,2025-03-21 06:20:00+00:00,42001
27,10.0,7.0,9.0,2.2,,5.9,316.0,1022.1,18.4,25.0,10.5,,,,2025-03-21 06:10:00+00:00,42001
28,10.0,8.0,10.0,,,,,1022.2,18.4,24.9,10.1,,-0.3,,2025-03-21 06:00:00+00:00,42001
29,10.0,8.0,11.0,2.2,8.0,5.9,323.0,1022.2,18.5,24.9,11.0,,,,2025-03-21 05:50:00+00:00,42001
30,360.0,8.0,11.0,,,,,1022.2,18.4,24.9,10.8,,,,2025-03-21 05:40:00+00:00,42001
31,360.0,8.0,11.0,,,,,1022.0,18.6,24.9,11.3,,,,2025-03-21 05:30:00+00:00,42001
32,360.0,8.0,11.0,2.2,9.0,5.7,324.0,1022.2,18.5,24.9,11.1,,,,2025-03-21 05:20:00+00:00,42001
33,360.0,8.0,10.0,2.2,,5.7,324.0,1022.2,18.6,24.8,11.2,,,,2025-03-21 05:10:00+00:00,42001
34,360.0,9.0,11.0,,,,,1022.3,18.5,24.8,11.2,,0.3,,2025-03-21 05:00:00+00:00,42001
35,10.0,8.0,11.0,2.3,9.0,6.0,316.0,1022.2,18.5,24.8,10.6,,,,2025-03-21 04:50:00+00:00,42001
36,10.0,8.0,11.0,,,,,1022.3,18.5,,11.0,,,,2025-03-21 04:40:00+00:00,42001
37,10.0,9.0,13.0,,,,,1022.3,18.5,24.7,11.3,,,,2025-03-21 04:30:00+00:00,42001
38,10.0,9.0,11.0,2.3,8.0,6.0,333.0,1022.4,18.5,24.7,11.0,,,,2025-03-21 04:20:00+00:00,42001
39,360.0,8.0,11.0,2.3,,6.0,333.0,1022.5,18.6,24.7,11.2,,,,2025-03-21 04:10:00+00:00,42001
40,360.0,8.0,10.0,,,,,1022.6,18.6,24.7,10.9,,0.8,,2025-03-21 04:00:00+00:00,42001
41,10.0,8.0,11.0,2.4,9.0,6.0,327.0,1022.7,18.5,24.6,11.0,,,,2025-03-21 03:50:00+00:00,42001
42,360.0,8.0,10.0,,,,,1022.7,18.6,24.6,11.1,,,,2025-03-21 03:40:00+00:00,42001
43,360.0,8.0,11.0,,,,,1022.7,18.7,24.5,10.8,,,,2025-03-21 03:30:00+00:00,42001
44,360.0,9.0,11.0,2.1,10.0,5.7,311.0,1022.8,18.8,24.5,11.6,,,,2025-03-21 03:20:00+00:00,42001
45,350.0,8.0,11.0,2.1,,5.7,311.0,1022.7,18.8,24.5,11.2,,,,2025-03-21 03:10:00+00:00,42001
46,360.0,8.0,11.0,,,,,1022.7,18.8,24.5,11.4,,1.4,,2025-03-21 03:00:00+00:00,42001
47,360.0,8.0,11.0,2.4,8.0,6.0,332.0,1022.6,18.8,24.5,11.8,,,,2025-03-21 02:50:00+00:00,42001
48,360.0,9.0,11.0,,,,,1022.7,18.9,24.4,11.0,,,,2025-03-21 02:40:00+00:00,42001
49,360.0,8.0,11.0,,,,,1022.5,18.9,24.4,11.8,,,,2025-03-21 02:30:00+00:00,42001
50,350.0,9.0,11.0,2.6,8.0,6.1,326.0,1022.3,18.8,24.3,10.7,,,,2025-03-21 02:20:00+00:00,42001
51,350.0,9.0,12.0,2.6,,6.1,326.0,1022.2,18.8,24.3,11.0,,,,2025-03-21 02:10:00+00:00,42001
52,350.0,9.0,11.0,,,,,1022.0,18.8,24.2,11.1,,1.4,,2025-03-21 02:00:00+00:00,42001
53,350.0,9.0,12.0,2.7,9.0,6.2,327.0,1022.0,18.9,24.2,11.5,,,,2025-03-21 01:50:00+00:00,42001
54,350.0,10.0,13.0,,,,,1021.8,19.0,24.2,11.1,,,,2025-03-21 01:40:00+00:00,42001
55,350.0,9.0,12.0,,,,,1021.8,19.0,24.2,11.5,,,,2025-03-21 01:30:00+00:00,42001
56,350.0,9.0,11.0,2.8,9.0,6.3,323.0,1021.7,18.9,24.2,10.6,,,,2025-03-21 01:20:00+00:00,42001
57,350.0,9.0,11.0,2.8,,6.3,323.0,1021.8,18.8,24.2,10.8,,,,2025-03-21 01:10:00+00:00,42001
58,340.0,9.0,11.0,,,,,1021.8,18.8,24.2,11.2,,1.6,,2025-03-21 01:00:00+00:00,42001
59,340.0,9.0,12.0,2.7,9.0,6.1,326.0,1021.7,18.8,24.2,11.1,,,,2025-03-21 00:50:00+00:00,42001
60,350.0,9.0,11.0,,,,,1021.6,18.7,24.2,10.9,,,,2025-03-21 00:40:00+00:00,42001
61,340.0,9.0,12.0,,,,,1021.7,18.9,24.2,10.6,,,,2025-03-21 00:30:00+00:00,42001
62,340.0,9.0,12.0,3.0,10.0,6.7,319.0,1021.5,18.9,24.1,10.6,,,,2025-03-21 00:20:00+00:00,42001
63,340.0,9.0,13.0,3.0,,6.7,319.0,1021.4,18.9,24.1,11.2,,,,2025-03-21 00:10:00+00:00,42001
64,340.0,10.0,12.0,,,,,1021.2,18.9,24.2,11.4,,0.9,,2025-03-21 00:00:00+00:00,42001
65,340.0,9.0,12.0,3.2,9.0,6.5,329.0,1021.1,18.9,24.2,11.4,,,,2025-03-20 23:50:00+00:00,42001
66,350.0,10.0,14.0,3.2,,6.5,329.0,1020.9,18.9,24.2,10.8,,,,2025-03-20 23:40:00+00:00,42001
67,340.0,10.0,12.0,3.1,10.0,6.5,319.0,1020.9,19.0,24.3,11.1,,,,2025-03-20 23:20:00+00:00,42001
68,340.0,10.0,13.0,3.1,,6.5,319.0,1020.9,19.0,24.3,11.2,,,,2025-03-20 23:10:00+00:00,42001
69,350.0,10.0,13.0,,,,,1020.8,19.2,24.3,11.3,,-0.0,,2025-03-20 23:00:00+00:00,42001
70,350.0,10.0,13.0,3.1,10.0,6.4,318.0,1020.8,19.1,24.3,10.9,,,,2025-03-20 22:50:00+00:00,42001
71,340.0,11.0,14.0,,,,,1020.6,19.2,24.3,10.9,,,,2025-03-20 22:40:00+00:00,42001
72,340.0,11.0,13.0,,,,,1020.5,19.3,24.3,10.5,,,,2025-03-20 22:30:00+00:00,42001
73,340.0,11.0,14.0,3.0,10.0,6.3,317.0,1020.5,19.4,24.4,10.6,,,,2025-03-20 22:20:00+00:00,42001
74,340.0,11.0,13.0,3.0,,6.3,317.0,1020.4,19.4,24.4,10.2,,,,2025-03-20 22:10:00+00:00,42001
75,340.0,11.0,13.0,,,,,1020.3,19.4,24.5,10.4,,-1.1,,2025-03-20 22:00:00+00:00,42001
76,340.0,11.0,14.0,3.1,9.0,6.4,330.0,1020.2,19.4,24.4,10.6,,,,2025-03-20 21:50:00+00:00,42001
77,340.0,10.0,13.0,,,,,1020.3,19.4,24.4,10.2,,,,2025-03-20 21:40:00+00:00,42001
78,340.0,10.0,13.0,,,,,1020.3,19.2,24.5,10.0,,,,2025-03-20 21:30:00+00:00,42001
79,340.0,11.0,14.0,3.0,9.0,6.2,330.0,1020.3,19.2,24.5,10.3,,,,2025-03-20 21:20:00+00:00,42001
80,340.0,11.0,13.0,3.0,,6.2,330.0,1020.3,19.3,24.5,10.2,,,,2025-03-20 21:10:00+00:00,42001
81,340.0,10.0,13.0,,,,,1020.4,19.2,24.6,10.4,,-1.3,,2025-03-20 21:00:00+00:00,42001
82,340.0,11.0,14.0,3.0,8.0,6.3,330.0,1020.4,19.3,24.6,10.8,,,,2025-03-20 20:50:00+00:00,42001
83,340.0,10.0,12.0,,,,,1020.5,19.3,,11.5,,,,2025-03-20 20:40:00+00:00,42001
84,340.0,11.0,13.0,,,,,1020.6,19.3,24.6,10.6,,,,2025-03-20 20:30:00+00:00,42001
85,340.0,11.0,13.0,3.2,8.0,6.4,334.0,1020.6,19.3,24.6,11.2,,,,2025-03-20 20:20:00+00:00,42001
86,340.0,11.0,13.0,3.2,,6.4,334.0,1020.8,19.4,24.6,10.8,,,,2025-03-20 20:10:00+00:00,42001
87,340.0,11.0,14.0,,,,,1020.8,19.4,24.6,11.0,,-1.4,,2025-03-20 20:00:00+00:00,42001
88,350.0,11.0,14.0,2.8,9.0,6.0,329.0,1020.9,19.4,24.6,11.7,,,,2025-03-20 19:50:00+00:00,42001
89,340.0,10.0,13.0,,,,,1021.0,19.5,24.6,12.1,,,,2025-03-20 19:40:00+00:00,42001
90,340.0,11.0,13.0,,,,,1021.1,19.4,24.5,11.5,,,,2025-03-20 19:30:00+00:00,42001
91,340.0,11.0,14.0,2.7,8.0,6.0,332.0,1021.1,19.5,24.5,11.9,,,,2025-03-20 19:20:00+00:00,42001
92,340.0,11.0,13.0,2.7,,6.0,332.0,1021.3,19.5,24.5,12.2,,,,2025-03-20 19:10:00+00:00,42001
93,330.0,11.0,14.0,,,,,1021.3,19.3,24.5,12.2,,-0.9,,2025-03-20 19:00:00+00:00,42001
94,340.0,11.0,13.0,2.9,8.0,5.9,326.0,1021.2,19.4,24.5,13.0,,,,2025-03-20 18:50:00+00:00,42001
95,340.0,11.0,14.0,,,,,1021.4,19.4,24.4,13.4,,,,2025-03-20 18:40:00+00:00,42001
96,330.0,11.0,13.0,,,,,1021.4,19.6,24.3,13.5,,,,2025-03-20 18:30:00+00:00,42001
97,330.0,10.0,13.0,2.9,8.0,6.1,327.0,1021.5,19.6,24.3,13.3,,,,2025-03-20 18:20:00+00:00,42001
98,330.0,11.0,13.0,2.9,,6.1,327.0,1021.7,19.7,24.3,13.4,,,,2025-03-20 18:10:00+00:00,42001
99,340.0,11.0,13.0,,,,,1021.8,19.8,24.3,13.5,,0.4,,2025-03-20 18:00:00+00:00,42001
100,340.0,11.0,13.0,2.9,8.0,5.9,333.0,1021.9,19.9,24.3,13.8,,,,2025-03-20 17:50:00+00:00,42001
101,340.0,11.0,13.0,,,,,1022.0,20.0,24.4,13.8,,,,2025-03-20 17:40:00+00:00,42001
102,330.0,10.0,13.0,,,,,1022.0,20.2,24.4,13.8,,,,2025-03-20 17:30:00+00:00,42001
103,330.0,9.0,12.0,2.8,8.0,5.8,324.0,1022.2,20.3,24.3,13.4,,,,2025-03-20 17:20:00+00:00,42001
104,330.0,10.0,12.0,2.8,,5.8,324.0,1022.2,20.5,24.4,13.0,,,,2025-03-20 17:10:00+00:00,42001
105,330.0,10.0,12.0,,,,,1022.2,20.6,24.4,13.0,,1.4,,2025-03-20 17:00:00+00:00,42001
106,340.0,9.0,12.0,2.7,8.0,5.7,316.0,1022.1,20.7,24.3,13.6,,,,2025-03-20 16:50:00+00:00,42001
107,330.0,10.0,13.0,,,,,1022.2,20.8,24.3,12.4,,,,2025-03-20 16:40:00+00:00,42001
108,340.0,10.0,13.0,,,,,1022.1,21.0,24.3,13.3,,,,2025-03-20 16:30:00+00:00,42001
109,330.0,10.0,12.0,2.7,7.0,5.8,330.0,1022.1,21.0,24.3,13.3,,,,2025-03-20 16:20:00+00:00,42001
110,330.0,9.0,11.0,2.7,,5.8,330.0,1022.1,21.1,24.3,13.3,,,,2025-03-20 16:10:00+00:00,42001
111,340.0,9.0,11.0,,,,,1022.0,21.3,24.4,13.4,,2.8,,2025-03-20 16:00:00+00:00,42001
112,340.0,9.0,12.0,2.4,7.0,5.4,323.0,1021.9,21.4,24.5,13.4,,,,2025-03-20 15:50:00+00:00,42001
113,330.0,10.0,12.0,,,,,1021.7,21.4,24.5,13.0,,,,2025-03-20 15:40:00+00:00,42001
114,340.0,10.0,12.0,,,,,1021.7,21.5,24.6,13.4,,,,2025-03-20 15:30:00+00:00,42001
115,340.0,10.0,12.0,2.0,6.0,4.9,327.0,1021.5,21.4,24.6,13.5,,,,2025-03-20 15:20:00+00:00,42001
116,340.0,10.0,12.0,2.0,,4.9,327.0,1021.3,21.5,24.6,13.4,,,,2025-03-20 15:10:00+00:00,42001
117,350.0,10.0,12.0,,,,,1021.2,21.4,24.6,13.3,,2.8,,2025-03-20 15:00:00+00:00,42001
118,340.0,11.0,14.0,1.7,5.0,4.5,333.0,1021.1,21.5,24.7,14.0,,,,2025-03-20 14:50:00+00:00,42001
119,350.0,11.0,13.0,,,,,1021.0,21.6,24.7,14.4,,,,2025-03-20 14:40:00+00:00,42001
120,350.0,9.0,12.0,,,,,1020.9,21.3,24.7,14.2,,,,2025-03-20 14:30:00+00:00,42001
121,350.0,9.0,11.0,1.7,5.0,4.4,333.0,1020.9,21.3,24.7,13.4,,,,2025-03-20 14:20:00+00:00,42001
122,340.0,9.0,11.0,,,,,1020.8,21.1,24.7,11.8,,,,2025-03-20 14:10:00+00:00,42001
123,350.0,9.0,12.0,,,,,1020.7,20.8,24.8,12.6,,4.0,,2025-03-20 14:00:00+00:00,42001
124,340.0,11.0,14.0,1.3,4.0,3.9,331.0,1020.6,20.8,24.8,12.6,,,,2025-03-20 13:50:00+00:00,42001
125,340.0,12.0,14.0,1.3,,3.9,331.0,1020.5,21.6,24.8,13.8,,,,2025-03-20 13:40:00+00:00,42001
126,340.0,11.0,15.0,,,,,1020.3,22.0,24.9,13.9,,,,2025-03-20 13:30:00+00:00,42001
127,340.0,12.0,14.0,1.3,4.0,3.8,329.0,1020.3,22.1,25.0,13.5,,,,2025-03-20 13:20:00+00:00,42001
128,340.0,12.0,15.0,1.3,,3.8,329.0,1019.8,22.1,25.0,13.9,,,,2025-03-20 13:10:00+00:00,42001
129,350.0,11.0,15.0,,,,,1019.4,21.8,25.0,13.7,,3.5,,2025-03-20 13:00:00+00:00,42001
130,340.0,12.0,17.0,1.2,4.0,3.7,320.0,1019.3,21.9,25.0,13.9,,,,2025-03-20 12:50:00+00:00,42001
131,340.0,11.0,14.0,,,,,1019.1,21.6,25.0,14.1,,,,2025-03-20 12:40:00+00:00,42001
132,350.0,11.0,15.0,,,,,1019.0,20.9,25.0,15.2,,,,2025-03-20 12:30:00+00:00,42001
133,340.0,12.0,15.0,1.1,,3.6,128.0,1018.8,20.2,25.0,15.7,,,,2025-03-20 12:20:00+00:00,42001
134,,,,1.1,6.0,3.6,128.0,,,,,,,,2025-03-20 12:10:00+00:00,42001
135,340.0,14.0,17.0,,,,,1018.6,20.5,25.0,16.5,,3.3,,2025-03-20 12:00:00+00:00,42001
136,340.0,13.0,17.0,0.9,6.0,3.7,146.0,1018.1,20.2,25.1,17.8,,,,2025-03-20 11:50:00+00:00,42001
137,330.0,13.0,17.0,,,,,1018.0,20.5,25.1,19.0,,,,2025-03-20 11:40:00+00:00,42001
138,330.0,12.0,14.0,,,,,1017.8,20.7,25.1,19.5,,,,2025-03-20 11:30:00+00:00,42001
139,320.0,12.0,16.0,0.9,6.0,5.0,137.0,1017.5,21.6,25.1,19.5,,,,2025-03-20 11:20:00+00:00,42001
140,270.0,7.0,12.0,0.9,,5.0,137.0,1017.1,24.1,25.1,19.2,,,,2025-03-20 11:10:00+00:00,42001
141,240.0,6.0,7.0,,,,,1016.6,24.1,25.1,18.9,,1.5,,2025-03-20 11:00:00+00:00,42001
142,240.0,6.0,7.0,1.1,,5.2,132.0,1016.6,24.0,25.1,18.6,,,,2025-03-20 10:50:00+00:00,42001
143,240.0,6.0,7.0,1.1,,5.2,132.0,1016.1,24.0,25.1,18.8,,,,2025-03-20 10:40:00+00:00,42001
144,230.0,6.0,7.0,,,,,1016.0,24.0,25.1,18.4,,,,2025-03-20 10:30:00+00:00,42001
145,230.0,5.0,7.0,1.0,6.0,5.1,165.0,1015.7,24.0,25.2,18.8,,,,2025-03-20 10:20:00+00:00,42001
146,230.0,5.0,6.0,1.0,,5.1,165.0,1015.6,23.9,25.1,18.7,,,,2025-03-20 10:10:00+00:00,42001
147,220.0,5.0,6.0,,,,,1015.6,23.9,25.1,18.7,,-0.0,,2025-03-20 10:00:00+00:00,42001
148,210.0,5.0,6.0,1.0,6.0,5.1,137.0,1015.4,23.9,25.1,18.7,,,,2025-03-20 09:50:00+00:00,42001
149,210.0,5.0,6.0,1.0,,5.1,137.0,1015.2,23.9,25.2,18.5,,,,2025-03-20 09:40:00+00:00,42001
150,210.0,5.0,6.0,,,,,1015.3,23.9,25.2,18.3,,,,2025-03-20 09:30:00+00:00,42001
151,210.0,5.0,6.0,1.0,,5.2,138.0,1015.2,23.9,25.2,18.3,,,,2025-03-20 09:20:00+00:00,42001
152,,,,1.0,6.0,5.2,138.0,,,,,,,,2025-03-20 09:10:00+00:00,42001
153,200.0,5.0,6.0,,,,,1014.9,23.8,25.2,18.2,,-1.1,,2025-03-20 09:00:00+00:00,42001
154,200.0,5.0,6.0,1.0,,5.4,149.0,1014.7,23.9,25.3,18.5,,,,2025-03-20 08:50:00+00:00,42001
155,,,,1.0,6.0,5.4,149.0,,,,,,,,2025-03-20 08:40:00+00:00,42001
156,210.0,4.0,5.0,,,,,1014.9,23.9,25.3,18.4,,,,2025-03-20 08:30:00+00:00,42001
157,210.0,4.0,5.0,1.0,6.0,5.4,147.0,1015.2,23.9,25.3,18.4,,,,2025-03-20 08:20:00+00:00,42001
158,190.0,4.0,5.0,1.0,,5.4,147.0,1014.9,23.8,25.3,18.4,,,,2025-03-20 08:10:00+00:00,42001
159,180.0,4.0,5.0,,,,,1015.0,23.8,25.3,18.5,,-1.3,,2025-03-20 08:00:00+00:00,42001
160,180.0,4.0,5.0,1.0,6.0,5.4,140.0,1015.1,23.8,25.3,18.8,,,,2025-03-20 07:50:00+00:00,42001
161,180.0,4.0,5.0,,,,,1015.3,23.8,25.3,18.7,,,,2025-03-20 07:40:00+00:00,42001
162,190.0,4.0,5.0,,,,,1015.4,23.8,25.3,18.7,,,,2025-03-20 07:30:00+00:00,42001
163,180.0,4.0,5.0,1.1,6.0,5.4,160.0,1015.5,23.8,25.3,18.7,,,,2025-03-20 07:20:00+00:00,42001
164,180.0,4.0,4.0,1.1,,5.4,160.0,1015.7,23.8,25.3,18.6,,,,2025-03-20 07:10:00+00:00,42001
165,190.0,4.0,5.0,,,,,1015.7,23.8,25.3,18.8,,-0.8,,2025-03-20 07:00:00+00:00,42001
166,180.0,4.0,5.0,1.0,,5.4,157.0,1016.2,23.8,25.3,18.7,,,,2025-03-20 06:50:00+00:00,42001
167,180.0,4.0,5.0,1.0,,5.4,157.0,1015.9,23.8,25.3,18.9,,,,2025-03-20 06:40:00+00:00,42001
168,170.0,4.0,5.0,,,,,1015.9,23.8,25.3,18.9,,,,2025-03-20 06:30:00+00:00,42001
169,170.0,4.0,5.0,1.2,6.0,5.5,147.0,1016.0,23.8,25.3,19.0,,,,2025-03-20 06:20:00+00:00,42001
170,170.0,4.0,4.0,1.2,,5.5,147.0,1016.1,23.8,25.3,18.9,,,,2025-03-20 06:10:00+00:00,42001
171,160.0,4.0,5.0,,,,,1016.0,23.8,25.3,19.1,,-0.4,,2025-03-20 06:00:00+00:00,42001
172,170.0,4.0,5.0,1.0,6.0,5.4,146.0,1016.1,23.9,25.3,19.1,,,,2025-03-20 05:50:00+00:00,42001
173,160.0,4.0,5.0,,,,,1016.0,23.9,25.3,19.1,,,,2025-03-20 05:40:00+00:00,42001
174,170.0,4.0,5.0,,,,,1016.1,23.9,25.3,18.7,,,,2025-03-20 05:30:00+00:00,42001
175,170.0,3.0,4.0,1.1,6.0,5.4,155.0,1016.3,23.8,25.3,18.6,,,,2025-03-20 05:20:00+00:00,42001
176,150.0,3.0,4.0,1.1,,5.4,155.0,1016.4,23.9,25.3,19.4,,,,2025-03-20 05:10:00+00:00,42001
177,160.0,4.0,5.0,,,,,1016.4,23.9,25.3,19.3,,0.4,,2025-03-20 05:00:00+00:00,42001
178,160.0,3.0,4.0,1.1,6.0,5.4,152.0,1016.5,24.0,25.3,19.4,,,,2025-03-20 04:50:00+00:00,42001
179,150.0,4.0,5.0,,,,,1016.5,23.9,25.3,18.9,,,,2025-03-20 04:40:00+00:00,42001
180,160.0,4.0,5.0,,,,,1016.4,24.0,25.3,19.0,,,,2025-03-20 04:30:00+00:00,42001
181,150.0,4.0,5.0,1.1,6.0,5.5,162.0,1016.5,24.0,25.3,18.8,,,,2025-03-20 04:20:00+00:00,42001
182,160.0,3.0,5.0,1.1,,5.5,162.0,1016.5,24.0,25.3,18.9,,,,2025-03-20 04:10:00+00:00,42001
183,150.0,4.0,5.0,,,,,1016.5,24.0,25.3,19.0,,1.3,,2025-03-20 04:00:00+00:00,42001
184,160.0,3.0,5.0,1.2,6.0,5.4,147.0,1016.4,24.0,25.4,19.0,,,,2025-03-20 03:50:00+00:00,42001
185,150.0,3.0,4.0,,,,,1016.4,24.0,25.4,19.0,,,,2025-03-20 03:40:00+00:00,42001
186,160.0,3.0,4.0,,,,,1016.5,24.0,25.4,19.0,,,,2025-03-20 03:30:00+00:00,42001
187,180.0,2.0,3.0,1.1,6.0,5.4,157.0,1016.5,24.0,25.4,18.6,,,,2025-03-20 03:20:00+00:00,42001
188,180.0,2.0,3.0,1.1,,5.4,157.0,1016.4,24.0,25.4,18.7,,,,2025-03-20 03:10:00+00:00,42001
189,160.0,2.0,3.0,,,,,1016.4,24.1,25.4,18.9,,1.7,,2025-03-20 03:00:00+00:00,42001
190,160.0,2.0,4.0,1.1,6.0,5.3,149.0,1016.3,24.0,25.4,18.7,,,,2025-03-20 02:50:00+00:00,42001
191,160.0,2.0,4.0,,,,,1016.2,24.0,25.4,18.8,,,,2025-03-20 02:40:00+00:00,42001
192,170.0,3.0,3.0,,,,,1016.1,24.1,25.4,18.9,,,,2025-03-20 02:30:00+00:00,42001
193,170.0,3.0,3.0,1.2,6.0,5.5,144.0,1016.1,24.1,25.4,19.0,,,,2025-03-20 02:20:00+00:00,42001
194,160.0,3.0,4.0,1.2,,5.5,144.0,1016.1,24.1,25.4,19.0,,,,2025-03-20 02:10:00+00:00,42001
195,160.0,3.0,4.0,,,,,1016.0,24.0,25.4,19.0,,1.4,,2025-03-20 02:00:00+00:00,42001
196,160.0,3.0,4.0,1.2,6.0,5.5,158.0,1015.9,24.0,25.4,19.0,,,,2025-03-20 01:50:00+00:00,42001
197,160.0,3.0,4.0,,,,,1015.8,24.1,25.4,19.2,,,,2025-03-20 01:40:00+00:00,42001
198,160.0,3.0,4.0,,,,,1015.7,24.1,25.4,19.0,,,,2025-03-20 01:30:00+00:00,42001
199,160.0,3.0,4.0,1.3,6.0,5.6,145.0,1015.4,24.1,25.5,19.0,,,,2025-03-20 01:20:00+00:00,42001
200,160.0,3.0,4.0,1.3,,5.6,145.0,1015.4,24.1,25.4,19.0,,,,2025-03-20 01:10:00+00:00,42001
201,160.0,3.0,5.0,,,,,1015.3,24.2,25.5,19.3,,0.7,,2025-03-20 01:00:00+00:00,42001
202,160.0,3.0,4.0,1.1,7.0,5.5,156.0,1015.2,24.2,25.4,19.2,,,,2025-03-20 00:50:00+00:00,42001
203,150.0,4.0,5.0,1.1,,5.5,156.0,1015.1,24.1,25.5,18.9,,,,2025-03-20 00:40:00+00:00,42001
204,160.0,4.0,5.0,,,,,1015.0,24.1,25.5,19.2,,,,2025-03-20 00:30:00+00:00,42001
205,160.0,4.0,7.0,1.2,7.0,5.5,156.0,1014.8,24.3,25.5,19.4,,,,2025-03-20 00:20:00+00:00,42001
206,160.0,4.0,7.0,1.2,,5.5,156.0,1014.5,24.2,25.5,19.0,,,,2025-03-20 00:10:00+00:00,42001
207,160.0,3.0,4.0,,,,,1014.7,24.2,25.5,19.2,,0.0,,2025-03-20 00:00:00+00:00,42001
208,160.0,4.0,5.0,1.3,,5.5,156.0,1014.7,24.3,25.5,19.5,,,,2025-03-19 23:50:00+00:00,42001
209,,,,1.3,7.0,5.5,156.0,,,,,,,,2025-03-19 23:40:00+00:00,42001
210,170.0,4.0,5.0,,,,,1014.5,24.4,25.5,19.4,,,,2025-03-19 23:30:00+00:00,42001
211,170.0,3.0,5.0,1.2,7.0,5.5,162.0,1014.6,24.4,25.5,19.3,,,,2025-03-19 23:20:00+00:00,42001
212,170.0,4.0,5.0,1.2,,5.5,162.0,1014.5,24.4,25.5,19.1,,,,2025-03-19 23:10:00+00:00,42001
213,160.0,4.0,5.0,,,,,1014.5,24.4,25.5,19.3,,-0.6,,2025-03-19 23:00:00+00:00,42001
214,170.0,4.0,5.0,1.4,6.0,5.6,163.0,1014.4,24.4,25.5,19.1,,,,2025-03-19 22:50:00+00:00,42001
