time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
96,190.0,8.0,10.0,,,,,1009.6,17.5,15.9,16.3,,,,2025-03-20 18:30:00+00:00,41008
97,190.0,8.0,9.0,1.1,4.0,4.3,181.0,1009.8,17.4,15.9,16.2,,,,2025-03-20 18:20:00+00:00,41008
98,190.0,8.0,9.0,1.1,,4.3,181.0,1010.1,17.4,15.9,16.2,,,,2025-03-20 18:10:00+00:00,41008
99,190.0,8.0,9.0,,,,,1010.3,17.3,15.9,16.3,,-2.1,,2025-03-20 18:00:00+00:00,41008
100,190.0,8.0,10.0,1.1,13.0,4.4,105.0,1010.5,17.3,15.9,16.3,,,,2025-03-20 17:50:00+00:00,41008
101,190.0,8.0,9.0,,,,,1010.7,17.2,15.9,16.2,,,,2025-03-20 17:40:00+00:00,41008
102,190.0,7.0,8.0,,,,,1011.0,17.1,15.9,16.1,,,,2025-03-20 17:30:00+00:00,41008
103,190.0,7.0,8.0,1.0,11.0,4.4,100.0,1011.2,17.1,15.8,16.1,,,,2025-03-20 17:20:00+00:00,41008
104,190.0,7.0,9.0,1.0,,4.4,100.0,1011.4,17.1,15.8,16.1,,,,2025-03-20 17:10:00+00:00,41008
105,200.0,7.0,8.0,,,,,1011.7,17.0,15.6,16.0,,-1.3,,2025-03-20 17:00:00+00:00,41008
106,200.0,6.0,8.0,1.0,12.0,4.5,70.0,1012.0,16.9,15.6,15.9,,,,2025-03-20 16:50:00+00:00,41008
107,200.0,6.0,8.0,1.0,,4.5,70.0,1012.1,16.9,15.5,15.9,,,,2025-03-20 16:40:00+00:00,41008
108,200.0,7.0,8.0,,,,,1012.3,16.8,15.5,15.8,,,,2025-03-20 16:30:00+00:00,41008
109,200.0,6.0,8.0,1.1,12.0,4.5,93.0,1012.2,16.8,15.5,15.8,,,,2025-03-20 16:20:00+00:00,41008
110,210.0,7.0,8.0,1.1,,4.5,93.0,1012.5,16.7,15.5,15.9,,,,2025-03-20 16:10:00+00:00,41008
111,210.0,7.0,8.0,,,,,1012.6,16.8,15.5,16.0,,-0.7,,2025-03-20 16:00:00+00:00,41008
112,200.0,8.0,9.0,1.0,11.0,4.4,83.0,1012.5,16.8,15.5,15.8,,,,2025-03-20 15:50:00+00:00,41008
113,210.0,8.0,9.0,1.0,,4.4,83.0,1012.5,16.8,15.5,15.8,,,,2025-03-20 15:40:00+00:00,41008
114,200.0,8.0,9.0,,,,,1012.7,16.8,15.5,15.8,,,,2025-03-20 15:30:00+00:00,41008
115,200.0,8.0,9.0,1.0,12.0,4.3,87.0,1012.6,16.8,15.5,15.8,,,,2025-03-20 15:20:00+00:00,41008
116,190.0,8.0,10.0,1.0,,4.3,87.0,1012.5,16.7,15.5,15.7,,,,2025-03-20 15:10:00+00:00,41008
117,190.0,8.0,10.0,,,,,1012.5,16.7,15.5,15.7,,-1.1,,2025-03-20 15:00:00+00:00,41008
118,190.0,8.0,10.0,1.1,12.0,4.4,83.0,1012.7,16.6,15.4,15.6,,,,2025-03-20 14:50:00+00:00,41008
119,190.0,8.0,10.0,,,,,1012.6,16.6,15.4,15.6,,,,2025-03-20 14:40:00+00:00,41008
120,190.0,8.0,10.0,,,,,1012.6,16.7,15.4,15.7,,,,2025-03-20 14:30:00+00:00,41008
121,190.0,8.0,10.0,1.0,11.0,4.6,75.0,1012.8,16.6,15.4,15.4,,,,2025-03-20 14:20:00+00:00,41008
122,190.0,8.0,10.0,1.0,,4.6,75.0,1012.9,16.6,15.4,15.4,,,,2025-03-20 14:10:00+00:00,41008
123,200.0,7.0,9.0,,,,,1013.1,16.6,15.4,15.4,,-0.5,,2025-03-20 14:00:00+00:00,41008
124,200.0,7.0,9.0,0.9,,4.4,78.0,1013.3,16.5,15.4,15.3,,,,2025-03-20 13:50:00+00:00,41008
125,200.0,7.0,9.0,0.9,,4.4,78.0,1013.2,16.4,15.4,15.2,,,,2025-03-20 13:40:00+00:00,41008
126,200.0,7.0,8.0,,,,,1013.3,16.4,15.4,15.2,,,,2025-03-20 13:30:00+00:00,41008
127,200.0,6.0,8.0,1.0,11.0,4.8,84.0,1013.4,16.4,15.4,15.2,,,,2025-03-20 13:20:00+00:00,41008
128,210.0,6.0,7.0,1.0,,4.8,84.0,1013.4,16.3,15.4,15.0,,,,2025-03-20 13:10:00+00:00,41008
129,210.0,6.0,9.0,,,,,1013.4,16.4,15.4,15.0,,-0.4,,2025-03-20 13:00:00+00:00,41008
130,210.0,7.0,8.0,0.9,11.0,4.4,80.0,1013.4,16.3,15.4,14.8,,,,2025-03-20 12:50:00+00:00,41008
131,210.0,7.0,8.0,,,,,1013.4,16.3,15.4,14.8,,,,2025-03-20 12:40:00+00:00,41008
132,210.0,7.0,8.0,,,,,1013.4,16.3,15.4,14.7,,,,2025-03-20 12:30:00+00:00,41008
133,210.0,7.0,9.0,0.9,,4.5,79.0,1013.5,16.3,15.4,14.6,,,,2025-03-20 12:20:00+00:00,41008
134,210.0,7.0,9.0,0.9,,4.5,79.0,1013.6,16.3,15.4,14.5,,,,2025-03-20 12:10:00+00:00,41008
135,220.0,7.0,8.0,,,,,1013.6,16.4,15.4,14.4,,0.0,,2025-03-20 12:00:00+00:00,41008
136,220.0,6.0,8.0,0.9,,4.9,77.0,1013.6,16.3,15.4,14.4,,,,2025-03-20 11:50:00+00:00,41008
137,210.0,6.0,8.0,,,,,1013.6,16.3,15.4,14.2,,,,2025-03-20 11:40:00+00:00,41008
138,220.0,6.0,8.0,,,,,1013.4,16.3,15.4,14.0,,,,2025-03-20 11:30:00+00:00,41008
139,220.0,6.0,8.0,0.9,12.0,4.6,82.0,1013.4,16.4,15.4,13.8,,,,2025-03-20 11:20:00+00:00,41008
140,220.0,7.0,8.0,0.9,,4.6,82.0,1013.4,16.5,15.4,13.6,,,,2025-03-20 11:10:00+00:00,41008
141,220.0,7.0,9.0,,,,,1013.4,16.6,15.4,13.5,,0.0,,2025-03-20 11:00:00+00:00,41008
142,230.0,7.0,9.0,0.9,,4.8,68.0,1013.5,16.8,15.4,13.3,,,,2025-03-20 10:50:00+00:00,41008
143,230.0,7.0,9.0,0.9,,4.8,68.0,1013.7,16.8,15.4,13.3,,,,2025-03-20 10:40:00+00:00,41008
144,230.0,7.0,9.0,,,,,1013.8,16.7,15.3,13.5,,,,2025-03-20 10:30:00+00:00,41008
145,230.0,6.0,8.0,0.8,12.0,4.6,72.0,1013.8,16.3,15.2,14.1,,,,2025-03-20 10:20:00+00:00,41008
146,230.0,6.0,7.0,0.8,,4.6,72.0,1013.7,16.3,15.2,14.4,,,,2025-03-20 10:10:00+00:00,41008
147,230.0,6.0,7.0,,,,,1013.6,16.3,15.3,14.5,,-0.0,,2025-03-20 10:00:00+00:00,41008
148,230.0,6.0,7.0,0.8,11.0,4.3,85.0,1013.7,16.3,15.3,14.4,,,,2025-03-20 09:50:00+00:00,41008
149,230.0,6.0,7.0,0.8,,4.3,85.0,1013.6,16.3,15.3,14.6,,,,2025-03-20 09:40:00+00:00,41008
150,220.0,5.0,7.0,,,,,1013.6,16.3,15.3,14.6,,,,2025-03-20 09:30:00+00:00,41008
151,220.0,6.0,7.0,0.9,,4.3,69.0,1013.6,16.3,15.4,14.6,,,,2025-03-20 09:20:00+00:00,41008
152,220.0,6.0,7.0,0.9,,4.3,69.0,1013.5,16.4,15.4,14.6,,,,2025-03-20 09:10:00+00:00,41008
153,220.0,6.0,7.0,,,,,1013.6,16.5,15.4,14.6,,-1.0,,2025-03-20 09:00:00+00:00,41008
154,210.0,6.0,7.0,0.9,12.0,4.5,67.0,1013.4,16.4,15.4,14.5,,,,2025-03-20 08:50:00+00:00,41008
155,,,,0.9,12.0,4.5,67.0,,,,,,,,2025-03-20 08:40:00+00:00,41008
156,200.0,6.0,7.0,,,,,1013.3,16.4,15.5,14.6,,,,2025-03-20 08:30:00+00:00,41008
157,,,,0.9,,4.5,68.0,1013.3,,15.5,,,,,2025-03-20 08:20:00+00:00,41008
158,210.0,6.0,8.0,0.9,,4.5,68.0,1013.3,16.6,15.5,14.6,,,,2025-03-20 08:10:00+00:00,41008
159,210.0,6.0,8.0,,,,,1013.4,16.6,15.5,14.7,,-2.0,,2025-03-20 08:00:00+00:00,41008
160,200.0,6.0,8.0,0.9,12.0,4.4,70.0,1013.4,16.7,15.6,14.7,,,,2025-03-20 07:50:00+00:00,41008
161,200.0,6.0,8.0,,,,,1013.5,16.7,15.6,14.7,,,,2025-03-20 07:40:00+00:00,41008
162,200.0,7.0,8.0,,,,,1013.6,16.8,15.6,14.8,,,,2025-03-20 07:30:00+00:00,41008
163,200.0,7.0,8.0,0.9,13.0,4.2,83.0,1013.6,16.9,,14.8,,,,2025-03-20 07:20:00+00:00,41008
164,200.0,7.0,9.0,0.9,,4.2,83.0,1013.7,17.0,15.6,14.7,,,,2025-03-20 07:10:00+00:00,41008
165,200.0,7.0,8.0,,,,,1013.7,17.1,15.6,14.7,,-2.4,,2025-03-20 07:00:00+00:00,41008
166,200.0,7.0,9.0,0.9,,4.4,88.0,1013.9,17.2,15.6,14.6,,,,2025-03-20 06:50:00+00:00,41008
167,200.0,7.0,8.0,0.9,,4.4,88.0,1014.0,17.3,15.7,14.5,,,,2025-03-20 06:40:00+00:00,41008
168,200.0,7.0,9.0,,,,,1014.2,17.3,15.7,14.4,,,,2025-03-20 06:30:00+00:00,41008
169,200.0,7.0,8.0,0.9,12.0,5.6,80.0,1014.3,17.3,15.7,14.4,,,,2025-03-20 06:20:00+00:00,41008
170,200.0,7.0,8.0,0.9,,5.6,80.0,1014.5,17.3,15.8,14.4,,,,2025-03-20 06:10:00+00:00,41008
171,200.0,6.0,8.0,,,,,1014.7,17.2,15.8,14.5,,-1.3,,2025-03-20 06:00:00+00:00,41008
172,200.0,6.0,8.0,0.8,13.0,5.1,70.0,1014.8,17.2,15.8,14.5,,,,2025-03-20 05:50:00+00:00,41008
173,200.0,6.0,7.0,,,,,1015.0,17.2,15.8,14.5,,,,2025-03-20 05:40:00+00:00,41008
174,200.0,6.0,7.0,,,,,1015.2,17.2,15.7,14.4,,,,2025-03-20 05:30:00+00:00,41008
175,200.0,6.0,7.0,0.8,12.0,5.7,75.0,1015.2,17.2,15.6,14.5,,,,2025-03-20 05:20:00+00:00,41008
176,200.0,6.0,7.0,0.8,,5.7,75.0,1015.3,17.2,15.7,14.5,,,,2025-03-20 05:10:00+00:00,41008
177,200.0,6.0,7.0,,,,,1015.4,17.1,15.7,14.7,,-0.6,,2025-03-20 05:00:00+00:00,41008
178,200.0,6.0,7.0,0.8,13.0,5.6,74.0,1015.5,17.1,15.7,14.8,,,,2025-03-20 04:50:00+00:00,41008
179,200.0,5.0,6.0,,,,,1015.7,17.1,15.7,14.9,,,,2025-03-20 04:40:00+00:00,41008
180,200.0,6.0,7.0,,,,,1015.9,17.1,15.7,14.8,,,,2025-03-20 04:30:00+00:00,41008
181,200.0,6.0,7.0,0.8,12.0,5.2,65.0,1015.9,17.1,15.7,14.8,,,,2025-03-20 04:20:00+00:00,41008
182,200.0,6.0,7.0,0.8,,5.2,65.0,1016.0,17.1,15.7,14.9,,,,2025-03-20 04:10:00+00:00,41008
183,200.0,6.0,7.0,,,,,1016.1,17.2,15.7,14.8,,0.0,,2025-03-20 04:00:00+00:00,41008
184,200.0,6.0,7.0,0.8,11.0,5.2,81.0,1016.1,17.2,15.7,14.6,,,,2025-03-20 03:50:00+00:00,41008
185,200.0,6.0,8.0,,,,,1016.1,17.3,15.8,14.4,,,,2025-03-20 03:40:00+00:00,41008
186,200.0,6.0,8.0,,,,,1015.9,17.4,15.8,14.3,,,,2025-03-20 03:30:00+00:00,41008
187,200.0,6.0,8.0,0.9,12.0,6.2,67.0,1015.9,17.5,15.9,14.2,,,,2025-03-20 03:20:00+00:00,41008
188,190.0,6.0,8.0,0.9,,6.2,67.0,1015.9,17.5,15.9,13.9,,,,2025-03-20 03:10:00+00:00,41008
189,190.0,6.0,7.0,,,,,1015.9,17.5,16.0,13.9,,0.0,,2025-03-20 03:00:00+00:00,41008
190,180.0,6.0,7.0,0.8,12.0,6.3,73.0,1015.9,17.4,16.0,13.9,,,,2025-03-20 02:50:00+00:00,41008
191,180.0,6.0,6.0,,,,,1015.8,17.4,16.1,14.0,,,,2025-03-20 02:40:00+00:00,41008
192,180.0,6.0,7.0,,,,,1015.9,17.4,16.1,13.9,,,,2025-03-20 02:30:00+00:00,41008
193,180.0,5.0,7.0,1.0,,7.5,64.0,1016.0,17.4,15.9,13.9,,,,2025-03-20 02:20:00+00:00,41008
194,180.0,5.0,6.0,1.0,,7.5,64.0,1016.1,17.3,15.9,13.9,,,,2025-03-20 02:10:00+00:00,41008
195,180.0,5.0,6.0,,,,,1016.1,17.3,15.7,14.0,,-0.3,,2025-03-20 02:00:00+00:00,41008
196,170.0,5.0,6.0,0.9,12.0,7.5,71.0,1016.1,17.1,15.7,14.1,,,,2025-03-20 01:50:00+00:00,41008
197,170.0,5.0,5.0,,,,,1016.1,17.1,15.7,14.2,,,,2025-03-20 01:40:00+00:00,41008
198,170.0,4.0,5.0,,,,,1016.1,17.0,15.7,14.2,,,,2025-03-20 01:30:00+00:00,41008
199,,,,0.8,,6.8,66.0,1016.1,,15.7,,,,,2025-03-20 01:20:00+00:00,41008
200,170.0,5.0,5.0,0.8,,6.8,66.0,1016.1,17.1,15.8,14.2,,,,2025-03-20 01:10:00+00:00,41008
201,160.0,4.0,5.0,,,,,1016.1,17.1,15.9,14.1,,-0.5,,2025-03-20 01:00:00+00:00,41008
202,160.0,5.0,6.0,0.9,12.0,7.1,76.0,1016.1,17.2,15.9,14.0,,,,2025-03-20 00:50:00+00:00,41008
203,,,,0.9,12.0,7.1,76.0,,,,,,,,2025-03-20 00:40:00+00:00,41008
204,160.0,5.0,6.0,,,,,1016.1,17.3,16.0,13.7,,,,2025-03-20 00:30:00+00:00,41008
205,160.0,5.0,6.0,0.9,,7.0,72.0,1016.1,17.2,16.0,13.9,,,,2025-03-20 00:20:00+00:00,41008
206,160.0,5.0,6.0,0.9,,7.0,72.0,1016.1,17.1,16.0,14.1,,,,2025-03-20 00:10:00+00:00,41008
207,160.0,5.0,6.0,,,,,1016.0,17.1,16.0,14.2,,-0.7,,2025-03-20 00:00:00+00:00,41008
208,160.0,5.0,6.0,0.8,,7.0,66.0,1016.1,17.1,16.0,14.1,,,,2025-03-19 23:50:00+00:00,41008
209,160.0,5.0,6.0,,,,,1016.1,17.2,16.0,14.0,,,,2025-03-19 23:40:00+00:00,41008
210,160.0,5.0,6.0,,,,,1016.1,17.2,16.0,13.9,,,,2025-03-19 23:30:00+00:00,41008
211,160.0,5.0,6.0,0.8,,7.5,55.0,1016.1,17.2,16.1,13.8,,,,2025-03-19 23:20:00+00:00,41008
212,160.0,5.0,6.0,0.8,,7.5,55.0,1016.2,17.2,16.1,14.0,,,,2025-03-19 23:10:00+00:00,41008
213,160.0,5.0,6.0,,,,,1016.3,17.3,16.1,14.1,,-0.8,,2025-03-19 23:00:00+00:00,41008
