time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
21,90.0,9.0,11.0,2.6,,6.4,308.0,1017.8,24.9,25.3,20.3,,,,2025-03-21 07:10:00+00:00,51002
22,90.0,9.0,11.0,,,,,1017.7,25.0,,20.4,,1.0,,2025-03-21 07:00:00+00:00,51002
23,90.0,9.0,11.0,2.6,9.0,6.5,99.0,1017.6,24.9,,20.2,,,,2025-03-21 06:50:00+00:00,51002
24,90.0,9.0,11.0,,,,,1017.6,24.9,,20.2,,,,2025-03-21 06:40:00+00:00,51002
25,90.0,9.0,11.0,,,,,1017.6,25.0,25.3,20.4,,,,2025-03-21 06:30:00+00:00,51002
26,90.0,9.0,11.0,2.4,9.0,6.2,97.0,1017.5,24.9,25.3,20.1,,,,2025-03-21 06:20:00+00:00,51002
27,90.0,9.0,11.0,2.4,,6.2,97.0,1017.4,24.9,25.3,20.2,,,,2025-03-21 06:10:00+00:00,51002
28,90.0,9.0,10.0,,,,,1017.7,24.9,,20.5,,1.6,,2025-03-21 06:00:00+00:00,51002
29,90.0,9.0,10.0,2.7,14.0,6.6,289.0,1017.6,25.0,,20.5,,,,2025-03-21 05:50:00+00:00,51002
30,90.0,9.0,11.0,,,,,1017.3,24.9,,20.3,,,,2025-03-21 05:40:00+00:00,51002
31,90.0,10.0,12.0,,,,,1017.2,25.0,,20.2,,,,2025-03-21 05:30:00+00:00,51002
32,90.0,10.0,11.0,2.4,14.0,6.2,199.0,1017.2,25.0,,20.2,,,,2025-03-21 05:20:00+00:00,51002
33,90.0,10.0,12.0,,,,,1017.0,25.0,,20.4,,,,2025-03-21 05:10:00+00:00,51002
34,90.0,9.0,12.0,,,,,1017.1,25.0,,20.3,,1.1,,2025-03-21 05:00:00+00:00,51002
35,90.0,10.0,11.0,2.6,8.0,6.1,98.0,1017.0,25.0,,20.3,,,,2025-03-21 04:50:00+00:00,51002
36,90.0,10.0,12.0,,,,,1017.1,25.1,,20.1,,,,2025-03-21 04:40:00+00:00,51002
37,90.0,10.0,12.0,,,,,1017.0,25.1,,20.0,,,,2025-03-21 04:30:00+00:00,51002
38,90.0,10.0,12.0,2.6,13.0,6.2,306.0,1016.9,25.0,,20.1,,,,2025-03-21 04:20:00+00:00,51002
39,80.0,9.0,12.0,2.6,,6.2,306.0,1016.8,24.9,,20.8,,,,2025-03-21 04:10:00+00:00,51002
40,90.0,9.0,11.0,,,,,1016.8,25.0,25.4,20.9,,0.7,,2025-03-21 04:00:00+00:00,51002
41,90.0,10.0,11.0,2.7,14.0,6.3,290.0,1016.6,25.0,,20.5,,,,2025-03-21 03:50:00+00:00,51002
42,80.0,10.0,12.0,2.7,,6.3,290.0,1016.6,24.9,,20.4,,,,2025-03-21 03:40:00+00:00,51002
43,80.0,9.0,11.0,,,,,1016.5,25.0,,20.7,,,,2025-03-21 03:30:00+00:00,51002
44,90.0,9.0,11.0,2.7,9.0,6.3,98.0,1016.3,24.9,,20.4,,,,2025-03-21 03:20:00+00:00,51002
45,90.0,10.0,12.0,2.7,,6.3,98.0,1016.1,24.9,,20.3,,,,2025-03-21 03:10:00+00:00,51002
46,90.0,10.0,11.0,,,,,1016.1,25.0,25.4,20.5,,0.0,,2025-03-21 03:00:00+00:00,51002
47,90.0,10.0,12.0,2.7,9.0,6.8,96.0,1016.2,24.9,,20.4,,,,2025-03-21 02:50:00+00:00,51002
48,90.0,10.0,12.0,,,,,1016.2,24.9,,20.3,,,,2025-03-21 02:40:00+00:00,51002
49,90.0,10.0,12.0,,,,,1016.2,24.9,,20.1,,,,2025-03-21 02:30:00+00:00,51002
50,90.0,10.0,12.0,2.8,14.0,6.6,289.0,1016.1,24.7,25.4,20.0,,,,2025-03-21 02:20:00+00:00,51002
51,90.0,10.0,13.0,2.8,,6.6,289.0,1016.0,24.6,,20.4,,,,2025-03-21 02:10:00+00:00,51002
52,80.0,10.0,13.0,,,,,1015.9,24.4,25.4,20.8,,-1.0,,2025-03-21 02:00:00+00:00,51002
53,80.0,10.0,12.0,2.5,9.0,6.2,100.0,1015.9,24.3,,20.8,,,,2025-03-21 01:50:00+00:00,51002
54,80.0,9.0,11.0,2.5,,6.2,100.0,1016.0,24.7,25.4,21.0,,,,2025-03-21 01:40:00+00:00,51002
55,90.0,9.0,11.0,,,,,1016.1,24.7,,20.5,,,,2025-03-21 01:30:00+00:00,51002
56,90.0,9.0,11.0,2.6,9.0,6.0,98.0,1015.8,24.6,,20.4,,,,2025-03-21 01:20:00+00:00,51002
57,90.0,10.0,12.0,2.6,,6.0,98.0,1015.7,24.4,,20.4,,,,2025-03-21 01:10:00+00:00,51002
58,90.0,11.0,13.0,,,,,1015.9,24.4,,20.5,,-1.4,,2025-03-21 01:00:00+00:00,51002
59,90.0,11.0,12.0,2.4,9.0,6.0,90.0,1015.9,24.4,,20.5,,,,2025-03-21 00:50:00+00:00,51002
60,90.0,10.0,13.0,2.4,,6.0,90.0,1016.1,24.3,,20.6,,,,2025-03-21 00:40:00+00:00,51002
61,80.0,10.0,13.0,,,,,1016.2,24.1,25.3,20.9,,,,2025-03-21 00:30:00+00:00,51002
62,70.0,10.0,12.0,2.5,14.0,6.1,270.0,1016.2,23.5,25.3,20.9,,,,2025-03-21 00:20:00+00:00,51002
63,80.0,10.0,13.0,2.5,,6.1,270.0,1016.3,23.3,25.3,21.4,,,,2025-03-21 00:10:00+00:00,51002
64,80.0,9.0,11.0,,,,,1016.5,23.3,,21.5,,-1.5,,2025-03-21 00:00:00+00:00,51002
65,90.0,10.0,13.0,2.6,9.0,6.2,91.0,1016.5,23.6,25.3,21.3,,,,2025-03-20 23:50:00+00:00,51002
66,90.0,10.0,12.0,,,,,1016.7,24.0,,21.0,,,,2025-03-20 23:40:00+00:00,51002
67,90.0,10.0,13.0,2.7,,6.4,12.0,1016.7,24.0,,21.6,,,,2025-03-20 23:10:00+00:00,51002
68,90.0,10.0,13.0,,,,,1016.8,23.8,,21.3,,-0.8,,2025-03-20 23:00:00+00:00,51002
69,90.0,8.0,11.0,2.5,14.0,6.4,320.0,1017.0,23.7,25.3,21.5,,,,2025-03-20 22:50:00+00:00,51002
70,90.0,9.0,11.0,,,,,1017.1,23.8,25.3,21.1,,,,2025-03-20 22:40:00+00:00,51002
71,90.0,10.0,11.0,,,,,1017.1,23.5,,21.1,,,,2025-03-20 22:30:00+00:00,51002
72,90.0,10.0,12.0,2.6,9.0,6.2,96.0,1017.1,23.3,25.3,21.3,,,,2025-03-20 22:20:00+00:00,51002
73,90.0,10.0,13.0,2.6,,6.2,96.0,1017.3,23.4,25.3,21.2,,,,2025-03-20 22:10:00+00:00,51002
74,80.0,9.0,12.0,,,,,1017.4,22.9,,21.1,,-0.4,,2025-03-20 22:00:00+00:00,51002
75,80.0,11.0,13.0,2.5,9.0,6.3,102.0,1017.5,23.1,,21.4,,,,2025-03-20 21:50:00+00:00,51002
76,80.0,11.0,13.0,2.5,,6.3,102.0,1017.5,23.1,,21.1,,,,2025-03-20 21:40:00+00:00,51002
77,80.0,10.0,12.0,,,,,1017.6,23.1,,21.3,,,,2025-03-20 21:30:00+00:00,51002
78,80.0,10.0,12.0,2.6,9.0,6.7,95.0,1017.8,22.9,25.3,21.3,,,,2025-03-20 21:20:00+00:00,51002
79,80.0,11.0,13.0,2.6,,6.7,95.0,1017.8,22.9,,21.1,,,,2025-03-20 21:10:00+00:00,51002
80,100.0,10.0,13.0,,,,,1018.0,22.5,25.3,21.1,,0.6,,2025-03-20 21:00:00+00:00,51002
81,100.0,11.0,14.0,2.7,14.0,6.6,291.0,1018.1,22.9,,21.2,,,,2025-03-20 20:50:00+00:00,51002
82,100.0,8.0,11.0,,,,,1018.1,23.4,,21.8,,,,2025-03-20 20:40:00+00:00,51002
83,100.0,7.0,8.0,,,,,1018.0,23.0,,21.6,,,,2025-03-20 20:30:00+00:00,51002
84,90.0,8.0,10.0,2.5,14.0,6.1,335.0,1018.1,22.9,25.3,21.4,,,,2025-03-20 20:20:00+00:00,51002
85,110.0,8.0,11.0,2.5,,6.1,335.0,1018.2,22.7,,21.4,,,,2025-03-20 20:10:00+00:00,51002
86,110.0,9.0,12.0,,,,,1018.0,22.8,,21.5,,1.0,,2025-03-20 20:00:00+00:00,51002
87,120.0,9.0,11.0,2.6,14.0,6.2,316.0,1018.2,23.0,,21.4,,,,2025-03-20 19:50:00+00:00,51002
88,90.0,10.0,13.0,2.6,,6.2,316.0,1018.1,24.0,25.2,21.6,,,,2025-03-20 19:40:00+00:00,51002
89,80.0,9.0,11.0,,,,,1017.9,23.7,,21.6,,,,2025-03-20 19:30:00+00:00,51002
90,80.0,10.0,13.0,2.7,14.0,6.4,357.0,1017.9,23.6,,21.3,,,,2025-03-20 19:20:00+00:00,51002
91,90.0,9.0,12.0,2.7,,6.4,357.0,1017.8,24.3,,21.3,,,,2025-03-20 19:10:00+00:00,51002
92,90.0,9.0,11.0,,,,,1017.9,24.2,,21.2,,1.8,,2025-03-20 19:00:00+00:00,51002
93,90.0,10.0,11.0,2.5,14.0,6.1,319.0,1017.9,24.0,,21.2,,,,2025-03-20 18:50:00+00:00,51002
94,90.0,9.0,11.0,,,,,1017.8,24.0,,21.4,,,,2025-03-20 18:40:00+00:00,51002
95,90.0,10.0,12.0,,,,,1017.6,23.8,,21.2,,,,2025-03-20 18:30:00+00:00,51002
96,90.0,10.0,12.0,2.4,15.0,6.2,338.0,1017.6,23.9,,21.2,,,,2025-03-20 18:20:00+00:00,51002
97,90.0,10.0,13.0,2.4,,6.2,338.0,1017.2,23.6,,21.4,,,,2025-03-20 18:10:00+00:00,51002
98,90.0,11.0,13.0,,,,,1017.2,23.5,,21.2,,1.0,,2025-03-20 18:00:00+00:00,51002
99,100.0,11.0,14.0,2.7,15.0,6.3,319.0,1017.2,23.5,,21.3,,,,2025-03-20 17:50:00+00:00,51002
100,110.0,10.0,12.0,2.7,,6.3,319.0,1016.9,23.3,,21.6,,,,2025-03-20 17:40:00+00:00,51002
101,100.0,10.0,13.0,,,,,1017.0,22.7,,21.3,,,,2025-03-20 17:30:00+00:00,51002
102,100.0,11.0,16.0,2.5,15.0,6.3,321.0,1017.0,23.7,,21.5,,,,2025-03-20 17:20:00+00:00,51002
103,100.0,10.0,12.0,2.5,,6.3,321.0,1016.8,23.6,25.2,21.4,,,,2025-03-20 17:10:00+00:00,51002
104,90.0,11.0,14.0,,,,,1016.7,23.4,,21.3,,1.2,,2025-03-20 17:00:00+00:00,51002
105,90.0,11.0,13.0,2.6,15.0,6.3,343.0,1016.7,23.9,,21.7,,,,2025-03-20 16:50:00+00:00,51002
106,90.0,10.0,12.0,,,,,1016.5,23.9,,21.6,,,,2025-03-20 16:40:00+00:00,51002
107,80.0,10.0,11.0,,,,,1016.3,23.5,,21.2,,,,2025-03-20 16:30:00+00:00,51002
108,80.0,10.0,12.0,2.6,15.0,7.0,293.0,1016.2,23.6,,21.4,,,,2025-03-20 16:20:00+00:00,51002
109,70.0,9.0,13.0,2.6,,7.0,293.0,1016.2,23.9,,21.5,,,,2025-03-20 16:10:00+00:00,51002
110,80.0,9.0,10.0,,,,,1016.4,23.6,,21.4,,-0.0,,2025-03-20 16:00:00+00:00,51002
111,80.0,9.0,11.0,2.4,14.0,6.2,314.0,1016.4,24.0,,21.6,,,,2025-03-20 15:50:00+00:00,51002
112,90.0,9.0,12.0,2.4,,6.2,314.0,1016.3,24.5,,21.5,,,,2025-03-20 15:40:00+00:00,51002
113,90.0,9.0,11.0,,,,,1016.3,24.4,,21.6,,,,2025-03-20 15:30:00+00:00,51002
114,80.0,9.0,11.0,2.4,15.0,6.4,308.0,1016.2,24.5,,21.6,,,,2025-03-20 15:20:00+00:00,51002
115,90.0,9.0,11.0,2.4,,6.4,308.0,1016.2,24.6,,21.7,,,,2025-03-20 15:10:00+00:00,51002
116,90.0,9.0,12.0,,,,,1016.1,24.8,,21.4,,-0.5,,2025-03-20 15:00:00+00:00,51002
117,90.0,9.0,11.0,2.4,15.0,6.5,304.0,1016.2,24.7,,21.3,,,,2025-03-20 14:50:00+00:00,51002
118,90.0,9.0,11.0,,,,,1015.7,24.6,,21.2,,,,2025-03-20 14:40:00+00:00,51002
119,90.0,10.0,12.0,,,,,1015.7,24.7,,21.2,,,,2025-03-20 14:30:00+00:00,51002
120,90.0,10.0,12.0,2.3,15.0,6.5,327.0,1015.6,24.6,,21.1,,,,2025-03-20 14:20:00+00:00,51002
121,90.0,10.0,11.0,,,,,1015.8,24.3,,21.3,,,,2025-03-20 14:10:00+00:00,51002
122,100.0,8.0,9.0,,,,,1015.6,24.3,,21.5,,-1.6,,2025-03-20 14:00:00+00:00,51002
123,100.0,7.0,8.0,2.4,15.0,6.7,309.0,1016.0,,,,,,,2025-03-20 13:50:00+00:00,51002
124,100.0,7.0,8.0,,,,,1016.1,23.7,25.2,21.2,,,,2025-03-20 13:40:00+00:00,51002
125,100.0,8.0,11.0,,,,,1016.2,23.5,,21.2,,,,2025-03-20 13:30:00+00:00,51002
126,110.0,9.0,11.0,2.4,15.0,6.7,309.0,1016.4,23.9,,21.1,,,,2025-03-20 13:20:00+00:00,51002
127,90.0,8.0,10.0,2.4,,6.7,309.0,1016.3,23.8,,21.2,,,,2025-03-20 13:10:00+00:00,51002
128,90.0,9.0,11.0,,,,,1016.3,23.6,,21.2,,-2.3,,2025-03-20 13:00:00+00:00,51002
129,100.0,8.0,11.0,2.4,15.0,6.6,337.0,1016.3,23.7,,21.5,,,,2025-03-20 12:50:00+00:00,51002
130,100.0,8.0,9.0,,,,,1016.4,23.9,,21.3,,,,2025-03-20 12:40:00+00:00,51002
131,100.0,8.0,10.0,,,,,1016.5,23.6,,21.1,,,,2025-03-20 12:30:00+00:00,51002
132,80.0,8.0,9.0,2.4,15.0,6.7,281.0,1016.5,23.2,,21.5,,,,2025-03-20 12:20:00+00:00,51002
133,70.0,8.0,10.0,,,,,1016.7,23.1,,21.6,,,,2025-03-20 12:10:00+00:00,51002
134,80.0,10.0,12.0,,,,,1016.7,23.7,,21.6,,-1.0,,2025-03-20 12:00:00+00:00,51002
135,80.0,7.0,10.0,2.3,15.0,6.6,308.0,1016.6,23.9,,22.0,,,,2025-03-20 11:50:00+00:00,51002
136,80.0,6.0,7.0,2.3,,6.6,308.0,1016.8,23.8,,21.9,,,,2025-03-20 11:40:00+00:00,51002
137,80.0,6.0,8.0,,,,,1017.1,23.5,,21.7,,,,2025-03-20 11:30:00+00:00,51002
138,70.0,6.0,8.0,2.4,15.0,6.7,295.0,1017.0,23.1,,21.5,,,,2025-03-20 11:20:00+00:00,51002
139,70.0,7.0,9.0,,,,,1017.2,22.8,,21.4,,,,2025-03-20 11:10:00+00:00,51002
140,70.0,7.0,9.0,,,,,1017.3,22.8,,21.3,,-1.0,,2025-03-20 11:00:00+00:00,51002
141,80.0,8.0,12.0,2.2,15.0,6.0,260.0,1017.9,23.4,,21.2,,,,2025-03-20 10:50:00+00:00,51002
142,70.0,5.0,6.0,,,,,1018.1,23.3,,21.1,,,,2025-03-20 10:40:00+00:00,51002
143,70.0,5.0,7.0,,,,,1018.2,23.3,,20.6,,,,2025-03-20 10:30:00+00:00,51002
144,90.0,5.0,6.0,2.4,8.0,6.4,94.0,1018.3,22.4,,20.0,,,,2025-03-20 10:20:00+00:00,51002
145,80.0,8.0,13.0,2.4,,6.4,94.0,1018.5,22.8,,20.6,,,,2025-03-20 10:10:00+00:00,51002
146,80.0,7.0,13.0,,,,,1018.6,24.1,,21.3,,0.5,,2025-03-20 10:00:00+00:00,51002
147,90.0,6.0,8.0,2.5,9.0,6.2,97.0,1018.3,24.0,25.2,21.0,,,,2025-03-20 09:50:00+00:00,51002
148,80.0,9.0,13.0,2.5,,6.2,97.0,1018.2,23.9,,20.6,,,,2025-03-20 09:40:00+00:00,51002
149,80.0,9.0,13.0,,,,,1018.0,24.7,,21.1,,,,2025-03-20 09:30:00+00:00,51002
150,80.0,9.0,11.0,2.4,,5.9,93.0,1017.7,24.6,25.2,20.9,,,,2025-03-20 09:20:00+00:00,51002
151,,,,2.4,9.0,5.9,93.0,,,,,,,,2025-03-20 09:10:00+00:00,51002
152,80.0,9.0,11.0,,,,,1017.8,24.7,25.2,21.4,,0.7,,2025-03-20 09:00:00+00:00,51002
153,80.0,10.0,12.0,2.3,15.0,6.2,286.0,1017.8,,,,,,,2025-03-20 08:50:00+00:00,51002
154,70.0,10.0,12.0,,,,,1017.8,24.7,25.2,21.4,,,,2025-03-20 08:40:00+00:00,51002
155,70.0,9.0,11.0,,,,,1018.1,24.9,,21.4,,,,2025-03-20 08:30:00+00:00,51002
156,80.0,8.0,10.0,2.5,15.0,6.5,275.0,1018.2,25.0,25.2,21.1,,,,2025-03-20 08:20:00+00:00,51002
157,80.0,8.0,9.0,,,,,1018.3,25.0,,20.8,,,,2025-03-20 08:10:00+00:00,51002
158,80.0,8.0,10.0,,,,,1018.3,24.9,,20.6,,1.4,,2025-03-20 08:00:00+00:00,51002
159,70.0,8.0,10.0,2.3,8.0,6.2,96.0,1018.3,24.9,,20.6,,,,2025-03-20 07:50:00+00:00,51002
160,80.0,8.0,10.0,,,,,1018.3,24.9,,20.8,,,,2025-03-20 07:40:00+00:00,51002
161,70.0,8.0,10.0,,,,,1018.2,24.9,,20.8,,,,2025-03-20 07:30:00+00:00,51002
162,80.0,8.0,10.0,2.2,,5.9,88.0,1018.1,,,,,,,2025-03-20 07:20:00+00:00,51002
163,90.0,8.0,10.0,2.2,,5.9,88.0,1018.0,25.0,,20.5,,,,2025-03-20 07:10:00+00:00,51002
164,80.0,8.0,10.0,,,,,1017.9,24.9,,20.6,,1.5,,2025-03-20 07:00:00+00:00,51002
165,90.0,9.0,11.0,2.4,16.0,6.3,287.0,1018.0,25.0,25.2,20.5,,,,2025-03-20 06:50:00+00:00,51002
166,90.0,9.0,11.0,2.4,,6.3,287.0,1017.4,24.9,,20.4,,,,2025-03-20 06:40:00+00:00,51002
167,90.0,10.0,12.0,,,,,1017.3,24.8,,20.6,,,,2025-03-20 06:30:00+00:00,51002
168,80.0,9.0,11.0,2.4,8.0,6.1,92.0,1017.3,24.9,25.2,20.9,,,,2025-03-20 06:20:00+00:00,51002
169,80.0,10.0,12.0,2.4,,6.1,92.0,1017.2,24.8,,20.6,,,,2025-03-20 06:10:00+00:00,51002
170,80.0,9.0,12.0,,,,,1017.0,24.8,,20.9,,1.1,,2025-03-20 06:00:00+00:00,51002
171,80.0,9.0,13.0,2.4,15.0,6.2,313.0,1017.2,24.8,,21.2,,,,2025-03-20 05:50:00+00:00,51002
172,80.0,11.0,14.0,,,,,1015.9,24.8,,20.9,,,,2025-03-20 05:40:00+00:00,51002
173,70.0,10.0,13.0,,,,,1015.4,24.8,,21.0,,,,2025-03-20 05:30:00+00:00,51002
174,60.0,10.0,11.0,2.4,16.0,6.5,216.0,1016.4,24.8,,20.9,,,,2025-03-20 05:20:00+00:00,51002
175,60.0,9.0,11.0,2.4,,6.5,216.0,1016.4,24.7,,20.7,,,,2025-03-20 05:10:00+00:00,51002
176,70.0,8.0,10.0,,,,,1016.8,24.7,,20.9,,0.8,,2025-03-20 05:00:00+00:00,51002
177,70.0,10.0,12.0,2.1,9.0,5.9,91.0,1016.7,24.8,,20.9,,,,2025-03-20 04:50:00+00:00,51002
178,70.0,9.0,11.0,2.1,,5.9,91.0,1016.5,24.9,,20.4,,,,2025-03-20 04:40:00+00:00,51002
179,70.0,9.0,11.0,,,,,1016.5,24.8,,20.6,,,,2025-03-20 04:30:00+00:00,51002
180,70.0,9.0,10.0,2.5,16.0,6.4,317.0,1016.2,24.9,,21.1,,,,2025-03-20 04:20:00+00:00,51002
181,70.0,9.0,11.0,2.5,,6.4,317.0,1016.1,24.9,,21.0,,,,2025-03-20 04:10:00+00:00,51002
182,70.0,8.0,10.0,,,,,1016.3,24.8,,20.9,,-0.0,,2025-03-20 04:00:00+00:00,51002
183,80.0,9.0,11.0,2.3,9.0,6.5,95.0,1016.2,24.9,,20.9,,,,2025-03-20 03:50:00+00:00,51002
184,80.0,8.0,10.0,,,,,1016.3,24.9,,21.0,,,,2025-03-20 03:40:00+00:00,51002
185,80.0,8.0,10.0,,,,,1016.3,24.9,,20.8,,,,2025-03-20 03:30:00+00:00,51002
186,80.0,8.0,10.0,2.1,9.0,6.2,95.0,1016.1,24.9,,20.8,,,,2025-03-20 03:20:00+00:00,51002
187,80.0,8.0,10.0,,,,,1015.8,24.9,,20.8,,,,2025-03-20 03:10:00+00:00,51002
188,80.0,8.0,10.0,,,,,1015.9,24.9,,20.6,,-1.1,,2025-03-20 03:00:00+00:00,51002
189,80.0,8.0,10.0,2.2,8.0,6.2,86.0,1016.1,24.8,,20.5,,,,2025-03-20 02:50:00+00:00,51002
190,80.0,7.0,9.0,2.2,,6.2,86.0,1016.2,24.9,,20.5,,,,2025-03-20 02:40:00+00:00,51002
191,80.0,8.0,10.0,,,,,1016.1,24.9,,20.4,,,,2025-03-20 02:30:00+00:00,51002
192,80.0,8.0,10.0,2.2,16.0,6.3,269.0,1016.0,24.9,25.3,20.3,,,,2025-03-20 02:20:00+00:00,51002
193,90.0,8.0,10.0,2.2,,6.3,269.0,1016.0,24.8,25.3,20.2,,,,2025-03-20 02:10:00+00:00,51002
194,80.0,8.0,9.0,,,,,1016.0,24.9,,20.6,,-1.7,,2025-03-20 02:00:00+00:00,51002
195,90.0,8.0,9.0,2.4,9.0,6.6,96.0,1016.0,24.9,25.3,20.4,,,,2025-03-20 01:50:00+00:00,51002
196,80.0,8.0,9.0,,,,,1016.1,24.9,,20.3,,,,2025-03-20 01:40:00+00:00,51002
197,90.0,8.0,9.0,,,,,1016.2,24.9,,20.0,,,,2025-03-20 01:30:00+00:00,51002
198,90.0,7.0,9.0,2.3,16.0,6.3,330.0,1016.3,24.9,,19.9,,,,2025-03-20 01:20:00+00:00,51002
199,80.0,8.0,10.0,,,,,1016.4,24.9,,19.6,,,,2025-03-20 01:10:00+00:00,51002
200,90.0,8.0,10.0,,,,,1016.5,25.0,,19.7,,-1.8,,2025-03-20 01:00:00+00:00,51002
201,90.0,8.0,10.0,2.1,,6.2,93.0,1016.6,24.9,,19.4,,,,2025-03-20 00:50:00+00:00,51002
202,,,,2.1,8.0,6.2,93.0,,,,,,,,2025-03-20 00:40:00+00:00,51002
203,90.0,8.0,9.0,,,,,1016.9,24.9,,20.5,,,,2025-03-20 00:30:00+00:00,51002
204,90.0,7.0,9.0,2.3,8.0,6.3,86.0,1016.9,24.8,,20.2,,,,2025-03-20 00:20:00+00:00,51002
205,90.0,6.0,8.0,,,,,1016.9,24.6,,20.9,,,,2025-03-20 00:10:00+00:00,51002
206,90.0,6.0,7.0,,,,,1016.9,24.2,,19.7,,-1.9,,2025-03-20 00:00:00+00:00,51002
207,90.0,9.0,12.0,2.4,9.0,6.3,96.0,1017.2,,,,,,,2025-03-19 23:50:00+00:00,51002
208,110.0,8.0,10.0,,,,,1017.2,24.2,,20.5,,,,2025-03-19 23:40:00+00:00,51002
209,90.0,7.0,9.0,,,,,1017.2,24.6,,20.4,,,,2025-03-19 23:30:00+00:00,51002
210,100.0,7.0,9.0,2.4,9.0,6.3,90.0,1017.3,24.5,,20.4,,,,2025-03-19 23:20:00+00:00,51002
211,100.0,8.0,9.0,,,,,1017.4,24.4,,20.6,,,,2025-03-19 23:10:00+00:00,51002
212,100.0,8.0,10.0,,,,,1017.5,24.6,,20.3,,-1.9,,2025-03-19 23:00:00+00:00,51002
213,110.0,7.0,9.0,2.3,8.0,6.0,99.0,1017.8,24.2,,20.2,,,,2025-03-19 22:50:00+00:00,51002
214,90.0,6.0,7.0,2.3,,6.0,99.0,1017.8,23.3,,19.6,,,,2025-03-19 22:40:00+00:00,51002
215,80.0,9.0,13.0,,,,,1017.9,23.1,,20.1,,,,2025-03-19 22:30:00+00:00,51002
216,90.0,10.0,14.0,2.3,8.0,6.1,91.0,1017.9,24.4,,20.3,,,,2025-03-19 22:20:00+00:00,51002
217,90.0,9.0,11.0,2.3,,6.1,91.0,1018.0,24.3,,19.8,,,,2025-03-19 22:10:00+00:00,51002
218,100.0,8.0,10.0,,,,,1018.3,24.5,,20.8,,,,2025-03-19 22:00:00+00:00,51002
219,100.0,9.0,11.0,2.3,9.0,6.0,98.0,1018.4,,25.3,,,,,2025-03-19 21:50:00+00:00,51002
220,110.0,9.0,10.0,,,,,1018.3,24.4,,21.0,,,,2025-03-19 21:40:00+00:00,51002
221,110.0,9.0,11.0,,,,,1018.4,24.6,,21.0,,,,2025-03-19 21:30:00+00:00,51002
222,100.0,10.0,12.0,2.2,8.0,5.9,89.0,1018.6,24.6,,20.4,,,,2025-03-19 21:20:00+00:00,51002
223,100.0,9.0,11.0,,,,,1018.8,24.6,,20.7,,,,2025-03-19 21:10:00+00:00,51002
