time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
42,320.0,12.0,15.0,,,,,1019.3,16.7,19.7,11.4,,,,2025-03-21 03:40:00+00:00,42036
43,320.0,12.0,14.0,,,,,1019.0,16.8,19.7,11.4,,,,2025-03-21 03:30:00+00:00,42036
44,310.0,11.0,15.0,2.6,8.0,5.8,285.0,1019.0,17.0,19.7,11.7,,,,2025-03-21 03:20:00+00:00,42036
45,310.0,12.0,15.0,2.6,,5.8,285.0,1018.9,16.9,19.7,10.9,,,,2025-03-21 03:10:00+00:00,42036
46,310.0,12.0,15.0,,,,,1018.7,17.0,19.7,11.1,,2.2,,2025-03-21 03:00:00+00:00,42036
47,310.0,11.0,14.0,2.6,8.0,5.8,281.0,1018.7,17.0,19.7,11.4,,,,2025-03-21 02:50:00+00:00,42036
48,310.0,12.0,14.0,,,,,1018.6,16.9,19.8,11.4,,,,2025-03-21 02:40:00+00:00,42036
49,310.0,11.0,15.0,,,,,1018.4,17.0,19.7,11.9,,,,2025-03-21 02:30:00+00:00,42036
50,310.0,12.0,15.0,2.6,8.0,5.7,293.0,1018.3,17.0,19.8,11.5,,,,2025-03-21 02:20:00+00:00,42036
51,310.0,11.0,15.0,2.6,,5.7,293.0,1018.2,17.0,19.8,11.6,,,,2025-03-21 02:10:00+00:00,42036
52,300.0,11.0,13.0,,,,,1018.0,17.0,19.8,11.4,,2.2,,2025-03-21 02:00:00+00:00,42036
53,300.0,11.0,14.0,2.5,8.0,5.7,282.0,1017.9,16.9,19.8,12.0,,,,2025-03-21 01:50:00+00:00,42036
54,290.0,11.0,13.0,,,,,1017.8,16.9,19.8,12.5,,,,2025-03-21 01:40:00+00:00,42036
55,300.0,11.0,14.0,,,,,1017.5,16.7,19.8,12.2,,,,2025-03-21 01:30:00+00:00,42036
56,300.0,11.0,13.0,2.5,8.0,5.7,280.0,1017.4,16.7,19.8,12.5,,,,2025-03-21 01:20:00+00:00,42036
57,290.0,11.0,15.0,2.5,,5.7,280.0,1017.3,16.6,19.8,12.5,,,,2025-03-21 01:10:00+00:00,42036
58,290.0,11.0,14.0,,,,,1017.1,16.5,19.8,12.5,,1.8,,2025-03-21 01:00:00+00:00,42036
59,290.0,11.0,15.0,2.5,8.0,5.7,290.0,1017.1,16.5,19.8,12.5,,,,2025-03-21 00:50:00+00:00,42036
60,290.0,11.0,14.0,,,,,1017.0,16.5,19.8,12.7,,,,2025-03-21 00:40:00+00:00,42036
61,290.0,11.0,13.0,,,,,1016.9,16.5,19.8,12.7,,,,2025-03-21 00:30:00+00:00,42036
62,290.0,11.0,14.0,2.4,7.0,5.4,289.0,1016.8,16.5,19.8,12.9,,,,2025-03-21 00:20:00+00:00,42036
63,290.0,11.0,14.0,2.4,,5.4,289.0,1016.6,16.6,19.8,12.8,,,,2025-03-21 00:10:00+00:00,42036
64,280.0,11.0,14.0,,,,,1016.5,16.5,19.8,12.8,,1.5,,2025-03-21 00:00:00+00:00,42036
65,290.0,11.0,14.0,2.3,6.0,5.4,287.0,1016.4,16.6,19.8,12.7,,,,2025-03-20 23:50:00+00:00,42036
66,290.0,11.0,14.0,2.3,,5.4,287.0,1016.3,16.6,19.8,12.7,,,,2025-03-20 23:40:00+00:00,42036
67,290.0,11.0,13.0,2.5,7.0,5.5,283.0,1016.2,16.8,19.8,13.0,,,,2025-03-20 23:20:00+00:00,42036
68,290.0,12.0,14.0,2.5,,5.5,283.0,1016.0,16.8,19.8,13.0,,,,2025-03-20 23:10:00+00:00,42036
69,290.0,12.0,15.0,,,,,1016.0,17.0,19.8,13.2,,0.7,,2025-03-20 23:00:00+00:00,42036
70,290.0,12.0,15.0,2.3,7.0,5.3,286.0,1015.8,17.0,19.8,13.3,,,,2025-03-20 22:50:00+00:00,42036
71,290.0,11.0,16.0,,,,,1015.9,17.2,19.8,13.6,,,,2025-03-20 22:40:00+00:00,42036
72,290.0,12.0,14.0,,,,,1015.7,17.3,19.8,13.4,,,,2025-03-20 22:30:00+00:00,42036
73,290.0,11.0,14.0,2.1,6.0,5.2,283.0,1015.6,17.5,19.8,14.0,,,,2025-03-20 22:20:00+00:00,42036
74,290.0,11.0,14.0,2.1,,5.2,283.0,1015.5,17.6,19.8,14.0,,,,2025-03-20 22:10:00+00:00,42036
75,280.0,12.0,14.0,,,,,1015.4,17.7,19.8,13.5,,-0.0,,2025-03-20 22:00:00+00:00,42036
76,290.0,12.0,14.0,2.0,7.0,5.0,281.0,1015.3,17.8,19.8,14.0,,,,2025-03-20 21:50:00+00:00,42036
77,290.0,11.0,14.0,,,,,1015.2,17.8,19.8,13.7,,,,2025-03-20 21:40:00+00:00,42036
78,290.0,12.0,14.0,,,,,1015.1,17.9,19.8,13.7,,,,2025-03-20 21:30:00+00:00,42036
79,280.0,11.0,15.0,2.1,6.0,5.1,287.0,1015.1,18.0,19.8,13.3,,,,2025-03-20 21:20:00+00:00,42036
80,280.0,11.0,14.0,2.1,,5.1,287.0,1015.0,18.1,19.8,13.3,,,,2025-03-20 21:10:00+00:00,42036
81,290.0,11.0,14.0,,,,,1015.1,18.2,19.8,13.1,,-1.0,,2025-03-20 21:00:00+00:00,42036
82,280.0,11.0,13.0,1.9,6.0,4.8,279.0,1015.0,18.2,19.8,13.2,,,,2025-03-20 20:50:00+00:00,42036
83,280.0,11.0,13.0,,,,,1015.0,18.2,19.8,14.2,,,,2025-03-20 20:40:00+00:00,42036
84,290.0,10.0,13.0,,,,,1015.2,18.3,19.8,14.9,,,,2025-03-20 20:30:00+00:00,42036
85,280.0,10.0,12.0,1.7,6.0,4.7,278.0,1015.2,18.3,19.8,14.7,,,,2025-03-20 20:20:00+00:00,42036
86,290.0,10.0,12.0,1.7,,4.7,278.0,1015.2,18.4,19.8,15.3,,,,2025-03-20 20:10:00+00:00,42036
87,290.0,11.0,12.0,,,,,1015.2,18.5,19.8,14.6,,-1.5,,2025-03-20 20:00:00+00:00,42036
88,290.0,11.0,13.0,1.7,6.0,4.6,281.0,1015.3,18.6,19.8,14.3,,,,2025-03-20 19:50:00+00:00,42036
89,290.0,10.0,13.0,,,,,1015.4,18.7,19.8,15.0,,,,2025-03-20 19:40:00+00:00,42036
90,280.0,10.0,12.0,,,,,1015.4,18.9,19.8,15.8,,,,2025-03-20 19:30:00+00:00,42036
91,280.0,10.0,12.0,1.4,5.0,4.3,229.0,1015.5,19.1,19.9,15.4,,,,2025-03-20 19:20:00+00:00,42036
92,280.0,10.0,12.0,1.4,,4.3,229.0,1015.5,19.2,19.9,15.4,,,,2025-03-20 19:10:00+00:00,42036
93,280.0,10.0,12.0,,,,,1015.6,19.3,19.9,14.8,,-1.3,,2025-03-20 19:00:00+00:00,42036
94,280.0,10.0,12.0,1.2,6.0,4.1,218.0,1015.8,19.5,19.9,15.5,,,,2025-03-20 18:50:00+00:00,42036
95,280.0,10.0,13.0,,,,,1015.8,19.6,19.9,14.5,,,,2025-03-20 18:40:00+00:00,42036
96,280.0,9.0,12.0,,,,,1015.7,19.8,19.9,15.1,,,,2025-03-20 18:30:00+00:00,42036
97,280.0,9.0,11.0,1.2,6.0,4.3,222.0,1015.7,19.8,19.9,15.5,,,,2025-03-20 18:20:00+00:00,42036
98,280.0,8.0,9.0,1.2,,4.3,222.0,1015.8,19.8,19.9,16.8,,,,2025-03-20 18:10:00+00:00,42036
99,280.0,7.0,9.0,,,,,1015.9,19.9,19.9,16.6,,0.0,,2025-03-20 18:00:00+00:00,42036
100,280.0,8.0,9.0,1.2,6.0,4.2,221.0,1016.0,19.8,19.9,16.4,,,,2025-03-20 17:50:00+00:00,42036
101,280.0,8.0,9.0,,,,,1016.2,19.8,19.9,16.4,,,,2025-03-20 17:40:00+00:00,42036
102,280.0,8.0,10.0,,,,,1016.2,19.7,19.9,16.1,,,,2025-03-20 17:30:00+00:00,42036
103,280.0,7.0,9.0,1.1,6.0,4.1,220.0,1016.4,19.5,,16.4,,,,2025-03-20 17:20:00+00:00,42036
104,280.0,7.0,8.0,1.1,,4.1,220.0,1016.4,19.3,19.9,16.6,,,,2025-03-20 17:10:00+00:00,42036
105,280.0,7.0,8.0,,,,,1016.5,18.9,19.9,16.6,,1.0,,2025-03-20 17:00:00+00:00,42036
106,290.0,6.0,8.0,1.3,6.0,4.3,213.0,1016.5,18.6,19.9,17.1,,,,2025-03-20 16:50:00+00:00,42036
107,290.0,8.0,9.0,1.3,,4.3,213.0,1016.6,18.2,19.9,17.1,,,,2025-03-20 16:40:00+00:00,42036
108,290.0,9.0,11.0,,,,,1016.8,17.8,19.9,17.7,,,,2025-03-20 16:30:00+00:00,42036
109,290.0,10.0,12.0,1.2,5.0,4.2,211.0,1016.8,17.8,19.9,,,,,2025-03-20 16:20:00+00:00,42036
110,290.0,10.0,13.0,1.2,,4.2,211.0,1017.0,18.4,19.9,,,,,2025-03-20 16:10:00+00:00,42036
111,280.0,10.0,12.0,,,,,1016.9,18.7,19.9,,,1.7,,2025-03-20 16:00:00+00:00,42036
112,220.0,10.0,15.0,1.1,6.0,4.1,214.0,1016.8,20.7,19.9,20.5,,,,2025-03-20 15:50:00+00:00,42036
113,200.0,8.0,10.0,,,,,1015.7,20.8,19.9,20.8,,,,2025-03-20 15:40:00+00:00,42036
114,200.0,8.0,10.0,,,,,1015.7,20.9,19.9,20.9,,,,2025-03-20 15:30:00+00:00,42036
115,200.0,8.0,10.0,1.2,6.0,4.2,200.0,1015.6,20.8,19.9,20.8,,,,2025-03-20 15:20:00+00:00,42036
116,200.0,8.0,10.0,1.2,,4.2,200.0,1015.7,20.8,19.9,20.8,,,,2025-03-20 15:10:00+00:00,42036
117,200.0,8.0,10.0,,,,,1015.7,20.8,19.9,,,1.0,,2025-03-20 15:00:00+00:00,42036
118,200.0,8.0,10.0,1.2,5.0,4.2,206.0,1015.7,20.7,19.9,,,,,2025-03-20 14:50:00+00:00,42036
119,200.0,8.0,10.0,,,,,1015.7,20.7,19.9,,,,,2025-03-20 14:40:00+00:00,42036
120,200.0,8.0,9.0,,,,,1015.7,20.7,19.9,,,,,2025-03-20 14:30:00+00:00,42036
121,200.0,8.0,10.0,1.1,5.0,4.0,206.0,1015.7,20.6,19.9,,,,,2025-03-20 14:20:00+00:00,42036
122,200.0,8.0,10.0,1.1,,4.0,206.0,1015.6,20.6,19.8,,,,,2025-03-20 14:10:00+00:00,42036
123,200.0,8.0,9.0,,,,,1015.5,20.6,19.9,,,1.0,,2025-03-20 14:00:00+00:00,42036
124,200.0,8.0,10.0,1.0,5.0,3.9,201.0,1015.4,20.6,19.8,,,,,2025-03-20 13:50:00+00:00,42036
125,190.0,8.0,10.0,1.0,,3.9,201.0,1015.3,20.6,19.8,,,,,2025-03-20 13:40:00+00:00,42036
126,200.0,8.0,10.0,,,,,1015.2,20.6,19.8,,,,,2025-03-20 13:30:00+00:00,42036
127,200.0,8.0,10.0,1.0,4.0,4.0,203.0,1015.2,20.5,19.8,,,,,2025-03-20 13:20:00+00:00,42036
128,190.0,8.0,10.0,1.0,,4.0,203.0,1015.2,20.5,19.8,,,,,2025-03-20 13:10:00+00:00,42036
129,190.0,8.0,10.0,,,,,1015.1,20.4,19.8,,,0.8,,2025-03-20 13:00:00+00:00,42036
130,190.0,8.0,9.0,1.0,5.0,3.8,197.0,1015.0,20.4,19.9,,,,,2025-03-20 12:50:00+00:00,42036
131,190.0,8.0,10.0,,,,,1014.7,20.4,19.9,,,,,2025-03-20 12:40:00+00:00,42036
132,190.0,9.0,11.0,,,,,1014.6,20.4,19.8,,,,,2025-03-20 12:30:00+00:00,42036
133,190.0,8.0,10.0,0.9,5.0,3.8,205.0,1014.7,20.4,19.9,,,,,2025-03-20 12:20:00+00:00,42036
134,190.0,8.0,11.0,,,,,1014.7,20.3,19.9,,,,,2025-03-20 12:10:00+00:00,42036
135,190.0,8.0,10.0,,,,,1014.6,20.3,19.9,,,0.3,,2025-03-20 12:00:00+00:00,42036
136,190.0,8.0,10.0,0.8,5.0,3.8,204.0,1014.5,20.3,19.9,,,,,2025-03-20 11:50:00+00:00,42036
137,190.0,8.0,10.0,,,,,1014.6,20.3,19.9,,,,,2025-03-20 11:40:00+00:00,42036
138,200.0,8.0,9.0,,,,,1014.6,20.3,19.9,,,,,2025-03-20 11:30:00+00:00,42036
139,200.0,8.0,10.0,0.8,4.0,3.7,196.0,1014.5,20.4,19.9,,,,,2025-03-20 11:20:00+00:00,42036
140,200.0,8.0,10.0,0.8,,3.7,196.0,1014.4,20.3,19.9,,,,,2025-03-20 11:10:00+00:00,42036
141,200.0,8.0,9.0,,,,,1014.5,20.3,19.9,,,-0.0,,2025-03-20 11:00:00+00:00,42036
142,200.0,8.0,10.0,0.8,4.0,3.6,200.0,1014.3,20.2,19.9,,,,,2025-03-20 10:50:00+00:00,42036
143,200.0,7.0,9.0,0.8,,3.6,200.0,1014.4,20.2,19.9,,,,,2025-03-20 10:40:00+00:00,42036
144,200.0,7.0,8.0,,,,,1014.3,20.2,19.9,,,,,2025-03-20 10:30:00+00:00,42036
145,190.0,7.0,8.0,0.8,4.0,3.7,202.0,1014.1,20.2,19.9,,,,,2025-03-20 10:20:00+00:00,42036
146,190.0,6.0,8.0,0.8,,3.7,202.0,1014.1,20.2,19.9,,,,,2025-03-20 10:10:00+00:00,42036
147,190.0,7.0,9.0,,,,,1014.2,20.2,19.9,,,-1.3,,2025-03-20 10:00:00+00:00,42036
148,190.0,7.0,8.0,0.7,4.0,3.6,188.0,1014.2,20.2,19.9,,,,,2025-03-20 09:50:00+00:00,42036
149,190.0,7.0,8.0,0.7,,3.6,188.0,1014.1,20.2,20.0,,,,,2025-03-20 09:40:00+00:00,42036
150,190.0,7.0,8.0,,,,,1014.1,20.2,,,,,,2025-03-20 09:30:00+00:00,42036
151,190.0,7.0,8.0,0.7,,3.5,180.0,1014.1,20.2,20.0,,,,,2025-03-20 09:20:00+00:00,42036
152,,,,0.7,4.0,3.5,180.0,,,,,,,,2025-03-20 09:10:00+00:00,42036
153,190.0,7.0,8.0,,,,,1014.3,20.1,20.0,,,-1.5,,2025-03-20 09:00:00+00:00,42036
154,190.0,7.0,8.0,0.7,4.0,3.5,188.0,1014.4,20.1,20.0,,,,,2025-03-20 08:50:00+00:00,42036
155,190.0,7.0,8.0,,,,,1014.4,20.1,20.0,,,,,2025-03-20 08:40:00+00:00,42036
156,190.0,7.0,8.0,,,,,1014.4,20.1,20.0,,,,,2025-03-20 08:30:00+00:00,42036
157,190.0,7.0,8.0,0.6,4.0,3.4,177.0,1014.4,20.1,20.0,,,,,2025-03-20 08:20:00+00:00,42036
158,190.0,7.0,8.0,,,,,1014.5,20.1,20.0,,,,,2025-03-20 08:10:00+00:00,42036
159,190.0,6.0,8.0,,,,,1014.6,20.1,20.0,,,-1.6,,2025-03-20 08:00:00+00:00,42036
160,190.0,7.0,8.0,0.7,4.0,3.4,169.0,1014.7,20.1,20.0,,,,,2025-03-20 07:50:00+00:00,42036
161,190.0,7.0,8.0,0.7,,3.4,169.0,1014.9,20.1,20.0,,,,,2025-03-20 07:40:00+00:00,42036
162,190.0,6.0,8.0,,,,,1015.0,20.0,20.0,,,,,2025-03-20 07:30:00+00:00,42036
163,190.0,6.0,7.0,0.6,3.0,3.3,174.0,1015.1,20.0,20.0,,,,,2025-03-20 07:20:00+00:00,42036
164,190.0,6.0,8.0,0.6,,3.3,174.0,1015.4,20.0,20.0,,,,,2025-03-20 07:10:00+00:00,42036
165,190.0,6.0,8.0,,,,,1015.5,20.0,20.0,20.0,,-1.4,,2025-03-20 07:00:00+00:00,42036
166,190.0,7.0,9.0,0.6,,3.2,174.0,1016.0,20.0,20.0,20.0,,,,2025-03-20 06:50:00+00:00,42036
167,180.0,6.0,8.0,0.6,,3.2,174.0,1015.7,20.0,20.0,20.0,,,,2025-03-20 06:40:00+00:00,42036
168,180.0,6.0,7.0,,,,,1015.8,20.0,20.0,20.0,,,,2025-03-20 06:30:00+00:00,42036
169,180.0,6.0,8.0,0.6,3.0,3.2,172.0,1015.8,20.0,20.0,20.0,,,,2025-03-20 06:20:00+00:00,42036
170,180.0,7.0,8.0,0.6,,3.2,172.0,1015.8,,,,,,,2025-03-20 06:10:00+00:00,42036
171,170.0,7.0,8.0,,,,,1015.9,20.0,20.0,20.0,,-1.7,,2025-03-20 06:00:00+00:00,42036
172,170.0,7.0,8.0,0.5,3.0,3.1,169.0,1015.8,20.0,20.0,20.0,,,,2025-03-20 05:50:00+00:00,42036
173,170.0,7.0,8.0,,,,,1015.9,20.0,20.0,20.0,,,,2025-03-20 05:40:00+00:00,42036
174,170.0,7.0,8.0,,,,,1015.9,20.0,20.0,20.0,,,,2025-03-20 05:30:00+00:00,42036
175,170.0,7.0,8.0,0.5,4.0,3.1,175.0,1015.9,20.0,20.0,19.9,,,,2025-03-20 05:20:00+00:00,42036
176,170.0,7.0,8.0,0.5,,3.1,175.0,1016.1,20.0,20.0,20.0,,,,2025-03-20 05:10:00+00:00,42036
177,170.0,6.0,8.0,,,,,1016.3,20.0,20.0,20.0,,-1.3,,2025-03-20 05:00:00+00:00,42036
178,170.0,6.0,7.0,0.4,4.0,3.1,176.0,1016.5,20.0,20.0,19.9,,,,2025-03-20 04:50:00+00:00,42036
179,170.0,6.0,8.0,,,,,1016.5,20.0,20.0,19.9,,,,2025-03-20 04:40:00+00:00,42036
180,170.0,6.0,7.0,,,,,1016.8,20.0,20.1,20.0,,,,2025-03-20 04:30:00+00:00,42036
181,170.0,6.0,7.0,0.4,3.0,3.2,160.0,1016.8,20.0,20.1,20.0,,,,2025-03-20 04:20:00+00:00,42036
182,160.0,6.0,7.0,0.4,,3.2,160.0,1016.9,20.0,20.1,20.0,,,,2025-03-20 04:10:00+00:00,42036
183,160.0,6.0,7.0,,,,,1016.9,20.0,20.1,19.9,,0.0,,2025-03-20 04:00:00+00:00,42036
184,160.0,6.0,7.0,0.4,4.0,3.2,173.0,1016.9,20.0,20.1,19.9,,,,2025-03-20 03:50:00+00:00,42036
185,170.0,5.0,6.0,0.4,,3.2,173.0,1017.1,20.0,20.0,19.9,,,,2025-03-20 03:40:00+00:00,42036
186,160.0,5.0,6.0,,,,,1017.3,20.0,20.1,19.8,,,,2025-03-20 03:30:00+00:00,42036
187,160.0,5.0,6.0,0.4,3.0,3.4,172.0,1017.4,20.0,20.1,19.9,,,,2025-03-20 03:20:00+00:00,42036
188,160.0,5.0,6.0,0.4,,3.4,172.0,1017.5,20.0,20.1,19.9,,,,2025-03-20 03:10:00+00:00,42036
189,160.0,5.0,5.0,,,,,1017.5,20.0,20.1,20.0,,0.7,,2025-03-20 03:00:00+00:00,42036
190,160.0,4.0,5.0,0.4,4.0,3.4,158.0,1017.6,20.0,20.1,19.8,,,,2025-03-20 02:50:00+00:00,42036
191,160.0,5.0,5.0,0.4,,3.4,158.0,1017.6,20.0,20.1,19.8,,,,2025-03-20 02:40:00+00:00,42036
192,160.0,4.0,5.0,,,,,1017.6,20.0,20.1,19.8,,,,2025-03-20 02:30:00+00:00,42036
193,160.0,4.0,5.0,0.4,4.0,3.5,178.0,1017.5,20.0,20.1,19.8,,,,2025-03-20 02:20:00+00:00,42036
194,160.0,4.0,4.0,0.4,,3.5,178.0,1017.6,20.0,20.1,19.8,,,,2025-03-20 02:10:00+00:00,42036
195,160.0,4.0,4.0,,,,,1017.4,20.0,20.1,19.7,,0.4,,2025-03-20 02:00:00+00:00,42036
196,160.0,4.0,5.0,0.4,3.0,3.3,161.0,1017.4,20.0,20.2,19.6,,,,2025-03-20 01:50:00+00:00,42036
197,160.0,4.0,4.0,,,,,1017.3,20.0,20.2,19.6,,,,2025-03-20 01:40:00+00:00,42036
198,160.0,4.0,5.0,,,,,1017.2,20.0,20.2,19.6,,,,2025-03-20 01:30:00+00:00,42036
199,150.0,4.0,5.0,0.4,3.0,3.4,153.0,1017.0,20.0,20.2,19.7,,,,2025-03-20 01:20:00+00:00,42036
200,150.0,4.0,5.0,,,,,1016.9,20.1,20.2,19.8,,,,2025-03-20 01:10:00+00:00,42036
201,150.0,4.0,5.0,,,,,1016.9,20.1,20.2,19.7,,-0.8,,2025-03-20 01:00:00+00:00,42036
202,150.0,3.0,4.0,0.4,,3.4,153.0,1016.8,20.1,20.2,19.6,,,,2025-03-20 00:50:00+00:00,42036
203,,,,0.4,3.0,3.4,153.0,,,,,,,,2025-03-20 00:40:00+00:00,42036
204,150.0,4.0,4.0,,,,,1016.9,20.1,20.3,19.3,,,,2025-03-20 00:30:00+00:00,42036
205,150.0,3.0,4.0,0.3,3.0,3.3,168.0,1016.8,20.2,20.3,19.4,,,,2025-03-20 00:20:00+00:00,42036
206,150.0,3.0,4.0,,,,,1016.9,20.2,20.2,19.3,,,,2025-03-20 00:10:00+00:00,42036
207,150.0,3.0,4.0,,,,,1016.8,20.2,20.3,19.2,,-0.4,,2025-03-20 00:00:00+00:00,42036
208,150.0,3.0,4.0,0.3,,3.3,174.0,1016.7,20.3,20.3,19.3,,,,2025-03-19 23:50:00+00:00,42036
209,,,,0.3,3.0,3.3,174.0,,,,,,,,2025-03-19 23:40:00+00:00,42036
210,150.0,4.0,5.0,,,,,1016.6,20.3,20.3,19.4,,,,2025-03-19 23:30:00+00:00,42036
211,150.0,4.0,4.0,0.3,3.0,3.3,173.0,1016.6,20.4,20.4,19.5,,,,2025-03-19 23:20:00+00:00,42036
212,150.0,3.0,4.0,0.3,,3.3,173.0,1016.8,20.5,20.3,19.2,,,,2025-03-19 23:10:00+00:00,42036
213,170.0,2.0,3.0,,,,,1017.1,20.7,20.3,19.2,,0.0,,2025-03-19 23:00:00+00:00,42036
214,180.0,2.0,3.0,0.3,3.0,3.2,165.0,1017.2,20.7,20.3,18.9,,,,2025-03-19 22:50:00+00:00,42036
215,180.0,2.0,2.0,,,,,1017.4,20.9,20.1,19.1,,,,2025-03-19 22:40:00+00:00,42036
216,190.0,2.0,2.0,,,,,1017.5,20.9,20.2,18.9,,,,2025-03-19 22:30:00+00:00,42036
