time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
33,80.0,9.0,12.0,2.7,,7.2,248.0,995.0,2.0,4.6,-2.5,,,,2025-03-21 05:10:00+00:00,46072
34,70.0,10.0,12.0,,,,,995.2,1.9,4.6,-2.7,,-2.0,,2025-03-21 05:00:00+00:00,46072
35,80.0,9.0,11.0,2.7,14.0,7.4,238.0,995.2,1.9,4.6,-2.9,,,,2025-03-21 04:50:00+00:00,46072
36,80.0,9.0,12.0,,,,,995.3,1.9,4.6,-2.8,,,,2025-03-21 04:40:00+00:00,46072
37,70.0,9.0,12.0,,,,,995.4,2.0,4.6,-2.8,,,,2025-03-21 04:30:00+00:00,46072
38,70.0,9.0,11.0,3.0,14.0,8.4,244.0,995.2,2.0,4.6,-3.3,,,,2025-03-21 04:20:00+00:00,46072
39,70.0,9.0,11.0,3.0,,8.4,244.0,995.2,1.9,4.6,-3.4,,,,2025-03-21 04:10:00+00:00,46072
40,60.0,9.0,11.0,,,,,995.2,1.9,4.6,-3.7,,-3.2,,2025-03-21 04:00:00+00:00,46072
41,70.0,8.0,11.0,3.2,14.0,8.4,254.0,995.3,1.8,4.6,-3.9,,,,2025-03-21 03:50:00+00:00,46072
42,60.0,8.0,11.0,3.2,,8.4,254.0,995.4,1.8,4.6,-3.9,,,,2025-03-21 03:40:00+00:00,46072
43,60.0,8.0,11.0,,,,,995.5,1.8,4.6,-4.0,,,,2025-03-21 03:30:00+00:00,46072
44,60.0,8.0,11.0,3.0,15.0,8.1,244.0,995.4,1.8,4.6,-4.0,,,,2025-03-21 03:20:00+00:00,46072
45,60.0,8.0,10.0,3.0,,8.1,244.0,995.5,1.8,4.6,-4.1,,,,2025-03-21 03:10:00+00:00,46072
46,50.0,8.0,11.0,,,,,995.7,1.7,4.6,-4.0,,-3.2,,2025-03-21 03:00:00+00:00,46072
47,50.0,8.0,10.0,2.9,12.0,7.8,250.0,995.8,1.7,4.6,-4.3,,,,2025-03-21 02:50:00+00:00,46072
48,50.0,8.0,10.0,,,,,995.9,1.8,4.6,-3.9,,,,2025-03-21 02:40:00+00:00,46072
49,60.0,7.0,10.0,,,,,996.1,1.7,4.6,-4.2,,,,2025-03-21 02:30:00+00:00,46072
50,50.0,8.0,11.0,3.2,14.0,8.6,249.0,996.3,1.7,4.6,-4.2,,,,2025-03-21 02:20:00+00:00,46072
51,50.0,7.0,10.0,3.2,,8.6,249.0,996.7,1.7,4.6,-4.3,,,,2025-03-21 02:10:00+00:00,46072
52,50.0,7.0,9.0,,,,,997.0,1.6,4.6,-4.4,,-2.1,,2025-03-21 02:00:00+00:00,46072
53,60.0,6.0,8.0,3.4,14.0,8.8,252.0,997.4,1.6,4.6,-4.4,,,,2025-03-21 01:50:00+00:00,46072
54,60.0,6.0,8.0,3.4,,8.8,252.0,997.8,1.5,4.6,-4.8,,,,2025-03-21 01:40:00+00:00,46072
55,50.0,6.0,8.0,,,,,997.9,1.5,4.7,-4.8,,,,2025-03-21 01:30:00+00:00,46072
56,60.0,6.0,9.0,3.5,14.0,8.6,247.0,998.1,1.5,4.6,-4.7,,,,2025-03-21 01:20:00+00:00,46072
57,50.0,6.0,8.0,3.5,,8.6,247.0,998.2,1.5,4.7,-4.6,,,,2025-03-21 01:10:00+00:00,46072
58,50.0,6.0,8.0,,,,,998.2,1.6,4.6,-4.5,,-1.3,,2025-03-21 01:00:00+00:00,46072
59,50.0,6.0,8.0,3.4,13.0,8.5,253.0,998.3,1.5,4.6,-4.7,,,,2025-03-21 00:50:00+00:00,46072
60,40.0,7.0,8.0,,,,,998.3,1.5,4.6,-4.5,,,,2025-03-21 00:40:00+00:00,46072
61,40.0,7.0,9.0,,,,,998.1,1.6,4.6,-4.3,,,,2025-03-21 00:30:00+00:00,46072
62,40.0,7.0,9.0,3.8,14.0,9.1,253.0,998.2,1.6,4.6,-4.3,,,,2025-03-21 00:20:00+00:00,46072
63,40.0,6.0,8.0,3.8,,9.1,253.0,998.5,1.6,4.6,-4.3,,,,2025-03-21 00:10:00+00:00,46072
64,40.0,6.0,8.0,,,,,998.8,1.6,4.6,-4.3,,-0.7,,2025-03-21 00:00:00+00:00,46072
65,40.0,6.0,9.0,4.2,14.0,9.1,253.0,998.9,1.7,4.6,-4.1,,,,2025-03-20 23:50:00+00:00,46072
66,40.0,6.0,8.0,4.2,,9.1,253.0,999.0,1.7,4.6,-4.0,,,,2025-03-20 23:40:00+00:00,46072
67,30.0,6.0,9.0,4.2,15.0,9.6,250.0,999.1,1.7,4.6,-3.8,,,,2025-03-20 23:20:00+00:00,46072
68,40.0,6.0,9.0,4.2,,9.6,250.0,999.2,1.8,4.6,-3.3,,,,2025-03-20 23:10:00+00:00,46072
69,40.0,6.0,9.0,,,,,999.2,1.7,4.6,-3.5,,0.0,,2025-03-20 23:00:00+00:00,46072
70,40.0,6.0,9.0,3.9,14.0,9.1,247.0,999.2,1.8,4.6,-3.1,,,,2025-03-20 22:50:00+00:00,46072
71,30.0,7.0,9.0,,,,,999.2,1.8,4.6,-2.9,,,,2025-03-20 22:40:00+00:00,46072
72,30.0,7.0,10.0,,,,,999.2,1.9,4.6,-2.6,,,,2025-03-20 22:30:00+00:00,46072
73,30.0,7.0,9.0,4.3,14.0,9.3,254.0,999.3,1.9,4.6,-2.4,,,,2025-03-20 22:20:00+00:00,46072
74,30.0,7.0,9.0,4.3,,9.3,254.0,999.4,2.0,4.6,-2.6,,,,2025-03-20 22:10:00+00:00,46072
75,20.0,5.0,7.0,,,,,999.6,2.0,4.6,-3.4,,0.8,,2025-03-20 22:00:00+00:00,46072
76,20.0,5.0,7.0,4.5,14.0,9.5,253.0,999.6,2.0,4.5,-3.7,,,,2025-03-20 21:50:00+00:00,46072
77,20.0,5.0,7.0,,,,,999.5,2.1,4.5,-3.8,,,,2025-03-20 21:40:00+00:00,46072
78,10.0,5.0,8.0,,,,,999.4,2.0,4.5,-3.7,,,,2025-03-20 21:30:00+00:00,46072
79,10.0,5.0,8.0,4.8,14.0,9.8,264.0,999.5,2.1,4.5,-3.5,,,,2025-03-20 21:20:00+00:00,46072
80,20.0,6.0,8.0,4.8,,9.8,264.0,999.5,2.1,4.5,-3.1,,,,2025-03-20 21:10:00+00:00,46072
81,20.0,6.0,9.0,,,,,999.5,2.1,4.5,-2.7,,1.4,,2025-03-20 21:00:00+00:00,46072
82,20.0,6.0,9.0,4.9,14.0,9.8,240.0,999.5,2.1,4.5,-2.7,,,,2025-03-20 20:50:00+00:00,46072
83,20.0,6.0,9.0,,,,,999.5,2.1,4.5,-2.3,,,,2025-03-20 20:40:00+00:00,46072
84,20.0,6.0,9.0,,,,,999.4,2.1,4.5,-2.2,,,,2025-03-20 20:30:00+00:00,46072
85,30.0,7.0,9.0,4.5,14.0,9.1,252.0,999.3,2.2,4.5,-1.9,,,,2025-03-20 20:20:00+00:00,46072
86,20.0,7.0,9.0,4.5,,9.1,252.0,999.3,2.2,4.5,-1.9,,,,2025-03-20 20:10:00+00:00,46072
87,20.0,7.0,10.0,,,,,999.1,2.3,4.5,-1.6,,1.8,,2025-03-20 20:00:00+00:00,46072
88,20.0,8.0,10.0,5.1,14.0,9.6,255.0,998.9,2.3,4.5,-1.4,,,,2025-03-20 19:50:00+00:00,46072
89,20.0,7.0,10.0,5.1,,9.6,255.0,998.9,2.4,,-1.5,,,,2025-03-20 19:40:00+00:00,46072
90,20.0,7.0,10.0,,,,,998.7,2.3,4.5,-1.5,,,,2025-03-20 19:30:00+00:00,46072
91,20.0,7.0,10.0,5.2,14.0,9.7,249.0,998.7,2.2,4.5,-1.1,,,,2025-03-20 19:20:00+00:00,46072
92,10.0,7.0,10.0,5.2,,9.7,249.0,998.7,2.4,4.5,-0.8,,,,2025-03-20 19:10:00+00:00,46072
93,20.0,8.0,11.0,,,,,998.6,2.4,4.5,-1.1,,2.3,,2025-03-20 19:00:00+00:00,46072
94,20.0,8.0,11.0,5.0,15.0,9.5,254.0,998.4,2.5,4.5,-0.9,,,,2025-03-20 18:50:00+00:00,46072
95,20.0,8.0,10.0,5.0,,9.5,254.0,998.4,2.6,4.5,-0.8,,,,2025-03-20 18:40:00+00:00,46072
96,20.0,8.0,11.0,,,,,998.4,2.7,4.5,-0.8,,,,2025-03-20 18:30:00+00:00,46072
97,20.0,7.0,10.0,4.9,15.0,9.5,245.0,998.3,2.7,4.5,-1.0,,,,2025-03-20 18:20:00+00:00,46072
98,20.0,7.0,10.0,4.9,,9.5,245.0,998.3,2.8,4.5,-0.7,,,,2025-03-20 18:10:00+00:00,46072
99,20.0,8.0,11.0,,,,,998.1,2.8,4.5,-0.6,,3.0,,2025-03-20 18:00:00+00:00,46072
100,20.0,8.0,10.0,5.5,15.0,10.0,258.0,997.9,2.8,4.5,-0.8,,,,2025-03-20 17:50:00+00:00,46072
101,20.0,8.0,10.0,,,,,997.9,2.9,4.5,-0.5,,,,2025-03-20 17:40:00+00:00,46072
102,20.0,7.0,11.0,,,,,997.8,2.9,4.5,-0.7,,,,2025-03-20 17:30:00+00:00,46072
103,20.0,8.0,12.0,5.5,15.0,9.6,252.0,997.6,2.8,4.5,-0.4,,,,2025-03-20 17:20:00+00:00,46072
104,20.0,8.0,11.0,5.5,,9.6,252.0,997.5,2.8,4.5,-0.1,,,,2025-03-20 17:10:00+00:00,46072
105,20.0,8.0,12.0,,,,,997.3,2.9,4.5,0.2,,2.6,,2025-03-20 17:00:00+00:00,46072
106,20.0,7.0,10.0,5.1,15.0,9.5,256.0,997.4,2.8,4.5,0.6,,,,2025-03-20 16:50:00+00:00,46072
107,10.0,8.0,10.0,5.1,,9.5,256.0,997.2,2.8,4.5,0.5,,,,2025-03-20 16:40:00+00:00,46072
108,20.0,9.0,12.0,,,,,997.0,2.8,4.5,0.4,,,,2025-03-20 16:30:00+00:00,46072
109,20.0,8.0,12.0,5.1,15.0,9.4,252.0,996.7,2.9,4.5,0.3,,,,2025-03-20 16:20:00+00:00,46072
110,20.0,8.0,11.0,5.1,,9.4,252.0,996.5,2.9,4.5,0.6,,,,2025-03-20 16:10:00+00:00,46072
111,20.0,8.0,11.0,,,,,996.3,3.2,4.5,0.5,,2.1,,2025-03-20 16:00:00+00:00,46072
112,20.0,9.0,12.0,5.4,15.0,9.6,248.0,996.0,3.0,4.5,0.4,,,,2025-03-20 15:50:00+00:00,46072
113,30.0,8.0,12.0,5.4,,9.6,248.0,995.8,2.8,4.5,1.0,,,,2025-03-20 15:40:00+00:00,46072
114,30.0,8.0,12.0,,,,,995.7,2.8,4.5,1.3,,,,2025-03-20 15:30:00+00:00,46072
115,30.0,9.0,13.0,5.7,15.0,9.8,253.0,995.5,2.8,4.5,1.3,,,,2025-03-20 15:20:00+00:00,46072
116,30.0,8.0,12.0,5.7,,9.8,253.0,995.2,3.0,4.5,1.3,,,,2025-03-20 15:10:00+00:00,46072
117,10.0,7.0,10.0,,,,,995.1,3.2,4.5,1.2,,1.8,,2025-03-20 15:00:00+00:00,46072
118,350.0,6.0,9.0,5.5,15.0,9.5,254.0,995.1,3.3,4.5,1.1,,,,2025-03-20 14:50:00+00:00,46072
119,320.0,7.0,9.0,,,,,995.0,3.3,4.5,1.1,,,,2025-03-20 14:40:00+00:00,46072
120,310.0,8.0,10.0,,,,,994.9,3.1,4.5,1.0,,,,2025-03-20 14:30:00+00:00,46072
121,310.0,9.0,11.0,5.6,15.0,9.6,260.0,994.9,3.1,4.5,0.8,,,,2025-03-20 14:20:00+00:00,46072
122,300.0,9.0,12.0,5.6,,9.6,260.0,994.7,3.3,4.5,1.0,,,,2025-03-20 14:10:00+00:00,46072
123,300.0,9.0,12.0,,,,,994.6,3.5,4.5,1.2,,2.3,,2025-03-20 14:00:00+00:00,46072
124,300.0,9.0,11.0,5.6,15.0,9.9,261.0,994.6,3.5,4.5,1.2,,,,2025-03-20 13:50:00+00:00,46072
125,290.0,8.0,10.0,5.6,,9.9,261.0,994.6,3.5,4.5,1.1,,,,2025-03-20 13:40:00+00:00,46072
126,300.0,8.0,10.0,,,,,994.5,3.5,4.5,1.2,,,,2025-03-20 13:30:00+00:00,46072
127,290.0,8.0,9.0,6.6,15.0,10.2,259.0,994.5,3.6,4.5,1.3,,,,2025-03-20 13:20:00+00:00,46072
128,290.0,8.0,10.0,6.6,,10.2,259.0,994.4,3.6,4.5,1.2,,,,2025-03-20 13:10:00+00:00,46072
129,290.0,7.0,9.0,,,,,994.2,3.6,4.5,1.3,,2.6,,2025-03-20 13:00:00+00:00,46072
130,300.0,7.0,9.0,6.1,15.0,9.9,259.0,994.1,3.7,4.5,1.1,,,,2025-03-20 12:50:00+00:00,46072
131,300.0,7.0,10.0,,,,,994.0,3.4,4.5,1.3,,,,2025-03-20 12:40:00+00:00,46072
132,310.0,8.0,10.0,,,,,993.8,3.6,4.5,1.3,,,,2025-03-20 12:30:00+00:00,46072
133,300.0,9.0,11.0,6.2,,9.9,258.0,993.6,3.7,4.5,1.3,,,,2025-03-20 12:20:00+00:00,46072
134,,,,6.2,15.0,9.9,258.0,,,,,,,,2025-03-20 12:10:00+00:00,46072
135,300.0,9.0,13.0,,,,,993.2,3.8,4.5,1.5,,2.3,,2025-03-20 12:00:00+00:00,46072
136,300.0,10.0,12.0,6.7,16.0,9.9,258.0,993.1,3.7,4.5,1.4,,,,2025-03-20 11:50:00+00:00,46072
137,300.0,9.0,12.0,,,,,992.8,3.7,4.5,1.4,,,,2025-03-20 11:40:00+00:00,46072
138,290.0,10.0,12.0,,,,,992.7,3.7,4.5,1.3,,,,2025-03-20 11:30:00+00:00,46072
139,290.0,10.0,12.0,6.4,15.0,9.9,251.0,992.6,3.7,4.5,1.3,,,,2025-03-20 11:20:00+00:00,46072
140,290.0,10.0,13.0,6.4,,9.9,251.0,992.4,3.7,4.5,1.3,,,,2025-03-20 11:10:00+00:00,46072
141,290.0,10.0,12.0,,,,,992.3,3.7,4.5,1.4,,1.7,,2025-03-20 11:00:00+00:00,46072
142,290.0,9.0,12.0,7.0,14.0,10.4,249.0,992.3,3.7,4.5,1.4,,,,2025-03-20 10:50:00+00:00,46072
143,290.0,9.0,12.0,,,,,992.2,3.8,4.5,1.6,,,,2025-03-20 10:40:00+00:00,46072
144,290.0,9.0,13.0,,,,,992.1,3.6,4.5,1.5,,,,2025-03-20 10:30:00+00:00,46072
145,290.0,9.0,12.0,6.9,15.0,10.0,259.0,992.0,3.6,4.5,1.8,,,,2025-03-20 10:20:00+00:00,46072
146,290.0,10.0,13.0,6.9,,10.0,259.0,991.9,3.6,4.5,1.7,,,,2025-03-20 10:10:00+00:00,46072
147,280.0,10.0,15.0,,,,,991.8,4.0,4.5,2.0,,1.8,,2025-03-20 10:00:00+00:00,46072
148,280.0,10.0,13.0,6.8,16.0,10.0,255.0,991.7,4.0,4.5,2.1,,,,2025-03-20 09:50:00+00:00,46072
149,280.0,10.0,13.0,6.8,,10.0,255.0,991.6,4.0,4.5,2.1,,,,2025-03-20 09:40:00+00:00,46072
150,280.0,11.0,14.0,,,,,991.5,3.9,4.5,2.0,,,,2025-03-20 09:30:00+00:00,46072
151,280.0,11.0,15.0,7.7,,10.2,256.0,991.4,3.8,4.5,2.0,,,,2025-03-20 09:20:00+00:00,46072
152,,,,7.7,16.0,10.2,256.0,,,,,,,,2025-03-20 09:10:00+00:00,46072
153,270.0,12.0,15.0,,,,,991.1,3.9,4.6,2.1,,1.7,,2025-03-20 09:00:00+00:00,46072
154,270.0,13.0,17.0,6.9,16.0,10.1,260.0,991.0,3.7,4.6,1.9,,,,2025-03-20 08:50:00+00:00,46072
155,270.0,12.0,16.0,,,,,991.0,4.2,4.5,2.0,,,,2025-03-20 08:40:00+00:00,46072
156,270.0,13.0,16.0,,,,,990.7,4.2,4.5,1.8,,,,2025-03-20 08:30:00+00:00,46072
157,270.0,13.0,17.0,6.6,15.0,9.8,255.0,990.6,4.2,4.5,1.8,,,,2025-03-20 08:20:00+00:00,46072
158,270.0,13.0,16.0,6.6,,9.8,255.0,990.5,4.2,4.5,1.7,,,,2025-03-20 08:10:00+00:00,46072
159,270.0,13.0,16.0,,,,,990.5,4.2,4.5,1.7,,2.0,,2025-03-20 08:00:00+00:00,46072
160,270.0,13.0,17.0,7.2,15.0,10.0,255.0,990.4,4.3,4.5,1.7,,,,2025-03-20 07:50:00+00:00,46072
161,270.0,14.0,18.0,7.2,,10.0,255.0,990.2,4.3,4.5,1.4,,,,2025-03-20 07:40:00+00:00,46072
162,270.0,13.0,18.0,,,,,990.0,4.2,4.5,1.6,,,,2025-03-20 07:30:00+00:00,46072
163,270.0,14.0,18.0,7.9,14.0,10.4,253.0,990.0,4.2,4.5,1.6,,,,2025-03-20 07:20:00+00:00,46072
164,270.0,13.0,17.0,7.9,,10.4,253.0,990.0,4.1,4.5,1.7,,,,2025-03-20 07:10:00+00:00,46072
165,270.0,13.0,16.0,,,,,990.0,4.2,4.5,1.7,,1.8,,2025-03-20 07:00:00+00:00,46072
166,270.0,13.0,17.0,7.3,15.0,10.3,261.0,989.8,4.2,,1.7,,,,2025-03-20 06:50:00+00:00,46072
167,270.0,13.0,17.0,7.3,,10.3,261.0,989.7,4.2,4.5,1.7,,,,2025-03-20 06:40:00+00:00,46072
168,270.0,13.0,17.0,,,,,989.6,4.2,4.5,1.7,,,,2025-03-20 06:30:00+00:00,46072
169,270.0,14.0,17.0,6.8,16.0,10.0,258.0,989.4,4.2,4.5,1.6,,,,2025-03-20 06:20:00+00:00,46072
170,270.0,13.0,17.0,6.8,,10.0,258.0,989.3,4.3,4.5,1.6,,,,2025-03-20 06:10:00+00:00,46072
171,270.0,14.0,17.0,,,,,989.1,4.3,4.5,1.4,,1.5,,2025-03-20 06:00:00+00:00,46072
172,270.0,14.0,17.0,6.8,16.0,10.1,251.0,989.0,4.2,4.5,1.5,,,,2025-03-20 05:50:00+00:00,46072
173,270.0,14.0,18.0,,,,,989.0,4.2,4.5,1.5,,,,2025-03-20 05:40:00+00:00,46072
174,270.0,14.0,18.0,,,,,988.9,4.2,4.5,1.4,,,,2025-03-20 05:30:00+00:00,46072
175,270.0,14.0,18.0,7.4,16.0,10.1,263.0,988.7,4.2,4.5,1.6,,,,2025-03-20 05:20:00+00:00,46072
176,270.0,14.0,18.0,7.4,,10.1,263.0,988.6,4.1,4.5,1.5,,,,2025-03-20 05:10:00+00:00,46072
177,270.0,13.0,18.0,,,,,988.5,4.2,4.5,1.6,,0.9,,2025-03-20 05:00:00+00:00,46072
178,270.0,14.0,18.0,6.9,14.0,9.6,266.0,988.4,4.2,4.5,1.5,,,,2025-03-20 04:50:00+00:00,46072
179,270.0,13.0,18.0,,,,,988.4,4.2,4.5,1.5,,,,2025-03-20 04:40:00+00:00,46072
180,270.0,14.0,17.0,,,,,988.4,4.1,4.5,1.5,,,,2025-03-20 04:30:00+00:00,46072
181,270.0,13.0,17.0,7.5,16.0,9.9,265.0,988.3,4.2,4.5,1.8,,,,2025-03-20 04:20:00+00:00,46072
182,270.0,13.0,17.0,,,,,988.2,4.1,4.5,1.6,,,,2025-03-20 04:10:00+00:00,46072
183,270.0,13.0,17.0,,,,,988.2,4.1,4.5,1.7,,0.6,,2025-03-20 04:00:00+00:00,46072
184,270.0,13.0,18.0,7.5,16.0,9.9,258.0,988.0,4.0,4.5,1.8,,,,2025-03-20 03:50:00+00:00,46072
185,270.0,14.0,18.0,,,,,988.0,4.0,4.5,1.7,,,,2025-03-20 03:40:00+00:00,46072
186,270.0,14.0,19.0,,,,,988.1,4.1,4.5,1.7,,,,2025-03-20 03:30:00+00:00,46072
187,270.0,14.0,18.0,7.4,12.0,9.8,259.0,988.0,4.2,4.5,1.5,,,,2025-03-20 03:20:00+00:00,46072
188,270.0,15.0,19.0,7.4,,9.8,259.0,987.8,4.1,4.5,1.3,,,,2025-03-20 03:10:00+00:00,46072
189,260.0,14.0,17.0,,,,,987.7,4.2,4.5,1.3,,0.5,,2025-03-20 03:00:00+00:00,46072
190,270.0,14.0,19.0,7.8,11.0,10.1,253.0,987.8,4.1,4.5,1.3,,,,2025-03-20 02:50:00+00:00,46072
191,270.0,15.0,18.0,7.8,,10.1,253.0,987.9,4.1,4.5,1.4,,,,2025-03-20 02:40:00+00:00,46072
192,270.0,14.0,18.0,,,,,987.8,4.3,4.5,1.4,,,,2025-03-20 02:30:00+00:00,46072
193,270.0,14.0,18.0,8.2,16.0,10.6,262.0,987.8,4.2,4.5,1.3,,,,2025-03-20 02:20:00+00:00,46072
194,270.0,14.0,17.0,8.2,,10.6,262.0,987.8,4.2,4.5,1.3,,,,2025-03-20 02:10:00+00:00,46072
195,270.0,15.0,19.0,,,,,987.5,4.1,4.5,1.3,,0.7,,2025-03-20 02:00:00+00:00,46072
196,260.0,14.0,19.0,8.5,15.0,10.3,259.0,987.5,4.2,4.5,1.4,,,,2025-03-20 01:50:00+00:00,46072
197,270.0,15.0,20.0,8.5,,10.3,259.0,987.6,4.2,4.5,1.3,,,,2025-03-20 01:40:00+00:00,46072
198,270.0,15.0,20.0,,,,,987.5,4.1,4.5,1.3,,,,2025-03-20 01:30:00+00:00,46072
199,260.0,15.0,19.0,7.9,14.0,10.1,264.0,987.5,4.1,4.5,1.3,,,,2025-03-20 01:20:00+00:00,46072
200,270.0,15.0,19.0,7.9,,10.1,264.0,987.5,4.1,4.5,1.2,,,,2025-03-20 01:10:00+00:00,46072
201,270.0,15.0,20.0,,,,,987.5,4.1,4.5,1.3,,1.1,,2025-03-20 01:00:00+00:00,46072
202,270.0,15.0,20.0,8.3,,10.4,266.0,987.4,,4.5,,,,,2025-03-20 00:50:00+00:00,46072
203,270.0,16.0,21.0,8.3,,10.4,266.0,987.2,4.2,4.5,1.1,,,,2025-03-20 00:40:00+00:00,46072
204,270.0,16.0,21.0,,,,,987.3,4.0,4.5,1.2,,,,2025-03-20 00:30:00+00:00,46072
205,270.0,15.0,19.0,8.3,17.0,10.4,267.0,987.2,4.0,4.5,1.3,,,,2025-03-20 00:20:00+00:00,46072
206,270.0,15.0,19.0,8.3,,10.4,267.0,987.3,3.9,4.5,1.4,,,,2025-03-20 00:10:00+00:00,46072
207,270.0,15.0,19.0,,,,,987.2,3.8,4.5,1.5,,0.8,,2025-03-20 00:00:00+00:00,46072
208,270.0,15.0,20.0,10.2,,11.4,265.0,987.2,,4.5,,,,,2025-03-19 23:50:00+00:00,46072
209,270.0,15.0,20.0,,,,,987.1,4.0,4.5,1.4,,,,2025-03-19 23:40:00+00:00,46072
210,260.0,15.0,21.0,,,,,987.0,3.9,4.5,1.5,,,,2025-03-19 23:30:00+00:00,46072
211,270.0,16.0,21.0,8.8,,10.8,264.0,987.0,3.8,4.5,1.3,,,,2025-03-19 23:10:00+00:00,46072
212,270.0,16.0,20.0,,,,,987.0,3.9,4.5,1.4,,0.4,,2025-03-19 23:00:00+00:00,46072
213,270.0,15.0,19.0,9.1,17.0,11.0,256.0,987.1,3.9,4.5,1.5,,,,2025-03-19 22:50:00+00:00,46072
214,270.0,15.0,18.0,9.1,,11.0,256.0,987.0,3.9,4.5,1.4,,,,2025-03-19 22:40:00+00:00,46072
