time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
88,110.0,2.0,2.0,0.3,5.0,4.3,100.0,1008.5,6.1,5.2,6.1,,,,2025-03-20 19:50:00+00:00,44020
89,110.0,2.0,3.0,0.3,,4.3,100.0,1008.7,6.1,5.2,6.1,,,,2025-03-20 19:40:00+00:00,44020
90,120.0,2.0,2.0,,,,,1008.9,6.2,5.2,6.2,,,,2025-03-20 19:30:00+00:00,44020
91,110.0,3.0,3.0,0.3,4.0,4.1,102.0,1008.9,6.2,5.2,6.2,,,,2025-03-20 19:20:00+00:00,44020
92,110.0,3.0,3.0,0.3,,4.1,102.0,1008.9,6.3,5.2,6.3,,,,2025-03-20 19:10:00+00:00,44020
93,100.0,3.0,3.0,,,,,1009.1,6.3,5.2,6.3,,-2.7,,2025-03-20 19:00:00+00:00,44020
94,100.0,2.0,3.0,0.3,5.0,4.0,99.0,1009.2,6.4,5.2,6.4,,,,2025-03-20 18:50:00+00:00,44020
95,110.0,2.0,2.0,,,,,1009.5,6.4,5.2,6.4,,,,2025-03-20 18:40:00+00:00,44020
96,120.0,2.0,2.0,,,,,1009.8,6.3,5.2,6.3,,,,2025-03-20 18:30:00+00:00,44020
97,120.0,2.0,2.0,0.3,5.0,3.9,104.0,1009.7,6.2,5.2,6.2,,,,2025-03-20 18:20:00+00:00,44020
98,110.0,2.0,2.0,0.3,,3.9,104.0,1010.0,6.2,5.2,6.2,,,,2025-03-20 18:10:00+00:00,44020
99,110.0,1.0,2.0,,,,,1010.3,6.3,5.2,6.3,,-2.1,,2025-03-20 18:00:00+00:00,44020
100,100.0,1.0,2.0,0.3,5.0,3.8,101.0,1010.5,6.2,5.2,6.2,,,,2025-03-20 17:50:00+00:00,44020
101,100.0,1.0,2.0,,,,,1010.5,6.1,5.2,6.1,,,,2025-03-20 17:40:00+00:00,44020
102,100.0,2.0,2.0,,,,,1010.6,6.2,5.2,6.2,,,,2025-03-20 17:30:00+00:00,44020
103,110.0,1.0,2.0,0.3,4.0,3.5,103.0,1010.8,6.3,5.2,6.3,,,,2025-03-20 17:20:00+00:00,44020
104,130.0,1.0,1.0,0.3,,3.5,103.0,1011.0,6.4,5.2,6.4,,,,2025-03-20 17:10:00+00:00,44020
105,,0.0,1.0,,,,,1011.1,6.3,5.2,6.3,,-2.2,,2025-03-20 17:00:00+00:00,44020
106,140.0,1.0,1.0,0.3,5.0,3.4,110.0,1011.3,6.2,5.2,6.2,,,,2025-03-20 16:50:00+00:00,44020
107,120.0,1.0,2.0,0.3,,3.4,110.0,1011.4,6.2,5.2,6.2,,,,2025-03-20 16:40:00+00:00,44020
108,120.0,1.0,2.0,,,,,1011.5,6.2,5.2,6.2,,,,2025-03-20 16:30:00+00:00,44020
109,130.0,1.0,1.0,0.3,5.0,3.4,98.0,1011.7,6.2,5.2,6.2,,,,2025-03-20 16:20:00+00:00,44020
110,120.0,1.0,1.0,0.3,,3.4,98.0,1011.7,6.0,5.2,6.0,,,,2025-03-20 16:10:00+00:00,44020
111,120.0,1.0,2.0,,,,,1011.8,5.9,5.2,5.9,,-1.6,,2025-03-20 16:00:00+00:00,44020
112,110.0,2.0,2.0,0.3,5.0,3.4,101.0,1011.9,5.9,5.1,5.9,,,,2025-03-20 15:50:00+00:00,44020
113,120.0,2.0,2.0,0.3,,3.4,101.0,1012.0,5.8,5.1,5.8,,,,2025-03-20 15:40:00+00:00,44020
114,120.0,2.0,2.0,,,,,1012.2,5.8,5.1,5.8,,,,2025-03-20 15:30:00+00:00,44020
115,110.0,2.0,3.0,0.3,5.0,3.5,100.0,1012.3,5.7,5.1,,,,,2025-03-20 15:20:00+00:00,44020
116,110.0,3.0,3.0,0.3,,3.5,100.0,1012.2,5.7,5.1,,,,,2025-03-20 15:10:00+00:00,44020
117,110.0,3.0,3.0,,,,,1012.4,5.6,5.0,,,-1.2,,2025-03-20 15:00:00+00:00,44020
118,110.0,3.0,3.0,0.3,4.0,3.4,100.0,1012.6,5.5,5.0,,,,,2025-03-20 14:50:00+00:00,44020
119,110.0,3.0,3.0,,,,,1012.7,5.5,5.0,,,,,2025-03-20 14:40:00+00:00,44020
120,120.0,3.0,4.0,,,,,1013.0,5.4,5.0,,,,,2025-03-20 14:30:00+00:00,44020
121,120.0,4.0,4.0,0.4,5.0,3.3,102.0,1012.9,5.3,5.0,,,,,2025-03-20 14:20:00+00:00,44020
122,120.0,4.0,5.0,,,,,1013.1,5.2,4.9,,,,,2025-03-20 14:10:00+00:00,44020
123,120.0,4.0,5.0,,,,,1013.3,5.2,4.9,,,-0.9,,2025-03-20 14:00:00+00:00,44020
124,120.0,5.0,5.0,0.4,,3.4,104.0,1013.3,5.2,4.9,,,,,2025-03-20 13:50:00+00:00,44020
125,,,,0.4,4.0,3.4,104.0,,,,,,,,2025-03-20 13:40:00+00:00,44020
126,120.0,5.0,6.0,,,,,1013.5,5.2,4.9,,,,,2025-03-20 13:30:00+00:00,44020
127,120.0,5.0,6.0,0.4,5.0,3.5,110.0,1013.5,5.2,4.9,,,,,2025-03-20 13:20:00+00:00,44020
128,120.0,5.0,6.0,0.4,,3.5,110.0,1013.5,5.1,4.9,,,,,2025-03-20 13:10:00+00:00,44020
129,120.0,5.0,6.0,,,,,1013.4,5.1,5.0,,,-0.5,,2025-03-20 13:00:00+00:00,44020
130,120.0,6.0,7.0,0.3,5.0,3.9,106.0,1013.4,5.0,5.0,,,,,2025-03-20 12:50:00+00:00,44020
131,110.0,5.0,7.0,,,,,1013.4,5.1,5.0,,,,,2025-03-20 12:40:00+00:00,44020
132,110.0,6.0,8.0,,,,,1013.3,5.1,5.0,,,,,2025-03-20 12:30:00+00:00,44020
133,110.0,6.0,8.0,0.3,5.0,4.1,104.0,1013.3,5.2,5.0,,,,,2025-03-20 12:20:00+00:00,44020
134,110.0,5.0,7.0,,,,,1013.5,5.3,5.0,,,,,2025-03-20 12:10:00+00:00,44020
135,100.0,5.0,6.0,,,,,1013.6,5.3,5.0,,,0.0,,2025-03-20 12:00:00+00:00,44020
136,90.0,4.0,5.0,0.3,4.0,4.0,98.0,1013.7,5.5,5.0,,,,,2025-03-20 11:50:00+00:00,44020
137,90.0,4.0,6.0,,,,,1013.7,5.5,5.0,,,,,2025-03-20 11:40:00+00:00,44020
138,80.0,4.0,5.0,,,,,1013.8,5.5,5.0,,,,,2025-03-20 11:30:00+00:00,44020
139,70.0,4.0,5.0,0.3,5.0,3.9,95.0,1014.0,5.5,5.0,,,,,2025-03-20 11:20:00+00:00,44020
140,70.0,3.0,3.0,0.3,,3.9,95.0,1014.1,5.4,5.0,,,,,2025-03-20 11:10:00+00:00,44020
141,60.0,3.0,3.0,,,,,1014.2,5.4,5.0,,,-0.3,,2025-03-20 11:00:00+00:00,44020
142,60.0,2.0,3.0,0.3,5.0,4.0,102.0,1014.3,5.4,5.0,,,,,2025-03-20 10:50:00+00:00,44020
143,60.0,3.0,3.0,0.3,,4.0,102.0,1014.2,5.3,5.0,,,,,2025-03-20 10:40:00+00:00,44020
144,60.0,3.0,3.0,,,,,1014.2,5.3,5.0,,,,,2025-03-20 10:30:00+00:00,44020
145,50.0,2.0,3.0,0.3,4.0,3.9,105.0,1014.0,5.2,4.9,,,,,2025-03-20 10:20:00+00:00,44020
146,40.0,2.0,3.0,0.3,,3.9,105.0,1014.0,5.2,4.9,,,,,2025-03-20 10:10:00+00:00,44020
147,40.0,3.0,3.0,,,,,1013.9,5.2,4.9,,,-1.0,,2025-03-20 10:00:00+00:00,44020
148,40.0,3.0,3.0,0.4,4.0,3.8,103.0,1013.8,5.2,4.9,,,,,2025-03-20 09:50:00+00:00,44020
149,50.0,3.0,3.0,0.4,,3.8,103.0,1013.8,5.2,4.9,,,,,2025-03-20 09:40:00+00:00,44020
150,40.0,2.0,3.0,,,,,1013.7,5.2,4.9,,,,,2025-03-20 09:30:00+00:00,44020
151,40.0,3.0,3.0,0.5,,3.8,104.0,1013.7,5.2,4.9,,,,,2025-03-20 09:20:00+00:00,44020
152,,,,0.5,5.0,3.8,104.0,,,,,,,,2025-03-20 09:10:00+00:00,44020
153,50.0,3.0,4.0,,,,,1013.7,5.2,5.0,,,-1.4,,2025-03-20 09:00:00+00:00,44020
154,20.0,2.0,3.0,0.4,4.0,3.9,107.0,1013.8,5.2,5.0,,,,,2025-03-20 08:50:00+00:00,44020
155,30.0,2.0,3.0,,,,,1014.1,5.2,5.0,,,,,2025-03-20 08:40:00+00:00,44020
156,40.0,2.0,3.0,,,,,1013.8,5.2,5.0,,,,,2025-03-20 08:30:00+00:00,44020
157,40.0,3.0,3.0,0.4,6.0,3.8,105.0,1014.1,5.2,5.0,,,,,2025-03-20 08:20:00+00:00,44020
158,20.0,2.0,3.0,,,,,1014.3,5.2,5.0,,,,,2025-03-20 08:10:00+00:00,44020
159,30.0,2.0,3.0,,,,,1014.5,5.2,5.0,,,-1.0,,2025-03-20 08:00:00+00:00,44020
160,40.0,3.0,3.0,0.4,6.0,3.8,107.0,1014.5,5.2,5.0,,,,,2025-03-20 07:50:00+00:00,44020
161,50.0,3.0,4.0,0.4,,3.8,107.0,1014.6,5.2,5.0,,,,,2025-03-20 07:40:00+00:00,44020
162,60.0,3.0,4.0,,,,,1014.6,5.2,5.0,,,,,2025-03-20 07:30:00+00:00,44020
163,80.0,3.0,4.0,0.4,6.0,3.7,114.0,1014.6,5.2,5.0,,,,,2025-03-20 07:20:00+00:00,44020
164,70.0,3.0,4.0,0.4,,3.7,114.0,1014.6,5.2,5.0,,,,,2025-03-20 07:10:00+00:00,44020
165,60.0,2.0,3.0,,,,,1014.9,5.1,5.0,,,-0.9,,2025-03-20 07:00:00+00:00,44020
166,60.0,3.0,3.0,0.4,,3.6,104.0,1015.0,,5.0,,,,,2025-03-20 06:50:00+00:00,44020
167,60.0,2.0,3.0,0.4,,3.6,104.0,1015.1,5.1,5.0,,,,,2025-03-20 06:40:00+00:00,44020
168,60.0,3.0,3.0,,,,,1015.1,5.1,5.0,,,,,2025-03-20 06:30:00+00:00,44020
169,60.0,3.0,4.0,0.4,4.0,3.5,105.0,1015.1,5.1,5.0,,,,,2025-03-20 06:20:00+00:00,44020
170,60.0,3.0,3.0,0.4,,3.5,105.0,1015.2,5.1,5.0,,,,,2025-03-20 06:10:00+00:00,44020
171,70.0,3.0,4.0,,,,,1015.1,5.1,5.0,,,-1.6,,2025-03-20 06:00:00+00:00,44020
172,70.0,3.0,4.0,0.4,3.0,3.4,85.0,1015.2,5.1,5.0,,,,,2025-03-20 05:50:00+00:00,44020
173,70.0,3.0,4.0,,,,,1015.2,5.1,5.0,,,,,2025-03-20 05:40:00+00:00,44020
174,80.0,4.0,4.0,,,,,1015.2,5.0,5.0,,,,,2025-03-20 05:30:00+00:00,44020
175,70.0,4.0,5.0,0.4,3.0,3.4,92.0,1015.3,5.0,5.0,,,,,2025-03-20 05:20:00+00:00,44020
176,70.0,4.0,5.0,0.4,,3.4,92.0,1015.4,4.9,5.0,,,,,2025-03-20 05:10:00+00:00,44020
177,80.0,4.0,5.0,,,,,1015.5,5.0,5.0,,,-1.2,,2025-03-20 05:00:00+00:00,44020
178,70.0,4.0,5.0,0.4,3.0,3.4,89.0,1015.6,4.9,5.0,,,,,2025-03-20 04:50:00+00:00,44020
179,70.0,4.0,5.0,,,,,1015.7,4.9,5.0,,,,,2025-03-20 04:40:00+00:00,44020
180,70.0,4.0,5.0,,,,,1015.7,4.9,5.0,,,,,2025-03-20 04:30:00+00:00,44020
181,70.0,4.0,5.0,0.4,5.0,3.4,94.0,1015.7,4.9,5.0,,,,,2025-03-20 04:20:00+00:00,44020
182,80.0,5.0,6.0,0.4,,3.4,94.0,1015.7,4.9,5.0,,,,,2025-03-20 04:10:00+00:00,44020
183,80.0,5.0,6.0,,,,,1015.8,4.8,5.0,,,-1.3,,2025-03-20 04:00:00+00:00,44020
184,80.0,5.0,6.0,0.4,3.0,3.5,83.0,1015.8,4.8,5.1,,,,,2025-03-20 03:50:00+00:00,44020
185,70.0,5.0,6.0,,,,,1016.1,4.7,5.0,,,,,2025-03-20 03:40:00+00:00,44020
186,70.0,5.0,6.0,,,,,1016.3,4.6,5.0,,,,,2025-03-20 03:30:00+00:00,44020
187,70.0,5.0,6.0,0.4,3.0,3.4,91.0,1016.3,4.5,5.0,,,,,2025-03-20 03:20:00+00:00,44020
188,70.0,5.0,6.0,0.4,,3.4,91.0,1016.3,4.5,5.0,,,,,2025-03-20 03:10:00+00:00,44020
189,60.0,4.0,5.0,,,,,1016.7,4.5,5.0,,,-0.6,,2025-03-20 03:00:00+00:00,44020
190,60.0,4.0,5.0,0.4,3.0,3.4,76.0,1017.0,4.4,5.0,,,,,2025-03-20 02:50:00+00:00,44020
191,60.0,4.0,5.0,,,,,1016.9,4.4,5.0,,,,,2025-03-20 02:40:00+00:00,44020
192,70.0,5.0,6.0,,,,,1017.0,4.3,5.0,,,,,2025-03-20 02:30:00+00:00,44020
193,70.0,5.0,7.0,0.4,3.0,3.3,86.0,1016.9,4.2,5.0,,,,,2025-03-20 02:20:00+00:00,44020
194,80.0,6.0,7.0,0.4,,3.3,86.0,1016.8,4.2,5.0,,,,,2025-03-20 02:10:00+00:00,44020
195,80.0,6.0,7.0,,,,,1016.7,4.2,4.9,,,-0.8,,2025-03-20 02:00:00+00:00,44020
196,80.0,6.0,7.0,0.5,3.0,3.2,69.0,1016.8,4.2,4.9,,,,,2025-03-20 01:50:00+00:00,44020
197,80.0,6.0,8.0,,,,,1016.8,4.1,4.9,,,,,2025-03-20 01:40:00+00:00,44020
198,80.0,6.0,8.0,,,,,1016.8,4.2,4.9,,,,,2025-03-20 01:30:00+00:00,44020
199,80.0,7.0,8.0,0.4,3.0,3.3,77.0,1017.0,4.1,4.9,4.1,,,,2025-03-20 01:20:00+00:00,44020
200,80.0,7.0,8.0,0.4,,3.3,77.0,1017.0,4.1,4.9,4.1,,,,2025-03-20 01:10:00+00:00,44020
201,70.0,6.0,8.0,,,,,1017.1,4.1,4.9,4.1,,0.0,,2025-03-20 01:00:00+00:00,44020
202,60.0,6.0,7.0,0.4,,3.2,72.0,1017.4,4.1,5.0,4.1,,,,2025-03-20 00:50:00+00:00,44020
203,,,,0.4,3.0,3.2,72.0,,,,,,,,2025-03-20 00:40:00+00:00,44020
204,50.0,6.0,8.0,,,,,1017.5,4.1,5.0,4.1,,,,2025-03-20 00:30:00+00:00,44020
205,60.0,6.0,7.0,0.5,3.0,3.1,69.0,1017.3,4.1,5.0,4.1,,,,2025-03-20 00:20:00+00:00,44020
206,50.0,6.0,7.0,,,,,1017.3,4.2,5.0,4.2,,,,2025-03-20 00:10:00+00:00,44020
207,60.0,6.0,7.0,,,,,1017.3,4.4,5.0,4.4,,0.3,,2025-03-20 00:00:00+00:00,44020
208,60.0,6.0,7.0,0.5,,3.2,62.0,1017.2,4.4,5.0,4.4,,,,2025-03-19 23:50:00+00:00,44020
209,,,,0.5,3.0,3.2,62.0,,,,,,,,2025-03-19 23:40:00+00:00,44020
210,50.0,6.0,7.0,,,,,1017.3,4.6,5.0,4.6,,,,2025-03-19 23:30:00+00:00,44020
211,60.0,6.0,7.0,0.5,,3.2,71.0,1017.5,,5.0,,,,,2025-03-19 23:20:00+00:00,44020
212,50.0,6.0,8.0,0.5,,3.2,71.0,1017.4,4.5,5.1,4.5,,,,2025-03-19 23:10:00+00:00,44020
213,50.0,6.0,8.0,,,,,1017.5,4.5,5.1,4.5,,-0.0,,2025-03-19 23:00:00+00:00,44020
214,60.0,7.0,8.0,0.5,3.0,3.1,73.0,1017.3,4.6,5.1,4.6,,,,2025-03-19 22:50:00+00:00,44020
215,60.0,7.0,8.0,0.5,,3.1,73.0,1017.3,4.5,5.1,4.5,,,,2025-03-19 22:40:00+00:00,44020
216,60.0,7.0,8.0,,,,,1017.2,4.6,5.1,4.5,,,,2025-03-19 22:30:00+00:00,44020
217,60.0,7.0,8.0,0.5,3.0,3.0,79.0,1017.1,4.7,5.1,4.6,,,,2025-03-19 22:20:00+00:00,44020
218,60.0,7.0,8.0,0.5,,3.0,79.0,1017.1,4.8,5.0,4.6,,,,2025-03-19 22:10:00+00:00,44020
219,60.0,7.0,8.0,,,,,1017.2,5.1,5.0,4.7,,,,2025-03-19 22:00:00+00:00,44020
220,50.0,6.0,7.0,0.5,,3.2,51.0,1017.3,5.5,5.0,5.0,,,,2025-03-19 21:50:00+00:00,44020
221,,,,0.5,3.0,3.2,51.0,,,,,,,,2025-03-19 21:40:00+00:00,44020
222,40.0,6.0,7.0,,,,,1017.1,5.5,4.9,5.1,,,,2025-03-19 21:30:00+00:00,44020
223,30.0,6.0,7.0,0.5,,3.3,98.0,1017.0,5.4,4.9,5.0,,,,2025-03-19 21:20:00+00:00,44020
