time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
30,80.0,9.0,12.0,2.2,9.0,6.4,118.0,1020.3,22.2,24.2,20.3,,,,2025-03-21 05:50:00+00:00,51000
31,70.0,9.0,13.0,,,,,1020.3,22.6,24.2,20.4,,,,2025-03-21 05:40:00+00:00,51000
32,70.0,9.0,12.0,,,,,1020.2,22.9,24.2,20.4,,,,2025-03-21 05:30:00+00:00,51000
33,80.0,8.0,10.0,2.3,8.0,6.4,90.0,1020.3,23.0,24.2,20.3,,,,2025-03-21 05:20:00+00:00,51000
34,90.0,8.0,10.0,2.3,,6.4,90.0,1020.2,22.9,24.2,20.2,,,,2025-03-21 05:10:00+00:00,51000
35,80.0,9.0,11.0,,,,,1019.9,22.5,24.2,19.8,,0.6,,2025-03-21 05:00:00+00:00,51000
36,80.0,10.0,13.0,2.3,9.0,6.4,113.0,1019.9,22.2,24.2,19.9,,,,2025-03-21 04:50:00+00:00,51000
37,80.0,10.0,13.0,,,,,1019.9,23.1,24.2,20.2,,,,2025-03-21 04:40:00+00:00,51000
38,80.0,10.0,12.0,,,,,1019.9,23.0,24.2,20.2,,,,2025-03-21 04:30:00+00:00,51000
39,80.0,9.0,12.0,2.4,7.0,6.6,101.0,1019.8,22.9,24.2,20.4,,,,2025-03-21 04:20:00+00:00,51000
40,80.0,9.0,11.0,2.4,,6.6,101.0,1019.7,23.0,24.2,20.2,,,,2025-03-21 04:10:00+00:00,51000
41,80.0,9.0,11.0,,,,,1019.7,22.9,24.2,20.3,,0.5,,2025-03-21 04:00:00+00:00,51000
42,80.0,9.0,11.0,2.2,13.0,6.1,316.0,1019.6,23.0,24.2,20.0,,,,2025-03-21 03:50:00+00:00,51000
43,80.0,9.0,11.0,2.2,,6.1,316.0,1019.6,22.8,24.2,20.3,,,,2025-03-21 03:40:00+00:00,51000
44,90.0,9.0,13.0,,,,,1019.6,22.9,24.2,20.5,,,,2025-03-21 03:30:00+00:00,51000
45,90.0,8.0,12.0,2.3,14.0,6.5,297.0,1019.6,23.5,24.2,20.5,,,,2025-03-21 03:20:00+00:00,51000
46,80.0,6.0,8.0,2.3,,6.5,297.0,1019.5,23.1,24.2,20.3,,,,2025-03-21 03:10:00+00:00,51000
47,70.0,7.0,9.0,,,,,1019.5,23.2,24.2,20.3,,-0.3,,2025-03-21 03:00:00+00:00,51000
48,90.0,7.0,11.0,2.2,7.0,6.4,99.0,1019.4,22.9,24.2,20.0,,,,2025-03-21 02:50:00+00:00,51000
49,80.0,8.0,10.0,,,,,1019.3,23.6,24.2,20.3,,,,2025-03-21 02:40:00+00:00,51000
50,90.0,8.0,10.0,,,,,1019.3,23.7,24.2,19.8,,,,2025-03-21 02:30:00+00:00,51000
51,90.0,8.0,9.0,2.5,14.0,6.9,286.0,1019.3,23.8,24.2,19.6,,,,2025-03-21 02:20:00+00:00,51000
52,90.0,8.0,9.0,2.5,,6.9,286.0,1019.3,23.7,24.2,19.4,,,,2025-03-21 02:10:00+00:00,51000
53,90.0,8.0,10.0,,,,,1019.3,23.7,24.2,19.6,,-1.5,,2025-03-21 02:00:00+00:00,51000
54,90.0,8.0,11.0,2.3,8.0,6.4,116.0,1019.3,23.6,24.2,19.5,,,,2025-03-21 01:50:00+00:00,51000
55,90.0,9.0,10.0,,,,,1019.3,23.6,24.2,19.8,,,,2025-03-21 01:40:00+00:00,51000
56,90.0,9.0,11.0,,,,,1019.2,23.6,24.2,19.8,,,,2025-03-21 01:30:00+00:00,51000
57,90.0,9.0,11.0,2.3,8.0,6.5,109.0,1019.2,23.6,24.2,19.7,,,,2025-03-21 01:20:00+00:00,51000
58,90.0,9.0,11.0,2.3,,6.5,109.0,1019.2,23.6,24.2,20.2,,,,2025-03-21 01:10:00+00:00,51000
59,90.0,8.0,10.0,,,,,1019.2,23.6,24.2,20.1,,-2.3,,2025-03-21 01:00:00+00:00,51000
60,90.0,9.0,11.0,2.2,13.0,6.4,305.0,1019.4,23.5,24.2,19.8,,,,2025-03-21 00:50:00+00:00,51000
61,80.0,8.0,10.0,,,,,1019.5,23.5,24.2,20.2,,,,2025-03-21 00:40:00+00:00,51000
62,90.0,8.0,10.0,,,,,1019.5,23.6,24.2,19.9,,,,2025-03-21 00:30:00+00:00,51000
63,90.0,8.0,11.0,2.3,14.0,6.6,287.0,1019.6,23.6,24.2,19.7,,,,2025-03-21 00:20:00+00:00,51000
64,90.0,9.0,11.0,2.3,,6.6,287.0,1019.6,23.5,24.2,19.9,,,,2025-03-21 00:10:00+00:00,51000
65,90.0,8.0,11.0,,,,,1019.8,23.4,24.2,20.0,,-2.0,,2025-03-21 00:00:00+00:00,51000
66,90.0,8.0,11.0,2.3,14.0,6.6,300.0,1020.0,23.3,24.2,19.9,,,,2025-03-20 23:50:00+00:00,51000
67,90.0,9.0,11.0,,,,,1020.0,23.3,24.2,19.9,,,,2025-03-20 23:40:00+00:00,51000
68,90.0,8.0,10.0,2.2,14.0,6.4,286.0,1020.5,23.4,24.2,19.7,,,,2025-03-20 23:20:00+00:00,51000
69,90.0,8.0,10.0,2.2,,6.4,286.0,1020.7,23.4,24.2,19.4,,,,2025-03-20 23:10:00+00:00,51000
70,90.0,8.0,9.0,,,,,1020.8,23.3,24.2,19.2,,-0.9,,2025-03-20 23:00:00+00:00,51000
71,100.0,8.0,10.0,2.3,14.0,6.5,282.0,1020.9,23.2,24.1,19.1,,,,2025-03-20 22:50:00+00:00,51000
72,100.0,8.0,10.0,,,,,1021.0,23.0,24.1,19.5,,,,2025-03-20 22:40:00+00:00,51000
73,100.0,9.0,11.0,,,,,1021.2,22.9,24.1,19.8,,,,2025-03-20 22:30:00+00:00,51000
74,100.0,9.0,12.0,2.2,14.0,6.6,295.0,1021.3,23.3,24.3,20.1,,,,2025-03-20 22:20:00+00:00,51000
75,100.0,8.0,10.0,2.2,,6.6,295.0,1021.4,23.5,24.3,19.6,,,,2025-03-20 22:10:00+00:00,51000
76,100.0,8.0,10.0,,,,,1021.5,23.5,24.3,19.8,,0.0,,2025-03-20 22:00:00+00:00,51000
77,100.0,7.0,9.0,2.2,14.0,6.5,283.0,1021.6,23.3,24.3,19.8,,,,2025-03-20 21:50:00+00:00,51000
78,90.0,8.0,10.0,2.2,,6.5,283.0,1021.8,23.3,24.2,19.7,,,,2025-03-20 21:40:00+00:00,51000
79,100.0,8.0,10.0,,,,,1021.8,23.4,24.2,19.9,,,,2025-03-20 21:30:00+00:00,51000
80,100.0,7.0,10.0,2.4,12.0,6.5,318.0,1021.8,23.4,24.2,19.9,,,,2025-03-20 21:20:00+00:00,51000
81,100.0,8.0,10.0,2.4,,6.5,318.0,1021.8,23.5,24.2,19.7,,,,2025-03-20 21:10:00+00:00,51000
82,100.0,9.0,11.0,,,,,1021.8,23.5,24.2,19.3,,0.8,,2025-03-20 21:00:00+00:00,51000
83,100.0,9.0,10.0,2.2,14.0,6.4,280.0,1021.8,23.5,24.2,19.2,,,,2025-03-20 20:50:00+00:00,51000
84,100.0,8.0,11.0,,,,,1021.8,23.4,24.2,19.4,,,,2025-03-20 20:40:00+00:00,51000
85,100.0,8.0,10.0,,,,,1021.9,23.4,24.3,20.0,,,,2025-03-20 20:30:00+00:00,51000
86,100.0,8.0,11.0,2.2,9.0,6.4,117.0,1021.9,23.5,24.3,20.0,,,,2025-03-20 20:20:00+00:00,51000
87,100.0,9.0,12.0,2.2,,6.4,117.0,1021.7,23.5,24.3,19.6,,,,2025-03-20 20:10:00+00:00,51000
88,100.0,9.0,11.0,,,,,1021.7,23.6,24.3,19.6,,1.1,,2025-03-20 20:00:00+00:00,51000
89,100.0,9.0,11.0,2.3,14.0,6.5,297.0,1021.6,23.5,24.3,19.5,,,,2025-03-20 19:50:00+00:00,51000
90,100.0,9.0,11.0,2.3,,6.5,297.0,1021.5,23.6,24.3,19.5,,,,2025-03-20 19:40:00+00:00,51000
91,100.0,9.0,11.0,,,,,1021.6,23.7,24.4,19.5,,,,2025-03-20 19:30:00+00:00,51000
92,100.0,9.0,10.0,2.3,14.0,6.4,297.0,1021.5,23.7,24.4,19.6,,,,2025-03-20 19:20:00+00:00,51000
93,110.0,8.0,11.0,2.3,,6.4,297.0,1021.5,23.7,24.4,19.7,,,,2025-03-20 19:10:00+00:00,51000
94,100.0,8.0,11.0,,,,,1021.4,23.7,24.4,19.6,,1.4,,2025-03-20 19:00:00+00:00,51000
95,100.0,9.0,11.0,2.2,8.0,6.3,123.0,1021.4,23.7,24.4,19.6,,,,2025-03-20 18:50:00+00:00,51000
96,100.0,9.0,11.0,,,,,1021.3,23.7,24.4,19.7,,,,2025-03-20 18:40:00+00:00,51000
97,100.0,9.0,10.0,,,,,1021.2,23.7,24.4,19.4,,,,2025-03-20 18:30:00+00:00,51000
98,100.0,9.0,12.0,2.1,9.0,6.6,114.0,1021.1,23.7,24.4,19.4,,,,2025-03-20 18:20:00+00:00,51000
99,100.0,9.0,10.0,2.1,,6.6,114.0,1021.1,23.7,24.4,19.4,,,,2025-03-20 18:10:00+00:00,51000
100,100.0,8.0,11.0,,,,,1021.0,23.7,24.5,19.4,,1.3,,2025-03-20 18:00:00+00:00,51000
101,100.0,9.0,11.0,2.3,14.0,6.8,303.0,1020.8,23.4,24.4,19.8,,,,2025-03-20 17:50:00+00:00,51000
102,100.0,7.0,9.0,,,,,1020.7,23.2,24.5,20.2,,,,2025-03-20 17:40:00+00:00,51000
103,100.0,7.0,9.0,,,,,1020.7,23.0,24.4,20.1,,,,2025-03-20 17:30:00+00:00,51000
104,100.0,7.0,9.0,2.5,14.0,6.8,306.0,1020.6,22.9,24.5,20.3,,,,2025-03-20 17:20:00+00:00,51000
105,100.0,7.0,9.0,2.5,,6.8,306.0,1020.6,22.7,24.5,20.1,,,,2025-03-20 17:10:00+00:00,51000
106,110.0,6.0,9.0,,,,,1020.6,22.5,24.5,19.8,,0.9,,2025-03-20 17:00:00+00:00,51000
107,110.0,7.0,10.0,2.2,8.0,6.5,107.0,1020.6,22.3,24.5,19.8,,,,2025-03-20 16:50:00+00:00,51000
108,90.0,7.0,9.0,,,,,1020.5,23.0,24.5,19.7,,,,2025-03-20 16:40:00+00:00,51000
109,80.0,8.0,10.0,,,,,1020.4,22.9,24.5,19.8,,,,2025-03-20 16:30:00+00:00,51000
110,80.0,8.0,11.0,2.5,14.0,6.9,293.0,1020.1,23.1,24.5,19.9,,,,2025-03-20 16:20:00+00:00,51000
111,90.0,8.0,10.0,2.5,,6.9,293.0,1020.0,22.9,24.5,19.2,,,,2025-03-20 16:10:00+00:00,51000
112,90.0,8.0,10.0,,,,,1020.0,22.9,24.5,19.0,,-0.0,,2025-03-20 16:00:00+00:00,51000
113,90.0,9.0,11.0,2.5,14.0,6.9,300.0,1019.8,22.3,24.5,19.4,,,,2025-03-20 15:50:00+00:00,51000
114,110.0,9.0,13.0,,,,,1019.9,21.6,24.5,19.6,,,,2025-03-20 15:40:00+00:00,51000
115,90.0,10.0,16.0,,,,,1019.8,22.8,24.5,19.8,,,,2025-03-20 15:30:00+00:00,51000
116,80.0,8.0,10.0,2.6,14.0,7.2,299.0,1019.7,23.1,24.6,19.9,,,,2025-03-20 15:20:00+00:00,51000
117,70.0,8.0,11.0,2.6,,7.2,299.0,1019.7,23.1,24.6,20.1,,,,2025-03-20 15:10:00+00:00,51000
118,80.0,8.0,10.0,,,,,1019.7,23.2,24.6,19.8,,-0.6,,2025-03-20 15:00:00+00:00,51000
119,80.0,7.0,10.0,2.3,14.0,6.7,302.0,1019.7,23.1,24.6,19.9,,,,2025-03-20 14:50:00+00:00,51000
120,80.0,7.0,9.0,,,,,1019.7,23.0,24.6,19.8,,,,2025-03-20 14:40:00+00:00,51000
121,80.0,8.0,10.0,,,,,1019.6,23.0,24.6,19.9,,,,2025-03-20 14:30:00+00:00,51000
122,70.0,8.0,10.0,2.4,14.0,6.5,285.0,1019.6,23.0,24.6,20.0,,,,2025-03-20 14:20:00+00:00,51000
123,70.0,8.0,9.0,2.4,,6.5,285.0,1019.4,23.1,24.6,20.1,,,,2025-03-20 14:10:00+00:00,51000
124,90.0,8.0,10.0,,,,,1019.7,23.1,24.6,19.7,,-1.2,,2025-03-20 14:00:00+00:00,51000
125,,,,2.7,,7.0,299.0,1019.6,,24.6,,,,,2025-03-20 13:50:00+00:00,51000
126,80.0,9.0,11.0,2.7,,7.0,299.0,1019.7,23.2,24.6,19.5,,,,2025-03-20 13:40:00+00:00,51000
127,80.0,8.0,10.0,,,,,1019.8,23.2,24.6,19.7,,,,2025-03-20 13:30:00+00:00,51000
128,80.0,8.0,10.0,2.5,14.0,6.6,308.0,1019.8,23.1,24.6,19.9,,,,2025-03-20 13:20:00+00:00,51000
129,80.0,8.0,9.0,2.5,,6.6,308.0,1020.1,23.0,24.6,19.8,,,,2025-03-20 13:10:00+00:00,51000
130,80.0,8.0,10.0,,,,,1020.0,23.0,24.6,20.1,,-1.3,,2025-03-20 13:00:00+00:00,51000
131,70.0,7.0,9.0,2.6,15.0,6.7,320.0,1020.0,22.8,24.6,20.2,,,,2025-03-20 12:50:00+00:00,51000
132,80.0,8.0,10.0,,,,,1020.1,22.9,24.6,20.2,,,,2025-03-20 12:40:00+00:00,51000
133,80.0,9.0,11.0,,,,,1020.0,23.0,24.6,20.0,,,,2025-03-20 12:30:00+00:00,51000
134,,,,2.5,,6.5,294.0,1020.1,,24.6,,,,,2025-03-20 12:20:00+00:00,51000
135,80.0,9.0,11.0,2.5,,6.5,294.0,1020.1,23.0,24.6,20.0,,,,2025-03-20 12:10:00+00:00,51000
136,70.0,9.0,11.0,,,,,1020.3,22.9,24.6,19.9,,-1.2,,2025-03-20 12:00:00+00:00,51000
137,70.0,9.0,11.0,2.6,15.0,6.7,308.0,1020.5,22.9,,19.9,,,,2025-03-20 11:50:00+00:00,51000
138,70.0,9.0,11.0,,,,,1020.6,22.9,24.6,20.0,,,,2025-03-20 11:40:00+00:00,51000
139,70.0,9.0,11.0,,,,,1020.8,23.0,24.6,19.9,,,,2025-03-20 11:30:00+00:00,51000
140,70.0,10.0,12.0,2.7,14.0,6.7,312.0,1020.8,23.0,24.6,19.9,,,,2025-03-20 11:20:00+00:00,51000
141,70.0,10.0,13.0,,,,,1020.9,23.0,24.6,19.8,,,,2025-03-20 11:10:00+00:00,51000
142,80.0,9.0,12.0,,,,,1020.9,23.1,24.6,20.1,,-0.8,,2025-03-20 11:00:00+00:00,51000
143,,,,2.7,,6.9,301.0,1021.1,,24.6,,,,,2025-03-20 10:50:00+00:00,51000
144,80.0,9.0,11.0,2.7,,6.9,301.0,1021.2,23.0,24.6,19.9,,,,2025-03-20 10:40:00+00:00,51000
145,90.0,10.0,12.0,,,,,1021.3,23.0,24.6,19.4,,,,2025-03-20 10:30:00+00:00,51000
146,100.0,10.0,13.0,2.5,15.0,6.6,299.0,1021.4,22.8,24.5,19.3,,,,2025-03-20 10:20:00+00:00,51000
147,80.0,9.0,11.0,2.5,,6.6,299.0,1021.3,23.6,24.6,19.5,,,,2025-03-20 10:10:00+00:00,51000
148,80.0,8.0,11.0,,,,,1021.3,23.3,24.5,20.0,,0.0,,2025-03-20 10:00:00+00:00,51000
149,80.0,9.0,11.0,2.5,14.0,6.6,314.0,1021.3,23.6,24.5,20.0,,,,2025-03-20 09:50:00+00:00,51000
150,80.0,9.0,12.0,2.5,,6.6,314.0,1021.3,23.5,24.5,19.9,,,,2025-03-20 09:40:00+00:00,51000
151,70.0,9.0,11.0,,,,,1021.3,23.6,24.6,20.0,,,,2025-03-20 09:30:00+00:00,51000
152,80.0,9.0,12.0,2.5,,6.7,280.0,1021.3,23.6,24.6,19.4,,,,2025-03-20 09:20:00+00:00,51000
153,,,,2.5,15.0,6.7,280.0,,,,,,,,2025-03-20 09:10:00+00:00,51000
154,80.0,9.0,11.0,,,,,1021.5,23.7,24.5,19.2,,0.5,,2025-03-20 09:00:00+00:00,51000
155,80.0,9.0,11.0,2.6,,6.7,305.0,1021.6,23.7,24.5,19.2,,,,2025-03-20 08:50:00+00:00,51000
156,,,,2.6,15.0,6.7,305.0,,,,,,,,2025-03-20 08:40:00+00:00,51000
157,80.0,9.0,11.0,,,,,1021.7,23.6,24.6,19.3,,,,2025-03-20 08:30:00+00:00,51000
158,80.0,10.0,12.0,2.4,15.0,6.6,289.0,1021.5,23.7,24.5,19.2,,,,2025-03-20 08:20:00+00:00,51000
159,80.0,10.0,12.0,2.4,,6.6,289.0,1021.6,23.7,24.5,19.1,,,,2025-03-20 08:10:00+00:00,51000
160,90.0,10.0,12.0,,,,,1021.7,23.6,24.5,19.4,,0.9,,2025-03-20 08:00:00+00:00,51000
161,80.0,10.0,12.0,2.6,15.0,6.6,297.0,1021.6,23.5,24.5,19.7,,,,2025-03-20 07:50:00+00:00,51000
162,80.0,8.0,12.0,2.6,,6.6,297.0,1021.5,23.3,24.5,20.0,,,,2025-03-20 07:40:00+00:00,51000
163,90.0,9.0,12.0,,,,,1021.6,23.5,24.5,19.7,,,,2025-03-20 07:30:00+00:00,51000
164,90.0,9.0,12.0,2.8,15.0,7.1,288.0,1021.6,23.5,24.5,19.4,,,,2025-03-20 07:20:00+00:00,51000
165,80.0,10.0,12.0,2.8,,7.1,288.0,1021.6,23.5,24.5,19.5,,,,2025-03-20 07:10:00+00:00,51000
166,80.0,9.0,12.0,,,,,1021.5,23.6,24.5,19.6,,1.0,,2025-03-20 07:00:00+00:00,51000
167,,,,2.4,,6.6,121.0,1021.4,,24.5,,,,,2025-03-20 06:50:00+00:00,51000
168,90.0,9.0,12.0,2.4,,6.6,121.0,1021.4,23.7,24.5,19.6,,,,2025-03-20 06:40:00+00:00,51000
169,90.0,10.0,12.0,,,,,1021.3,23.6,24.5,19.8,,,,2025-03-20 06:30:00+00:00,51000
170,90.0,10.0,12.0,,,,,1021.1,23.8,24.5,19.6,,,,2025-03-20 06:20:00+00:00,51000
171,90.0,10.0,12.0,,,,,1021.1,23.7,24.5,19.6,,,,2025-03-20 06:10:00+00:00,51000
172,90.0,8.0,11.0,,,,,1021.0,23.1,24.5,19.8,,0.9,,2025-03-20 06:00:00+00:00,51000
173,90.0,9.0,13.0,2.4,15.0,6.6,298.0,1021.1,22.9,24.5,19.8,,,,2025-03-20 05:50:00+00:00,51000
174,100.0,10.0,13.0,,,,,1021.1,23.2,24.5,19.6,,,,2025-03-20 05:40:00+00:00,51000
175,90.0,9.0,12.0,,,,,1021.0,23.7,24.5,19.5,,,,2025-03-20 05:30:00+00:00,51000
176,90.0,9.0,11.0,2.4,15.0,6.5,293.0,1020.9,23.7,24.6,19.3,,,,2025-03-20 05:20:00+00:00,51000
177,90.0,9.0,11.0,2.4,,6.5,293.0,1020.8,23.7,24.6,19.4,,,,2025-03-20 05:10:00+00:00,51000
178,90.0,9.0,11.0,,,,,1020.8,23.7,24.6,19.4,,1.0,,2025-03-20 05:00:00+00:00,51000
179,90.0,9.0,11.0,2.5,15.0,6.7,295.0,1020.6,23.6,24.6,19.3,,,,2025-03-20 04:50:00+00:00,51000
180,90.0,10.0,12.0,,,,,1020.5,23.6,24.6,19.5,,,,2025-03-20 04:40:00+00:00,51000
181,80.0,9.0,11.0,,,,,1020.6,23.6,24.6,19.7,,,,2025-03-20 04:30:00+00:00,51000
182,80.0,9.0,11.0,2.3,15.0,6.7,289.0,1020.5,23.7,24.6,19.7,,,,2025-03-20 04:20:00+00:00,51000
183,90.0,9.0,11.0,2.3,,6.7,289.0,1020.5,23.8,24.6,19.5,,,,2025-03-20 04:10:00+00:00,51000
184,90.0,9.0,11.0,,,,,1020.5,23.7,24.6,19.1,,0.7,,2025-03-20 04:00:00+00:00,51000
185,90.0,9.0,11.0,2.4,16.0,6.6,292.0,1020.5,23.7,24.6,19.2,,,,2025-03-20 03:50:00+00:00,51000
186,90.0,9.0,11.0,,,,,1020.4,23.7,24.6,19.4,,,,2025-03-20 03:40:00+00:00,51000
187,90.0,9.0,12.0,,,,,1020.3,23.7,24.6,19.4,,,,2025-03-20 03:30:00+00:00,51000
188,90.0,9.0,11.0,2.4,8.0,6.6,122.0,1020.1,23.7,24.6,19.4,,,,2025-03-20 03:20:00+00:00,51000
189,90.0,9.0,11.0,,,,,1020.2,23.7,24.6,19.5,,,,2025-03-20 03:10:00+00:00,51000
190,90.0,9.0,12.0,,,,,1020.1,23.6,24.6,19.4,,-0.0,,2025-03-20 03:00:00+00:00,51000
191,90.0,9.0,11.0,2.3,15.0,6.3,285.0,1019.9,23.6,24.6,19.3,,,,2025-03-20 02:50:00+00:00,51000
192,90.0,9.0,11.0,2.3,,6.3,285.0,1019.8,23.6,24.6,19.4,,,,2025-03-20 02:40:00+00:00,51000
193,90.0,9.0,12.0,,,,,1020.0,23.6,24.6,19.5,,,,2025-03-20 02:30:00+00:00,51000
194,90.0,9.0,12.0,2.2,16.0,6.4,285.0,1019.9,23.6,24.6,19.7,,,,2025-03-20 02:20:00+00:00,51000
195,80.0,9.0,11.0,2.2,,6.4,285.0,1019.8,23.6,24.6,19.6,,,,2025-03-20 02:10:00+00:00,51000
196,90.0,9.0,12.0,,,,,1019.8,23.7,24.6,19.1,,-1.2,,2025-03-20 02:00:00+00:00,51000
197,90.0,9.0,12.0,2.5,15.0,6.6,295.0,1019.9,23.6,24.6,19.1,,,,2025-03-20 01:50:00+00:00,51000
198,90.0,9.0,13.0,2.5,,6.6,295.0,1019.9,23.6,24.6,19.4,,,,2025-03-20 01:40:00+00:00,51000
199,90.0,9.0,12.0,,,,,1019.9,23.6,24.6,19.4,,,,2025-03-20 01:30:00+00:00,51000
200,90.0,10.0,13.0,2.4,8.0,6.4,102.0,1019.8,23.5,24.6,19.6,,,,2025-03-20 01:20:00+00:00,51000
201,90.0,9.0,12.0,2.4,,6.4,102.0,1019.8,23.6,24.6,19.9,,,,2025-03-20 01:10:00+00:00,51000
202,100.0,8.0,11.0,,,,,1019.8,23.7,24.6,19.8,,-1.9,,2025-03-20 01:00:00+00:00,51000
203,100.0,9.0,11.0,2.3,,6.4,108.0,1020.0,23.7,24.6,19.4,,,,2025-03-20 00:50:00+00:00,51000
204,,,,2.3,8.0,6.4,108.0,,,,,,,,2025-03-20 00:40:00+00:00,51000
205,100.0,9.0,12.0,,,,,1020.1,23.8,24.6,19.4,,,,2025-03-20 00:30:00+00:00,51000
206,100.0,9.0,12.0,2.3,8.0,6.4,126.0,1020.3,23.8,24.6,19.4,,,,2025-03-20 00:20:00+00:00,51000
207,90.0,9.0,11.0,2.3,,6.4,126.0,1020.3,23.7,24.6,19.3,,,,2025-03-20 00:10:00+00:00,51000
208,90.0,9.0,11.0,,,,,1020.3,23.7,24.6,19.5,,-2.1,,2025-03-20 00:00:00+00:00,51000
209,90.0,9.0,12.0,2.4,,6.8,281.0,1020.4,23.6,24.6,19.7,,,,2025-03-19 23:50:00+00:00,51000
210,,,,2.4,16.0,6.8,281.0,,,,,,,,2025-03-19 23:40:00+00:00,51000
211,90.0,9.0,11.0,,,,,1020.9,23.5,24.6,19.9,,,,2025-03-19 23:30:00+00:00,51000
212,90.0,9.0,11.0,2.2,8.0,6.3,114.0,1021.0,23.6,24.6,20.0,,,,2025-03-19 23:20:00+00:00,51000
213,90.0,9.0,12.0,2.2,,6.3,114.0,1021.0,23.7,24.6,19.6,,,,2025-03-19 23:10:00+00:00,51000
214,90.0,9.0,12.0,,,,,1021.0,23.8,24.6,19.7,,-1.4,,2025-03-19 23:00:00+00:00,51000
215,90.0,9.0,11.0,2.2,8.0,6.4,111.0,1021.0,23.8,24.6,19.5,,,,2025-03-19 22:50:00+00:00,51000
