time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
17,40.0,2.0,3.0,2.6,11.0,9.1,288.0,1024.5,10.4,,8.2,,,,2025-03-21 07:50:00+00:00,46014
18,50.0,2.0,3.0,2.6,,9.1,288.0,1024.6,10.4,,8.2,,,,2025-03-21 07:40:00+00:00,46014
19,40.0,2.0,4.0,,,,,1024.7,10.4,,8.2,,,,2025-03-21 07:30:00+00:00,46014
20,40.0,2.0,4.0,3.3,11.0,9.7,287.0,1024.7,10.4,,8.4,,,,2025-03-21 07:20:00+00:00,46014
21,40.0,2.0,4.0,,,,,1024.8,10.4,,8.5,,,,2025-03-21 07:10:00+00:00,46014
22,40.0,2.0,4.0,,,,,1025.0,10.4,,8.5,,-0.4,,2025-03-21 07:00:00+00:00,46014
23,40.0,2.0,3.0,2.5,12.0,8.8,297.0,1025.1,10.5,,8.7,,,,2025-03-21 06:50:00+00:00,46014
24,40.0,2.0,4.0,,,,,1025.1,10.5,,8.7,,,,2025-03-21 06:40:00+00:00,46014
25,40.0,2.0,4.0,,,,,1025.2,10.5,,8.7,,,,2025-03-21 06:30:00+00:00,46014
26,40.0,2.0,4.0,2.8,12.0,9.2,288.0,1025.3,10.5,,8.7,,,,2025-03-21 06:20:00+00:00,46014
27,40.0,3.0,4.0,2.8,,9.2,288.0,1025.3,10.5,,8.7,,,,2025-03-21 06:10:00+00:00,46014
28,50.0,2.0,4.0,,,,,1025.4,10.5,,8.7,,0.3,,2025-03-21 06:00:00+00:00,46014
29,50.0,3.0,4.0,2.6,12.0,9.0,284.0,1025.4,10.6,,8.8,,,,2025-03-21 05:50:00+00:00,46014
30,40.0,3.0,4.0,,,,,1025.4,10.6,11.2,8.6,,,,2025-03-21 05:40:00+00:00,46014
31,40.0,2.0,4.0,,,,,1025.4,10.6,,8.6,,,,2025-03-21 05:30:00+00:00,46014
32,30.0,3.0,4.0,3.3,12.0,9.5,288.0,1025.4,10.6,,8.6,,,,2025-03-21 05:20:00+00:00,46014
33,30.0,3.0,4.0,3.3,,9.5,288.0,1025.5,10.7,,8.7,,,,2025-03-21 05:10:00+00:00,46014
34,30.0,3.0,4.0,,,,,1025.5,10.7,,8.7,,0.5,,2025-03-21 05:00:00+00:00,46014
35,40.0,3.0,4.0,2.6,11.0,8.7,287.0,1025.4,10.7,,8.7,,,,2025-03-21 04:50:00+00:00,46014
36,40.0,3.0,4.0,,,,,1025.4,10.7,,8.7,,,,2025-03-21 04:40:00+00:00,46014
37,40.0,3.0,5.0,,,,,1025.3,10.8,,8.8,,,,2025-03-21 04:30:00+00:00,46014
38,30.0,3.0,5.0,3.1,11.0,9.0,288.0,1025.3,10.9,11.2,8.8,,,,2025-03-21 04:20:00+00:00,46014
39,20.0,3.0,4.0,3.1,,9.0,288.0,1025.4,11.0,11.1,8.6,,,,2025-03-21 04:10:00+00:00,46014
40,360.0,3.0,4.0,,,,,1025.4,11.0,,8.4,,-0.0,,2025-03-21 04:00:00+00:00,46014
41,360.0,3.0,4.0,2.9,12.0,8.8,291.0,1025.4,11.0,,8.4,,,,2025-03-21 03:50:00+00:00,46014
42,360.0,3.0,5.0,,,,,1025.3,11.0,,8.4,,,,2025-03-21 03:40:00+00:00,46014
43,360.0,3.0,5.0,,,,,1025.1,11.0,,8.5,,,,2025-03-21 03:30:00+00:00,46014
44,350.0,3.0,5.0,3.0,12.0,8.8,297.0,1025.0,11.0,,8.4,,,,2025-03-21 03:20:00+00:00,46014
45,350.0,3.0,5.0,3.0,,8.8,297.0,1025.0,11.1,,8.5,,,,2025-03-21 03:10:00+00:00,46014
46,340.0,3.0,5.0,,,,,1025.1,11.2,,8.5,,-0.4,,2025-03-21 03:00:00+00:00,46014
47,340.0,4.0,5.0,3.1,11.0,8.9,283.0,1025.0,11.1,,8.2,,,,2025-03-21 02:50:00+00:00,46014
48,340.0,4.0,5.0,,,,,1025.0,11.2,,8.3,,,,2025-03-21 02:40:00+00:00,46014
49,330.0,4.0,5.0,,,,,1025.0,11.2,,8.3,,,,2025-03-21 02:30:00+00:00,46014
50,330.0,4.0,6.0,3.1,11.0,8.7,289.0,1025.1,11.2,,8.2,,,,2025-03-21 02:20:00+00:00,46014
51,330.0,4.0,6.0,3.1,,8.7,289.0,1025.0,11.2,11.2,8.2,,,,2025-03-21 02:10:00+00:00,46014
52,330.0,4.0,6.0,,,,,1025.0,11.2,,8.1,,-0.8,,2025-03-21 02:00:00+00:00,46014
53,330.0,4.0,6.0,3.1,11.0,8.6,276.0,1025.0,11.2,,8.1,,,,2025-03-21 01:50:00+00:00,46014
54,320.0,4.0,6.0,3.1,,8.6,276.0,1025.1,11.2,11.4,8.1,,,,2025-03-21 01:40:00+00:00,46014
55,320.0,4.0,6.0,,,,,1025.1,11.2,11.8,8.1,,,,2025-03-21 01:30:00+00:00,46014
56,320.0,5.0,7.0,2.8,11.0,8.0,289.0,1025.2,11.3,,8.1,,,,2025-03-21 01:20:00+00:00,46014
57,310.0,5.0,7.0,2.8,,8.0,289.0,1025.3,11.3,,8.0,,,,2025-03-21 01:10:00+00:00,46014
58,320.0,5.0,7.0,,,,,1025.2,11.3,,7.8,,-1.1,,2025-03-21 01:00:00+00:00,46014
59,310.0,5.0,8.0,3.0,11.0,8.1,289.0,1025.3,11.3,,7.6,,,,2025-03-21 00:50:00+00:00,46014
60,310.0,5.0,6.0,,,,,1025.3,11.2,,7.3,,,,2025-03-21 00:40:00+00:00,46014
61,320.0,4.0,6.0,,,,,1025.4,11.0,,7.9,,,,2025-03-21 00:30:00+00:00,46014
62,320.0,3.0,5.0,3.4,11.0,8.6,282.0,1025.4,11.0,,8.0,,,,2025-03-21 00:20:00+00:00,46014
63,310.0,3.0,6.0,3.4,,8.6,282.0,1025.5,11.0,,7.8,,,,2025-03-21 00:10:00+00:00,46014
64,300.0,4.0,6.0,,,,,1025.5,10.9,,7.7,,-1.4,,2025-03-21 00:00:00+00:00,46014
65,310.0,3.0,5.0,3.0,11.0,8.2,287.0,1025.5,10.9,,8.0,,,,2025-03-20 23:50:00+00:00,46014
66,310.0,3.0,4.0,3.0,,8.2,287.0,1025.6,10.9,,8.2,,,,2025-03-20 23:40:00+00:00,46014
67,310.0,3.0,5.0,,,,,1025.7,10.9,,8.0,,,,2025-03-20 23:30:00+00:00,46014
68,320.0,3.0,5.0,3.1,11.0,8.2,288.0,1025.7,10.9,11.9,8.2,,,,2025-03-20 23:20:00+00:00,46014
69,320.0,3.0,5.0,3.1,,8.2,288.0,1025.6,10.8,,8.1,,,,2025-03-20 23:10:00+00:00,46014
70,330.0,3.0,4.0,,,,,1025.8,10.8,,8.2,,-1.6,,2025-03-20 23:00:00+00:00,46014
71,340.0,3.0,5.0,3.3,11.0,8.3,289.0,1025.8,10.8,,8.3,,,,2025-03-20 22:50:00+00:00,46014
72,330.0,3.0,5.0,3.3,,8.3,289.0,1025.9,10.7,,8.1,,,,2025-03-20 22:40:00+00:00,46014
73,340.0,2.0,4.0,,,,,1026.0,10.7,,8.1,,,,2025-03-20 22:30:00+00:00,46014
74,340.0,2.0,3.0,3.2,11.0,8.2,279.0,1026.1,10.6,,8.1,,,,2025-03-20 22:20:00+00:00,46014
75,340.0,2.0,4.0,3.2,,8.2,279.0,1026.1,10.6,,8.1,,,,2025-03-20 22:10:00+00:00,46014
76,350.0,2.0,3.0,,,,,1026.3,10.6,,8.0,,-1.1,,2025-03-20 22:00:00+00:00,46014
77,320.0,1.0,3.0,3.5,11.0,8.4,286.0,1026.4,10.6,,7.9,,,,2025-03-20 21:50:00+00:00,46014
78,330.0,2.0,4.0,,,,,1026.4,10.6,,7.9,,,,2025-03-20 21:40:00+00:00,46014
79,340.0,1.0,3.0,,,,,1026.6,10.6,,7.9,,,,2025-03-20 21:30:00+00:00,46014
80,330.0,1.0,3.0,3.0,11.0,7.9,284.0,1026.7,10.6,,7.8,,,,2025-03-20 21:20:00+00:00,46014
81,340.0,1.0,3.0,3.0,,7.9,284.0,1026.8,10.7,,7.9,,,,2025-03-20 21:10:00+00:00,46014
82,350.0,1.0,2.0,,,,,1026.9,10.6,,7.8,,-0.5,,2025-03-20 21:00:00+00:00,46014
83,360.0,1.0,2.0,3.0,11.0,8.1,291.0,1026.9,10.6,,7.8,,,,2025-03-20 20:50:00+00:00,46014
84,330.0,1.0,2.0,,,,,1027.0,10.5,,7.7,,,,2025-03-20 20:40:00+00:00,46014
85,350.0,1.0,3.0,,,,,1027.2,10.5,,7.7,,,,2025-03-20 20:30:00+00:00,46014
86,360.0,1.0,3.0,3.2,11.0,8.3,288.0,1027.2,10.5,,7.7,,,,2025-03-20 20:20:00+00:00,46014
87,10.0,1.0,3.0,3.2,,8.3,288.0,1027.3,10.6,,7.8,,,,2025-03-20 20:10:00+00:00,46014
88,180.0,1.0,3.0,,,,,1027.4,10.4,,7.7,,0.0,,2025-03-20 20:00:00+00:00,46014
89,100.0,1.0,3.0,3.4,11.0,8.8,285.0,1027.3,10.3,,7.6,,,,2025-03-20 19:50:00+00:00,46014
90,80.0,1.0,4.0,,,,,1027.5,10.2,,7.6,,,,2025-03-20 19:40:00+00:00,46014
91,120.0,1.0,4.0,,,,,1027.4,10.0,,7.5,,,,2025-03-20 19:30:00+00:00,46014
92,110.0,2.0,4.0,3.0,11.0,8.2,298.0,1027.3,10.0,,7.5,,,,2025-03-20 19:20:00+00:00,46014
93,100.0,2.0,4.0,3.0,,8.2,298.0,1027.3,9.8,11.0,7.4,,,,2025-03-20 19:10:00+00:00,46014
94,90.0,2.0,4.0,,,,,1027.4,9.7,,7.3,,0.5,,2025-03-20 19:00:00+00:00,46014
95,110.0,2.0,4.0,2.7,11.0,8.0,272.0,1027.4,9.6,,7.4,,,,2025-03-20 18:50:00+00:00,46014
96,90.0,2.0,4.0,,,,,1027.4,9.5,,7.3,,,,2025-03-20 18:40:00+00:00,46014
97,90.0,3.0,5.0,,,,,1027.3,9.4,10.9,7.3,,,,2025-03-20 18:30:00+00:00,46014
98,90.0,3.0,6.0,2.7,10.0,8.0,278.0,1027.4,9.3,,7.3,,,,2025-03-20 18:20:00+00:00,46014
99,90.0,3.0,5.0,2.7,,8.0,278.0,1027.4,9.2,,7.4,,,,2025-03-20 18:10:00+00:00,46014
100,90.0,3.0,5.0,,,,,1027.4,9.2,,7.4,,1.2,,2025-03-20 18:00:00+00:00,46014
101,90.0,3.0,6.0,2.6,11.0,8.0,289.0,1027.4,9.0,,7.3,,,,2025-03-20 17:50:00+00:00,46014
102,90.0,3.0,6.0,,,,,1027.4,8.8,,7.3,,,,2025-03-20 17:40:00+00:00,46014
103,90.0,3.0,6.0,,,,,1027.4,8.6,,7.2,,,,2025-03-20 17:30:00+00:00,46014
104,90.0,3.0,5.0,2.9,11.0,8.5,281.0,1027.3,8.6,,7.3,,,,2025-03-20 17:20:00+00:00,46014
105,90.0,3.0,5.0,,,,,1027.3,8.6,,7.3,,,,2025-03-20 17:10:00+00:00,46014
106,100.0,3.0,6.0,,,,,1027.3,8.7,,7.5,,1.2,,2025-03-20 17:00:00+00:00,46014
107,80.0,3.0,5.0,2.5,10.0,8.1,280.0,1027.5,8.7,,7.4,,,,2025-03-20 16:50:00+00:00,46014
108,80.0,3.0,5.0,2.5,,8.1,280.0,1027.3,8.7,,7.4,,,,2025-03-20 16:40:00+00:00,46014
109,80.0,2.0,4.0,,,,,1027.3,8.6,,7.4,,,,2025-03-20 16:30:00+00:00,46014
110,90.0,3.0,5.0,2.6,11.0,8.3,281.0,1027.2,8.6,,7.4,,,,2025-03-20 16:20:00+00:00,46014
111,90.0,3.0,4.0,2.6,,8.3,281.0,1027.1,8.7,,7.5,,,,2025-03-20 16:10:00+00:00,46014
112,90.0,2.0,5.0,,,,,1026.9,8.8,,7.6,,1.1,,2025-03-20 16:00:00+00:00,46014
113,90.0,2.0,5.0,2.7,11.0,8.4,280.0,1027.0,8.9,,7.7,,,,2025-03-20 15:50:00+00:00,46014
114,90.0,2.0,4.0,,,,,1026.9,8.9,,7.7,,,,2025-03-20 15:40:00+00:00,46014
115,100.0,2.0,5.0,,,,,1026.8,9.0,,7.8,,,,2025-03-20 15:30:00+00:00,46014
116,90.0,3.0,5.0,2.6,11.0,8.1,285.0,1026.6,9.0,,7.8,,,,2025-03-20 15:20:00+00:00,46014
117,90.0,3.0,5.0,2.6,,8.1,285.0,1026.4,9.1,,7.9,,,,2025-03-20 15:10:00+00:00,46014
118,100.0,3.0,5.0,,,,,1026.2,9.3,,8.1,,0.3,,2025-03-20 15:00:00+00:00,46014
119,90.0,2.0,5.0,2.8,11.0,8.5,278.0,1026.1,9.4,,8.2,,,,2025-03-20 14:50:00+00:00,46014
120,80.0,2.0,4.0,,,,,1026.3,9.5,,8.4,,,,2025-03-20 14:40:00+00:00,46014
121,140.0,1.0,2.0,,,,,1026.2,9.6,,8.5,,,,2025-03-20 14:30:00+00:00,46014
122,200.0,2.0,3.0,2.8,11.0,8.6,280.0,1026.1,9.5,,8.3,,,,2025-03-20 14:20:00+00:00,46014
123,200.0,2.0,3.0,,,,,1026.1,9.5,,8.2,,,,2025-03-20 14:10:00+00:00,46014
124,190.0,1.0,2.0,,,,,1026.1,9.5,,8.1,,-0.0,,2025-03-20 14:00:00+00:00,46014
125,180.0,1.0,3.0,2.9,,8.7,281.0,1026.0,9.5,,8.0,,,,2025-03-20 13:50:00+00:00,46014
126,,,,2.9,11.0,8.7,281.0,,,,,,,,2025-03-20 13:40:00+00:00,46014
127,200.0,2.0,3.0,,,,,1026.2,9.5,,7.9,,,,2025-03-20 13:30:00+00:00,46014
128,190.0,2.0,3.0,2.6,11.0,8.6,279.0,1026.1,9.5,,7.7,,,,2025-03-20 13:20:00+00:00,46014
129,160.0,2.0,3.0,2.6,,8.6,279.0,1026.0,9.4,,7.5,,,,2025-03-20 13:10:00+00:00,46014
130,130.0,2.0,4.0,,,,,1025.8,9.3,,7.4,,-0.4,,2025-03-20 13:00:00+00:00,46014
131,130.0,2.0,4.0,2.7,11.0,8.5,283.0,1025.9,9.3,,7.5,,,,2025-03-20 12:50:00+00:00,46014
132,120.0,2.0,4.0,,,,,1025.8,9.3,,7.6,,,,2025-03-20 12:40:00+00:00,46014
133,110.0,2.0,4.0,,,,,1025.8,9.3,,7.6,,,,2025-03-20 12:30:00+00:00,46014
134,90.0,2.0,4.0,2.7,12.0,8.7,287.0,1025.8,9.2,,7.5,,,,2025-03-20 12:20:00+00:00,46014
135,90.0,2.0,4.0,,,,,1026.0,9.2,,7.6,,,,2025-03-20 12:10:00+00:00,46014
136,90.0,3.0,5.0,,,,,1025.9,9.3,,7.7,,0.0,,2025-03-20 12:00:00+00:00,46014
137,110.0,3.0,5.0,2.7,11.0,8.6,283.0,1025.9,9.4,,7.8,,,,2025-03-20 11:50:00+00:00,46014
138,100.0,3.0,5.0,,,,,1025.9,9.4,,7.8,,,,2025-03-20 11:40:00+00:00,46014
139,90.0,3.0,6.0,,,,,1026.1,9.4,,7.8,,,,2025-03-20 11:30:00+00:00,46014
140,80.0,3.0,6.0,2.3,12.0,7.9,280.0,1026.1,9.4,,7.8,,,,2025-03-20 11:20:00+00:00,46014
141,60.0,4.0,5.0,2.3,,7.9,280.0,1026.1,9.6,,7.8,,,,2025-03-20 11:10:00+00:00,46014
142,70.0,3.0,6.0,,,,,1026.1,9.8,,7.6,,-0.0,,2025-03-20 11:00:00+00:00,46014
143,110.0,2.0,4.0,2.5,11.0,8.1,276.0,1026.2,9.9,,7.7,,,,2025-03-20 10:50:00+00:00,46014
144,140.0,2.0,4.0,2.5,,8.1,276.0,1026.4,10.0,,7.7,,,,2025-03-20 10:40:00+00:00,46014
145,130.0,3.0,5.0,,,,,1026.5,9.9,,7.6,,,,2025-03-20 10:30:00+00:00,46014
146,140.0,3.0,5.0,2.7,11.0,8.2,284.0,1026.2,9.9,,7.8,,,,2025-03-20 10:20:00+00:00,46014
147,140.0,3.0,5.0,2.7,,8.2,284.0,1026.2,9.8,,7.9,,,,2025-03-20 10:10:00+00:00,46014
148,140.0,4.0,6.0,,,,,1026.2,9.8,,8.2,,0.7,,2025-03-20 10:00:00+00:00,46014
149,130.0,3.0,5.0,2.5,10.0,7.8,283.0,1026.1,9.9,,8.5,,,,2025-03-20 09:50:00+00:00,46014
150,120.0,4.0,6.0,2.5,,7.8,283.0,1026.0,9.8,,8.5,,,,2025-03-20 09:40:00+00:00,46014
151,120.0,4.0,6.0,,,,,1026.0,9.7,10.8,8.4,,,,2025-03-20 09:30:00+00:00,46014
152,120.0,4.0,7.0,2.6,,8.0,286.0,,9.6,,8.4,,,,2025-03-20 09:20:00+00:00,46014
153,110.0,5.0,8.0,,,,,1025.7,9.5,,8.4,,,,2025-03-20 09:10:00+00:00,46014
154,90.0,4.0,7.0,,,,,1025.7,9.4,10.8,8.4,,0.7,,2025-03-20 09:00:00+00:00,46014
155,100.0,5.0,7.0,2.6,,7.7,288.0,1025.9,9.5,,8.5,,,,2025-03-20 08:50:00+00:00,46014
156,,,,2.6,11.0,7.7,288.0,,,,,,,,2025-03-20 08:40:00+00:00,46014
157,120.0,4.0,6.0,,,,,1025.9,10.1,,9.0,,,,2025-03-20 08:30:00+00:00,46014
158,120.0,4.0,6.0,2.5,11.0,7.5,285.0,1026.0,10.2,,9.1,,,,2025-03-20 08:20:00+00:00,46014
159,120.0,4.0,6.0,2.5,,7.5,285.0,1026.0,10.3,,9.1,,,,2025-03-20 08:10:00+00:00,46014
160,120.0,3.0,5.0,,,,,1026.0,10.4,,9.1,,1.6,,2025-03-20 08:00:00+00:00,46014
161,120.0,3.0,5.0,2.4,11.0,7.3,289.0,1025.8,10.5,,9.0,,,,2025-03-20 07:50:00+00:00,46014
162,110.0,3.0,5.0,,,,,1025.7,10.6,,8.9,,,,2025-03-20 07:40:00+00:00,46014
163,90.0,2.0,5.0,,,,,1025.7,10.7,,8.8,,,,2025-03-20 07:30:00+00:00,46014
164,30.0,1.0,2.0,2.4,11.0,7.1,283.0,1025.6,10.7,,8.7,,,,2025-03-20 07:20:00+00:00,46014
165,330.0,1.0,2.0,2.4,,7.1,283.0,1025.4,10.6,10.8,8.5,,,,2025-03-20 07:10:00+00:00,46014
166,290.0,1.0,3.0,,,,,1025.5,10.7,,8.7,,1.2,,2025-03-20 07:00:00+00:00,46014
167,280.0,2.0,3.0,2.4,8.0,7.0,265.0,1025.4,10.8,,8.7,,,,2025-03-20 06:50:00+00:00,46014
168,290.0,2.0,3.0,,,,,1025.3,10.7,,8.5,,,,2025-03-20 06:40:00+00:00,46014
169,280.0,2.0,4.0,,,,,1025.1,10.7,,8.4,,,,2025-03-20 06:30:00+00:00,46014
170,270.0,2.0,4.0,2.3,11.0,6.8,282.0,1025.1,10.7,,8.4,,,,2025-03-20 06:20:00+00:00,46014
171,280.0,3.0,4.0,2.3,,6.8,282.0,1025.1,10.8,,8.4,,,,2025-03-20 06:10:00+00:00,46014
172,290.0,3.0,4.0,,,,,1025.0,10.7,,8.2,,1.5,,2025-03-20 06:00:00+00:00,46014
173,300.0,2.0,4.0,2.1,9.0,6.5,279.0,1024.8,10.6,,8.3,,,,2025-03-20 05:50:00+00:00,46014
174,310.0,2.0,4.0,,,,,1024.7,10.7,,8.5,,,,2025-03-20 05:40:00+00:00,46014
175,300.0,3.0,4.0,,,,,1024.6,10.7,,8.5,,,,2025-03-20 05:30:00+00:00,46014
176,300.0,3.0,4.0,2.1,8.0,6.3,275.0,1024.6,10.7,,8.4,,,,2025-03-20 05:20:00+00:00,46014
177,310.0,3.0,4.0,2.1,,6.3,275.0,1024.5,10.6,,8.3,,,,2025-03-20 05:10:00+00:00,46014
178,310.0,3.0,5.0,,,,,1024.4,10.6,,8.3,,1.1,,2025-03-20 05:00:00+00:00,46014
179,310.0,4.0,5.0,2.0,8.0,6.2,277.0,1024.4,10.6,,8.3,,,,2025-03-20 04:50:00+00:00,46014
180,310.0,4.0,5.0,,,,,1024.4,10.5,,8.2,,,,2025-03-20 04:40:00+00:00,46014
181,310.0,3.0,5.0,,,,,1024.3,10.5,,8.3,,,,2025-03-20 04:30:00+00:00,46014
182,300.0,3.0,4.0,2.1,11.0,6.2,278.0,1024.4,10.5,,8.5,,,,2025-03-20 04:20:00+00:00,46014
183,300.0,3.0,4.0,2.1,,6.2,278.0,1024.2,10.4,,8.5,,,,2025-03-20 04:10:00+00:00,46014
184,280.0,3.0,5.0,,,,,1024.3,10.4,,8.7,,1.8,,2025-03-20 04:00:00+00:00,46014
185,260.0,4.0,5.0,1.9,6.0,5.8,238.0,1024.3,10.5,,9.0,,,,2025-03-20 03:50:00+00:00,46014
186,260.0,3.0,5.0,,,,,1024.3,10.5,10.9,9.0,,,,2025-03-20 03:40:00+00:00,46014
187,250.0,4.0,5.0,,,,,1024.2,10.4,,8.9,,,,2025-03-20 03:30:00+00:00,46014
188,260.0,5.0,6.0,2.1,7.0,6.0,240.0,1024.1,10.4,,9.0,,,,2025-03-20 03:20:00+00:00,46014
189,250.0,4.0,6.0,2.1,,6.0,240.0,1023.8,10.3,,9.0,,,,2025-03-20 03:10:00+00:00,46014
190,240.0,4.0,5.0,,,,,1023.5,10.3,10.8,9.2,,1.8,,2025-03-20 03:00:00+00:00,46014
191,230.0,5.0,6.0,2.1,6.0,5.9,216.0,1023.4,10.2,,9.2,,,,2025-03-20 02:50:00+00:00,46014
192,230.0,5.0,6.0,,,,,1023.6,10.2,,9.4,,,,2025-03-20 02:40:00+00:00,46014
193,230.0,5.0,6.0,,,,,1023.4,10.2,10.8,9.5,,,,2025-03-20 02:30:00+00:00,46014
194,220.0,6.0,8.0,2.1,6.0,5.6,202.0,1023.4,10.1,,9.3,,,,2025-03-20 02:20:00+00:00,46014
195,220.0,7.0,8.0,,,,,1023.4,10.2,,9.2,,,,2025-03-20 02:10:00+00:00,46014
196,230.0,7.0,9.0,,,,,1023.3,10.3,,9.0,,1.8,,2025-03-20 02:00:00+00:00,46014
197,240.0,7.0,8.0,1.9,11.0,5.4,273.0,1023.3,10.5,,8.7,,,,2025-03-20 01:50:00+00:00,46014
198,240.0,7.0,9.0,,,,,1023.1,10.6,,8.8,,,,2025-03-20 01:40:00+00:00,46014
199,240.0,8.0,10.0,,,,,1022.9,10.6,10.6,8.7,,,,2025-03-20 01:30:00+00:00,46014
200,230.0,8.0,10.0,2.0,6.0,5.2,188.0,1022.8,10.6,,8.9,,,,2025-03-20 01:20:00+00:00,46014
201,230.0,8.0,10.0,2.0,,5.2,188.0,1022.6,10.6,,9.0,,,,2025-03-20 01:10:00+00:00,46014
202,230.0,9.0,11.0,,,,,1022.5,10.3,,9.2,,0.5,,2025-03-20 01:00:00+00:00,46014
203,180.0,13.0,18.0,2.0,,5.0,187.0,1022.3,10.1,,9.5,,,,2025-03-20 00:50:00+00:00,46014
204,,,,2.0,6.0,5.0,187.0,,,,,,,,2025-03-20 00:40:00+00:00,46014
205,160.0,12.0,16.0,,,,,1021.7,9.8,,9.0,,,,2025-03-20 00:30:00+00:00,46014
206,160.0,12.0,15.0,2.0,5.0,4.9,184.0,1021.9,9.8,,8.9,,,,2025-03-20 00:20:00+00:00,46014
207,160.0,12.0,16.0,2.0,,4.9,184.0,1021.8,9.8,,8.7,,,,2025-03-20 00:10:00+00:00,46014
208,160.0,13.0,17.0,,,,,1021.7,9.9,,8.5,,-1.8,,2025-03-20 00:00:00+00:00,46014
209,160.0,13.0,17.0,2.0,,4.9,168.0,1021.4,9.9,,8.4,,,,2025-03-19 23:50:00+00:00,46014
210,,,,2.0,5.0,4.9,168.0,,,,,,,,2025-03-19 23:40:00+00:00,46014
211,160.0,14.0,17.0,,,,,1021.5,10.0,,8.0,,,,2025-03-19 23:30:00+00:00,46014
212,160.0,13.0,16.0,1.8,5.0,4.9,175.0,1021.6,10.2,,8.1,,,,2025-03-19 23:20:00+00:00,46014
213,150.0,12.0,16.0,1.8,,4.9,175.0,1021.3,10.2,10.6,8.2,,,,2025-03-19 23:10:00+00:00,46014
214,150.0,12.0,15.0,,,,,1021.5,10.3,,8.2,,-2.9,,2025-03-19 23:00:00+00:00,46014
215,160.0,12.0,16.0,1.7,11.0,4.9,273.0,1021.8,10.4,,8.0,,,,2025-03-19 22:50:00+00:00,46014
216,150.0,12.0,15.0,1.7,,4.9,273.0,1021.9,10.5,,7.8,,,,2025-03-19 22:40:00+00:00,46014
217,150.0,11.0,15.0,,,,,1022.1,10.5,,7.5,,,,2025-03-19 22:30:00+00:00,46014
218,150.0,12.0,15.0,1.8,11.0,5.2,302.0,1022.0,10.5,,7.5,,,,2025-03-19 22:20:00+00:00,46014
219,150.0,12.0,15.0,,,,,1021.9,10.5,,7.5,,,,2025-03-19 22:10:00+00:00,46014
220,150.0,12.0,15.0,,,,,1022.0,10.5,,7.4,,,,2025-03-19 22:00:00+00:00,46014
221,160.0,12.0,16.0,1.8,12.0,5.3,282.0,1022.3,10.6,,6.9,,,,2025-03-19 21:50:00+00:00,46014
222,160.0,11.0,14.0,,,,,1022.3,10.7,,6.4,,,,2025-03-19 21:40:00+00:00,46014
223,160.0,11.0,15.0,,,,,1022.7,10.7,,6.2,,,,2025-03-19 21:30:00+00:00,46014
224,150.0,10.0,14.0,1.8,,5.6,261.0,1023.0,10.7,,6.1,,,,2025-03-19 21:20:00+00:00,46014
225,,,,1.8,12.0,5.6,261.0,,,,,,,,2025-03-19 21:10:00+00:00,46014
