time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
51,310.0,13.0,17.0,2.7,,6.0,303.0,1016.4,,12.1,,,,,2025-03-21 02:10:00+00:00,46069
52,310.0,13.0,17.0,,,,,1016.6,,12.1,,,-1.4,,2025-03-21 02:00:00+00:00,46069
53,310.0,13.0,16.0,2.7,7.0,5.9,306.0,1016.7,,12.1,,,,,2025-03-21 01:50:00+00:00,46069
54,310.0,13.0,16.0,,,,,1016.7,,12.1,,,,,2025-03-21 01:40:00+00:00,46069
55,310.0,12.0,15.0,,,,,1016.8,,12.1,,,,,2025-03-21 01:30:00+00:00,46069
56,310.0,12.0,15.0,2.5,6.0,5.8,307.0,1017.1,,12.2,,,,,2025-03-21 01:20:00+00:00,46069
57,310.0,12.0,15.0,2.5,,5.8,307.0,1016.9,,12.2,,,,,2025-03-21 01:10:00+00:00,46069
58,310.0,12.0,15.0,,,,,1017.0,,12.2,,,-1.3,,2025-03-21 01:00:00+00:00,46069
59,310.0,12.0,15.0,2.3,11.0,5.7,299.0,1017.0,,12.2,,,,,2025-03-21 00:50:00+00:00,46069
60,310.0,12.0,15.0,2.3,,5.7,299.0,1017.0,,12.2,,,,,2025-03-21 00:40:00+00:00,46069
61,310.0,12.0,15.0,,,,,1017.1,,12.2,,,,,2025-03-21 00:30:00+00:00,46069
62,310.0,12.0,15.0,2.2,11.0,5.5,300.0,1017.2,,12.2,,,,,2025-03-21 00:20:00+00:00,46069
63,310.0,12.0,14.0,2.2,,5.5,300.0,1017.4,,12.2,,,,,2025-03-21 00:10:00+00:00,46069
64,310.0,11.0,13.0,,,,,1017.5,,12.2,,,-1.7,,2025-03-21 00:00:00+00:00,46069
65,310.0,11.0,15.0,2.3,6.0,5.5,306.0,1017.6,,12.2,,,,,2025-03-20 23:50:00+00:00,46069
66,310.0,12.0,14.0,2.3,,5.5,306.0,1017.6,,12.3,,,,,2025-03-20 23:40:00+00:00,46069
67,310.0,12.0,15.0,,,,,1017.6,,12.3,,,,,2025-03-20 23:30:00+00:00,46069
68,310.0,12.0,14.0,2.2,6.0,5.4,313.0,1017.7,,12.3,,,,,2025-03-20 23:20:00+00:00,46069
69,310.0,11.0,14.0,2.2,,5.4,313.0,1017.8,,12.3,,,,,2025-03-20 23:10:00+00:00,46069
70,310.0,10.0,14.0,,,,,1018.0,,12.3,,,-2.0,,2025-03-20 23:00:00+00:00,46069
71,300.0,11.0,14.0,2.2,6.0,5.4,306.0,1018.3,,12.3,,,,,2025-03-20 22:50:00+00:00,46069
72,300.0,11.0,14.0,,,,,1018.1,,12.3,,,,,2025-03-20 22:40:00+00:00,46069
73,300.0,12.0,15.0,,,,,1018.1,,12.3,,,,,2025-03-20 22:30:00+00:00,46069
74,300.0,12.0,15.0,2.2,6.0,5.4,306.0,1018.2,,12.4,,,,,2025-03-20 22:20:00+00:00,46069
75,300.0,12.0,16.0,2.2,,5.4,306.0,1018.2,,12.4,,,,,2025-03-20 22:10:00+00:00,46069
76,300.0,12.0,15.0,,,,,1018.3,,12.4,,,-2.5,,2025-03-20 22:00:00+00:00,46069
77,300.0,12.0,15.0,2.4,6.0,5.5,307.0,1018.4,,12.4,,,,,2025-03-20 21:50:00+00:00,46069
78,300.0,12.0,16.0,,,,,1018.6,,12.4,,,,,2025-03-20 21:40:00+00:00,46069
79,300.0,12.0,16.0,,,,,1018.8,,12.4,,,,,2025-03-20 21:30:00+00:00,46069
80,300.0,12.0,15.0,2.3,6.0,5.4,304.0,1019.1,,12.4,,,,,2025-03-20 21:20:00+00:00,46069
81,300.0,12.0,15.0,2.3,,5.4,304.0,1019.1,,12.4,,,,,2025-03-20 21:10:00+00:00,46069
82,310.0,12.0,15.0,,,,,1019.2,,12.4,,,-1.6,,2025-03-20 21:00:00+00:00,46069
83,300.0,12.0,15.0,2.2,7.0,5.4,307.0,1019.2,,12.4,,,,,2025-03-20 20:50:00+00:00,46069
84,300.0,12.0,14.0,,,,,1019.4,,12.4,,,,,2025-03-20 20:40:00+00:00,46069
85,300.0,11.0,14.0,,,,,1019.5,,12.4,,,,,2025-03-20 20:30:00+00:00,46069
86,300.0,12.0,15.0,2.1,11.0,5.4,284.0,1019.5,,12.3,,,,,2025-03-20 20:20:00+00:00,46069
87,300.0,11.0,15.0,2.1,,5.4,284.0,1019.7,,12.3,,,,,2025-03-20 20:10:00+00:00,46069
88,300.0,12.0,14.0,,,,,1020.0,,12.3,,,-1.0,,2025-03-20 20:00:00+00:00,46069
89,300.0,11.0,14.0,2.0,11.0,5.3,297.0,1020.2,,12.3,,,,,2025-03-20 19:50:00+00:00,46069
90,300.0,11.0,13.0,,,,,1020.4,,12.3,,,,,2025-03-20 19:40:00+00:00,46069
91,300.0,10.0,13.0,,,,,1020.5,,12.3,,,,,2025-03-20 19:30:00+00:00,46069
92,300.0,10.0,13.0,2.0,11.0,5.4,295.0,1020.7,,12.3,,,,,2025-03-20 19:20:00+00:00,46069
93,310.0,10.0,12.0,2.0,,5.4,295.0,1020.8,,12.3,,,,,2025-03-20 19:10:00+00:00,46069
94,310.0,11.0,13.0,,,,,1020.8,,12.3,,,0.0,,2025-03-20 19:00:00+00:00,46069
95,300.0,11.0,14.0,2.2,6.0,5.5,305.0,1020.8,,12.3,,,,,2025-03-20 18:50:00+00:00,46069
96,310.0,11.0,14.0,,,,,1020.9,,12.3,,,,,2025-03-20 18:40:00+00:00,46069
97,310.0,11.0,13.0,,,,,1021.0,,12.3,,,,,2025-03-20 18:30:00+00:00,46069
98,310.0,11.0,14.0,2.0,6.0,5.3,311.0,1021.0,,12.3,,,,,2025-03-20 18:20:00+00:00,46069
99,310.0,12.0,15.0,2.0,,5.3,311.0,1021.0,,12.3,,,,,2025-03-20 18:10:00+00:00,46069
100,300.0,12.0,14.0,,,,,1020.8,,12.3,,,0.6,,2025-03-20 18:00:00+00:00,46069
101,300.0,12.0,16.0,2.1,6.0,5.4,311.0,1020.9,,12.3,,,,,2025-03-20 17:50:00+00:00,46069
102,310.0,12.0,15.0,,,,,1020.8,,12.3,,,,,2025-03-20 17:40:00+00:00,46069
103,310.0,12.0,14.0,,,,,1020.8,,12.3,,,,,2025-03-20 17:30:00+00:00,46069
104,310.0,12.0,16.0,2.0,11.0,5.3,296.0,1020.9,,12.3,,,,,2025-03-20 17:20:00+00:00,46069
105,310.0,12.0,14.0,,,,,1021.0,,12.2,,,,,2025-03-20 17:10:00+00:00,46069
106,310.0,12.0,15.0,,,,,1021.0,,12.2,,,1.1,,2025-03-20 17:00:00+00:00,46069
107,310.0,12.0,15.0,2.2,6.0,5.4,306.0,1020.9,,12.2,,,,,2025-03-20 16:50:00+00:00,46069
108,310.0,11.0,14.0,2.2,,5.4,306.0,1021.1,,12.2,,,,,2025-03-20 16:40:00+00:00,46069
109,310.0,11.0,14.0,,,,,1020.9,,12.2,,,,,2025-03-20 16:30:00+00:00,46069
110,310.0,11.0,14.0,2.0,7.0,5.4,306.0,1020.8,,12.2,,,,,2025-03-20 16:20:00+00:00,46069
111,310.0,11.0,14.0,2.0,,5.4,306.0,1020.6,,12.2,,,,,2025-03-20 16:10:00+00:00,46069
112,310.0,11.0,14.0,,,,,1020.7,,12.1,,,0.5,,2025-03-20 16:00:00+00:00,46069
113,310.0,12.0,15.0,2.2,6.0,5.5,305.0,1020.5,,12.1,,,,,2025-03-20 15:50:00+00:00,46069
114,310.0,11.0,14.0,2.2,,5.5,305.0,1020.4,,12.1,,,,,2025-03-20 15:40:00+00:00,46069
115,310.0,12.0,15.0,,,,,1020.4,,12.1,,,,,2025-03-20 15:30:00+00:00,46069
116,310.0,12.0,15.0,2.2,6.0,5.6,304.0,1020.3,,12.1,,,,,2025-03-20 15:20:00+00:00,46069
117,310.0,12.0,15.0,2.2,,5.6,304.0,1020.2,,12.1,,,,,2025-03-20 15:10:00+00:00,46069
118,320.0,12.0,15.0,,,,,1020.2,,12.1,,,-0.0,,2025-03-20 15:00:00+00:00,46069
119,310.0,12.0,15.0,2.1,11.0,5.5,295.0,1020.1,,12.1,,,,,2025-03-20 14:50:00+00:00,46069
120,310.0,12.0,15.0,,,,,1020.2,,12.1,,,,,2025-03-20 14:40:00+00:00,46069
121,320.0,12.0,15.0,,,,,1020.2,,12.1,,,,,2025-03-20 14:30:00+00:00,46069
122,320.0,12.0,15.0,2.2,11.0,5.6,293.0,1020.2,,12.1,,,,,2025-03-20 14:20:00+00:00,46069
123,310.0,13.0,16.0,,,,,1020.2,,12.1,,,,,2025-03-20 14:10:00+00:00,46069
124,310.0,13.0,16.0,,,,,1019.9,,12.1,,,-0.9,,2025-03-20 14:00:00+00:00,46069
125,310.0,12.0,16.0,2.2,11.0,5.7,290.0,1020.0,,12.1,,,,,2025-03-20 13:50:00+00:00,46069
126,310.0,12.0,15.0,2.2,,5.7,290.0,1020.1,,12.1,,,,,2025-03-20 13:40:00+00:00,46069
127,310.0,12.0,16.0,,,,,1020.1,,12.1,,,,,2025-03-20 13:30:00+00:00,46069
128,310.0,12.0,15.0,2.1,12.0,5.7,304.0,1020.1,,12.1,,,,,2025-03-20 13:20:00+00:00,46069
129,310.0,12.0,15.0,2.1,,5.7,304.0,1020.2,,12.1,,,,,2025-03-20 13:10:00+00:00,46069
130,310.0,11.0,15.0,,,,,1020.2,,12.1,,,-0.7,,2025-03-20 13:00:00+00:00,46069
131,310.0,12.0,15.0,2.2,6.0,5.6,314.0,1020.1,,12.1,,,,,2025-03-20 12:50:00+00:00,46069
132,310.0,12.0,16.0,,,,,1019.9,,12.1,,,,,2025-03-20 12:40:00+00:00,46069
133,310.0,12.0,15.0,,,,,1020.0,,12.1,,,,,2025-03-20 12:30:00+00:00,46069
134,310.0,12.0,15.0,2.2,12.0,5.9,281.0,1020.2,,12.1,,,,,2025-03-20 12:20:00+00:00,46069
135,310.0,12.0,15.0,,,,,1020.3,,12.1,,,,,2025-03-20 12:10:00+00:00,46069
136,310.0,12.0,14.0,,,,,1020.2,,12.1,,,-1.4,,2025-03-20 12:00:00+00:00,46069
137,310.0,12.0,14.0,2.2,11.0,5.6,300.0,1020.3,,12.1,,,,,2025-03-20 11:50:00+00:00,46069
138,310.0,12.0,15.0,2.2,,5.6,300.0,1020.6,,12.1,,,,,2025-03-20 11:40:00+00:00,46069
139,310.0,12.0,16.0,,,,,1020.4,,12.1,,,,,2025-03-20 11:30:00+00:00,46069
140,310.0,12.0,15.0,2.3,12.0,5.9,286.0,1020.5,,12.1,,,,,2025-03-20 11:20:00+00:00,46069
141,310.0,12.0,16.0,2.3,,5.9,286.0,1020.7,,12.1,,,,,2025-03-20 11:10:00+00:00,46069
142,310.0,13.0,17.0,,,,,1020.8,,12.1,,,-1.2,,2025-03-20 11:00:00+00:00,46069
143,320.0,13.0,16.0,2.3,12.0,5.9,289.0,1020.8,,12.1,,,,,2025-03-20 10:50:00+00:00,46069
144,310.0,13.0,16.0,2.3,,5.9,289.0,1020.9,,12.2,,,,,2025-03-20 10:40:00+00:00,46069
145,320.0,13.0,16.0,,,,,1020.9,,12.2,,,,,2025-03-20 10:30:00+00:00,46069
146,310.0,13.0,16.0,2.2,12.0,5.9,291.0,1021.0,,12.2,,,,,2025-03-20 10:20:00+00:00,46069
147,310.0,13.0,17.0,2.2,,5.9,291.0,1021.0,,12.2,,,,,2025-03-20 10:10:00+00:00,46069
148,310.0,13.0,16.0,,,,,1020.9,,12.2,,,-1.5,,2025-03-20 10:00:00+00:00,46069
149,310.0,13.0,15.0,2.4,13.0,6.2,286.0,1021.1,,12.3,,,,,2025-03-20 09:50:00+00:00,46069
150,310.0,12.0,15.0,2.4,,6.2,286.0,1021.1,,12.3,,,,,2025-03-20 09:40:00+00:00,46069
151,310.0,12.0,15.0,,,,,1021.2,,12.3,,,,,2025-03-20 09:30:00+00:00,46069
152,310.0,11.0,14.0,2.2,,6.1,301.0,1021.4,,12.3,,,,,2025-03-20 09:20:00+00:00,46069
153,,,,2.2,12.0,6.1,301.0,,,,,,,,2025-03-20 09:10:00+00:00,46069
154,310.0,11.0,14.0,,,,,1021.6,,12.3,,,-1.2,,2025-03-20 09:00:00+00:00,46069
155,310.0,12.0,14.0,2.2,13.0,6.2,299.0,1021.7,,12.3,,,,,2025-03-20 08:50:00+00:00,46069
156,310.0,12.0,14.0,2.2,,6.2,299.0,1021.7,,12.3,,,,,2025-03-20 08:40:00+00:00,46069
157,310.0,11.0,14.0,,,,,1021.9,,12.3,,,,,2025-03-20 08:30:00+00:00,46069
158,310.0,11.0,14.0,2.1,13.0,6.0,292.0,1021.9,,12.3,,,,,2025-03-20 08:20:00+00:00,46069
159,310.0,11.0,14.0,2.1,,6.0,292.0,1022.1,,12.3,,,,,2025-03-20 08:10:00+00:00,46069
160,310.0,11.0,14.0,,,,,1022.0,,12.3,,,-1.1,,2025-03-20 08:00:00+00:00,46069
161,310.0,11.0,14.0,2.2,12.0,6.1,291.0,1022.2,,12.4,,,,,2025-03-20 07:50:00+00:00,46069
162,310.0,10.0,13.0,2.2,,6.1,291.0,1022.2,,12.4,,,,,2025-03-20 07:40:00+00:00,46069
163,310.0,11.0,13.0,,,,,1022.3,,12.4,,,,,2025-03-20 07:30:00+00:00,46069
164,310.0,10.0,12.0,2.3,13.0,6.6,294.0,1022.4,,12.4,,,,,2025-03-20 07:20:00+00:00,46069
165,310.0,10.0,12.0,2.3,,6.6,294.0,1022.4,,12.4,,,,,2025-03-20 07:10:00+00:00,46069
166,310.0,10.0,13.0,,,,,1022.4,,12.4,,,-0.7,,2025-03-20 07:00:00+00:00,46069
167,310.0,10.0,13.0,2.3,12.0,6.2,290.0,1022.6,,,,,,,2025-03-20 06:50:00+00:00,46069
168,310.0,10.0,13.0,,,,,1022.6,,12.4,,,,,2025-03-20 06:40:00+00:00,46069
169,320.0,11.0,13.0,,,,,1022.6,,12.4,,,,,2025-03-20 06:30:00+00:00,46069
170,310.0,11.0,13.0,2.5,13.0,6.4,300.0,1022.8,,12.4,,,,,2025-03-20 06:20:00+00:00,46069
171,310.0,11.0,14.0,,,,,1022.9,,12.4,,,,,2025-03-20 06:10:00+00:00,46069
172,310.0,11.0,13.0,,,,,1022.8,,12.4,,,0.0,,2025-03-20 06:00:00+00:00,46069
173,310.0,11.0,13.0,2.4,13.0,6.5,291.0,1022.8,,12.4,,,,,2025-03-20 05:50:00+00:00,46069
174,310.0,11.0,13.0,,,,,1023.0,,12.4,,,,,2025-03-20 05:40:00+00:00,46069
175,310.0,11.0,13.0,,,,,1023.0,,12.5,,,,,2025-03-20 05:30:00+00:00,46069
176,310.0,11.0,14.0,2.1,12.0,6.0,297.0,1023.0,,12.5,,,,,2025-03-20 05:20:00+00:00,46069
177,310.0,11.0,13.0,2.1,,6.0,297.0,1023.1,,12.5,,,,,2025-03-20 05:10:00+00:00,46069
178,310.0,10.0,13.0,,,,,1023.1,,12.6,,,-0.0,,2025-03-20 05:00:00+00:00,46069
179,310.0,11.0,13.0,2.1,12.0,6.2,292.0,1023.1,,12.6,,,,,2025-03-20 04:50:00+00:00,46069
180,310.0,11.0,13.0,,,,,1023.1,,12.6,,,,,2025-03-20 04:40:00+00:00,46069
181,310.0,11.0,14.0,,,,,1023.0,,12.6,,,,,2025-03-20 04:30:00+00:00,46069
182,310.0,11.0,13.0,2.3,12.0,6.7,298.0,1023.3,,12.6,,,,,2025-03-20 04:20:00+00:00,46069
183,310.0,10.0,13.0,2.3,,6.7,298.0,1023.2,,12.6,,,,,2025-03-20 04:10:00+00:00,46069
184,320.0,10.0,13.0,,,,,1023.1,,12.6,,,-0.4,,2025-03-20 04:00:00+00:00,46069
185,320.0,10.0,12.0,2.4,12.0,6.8,290.0,1023.1,,12.7,,,,,2025-03-20 03:50:00+00:00,46069
186,320.0,10.0,12.0,,,,,1023.1,,12.7,,,,,2025-03-20 03:40:00+00:00,46069
187,320.0,9.0,11.0,,,,,1023.1,,12.7,,,,,2025-03-20 03:30:00+00:00,46069
188,320.0,9.0,12.0,2.4,11.0,6.8,297.0,1023.0,,12.7,,,,,2025-03-20 03:20:00+00:00,46069
189,320.0,11.0,13.0,2.4,,6.8,297.0,1023.0,,12.7,,,,,2025-03-20 03:10:00+00:00,46069
190,320.0,10.0,13.0,,,,,1023.0,,12.7,,,-0.4,,2025-03-20 03:00:00+00:00,46069
191,320.0,10.0,12.0,2.2,11.0,6.6,305.0,1023.0,,12.7,,,,,2025-03-20 02:50:00+00:00,46069
192,320.0,10.0,13.0,,,,,1023.1,,12.7,,,,,2025-03-20 02:40:00+00:00,46069
193,320.0,10.0,13.0,,,,,1023.1,,12.8,,,,,2025-03-20 02:30:00+00:00,46069
194,330.0,10.0,13.0,2.2,12.0,6.9,299.0,1023.2,,12.8,,,,,2025-03-20 02:20:00+00:00,46069
195,320.0,9.0,12.0,,,,,1023.2,,12.8,,,,,2025-03-20 02:10:00+00:00,46069
196,320.0,9.0,12.0,,,,,1023.3,,12.8,,,-0.3,,2025-03-20 02:00:00+00:00,46069
197,320.0,10.0,12.0,2.4,12.0,7.2,299.0,1023.3,,12.8,,,,,2025-03-20 01:50:00+00:00,46069
198,320.0,10.0,12.0,,,,,1023.4,,12.8,,,,,2025-03-20 01:40:00+00:00,46069
199,320.0,9.0,11.0,,,,,1023.4,,12.8,,,,,2025-03-20 01:30:00+00:00,46069
200,320.0,9.0,11.0,2.5,12.0,7.6,296.0,1023.4,,12.8,,,,,2025-03-20 01:20:00+00:00,46069
201,320.0,9.0,11.0,2.5,,7.6,296.0,1023.4,,12.8,,,,,2025-03-20 01:10:00+00:00,46069
202,320.0,9.0,10.0,,,,,1023.5,,12.7,,,-0.7,,2025-03-20 01:00:00+00:00,46069
203,320.0,9.0,11.0,2.3,12.0,7.3,301.0,1023.5,,12.8,,,,,2025-03-20 00:50:00+00:00,46069
204,320.0,9.0,11.0,,,,,1023.4,,12.8,,,,,2025-03-20 00:40:00+00:00,46069
205,320.0,9.0,11.0,,,,,1023.3,,12.8,,,,,2025-03-20 00:30:00+00:00,46069
206,320.0,9.0,11.0,2.4,12.0,8.1,293.0,1023.3,,12.8,,,,,2025-03-20 00:20:00+00:00,46069
207,320.0,9.0,11.0,2.4,,8.1,293.0,1023.4,,12.8,,,,,2025-03-20 00:10:00+00:00,46069
208,320.0,9.0,11.0,,,,,1023.4,,12.8,,,-1.0,,2025-03-20 00:00:00+00:00,46069
209,320.0,9.0,11.0,2.5,,8.7,307.0,1023.6,,12.8,,,,,2025-03-19 23:50:00+00:00,46069
210,,,,2.5,12.0,8.7,307.0,,,,,,,,2025-03-19 23:40:00+00:00,46069
211,320.0,7.0,10.0,,,,,1023.4,,12.9,,,,,2025-03-19 23:30:00+00:00,46069
212,320.0,6.0,8.0,2.2,,8.6,308.0,1023.6,,12.9,,,,,2025-03-19 23:10:00+00:00,46069
213,320.0,6.0,7.0,,,,,1023.6,,13.1,,,-1.6,,2025-03-19 23:00:00+00:00,46069
214,320.0,6.0,8.0,2.5,12.0,9.3,300.0,1023.7,,13.1,,,,,2025-03-19 22:50:00+00:00,46069
215,320.0,7.0,8.0,,,,,1023.9,,13.1,,,,,2025-03-19 22:40:00+00:00,46069
216,320.0,6.0,8.0,,,,,1024.0,,13.2,,,,,2025-03-19 22:30:00+00:00,46069
217,310.0,6.0,7.0,2.4,12.0,9.1,300.0,1024.1,,13.4,,,,,2025-03-19 22:20:00+00:00,46069
218,320.0,5.0,7.0,2.4,,9.1,300.0,1024.1,,13.3,,,,,2025-03-19 22:10:00+00:00,46069
219,320.0,5.0,6.0,,,,,1024.2,,13.1,,,,,2025-03-19 22:00:00+00:00,46069
220,320.0,5.0,6.0,2.2,,8.8,294.0,1024.3,,13.1,,,,,2025-03-19 21:50:00+00:00,46069
221,310.0,5.0,6.0,2.2,,8.8,294.0,1024.3,,13.0,,,,,2025-03-19 21:40:00+00:00,46069
222,310.0,4.0,5.0,,,,,1024.2,,13.1,,,,,2025-03-19 21:30:00+00:00,46069
223,310.0,3.0,4.0,2.2,13.0,8.5,296.0,1024.3,,12.9,,,,,2025-03-19 21:20:00+00:00,46069
224,300.0,3.0,4.0,,,,,1024.3,,13.0,,,,,2025-03-19 21:10:00+00:00,46069
225,300.0,3.0,4.0,,,,,1024.4,,13.0,,,,,2025-03-19 21:00:00+00:00,46069
226,310.0,2.0,4.0,2.2,13.0,8.9,297.0,1024.6,,13.0,,,,,2025-03-19 20:50:00+00:00,46069
227,310.0,2.0,3.0,,,,,1024.7,,13.1,,,,,2025-03-19 20:40:00+00:00,46069
228,320.0,3.0,4.0,,,,,1024.9,,13.1,,,,,2025-03-19 20:30:00+00:00,46069
229,330.0,3.0,4.0,2.3,13.0,8.9,299.0,1025.0,,12.8,,,,,2025-03-19 20:20:00+00:00,46069
230,330.0,2.0,4.0,2.3,,8.9,299.0,1025.1,,12.7,,,,,2025-03-19 20:10:00+00:00,46069
231,330.0,2.0,4.0,,,,,1025.2,,12.6,,,0.0,,2025-03-19 20:00:00+00:00,46069
232,340.0,2.0,3.0,2.1,12.0,8.5,297.0,1025.3,,12.6,,,,,2025-03-19 19:50:00+00:00,46069
233,330.0,2.0,3.0,,,,,1025.3,,12.7,,,,,2025-03-19 19:40:00+00:00,46069
234,330.0,2.0,3.0,,,,,1025.4,,12.7,,,,,2025-03-19 19:30:00+00:00,46069
235,340.0,2.0,3.0,2.1,,8.3,301.0,1025.5,,12.6,,,,,2025-03-19 19:20:00+00:00,46069
236,,,,2.1,13.0,8.3,301.0,,,,,,,,2025-03-19 19:10:00+00:00,46069
