time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
63,360.0,1.0,2.0,,,,,1016.1,12.8,15.1,11.7,,,,2025-03-25 05:30:00+00:00,46086
64,20.0,2.0,3.0,1.6,14.0,8.8,272.0,1016.2,12.8,15.1,11.7,,,,2025-03-25 05:20:00+00:00,46086
65,360.0,2.0,4.0,1.6,,8.8,272.0,1016.1,12.8,15.1,11.7,,,,2025-03-25 05:10:00+00:00,46086
66,360.0,2.0,4.0,,,,,1016.2,12.8,15.1,11.7,,0.3,,2025-03-25 05:00:00+00:00,46086
67,330.0,2.0,3.0,1.5,15.0,8.2,270.0,1016.3,12.8,15.1,11.6,,,,2025-03-25 04:50:00+00:00,46086
68,20.0,1.0,2.0,,,,,1016.3,12.8,15.1,11.6,,,,2025-03-25 04:40:00+00:00,46086
69,30.0,2.0,3.0,,,,,1016.4,12.9,15.1,11.7,,,,2025-03-25 04:30:00+00:00,46086
70,40.0,1.0,2.0,1.8,13.0,8.8,276.0,1016.4,12.9,15.1,11.7,,,,2025-03-25 04:20:00+00:00,46086
71,40.0,1.0,3.0,1.8,,8.8,276.0,1016.4,12.9,15.1,11.7,,,,2025-03-25 04:10:00+00:00,46086
72,10.0,1.0,3.0,,,,,1016.4,12.9,15.1,11.6,,0.6,,2025-03-25 04:00:00+00:00,46086
73,300.0,1.0,3.0,1.6,15.0,8.0,280.0,1016.4,13.0,15.1,11.8,,,,2025-03-25 03:50:00+00:00,46086
74,330.0,1.0,3.0,,,,,1016.2,13.0,15.1,11.7,,,,2025-03-25 03:40:00+00:00,46086
75,310.0,2.0,4.0,,,,,1016.1,13.1,15.1,11.8,,,,2025-03-25 03:30:00+00:00,46086
76,310.0,2.0,3.0,1.8,15.0,8.6,286.0,1016.0,13.1,15.1,11.9,,,,2025-03-25 03:20:00+00:00,46086
77,320.0,2.0,4.0,1.8,,8.6,286.0,1016.0,13.1,15.1,11.9,,,,2025-03-25 03:10:00+00:00,46086
78,310.0,3.0,4.0,,,,,1016.0,13.2,15.1,12.0,,0.9,,2025-03-25 03:00:00+00:00,46086
79,280.0,2.0,4.0,1.7,15.0,8.1,274.0,1015.9,13.2,15.1,12.1,,,,2025-03-25 02:50:00+00:00,46086
80,280.0,2.0,4.0,,,,,1016.0,13.2,15.1,12.1,,,,2025-03-25 02:40:00+00:00,46086
81,300.0,2.0,4.0,,,,,1015.9,13.1,15.1,12.0,,,,2025-03-25 02:30:00+00:00,46086
82,310.0,2.0,5.0,1.7,15.0,8.1,280.0,1015.9,13.0,15.2,11.9,,,,2025-03-25 02:20:00+00:00,46086
83,270.0,2.0,4.0,1.7,,8.1,280.0,1015.9,13.1,15.2,12.0,,,,2025-03-25 02:10:00+00:00,46086
84,260.0,3.0,5.0,,,,,1015.9,13.2,15.2,12.2,,-0.0,,2025-03-25 02:00:00+00:00,46086
85,240.0,3.0,6.0,1.7,15.0,8.2,279.0,1015.9,13.1,15.2,12.0,,,,2025-03-25 01:50:00+00:00,46086
86,240.0,3.0,5.0,,,,,1016.0,13.2,15.2,12.1,,,,2025-03-25 01:40:00+00:00,46086
87,280.0,3.0,5.0,,,,,1015.9,13.1,15.2,12.0,,,,2025-03-25 01:30:00+00:00,46086
88,250.0,3.0,5.0,1.9,13.0,8.6,286.0,1015.9,13.1,15.2,12.0,,,,2025-03-25 01:20:00+00:00,46086
89,260.0,3.0,6.0,,,,,1015.9,13.2,15.2,12.1,,,,2025-03-25 01:10:00+00:00,46086
90,250.0,3.0,5.0,,,,,1015.8,13.2,15.2,12.1,,-0.0,,2025-03-25 01:00:00+00:00,46086
91,260.0,4.0,5.0,2.1,15.0,9.0,284.0,1015.7,13.3,15.2,12.1,,,,2025-03-25 00:50:00+00:00,46086
92,270.0,4.0,6.0,,,,,1015.3,13.4,15.2,12.3,,,,2025-03-25 00:40:00+00:00,46086
93,270.0,4.0,6.0,,,,,1015.3,13.4,15.2,12.2,,,,2025-03-25 00:30:00+00:00,46086
94,280.0,4.0,6.0,1.7,14.0,7.8,267.0,1015.2,13.5,,12.3,,,,2025-03-25 00:20:00+00:00,46086
95,280.0,4.0,6.0,1.7,,7.8,267.0,1015.1,13.4,15.3,12.2,,,,2025-03-25 00:10:00+00:00,46086
96,290.0,5.0,6.0,,,,,1015.1,13.5,15.2,12.2,,-1.1,,2025-03-25 00:00:00+00:00,46086
97,280.0,5.0,7.0,1.9,15.0,8.1,282.0,1015.2,13.5,15.2,12.2,,,,2025-03-24 23:50:00+00:00,46086
98,280.0,6.0,7.0,,,,,1015.3,13.4,15.3,12.2,,,,2025-03-24 23:40:00+00:00,46086
99,270.0,6.0,8.0,,,,,1015.5,13.4,15.2,12.2,,,,2025-03-24 23:30:00+00:00,46086
100,270.0,6.0,8.0,1.9,14.0,8.5,273.0,1015.5,13.4,15.2,12.2,,,,2025-03-24 23:20:00+00:00,46086
101,260.0,6.0,8.0,1.9,,8.5,273.0,1015.7,13.4,15.2,12.2,,,,2025-03-24 23:10:00+00:00,46086
102,270.0,6.0,8.0,,,,,1015.7,13.4,15.2,12.1,,-0.9,,2025-03-24 23:00:00+00:00,46086
103,260.0,6.0,7.0,1.8,15.0,8.2,286.0,1015.5,13.4,15.2,12.1,,,,2025-03-24 22:50:00+00:00,46086
104,260.0,6.0,8.0,1.8,,8.2,286.0,1015.8,13.4,15.2,12.0,,,,2025-03-24 22:40:00+00:00,46086
105,260.0,6.0,8.0,,,,,1015.8,13.5,15.2,12.1,,,,2025-03-24 22:30:00+00:00,46086
106,260.0,6.0,8.0,1.8,15.0,8.2,270.0,1015.8,13.7,15.2,12.2,,,,2025-03-24 22:20:00+00:00,46086
107,270.0,6.0,8.0,1.8,,8.2,270.0,1015.8,13.8,15.3,12.2,,,,2025-03-24 22:10:00+00:00,46086
108,270.0,5.0,7.0,,,,,1015.6,13.9,15.3,12.2,,-1.5,,2025-03-24 22:00:00+00:00,46086
109,270.0,6.0,8.0,1.9,15.0,8.6,277.0,1015.7,14.1,15.3,12.3,,,,2025-03-24 21:50:00+00:00,46086
110,260.0,5.0,7.0,,,,,1015.9,14.1,15.3,12.2,,,,2025-03-24 21:40:00+00:00,46086
111,260.0,5.0,7.0,,,,,1015.9,14.1,15.2,12.3,,,,2025-03-24 21:30:00+00:00,46086
112,270.0,6.0,8.0,1.8,15.0,8.0,280.0,1015.9,14.0,15.2,12.1,,,,2025-03-24 21:20:00+00:00,46086
113,260.0,6.0,7.0,1.8,,8.0,280.0,1016.0,14.0,15.3,12.1,,,,2025-03-24 21:10:00+00:00,46086
114,260.0,5.0,7.0,,,,,1016.2,13.9,15.2,12.1,,-1.2,,2025-03-24 21:00:00+00:00,46086
115,270.0,5.0,7.0,1.8,15.0,8.7,278.0,1016.1,13.8,15.2,11.9,,,,2025-03-24 20:50:00+00:00,46086
116,280.0,5.0,7.0,,,,,1015.9,13.8,15.2,12.0,,,,2025-03-24 20:40:00+00:00,46086
117,280.0,5.0,7.0,,,,,1015.9,13.8,15.2,12.0,,,,2025-03-24 20:30:00+00:00,46086
118,280.0,5.0,7.0,1.9,15.0,8.5,272.0,1016.1,13.8,15.2,12.0,,,,2025-03-24 20:20:00+00:00,46086
119,280.0,5.0,7.0,,,,,1016.3,13.8,15.1,12.0,,,,2025-03-24 20:10:00+00:00,46086
120,270.0,5.0,7.0,,,,,1016.6,13.8,15.1,12.0,,-0.6,,2025-03-24 20:00:00+00:00,46086
121,270.0,5.0,7.0,1.8,15.0,8.5,276.0,1016.8,13.7,15.1,12.0,,,,2025-03-24 19:50:00+00:00,46086
122,270.0,5.0,7.0,1.8,,8.5,276.0,1016.8,13.8,15.1,12.1,,,,2025-03-24 19:40:00+00:00,46086
123,270.0,5.0,6.0,,,,,1016.9,13.7,15.1,12.0,,,,2025-03-24 19:30:00+00:00,46086
124,280.0,5.0,7.0,1.9,14.0,8.6,271.0,1017.0,13.6,15.1,11.9,,,,2025-03-24 19:20:00+00:00,46086
125,290.0,5.0,7.0,1.9,,8.6,271.0,1017.0,13.7,,12.0,,,,2025-03-24 19:10:00+00:00,46086
126,290.0,5.0,7.0,,,,,1017.1,13.5,15.1,11.8,,0.3,,2025-03-24 19:00:00+00:00,46086
127,280.0,5.0,6.0,1.8,15.0,8.8,274.0,1017.2,13.5,15.1,11.9,,,,2025-03-24 18:50:00+00:00,46086
128,290.0,5.0,6.0,1.8,,8.8,274.0,1017.2,13.4,15.1,11.8,,,,2025-03-24 18:40:00+00:00,46086
129,280.0,4.0,6.0,,,,,1017.3,13.3,15.1,11.7,,,,2025-03-24 18:30:00+00:00,46086
130,290.0,5.0,6.0,2.1,15.0,9.3,280.0,1017.3,13.3,15.1,11.8,,,,2025-03-24 18:20:00+00:00,46086
131,290.0,4.0,6.0,2.1,,9.3,280.0,1017.4,13.2,15.1,11.7,,,,2025-03-24 18:10:00+00:00,46086
132,280.0,4.0,7.0,,,,,1017.4,13.2,15.1,11.7,,0.9,,2025-03-24 18:00:00+00:00,46086
133,270.0,4.0,6.0,2.0,15.0,9.0,278.0,1017.5,13.2,15.1,11.7,,,,2025-03-24 17:50:00+00:00,46086
134,290.0,4.0,5.0,,,,,1017.6,13.1,15.2,11.6,,,,2025-03-24 17:40:00+00:00,46086
135,290.0,4.0,6.0,,,,,1017.4,13.2,15.2,11.7,,,,2025-03-24 17:30:00+00:00,46086
136,290.0,4.0,6.0,2.0,16.0,9.2,272.0,1017.2,13.2,15.2,11.7,,,,2025-03-24 17:20:00+00:00,46086
137,290.0,4.0,6.0,2.0,,9.2,272.0,1017.2,13.1,15.2,11.7,,,,2025-03-24 17:10:00+00:00,46086
138,300.0,4.0,6.0,,,,,1017.2,13.2,15.2,11.8,,1.1,,2025-03-24 17:00:00+00:00,46086
139,280.0,4.0,6.0,2.1,15.0,9.7,282.0,1017.1,13.3,15.1,11.9,,,,2025-03-24 16:50:00+00:00,46086
140,290.0,4.0,6.0,,,,,1017.1,13.3,15.1,11.9,,,,2025-03-24 16:40:00+00:00,46086
141,290.0,4.0,6.0,,,,,1017.1,13.3,15.1,11.9,,,,2025-03-24 16:30:00+00:00,46086
142,280.0,4.0,6.0,1.9,15.0,9.0,274.0,1017.0,13.4,15.0,12.1,,,,2025-03-24 16:20:00+00:00,46086
143,280.0,4.0,6.0,1.9,,9.0,274.0,1016.9,13.4,15.0,12.2,,,,2025-03-24 16:10:00+00:00,46086
144,290.0,4.0,6.0,,,,,1016.8,13.4,15.0,12.2,,0.9,,2025-03-24 16:00:00+00:00,46086
145,280.0,5.0,6.0,2.0,15.0,9.7,278.0,1016.8,13.4,15.0,12.2,,,,2025-03-24 15:50:00+00:00,46086
146,280.0,5.0,7.0,2.0,,9.7,278.0,1016.9,13.6,15.0,12.3,,,,2025-03-24 15:40:00+00:00,46086
147,280.0,5.0,6.0,,,,,1016.9,13.8,15.0,12.4,,,,2025-03-24 15:30:00+00:00,46086
148,290.0,4.0,6.0,2.4,16.0,10.4,278.0,1016.7,14.1,15.0,12.6,,,,2025-03-24 15:20:00+00:00,46086
149,300.0,4.0,6.0,2.4,,10.4,278.0,1016.6,14.2,15.0,12.6,,,,2025-03-24 15:10:00+00:00,46086
150,290.0,4.0,6.0,,,,,1016.5,14.4,15.0,12.8,,0.8,,2025-03-24 15:00:00+00:00,46086
151,290.0,4.0,5.0,1.9,15.0,9.2,286.0,1016.6,14.5,15.0,12.9,,,,2025-03-24 14:50:00+00:00,46086
152,300.0,3.0,5.0,,,,,1016.5,14.5,15.0,12.9,,,,2025-03-24 14:40:00+00:00,46086
153,300.0,3.0,4.0,,,,,1016.3,14.5,15.0,12.9,,,,2025-03-24 14:30:00+00:00,46086
154,310.0,3.0,4.0,1.9,16.0,9.4,283.0,1016.2,14.4,15.0,12.8,,,,2025-03-24 14:20:00+00:00,46086
155,310.0,2.0,4.0,1.9,,9.4,283.0,1016.2,14.4,15.1,12.8,,,,2025-03-24 14:10:00+00:00,46086
156,320.0,2.0,3.0,,,,,1016.1,14.3,15.1,12.6,,0.7,,2025-03-24 14:00:00+00:00,46086
157,340.0,2.0,3.0,2.2,16.0,10.3,275.0,1016.0,14.3,15.1,12.6,,,,2025-03-24 13:50:00+00:00,46086
158,350.0,2.0,3.0,,,,,1016.0,14.3,15.1,12.6,,,,2025-03-24 13:40:00+00:00,46086
159,360.0,2.0,3.0,,,,,1016.0,14.2,15.1,12.5,,,,2025-03-24 13:30:00+00:00,46086
160,350.0,1.0,2.0,1.9,16.0,9.3,278.0,1015.9,14.2,15.1,12.5,,,,2025-03-24 13:20:00+00:00,46086
161,20.0,1.0,2.0,1.9,,9.3,278.0,1015.9,14.2,15.1,12.5,,,,2025-03-24 13:10:00+00:00,46086
162,360.0,1.0,2.0,,,,,1015.9,14.2,15.1,12.4,,-0.3,,2025-03-24 13:00:00+00:00,46086
163,10.0,1.0,2.0,1.9,13.0,8.8,284.0,1015.9,14.1,15.1,12.3,,,,2025-03-24 12:50:00+00:00,46086
164,30.0,1.0,2.0,,,,,1015.8,14.1,15.1,12.3,,,,2025-03-24 12:40:00+00:00,46086
165,20.0,1.0,2.0,,,,,1015.8,14.1,15.1,12.3,,,,2025-03-24 12:30:00+00:00,46086
166,150.0,1.0,2.0,2.0,16.0,9.3,273.0,1015.8,14.1,15.1,12.3,,,,2025-03-24 12:20:00+00:00,46086
167,120.0,1.0,3.0,2.0,,9.3,273.0,1015.8,14.2,15.1,12.4,,,,2025-03-24 12:10:00+00:00,46086
168,70.0,1.0,3.0,,,,,1015.7,14.1,15.1,12.3,,-0.8,,2025-03-24 12:00:00+00:00,46086
169,50.0,2.0,3.0,2.1,13.0,9.2,281.0,1015.7,14.1,15.1,12.3,,,,2025-03-24 11:50:00+00:00,46086
170,40.0,2.0,3.0,,,,,1015.7,14.1,15.1,12.3,,,,2025-03-24 11:40:00+00:00,46086
171,50.0,2.0,3.0,,,,,1015.7,14.0,15.1,12.2,,,,2025-03-24 11:30:00+00:00,46086
172,60.0,2.0,4.0,2.0,16.0,8.9,287.0,1015.7,14.0,15.1,12.2,,,,2025-03-24 11:20:00+00:00,46086
173,60.0,3.0,4.0,2.0,,8.9,287.0,1015.6,13.9,15.1,12.2,,,,2025-03-24 11:10:00+00:00,46086
174,50.0,3.0,5.0,,,,,1015.4,13.8,15.1,12.1,,-1.6,,2025-03-24 11:00:00+00:00,46086
175,40.0,3.0,5.0,1.8,16.0,8.5,276.0,1015.5,13.8,15.2,12.1,,,,2025-03-24 10:50:00+00:00,46086
176,40.0,3.0,4.0,,,,,1015.7,13.7,15.2,12.0,,,,2025-03-24 10:40:00+00:00,46086
177,40.0,3.0,5.0,,,,,1015.7,13.8,15.2,12.1,,,,2025-03-24 10:30:00+00:00,46086
178,30.0,3.0,4.0,1.9,16.0,8.6,281.0,1015.9,13.8,15.2,12.1,,,,2025-03-24 10:20:00+00:00,46086
179,10.0,3.0,5.0,1.9,,8.6,281.0,1015.9,13.7,15.2,11.9,,,,2025-03-24 10:10:00+00:00,46086
180,30.0,2.0,5.0,,,,,1016.2,13.8,15.2,12.0,,-1.2,,2025-03-24 10:00:00+00:00,46086
181,40.0,3.0,5.0,1.7,17.0,8.4,275.0,1016.2,13.7,15.2,11.9,,,,2025-03-24 09:50:00+00:00,46086
182,30.0,3.0,5.0,1.7,,8.4,275.0,1016.2,13.7,15.2,11.9,,,,2025-03-24 09:40:00+00:00,46086
183,20.0,3.0,5.0,,,,,1016.2,13.7,15.2,11.9,,,,2025-03-24 09:30:00+00:00,46086
184,20.0,3.0,4.0,1.9,12.0,8.7,279.0,1016.2,13.8,15.2,11.9,,,,2025-03-24 09:20:00+00:00,46086
185,20.0,3.0,4.0,1.9,,8.7,279.0,1016.4,13.7,15.2,11.8,,,,2025-03-24 09:10:00+00:00,46086
186,20.0,2.0,4.0,,,,,1016.5,13.7,15.2,11.8,,-0.8,,2025-03-24 09:00:00+00:00,46086
187,10.0,2.0,4.0,2.0,15.0,8.5,236.0,1016.5,13.7,15.3,11.8,,,,2025-03-24 08:50:00+00:00,46086
188,280.0,1.0,2.0,,,,,1016.5,13.7,15.2,11.7,,,,2025-03-24 08:40:00+00:00,46086
189,340.0,2.0,5.0,,,,,1016.7,13.8,15.2,11.8,,,,2025-03-24 08:30:00+00:00,46086
190,340.0,2.0,3.0,1.9,16.0,8.0,274.0,1016.8,13.7,15.2,11.7,,,,2025-03-24 08:20:00+00:00,46086
191,20.0,2.0,3.0,1.9,,8.0,274.0,1016.9,13.7,15.3,11.7,,,,2025-03-24 08:10:00+00:00,46086
192,10.0,1.0,3.0,,,,,1017.0,13.6,15.3,11.6,,0.3,,2025-03-24 08:00:00+00:00,46086
193,350.0,2.0,3.0,1.9,17.0,8.1,287.0,1017.0,13.7,15.3,11.7,,,,2025-03-24 07:50:00+00:00,46086
194,290.0,1.0,3.0,,,,,1017.1,13.8,15.3,11.9,,,,2025-03-24 07:40:00+00:00,46086
195,230.0,1.0,3.0,,,,,1017.2,13.7,15.3,11.8,,,,2025-03-24 07:30:00+00:00,46086
196,240.0,2.0,3.0,1.8,17.0,7.9,272.0,1017.2,13.6,15.3,11.7,,,,2025-03-24 07:20:00+00:00,46086
197,290.0,2.0,3.0,,,,,1017.3,13.7,15.3,11.9,,,,2025-03-24 07:10:00+00:00,46086
198,290.0,3.0,4.0,,,,,1017.4,13.8,15.3,12.0,,1.1,,2025-03-24 07:00:00+00:00,46086
199,250.0,3.0,4.0,1.8,17.0,7.6,276.0,1017.4,13.7,15.3,11.9,,,,2025-03-24 06:50:00+00:00,46086
200,260.0,3.0,5.0,,,,,1017.3,13.7,15.3,11.9,,,,2025-03-24 06:40:00+00:00,46086
201,250.0,4.0,6.0,,,,,1017.2,13.8,15.3,12.0,,,,2025-03-24 06:30:00+00:00,46086
202,240.0,3.0,4.0,1.9,17.0,8.1,276.0,1017.2,13.7,15.3,11.9,,,,2025-03-24 06:20:00+00:00,46086
203,260.0,3.0,5.0,1.9,,8.1,276.0,1017.3,13.7,15.3,11.9,,,,2025-03-24 06:10:00+00:00,46086
204,270.0,3.0,6.0,,,,,1017.3,13.7,15.3,11.9,,1.7,,2025-03-24 06:00:00+00:00,46086
205,260.0,3.0,5.0,1.8,11.0,7.6,286.0,1017.2,13.7,15.4,11.9,,,,2025-03-24 05:50:00+00:00,46086
206,250.0,4.0,6.0,,,,,1017.2,13.8,15.4,12.1,,,,2025-03-24 05:40:00+00:00,46086
207,260.0,3.0,5.0,,,,,1017.1,13.7,15.4,12.0,,,,2025-03-24 05:30:00+00:00,46086
208,250.0,3.0,5.0,1.8,17.0,7.4,258.0,1017.0,13.7,15.4,12.0,,,,2025-03-24 05:20:00+00:00,46086
209,240.0,3.0,5.0,1.8,,7.4,258.0,1016.8,13.7,15.4,12.0,,,,2025-03-24 05:10:00+00:00,46086
210,240.0,3.0,5.0,,,,,1016.7,13.7,15.4,12.1,,2.0,,2025-03-24 05:00:00+00:00,46086
211,240.0,3.0,5.0,1.9,12.0,7.6,276.0,1016.8,13.7,15.4,12.1,,,,2025-03-24 04:50:00+00:00,46086
212,240.0,3.0,5.0,,,,,1016.7,13.8,15.4,12.2,,,,2025-03-24 04:40:00+00:00,46086
213,270.0,2.0,4.0,,,,,1016.7,13.7,15.4,12.1,,,,2025-03-24 04:30:00+00:00,46086
214,270.0,3.0,5.0,1.9,17.0,7.9,275.0,1016.5,13.6,15.4,12.0,,,,2025-03-24 04:20:00+00:00,46086
