time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
27,130.0,6.7,8.8,,,,,1021.2,0.1,,-7.1,,-0.7,,2025-03-24 13:00:00+00:00,MDRM1
28,130.0,6.7,7.7,,,,,1022.2,-0.5,,-8.6,,0.3,,2025-03-24 12:00:00+00:00,MDRM1
29,140.0,4.1,5.1,,,,,1022.6,-1.3,,-9.5,,0.8,,2025-03-24 11:00:00+00:00,MDRM1
30,70.0,4.1,4.6,,,,,1021.9,-2.0,,-10.0,,0.0,,2025-03-24 10:00:00+00:00,MDRM1
31,60.0,3.6,4.6,,,,,1021.9,-2.2,,-11.0,,0.6,,2025-03-24 09:00:00+00:00,MDRM1
32,10.0,3.6,4.1,,,,,1021.8,-2.4,,-11.4,,0.3,,2025-03-24 08:00:00+00:00,MDRM1
33,330.0,4.6,5.7,,,,,1021.8,-2.4,,-11.7,,0.9,,2025-03-24 07:00:00+00:00,MDRM1
34,330.0,6.7,7.2,,,,,1021.3,-2.2,,-11.5,,1.3,,2025-03-24 06:00:00+00:00,MDRM1
35,300.0,7.2,7.7,,,,,1021.5,-1.8,,-12.0,,2.3,,2025-03-24 05:00:00+00:00,MDRM1
36,300.0,6.2,7.7,,,,,1020.9,-1.3,,-12.6,,1.7,,2025-03-24 04:00:00+00:00,MDRM1
37,320.0,8.8,9.8,,,,,1020.0,-0.7,,-12.1,,2.4,,2025-03-24 03:00:00+00:00,MDRM1
38,320.0,8.8,9.8,,,,,1019.2,-0.2,,-12.7,,3.0,,2025-03-24 02:00:00+00:00,MDRM1
39,290.0,11.3,12.4,,,,,1019.2,0.2,,-13.3,,4.4,,2025-03-24 01:00:00+00:00,MDRM1
40,280.0,13.4,14.4,,,,,1017.6,1.0,,-12.7,,3.2,,2025-03-24 00:00:00+00:00,MDRM1
41,280.0,11.8,13.4,,,,,1016.2,1.4,,-13.0,,2.9,,2025-03-23 23:00:00+00:00,MDRM1
42,290.0,11.3,11.8,,,,,1014.8,1.8,,-12.8,,2.7,,2025-03-23 22:00:00+00:00,MDRM1
43,290.0,9.3,10.3,,,,,1014.4,1.5,,-11.9,,2.8,,2025-03-23 21:00:00+00:00,MDRM1
44,300.0,10.8,12.4,,,,,1013.3,0.4,,-12.3,,2.0,,2025-03-23 20:00:00+00:00,MDRM1
45,300.0,13.9,15.4,,,,,1012.1,-0.3,,-11.9,,1.6,,2025-03-23 19:00:00+00:00,MDRM1
46,300.0,13.9,16.0,,,,,1011.6,-1.3,,-10.9,,2.5,,2025-03-23 18:00:00+00:00,MDRM1
47,300.0,13.4,14.4,,,,,1011.3,-2.2,,-11.2,,2.5,,2025-03-23 17:00:00+00:00,MDRM1
48,300.0,14.9,16.5,,,,,1010.5,-3.0,,-11.7,,2.1,,2025-03-23 16:00:00+00:00,MDRM1
49,290.0,17.5,19.6,,,,,1009.1,-2.9,,-9.8,,1.8,,2025-03-23 15:00:00+00:00,MDRM1
50,310.0,16.5,18.5,,,,,1008.8,-2.6,,-9.4,,3.5,,2025-03-23 14:00:00+00:00,MDRM1
51,290.0,12.9,15.4,,,,,1008.4,-2.9,,-9.9,,4.6,,2025-03-23 13:00:00+00:00,MDRM1
52,290.0,15.4,19.0,,,,,1007.3,-2.3,,-9.9,,5.2,,2025-03-23 12:00:00+00:00,MDRM1
53,300.0,17.5,18.5,,,,,1005.3,-1.0,,-8.3,,4.6,,2025-03-23 11:00:00+00:00,MDRM1
54,290.0,16.5,18.5,,,,,1003.8,0.4,,-6.9,,4.3,,2025-03-23 10:00:00+00:00,MDRM1
55,290.0,13.9,16.0,,,,,1002.1,2.3,,-2.8,,3.1,,2025-03-23 09:00:00+00:00,MDRM1
56,280.0,13.9,15.4,,,,,1000.7,3.8,,-1.4,,2.5,,2025-03-23 08:00:00+00:00,MDRM1
57,280.0,12.4,14.4,,,,,999.5,5.4,,0.7,,1.4,,2025-03-23 07:00:00+00:00,MDRM1
58,260.0,9.3,9.8,,,,,999.0,5.1,,3.2,,-0.0,,2025-03-23 06:00:00+00:00,MDRM1
59,250.0,11.3,11.8,,,,,998.2,5.4,,3.7,,-1.1,,2025-03-23 05:00:00+00:00,MDRM1
60,220.0,8.2,8.8,,,,,998.1,5.4,,4.4,,-1.3,,2025-03-23 04:00:00+00:00,MDRM1
61,210.0,6.7,7.2,,,,,998.8,5.3,,4.6,,-0.7,,2025-03-23 03:00:00+00:00,MDRM1
62,210.0,6.7,8.8,,,,,999.3,5.5,,4.2,,-0.3,,2025-03-23 02:00:00+00:00,MDRM1
63,200.0,9.3,9.8,,,,,999.4,5.6,,3.4,,-0.6,,2025-03-23 01:00:00+00:00,MDRM1
64,190.0,9.3,10.3,,,,,999.5,5.7,,3.3,,-0.7,,2025-03-23 00:00:00+00:00,MDRM1
65,200.0,10.3,11.8,,,,,999.6,6.1,,2.9,,-1.0,,2025-03-22 23:00:00+00:00,MDRM1
66,180.0,7.7,8.8,,,,,1000.0,5.6,,3.4,,-1.3,,2025-03-22 22:00:00+00:00,MDRM1
67,170.0,8.8,9.8,,,,,1000.2,5.7,,2.7,,-1.7,,2025-03-22 21:00:00+00:00,MDRM1
68,190.0,11.3,12.4,,,,,1000.6,5.3,,1.3,,-2.2,,2025-03-22 20:00:00+00:00,MDRM1
69,190.0,8.2,8.8,,,,,1001.3,5.3,,1.6,,-1.8,,2025-03-22 19:00:00+00:00,MDRM1
70,210.0,8.2,8.8,,,,,1001.9,4.9,,1.0,,-1.4,,2025-03-22 18:00:00+00:00,MDRM1
71,220.0,8.8,9.8,,,,,1002.8,4.3,,0.2,,-0.6,,2025-03-22 17:00:00+00:00,MDRM1
72,220.0,10.3,10.8,,,,,1003.1,4.0,,0.0,,-0.3,,2025-03-22 16:00:00+00:00,MDRM1
73,240.0,8.8,10.3,,,,,1003.3,3.8,,-1.4,,0.4,,2025-03-22 15:00:00+00:00,MDRM1
74,250.0,7.7,9.3,,,,,1003.4,3.6,,-2.4,,0.8,,2025-03-22 14:00:00+00:00,MDRM1
75,270.0,7.7,8.2,,,,,1003.4,3.4,,-3.2,,2.0,,2025-03-22 13:00:00+00:00,MDRM1
76,270.0,10.3,11.3,,,,,1002.9,3.2,,-3.9,,2.2,,2025-03-22 12:00:00+00:00,MDRM1
77,260.0,11.8,13.4,,,,,1002.6,3.4,,-3.7,,3.0,,2025-03-22 11:00:00+00:00,MDRM1
78,280.0,11.8,13.4,,,,,1001.4,3.3,,-5.0,,2.2,,2025-03-22 10:00:00+00:00,MDRM1
79,280.0,12.4,13.9,,,,,1000.7,3.1,,-5.3,,2.4,,2025-03-22 09:00:00+00:00,MDRM1
80,290.0,13.9,16.0,,,,,999.6,3.1,,-5.4,,2.5,,2025-03-22 08:00:00+00:00,MDRM1
81,290.0,12.4,13.4,,,,,999.2,3.3,,-5.5,,3.2,,2025-03-22 07:00:00+00:00,MDRM1
82,290.0,16.0,17.5,,,,,998.3,3.3,,-4.9,,2.5,,2025-03-22 06:00:00+00:00,MDRM1
83,290.0,16.0,17.5,,,,,997.1,3.4,,-3.3,,2.1,,2025-03-22 05:00:00+00:00,MDRM1
84,290.0,17.0,18.5,,,,,996.0,3.5,,-2.1,,1.4,,2025-03-22 04:00:00+00:00,MDRM1
85,290.0,15.4,17.0,,,,,995.8,3.5,,-0.6,,1.8,,2025-03-22 03:00:00+00:00,MDRM1
86,290.0,17.0,18.5,,,,,995.0,3.3,,0.3,,1.7,,2025-03-22 02:00:00+00:00,MDRM1
87,290.0,16.0,18.0,,,,,994.6,3.0,,1.3,,2.2,,2025-03-22 01:00:00+00:00,MDRM1
88,300.0,17.5,19.0,,,,,994.0,2.7,,1.8,,3.2,,2025-03-22 00:00:00+00:00,MDRM1
89,300.0,16.5,19.0,,,,,993.3,2.3,,2.3,,4.0,,2025-03-21 23:00:00+00:00,MDRM1
90,300.0,17.0,19.0,,,,,992.4,2.0,,2.0,,2.1,,2025-03-21 22:00:00+00:00,MDRM1
91,300.0,11.8,13.4,,,,,990.8,4.4,,4.4,,0.5,,2025-03-21 21:00:00+00:00,MDRM1
92,340.0,13.4,14.4,,,,,989.3,4.2,,4.2,,-2.6,,2025-03-21 20:00:00+00:00,MDRM1
93,330.0,8.8,9.3,,,,,990.3,4.1,,4.1,,-1.6,,2025-03-21 19:00:00+00:00,MDRM1
94,340.0,12.9,13.4,,,,,990.3,4.0,,4.0,,-2.0,,2025-03-21 18:00:00+00:00,MDRM1
95,350.0,11.3,12.4,,,,,991.9,3.6,,3.6,,-1.6,,2025-03-21 17:00:00+00:00,MDRM1
96,50.0,6.2,6.7,,,,,991.9,4.2,,4.2,,-3.9,,2025-03-21 16:00:00+00:00,MDRM1
97,60.0,7.2,7.7,,,,,992.3,4.1,,4.1,,-4.4,,2025-03-21 15:00:00+00:00,MDRM1
98,80.0,7.7,8.2,,,,,993.5,4.0,,4.0,,-3.0,,2025-03-21 14:00:00+00:00,MDRM1
99,110.0,8.8,9.8,,,,,995.8,3.9,,3.9,,-1.0,,2025-03-21 13:00:00+00:00,MDRM1
100,120.0,8.8,9.8,,,,,996.7,3.7,,3.7,,-1.1,,2025-03-21 12:00:00+00:00,MDRM1
101,100.0,9.3,9.8,,,,,996.5,3.6,,3.6,,-2.9,,2025-03-21 11:00:00+00:00,MDRM1
102,100.0,9.3,9.3,,,,,996.8,3.5,,3.5,,-4.2,,2025-03-21 10:00:00+00:00,MDRM1
103,100.0,6.7,7.2,,,,,997.8,3.4,,3.4,,-4.3,,2025-03-21 09:00:00+00:00,MDRM1
104,110.0,7.7,8.2,,,,,999.4,3.4,,3.4,,-4.1,,2025-03-21 08:00:00+00:00,MDRM1
105,120.0,7.2,7.7,,,,,1001.0,3.5,,3.5,,-2.4,,2025-03-21 07:00:00+00:00,MDRM1
106,120.0,7.2,7.7,,,,,1002.1,3.5,,3.5,,-3.0,,2025-03-21 06:00:00+00:00,MDRM1
107,130.0,7.7,8.8,,,,,1003.5,3.5,,3.5,,-2.7,,2025-03-21 05:00:00+00:00,MDRM1
108,100.0,10.3,11.3,,,,,1003.4,3.3,,3.3,,-3.7,,2025-03-21 04:00:00+00:00,MDRM1
109,110.0,10.3,11.3,,,,,1005.1,3.2,,3.2,,-2.7,,2025-03-21 03:00:00+00:00,MDRM1
110,110.0,10.3,10.8,,,,,1006.2,3.0,,3.0,,-2.6,,2025-03-21 02:00:00+00:00,MDRM1
111,110.0,7.7,8.2,,,,,1007.1,3.1,,3.1,,-1.9,,2025-03-21 01:00:00+00:00,MDRM1
112,110.0,7.7,8.2,,,,,1007.8,3.4,,3.4,,-1.7,,2025-03-21 00:00:00+00:00,MDRM1
113,120.0,6.2,6.7,,,,,1008.8,3.5,,3.5,,-1.7,,2025-03-20 23:00:00+00:00,MDRM1
114,120.0,8.2,8.8,,,,,1009.0,3.6,,3.6,,-2.8,,2025-03-20 22:00:00+00:00,MDRM1
115,120.0,8.8,9.3,,,,,1009.5,3.6,,3.6,,-2.6,,2025-03-20 21:00:00+00:00,MDRM1
116,130.0,8.2,8.8,,,,,1010.5,3.8,,3.8,,-2.0,,2025-03-20 20:00:00+00:00,MDRM1
117,130.0,7.7,8.2,,,,,1011.8,3.8,,3.8,,-1.5,,2025-03-20 19:00:00+00:00,MDRM1
118,130.0,7.7,8.8,,,,,1012.1,4.0,,4.0,,-2.2,,2025-03-20 18:00:00+00:00,MDRM1
119,120.0,9.3,9.8,,,,,1012.5,3.9,,3.9,,-2.2,,2025-03-20 17:00:00+00:00,MDRM1
120,120.0,8.8,10.3,,,,,1013.3,4.0,,4.0,,-1.5,,2025-03-20 16:00:00+00:00,MDRM1
121,130.0,9.3,10.3,,,,,1014.3,3.8,,3.8,,-1.0,,2025-03-20 15:00:00+00:00,MDRM1
122,120.0,8.2,8.8,,,,,1014.7,3.7,,3.7,,-1.0,,2025-03-20 14:00:00+00:00,MDRM1
123,110.0,8.8,9.3,,,,,1014.8,3.5,,3.5,,-1.3,,2025-03-20 13:00:00+00:00,MDRM1
124,110.0,8.8,9.3,,,,,1015.3,3.6,,3.6,,-0.7,,2025-03-20 12:00:00+00:00,MDRM1
125,100.0,6.7,7.2,,,,,1015.7,3.5,,3.5,,-0.6,,2025-03-20 11:00:00+00:00,MDRM1
126,60.0,3.6,4.1,,,,,1016.1,3.2,,3.2,,-0.6,,2025-03-20 10:00:00+00:00,MDRM1
127,80.0,5.7,5.7,,,,,1016.0,3.2,,3.2,,-1.4,,2025-03-20 09:00:00+00:00,MDRM1
128,80.0,5.7,5.7,,,,,1016.3,2.6,,2.6,,-1.6,,2025-03-20 08:00:00+00:00,MDRM1
129,70.0,3.6,4.1,,,,,1016.7,2.6,,2.6,,-1.8,,2025-03-20 07:00:00+00:00,MDRM1
130,70.0,3.1,3.6,,,,,1017.4,2.2,,2.2,,-1.4,,2025-03-20 06:00:00+00:00,MDRM1
131,40.0,2.6,2.6,,,,,1017.9,2.2,,2.2,,-1.4,,2025-03-20 05:00:00+00:00,MDRM1
132,80.0,1.5,2.1,,,,,1018.5,2.6,,2.6,,-1.0,,2025-03-20 04:00:00+00:00,MDRM1
133,120.0,3.6,4.1,,,,,1018.8,3.1,,3.1,,-0.5,,2025-03-20 03:00:00+00:00,MDRM1
134,120.0,2.6,3.1,,,,,1019.3,3.4,,3.4,,0.5,,2025-03-20 02:00:00+00:00,MDRM1
135,140.0,4.1,4.6,,,,,1019.5,2.8,,2.8,,0.6,,2025-03-20 01:00:00+00:00,MDRM1
136,120.0,6.7,7.2,,,,,1019.3,2.2,,2.2,,-0.0,,2025-03-20 00:00:00+00:00,MDRM1
137,100.0,7.2,7.7,,,,,1018.8,3.2,,3.2,,-0.4,,2025-03-19 23:00:00+00:00,MDRM1
138,80.0,5.7,6.2,,,,,1018.9,3.7,,3.0,,-0.5,,2025-03-19 22:00:00+00:00,MDRM1
139,60.0,6.2,6.7,,,,,1019.1,4.0,,3.0,,-0.5,,2025-03-19 21:00:00+00:00,MDRM1
140,60.0,6.2,7.2,,,,,1019.2,3.7,,3.0,,-1.3,,2025-03-19 20:00:00+00:00,MDRM1
141,60.0,6.2,7.2,,,,,1019.4,3.8,,3.0,,-1.3,,2025-03-19 19:00:00+00:00,MDRM1
142,40.0,7.2,7.7,,,,,1019.6,3.4,,2.6,,-1.1,,2025-03-19 18:00:00+00:00,MDRM1
143,20.0,6.7,7.7,,,,,1020.5,3.0,,2.6,,-0.7,,2025-03-19 17:00:00+00:00,MDRM1
144,20.0,7.7,8.2,,,,,1020.7,2.8,,2.7,,0.3,,2025-03-19 16:00:00+00:00,MDRM1
145,30.0,8.2,8.8,,,,,1020.7,2.6,,2.6,,0.3,,2025-03-19 15:00:00+00:00,MDRM1
146,20.0,8.2,9.3,,,,,1021.2,2.4,,2.4,,0.4,,2025-03-19 14:00:00+00:00,MDRM1
147,50.0,9.8,10.8,,,,,1020.4,1.7,,1.7,,0.7,,2025-03-19 13:00:00+00:00,MDRM1
148,20.0,8.8,10.3,,,,,1020.4,1.1,,1.1,,1.2,,2025-03-19 12:00:00+00:00,MDRM1
149,20.0,8.2,9.8,,,,,1020.8,1.2,,1.2,,1.6,,2025-03-19 11:00:00+00:00,MDRM1
150,30.0,9.3,10.3,,,,,1019.7,1.5,,1.5,,1.2,,2025-03-19 10:00:00+00:00,MDRM1
151,20.0,9.3,10.3,,,,,1019.2,1.5,,1.5,,-0.0,,2025-03-19 09:00:00+00:00,MDRM1
152,30.0,9.3,10.8,,,,,1019.2,2.0,,2.0,,0.6,,2025-03-19 08:00:00+00:00,MDRM1
153,30.0,9.3,10.8,,,,,1018.5,2.2,,2.2,,0.0,,2025-03-19 07:00:00+00:00,MDRM1
154,10.0,7.2,7.7,,,,,1019.0,2.6,,2.3,,0.8,,2025-03-19 06:00:00+00:00,MDRM1
155,20.0,6.7,7.7,,,,,1018.6,3.0,,2.4,,0.8,,2025-03-19 05:00:00+00:00,MDRM1
156,10.0,7.2,7.7,,,,,1018.4,3.1,,1.7,,0.3,,2025-03-19 04:00:00+00:00,MDRM1
157,360.0,7.7,8.2,,,,,1018.2,3.3,,1.1,,0.8,,2025-03-19 03:00:00+00:00,MDRM1
158,20.0,6.2,7.2,,,,,1017.8,3.6,,0.8,,0.4,,2025-03-19 02:00:00+00:00,MDRM1
159,360.0,7.7,8.2,,,,,1018.1,4.1,,0.8,,2.1,,2025-03-19 01:00:00+00:00,MDRM1
160,20.0,7.2,7.7,,,,,1017.4,4.3,,1.4,,1.7,,2025-03-19 00:00:00+00:00,MDRM1
161,360.0,8.2,8.8,,,,,1017.4,4.4,,1.3,,2.5,,2025-03-18 23:00:00+00:00,MDRM1
162,360.0,7.7,7.7,,,,,1016.0,4.3,,1.3,,0.9,,2025-03-18 22:00:00+00:00,MDRM1
163,10.0,6.2,7.2,,,,,1015.7,4.2,,1.3,,0.6,,2025-03-18 21:00:00+00:00,MDRM1
164,350.0,7.2,7.7,,,,,1014.9,4.0,,0.5,,-0.5,,2025-03-18 20:00:00+00:00,MDRM1
165,350.0,8.2,8.8,,,,,1015.1,3.7,,-0.3,,0.0,,2025-03-18 19:00:00+00:00,MDRM1
166,340.0,9.3,10.3,,,,,1015.1,3.4,,-0.6,,-0.4,,2025-03-18 18:00:00+00:00,MDRM1
167,350.0,11.3,12.4,,,,,1015.4,3.0,,-0.9,,-0.3,,2025-03-18 17:00:00+00:00,MDRM1
168,360.0,12.4,13.4,,,,,1015.3,2.4,,-1.1,,0.0,,2025-03-18 16:00:00+00:00,MDRM1
169,10.0,12.4,13.4,,,,,1015.5,1.9,,-1.5,,1.0,,2025-03-18 15:00:00+00:00,MDRM1
170,350.0,12.9,14.4,,,,,1015.7,1.8,,-1.3,,1.9,,2025-03-18 14:00:00+00:00,MDRM1
171,350.0,13.9,14.9,,,,,1015.2,1.6,,-1.2,,2.5,,2025-03-18 13:00:00+00:00,MDRM1
172,340.0,15.4,16.5,,,,,1014.5,1.7,,-0.4,,2.9,,2025-03-18 12:00:00+00:00,MDRM1
173,340.0,13.9,15.4,,,,,1013.8,2.2,,0.8,,2.4,,2025-03-18 11:00:00+00:00,MDRM1
174,340.0,16.0,18.0,,,,,1012.7,3.0,,2.4,,2.2,,2025-03-18 10:00:00+00:00,MDRM1
175,340.0,12.4,13.9,,,,,1011.6,3.3,,3.3,,1.3,,2025-03-18 09:00:00+00:00,MDRM1
176,340.0,11.3,11.8,,,,,1011.4,3.6,,3.6,,1.4,,2025-03-18 08:00:00+00:00,MDRM1
177,340.0,10.8,12.4,,,,,1010.5,3.8,,3.8,,0.6,,2025-03-18 07:00:00+00:00,MDRM1
178,340.0,11.8,12.9,,,,,1010.3,4.3,,4.3,,1.0,,2025-03-18 06:00:00+00:00,MDRM1
179,340.0,10.3,11.3,,,,,1010.0,4.6,,4.6,,1.1,,2025-03-18 05:00:00+00:00,MDRM1
180,340.0,8.2,9.3,,,,,1009.9,5.2,,5.2,,0.8,,2025-03-18 04:00:00+00:00,MDRM1
181,340.0,8.2,8.8,,,,,1009.3,5.6,,5.6,,0.8,,2025-03-18 03:00:00+00:00,MDRM1
182,310.0,2.1,2.1,,,,,1008.9,5.4,,5.4,,0.8,,2025-03-18 02:00:00+00:00,MDRM1
183,210.0,6.2,6.7,,,,,1009.1,6.3,,6.3,,-0.0,,2025-03-18 01:00:00+00:00,MDRM1
184,170.0,7.7,8.2,,,,,1008.5,6.0,,6.0,,0.0,,2025-03-18 00:00:00+00:00,MDRM1
185,180.0,7.7,8.2,,,,,1008.1,6.3,,6.3,,-0.4,,2025-03-17 23:00:00+00:00,MDRM1
186,170.0,8.8,9.3,,,,,1008.9,6.2,,6.2,,-0.0,,2025-03-17 22:00:00+00:00,MDRM1
187,160.0,9.3,10.3,,,,,1008.4,6.7,,6.7,,-0.6,,2025-03-17 21:00:00+00:00,MDRM1
188,160.0,11.8,12.9,,,,,1008.5,7.1,,7.1,,-1.4,,2025-03-17 20:00:00+00:00,MDRM1
189,160.0,13.9,14.4,,,,,1008.8,7.0,,7.0,,-1.6,,2025-03-17 19:00:00+00:00,MDRM1
190,160.0,11.8,13.4,,,,,1009.0,6.9,,6.9,,-1.5,,2025-03-17 18:00:00+00:00,MDRM1
191,170.0,13.4,14.9,,,,,1009.9,7.1,,7.1,,-0.7,,2025-03-17 17:00:00+00:00,MDRM1
192,170.0,14.9,16.0,,,,,1010.4,7.4,,7.4,,0.4,,2025-03-17 16:00:00+00:00,MDRM1
193,170.0,14.9,15.4,,,,,1010.5,7.7,,7.7,,-0.0,,2025-03-17 15:00:00+00:00,MDRM1
194,160.0,17.5,19.0,,,,,1010.6,7.5,,7.5,,-0.5,,2025-03-17 14:00:00+00:00,MDRM1
195,160.0,18.5,20.6,,,,,1010.0,8.4,,8.4,,-1.6,,2025-03-17 13:00:00+00:00,MDRM1
196,160.0,13.9,14.9,,,,,1010.6,7.9,,7.9,,-1.3,,2025-03-17 12:00:00+00:00,MDRM1
197,170.0,13.4,14.4,,,,,1011.1,7.7,,7.7,,-0.8,,2025-03-17 11:00:00+00:00,MDRM1
198,170.0,14.4,16.0,,,,,1011.6,7.8,,7.8,,-1.3,,2025-03-17 10:00:00+00:00,MDRM1
199,170.0,13.9,15.4,,,,,1011.9,7.5,,7.5,,-1.2,,2025-03-17 09:00:00+00:00,MDRM1
200,160.0,16.0,17.5,,,,,1011.9,7.8,,7.8,,-2.4,,2025-03-17 08:00:00+00:00,MDRM1
201,170.0,13.9,15.4,,,,,1012.9,7.6,,7.6,,-2.1,,2025-03-17 07:00:00+00:00,MDRM1
202,160.0,16.0,17.0,,,,,1013.1,7.7,,7.7,,-2.7,,2025-03-17 06:00:00+00:00,MDRM1
203,170.0,13.4,13.9,,,,,1014.3,7.4,,7.4,,-1.2,,2025-03-17 05:00:00+00:00,MDRM1
204,170.0,13.4,13.9,,,,,1015.0,7.4,,7.4,,-0.5,,2025-03-17 04:00:00+00:00,MDRM1
205,170.0,13.9,14.9,,,,,1015.8,7.5,,7.5,,-0.4,,2025-03-17 03:00:00+00:00,MDRM1
206,160.0,14.4,16.0,,,,,1015.5,7.7,,7.7,,-0.8,,2025-03-17 02:00:00+00:00,MDRM1
207,160.0,14.9,16.0,,,,,1015.5,7.4,,7.4,,-1.4,,2025-03-17 01:00:00+00:00,MDRM1
208,160.0,14.4,14.9,,,,,1016.2,7.5,,7.5,,-1.3,,2025-03-17 00:00:00+00:00,MDRM1
209,170.0,15.4,16.0,,,,,1016.3,8.1,,8.1,,-1.5,,2025-03-16 23:00:00+00:00,MDRM1
210,170.0,13.4,14.4,,,,,1016.9,7.0,,7.0,,-0.8,,2025-03-16 22:00:00+00:00,MDRM1
211,170.0,11.8,12.9,,,,,1017.5,6.6,,6.6,,-0.7,,2025-03-16 21:00:00+00:00,MDRM1
212,170.0,10.8,11.8,,,,,1017.8,6.3,,6.3,,-1.1,,2025-03-16 20:00:00+00:00,MDRM1
213,170.0,10.8,11.3,,,,,1017.7,6.3,,6.3,,-1.7,,2025-03-16 19:00:00+00:00,MDRM1
214,180.0,10.3,10.8,,,,,1018.2,6.5,,6.5,,-1.2,,2025-03-16 18:00:00+00:00,MDRM1
215,170.0,8.2,8.8,,,,,1018.9,5.8,,5.8,,-0.7,,2025-03-16 17:00:00+00:00,MDRM1
216,170.0,10.8,11.8,,,,,1019.4,5.8,,5.8,,-0.3,,2025-03-16 16:00:00+00:00,MDRM1
217,170.0,11.8,12.4,,,,,1019.4,5.8,,5.8,,-0.5,,2025-03-16 15:00:00+00:00,MDRM1
218,160.0,10.3,11.3,,,,,1019.6,5.4,,5.4,,-0.6,,2025-03-16 14:00:00+00:00,MDRM1
219,170.0,9.8,10.3,,,,,1019.7,5.2,,5.2,,0.0,,2025-03-16 13:00:00+00:00,MDRM1
220,170.0,8.2,8.8,,,,,1019.9,4.8,,4.8,,0.0,,2025-03-16 12:00:00+00:00,MDRM1
221,160.0,7.7,8.2,,,,,1020.2,4.7,,4.7,,0.7,,2025-03-16 11:00:00+00:00,MDRM1
222,170.0,5.7,6.2,,,,,1019.9,4.4,,4.4,,-0.0,,2025-03-16 10:00:00+00:00,MDRM1
