time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
27,300.0,3.0,4.0,1.7,7.0,6.4,286.0,1015.8,13.6,14.6,11.6,,,,2025-03-21 09:20:00+00:00,46086
28,300.0,3.0,4.0,1.7,,6.4,286.0,1015.8,13.5,14.6,11.4,,,,2025-03-21 09:10:00+00:00,46086
29,310.0,3.0,5.0,,,,,1015.9,13.6,14.6,11.5,,-0.9,,2025-03-21 09:00:00+00:00,46086
30,310.0,3.0,4.0,1.7,11.0,6.7,291.0,1016.1,13.6,14.6,11.5,,,,2025-03-21 08:50:00+00:00,46086
31,310.0,3.0,5.0,,,,,1016.1,13.6,14.6,11.5,,,,2025-03-21 08:40:00+00:00,46086
32,300.0,4.0,5.0,,,,,1016.1,13.6,14.6,11.5,,,,2025-03-21 08:30:00+00:00,46086
33,300.0,3.0,5.0,1.6,11.0,6.6,291.0,1016.1,13.6,14.6,11.5,,,,2025-03-21 08:20:00+00:00,46086
34,300.0,3.0,5.0,1.6,,6.6,291.0,1016.2,13.6,14.6,11.5,,,,2025-03-21 08:10:00+00:00,46086
35,290.0,3.0,4.0,,,,,1016.1,13.6,14.6,11.5,,-1.0,,2025-03-21 08:00:00+00:00,46086
36,290.0,3.0,4.0,1.6,11.0,6.2,291.0,1016.2,13.6,14.6,11.5,,,,2025-03-21 07:50:00+00:00,46086
37,280.0,4.0,5.0,1.6,,6.2,291.0,1016.2,13.6,14.6,11.5,,,,2025-03-21 07:40:00+00:00,46086
38,280.0,4.0,5.0,,,,,1016.4,13.6,14.6,11.6,,,,2025-03-21 07:30:00+00:00,46086
39,290.0,3.0,5.0,1.6,11.0,6.1,286.0,1016.4,13.6,14.6,11.6,,,,2025-03-21 07:20:00+00:00,46086
40,280.0,4.0,5.0,,,,,1016.4,13.6,14.6,11.6,,,,2025-03-21 07:10:00+00:00,46086
41,290.0,4.0,6.0,,,,,1016.5,13.6,14.6,11.5,,-0.6,,2025-03-21 07:00:00+00:00,46086
42,290.0,4.0,5.0,1.7,11.0,6.1,284.0,1016.7,13.6,14.6,11.5,,,,2025-03-21 06:50:00+00:00,46086
43,290.0,4.0,6.0,,,,,1016.7,13.6,14.6,11.5,,,,2025-03-21 06:40:00+00:00,46086
44,290.0,5.0,6.0,,,,,1016.8,13.6,14.6,11.6,,,,2025-03-21 06:30:00+00:00,46086
45,300.0,5.0,6.0,1.6,7.0,5.8,293.0,1016.8,13.6,14.6,11.6,,,,2025-03-21 06:20:00+00:00,46086
46,300.0,4.0,5.0,1.6,,5.8,293.0,1016.9,13.6,14.6,11.5,,,,2025-03-21 06:10:00+00:00,46086
47,290.0,4.0,6.0,,,,,1016.8,13.6,14.6,11.5,,0.0,,2025-03-21 06:00:00+00:00,46086
48,300.0,4.0,6.0,1.8,8.0,5.9,286.0,1017.0,13.6,14.6,11.5,,,,2025-03-21 05:50:00+00:00,46086
49,300.0,5.0,6.0,,,,,1017.0,13.6,14.6,11.4,,,,2025-03-21 05:40:00+00:00,46086
50,310.0,5.0,6.0,,,,,1017.1,13.6,14.6,11.4,,,,2025-03-21 05:30:00+00:00,46086
51,310.0,5.0,7.0,1.7,8.0,5.9,287.0,1017.1,13.6,14.6,11.3,,,,2025-03-21 05:20:00+00:00,46086
52,310.0,6.0,7.0,1.7,,5.9,287.0,1017.1,13.6,14.6,11.3,,,,2025-03-21 05:10:00+00:00,46086
53,300.0,6.0,8.0,,,,,1017.1,13.6,14.6,11.3,,0.0,,2025-03-21 05:00:00+00:00,46086
54,300.0,6.0,7.0,1.8,8.0,5.7,286.0,1017.0,13.7,14.6,11.5,,,,2025-03-21 04:50:00+00:00,46086
55,300.0,7.0,8.0,,,,,1017.0,13.6,14.6,11.3,,,,2025-03-21 04:40:00+00:00,46086
56,300.0,7.0,9.0,,,,,1017.0,13.6,14.6,11.3,,,,2025-03-21 04:30:00+00:00,46086
57,300.0,8.0,10.0,1.8,7.0,5.5,289.0,1017.0,13.6,14.6,11.3,,,,2025-03-21 04:20:00+00:00,46086
58,300.0,8.0,9.0,1.8,,5.5,289.0,1017.0,13.6,14.6,11.3,,,,2025-03-21 04:10:00+00:00,46086
59,300.0,8.0,10.0,,,,,1017.1,13.7,14.6,11.4,,0.0,,2025-03-21 04:00:00+00:00,46086
60,300.0,8.0,9.0,1.8,7.0,5.5,291.0,1017.0,13.7,14.6,11.4,,,,2025-03-21 03:50:00+00:00,46086
61,300.0,8.0,9.0,,,,,1016.9,13.7,14.6,11.5,,,,2025-03-21 03:40:00+00:00,46086
62,300.0,8.0,10.0,,,,,1017.0,13.7,14.6,11.4,,,,2025-03-21 03:30:00+00:00,46086
63,300.0,8.0,10.0,1.8,7.0,5.5,293.0,1017.0,13.6,14.6,11.3,,,,2025-03-21 03:20:00+00:00,46086
64,290.0,8.0,10.0,,,,,1016.9,13.7,14.6,11.4,,,,2025-03-21 03:10:00+00:00,46086
65,300.0,8.0,11.0,,,,,1016.9,13.7,14.6,11.3,,0.0,,2025-03-21 03:00:00+00:00,46086
66,290.0,8.0,11.0,1.8,7.0,5.5,293.0,1016.8,13.7,14.6,11.3,,,,2025-03-21 02:50:00+00:00,46086
67,290.0,8.0,11.0,,,,,1016.7,13.6,14.6,11.3,,,,2025-03-21 02:40:00+00:00,46086
68,290.0,8.0,11.0,,,,,1016.8,13.6,14.7,11.3,,,,2025-03-21 02:30:00+00:00,46086
69,290.0,8.0,10.0,1.9,8.0,5.5,293.0,1016.9,13.7,14.7,11.4,,,,2025-03-21 02:20:00+00:00,46086
70,290.0,8.0,10.0,1.9,,5.5,293.0,1017.0,13.7,14.7,11.4,,,,2025-03-21 02:10:00+00:00,46086
71,290.0,8.0,11.0,,,,,1017.0,13.7,14.7,11.3,,-0.6,,2025-03-21 02:00:00+00:00,46086
72,300.0,8.0,10.0,1.9,8.0,5.5,285.0,1016.9,13.8,14.7,11.3,,,,2025-03-21 01:50:00+00:00,46086
73,300.0,9.0,11.0,1.9,,5.5,285.0,1016.9,13.8,14.7,11.3,,,,2025-03-21 01:40:00+00:00,46086
74,290.0,8.0,11.0,,,,,1016.8,13.9,14.7,11.4,,,,2025-03-21 01:30:00+00:00,46086
75,290.0,9.0,11.0,1.9,8.0,5.7,291.0,1016.9,13.9,14.7,11.3,,,,2025-03-21 01:20:00+00:00,46086
76,290.0,9.0,11.0,1.9,,5.7,291.0,1016.9,13.9,14.7,11.4,,,,2025-03-21 01:10:00+00:00,46086
77,300.0,9.0,11.0,,,,,1016.9,14.0,14.7,11.3,,-1.2,,2025-03-21 01:00:00+00:00,46086
78,300.0,8.0,10.0,1.7,7.0,5.4,290.0,1017.1,14.0,14.7,11.2,,,,2025-03-21 00:50:00+00:00,46086
79,300.0,9.0,11.0,,,,,1017.0,14.0,14.7,11.3,,,,2025-03-21 00:40:00+00:00,46086
80,300.0,10.0,12.0,,,,,1017.0,13.9,14.7,11.2,,,,2025-03-21 00:30:00+00:00,46086
81,290.0,10.0,12.0,1.8,8.0,5.5,293.0,1016.8,14.0,14.7,11.4,,,,2025-03-21 00:20:00+00:00,46086
82,290.0,10.0,12.0,1.8,,5.5,293.0,1016.9,14.0,14.7,11.4,,,,2025-03-21 00:10:00+00:00,46086
83,290.0,10.0,12.0,,,,,1016.9,13.9,14.7,11.3,,-1.8,,2025-03-21 00:00:00+00:00,46086
84,290.0,9.0,10.0,1.9,7.0,5.7,297.0,1016.9,14.0,14.7,11.4,,,,2025-03-20 23:50:00+00:00,46086
85,290.0,8.0,10.0,1.9,,5.7,297.0,1017.1,13.9,14.7,11.3,,,,2025-03-20 23:40:00+00:00,46086
86,290.0,9.0,10.0,,,,,1017.1,13.9,14.7,11.3,,,,2025-03-20 23:30:00+00:00,46086
87,290.0,8.0,10.0,1.8,11.0,5.7,280.0,1017.1,13.9,14.7,11.2,,,,2025-03-20 23:20:00+00:00,46086
88,290.0,8.0,10.0,1.8,,5.7,280.0,1017.4,13.9,14.7,11.2,,,,2025-03-20 23:10:00+00:00,46086
89,300.0,8.0,10.0,,,,,1017.6,13.9,14.7,11.2,,-1.7,,2025-03-20 23:00:00+00:00,46086
90,290.0,8.0,10.0,1.7,7.0,5.5,290.0,1017.6,13.9,14.7,11.1,,,,2025-03-20 22:50:00+00:00,46086
91,290.0,8.0,10.0,1.7,,5.5,290.0,1017.6,13.9,14.7,11.1,,,,2025-03-20 22:40:00+00:00,46086
92,290.0,8.0,10.0,,,,,1017.7,13.9,14.7,11.0,,,,2025-03-20 22:30:00+00:00,46086
93,300.0,9.0,10.0,1.7,8.0,5.8,287.0,1017.8,13.8,14.7,10.7,,,,2025-03-20 22:20:00+00:00,46086
94,300.0,8.0,10.0,1.7,,5.8,287.0,1018.1,13.9,14.7,10.9,,,,2025-03-20 22:10:00+00:00,46086
95,290.0,8.0,10.0,,,,,1018.1,14.0,14.7,10.7,,-2.0,,2025-03-20 22:00:00+00:00,46086
96,290.0,8.0,10.0,1.7,8.0,5.8,288.0,1018.2,13.9,14.7,10.4,,,,2025-03-20 21:50:00+00:00,46086
97,290.0,8.0,10.0,1.7,,5.8,288.0,1018.4,13.9,14.7,10.3,,,,2025-03-20 21:40:00+00:00,46086
98,290.0,8.0,10.0,,,,,1018.4,13.9,14.7,10.5,,,,2025-03-20 21:30:00+00:00,46086
99,290.0,8.0,11.0,1.8,12.0,6.0,281.0,1018.5,13.9,14.7,10.5,,,,2025-03-20 21:20:00+00:00,46086
100,290.0,8.0,10.0,1.8,,6.0,281.0,1018.6,13.9,14.7,10.3,,,,2025-03-20 21:10:00+00:00,46086
101,290.0,8.0,10.0,,,,,1018.7,13.9,14.7,10.0,,-1.6,,2025-03-20 21:00:00+00:00,46086
102,300.0,8.0,10.0,1.8,7.0,5.9,286.0,1018.8,13.9,14.7,9.9,,,,2025-03-20 20:50:00+00:00,46086
103,290.0,8.0,10.0,1.8,,5.9,286.0,1018.9,13.8,14.7,9.8,,,,2025-03-20 20:40:00+00:00,46086
104,290.0,7.0,9.0,,,,,1018.9,13.8,14.7,10.1,,,,2025-03-20 20:30:00+00:00,46086
105,290.0,7.0,8.0,1.8,12.0,6.0,292.0,1019.0,13.8,14.7,10.0,,,,2025-03-20 20:20:00+00:00,46086
106,290.0,7.0,9.0,1.8,,6.0,292.0,1019.2,13.8,14.7,9.8,,,,2025-03-20 20:10:00+00:00,46086
107,300.0,7.0,9.0,,,,,1019.3,13.7,14.7,9.8,,-0.7,,2025-03-20 20:00:00+00:00,46086
108,300.0,7.0,9.0,1.7,12.0,5.9,299.0,1019.5,13.7,14.7,10.0,,,,2025-03-20 19:50:00+00:00,46086
109,300.0,8.0,10.0,,,,,1019.8,13.8,14.6,10.3,,,,2025-03-20 19:40:00+00:00,46086
110,300.0,7.0,10.0,,,,,1020.1,13.7,14.7,10.0,,,,2025-03-20 19:30:00+00:00,46086
111,300.0,6.0,8.0,1.5,12.0,5.7,268.0,1020.0,13.8,14.7,10.0,,,,2025-03-20 19:20:00+00:00,46086
112,300.0,6.0,8.0,1.5,,5.7,268.0,1020.0,13.7,14.7,10.0,,,,2025-03-20 19:10:00+00:00,46086
113,300.0,6.0,8.0,,,,,1020.1,13.7,14.6,10.0,,0.0,,2025-03-20 19:00:00+00:00,46086
114,300.0,6.0,8.0,1.7,12.0,5.9,279.0,1020.2,13.6,14.6,10.1,,,,2025-03-20 18:50:00+00:00,46086
115,300.0,7.0,8.0,,,,,1020.2,13.6,14.6,10.5,,,,2025-03-20 18:40:00+00:00,46086
116,300.0,7.0,9.0,,,,,1020.2,13.6,14.6,10.6,,,,2025-03-20 18:30:00+00:00,46086
117,300.0,8.0,9.0,1.6,12.0,6.0,283.0,1020.3,13.7,14.6,10.7,,,,2025-03-20 18:20:00+00:00,46086
118,300.0,8.0,10.0,1.6,,6.0,283.0,1020.3,13.6,14.6,10.2,,,,2025-03-20 18:10:00+00:00,46086
119,300.0,8.0,10.0,,,,,1020.3,13.8,14.6,10.2,,0.9,,2025-03-20 18:00:00+00:00,46086
120,290.0,8.0,10.0,1.7,11.0,6.2,300.0,1020.3,13.8,14.6,9.7,,,,2025-03-20 17:50:00+00:00,46086
121,290.0,8.0,10.0,,,,,1020.3,13.8,14.6,9.7,,,,2025-03-20 17:40:00+00:00,46086
122,300.0,8.0,11.0,,,,,1020.2,13.9,14.6,9.4,,,,2025-03-20 17:30:00+00:00,46086
123,300.0,8.0,10.0,1.5,13.0,6.0,284.0,1020.3,13.9,14.6,9.3,,,,2025-03-20 17:20:00+00:00,46086
124,300.0,7.0,9.0,1.5,,6.0,284.0,1020.1,14.0,14.6,9.6,,,,2025-03-20 17:10:00+00:00,46086
125,290.0,7.0,9.0,,,,,1020.0,13.9,14.6,9.7,,-0.0,,2025-03-20 17:00:00+00:00,46086
126,290.0,6.0,8.0,1.5,12.0,5.9,278.0,1020.0,13.9,14.6,10.0,,,,2025-03-20 16:50:00+00:00,46086
127,290.0,6.0,8.0,1.5,,5.9,278.0,1020.0,13.8,14.5,9.8,,,,2025-03-20 16:40:00+00:00,46086
128,290.0,6.0,8.0,,,,,1020.0,13.9,14.5,10.3,,,,2025-03-20 16:30:00+00:00,46086
129,290.0,6.0,8.0,1.7,12.0,6.4,294.0,1019.9,13.9,14.6,10.2,,,,2025-03-20 16:20:00+00:00,46086
130,290.0,7.0,8.0,1.7,,6.4,294.0,1020.0,13.9,14.5,10.1,,,,2025-03-20 16:10:00+00:00,46086
131,300.0,8.0,9.0,,,,,1020.1,13.8,14.5,10.1,,0.4,,2025-03-20 16:00:00+00:00,46086
132,300.0,8.0,9.0,1.6,12.0,6.1,282.0,1020.1,13.8,14.5,10.6,,,,2025-03-20 15:50:00+00:00,46086
133,300.0,8.0,9.0,1.6,,6.1,282.0,1020.0,13.8,14.5,10.6,,,,2025-03-20 15:40:00+00:00,46086
134,290.0,7.0,9.0,,,,,1019.8,13.8,14.5,10.7,,,,2025-03-20 15:30:00+00:00,46086
135,290.0,5.0,6.0,1.7,13.0,6.5,285.0,1019.5,13.8,14.5,10.7,,,,2025-03-20 15:20:00+00:00,46086
136,290.0,5.0,6.0,1.7,,6.5,285.0,1019.5,13.7,14.5,10.5,,,,2025-03-20 15:10:00+00:00,46086
137,290.0,5.0,6.0,,,,,1019.4,13.8,14.5,10.7,,0.0,,2025-03-20 15:00:00+00:00,46086
138,300.0,6.0,7.0,1.7,11.0,6.5,276.0,1019.5,13.7,14.5,10.7,,,,2025-03-20 14:50:00+00:00,46086
139,300.0,6.0,8.0,,,,,1019.6,13.7,14.5,11.0,,,,2025-03-20 14:40:00+00:00,46086
140,300.0,7.0,8.0,,,,,1019.8,13.7,14.5,11.1,,,,2025-03-20 14:30:00+00:00,46086
141,290.0,6.0,8.0,1.6,12.0,6.4,299.0,1019.8,13.7,14.5,11.2,,,,2025-03-20 14:20:00+00:00,46086
142,290.0,6.0,9.0,,,,,1019.7,13.8,14.5,11.2,,,,2025-03-20 14:10:00+00:00,46086
143,290.0,7.0,9.0,,,,,1019.8,13.7,14.5,11.1,,0.0,,2025-03-20 14:00:00+00:00,46086
144,290.0,7.0,8.0,1.7,12.0,6.9,287.0,1019.8,13.8,14.5,11.3,,,,2025-03-20 13:50:00+00:00,46086
145,290.0,7.0,8.0,,,,,1019.7,13.7,14.5,11.2,,,,2025-03-20 13:40:00+00:00,46086
146,290.0,7.0,8.0,,,,,1019.7,13.8,14.5,11.4,,,,2025-03-20 13:30:00+00:00,46086
147,290.0,7.0,8.0,1.6,11.0,6.6,287.0,1019.7,13.8,14.5,11.4,,,,2025-03-20 13:20:00+00:00,46086
148,300.0,7.0,8.0,1.6,,6.6,287.0,1019.7,13.8,14.5,11.4,,,,2025-03-20 13:10:00+00:00,46086
149,290.0,6.0,8.0,,,,,1019.7,13.8,14.5,11.4,,-0.5,,2025-03-20 13:00:00+00:00,46086
150,290.0,6.0,8.0,1.7,13.0,7.0,295.0,1019.6,13.7,14.5,11.4,,,,2025-03-20 12:50:00+00:00,46086
151,300.0,6.0,8.0,,,,,1019.6,13.8,14.6,11.6,,,,2025-03-20 12:40:00+00:00,46086
152,300.0,6.0,8.0,,,,,1019.7,13.7,14.6,11.5,,,,2025-03-20 12:30:00+00:00,46086
153,290.0,6.0,7.0,1.7,12.0,7.2,293.0,1019.7,13.8,14.6,11.6,,,,2025-03-20 12:20:00+00:00,46086
154,300.0,6.0,8.0,,,,,1019.6,13.9,14.6,11.6,,,,2025-03-20 12:10:00+00:00,46086
155,300.0,6.0,7.0,,,,,1019.6,13.9,14.6,11.5,,-1.0,,2025-03-20 12:00:00+00:00,46086
156,300.0,6.0,7.0,1.8,12.0,7.4,296.0,1019.6,13.9,14.6,11.5,,,,2025-03-20 11:50:00+00:00,46086
157,300.0,6.0,8.0,1.8,,7.4,296.0,1019.6,13.9,14.6,11.5,,,,2025-03-20 11:40:00+00:00,46086
158,300.0,6.0,8.0,,,,,1019.6,13.9,14.6,11.6,,,,2025-03-20 11:30:00+00:00,46086
159,300.0,6.0,7.0,1.7,12.0,7.3,296.0,1019.6,14.0,14.6,11.6,,,,2025-03-20 11:20:00+00:00,46086
160,300.0,6.0,7.0,1.7,,7.3,296.0,1019.7,14.2,14.6,11.5,,,,2025-03-20 11:10:00+00:00,46086
161,310.0,6.0,7.0,,,,,1019.8,14.1,14.6,10.9,,-1.3,,2025-03-20 11:00:00+00:00,46086
162,,,,1.6,,7.5,287.0,1019.9,,14.6,,,,,2025-03-20 10:50:00+00:00,46086
163,280.0,5.0,6.0,1.6,,7.5,287.0,1019.9,14.2,14.6,11.6,,,,2025-03-20 10:40:00+00:00,46086
164,300.0,5.0,7.0,,,,,1020.0,14.3,14.6,11.3,,,,2025-03-20 10:30:00+00:00,46086
165,320.0,5.0,6.0,1.7,12.0,7.7,297.0,1020.1,14.3,14.6,11.0,,,,2025-03-20 10:20:00+00:00,46086
166,330.0,4.0,6.0,1.7,,7.7,297.0,1020.2,14.4,14.6,11.0,,,,2025-03-20 10:10:00+00:00,46086
167,330.0,4.0,5.0,,,,,1020.2,14.4,14.6,11.0,,-1.4,,2025-03-20 10:00:00+00:00,46086
168,340.0,4.0,5.0,1.7,12.0,7.7,290.0,1020.3,14.4,14.6,10.9,,,,2025-03-20 09:50:00+00:00,46086
169,340.0,4.0,5.0,1.7,,7.7,290.0,1020.3,14.4,14.6,10.9,,,,2025-03-20 09:40:00+00:00,46086
170,330.0,4.0,5.0,,,,,1020.5,14.4,14.6,10.8,,,,2025-03-20 09:30:00+00:00,46086
171,320.0,4.0,5.0,1.5,,7.0,291.0,1020.6,14.4,14.6,10.8,,,,2025-03-20 09:20:00+00:00,46086
172,,,,1.5,11.0,7.0,291.0,,,,,,,,2025-03-20 09:10:00+00:00,46086
173,320.0,4.0,6.0,,,,,1020.6,14.4,14.6,10.9,,-1.4,,2025-03-20 09:00:00+00:00,46086
174,310.0,4.0,6.0,1.8,12.0,7.8,290.0,1020.7,14.5,14.6,10.9,,,,2025-03-20 08:50:00+00:00,46086
175,320.0,5.0,6.0,,,,,1020.8,14.5,14.6,10.8,,,,2025-03-20 08:40:00+00:00,46086
176,320.0,4.0,6.0,,,,,1021.0,14.5,14.6,10.9,,,,2025-03-20 08:30:00+00:00,46086
177,320.0,4.0,6.0,1.7,12.0,7.0,295.0,1021.1,14.5,14.6,10.9,,,,2025-03-20 08:20:00+00:00,46086
178,320.0,4.0,5.0,,,,,1021.0,14.6,14.6,11.0,,,,2025-03-20 08:10:00+00:00,46086
179,330.0,4.0,5.0,,,,,1021.1,14.5,14.6,10.7,,-0.9,,2025-03-20 08:00:00+00:00,46086
180,330.0,4.0,5.0,1.9,12.0,7.1,287.0,1021.1,14.6,14.6,10.7,,,,2025-03-20 07:50:00+00:00,46086
181,330.0,5.0,6.0,1.9,,7.1,287.0,1021.2,14.7,14.6,10.6,,,,2025-03-20 07:40:00+00:00,46086
182,330.0,5.0,7.0,,,,,1021.4,14.7,14.6,10.4,,,,2025-03-20 07:30:00+00:00,46086
183,340.0,5.0,6.0,1.8,12.0,6.9,292.0,1021.4,14.7,14.7,10.6,,,,2025-03-20 07:20:00+00:00,46086
184,340.0,5.0,7.0,1.8,,6.9,292.0,1021.5,14.7,14.6,10.5,,,,2025-03-20 07:10:00+00:00,46086
185,340.0,5.0,6.0,,,,,1021.6,14.7,14.7,10.5,,-0.3,,2025-03-20 07:00:00+00:00,46086
186,,,,1.9,,7.1,284.0,1021.6,,14.7,,,,,2025-03-20 06:50:00+00:00,46086
187,330.0,5.0,7.0,,,,,1021.7,14.7,14.7,10.3,,,,2025-03-20 06:40:00+00:00,46086
188,330.0,6.0,7.0,,,,,1021.8,14.8,14.7,10.3,,,,2025-03-20 06:30:00+00:00,46086
189,330.0,6.0,7.0,1.7,12.0,6.6,296.0,1021.8,14.7,14.7,10.2,,,,2025-03-20 06:20:00+00:00,46086
190,330.0,5.0,7.0,,,,,1021.9,14.7,14.7,10.5,,,,2025-03-20 06:10:00+00:00,46086
191,330.0,6.0,7.0,,,,,1022.0,14.7,14.7,10.7,,0.5,,2025-03-20 06:00:00+00:00,46086
192,330.0,6.0,8.0,1.7,12.0,6.9,285.0,1022.1,14.7,14.7,10.9,,,,2025-03-20 05:50:00+00:00,46086
193,330.0,7.0,8.0,,,,,1022.1,14.7,14.7,10.9,,,,2025-03-20 05:40:00+00:00,46086
194,330.0,6.0,8.0,,,,,1022.1,14.7,14.7,11.1,,,,2025-03-20 05:30:00+00:00,46086
195,330.0,5.0,7.0,1.8,12.0,7.0,285.0,1022.1,14.8,14.7,11.0,,,,2025-03-20 05:20:00+00:00,46086
196,320.0,6.0,7.0,1.8,,7.0,285.0,1022.1,14.7,14.7,10.6,,,,2025-03-20 05:10:00+00:00,46086
197,320.0,5.0,7.0,,,,,1022.0,14.8,14.7,11.2,,0.7,,2025-03-20 05:00:00+00:00,46086
198,320.0,6.0,7.0,1.6,13.0,6.7,278.0,1022.0,14.8,14.7,11.1,,,,2025-03-20 04:50:00+00:00,46086
199,310.0,7.0,8.0,,,,,1022.0,14.8,14.7,10.9,,,,2025-03-20 04:40:00+00:00,46086
200,310.0,7.0,9.0,,,,,1022.2,14.9,14.7,10.9,,,,2025-03-20 04:30:00+00:00,46086
201,310.0,7.0,9.0,1.9,12.0,7.5,289.0,1022.0,14.6,14.7,11.6,,,,2025-03-20 04:20:00+00:00,46086
202,310.0,7.0,9.0,1.9,,7.5,289.0,1022.0,14.8,,12.4,,,,2025-03-20 04:10:00+00:00,46086
203,310.0,7.0,9.0,,,,,1021.9,14.8,14.7,12.3,,0.4,,2025-03-20 04:00:00+00:00,46086
204,310.0,7.0,9.0,1.7,13.0,7.4,290.0,1021.9,14.9,14.7,12.2,,,,2025-03-20 03:50:00+00:00,46086
205,310.0,8.0,10.0,,,,,1021.9,15.0,14.7,12.1,,,,2025-03-20 03:40:00+00:00,46086
206,300.0,7.0,9.0,,,,,1021.9,15.1,14.7,11.8,,,,2025-03-20 03:30:00+00:00,46086
207,300.0,6.0,8.0,1.8,12.0,8.0,275.0,1021.7,15.1,14.7,11.5,,,,2025-03-20 03:20:00+00:00,46086
208,300.0,5.0,7.0,,,,,1021.6,15.1,14.7,11.6,,,,2025-03-20 03:10:00+00:00,46086
209,300.0,5.0,6.0,,,,,1021.5,15.2,14.8,11.8,,0.0,,2025-03-20 03:00:00+00:00,46086
210,300.0,5.0,6.0,1.9,13.0,8.0,280.0,1021.4,15.3,14.8,11.7,,,,2025-03-20 02:50:00+00:00,46086
211,300.0,5.0,7.0,1.9,,8.0,280.0,1021.3,15.4,14.8,11.0,,,,2025-03-20 02:40:00+00:00,46086
212,310.0,6.0,7.0,,,,,1021.4,15.2,14.8,11.5,,,,2025-03-20 02:30:00+00:00,46086
213,300.0,6.0,7.0,1.8,13.0,7.7,284.0,1021.4,15.3,14.8,12.0,,,,2025-03-20 02:20:00+00:00,46086
214,300.0,5.0,7.0,,,,,1021.3,15.2,14.8,11.8,,,,2025-03-20 02:10:00+00:00,46086
