time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
23,310.0,8.0,10.0,2.1,,5.8,289.0,1008.2,2.8,4.7,2.0,,,,2025-03-25 12:10:00+00:00,46078
24,310.0,8.0,11.0,,,,,1007.9,2.7,4.7,1.8,,1.0,,2025-03-25 12:00:00+00:00,46078
25,310.0,8.0,10.0,2.2,8.0,5.9,281.0,1008.0,2.7,4.7,1.8,,,,2025-03-25 11:50:00+00:00,46078
26,310.0,8.0,11.0,2.2,,5.9,281.0,1007.8,2.7,4.7,1.8,,,,2025-03-25 11:40:00+00:00,46078
27,310.0,8.0,11.0,,,,,1007.6,2.7,4.7,1.6,,,,2025-03-25 11:30:00+00:00,46078
28,320.0,8.0,11.0,2.2,8.0,5.9,279.0,1007.7,2.7,4.7,1.4,,,,2025-03-25 11:20:00+00:00,46078
29,320.0,8.0,11.0,,,,,1007.6,2.8,4.7,1.2,,,,2025-03-25 11:10:00+00:00,46078
30,320.0,8.0,10.0,,,,,1007.6,2.9,4.7,1.2,,1.1,,2025-03-25 11:00:00+00:00,46078
31,320.0,8.0,10.0,2.1,8.0,5.8,309.0,1007.6,3.0,4.7,1.4,,,,2025-03-25 10:50:00+00:00,46078
32,320.0,8.0,10.0,2.1,,5.8,309.0,1007.8,3.0,4.7,1.4,,,,2025-03-25 10:40:00+00:00,46078
33,310.0,8.0,10.0,,,,,1007.5,3.0,4.7,1.4,,,,2025-03-25 10:30:00+00:00,46078
34,310.0,8.0,11.0,2.0,8.0,5.9,289.0,1007.4,3.0,4.7,1.4,,,,2025-03-25 10:20:00+00:00,46078
35,320.0,8.0,10.0,2.0,,5.9,289.0,1007.5,3.0,4.7,1.3,,,,2025-03-25 10:10:00+00:00,46078
36,320.0,8.0,11.0,,,,,1007.4,2.9,4.7,1.2,,1.2,,2025-03-25 10:00:00+00:00,46078
37,310.0,8.0,11.0,2.2,8.0,6.1,286.0,1007.3,2.8,4.7,1.0,,,,2025-03-25 09:50:00+00:00,46078
38,320.0,9.0,11.0,2.2,,6.1,286.0,1007.2,2.8,4.7,1.0,,,,2025-03-25 09:40:00+00:00,46078
39,320.0,8.0,10.0,,,,,1007.1,2.8,4.7,1.0,,,,2025-03-25 09:30:00+00:00,46078
40,320.0,8.0,10.0,2.1,8.0,6.1,289.0,1006.9,2.8,4.7,1.0,,,,2025-03-25 09:20:00+00:00,46078
41,310.0,8.0,10.0,2.1,,6.1,289.0,1006.9,2.8,4.7,1.0,,,,2025-03-25 09:10:00+00:00,46078
42,320.0,9.0,10.0,,,,,1006.9,2.7,4.7,0.8,,1.4,,2025-03-25 09:00:00+00:00,46078
43,320.0,8.0,10.0,2.2,8.0,5.9,289.0,1006.9,2.7,4.7,0.7,,,,2025-03-25 08:50:00+00:00,46078
44,320.0,9.0,11.0,2.2,,5.9,289.0,1006.6,2.6,4.7,0.5,,,,2025-03-25 08:40:00+00:00,46078
45,320.0,9.0,11.0,,,,,1006.6,2.6,4.7,0.6,,,,2025-03-25 08:30:00+00:00,46078
46,320.0,9.0,12.0,2.2,8.0,6.0,286.0,1006.5,2.6,4.7,0.8,,,,2025-03-25 08:20:00+00:00,46078
47,310.0,9.0,11.0,2.2,,6.0,286.0,1006.4,2.6,4.7,0.9,,,,2025-03-25 08:10:00+00:00,46078
48,310.0,9.0,11.0,,,,,1006.5,2.5,4.7,0.9,,1.6,,2025-03-25 08:00:00+00:00,46078
49,310.0,10.0,11.0,2.4,8.0,6.0,279.0,1006.4,2.4,4.7,0.8,,,,2025-03-25 07:50:00+00:00,46078
50,310.0,9.0,12.0,2.4,,6.0,279.0,1006.3,2.3,4.7,0.7,,,,2025-03-25 07:40:00+00:00,46078
51,310.0,10.0,12.0,,,,,1006.3,2.3,4.7,0.7,,,,2025-03-25 07:30:00+00:00,46078
52,310.0,9.0,11.0,2.5,8.0,6.2,286.0,1006.2,2.3,4.7,0.6,,,,2025-03-25 07:20:00+00:00,46078
53,310.0,10.0,12.0,2.5,,6.2,286.0,1006.2,2.2,4.7,0.4,,,,2025-03-25 07:10:00+00:00,46078
54,310.0,9.0,12.0,,,,,1006.2,2.4,4.7,0.7,,1.9,,2025-03-25 07:00:00+00:00,46078
55,310.0,10.0,12.0,2.4,8.0,6.1,281.0,1006.1,2.3,4.7,0.6,,,,2025-03-25 06:50:00+00:00,46078
56,310.0,9.0,12.0,,,,,1005.9,2.3,4.7,0.7,,,,2025-03-25 06:40:00+00:00,46078
57,310.0,10.0,12.0,,,,,1005.8,2.3,4.7,0.5,,,,2025-03-25 06:30:00+00:00,46078
58,310.0,10.0,12.0,2.2,9.0,5.9,276.0,1005.8,2.3,4.7,0.6,,,,2025-03-25 06:20:00+00:00,46078
59,310.0,10.0,12.0,,,,,1005.7,2.4,,0.8,,,,2025-03-25 06:10:00+00:00,46078
60,310.0,9.0,12.0,,,,,1005.5,2.4,4.7,0.7,,1.6,,2025-03-25 06:00:00+00:00,46078
61,310.0,9.0,12.0,2.4,8.0,6.0,284.0,1005.5,2.4,4.7,0.7,,,,2025-03-25 05:50:00+00:00,46078
62,310.0,10.0,12.0,,,,,1005.3,2.4,4.7,0.6,,,,2025-03-25 05:40:00+00:00,46078
63,310.0,9.0,11.0,,,,,1005.2,2.3,4.7,0.5,,,,2025-03-25 05:30:00+00:00,46078
64,310.0,9.0,12.0,2.4,8.0,6.1,292.0,1005.0,2.3,4.7,0.5,,,,2025-03-25 05:20:00+00:00,46078
65,310.0,9.0,12.0,2.4,,6.1,292.0,1004.8,2.3,4.7,0.6,,,,2025-03-25 05:10:00+00:00,46078
66,310.0,9.0,12.0,,,,,1004.9,2.3,4.7,0.5,,1.2,,2025-03-25 05:00:00+00:00,46078
67,320.0,9.0,12.0,2.5,8.0,6.2,278.0,1004.6,2.3,4.7,0.5,,,,2025-03-25 04:50:00+00:00,46078
68,310.0,9.0,12.0,2.5,,6.2,278.0,1004.6,2.3,4.7,0.5,,,,2025-03-25 04:40:00+00:00,46078
69,320.0,9.0,12.0,,,,,1004.4,2.3,4.7,0.5,,,,2025-03-25 04:30:00+00:00,46078
70,320.0,9.0,11.0,2.6,9.0,6.2,285.0,1004.3,2.4,4.7,0.6,,,,2025-03-25 04:20:00+00:00,46078
71,320.0,9.0,12.0,2.6,,6.2,285.0,1004.3,2.3,4.7,0.3,,,,2025-03-25 04:10:00+00:00,46078
72,320.0,9.0,12.0,,,,,1004.3,2.3,4.7,0.3,,0.9,,2025-03-25 04:00:00+00:00,46078
73,320.0,9.0,12.0,2.4,9.0,6.2,273.0,1004.1,2.4,4.7,0.4,,,,2025-03-25 03:50:00+00:00,46078
74,320.0,9.0,12.0,,,,,1004.1,2.4,4.7,0.4,,,,2025-03-25 03:40:00+00:00,46078
75,310.0,9.0,12.0,,,,,1004.2,2.5,4.7,0.4,,,,2025-03-25 03:30:00+00:00,46078
76,320.0,9.0,12.0,2.6,9.0,6.4,282.0,1004.0,2.5,4.7,0.4,,,,2025-03-25 03:20:00+00:00,46078
77,320.0,9.0,12.0,2.6,,6.4,282.0,1004.0,2.5,4.7,0.3,,,,2025-03-25 03:10:00+00:00,46078
78,320.0,9.0,13.0,,,,,1003.9,2.6,4.7,0.5,,0.8,,2025-03-25 03:00:00+00:00,46078
79,320.0,9.0,12.0,2.5,8.0,6.2,284.0,1003.9,2.6,4.7,0.5,,,,2025-03-25 02:50:00+00:00,46078
80,320.0,9.0,12.0,,,,,1003.8,2.6,4.7,0.3,,,,2025-03-25 02:40:00+00:00,46078
81,320.0,9.0,12.0,,,,,1003.7,2.6,4.7,0.4,,,,2025-03-25 02:30:00+00:00,46078
82,320.0,9.0,11.0,2.3,9.0,6.1,273.0,1003.7,2.6,4.7,0.3,,,,2025-03-25 02:20:00+00:00,46078
83,320.0,9.0,11.0,2.3,,6.1,273.0,1003.8,2.7,4.7,0.4,,,,2025-03-25 02:10:00+00:00,46078
84,320.0,8.0,11.0,,,,,1003.7,2.6,4.7,0.4,,0.6,,2025-03-25 02:00:00+00:00,46078
85,310.0,9.0,12.0,2.6,8.0,6.3,276.0,1003.7,2.6,4.7,0.5,,,,2025-03-25 01:50:00+00:00,46078
86,310.0,9.0,12.0,,,,,1003.6,2.6,4.7,0.5,,,,2025-03-25 01:40:00+00:00,46078
87,310.0,9.0,11.0,,,,,1003.8,2.7,4.7,0.6,,,,2025-03-25 01:30:00+00:00,46078
88,310.0,10.0,12.0,2.5,8.0,6.3,285.0,1003.6,2.7,4.7,0.6,,,,2025-03-25 01:20:00+00:00,46078
89,300.0,10.0,13.0,2.5,,6.3,285.0,1003.5,2.7,4.7,0.6,,,,2025-03-25 01:10:00+00:00,46078
90,310.0,9.0,12.0,,,,,1003.4,2.8,4.7,0.6,,0.5,,2025-03-25 01:00:00+00:00,46078
91,310.0,8.0,11.0,2.4,8.0,6.3,299.0,1003.5,2.8,4.7,0.5,,,,2025-03-25 00:50:00+00:00,46078
92,320.0,8.0,10.0,,,,,1003.5,2.9,4.7,0.7,,,,2025-03-25 00:40:00+00:00,46078
93,310.0,8.0,11.0,,,,,1003.3,2.8,4.7,0.5,,,,2025-03-25 00:30:00+00:00,46078
94,310.0,8.0,11.0,2.4,8.0,6.3,283.0,1003.3,2.8,4.7,0.6,,,,2025-03-25 00:20:00+00:00,46078
95,310.0,9.0,11.0,,,,,1003.3,2.9,4.7,0.8,,,,2025-03-25 00:10:00+00:00,46078
96,320.0,9.0,11.0,,,,,1003.1,2.9,4.7,0.7,,0.9,,2025-03-25 00:00:00+00:00,46078
97,320.0,9.0,11.0,2.2,8.0,6.1,268.0,1003.1,2.9,4.7,0.8,,,,2025-03-24 23:50:00+00:00,46078
98,320.0,8.0,11.0,,,,,1003.0,2.9,4.7,0.8,,,,2025-03-24 23:40:00+00:00,46078
99,320.0,8.0,11.0,2.2,8.0,6.3,277.0,1002.9,3.0,4.7,0.9,,,,2025-03-24 23:20:00+00:00,46078
100,320.0,8.0,10.0,2.2,,6.3,277.0,1002.9,2.9,4.7,0.8,,,,2025-03-24 23:10:00+00:00,46078
101,320.0,9.0,11.0,,,,,1003.1,2.9,4.7,0.9,,1.2,,2025-03-24 23:00:00+00:00,46078
102,310.0,9.0,11.0,2.1,8.0,5.8,279.0,1003.1,3.0,4.7,1.0,,,,2025-03-24 22:50:00+00:00,46078
103,310.0,9.0,11.0,,,,,1003.1,3.0,4.7,1.0,,,,2025-03-24 22:40:00+00:00,46078
104,310.0,8.0,11.0,,,,,1003.0,3.0,4.7,1.0,,,,2025-03-24 22:30:00+00:00,46078
105,310.0,8.0,10.0,2.0,8.0,6.1,274.0,1003.0,3.0,,1.1,,,,2025-03-24 22:20:00+00:00,46078
106,310.0,9.0,11.0,2.0,,6.1,274.0,1002.9,3.1,4.7,1.2,,,,2025-03-24 22:10:00+00:00,46078
107,310.0,9.0,11.0,,,,,1002.9,3.1,4.7,1.1,,1.8,,2025-03-24 22:00:00+00:00,46078
108,310.0,9.0,11.0,2.0,8.0,5.8,289.0,1002.7,3.0,4.7,1.0,,,,2025-03-24 21:50:00+00:00,46078
109,300.0,8.0,11.0,,,,,1002.7,3.1,4.7,1.1,,,,2025-03-24 21:40:00+00:00,46078
110,310.0,8.0,10.0,,,,,1002.5,3.1,4.7,1.1,,,,2025-03-24 21:30:00+00:00,46078
111,310.0,9.0,11.0,2.0,8.0,5.8,288.0,1002.5,3.1,4.7,1.1,,,,2025-03-24 21:20:00+00:00,46078
112,310.0,9.0,11.0,,,,,1002.3,3.2,4.7,1.3,,,,2025-03-24 21:10:00+00:00,46078
113,310.0,8.0,11.0,,,,,1002.2,3.2,4.7,1.3,,1.8,,2025-03-24 21:00:00+00:00,46078
114,310.0,9.0,11.0,2.0,8.0,5.9,286.0,1002.2,3.3,4.7,1.4,,,,2025-03-24 20:50:00+00:00,46078
115,320.0,8.0,10.0,2.0,,5.9,286.0,1002.1,3.3,4.7,1.3,,,,2025-03-24 20:40:00+00:00,46078
116,310.0,9.0,11.0,,,,,1002.1,3.2,4.7,1.2,,,,2025-03-24 20:30:00+00:00,46078
117,310.0,8.0,10.0,2.1,7.0,5.8,292.0,1002.0,3.2,4.7,1.3,,,,2025-03-24 20:20:00+00:00,46078
118,320.0,9.0,11.0,2.1,,5.8,292.0,1001.9,3.3,4.7,1.3,,,,2025-03-24 20:10:00+00:00,46078
119,310.0,9.0,11.0,,,,,1001.9,3.3,4.7,1.4,,2.3,,2025-03-24 20:00:00+00:00,46078
120,310.0,9.0,11.0,2.0,8.0,5.7,285.0,1001.7,3.3,4.7,1.5,,,,2025-03-24 19:50:00+00:00,46078
121,320.0,8.0,10.0,,,,,1001.7,3.4,4.7,1.6,,,,2025-03-24 19:40:00+00:00,46078
122,310.0,9.0,11.0,,,,,1001.5,3.3,4.7,1.4,,,,2025-03-24 19:30:00+00:00,46078
123,320.0,9.0,11.0,2.2,7.0,5.9,288.0,1001.3,3.3,4.7,1.5,,,,2025-03-24 19:20:00+00:00,46078
124,320.0,9.0,12.0,2.2,,5.9,288.0,1001.3,3.4,4.7,1.6,,,,2025-03-24 19:10:00+00:00,46078
125,320.0,9.0,11.0,,,,,1001.1,3.5,4.7,1.7,,2.0,,2025-03-24 19:00:00+00:00,46078
126,310.0,9.0,12.0,2.1,8.0,5.9,288.0,1001.0,3.4,4.7,1.6,,,,2025-03-24 18:50:00+00:00,46078
127,320.0,9.0,11.0,2.1,,5.9,288.0,1000.9,3.5,4.7,1.7,,,,2025-03-24 18:40:00+00:00,46078
128,310.0,9.0,12.0,,,,,1000.8,3.4,4.7,1.6,,,,2025-03-24 18:30:00+00:00,46078
129,310.0,9.0,12.0,2.0,8.0,5.6,272.0,1000.8,3.4,4.7,1.6,,,,2025-03-24 18:20:00+00:00,46078
130,320.0,9.0,12.0,2.0,,5.6,272.0,1000.5,3.4,4.7,1.6,,,,2025-03-24 18:10:00+00:00,46078
131,320.0,9.0,12.0,,,,,1000.4,3.4,4.7,1.7,,1.6,,2025-03-24 18:00:00+00:00,46078
132,320.0,10.0,12.0,2.2,7.0,5.8,293.0,1000.3,3.4,4.7,1.7,,,,2025-03-24 17:50:00+00:00,46078
133,320.0,10.0,12.0,,,,,1000.3,3.3,4.7,1.7,,,,2025-03-24 17:40:00+00:00,46078
134,320.0,9.0,12.0,,,,,1000.2,3.4,4.7,1.7,,,,2025-03-24 17:30:00+00:00,46078
135,320.0,10.0,12.0,2.1,15.0,5.8,238.0,1000.0,3.3,4.7,1.7,,,,2025-03-24 17:20:00+00:00,46078
136,320.0,10.0,12.0,2.1,,5.8,238.0,999.7,3.3,,1.7,,,,2025-03-24 17:10:00+00:00,46078
137,320.0,10.0,13.0,,,,,999.6,3.4,4.7,2.0,,1.1,,2025-03-24 17:00:00+00:00,46078
138,320.0,10.0,12.0,2.2,8.0,5.9,277.0,999.6,3.2,4.7,1.7,,,,2025-03-24 16:50:00+00:00,46078
139,320.0,10.0,12.0,,,,,999.5,3.3,4.7,1.8,,,,2025-03-24 16:40:00+00:00,46078
140,320.0,9.0,12.0,,,,,999.4,3.4,4.7,2.0,,,,2025-03-24 16:30:00+00:00,46078
141,310.0,9.0,12.0,2.1,7.0,5.7,282.0,999.4,3.4,4.7,2.1,,,,2025-03-24 16:20:00+00:00,46078
142,310.0,9.0,12.0,2.1,,5.7,282.0,999.1,3.3,4.7,2.0,,,,2025-03-24 16:10:00+00:00,46078
143,310.0,9.0,12.0,,,,,999.1,3.4,4.7,2.1,,1.0,,2025-03-24 16:00:00+00:00,46078
144,320.0,10.0,12.0,2.1,8.0,5.8,282.0,999.0,3.4,4.7,2.1,,,,2025-03-24 15:50:00+00:00,46078
145,320.0,9.0,11.0,2.1,,5.8,282.0,999.0,3.5,4.7,2.2,,,,2025-03-24 15:40:00+00:00,46078
146,310.0,9.0,12.0,,,,,999.0,3.5,4.7,2.2,,,,2025-03-24 15:30:00+00:00,46078
147,320.0,9.0,11.0,2.2,7.0,6.0,280.0,998.9,3.5,4.7,2.3,,,,2025-03-24 15:20:00+00:00,46078
148,320.0,9.0,11.0,2.2,,6.0,280.0,998.8,3.5,4.7,2.4,,,,2025-03-24 15:10:00+00:00,46078
149,320.0,9.0,11.0,,,,,998.8,3.5,4.7,2.4,,1.0,,2025-03-24 15:00:00+00:00,46078
150,320.0,9.0,11.0,2.0,8.0,5.8,248.0,998.7,3.4,4.7,2.3,,,,2025-03-24 14:50:00+00:00,46078
151,310.0,9.0,12.0,,,,,998.6,3.5,4.7,2.4,,,,2025-03-24 14:40:00+00:00,46078
152,310.0,9.0,11.0,,,,,998.6,3.5,4.7,2.4,,,,2025-03-24 14:30:00+00:00,46078
153,310.0,9.0,12.0,2.1,8.0,5.8,268.0,998.7,3.4,4.7,2.3,,,,2025-03-24 14:20:00+00:00,46078
154,320.0,10.0,12.0,2.1,,5.8,268.0,998.4,3.5,4.7,2.3,,,,2025-03-24 14:10:00+00:00,46078
155,320.0,10.0,12.0,,,,,998.5,3.6,4.7,2.4,,1.0,,2025-03-24 14:00:00+00:00,46078
156,320.0,10.0,12.0,2.2,15.0,6.1,231.0,998.2,3.6,4.7,2.2,,,,2025-03-24 13:50:00+00:00,46078
157,320.0,10.0,12.0,,,,,998.2,3.6,4.7,2.2,,,,2025-03-24 13:40:00+00:00,46078
158,320.0,10.0,12.0,,,,,998.2,3.7,4.7,2.2,,,,2025-03-24 13:30:00+00:00,46078
159,320.0,10.0,12.0,2.1,7.0,6.1,294.0,998.3,3.7,4.7,2.2,,,,2025-03-24 13:20:00+00:00,46078
160,320.0,10.0,12.0,2.1,,6.1,294.0,998.1,3.7,4.7,2.2,,,,2025-03-24 13:10:00+00:00,46078
161,310.0,9.0,12.0,,,,,998.1,3.7,4.7,2.3,,1.0,,2025-03-24 13:00:00+00:00,46078
162,310.0,9.0,11.0,1.9,14.0,5.8,240.0,998.1,3.6,4.7,2.2,,,,2025-03-24 12:50:00+00:00,46078
163,310.0,9.0,11.0,,,,,998.1,3.6,4.7,2.2,,,,2025-03-24 12:40:00+00:00,46078
164,310.0,10.0,12.0,,,,,998.1,3.6,4.7,2.2,,,,2025-03-24 12:30:00+00:00,46078
165,310.0,10.0,12.0,2.1,8.0,6.1,249.0,998.0,3.6,4.7,2.2,,,,2025-03-24 12:20:00+00:00,46078
166,310.0,10.0,12.0,2.1,,6.1,249.0,997.9,3.6,4.7,2.3,,,,2025-03-24 12:10:00+00:00,46078
167,310.0,10.0,12.0,,,,,997.8,3.6,4.7,2.3,,1.2,,2025-03-24 12:00:00+00:00,46078
168,310.0,10.0,12.0,2.0,8.0,5.9,281.0,997.8,3.6,4.7,2.3,,,,2025-03-24 11:50:00+00:00,46078
169,310.0,10.0,12.0,,,,,997.7,3.6,4.7,2.4,,,,2025-03-24 11:40:00+00:00,46078
170,310.0,10.0,12.0,,,,,997.5,3.6,4.7,2.3,,,,2025-03-24 11:30:00+00:00,46078
171,310.0,10.0,12.0,2.1,14.0,6.1,235.0,997.7,3.8,4.7,2.7,,,,2025-03-24 11:20:00+00:00,46078
172,320.0,9.0,11.0,2.1,,6.1,235.0,997.6,3.7,4.7,2.6,,,,2025-03-24 11:10:00+00:00,46078
173,320.0,10.0,12.0,,,,,997.5,3.8,4.7,2.7,,1.3,,2025-03-24 11:00:00+00:00,46078
174,320.0,9.0,12.0,2.1,8.0,6.0,247.0,997.5,3.8,4.7,2.7,,,,2025-03-24 10:50:00+00:00,46078
175,320.0,10.0,12.0,2.1,,6.0,247.0,997.4,3.8,4.7,2.7,,,,2025-03-24 10:40:00+00:00,46078
176,320.0,10.0,12.0,,,,,997.2,3.8,4.7,2.9,,,,2025-03-24 10:30:00+00:00,46078
177,320.0,9.0,12.0,2.1,15.0,6.0,239.0,997.1,3.8,4.7,2.9,,,,2025-03-24 10:20:00+00:00,46078
178,320.0,9.0,12.0,2.1,,6.0,239.0,997.0,3.8,4.7,2.8,,,,2025-03-24 10:10:00+00:00,46078
179,320.0,9.0,12.0,,,,,997.1,4.0,4.7,3.0,,1.3,,2025-03-24 10:00:00+00:00,46078
180,320.0,9.0,11.0,2.2,14.0,6.3,242.0,996.8,4.1,4.7,3.0,,,,2025-03-24 09:50:00+00:00,46078
181,320.0,9.0,11.0,2.2,,6.3,242.0,996.9,4.1,4.7,3.0,,,,2025-03-24 09:40:00+00:00,46078
182,320.0,9.0,11.0,,,,,996.9,3.9,4.7,2.8,,,,2025-03-24 09:30:00+00:00,46078
183,330.0,9.0,12.0,2.2,16.0,6.1,242.0,996.5,4.1,4.7,3.0,,,,2025-03-24 09:20:00+00:00,46078
184,320.0,9.0,11.0,2.2,,6.1,242.0,996.5,4.2,4.7,2.9,,,,2025-03-24 09:10:00+00:00,46078
185,320.0,8.0,11.0,,,,,996.6,4.2,4.7,3.0,,1.1,,2025-03-24 09:00:00+00:00,46078
186,320.0,9.0,11.0,2.1,15.0,6.3,233.0,996.4,4.3,4.7,3.0,,,,2025-03-24 08:50:00+00:00,46078
187,330.0,8.0,10.0,,,,,996.5,4.3,4.7,2.9,,,,2025-03-24 08:40:00+00:00,46078
188,340.0,8.0,10.0,,,,,996.5,4.4,4.7,2.8,,,,2025-03-24 08:30:00+00:00,46078
189,340.0,8.0,10.0,2.2,15.0,6.4,235.0,996.4,4.3,4.7,2.6,,,,2025-03-24 08:20:00+00:00,46078
190,340.0,8.0,11.0,,,,,996.2,4.3,4.7,2.7,,,,2025-03-24 08:10:00+00:00,46078
191,340.0,8.0,10.0,,,,,996.2,4.3,4.7,2.9,,1.2,,2025-03-24 08:00:00+00:00,46078
192,340.0,7.0,10.0,2.2,15.0,6.8,244.0,996.1,4.3,4.7,2.9,,,,2025-03-24 07:50:00+00:00,46078
193,340.0,7.0,9.0,2.2,,6.8,244.0,996.1,4.2,4.7,2.8,,,,2025-03-24 07:40:00+00:00,46078
194,340.0,7.0,9.0,,,,,996.1,4.1,4.7,2.8,,,,2025-03-24 07:30:00+00:00,46078
195,340.0,7.0,10.0,2.1,16.0,6.8,257.0,996.0,4.2,4.7,2.9,,,,2025-03-24 07:20:00+00:00,46078
196,350.0,7.0,9.0,2.1,,6.8,257.0,995.7,4.1,4.7,2.8,,,,2025-03-24 07:10:00+00:00,46078
197,350.0,7.0,9.0,,,,,995.8,4.1,4.7,2.8,,1.5,,2025-03-24 07:00:00+00:00,46078
198,350.0,6.0,9.0,2.1,15.0,6.7,243.0,995.9,4.1,4.7,2.8,,,,2025-03-24 06:50:00+00:00,46078
199,350.0,7.0,9.0,,,,,995.8,4.0,4.7,2.7,,,,2025-03-24 06:40:00+00:00,46078
200,350.0,6.0,9.0,,,,,995.7,4.0,4.7,2.9,,,,2025-03-24 06:30:00+00:00,46078
201,360.0,6.0,8.0,2.1,16.0,7.0,225.0,995.5,4.0,4.7,2.9,,,,2025-03-24 06:20:00+00:00,46078
202,350.0,6.0,8.0,2.1,,7.0,225.0,995.7,3.9,4.7,2.8,,,,2025-03-24 06:10:00+00:00,46078
203,350.0,6.0,8.0,,,,,995.5,3.9,4.7,2.8,,1.6,,2025-03-24 06:00:00+00:00,46078
204,350.0,6.0,8.0,1.8,16.0,6.4,232.0,995.5,3.8,4.7,2.7,,,,2025-03-24 05:50:00+00:00,46078
205,360.0,6.0,8.0,,,,,995.3,3.8,4.7,2.7,,,,2025-03-24 05:40:00+00:00,46078
206,360.0,6.0,8.0,,,,,995.3,3.8,4.7,2.7,,,,2025-03-24 05:30:00+00:00,46078
207,10.0,6.0,8.0,2.0,16.0,6.5,239.0,995.2,3.8,4.7,2.7,,,,2025-03-24 05:20:00+00:00,46078
208,10.0,7.0,9.0,2.0,,6.5,239.0,995.0,4.0,4.7,2.9,,,,2025-03-24 05:10:00+00:00,46078
209,360.0,7.0,10.0,,,,,995.0,4.1,4.7,2.9,,1.1,,2025-03-24 05:00:00+00:00,46078
210,350.0,8.0,10.0,2.1,16.0,6.5,224.0,994.8,4.0,4.7,2.7,,,,2025-03-24 04:50:00+00:00,46078
211,350.0,7.0,10.0,2.1,,6.5,224.0,994.8,4.0,4.7,2.7,,,,2025-03-24 04:40:00+00:00,46078
212,360.0,8.0,11.0,,,,,994.7,4.0,4.7,2.7,,,,2025-03-24 04:30:00+00:00,46078
213,360.0,8.0,10.0,2.0,16.0,6.6,242.0,994.5,4.0,4.7,2.8,,,,2025-03-24 04:20:00+00:00,46078
214,350.0,7.0,10.0,2.0,,6.6,242.0,994.5,4.0,4.7,2.7,,,,2025-03-24 04:10:00+00:00,46078
