time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
85,330.0,10.0,12.0,,,,,1018.5,12.5,11.5,11.6,,-1.8,,2025-03-25 02:00:00+00:00,46027
86,320.0,10.0,12.0,3.0,19.0,7.8,290.0,1018.5,12.4,11.5,11.6,,,,2025-03-25 01:50:00+00:00,46027
87,320.0,10.0,12.0,3.0,,7.8,290.0,1018.5,12.4,11.5,11.5,,,,2025-03-25 01:40:00+00:00,46027
88,330.0,10.0,12.0,,,,,1018.6,12.4,11.5,11.5,,,,2025-03-25 01:30:00+00:00,46027
89,320.0,10.0,12.0,2.8,19.0,7.4,298.0,1018.6,12.4,11.6,11.4,,,,2025-03-25 01:20:00+00:00,46027
90,320.0,10.0,12.0,2.8,,7.4,298.0,1018.6,12.4,11.6,11.4,,,,2025-03-25 01:10:00+00:00,46027
91,320.0,10.0,12.0,,,,,1018.7,12.3,11.6,11.2,,-2.2,,2025-03-25 01:00:00+00:00,46027
92,320.0,10.0,12.0,3.0,10.0,7.4,287.0,1018.8,12.2,11.6,11.1,,,,2025-03-25 00:50:00+00:00,46027
93,320.0,10.0,12.0,,,,,1018.9,12.2,11.6,11.1,,,,2025-03-25 00:40:00+00:00,46027
94,320.0,10.0,12.0,,,,,1019.0,12.2,11.6,11.0,,,,2025-03-25 00:30:00+00:00,46027
95,320.0,10.0,12.0,2.8,10.0,7.8,292.0,1019.1,12.2,11.6,10.9,,,,2025-03-25 00:20:00+00:00,46027
96,320.0,9.0,11.0,,,,,1019.2,12.2,11.5,10.7,,,,2025-03-25 00:10:00+00:00,46027
97,320.0,9.0,10.0,,,,,1019.5,12.1,11.6,10.6,,-2.2,,2025-03-25 00:00:00+00:00,46027
98,320.0,9.0,10.0,2.6,11.0,7.4,288.0,1019.6,12.0,11.7,10.6,,,,2025-03-24 23:50:00+00:00,46027
99,320.0,8.0,10.0,,,,,1019.8,12.1,11.8,10.7,,,,2025-03-24 23:40:00+00:00,46027
100,330.0,9.0,10.0,2.8,11.0,7.9,295.0,1019.9,12.2,11.7,10.7,,,,2025-03-24 23:20:00+00:00,46027
101,320.0,9.0,11.0,2.8,,7.9,295.0,1020.1,12.2,11.8,10.6,,,,2025-03-24 23:10:00+00:00,46027
102,320.0,8.0,10.0,,,,,1020.2,12.2,11.8,10.7,,-1.5,,2025-03-24 23:00:00+00:00,46027
103,320.0,8.0,10.0,2.1,14.0,7.4,254.0,1020.3,12.2,11.9,10.6,,,,2025-03-24 22:50:00+00:00,46027
104,320.0,9.0,10.0,,,,,1020.4,12.2,12.0,10.7,,,,2025-03-24 22:40:00+00:00,46027
105,320.0,8.0,9.0,,,,,1020.5,12.1,12.0,10.7,,,,2025-03-24 22:30:00+00:00,46027
106,320.0,7.0,9.0,2.4,14.0,8.5,278.0,1020.6,12.0,11.9,10.7,,,,2025-03-24 22:20:00+00:00,46027
107,320.0,6.0,8.0,2.4,,8.5,278.0,1020.8,12.0,11.9,10.7,,,,2025-03-24 22:10:00+00:00,46027
108,320.0,6.0,7.0,,,,,1020.9,11.8,11.7,10.7,,-1.3,,2025-03-24 22:00:00+00:00,46027
109,320.0,5.0,6.0,2.4,10.0,9.1,291.0,1021.0,11.7,11.1,10.8,,,,2025-03-24 21:50:00+00:00,46027
110,330.0,5.0,6.0,2.4,,9.1,291.0,1021.1,11.6,11.0,10.7,,,,2025-03-24 21:40:00+00:00,46027
111,330.0,5.0,6.0,,,,,1021.2,11.5,11.1,10.7,,,,2025-03-24 21:30:00+00:00,46027
112,330.0,5.0,6.0,2.2,11.0,9.0,288.0,1021.4,11.5,11.1,10.7,,,,2025-03-24 21:20:00+00:00,46027
113,330.0,5.0,6.0,2.2,,9.0,288.0,1021.6,11.5,11.2,10.7,,,,2025-03-24 21:10:00+00:00,46027
114,330.0,5.0,6.0,,,,,1021.7,11.4,11.1,10.7,,0.0,,2025-03-24 21:00:00+00:00,46027
115,320.0,5.0,7.0,2.1,11.0,8.8,291.0,1021.8,11.4,10.9,10.7,,,,2025-03-24 20:50:00+00:00,46027
116,320.0,5.0,6.0,,,,,1021.8,11.4,10.8,10.7,,,,2025-03-24 20:40:00+00:00,46027
117,320.0,4.0,6.0,,,,,1021.8,11.3,10.7,10.6,,,,2025-03-24 20:30:00+00:00,46027
118,320.0,4.0,6.0,2.1,14.0,8.8,277.0,1021.8,11.3,10.7,10.6,,,,2025-03-24 20:20:00+00:00,46027
119,310.0,4.0,5.0,,,,,1021.8,11.3,10.7,10.5,,,,2025-03-24 20:10:00+00:00,46027
120,320.0,5.0,6.0,,,,,1021.9,11.4,11.1,10.6,,-0.3,,2025-03-24 20:00:00+00:00,46027
121,320.0,5.0,6.0,2.1,15.0,9.2,279.0,1021.9,11.3,11.2,10.6,,,,2025-03-24 19:50:00+00:00,46027
122,310.0,5.0,6.0,2.1,,9.2,279.0,1022.0,11.2,11.2,10.6,,,,2025-03-24 19:40:00+00:00,46027
123,310.0,5.0,7.0,,,,,1022.0,11.2,11.3,10.6,,,,2025-03-24 19:30:00+00:00,46027
124,310.0,5.0,6.0,2.1,14.0,8.8,274.0,1022.0,11.2,11.3,10.6,,,,2025-03-24 19:20:00+00:00,46027
125,310.0,5.0,6.0,,,,,1022.0,11.1,11.1,10.6,,,,2025-03-24 19:10:00+00:00,46027
126,310.0,5.0,6.0,,,,,1022.1,11.1,11.2,10.6,,-0.0,,2025-03-24 19:00:00+00:00,46027
127,300.0,5.0,7.0,1.9,15.0,8.5,277.0,1022.1,11.1,11.1,10.6,,,,2025-03-24 18:50:00+00:00,46027
128,290.0,5.0,6.0,,,,,1022.1,11.3,11.2,10.7,,,,2025-03-24 18:40:00+00:00,46027
129,290.0,3.0,5.0,,,,,1022.1,11.4,11.1,10.8,,,,2025-03-24 18:30:00+00:00,46027
130,310.0,1.0,3.0,2.0,11.0,8.7,288.0,1021.9,11.2,10.9,10.7,,,,2025-03-24 18:20:00+00:00,46027
131,320.0,1.0,2.0,2.0,,8.7,288.0,1021.9,11.1,10.9,10.6,,,,2025-03-24 18:10:00+00:00,46027
132,320.0,1.0,2.0,,,,,1022.0,11.0,10.9,10.6,,0.0,,2025-03-24 18:00:00+00:00,46027
133,330.0,2.0,2.0,2.1,12.0,8.7,290.0,1022.1,10.9,11.0,10.5,,,,2025-03-24 17:50:00+00:00,46027
134,350.0,2.0,3.0,,,,,1022.2,10.9,11.0,10.5,,,,2025-03-24 17:40:00+00:00,46027
135,350.0,2.0,3.0,,,,,1022.2,10.8,10.9,10.4,,,,2025-03-24 17:30:00+00:00,46027
136,20.0,1.0,2.0,2.3,15.0,8.9,278.0,1022.2,10.8,10.8,10.4,,,,2025-03-24 17:20:00+00:00,46027
137,30.0,1.0,2.0,2.3,,8.9,278.0,1022.0,10.8,10.9,10.4,,,,2025-03-24 17:10:00+00:00,46027
138,20.0,2.0,3.0,,,,,1022.1,10.7,10.8,10.3,,0.3,,2025-03-24 17:00:00+00:00,46027
139,30.0,2.0,3.0,2.2,15.0,8.7,281.0,1022.1,10.7,10.8,10.3,,,,2025-03-24 16:50:00+00:00,46027
140,10.0,3.0,4.0,,,,,1022.0,10.7,10.7,10.3,,,,2025-03-24 16:40:00+00:00,46027
141,360.0,3.0,4.0,,,,,1022.1,10.7,10.8,10.3,,,,2025-03-24 16:30:00+00:00,46027
142,360.0,4.0,5.0,2.1,15.0,8.8,282.0,1021.9,10.7,10.9,10.3,,,,2025-03-24 16:20:00+00:00,46027
143,350.0,4.0,5.0,2.1,,8.8,282.0,1022.1,10.6,11.0,10.2,,,,2025-03-24 16:10:00+00:00,46027
144,350.0,4.0,5.0,,,,,1022.2,10.5,11.0,10.1,,-0.0,,2025-03-24 16:00:00+00:00,46027
145,340.0,4.0,5.0,2.2,15.0,8.4,278.0,1022.2,10.5,10.9,10.1,,,,2025-03-24 15:50:00+00:00,46027
146,330.0,4.0,5.0,2.2,,8.4,278.0,1022.1,10.5,10.8,10.1,,,,2025-03-24 15:40:00+00:00,46027
147,330.0,3.0,5.0,,,,,1022.1,10.4,10.8,10.0,,,,2025-03-24 15:30:00+00:00,46027
148,330.0,3.0,4.0,2.4,10.0,8.7,295.0,1022.1,10.4,10.8,10.0,,,,2025-03-24 15:20:00+00:00,46027
149,330.0,2.0,3.0,2.4,,8.7,295.0,1022.0,10.4,10.8,10.0,,,,2025-03-24 15:10:00+00:00,46027
150,330.0,2.0,3.0,,,,,1022.0,10.2,10.8,9.8,,0.0,,2025-03-24 15:00:00+00:00,46027
151,340.0,2.0,3.0,2.1,14.0,8.3,285.0,1022.0,10.2,10.9,9.8,,,,2025-03-24 14:50:00+00:00,46027
152,360.0,2.0,3.0,,,,,1022.0,10.2,10.9,9.8,,,,2025-03-24 14:40:00+00:00,46027
153,350.0,2.0,3.0,,,,,1022.0,10.2,10.9,9.8,,,,2025-03-24 14:30:00+00:00,46027
154,350.0,3.0,3.0,2.1,10.0,8.2,290.0,1022.0,10.1,10.9,9.7,,,,2025-03-24 14:20:00+00:00,46027
155,340.0,3.0,3.0,2.1,,8.2,290.0,1022.0,10.1,10.9,9.7,,,,2025-03-24 14:10:00+00:00,46027
156,350.0,2.0,3.0,,,,,1022.0,10.1,10.9,9.7,,-0.4,,2025-03-24 14:00:00+00:00,46027
157,350.0,2.0,3.0,2.3,14.0,8.2,277.0,1022.1,10.1,10.9,9.7,,,,2025-03-24 13:50:00+00:00,46027
158,350.0,2.0,2.0,,,,,1022.0,10.1,11.0,9.7,,,,2025-03-24 13:40:00+00:00,46027
159,360.0,2.0,3.0,,,,,1022.0,10.1,11.0,9.7,,,,2025-03-24 13:30:00+00:00,46027
160,350.0,2.0,3.0,2.2,14.0,8.0,279.0,1021.9,10.1,10.9,9.7,,,,2025-03-24 13:20:00+00:00,46027
161,350.0,2.0,3.0,2.2,,8.0,279.0,1022.0,10.1,10.9,9.7,,,,2025-03-24 13:10:00+00:00,46027
162,340.0,2.0,3.0,,,,,1022.0,10.2,10.9,9.8,,-0.7,,2025-03-24 13:00:00+00:00,46027
163,330.0,3.0,4.0,2.2,13.0,8.2,275.0,1022.1,10.1,10.9,9.7,,,,2025-03-24 12:50:00+00:00,46027
164,330.0,2.0,3.0,,,,,1022.2,9.7,10.9,9.3,,,,2025-03-24 12:40:00+00:00,46027
165,330.0,1.0,2.0,,,,,1022.3,9.5,10.8,9.1,,,,2025-03-24 12:30:00+00:00,46027
166,60.0,1.0,2.0,2.5,15.0,8.6,283.0,1022.2,9.5,11.0,9.1,,,,2025-03-24 12:20:00+00:00,46027
167,80.0,1.0,2.0,,,,,1022.1,9.5,10.9,9.1,,,,2025-03-24 12:10:00+00:00,46027
168,100.0,1.0,3.0,,,,,1022.2,9.7,11.0,9.3,,-0.4,,2025-03-24 12:00:00+00:00,46027
169,80.0,1.0,2.0,2.5,15.0,8.4,294.0,1022.3,10.0,11.0,9.6,,,,2025-03-24 11:50:00+00:00,46027
170,10.0,2.0,3.0,,,,,1022.2,10.0,11.0,9.6,,,,2025-03-24 11:40:00+00:00,46027
171,360.0,2.0,3.0,,,,,1022.3,10.2,10.9,9.8,,,,2025-03-24 11:30:00+00:00,46027
172,350.0,2.0,3.0,2.6,14.0,8.6,285.0,1022.3,10.3,11.0,9.9,,,,2025-03-24 11:20:00+00:00,46027
173,350.0,2.0,3.0,2.6,,8.6,285.0,1022.4,10.2,11.1,9.8,,,,2025-03-24 11:10:00+00:00,46027
174,10.0,2.0,2.0,,,,,1022.4,10.2,11.0,9.8,,-0.3,,2025-03-24 11:00:00+00:00,46027
175,340.0,2.0,3.0,2.5,10.0,8.6,291.0,1022.4,10.2,11.0,9.8,,,,2025-03-24 10:50:00+00:00,46027
176,330.0,2.0,3.0,,,,,1022.6,10.1,11.1,9.7,,,,2025-03-24 10:40:00+00:00,46027
177,340.0,2.0,3.0,,,,,1022.7,10.1,11.1,9.7,,,,2025-03-24 10:30:00+00:00,46027
178,340.0,2.0,3.0,2.4,14.0,8.6,287.0,1022.6,10.1,11.1,9.7,,,,2025-03-24 10:20:00+00:00,46027
179,330.0,2.0,3.0,2.4,,8.6,287.0,1022.7,10.1,11.1,9.7,,,,2025-03-24 10:10:00+00:00,46027
180,320.0,3.0,4.0,,,,,1022.8,10.2,11.1,9.8,,-0.5,,2025-03-24 10:00:00+00:00,46027
181,320.0,3.0,4.0,2.8,14.0,9.0,285.0,1022.9,10.2,11.1,9.8,,,,2025-03-24 09:50:00+00:00,46027
182,320.0,2.0,3.0,2.8,,9.0,285.0,1022.8,10.2,11.1,9.8,,,,2025-03-24 09:40:00+00:00,46027
183,320.0,3.0,4.0,,,,,1022.8,10.2,11.1,9.8,,,,2025-03-24 09:30:00+00:00,46027
184,330.0,2.0,3.0,2.5,15.0,9.2,282.0,1022.8,10.1,11.1,9.7,,,,2025-03-24 09:20:00+00:00,46027
185,340.0,2.0,3.0,2.5,,9.2,282.0,1022.6,10.1,11.1,9.7,,,,2025-03-24 09:10:00+00:00,46027
186,360.0,2.0,2.0,,,,,1022.6,10.1,11.0,9.7,,-0.9,,2025-03-24 09:00:00+00:00,46027
187,330.0,2.0,4.0,2.4,14.0,8.9,280.0,1022.6,10.2,11.2,9.8,,,,2025-03-24 08:50:00+00:00,46027
188,330.0,3.0,4.0,,,,,1022.7,10.1,11.2,9.7,,,,2025-03-24 08:40:00+00:00,46027
189,310.0,4.0,5.0,,,,,1022.7,10.1,11.1,9.7,,,,2025-03-24 08:30:00+00:00,46027
190,320.0,3.0,4.0,2.3,14.0,8.8,282.0,1022.6,10.1,11.0,9.7,,,,2025-03-24 08:20:00+00:00,46027
191,320.0,2.0,4.0,2.3,,8.8,282.0,1022.6,10.1,10.9,9.7,,,,2025-03-24 08:10:00+00:00,46027
192,330.0,2.0,3.0,,,,,1022.6,10.1,10.8,9.7,,-0.8,,2025-03-24 08:00:00+00:00,46027
193,330.0,2.0,4.0,2.5,14.0,9.3,285.0,1022.6,10.1,10.8,9.7,,,,2025-03-24 07:50:00+00:00,46027
194,320.0,3.0,4.0,,,,,1022.8,10.2,10.9,9.8,,,,2025-03-24 07:40:00+00:00,46027
195,310.0,2.0,3.0,,,,,1023.0,10.1,10.9,9.7,,,,2025-03-24 07:30:00+00:00,46027
196,300.0,2.0,4.0,2.4,15.0,9.4,293.0,1023.1,10.0,10.8,9.6,,,,2025-03-24 07:20:00+00:00,46027
197,300.0,2.0,3.0,2.4,,9.4,293.0,1023.2,9.7,10.8,9.3,,,,2025-03-24 07:10:00+00:00,46027
198,310.0,1.0,2.0,,,,,1023.3,9.3,10.7,8.9,,-0.4,,2025-03-24 07:00:00+00:00,46027
199,320.0,1.0,2.0,2.3,13.0,9.4,288.0,1023.4,9.1,10.7,8.7,,,,2025-03-24 06:50:00+00:00,46027
200,10.0,1.0,2.0,,,,,1023.4,9.1,10.7,8.7,,,,2025-03-24 06:40:00+00:00,46027
201,360.0,1.0,2.0,,,,,1023.3,9.1,10.7,8.7,,,,2025-03-24 06:30:00+00:00,46027
202,350.0,1.0,2.0,2.3,12.0,9.4,296.0,1023.4,9.0,10.6,8.6,,,,2025-03-24 06:20:00+00:00,46027
203,360.0,2.0,2.0,2.3,,9.4,296.0,1023.4,9.0,10.7,8.6,,,,2025-03-24 06:10:00+00:00,46027
204,350.0,2.0,3.0,,,,,1023.5,8.9,10.7,8.5,,0.0,,2025-03-24 06:00:00+00:00,46027
205,330.0,2.0,3.0,2.3,13.0,9.4,282.0,1023.5,8.8,10.7,8.4,,,,2025-03-24 05:50:00+00:00,46027
206,330.0,2.0,3.0,,,,,1023.5,8.8,10.7,8.4,,,,2025-03-24 05:40:00+00:00,46027
207,340.0,2.0,3.0,,,,,1023.5,8.8,10.6,8.4,,,,2025-03-24 05:30:00+00:00,46027
208,350.0,2.0,3.0,2.5,15.0,9.7,294.0,1023.4,8.9,10.6,8.5,,,,2025-03-24 05:20:00+00:00,46027
209,350.0,2.0,3.0,2.5,,9.7,294.0,1023.4,8.9,10.6,8.5,,,,2025-03-24 05:10:00+00:00,46027
210,360.0,2.0,3.0,,,,,1023.5,9.0,10.8,8.6,,0.0,,2025-03-24 05:00:00+00:00,46027
211,10.0,2.0,3.0,2.2,13.0,9.5,293.0,1023.5,9.0,10.8,8.6,,,,2025-03-24 04:50:00+00:00,46027
212,20.0,2.0,3.0,,,,,1023.6,9.0,10.8,8.6,,,,2025-03-24 04:40:00+00:00,46027
213,30.0,2.0,3.0,,,,,1023.6,9.0,10.9,8.6,,,,2025-03-24 04:30:00+00:00,46027
214,20.0,3.0,4.0,2.6,15.0,9.9,282.0,1023.6,9.0,10.9,8.6,,,,2025-03-24 04:20:00+00:00,46027
