time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
36,360.0,7.0,8.0,,,,,1015.7,25.8,27.5,19.2,,-1.5,,2025-03-21 08:00:00+00:00,42056
37,360.0,7.0,9.0,0.7,6.0,3.6,96.0,1015.7,25.7,27.5,19.6,,,,2025-03-21 07:50:00+00:00,42056
38,10.0,7.0,8.0,,,,,1015.7,25.7,27.5,20.0,,,,2025-03-21 07:40:00+00:00,42056
39,10.0,7.0,9.0,,,,,1015.8,25.8,27.5,19.8,,,,2025-03-21 07:30:00+00:00,42056
40,10.0,7.0,8.0,0.7,6.0,3.6,89.0,1016.0,25.8,27.5,19.6,,,,2025-03-21 07:20:00+00:00,42056
41,10.0,7.0,9.0,0.7,,3.6,89.0,1016.1,25.8,27.5,19.2,,,,2025-03-21 07:10:00+00:00,42056
42,10.0,8.0,9.0,,,,,1016.2,26.0,27.5,18.6,,-1.3,,2025-03-21 07:00:00+00:00,42056
43,10.0,7.0,9.0,0.7,6.0,3.7,94.0,1016.3,25.9,27.5,18.6,,,,2025-03-21 06:50:00+00:00,42056
44,10.0,7.0,9.0,,,,,1016.3,26.0,27.5,18.8,,,,2025-03-21 06:40:00+00:00,42056
45,10.0,7.0,9.0,,,,,1016.5,26.1,27.5,18.5,,,,2025-03-21 06:30:00+00:00,42056
46,10.0,7.0,8.0,0.7,6.0,3.6,91.0,1016.5,26.1,27.5,18.5,,,,2025-03-21 06:20:00+00:00,42056
47,10.0,7.0,8.0,0.7,,3.6,91.0,1016.6,26.0,27.5,18.8,,,,2025-03-21 06:10:00+00:00,42056
48,10.0,7.0,8.0,,,,,1016.7,25.9,27.5,19.4,,-0.9,,2025-03-21 06:00:00+00:00,42056
49,10.0,7.0,8.0,0.7,6.0,3.7,85.0,1016.9,25.9,27.5,19.6,,,,2025-03-21 05:50:00+00:00,42056
50,20.0,7.0,8.0,,,,,1017.1,26.0,27.5,19.9,,,,2025-03-21 05:40:00+00:00,42056
51,20.0,6.0,8.0,,,,,1017.1,26.0,27.5,19.9,,,,2025-03-21 05:30:00+00:00,42056
52,20.0,7.0,8.0,0.7,7.0,3.6,85.0,1017.2,26.0,27.5,19.5,,,,2025-03-21 05:20:00+00:00,42056
53,20.0,7.0,8.0,0.7,,3.6,85.0,1017.2,26.0,27.5,19.8,,,,2025-03-21 05:10:00+00:00,42056
54,20.0,7.0,8.0,,,,,1017.2,26.0,27.5,19.9,,0.0,,2025-03-21 05:00:00+00:00,42056
55,20.0,7.0,8.0,0.7,7.0,3.8,94.0,1017.3,25.9,27.5,20.2,,,,2025-03-21 04:50:00+00:00,42056
56,20.0,7.0,8.0,,,,,1017.4,26.0,27.5,20.4,,,,2025-03-21 04:40:00+00:00,42056
57,20.0,7.0,9.0,,,,,1017.4,26.0,27.5,20.4,,,,2025-03-21 04:30:00+00:00,42056
58,20.0,7.0,8.0,0.6,6.0,3.7,89.0,1017.5,25.9,27.5,20.4,,,,2025-03-21 04:20:00+00:00,42056
59,20.0,7.0,8.0,0.6,,3.7,89.0,1017.4,25.9,27.5,20.7,,,,2025-03-21 04:10:00+00:00,42056
60,20.0,6.0,8.0,,,,,1017.5,26.0,27.5,20.5,,1.0,,2025-03-21 04:00:00+00:00,42056
61,20.0,7.0,8.0,0.7,7.0,3.8,96.0,1017.6,26.0,27.5,20.5,,,,2025-03-21 03:50:00+00:00,42056
62,20.0,6.0,8.0,,,,,1017.5,26.0,27.5,20.3,,,,2025-03-21 03:40:00+00:00,42056
63,20.0,6.0,8.0,,,,,1017.6,26.1,27.5,20.4,,,,2025-03-21 03:30:00+00:00,42056
64,20.0,6.0,7.0,0.6,6.0,3.8,71.0,1017.6,26.0,27.5,20.5,,,,2025-03-21 03:20:00+00:00,42056
65,30.0,6.0,8.0,,,,,1017.6,26.1,27.5,20.7,,,,2025-03-21 03:10:00+00:00,42056
66,20.0,6.0,7.0,,,,,1017.6,26.1,27.5,20.6,,1.7,,2025-03-21 03:00:00+00:00,42056
67,30.0,6.0,8.0,0.6,7.0,3.8,78.0,1017.5,26.1,27.5,20.6,,,,2025-03-21 02:50:00+00:00,42056
68,20.0,7.0,8.0,0.6,,3.8,78.0,1017.4,26.1,27.5,20.6,,,,2025-03-21 02:40:00+00:00,42056
69,20.0,7.0,8.0,,,,,1017.4,26.2,27.5,21.0,,,,2025-03-21 02:30:00+00:00,42056
70,30.0,6.0,8.0,0.6,6.0,4.1,72.0,1017.3,26.3,27.5,20.9,,,,2025-03-21 02:20:00+00:00,42056
71,30.0,6.0,7.0,0.6,,4.1,72.0,1017.3,26.5,27.5,20.2,,,,2025-03-21 02:10:00+00:00,42056
72,30.0,6.0,7.0,,,,,1017.2,26.5,27.6,20.2,,1.5,,2025-03-21 02:00:00+00:00,42056
73,40.0,6.0,7.0,0.6,6.0,4.2,81.0,1017.0,26.5,27.6,20.0,,,,2025-03-21 01:50:00+00:00,42056
74,50.0,5.0,7.0,,,,,1016.9,26.5,27.6,20.2,,,,2025-03-21 01:40:00+00:00,42056
75,40.0,5.0,7.0,,,,,1016.9,26.4,27.6,19.9,,,,2025-03-21 01:30:00+00:00,42056
76,30.0,5.0,7.0,0.7,6.0,4.5,83.0,1016.7,26.4,27.6,20.0,,,,2025-03-21 01:20:00+00:00,42056
77,30.0,5.0,6.0,0.7,,4.5,83.0,1016.6,26.5,27.6,20.5,,,,2025-03-21 01:10:00+00:00,42056
78,40.0,5.0,6.0,,,,,1016.5,26.4,27.6,20.1,,1.2,,2025-03-21 01:00:00+00:00,42056
79,40.0,6.0,7.0,0.6,7.0,4.4,76.0,1016.4,26.5,27.6,20.4,,,,2025-03-21 00:50:00+00:00,42056
80,40.0,6.0,7.0,,,,,1016.3,26.5,27.6,20.4,,,,2025-03-21 00:40:00+00:00,42056
81,30.0,6.0,8.0,,,,,1016.1,26.4,27.6,20.3,,,,2025-03-21 00:30:00+00:00,42056
82,40.0,6.0,7.0,0.6,6.0,4.4,82.0,1016.1,26.5,27.6,20.6,,,,2025-03-21 00:20:00+00:00,42056
83,30.0,5.0,6.0,0.6,,4.4,82.0,1016.1,26.5,27.6,20.5,,,,2025-03-21 00:10:00+00:00,42056
84,30.0,6.0,7.0,,,,,1016.0,26.5,27.6,20.6,,0.9,,2025-03-21 00:00:00+00:00,42056
85,30.0,6.0,7.0,0.7,7.0,4.6,82.0,1015.8,26.5,27.6,20.6,,,,2025-03-20 23:50:00+00:00,42056
86,20.0,5.0,7.0,,,,,1015.8,26.5,27.7,20.5,,,,2025-03-20 23:40:00+00:00,42056
87,20.0,5.0,7.0,0.7,7.0,4.6,80.0,1015.7,26.5,27.7,20.5,,,,2025-03-20 23:20:00+00:00,42056
88,20.0,5.0,6.0,0.7,,4.6,80.0,1015.6,26.6,27.7,20.6,,,,2025-03-20 23:10:00+00:00,42056
89,20.0,3.0,5.0,,,,,1015.5,26.7,27.8,20.5,,0.7,,2025-03-20 23:00:00+00:00,42056
90,20.0,3.0,3.0,0.7,6.0,4.7,71.0,1015.5,26.8,27.8,20.4,,,,2025-03-20 22:50:00+00:00,42056
91,40.0,2.0,3.0,,,,,1015.4,27.0,27.8,20.6,,,,2025-03-20 22:40:00+00:00,42056
92,60.0,2.0,3.0,,,,,1015.3,27.1,27.8,20.5,,,,2025-03-20 22:30:00+00:00,42056
93,30.0,2.0,2.0,0.7,6.0,4.6,79.0,1015.3,27.1,27.8,20.5,,,,2025-03-20 22:20:00+00:00,42056
94,50.0,1.0,2.0,0.7,,4.6,79.0,1015.2,27.2,27.8,20.5,,,,2025-03-20 22:10:00+00:00,42056
95,70.0,2.0,3.0,,,,,1015.3,27.1,27.8,20.5,,-0.0,,2025-03-20 22:00:00+00:00,42056
96,100.0,1.0,2.0,0.7,6.0,4.6,72.0,1015.2,27.2,27.8,20.4,,,,2025-03-20 21:50:00+00:00,42056
97,110.0,1.0,3.0,,,,,1015.1,27.2,27.8,20.5,,,,2025-03-20 21:40:00+00:00,42056
98,130.0,1.0,2.0,,,,,1015.1,27.1,27.8,20.1,,,,2025-03-20 21:30:00+00:00,42056
99,120.0,2.0,3.0,0.7,6.0,4.3,70.0,1015.0,27.0,27.8,20.2,,,,2025-03-20 21:20:00+00:00,42056
100,120.0,2.0,4.0,0.7,,4.3,70.0,1014.9,26.8,27.8,20.1,,,,2025-03-20 21:10:00+00:00,42056
101,150.0,2.0,3.0,,,,,1014.9,26.9,27.7,20.2,,-1.5,,2025-03-20 21:00:00+00:00,42056
102,150.0,3.0,4.0,0.8,7.0,4.5,76.0,1014.9,26.8,27.7,20.3,,,,2025-03-20 20:50:00+00:00,42056
103,150.0,3.0,4.0,0.8,,4.5,76.0,1014.8,26.8,27.7,20.4,,,,2025-03-20 20:40:00+00:00,42056
104,150.0,4.0,5.0,,,,,1014.8,26.8,27.7,20.5,,,,2025-03-20 20:30:00+00:00,42056
105,150.0,4.0,5.0,0.7,7.0,4.3,87.0,1014.8,26.8,27.7,20.7,,,,2025-03-20 20:20:00+00:00,42056
106,130.0,4.0,5.0,0.7,,4.3,87.0,1014.8,26.7,27.7,20.5,,,,2025-03-20 20:10:00+00:00,42056
107,110.0,4.0,5.0,,,,,1014.8,26.7,27.7,20.7,,-2.4,,2025-03-20 20:00:00+00:00,42056
108,90.0,4.0,5.0,0.8,6.0,4.4,66.0,1014.9,26.7,27.7,20.6,,,,2025-03-20 19:50:00+00:00,42056
109,90.0,4.0,6.0,,,,,1015.0,26.7,27.7,20.2,,,,2025-03-20 19:40:00+00:00,42056
110,90.0,4.0,5.0,,,,,1015.1,26.6,27.7,20.6,,,,2025-03-20 19:30:00+00:00,42056
111,100.0,5.0,6.0,0.8,7.0,4.4,88.0,1015.2,26.6,27.6,20.5,,,,2025-03-20 19:20:00+00:00,42056
112,70.0,5.0,6.0,0.8,,4.4,88.0,1015.3,26.6,27.6,20.8,,,,2025-03-20 19:10:00+00:00,42056
113,70.0,5.0,7.0,,,,,1015.4,26.6,27.6,20.6,,-2.0,,2025-03-20 19:00:00+00:00,42056
114,70.0,5.0,7.0,0.8,7.0,4.5,88.0,1015.5,26.6,27.6,20.3,,,,2025-03-20 18:50:00+00:00,42056
115,70.0,4.0,6.0,,,,,1015.8,26.6,27.6,20.1,,,,2025-03-20 18:40:00+00:00,42056
116,70.0,4.0,5.0,,,,,1016.0,26.6,27.6,20.0,,,,2025-03-20 18:30:00+00:00,42056
117,70.0,4.0,5.0,0.9,7.0,4.5,80.0,1016.1,26.6,27.6,20.0,,,,2025-03-20 18:20:00+00:00,42056
118,70.0,4.0,6.0,0.9,,4.5,80.0,1016.4,26.5,27.6,19.8,,,,2025-03-20 18:10:00+00:00,42056
119,70.0,4.0,6.0,,,,,1016.5,26.5,27.6,19.9,,-0.7,,2025-03-20 18:00:00+00:00,42056
120,70.0,5.0,6.0,0.8,7.0,4.5,84.0,1016.6,26.5,27.5,20.0,,,,2025-03-20 17:50:00+00:00,42056
121,80.0,5.0,6.0,,,,,1016.7,26.5,27.5,19.9,,,,2025-03-20 17:40:00+00:00,42056
122,80.0,5.0,6.0,,,,,1016.9,26.5,27.5,19.9,,,,2025-03-20 17:30:00+00:00,42056
123,80.0,5.0,6.0,0.9,7.0,4.5,73.0,1017.0,26.5,27.5,19.9,,,,2025-03-20 17:20:00+00:00,42056
124,80.0,5.0,6.0,0.9,,4.5,73.0,1017.2,26.5,27.5,19.9,,,,2025-03-20 17:10:00+00:00,42056
125,80.0,5.0,6.0,,,,,1017.3,26.5,27.5,19.9,,0.6,,2025-03-20 17:00:00+00:00,42056
126,80.0,5.0,7.0,0.9,7.0,4.6,77.0,1017.5,26.4,27.5,19.8,,,,2025-03-20 16:50:00+00:00,42056
127,100.0,5.0,7.0,0.9,,4.6,77.0,1017.6,26.4,27.5,19.7,,,,2025-03-20 16:40:00+00:00,42056
128,90.0,6.0,7.0,,,,,1017.6,26.5,27.5,20.1,,,,2025-03-20 16:30:00+00:00,42056
129,80.0,5.0,7.0,0.8,7.0,4.8,82.0,1017.6,26.5,27.4,20.0,,,,2025-03-20 16:20:00+00:00,42056
130,80.0,5.0,7.0,0.8,,4.8,82.0,1017.5,26.5,27.4,20.2,,,,2025-03-20 16:10:00+00:00,42056
131,60.0,5.0,6.0,,,,,1017.5,26.4,27.4,20.1,,1.8,,2025-03-20 16:00:00+00:00,42056
132,70.0,5.0,6.0,0.9,7.0,4.9,82.0,1017.4,26.4,27.4,20.1,,,,2025-03-20 15:50:00+00:00,42056
133,70.0,5.0,6.0,,,,,1017.4,26.4,27.4,20.1,,,,2025-03-20 15:40:00+00:00,42056
134,60.0,6.0,7.0,,,,,1017.4,26.5,27.4,20.1,,,,2025-03-20 15:30:00+00:00,42056
135,60.0,5.0,6.0,0.8,6.0,4.7,93.0,1017.3,26.5,27.4,20.1,,,,2025-03-20 15:20:00+00:00,42056
136,60.0,5.0,6.0,0.8,,4.7,93.0,1017.2,26.4,27.4,20.1,,,,2025-03-20 15:10:00+00:00,42056
137,60.0,5.0,6.0,,,,,1017.2,26.3,27.4,20.2,,2.4,,2025-03-20 15:00:00+00:00,42056
138,70.0,5.0,6.0,0.9,7.0,4.9,78.0,1017.1,26.4,27.4,20.3,,,,2025-03-20 14:50:00+00:00,42056
139,70.0,5.0,6.0,,,,,1017.0,26.4,27.4,20.1,,,,2025-03-20 14:40:00+00:00,42056
140,80.0,5.0,6.0,,,,,1016.9,26.4,27.4,20.0,,,,2025-03-20 14:30:00+00:00,42056
141,70.0,4.0,5.0,1.0,7.0,5.1,84.0,1016.9,26.2,27.4,20.2,,,,2025-03-20 14:20:00+00:00,42056
142,80.0,5.0,6.0,1.0,,5.1,84.0,1016.7,26.3,27.4,20.2,,,,2025-03-20 14:10:00+00:00,42056
143,70.0,5.0,6.0,,,,,1016.7,26.2,27.4,20.2,,2.5,,2025-03-20 14:00:00+00:00,42056
144,60.0,5.0,6.0,0.9,7.0,5.0,82.0,1016.5,26.2,27.4,20.1,,,,2025-03-20 13:50:00+00:00,42056
145,60.0,4.0,5.0,0.9,,5.0,82.0,1016.4,26.2,27.4,19.7,,,,2025-03-20 13:40:00+00:00,42056
146,60.0,3.0,5.0,,,,,1016.3,26.2,27.4,19.4,,,,2025-03-20 13:30:00+00:00,42056
147,70.0,4.0,5.0,0.9,7.0,5.2,76.0,1016.1,26.1,27.4,19.4,,,,2025-03-20 13:20:00+00:00,42056
148,80.0,4.0,5.0,0.9,,5.2,76.0,1016.0,26.1,27.4,19.6,,,,2025-03-20 13:10:00+00:00,42056
149,80.0,4.0,6.0,,,,,1015.8,26.1,27.4,19.6,,2.0,,2025-03-20 13:00:00+00:00,42056
150,80.0,4.0,6.0,1.0,7.0,5.2,76.0,1015.7,26.1,27.4,19.6,,,,2025-03-20 12:50:00+00:00,42056
151,50.0,4.0,6.0,,,,,1015.5,26.0,27.4,19.5,,,,2025-03-20 12:40:00+00:00,42056
152,30.0,4.0,5.0,,,,,1015.4,25.9,27.4,19.0,,,,2025-03-20 12:30:00+00:00,42056
153,40.0,4.0,6.0,0.9,,5.0,84.0,1015.2,25.9,27.4,19.0,,,,2025-03-20 12:20:00+00:00,42056
154,,,,0.9,7.0,5.0,84.0,,,,,,,,2025-03-20 12:10:00+00:00,42056
155,80.0,4.0,5.0,,,,,1014.9,26.0,27.3,18.9,,1.4,,2025-03-20 12:00:00+00:00,42056
156,70.0,5.0,6.0,1.0,8.0,5.1,89.0,1014.7,25.9,,18.6,,,,2025-03-20 11:50:00+00:00,42056
157,70.0,5.0,6.0,,,,,1014.7,25.9,27.4,18.8,,,,2025-03-20 11:40:00+00:00,42056
158,60.0,4.0,5.0,,,,,1014.5,25.8,27.4,18.5,,,,2025-03-20 11:30:00+00:00,42056
159,50.0,3.0,5.0,0.9,8.0,5.1,89.0,1014.4,25.8,27.4,18.4,,,,2025-03-20 11:20:00+00:00,42056
160,60.0,3.0,5.0,0.9,,5.1,89.0,1014.4,25.8,27.4,18.3,,,,2025-03-20 11:10:00+00:00,42056
161,60.0,2.0,3.0,,,,,1014.3,25.8,27.4,18.0,,1.0,,2025-03-20 11:00:00+00:00,42056
162,60.0,2.0,3.0,0.9,6.0,4.8,87.0,1014.2,25.8,27.4,17.8,,,,2025-03-20 10:50:00+00:00,42056
163,50.0,2.0,3.0,0.9,,4.8,87.0,1014.1,25.8,27.4,17.8,,,,2025-03-20 10:40:00+00:00,42056
164,50.0,3.0,4.0,,,,,1014.0,25.8,27.4,18.1,,,,2025-03-20 10:30:00+00:00,42056
165,60.0,3.0,4.0,0.9,7.0,4.8,84.0,1013.9,25.7,27.4,17.9,,,,2025-03-20 10:20:00+00:00,42056
166,40.0,2.0,4.0,0.9,,4.8,84.0,1013.9,25.7,27.4,18.0,,,,2025-03-20 10:10:00+00:00,42056
167,50.0,3.0,4.0,,,,,1013.8,25.7,27.4,18.0,,0.3,,2025-03-20 10:00:00+00:00,42056
168,50.0,2.0,3.0,0.8,7.0,4.6,79.0,1013.8,25.6,27.4,17.5,,,,2025-03-20 09:50:00+00:00,42056
169,50.0,2.0,3.0,0.8,,4.6,79.0,1013.6,25.7,27.4,17.8,,,,2025-03-20 09:40:00+00:00,42056
170,110.0,1.0,3.0,,,,,1013.5,25.6,27.4,17.5,,,,2025-03-20 09:30:00+00:00,42056
171,80.0,3.0,5.0,1.0,,4.7,89.0,1013.6,,27.4,,,,,2025-03-20 09:20:00+00:00,42056
172,90.0,3.0,4.0,1.0,,4.7,89.0,1013.5,25.7,27.4,18.1,,,,2025-03-20 09:10:00+00:00,42056
173,90.0,2.0,4.0,,,,,1013.4,25.6,27.4,17.4,,-0.7,,2025-03-20 09:00:00+00:00,42056
174,80.0,2.0,3.0,0.9,6.0,4.6,99.0,1013.4,25.6,27.4,17.4,,,,2025-03-20 08:50:00+00:00,42056
175,100.0,3.0,5.0,0.9,,4.6,99.0,1013.4,25.6,27.4,17.4,,,,2025-03-20 08:40:00+00:00,42056
176,120.0,4.0,5.0,,,,,1013.3,25.6,27.4,17.7,,,,2025-03-20 08:30:00+00:00,42056
177,120.0,5.0,6.0,0.9,7.0,4.7,79.0,1013.3,25.7,27.4,18.1,,,,2025-03-20 08:20:00+00:00,42056
178,130.0,5.0,6.0,,,,,1013.2,25.7,27.4,18.6,,,,2025-03-20 08:10:00+00:00,42056
179,130.0,4.0,6.0,,,,,1013.2,25.7,27.4,18.4,,-1.1,,2025-03-20 08:00:00+00:00,42056
180,130.0,3.0,4.0,1.0,7.0,4.6,93.0,1013.3,25.7,27.4,18.5,,,,2025-03-20 07:50:00+00:00,42056
181,130.0,4.0,6.0,,,,,1013.4,25.6,27.4,18.0,,,,2025-03-20 07:40:00+00:00,42056
182,120.0,4.0,6.0,,,,,1013.4,25.6,27.4,18.3,,,,2025-03-20 07:30:00+00:00,42056
183,110.0,4.0,6.0,0.9,4.0,4.4,101.0,1013.5,25.6,27.4,18.2,,,,2025-03-20 07:20:00+00:00,42056
184,140.0,5.0,8.0,0.9,,4.4,101.0,1013.5,25.6,27.4,18.3,,,,2025-03-20 07:10:00+00:00,42056
185,130.0,6.0,8.0,,,,,1013.5,25.7,27.4,18.7,,-1.3,,2025-03-20 07:00:00+00:00,42056
186,110.0,5.0,6.0,1.1,7.0,4.7,89.0,1013.7,25.7,,18.9,,,,2025-03-20 06:50:00+00:00,42056
187,110.0,5.0,7.0,1.1,,4.7,89.0,1013.7,25.6,27.4,18.7,,,,2025-03-20 06:40:00+00:00,42056
188,130.0,5.0,8.0,,,,,1013.8,25.6,27.4,18.6,,,,2025-03-20 06:30:00+00:00,42056
189,110.0,6.0,8.0,1.0,5.0,4.6,80.0,1013.8,25.6,27.4,18.6,,,,2025-03-20 06:20:00+00:00,42056
190,110.0,5.0,7.0,1.0,,4.6,80.0,1014.0,25.6,27.4,18.8,,,,2025-03-20 06:10:00+00:00,42056
191,110.0,5.0,8.0,,,,,1014.1,25.6,27.4,18.3,,-0.5,,2025-03-20 06:00:00+00:00,42056
192,110.0,6.0,7.0,1.0,6.0,4.5,94.0,1014.2,25.7,27.4,18.7,,,,2025-03-20 05:50:00+00:00,42056
193,110.0,6.0,7.0,,,,,1014.3,25.7,27.4,18.3,,,,2025-03-20 05:40:00+00:00,42056
194,110.0,6.0,7.0,,,,,1014.2,25.7,27.4,18.3,,,,2025-03-20 05:30:00+00:00,42056
195,110.0,6.0,8.0,1.0,6.0,4.4,86.0,1014.3,25.7,27.4,18.5,,,,2025-03-20 05:20:00+00:00,42056
196,110.0,6.0,8.0,1.0,,4.4,86.0,1014.4,25.7,27.4,18.8,,,,2025-03-20 05:10:00+00:00,42056
197,110.0,7.0,8.0,,,,,1014.5,25.8,27.4,18.9,,0.0,,2025-03-20 05:00:00+00:00,42056
198,110.0,7.0,9.0,1.1,7.0,4.5,94.0,1014.5,25.8,27.4,19.3,,,,2025-03-20 04:50:00+00:00,42056
199,110.0,7.0,9.0,,,,,1014.5,25.7,27.4,19.4,,,,2025-03-20 04:40:00+00:00,42056
200,110.0,6.0,8.0,,,,,1014.6,25.8,27.4,19.1,,,,2025-03-20 04:30:00+00:00,42056
201,120.0,6.0,7.0,1.1,5.0,4.4,81.0,1014.7,25.8,27.4,18.7,,,,2025-03-20 04:20:00+00:00,42056
202,110.0,7.0,9.0,1.1,,4.4,81.0,1014.8,25.8,27.4,18.8,,,,2025-03-20 04:10:00+00:00,42056
203,110.0,6.0,9.0,,,,,1014.8,25.8,27.4,19.2,,1.2,,2025-03-20 04:00:00+00:00,42056
204,100.0,6.0,7.0,1.0,6.0,4.4,85.0,1014.7,25.9,27.4,19.0,,,,2025-03-20 03:50:00+00:00,42056
205,110.0,6.0,8.0,,,,,1014.8,25.8,27.5,18.9,,,,2025-03-20 03:40:00+00:00,42056
206,100.0,6.0,8.0,,,,,1014.7,25.8,27.4,19.3,,,,2025-03-20 03:30:00+00:00,42056
207,120.0,6.0,8.0,1.0,6.0,4.4,64.0,1014.7,25.8,27.5,18.8,,,,2025-03-20 03:20:00+00:00,42056
208,110.0,6.0,8.0,1.0,,4.4,64.0,1014.7,25.8,27.5,19.1,,,,2025-03-20 03:10:00+00:00,42056
209,100.0,6.0,8.0,,,,,1014.7,25.8,27.5,19.2,,1.5,,2025-03-20 03:00:00+00:00,42056
210,100.0,6.0,7.0,1.0,6.0,4.5,78.0,1014.6,25.8,27.5,19.2,,,,2025-03-20 02:50:00+00:00,42056
211,100.0,6.0,8.0,,,,,1014.4,25.8,27.5,19.2,,,,2025-03-20 02:40:00+00:00,42056
212,90.0,6.0,8.0,,,,,1014.4,25.8,27.5,19.1,,,,2025-03-20 02:30:00+00:00,42056
213,90.0,5.0,7.0,1.0,6.0,4.5,79.0,1014.4,25.8,27.5,19.0,,,,2025-03-20 02:20:00+00:00,42056
