time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
72,40.0,4.0,5.0,3.3,,11.0,283.0,1016.6,11.1,12.3,10.3,,,,2025-03-25 04:10:00+00:00,46006
73,40.0,3.0,5.0,,,,,1016.6,11.2,12.4,10.4,,0.4,,2025-03-25 04:00:00+00:00,46006
74,50.0,4.0,6.0,3.3,16.0,10.8,285.0,1016.4,11.2,12.4,10.4,,,,2025-03-25 03:50:00+00:00,46006
75,50.0,4.0,5.0,3.3,,10.8,285.0,1016.4,11.2,12.4,10.4,,,,2025-03-25 03:40:00+00:00,46006
76,40.0,4.0,5.0,,,,,1016.5,11.1,12.4,10.3,,,,2025-03-25 03:30:00+00:00,46006
77,40.0,4.0,5.0,4.0,17.0,11.7,280.0,1016.5,11.0,12.4,10.2,,,,2025-03-25 03:20:00+00:00,46006
78,40.0,4.0,6.0,4.0,,11.7,280.0,1016.3,10.9,12.4,10.2,,,,2025-03-25 03:10:00+00:00,46006
79,30.0,4.0,6.0,,,,,1016.3,10.9,12.4,10.3,,-0.5,,2025-03-25 03:00:00+00:00,46006
80,20.0,4.0,6.0,3.3,16.0,10.9,284.0,1016.3,11.0,12.4,10.5,,,,2025-03-25 02:50:00+00:00,46006
81,20.0,4.0,5.0,,,,,1016.5,11.0,12.4,10.6,,,,2025-03-25 02:40:00+00:00,46006
82,20.0,4.0,6.0,,,,,1016.6,11.0,12.4,10.6,,,,2025-03-25 02:30:00+00:00,46006
83,10.0,4.0,6.0,3.4,15.0,10.2,286.0,1016.5,11.0,12.4,10.7,,,,2025-03-25 02:20:00+00:00,46006
84,360.0,5.0,7.0,3.4,,10.2,286.0,1016.5,11.1,12.4,10.8,,,,2025-03-25 02:10:00+00:00,46006
85,350.0,5.0,7.0,,,,,1016.5,11.1,12.4,10.8,,-0.4,,2025-03-25 02:00:00+00:00,46006
86,350.0,5.0,7.0,3.8,17.0,11.1,286.0,1016.4,11.1,12.4,10.8,,,,2025-03-25 01:50:00+00:00,46006
87,350.0,6.0,8.0,,,,,1016.3,11.1,12.4,10.8,,,,2025-03-25 01:40:00+00:00,46006
88,340.0,6.0,7.0,,,,,1016.2,11.2,12.4,10.9,,,,2025-03-25 01:30:00+00:00,46006
89,340.0,5.0,8.0,2.9,16.0,9.3,279.0,1016.4,11.2,12.4,10.9,,,,2025-03-25 01:20:00+00:00,46006
90,340.0,6.0,7.0,,,,,1016.3,11.2,12.4,10.9,,,,2025-03-25 01:10:00+00:00,46006
91,330.0,6.0,8.0,,,,,1016.2,11.2,12.4,10.9,,-0.3,,2025-03-25 01:00:00+00:00,46006
92,320.0,6.0,8.0,3.0,16.0,9.7,288.0,1016.8,11.2,12.4,10.9,,,,2025-03-25 00:50:00+00:00,46006
93,330.0,7.0,9.0,,,,,1016.6,11.2,12.4,10.9,,,,2025-03-25 00:40:00+00:00,46006
94,330.0,7.0,9.0,,,,,1016.4,11.2,12.4,10.9,,,,2025-03-25 00:30:00+00:00,46006
95,340.0,7.0,9.0,3.4,17.0,10.3,278.0,1016.2,11.3,12.4,11.0,,,,2025-03-25 00:20:00+00:00,46006
96,330.0,6.0,8.0,3.4,,10.3,278.0,1016.2,11.3,12.5,11.0,,,,2025-03-25 00:10:00+00:00,46006
97,330.0,6.0,8.0,,,,,1016.8,11.4,12.5,11.1,,-0.3,,2025-03-25 00:00:00+00:00,46006
98,320.0,6.0,7.0,3.1,16.0,9.4,274.0,1017.0,11.4,12.5,11.1,,,,2025-03-24 23:50:00+00:00,46006
99,320.0,5.0,7.0,,,,,1017.0,11.4,12.5,11.1,,,,2025-03-24 23:40:00+00:00,46006
100,310.0,5.0,7.0,3.1,,9.0,282.0,1016.7,11.7,12.5,11.4,,,,2025-03-24 23:10:00+00:00,46006
101,320.0,4.0,6.0,,,,,1016.8,11.8,12.4,11.5,,-0.6,,2025-03-24 23:00:00+00:00,46006
102,330.0,2.0,3.0,3.5,16.0,10.0,274.0,1016.6,11.7,12.4,11.4,,,,2025-03-24 22:50:00+00:00,46006
103,330.0,2.0,4.0,3.5,,10.0,274.0,1016.6,11.7,12.4,11.4,,,,2025-03-24 22:40:00+00:00,46006
104,340.0,2.0,3.0,,,,,1016.5,11.8,12.4,11.5,,,,2025-03-24 22:30:00+00:00,46006
105,330.0,2.0,3.0,3.4,17.0,9.6,285.0,1016.4,11.9,12.4,11.6,,,,2025-03-24 22:20:00+00:00,46006
106,340.0,2.0,4.0,3.4,,9.6,285.0,1016.4,11.9,12.4,11.6,,,,2025-03-24 22:10:00+00:00,46006
107,320.0,2.0,3.0,,,,,1016.5,11.9,12.4,11.6,,-0.6,,2025-03-24 22:00:00+00:00,46006
108,310.0,2.0,4.0,3.5,17.0,9.9,275.0,1016.9,11.9,12.4,11.6,,,,2025-03-24 21:50:00+00:00,46006
109,320.0,2.0,3.0,3.5,,9.9,275.0,1016.9,12.0,12.4,11.7,,,,2025-03-24 21:40:00+00:00,46006
110,320.0,2.0,4.0,,,,,1017.0,12.0,12.4,11.7,,,,2025-03-24 21:30:00+00:00,46006
111,320.0,2.0,3.0,2.8,17.0,8.5,274.0,1017.0,12.0,12.4,11.7,,,,2025-03-24 21:20:00+00:00,46006
112,320.0,2.0,3.0,,,,,1017.2,12.0,12.4,11.7,,,,2025-03-24 21:10:00+00:00,46006
113,330.0,2.0,3.0,,,,,1016.9,12.0,12.4,11.7,,0.5,,2025-03-24 21:00:00+00:00,46006
114,330.0,1.0,3.0,3.0,16.0,8.5,280.0,1017.2,12.0,12.4,11.7,,,,2025-03-24 20:50:00+00:00,46006
115,,0.0,1.0,,,,,1017.1,12.1,12.4,11.8,,,,2025-03-24 20:40:00+00:00,46006
116,,0.0,2.0,,,,,1017.2,12.0,12.4,11.7,,,,2025-03-24 20:30:00+00:00,46006
117,290.0,1.0,3.0,2.9,16.0,8.7,280.0,1017.4,12.1,12.3,11.8,,,,2025-03-24 20:20:00+00:00,46006
118,280.0,2.0,3.0,,,,,1017.4,12.1,12.3,11.8,,,,2025-03-24 20:10:00+00:00,46006
119,280.0,2.0,4.0,,,,,1017.5,12.1,12.3,11.8,,1.1,,2025-03-24 20:00:00+00:00,46006
120,280.0,2.0,4.0,2.9,17.0,8.6,273.0,1017.3,12.2,12.3,11.9,,,,2025-03-24 19:50:00+00:00,46006
121,260.0,2.0,3.0,,,,,1017.4,12.2,12.3,11.9,,,,2025-03-24 19:40:00+00:00,46006
122,250.0,1.0,3.0,,,,,1017.3,12.2,12.3,11.9,,,,2025-03-24 19:30:00+00:00,46006
123,250.0,2.0,4.0,2.7,17.0,8.0,282.0,1017.0,12.3,12.3,12.0,,,,2025-03-24 19:20:00+00:00,46006
124,240.0,3.0,5.0,,,,,1017.1,12.4,12.3,12.1,,,,2025-03-24 19:10:00+00:00,46006
125,240.0,4.0,6.0,,,,,1017.0,12.6,12.3,12.3,,1.1,,2025-03-24 19:00:00+00:00,46006
126,220.0,6.0,7.0,2.9,17.0,8.4,268.0,1017.1,12.7,12.3,12.4,,,,2025-03-24 18:50:00+00:00,46006
127,220.0,6.0,8.0,,,,,1017.2,12.8,12.3,12.5,,,,2025-03-24 18:40:00+00:00,46006
128,210.0,6.0,7.0,,,,,1017.0,12.8,12.3,12.5,,,,2025-03-24 18:30:00+00:00,46006
129,200.0,5.0,7.0,2.7,17.0,8.0,278.0,1016.8,12.7,12.3,12.4,,,,2025-03-24 18:20:00+00:00,46006
130,200.0,5.0,7.0,2.7,,8.0,278.0,1016.8,12.6,12.3,12.3,,,,2025-03-24 18:10:00+00:00,46006
131,200.0,5.0,5.0,,,,,1016.6,12.6,12.3,12.3,,0.9,,2025-03-24 18:00:00+00:00,46006
132,200.0,4.0,5.0,3.1,17.0,8.7,272.0,1016.3,12.6,12.3,12.3,,,,2025-03-24 17:50:00+00:00,46006
133,200.0,4.0,6.0,,,,,1016.1,12.7,12.3,12.4,,,,2025-03-24 17:40:00+00:00,46006
134,190.0,5.0,7.0,,,,,1016.2,12.7,12.3,12.4,,,,2025-03-24 17:30:00+00:00,46006
135,190.0,6.0,7.0,3.3,17.0,8.7,273.0,1016.5,12.7,12.3,12.4,,,,2025-03-24 17:20:00+00:00,46006
136,190.0,6.0,7.0,3.3,,8.7,273.0,1016.4,12.7,12.3,12.4,,,,2025-03-24 17:10:00+00:00,46006
137,190.0,6.0,7.0,,,,,1016.3,12.7,12.3,12.4,,0.6,,2025-03-24 17:00:00+00:00,46006
138,200.0,6.0,7.0,2.8,17.0,7.8,278.0,1016.2,12.8,12.3,12.5,,,,2025-03-24 16:50:00+00:00,46006
139,200.0,6.0,7.0,,,,,1016.3,12.8,12.3,12.5,,,,2025-03-24 16:40:00+00:00,46006
140,200.0,6.0,7.0,,,,,1016.1,12.8,12.3,12.5,,,,2025-03-24 16:30:00+00:00,46006
141,200.0,6.0,7.0,3.0,17.0,8.4,277.0,1015.9,12.8,12.3,12.5,,,,2025-03-24 16:20:00+00:00,46006
142,200.0,6.0,7.0,3.0,,8.4,277.0,1016.1,12.8,12.3,12.5,,,,2025-03-24 16:10:00+00:00,46006
143,200.0,5.0,7.0,,,,,1015.9,12.7,12.3,12.4,,0.6,,2025-03-24 16:00:00+00:00,46006
144,190.0,6.0,7.0,3.0,17.0,8.1,285.0,1016.0,12.8,12.3,12.5,,,,2025-03-24 15:50:00+00:00,46006
145,200.0,6.0,8.0,,,,,1016.0,12.8,12.3,12.5,,,,2025-03-24 15:40:00+00:00,46006
146,200.0,6.0,7.0,,,,,1015.9,12.8,12.3,12.5,,,,2025-03-24 15:30:00+00:00,46006
147,200.0,6.0,7.0,3.1,17.0,8.3,278.0,1015.7,12.8,12.3,12.5,,,,2025-03-24 15:20:00+00:00,46006
148,200.0,6.0,7.0,3.1,,8.3,278.0,1015.5,12.8,12.3,12.5,,,,2025-03-24 15:10:00+00:00,46006
149,200.0,6.0,7.0,,,,,1015.5,12.8,12.3,12.5,,0.0,,2025-03-24 15:00:00+00:00,46006
150,200.0,6.0,7.0,3.4,17.0,8.4,265.0,1015.6,12.8,12.3,12.5,,,,2025-03-24 14:50:00+00:00,46006
151,200.0,6.0,8.0,3.4,,8.4,265.0,1015.9,12.8,12.3,12.5,,,,2025-03-24 14:40:00+00:00,46006
152,210.0,5.0,7.0,,,,,1015.7,12.8,12.3,12.5,,,,2025-03-24 14:30:00+00:00,46006
153,210.0,6.0,7.0,3.5,17.0,8.8,276.0,1015.6,12.8,12.3,12.5,,,,2025-03-24 14:20:00+00:00,46006
154,210.0,6.0,7.0,3.5,,8.8,276.0,1015.7,12.8,12.3,12.5,,,,2025-03-24 14:10:00+00:00,46006
155,210.0,6.0,8.0,,,,,1015.8,12.9,12.3,12.6,,-0.0,,2025-03-24 14:00:00+00:00,46006
156,200.0,7.0,9.0,3.3,17.0,8.2,281.0,1015.7,12.9,12.3,12.6,,,,2025-03-24 13:50:00+00:00,46006
157,200.0,7.0,8.0,,,,,1015.7,12.9,12.3,12.6,,,,2025-03-24 13:40:00+00:00,46006
158,200.0,7.0,9.0,,,,,1015.6,13.0,12.3,12.7,,,,2025-03-24 13:30:00+00:00,46006
159,200.0,7.0,8.0,3.2,19.0,8.0,269.0,1015.6,12.9,12.3,12.6,,,,2025-03-24 13:20:00+00:00,46006
160,200.0,7.0,9.0,3.2,,8.0,269.0,1015.5,13.0,12.3,12.7,,,,2025-03-24 13:10:00+00:00,46006
161,200.0,8.0,10.0,,,,,1015.5,13.0,12.3,12.7,,-0.9,,2025-03-24 13:00:00+00:00,46006
162,200.0,8.0,10.0,3.2,17.0,7.5,267.0,1015.5,13.0,12.3,12.7,,,,2025-03-24 12:50:00+00:00,46006
163,200.0,8.0,11.0,,,,,1015.5,13.1,12.3,12.8,,,,2025-03-24 12:40:00+00:00,46006
164,200.0,9.0,10.0,,,,,1015.6,13.1,12.3,12.8,,,,2025-03-24 12:30:00+00:00,46006
165,200.0,9.0,10.0,3.3,17.0,7.4,274.0,1015.5,13.1,12.3,12.7,,,,2025-03-24 12:20:00+00:00,46006
166,190.0,8.0,10.0,3.3,,7.4,274.0,1015.4,13.1,12.3,12.8,,,,2025-03-24 12:10:00+00:00,46006
167,200.0,8.0,10.0,,,,,1015.5,13.1,12.3,12.8,,-0.7,,2025-03-24 12:00:00+00:00,46006
168,200.0,8.0,11.0,3.7,17.0,8.4,263.0,1015.5,13.1,12.3,12.8,,,,2025-03-24 11:50:00+00:00,46006
169,200.0,9.0,11.0,,,,,1015.6,13.1,12.3,12.8,,,,2025-03-24 11:40:00+00:00,46006
170,200.0,9.0,11.0,,,,,1015.6,13.1,12.3,12.8,,,,2025-03-24 11:30:00+00:00,46006
171,200.0,9.0,11.0,3.4,17.0,7.8,268.0,1015.7,13.1,12.3,12.8,,,,2025-03-24 11:20:00+00:00,46006
172,200.0,9.0,12.0,3.4,,7.8,268.0,1015.8,13.1,12.3,12.8,,,,2025-03-24 11:10:00+00:00,46006
173,200.0,9.0,11.0,,,,,1015.8,13.1,12.3,12.8,,0.0,,2025-03-24 11:00:00+00:00,46006
174,190.0,9.0,11.0,3.2,17.0,7.5,263.0,1015.9,13.1,12.3,12.8,,,,2025-03-24 10:50:00+00:00,46006
175,200.0,9.0,11.0,,,,,1016.0,13.1,12.3,12.8,,,,2025-03-24 10:40:00+00:00,46006
176,200.0,9.0,11.0,,,,,1016.1,13.0,12.3,12.7,,,,2025-03-24 10:30:00+00:00,46006
177,200.0,9.0,12.0,3.4,19.0,7.6,246.0,1016.2,13.1,12.3,12.8,,,,2025-03-24 10:20:00+00:00,46006
178,200.0,9.0,11.0,3.4,,7.6,246.0,1016.2,13.1,12.3,12.8,,,,2025-03-24 10:10:00+00:00,46006
179,200.0,9.0,11.0,,,,,1016.2,13.1,12.3,12.8,,0.0,,2025-03-24 10:00:00+00:00,46006
180,200.0,9.0,11.0,3.2,17.0,7.6,271.0,1016.2,13.1,12.3,12.8,,,,2025-03-24 09:50:00+00:00,46006
181,200.0,9.0,12.0,,,,,1016.2,13.1,12.3,12.7,,,,2025-03-24 09:40:00+00:00,46006
182,200.0,9.0,12.0,,,,,1016.4,13.1,12.3,12.7,,,,2025-03-24 09:30:00+00:00,46006
183,190.0,9.0,12.0,3.3,19.0,8.0,269.0,1016.2,13.1,12.3,12.7,,,,2025-03-24 09:20:00+00:00,46006
184,200.0,9.0,11.0,3.3,,8.0,269.0,1016.2,13.1,12.3,12.7,,,,2025-03-24 09:10:00+00:00,46006
185,200.0,9.0,11.0,,,,,1016.2,13.1,12.3,12.7,,-0.4,,2025-03-24 09:00:00+00:00,46006
186,190.0,9.0,11.0,3.4,19.0,7.6,273.0,1016.2,13.1,12.3,12.6,,,,2025-03-24 08:50:00+00:00,46006
187,190.0,10.0,12.0,3.4,,7.6,273.0,1016.2,13.1,12.3,12.6,,,,2025-03-24 08:40:00+00:00,46006
188,200.0,10.0,12.0,,,,,1016.3,13.2,12.3,12.6,,,,2025-03-24 08:30:00+00:00,46006
189,200.0,10.0,12.0,3.4,19.0,7.8,261.0,1016.3,13.3,12.2,12.6,,,,2025-03-24 08:20:00+00:00,46006
190,200.0,9.0,12.0,3.4,,7.8,261.0,1016.3,13.3,12.2,12.4,,,,2025-03-24 08:10:00+00:00,46006
191,190.0,9.0,11.0,,,,,1016.3,13.4,12.2,12.5,,0.0,,2025-03-24 08:00:00+00:00,46006
192,190.0,10.0,13.0,3.1,19.0,7.3,270.0,1016.5,13.5,12.2,12.4,,,,2025-03-24 07:50:00+00:00,46006
193,200.0,10.0,12.0,3.1,,7.3,270.0,1016.2,13.6,12.2,12.5,,,,2025-03-24 07:40:00+00:00,46006
194,200.0,10.0,12.0,,,,,1016.4,13.6,12.2,12.5,,,,2025-03-24 07:30:00+00:00,46006
195,200.0,9.0,11.0,3.2,19.0,7.1,271.0,1016.5,13.4,12.2,12.4,,,,2025-03-24 07:20:00+00:00,46006
196,200.0,10.0,13.0,3.2,,7.1,271.0,1016.6,13.5,12.2,12.4,,,,2025-03-24 07:10:00+00:00,46006
197,190.0,10.0,12.0,,,,,1016.5,13.5,12.2,12.4,,0.5,,2025-03-24 07:00:00+00:00,46006
198,190.0,10.0,12.0,3.5,19.0,7.6,262.0,1016.4,13.6,12.2,12.5,,,,2025-03-24 06:50:00+00:00,46006
199,190.0,10.0,13.0,3.5,,7.6,262.0,1016.4,13.5,12.2,12.4,,,,2025-03-24 06:40:00+00:00,46006
200,190.0,10.0,13.0,,,,,1016.2,13.4,12.2,12.4,,,,2025-03-24 06:30:00+00:00,46006
201,190.0,10.0,13.0,3.1,19.0,7.3,264.0,1016.4,13.4,12.2,12.3,,,,2025-03-24 06:20:00+00:00,46006
202,190.0,10.0,12.0,3.1,,7.3,264.0,1016.3,13.4,12.2,12.3,,,,2025-03-24 06:10:00+00:00,46006
203,190.0,10.0,12.0,,,,,1016.5,13.5,12.2,12.4,,1.0,,2025-03-24 06:00:00+00:00,46006
204,190.0,10.0,12.0,3.3,19.0,7.5,286.0,1016.4,13.4,12.2,12.3,,,,2025-03-24 05:50:00+00:00,46006
205,190.0,10.0,12.0,,,,,1016.4,13.4,12.2,12.4,,,,2025-03-24 05:40:00+00:00,46006
206,200.0,10.0,12.0,,,,,1016.5,13.4,12.2,12.4,,,,2025-03-24 05:30:00+00:00,46006
207,190.0,10.0,12.0,3.0,12.0,7.2,270.0,1016.7,13.4,12.2,12.4,,,,2025-03-24 05:20:00+00:00,46006
208,190.0,9.0,12.0,3.0,,7.2,270.0,1016.4,13.4,12.2,12.4,,,,2025-03-24 05:10:00+00:00,46006
209,190.0,9.0,12.0,,,,,1016.2,13.4,12.2,12.4,,0.6,,2025-03-24 05:00:00+00:00,46006
210,190.0,9.0,12.0,3.0,11.0,7.1,274.0,1016.3,13.4,12.2,12.4,,,,2025-03-24 04:50:00+00:00,46006
211,200.0,9.0,11.0,3.0,,7.1,274.0,1016.2,13.4,12.2,12.4,,,,2025-03-24 04:40:00+00:00,46006
212,190.0,9.0,12.0,,,,,1016.1,13.3,12.2,12.3,,,,2025-03-24 04:30:00+00:00,46006
213,190.0,9.0,11.0,3.2,13.0,7.2,285.0,1016.0,13.3,12.2,12.4,,,,2025-03-24 04:20:00+00:00,46006
