time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
30,90.0,2.6,3.1,,,,,993.9,3.6,,,,1.5,,2025-03-20 22:00:00+00:00,MRKA2
31,10.0,1.5,1.5,,,,,993.7,3.8,,,,,,2025-03-20 21:30:00+00:00,MRKA2
32,50.0,1.5,1.5,,,,,993.5,3.6,,,,1.6,,2025-03-20 21:00:00+00:00,MRKA2
33,,0.0,1.0,,,,,993.3,3.9,,,,,,2025-03-20 20:30:00+00:00,MRKA2
34,190.0,1.5,1.5,,,,,993.0,3.7,,,,1.7,,2025-03-20 20:00:00+00:00,MRKA2
35,250.0,2.1,2.1,,,,,992.7,3.1,,,,,,2025-03-20 19:30:00+00:00,MRKA2
36,320.0,1.0,1.0,,,,,992.4,3.2,,,,1.7,,2025-03-20 19:00:00+00:00,MRKA2
37,250.0,1.5,1.5,,,,,992.2,2.9,,,,,,2025-03-20 18:30:00+00:00,MRKA2
38,200.0,3.6,4.6,,,,,991.9,2.6,,,,2.6,,2025-03-20 18:00:00+00:00,MRKA2
39,210.0,5.7,6.7,,,,,991.5,2.0,,,,,,2025-03-20 17:30:00+00:00,MRKA2
40,210.0,4.6,5.7,,,,,991.3,2.3,,,,2.8,,2025-03-20 17:00:00+00:00,MRKA2
41,150.0,2.1,2.6,,,,,991.0,2.4,,,,,,2025-03-20 16:30:00+00:00,MRKA2
42,200.0,2.6,3.6,,,,,990.7,3.7,,,,2.4,,2025-03-20 16:00:00+00:00,MRKA2
43,,0.0,1.0,,,,,989.9,3.1,,,,,,2025-03-20 15:30:00+00:00,MRKA2
44,70.0,3.1,3.6,,,,,989.3,2.9,,,,1.3,,2025-03-20 15:00:00+00:00,MRKA2
45,50.0,2.1,2.1,,,,,988.9,2.2,,,,,,2025-03-20 14:30:00+00:00,MRKA2
46,30.0,3.1,3.1,,,,,988.5,2.5,,,,0.5,,2025-03-20 14:00:00+00:00,MRKA2
47,40.0,2.6,3.1,,,,,988.4,2.2,,,,,,2025-03-20 13:30:00+00:00,MRKA2
48,20.0,3.1,3.6,,,,,988.3,2.4,,,,-0.0,,2025-03-20 13:00:00+00:00,MRKA2
49,40.0,3.1,3.1,,,,,988.2,2.3,,,,,,2025-03-20 12:30:00+00:00,MRKA2
50,30.0,3.1,4.1,,,,,988.0,2.4,,,,0.0,,2025-03-20 12:00:00+00:00,MRKA2
51,50.0,3.1,3.6,,,,,988.1,2.3,,,,,,2025-03-20 11:30:00+00:00,MRKA2
52,40.0,3.6,3.6,,,,,988.0,2.3,,,,0.0,,2025-03-20 11:00:00+00:00,MRKA2
53,20.0,3.6,4.1,,,,,988.0,2.3,,,,,,2025-03-20 10:30:00+00:00,MRKA2
54,20.0,3.6,4.1,,,,,988.1,2.3,,,,0.0,,2025-03-20 10:00:00+00:00,MRKA2
55,30.0,3.6,4.1,,,,,988.1,2.2,,,,,,2025-03-20 09:30:00+00:00,MRKA2
56,40.0,4.1,4.6,,,,,988.1,2.3,,,,-0.3,,2025-03-20 09:00:00+00:00,MRKA2
57,70.0,3.1,4.1,,,,,988.0,2.1,,,,,,2025-03-20 08:30:00+00:00,MRKA2
58,10.0,4.1,4.6,,,,,988.1,2.2,,,,-0.9,,2025-03-20 08:00:00+00:00,MRKA2
59,60.0,2.6,3.1,,,,,988.1,2.2,,,,,,2025-03-20 07:30:00+00:00,MRKA2
60,30.0,4.1,4.1,,,,,988.1,2.6,,,,-1.1,,2025-03-20 07:00:00+00:00,MRKA2
61,20.0,3.6,3.6,,,,,988.0,2.6,,,,,,2025-03-20 06:30:00+00:00,MRKA2
62,80.0,5.7,6.2,,,,,988.4,2.5,,,,-1.3,,2025-03-20 06:00:00+00:00,MRKA2
63,80.0,5.1,5.7,,,,,988.8,2.5,,,,,,2025-03-20 05:30:00+00:00,MRKA2
64,10.0,4.1,4.6,,,,,989.0,3.1,,,,-1.5,,2025-03-20 05:00:00+00:00,MRKA2
65,80.0,4.6,5.1,,,,,989.1,2.8,,,,,,2025-03-20 04:30:00+00:00,MRKA2
66,70.0,4.1,4.6,,,,,989.2,2.7,,,,-1.8,,2025-03-20 04:00:00+00:00,MRKA2
67,60.0,4.1,4.6,,,,,989.5,3.5,,,,,,2025-03-20 03:30:00+00:00,MRKA2
68,20.0,4.1,4.6,,,,,989.7,3.8,,,,-2.3,,2025-03-20 03:00:00+00:00,MRKA2
69,10.0,5.1,5.7,,,,,990.1,3.5,,,,,,2025-03-20 02:30:00+00:00,MRKA2
70,10.0,4.6,4.6,,,,,990.5,3.3,,,,-2.3,,2025-03-20 02:00:00+00:00,MRKA2
71,50.0,4.1,4.6,,,,,990.7,3.1,,,,,,2025-03-20 01:30:00+00:00,MRKA2
72,30.0,5.1,5.1,,,,,991.0,3.2,,,,-2.4,,2025-03-20 01:00:00+00:00,MRKA2
73,350.0,3.1,3.6,,,,,991.5,3.3,,,,,,2025-03-20 00:30:00+00:00,MRKA2
74,40.0,3.1,3.1,,,,,992.0,3.7,,,,-1.4,,2025-03-20 00:00:00+00:00,MRKA2
75,40.0,3.1,3.1,,,,,992.3,2.9,,,,,,2025-03-19 23:30:00+00:00,MRKA2
76,20.0,2.6,3.1,,,,,992.8,2.5,,,,0.0,,2025-03-19 23:00:00+00:00,MRKA2
77,90.0,1.5,2.1,,,,,993.1,2.3,,,,,,2025-03-19 22:30:00+00:00,MRKA2
78,80.0,2.6,2.6,,,,,993.4,1.9,,,,-0.0,,2025-03-19 22:00:00+00:00,MRKA2
79,40.0,3.1,3.6,,,,,993.4,1.8,,,,,,2025-03-19 21:30:00+00:00,MRKA2
80,50.0,3.1,3.6,,,,,993.4,1.7,,,,-0.7,,2025-03-19 21:00:00+00:00,MRKA2
81,50.0,4.6,4.6,,,,,993.1,1.3,,,,,,2025-03-19 20:30:00+00:00,MRKA2
82,40.0,4.6,5.1,,,,,992.9,1.1,,,,-1.7,,2025-03-19 20:00:00+00:00,MRKA2
83,50.0,5.1,5.7,,,,,993.1,0.9,,,,,,2025-03-19 19:30:00+00:00,MRKA2
84,50.0,5.1,5.7,,,,,993.3,0.7,,,,-2.2,,2025-03-19 19:00:00+00:00,MRKA2
85,20.0,4.1,4.6,,,,,993.7,0.6,,,,,,2025-03-19 18:30:00+00:00,MRKA2
86,50.0,4.6,5.1,,,,,994.1,0.4,,,,-2.5,,2025-03-19 18:00:00+00:00,MRKA2
87,50.0,4.1,5.1,,,,,994.3,0.4,,,,,,2025-03-19 17:30:00+00:00,MRKA2
88,70.0,5.1,5.7,,,,,994.6,0.4,,,,-3.1,,2025-03-19 17:00:00+00:00,MRKA2
89,40.0,5.1,5.7,,,,,995.1,0.5,,,,,,2025-03-19 16:30:00+00:00,MRKA2
90,40.0,5.1,5.7,,,,,995.5,0.3,,,,-3.2,,2025-03-19 16:00:00+00:00,MRKA2
91,50.0,4.6,5.1,,,,,995.9,0.4,,,,,,2025-03-19 15:30:00+00:00,MRKA2
92,60.0,4.1,4.6,,,,,996.6,0.5,,,,-3.1,,2025-03-19 15:00:00+00:00,MRKA2
93,50.0,4.1,4.6,,,,,997.2,0.4,,,,,,2025-03-19 14:30:00+00:00,MRKA2
94,60.0,4.6,5.1,,,,,997.7,0.4,,,,-3.0,,2025-03-19 14:00:00+00:00,MRKA2
95,60.0,4.1,4.6,,,,,998.3,0.5,,,,,,2025-03-19 13:30:00+00:00,MRKA2
96,50.0,4.1,4.6,,,,,998.7,0.4,,,,-2.8,,2025-03-19 13:00:00+00:00,MRKA2
97,60.0,4.1,4.6,,,,,999.1,0.3,,,,,,2025-03-19 12:30:00+00:00,MRKA2
98,40.0,4.1,4.1,,,,,999.7,0.2,,,,-2.6,,2025-03-19 12:00:00+00:00,MRKA2
99,10.0,3.6,4.1,,,,,1000.0,0.1,,,,,,2025-03-19 11:30:00+00:00,MRKA2
100,30.0,3.1,3.1,,,,,1000.7,0.2,,,,-1.8,,2025-03-19 11:00:00+00:00,MRKA2
101,30.0,3.1,3.1,,,,,1001.2,0.2,,,,,,2025-03-19 10:30:00+00:00,MRKA2
102,30.0,3.1,3.1,,,,,1001.5,0.2,,,,-1.3,,2025-03-19 10:00:00+00:00,MRKA2
103,20.0,2.6,3.1,,,,,1002.0,0.2,,,,,,2025-03-19 09:30:00+00:00,MRKA2
104,50.0,3.1,3.1,,,,,1002.3,0.2,,,,-0.8,,2025-03-19 09:00:00+00:00,MRKA2
105,20.0,2.6,3.1,,,,,1002.5,0.3,,,,,,2025-03-19 08:30:00+00:00,MRKA2
106,40.0,3.1,3.1,,,,,1002.5,0.2,,,,-0.8,,2025-03-19 08:00:00+00:00,MRKA2
107,30.0,3.6,3.6,,,,,1002.8,0.2,,,,,,2025-03-19 07:30:00+00:00,MRKA2
108,10.0,3.1,3.1,,,,,1002.8,0.2,,,,-0.5,,2025-03-19 07:00:00+00:00,MRKA2
109,40.0,3.1,3.1,,,,,1003.0,0.1,,,,,,2025-03-19 06:30:00+00:00,MRKA2
110,50.0,2.6,2.6,,,,,1003.1,0.4,,,,-0.5,,2025-03-19 06:00:00+00:00,MRKA2
111,30.0,3.1,3.1,,,,,1003.3,0.5,,,,,,2025-03-19 05:30:00+00:00,MRKA2
112,40.0,2.6,3.1,,,,,1003.3,0.5,,,,-0.4,,2025-03-19 05:00:00+00:00,MRKA2
113,50.0,3.6,4.1,,,,,1003.4,0.7,,,,,,2025-03-19 04:30:00+00:00,MRKA2
114,60.0,3.1,3.6,,,,,1003.3,0.4,,,,-0.8,,2025-03-19 04:00:00+00:00,MRKA2
115,70.0,4.1,4.1,,,,,1003.4,0.4,,,,,,2025-03-19 03:30:00+00:00,MRKA2
116,60.0,3.6,4.1,,,,,1003.6,0.3,,,,-0.9,,2025-03-19 03:00:00+00:00,MRKA2
117,40.0,2.6,2.6,,,,,1003.7,0.5,,,,,,2025-03-19 02:30:00+00:00,MRKA2
118,70.0,4.1,4.6,,,,,1003.7,0.3,,,,-1.2,,2025-03-19 02:00:00+00:00,MRKA2
119,90.0,4.6,4.6,,,,,1003.7,0.2,,,,,,2025-03-19 01:30:00+00:00,MRKA2
120,70.0,4.6,5.1,,,,,1004.1,-0.1,,,,-1.1,,2025-03-19 01:00:00+00:00,MRKA2
121,70.0,4.1,4.1,,,,,1004.5,-0.1,,,,,,2025-03-19 00:30:00+00:00,MRKA2
122,60.0,3.1,3.6,,,,,1004.5,-0.3,,,,-0.8,,2025-03-19 00:00:00+00:00,MRKA2
123,60.0,4.1,4.6,,,,,1004.7,-0.3,,,,,,2025-03-18 23:30:00+00:00,MRKA2
124,60.0,4.1,4.6,,,,,1004.9,-0.3,,,,-0.4,,2025-03-18 23:00:00+00:00,MRKA2
125,70.0,4.6,5.1,,,,,1005.1,-0.6,,,,,,2025-03-18 22:30:00+00:00,MRKA2
126,50.0,4.6,5.1,,,,,1005.2,-0.4,,,,0.0,,2025-03-18 22:00:00+00:00,MRKA2
127,40.0,3.6,3.6,,,,,1005.5,-0.6,,,,,,2025-03-18 21:30:00+00:00,MRKA2
128,30.0,4.1,4.6,,,,,1005.3,-0.6,,,,0.3,,2025-03-18 21:00:00+00:00,MRKA2
129,40.0,4.1,4.6,,,,,1005.3,-0.6,,,,,,2025-03-18 20:30:00+00:00,MRKA2
130,40.0,4.1,4.6,,,,,1005.3,-0.8,,,,0.0,,2025-03-18 20:00:00+00:00,MRKA2
131,60.0,4.1,4.6,,,,,1005.5,-0.8,,,,,,2025-03-18 19:30:00+00:00,MRKA2
132,60.0,4.1,4.6,,,,,1005.3,-0.8,,,,0.4,,2025-03-18 19:00:00+00:00,MRKA2
133,60.0,4.6,4.6,,,,,1005.2,-0.9,,,,,,2025-03-18 18:30:00+00:00,MRKA2
134,50.0,4.1,4.1,,,,,1005.0,-1.0,,,,0.0,,2025-03-18 18:00:00+00:00,MRKA2
135,50.0,4.1,4.1,,,,,1005.1,-1.0,,,,,,2025-03-18 17:30:00+00:00,MRKA2
136,40.0,4.1,4.6,,,,,1005.1,-1.1,,,,0.0,,2025-03-18 17:00:00+00:00,MRKA2
137,40.0,4.1,4.6,,,,,1004.9,-1.2,,,,,,2025-03-18 16:30:00+00:00,MRKA2
138,30.0,4.6,5.1,,,,,1004.9,-1.3,,,,0.0,,2025-03-18 16:00:00+00:00,MRKA2
139,30.0,4.1,4.6,,,,,1005.0,-1.3,,,,,,2025-03-18 15:30:00+00:00,MRKA2
140,30.0,4.6,5.1,,,,,1005.1,-1.2,,,,0.0,,2025-03-18 15:00:00+00:00,MRKA2
141,30.0,3.6,4.1,,,,,1005.1,-1.3,,,,,,2025-03-18 14:30:00+00:00,MRKA2
142,30.0,3.6,4.1,,,,,1005.1,-1.5,,,,0.0,,2025-03-18 14:00:00+00:00,MRKA2
143,20.0,4.1,4.6,,,,,1005.1,-1.5,,,,,,2025-03-18 13:30:00+00:00,MRKA2
144,10.0,4.1,4.6,,,,,1005.0,-1.5,,,,0.0,,2025-03-18 13:00:00+00:00,MRKA2
145,30.0,4.1,4.6,,,,,1005.1,-1.6,,,,,,2025-03-18 12:30:00+00:00,MRKA2
146,20.0,4.6,5.1,,,,,1005.2,-1.6,,,,0.3,,2025-03-18 12:00:00+00:00,MRKA2
147,20.0,4.6,4.6,,,,,1005.3,-1.7,,,,,,2025-03-18 11:30:00+00:00,MRKA2
148,20.0,4.6,5.7,,,,,1005.2,-1.7,,,,0.5,,2025-03-18 11:00:00+00:00,MRKA2
149,10.0,4.6,5.1,,,,,1005.0,-1.8,,,,,,2025-03-18 10:30:00+00:00,MRKA2
150,20.0,4.6,5.1,,,,,1004.9,-1.9,,,,-0.0,,2025-03-18 10:00:00+00:00,MRKA2
151,10.0,4.6,5.1,,,,,1004.9,-1.7,,,,,,2025-03-18 09:30:00+00:00,MRKA2
152,30.0,5.1,6.2,,,,,1004.9,-1.7,,,,0.0,,2025-03-18 09:00:00+00:00,MRKA2
153,20.0,5.1,5.7,,,,,1004.9,-1.8,,,,,,2025-03-18 08:30:00+00:00,MRKA2
154,50.0,6.2,6.7,,,,,1004.7,-1.9,,,,0.0,,2025-03-18 08:00:00+00:00,MRKA2
155,50.0,5.1,5.7,,,,,1004.7,-2.1,,,,,,2025-03-18 07:30:00+00:00,MRKA2
156,50.0,5.1,5.7,,,,,1005.0,-2.0,,,,0.0,,2025-03-18 07:00:00+00:00,MRKA2
157,60.0,5.1,5.7,,,,,1005.1,-2.0,,,,,,2025-03-18 06:30:00+00:00,MRKA2
158,50.0,4.6,5.1,,,,,1005.0,-1.9,,,,0.4,,2025-03-18 06:00:00+00:00,MRKA2
159,60.0,4.1,4.6,,,,,1004.9,-1.9,,,,,,2025-03-18 05:30:00+00:00,MRKA2
160,30.0,3.1,3.6,,,,,1004.9,-1.7,,,,0.5,,2025-03-18 05:00:00+00:00,MRKA2
161,30.0,3.1,3.6,,,,,1004.9,-1.8,,,,,,2025-03-18 04:30:00+00:00,MRKA2
162,10.0,3.6,3.6,,,,,1004.8,-1.7,,,,0.7,,2025-03-18 04:00:00+00:00,MRKA2
163,50.0,2.6,3.1,,,,,1004.7,-1.4,,,,,,2025-03-18 03:30:00+00:00,MRKA2
164,20.0,2.1,2.6,,,,,1004.6,-1.4,,,,0.9,,2025-03-18 03:00:00+00:00,MRKA2
165,100.0,1.5,2.1,,,,,1004.5,-1.3,,,,,,2025-03-18 02:30:00+00:00,MRKA2
166,70.0,2.6,3.1,,,,,1004.4,-1.2,,,,1.2,,2025-03-18 02:00:00+00:00,MRKA2
167,70.0,3.6,3.6,,,,,1004.2,-1.0,,,,,,2025-03-18 01:30:00+00:00,MRKA2
168,60.0,3.1,3.6,,,,,1004.1,-1.0,,,,1.4,,2025-03-18 01:00:00+00:00,MRKA2
169,50.0,2.6,3.1,,,,,1003.8,-1.0,,,,,,2025-03-18 00:30:00+00:00,MRKA2
170,40.0,2.1,2.6,,,,,1003.7,-1.1,,,,1.8,,2025-03-18 00:00:00+00:00,MRKA2
171,60.0,2.1,2.6,,,,,1003.5,-1.1,,,,,,2025-03-17 23:30:00+00:00,MRKA2
172,20.0,2.6,3.1,,,,,1003.2,-1.1,,,,2.0,,2025-03-17 23:00:00+00:00,MRKA2
173,40.0,2.1,2.6,,,,,1002.9,-1.3,,,,,,2025-03-17 22:30:00+00:00,MRKA2
174,50.0,2.6,3.1,,,,,1002.7,-1.3,,,,2.3,,2025-03-17 22:00:00+00:00,MRKA2
175,50.0,3.6,4.1,,,,,1002.3,-1.3,,,,,,2025-03-17 21:30:00+00:00,MRKA2
176,50.0,2.1,2.6,,,,,1001.9,-1.6,,,,2.3,,2025-03-17 21:00:00+00:00,MRKA2
177,50.0,2.1,2.1,,,,,1001.7,-1.8,,,,,,2025-03-17 20:30:00+00:00,MRKA2
178,40.0,2.1,2.6,,,,,1001.2,-1.9,,,,2.3,,2025-03-17 20:00:00+00:00,MRKA2
179,40.0,2.1,2.6,,,,,1000.8,-2.0,,,,,,2025-03-17 19:30:00+00:00,MRKA2
180,60.0,3.1,4.1,,,,,1000.4,-1.7,,,,2.1,,2025-03-17 19:00:00+00:00,MRKA2
181,80.0,3.1,4.1,,,,,1000.0,-1.7,,,,,,2025-03-17 18:30:00+00:00,MRKA2
182,70.0,3.1,3.6,,,,,999.6,-1.4,,,,1.5,,2025-03-17 18:00:00+00:00,MRKA2
183,20.0,2.6,3.6,,,,,999.3,-1.5,,,,,,2025-03-17 17:30:00+00:00,MRKA2
184,40.0,3.1,4.1,,,,,998.9,-1.5,,,,1.1,,2025-03-17 17:00:00+00:00,MRKA2
185,50.0,3.6,4.1,,,,,998.6,-1.7,,,,,,2025-03-17 16:30:00+00:00,MRKA2
186,50.0,3.6,4.6,,,,,998.3,-1.7,,,,0.6,,2025-03-17 16:00:00+00:00,MRKA2
187,40.0,3.6,4.1,,,,,998.2,-2.0,,,,,,2025-03-17 15:30:00+00:00,MRKA2
188,30.0,3.1,3.6,,,,,998.1,-2.3,,,,0.5,,2025-03-17 15:00:00+00:00,MRKA2
189,40.0,3.6,4.1,,,,,997.9,-2.2,,,,,,2025-03-17 14:30:00+00:00,MRKA2
190,40.0,4.1,4.6,,,,,997.8,-1.9,,,,0.0,,2025-03-17 14:00:00+00:00,MRKA2
191,30.0,4.1,4.6,,,,,997.8,-2.1,,,,,,2025-03-17 13:30:00+00:00,MRKA2
192,30.0,3.6,4.1,,,,,997.7,-1.9,,,,0.0,,2025-03-17 13:00:00+00:00,MRKA2
193,30.0,4.1,4.6,,,,,997.7,-1.8,,,,,,2025-03-17 12:30:00+00:00,MRKA2
194,40.0,4.1,4.6,,,,,997.6,-1.8,,,,-0.0,,2025-03-17 12:00:00+00:00,MRKA2
195,10.0,4.6,5.1,,,,,997.7,-1.8,,,,,,2025-03-17 11:30:00+00:00,MRKA2
196,20.0,4.1,4.6,,,,,997.7,-1.9,,,,0.0,,2025-03-17 11:00:00+00:00,MRKA2
197,30.0,4.1,4.6,,,,,997.7,-2.1,,,,,,2025-03-17 10:30:00+00:00,MRKA2
198,40.0,4.6,5.1,,,,,997.5,-2.0,,,,0.0,,2025-03-17 10:00:00+00:00,MRKA2
199,20.0,3.6,4.1,,,,,997.8,-2.1,,,,,,2025-03-17 09:30:00+00:00,MRKA2
200,40.0,4.6,5.1,,,,,997.8,-2.0,,,,0.0,,2025-03-17 09:00:00+00:00,MRKA2
201,30.0,4.6,5.1,,,,,997.8,-2.0,,,,,,2025-03-17 08:30:00+00:00,MRKA2
202,30.0,5.1,5.7,,,,,997.7,-1.9,,,,0.0,,2025-03-17 08:00:00+00:00,MRKA2
203,40.0,4.1,4.6,,,,,997.6,-2.0,,,,,,2025-03-17 07:30:00+00:00,MRKA2
204,50.0,4.6,5.7,,,,,997.7,-1.9,,,,0.0,,2025-03-17 07:00:00+00:00,MRKA2
205,30.0,3.6,4.1,,,,,997.7,-1.9,,,,,,2025-03-17 06:30:00+00:00,MRKA2
206,40.0,5.1,5.7,,,,,997.7,-2.0,,,,0.4,,2025-03-17 06:00:00+00:00,MRKA2
207,50.0,4.1,4.6,,,,,997.5,-2.0,,,,,,2025-03-17 05:30:00+00:00,MRKA2
208,30.0,4.6,5.7,,,,,997.6,-2.1,,,,0.3,,2025-03-17 05:00:00+00:00,MRKA2
209,40.0,4.1,4.6,,,,,997.5,-2.3,,,,,,2025-03-17 04:30:00+00:00,MRKA2
210,330.0,2.1,3.6,,,,,997.5,-2.5,,,,0.3,,2025-03-17 04:00:00+00:00,MRKA2
211,330.0,3.1,3.6,,,,,997.4,-2.4,,,,,,2025-03-17 03:30:00+00:00,MRKA2
212,20.0,2.6,3.1,,,,,997.3,-1.7,,,,0.0,,2025-03-17 03:00:00+00:00,MRKA2
213,20.0,4.1,4.6,,,,,997.4,-2.0,,,,,,2025-03-17 02:30:00+00:00,MRKA2
214,360.0,4.6,5.7,,,,,997.3,-1.1,,,,0.0,,2025-03-17 02:00:00+00:00,MRKA2
215,350.0,5.1,6.2,,,,,997.3,-1.4,,,,,,2025-03-17 01:30:00+00:00,MRKA2
216,330.0,4.6,5.7,,,,,997.2,-0.9,,,,0.0,,2025-03-17 01:00:00+00:00,MRKA2
217,30.0,3.6,4.1,,,,,997.2,-0.6,,,,,,2025-03-17 00:30:00+00:00,MRKA2
218,30.0,3.1,4.1,,,,,997.2,-0.7,,,,0.0,,2025-03-17 00:00:00+00:00,MRKA2
219,360.0,3.6,4.6,,,,,997.2,-0.7,,,,,,2025-03-16 23:30:00+00:00,MRKA2
220,350.0,5.7,7.7,,,,,997.2,-1.6,,,,0.0,,2025-03-16 23:00:00+00:00,MRKA2
221,340.0,5.7,6.2,,,,,997.3,-1.2,,,,,,2025-03-16 22:30:00+00:00,MRKA2
222,350.0,4.6,5.7,,,,,997.2,-0.8,,,,0.0,,2025-03-16 22:00:00+00:00,MRKA2
223,10.0,5.1,6.7,,,,,997.1,-0.8,,,,,,2025-03-16 21:30:00+00:00,MRKA2
224,360.0,3.6,4.6,,,,,997.0,-1.2,,,,0.0,,2025-03-16 21:00:00+00:00,MRKA2
225,10.0,3.1,4.1,,,,,997.3,-1.1,,,,,,2025-03-16 20:30:00+00:00,MRKA2
226,340.0,6.7,8.2,,,,,997.0,-1.2,,,,0.3,,2025-03-16 20:00:00+00:00,MRKA2
227,360.0,5.7,8.2,,,,,997.1,-1.8,,,,,,2025-03-16 19:30:00+00:00,MRKA2
228,360.0,6.7,7.7,,,,,997.0,-2.2,,,,0.3,,2025-03-16 19:00:00+00:00,MRKA2
229,350.0,6.7,8.8,,,,,997.1,-2.6,,,,,,2025-03-16 18:30:00+00:00,MRKA2
230,350.0,7.2,7.7,,,,,997.0,-2.4,,,,-0.0,,2025-03-16 18:00:00+00:00,MRKA2
231,360.0,6.7,8.8,,,,,996.9,-2.2,,,,,,2025-03-16 17:30:00+00:00,MRKA2
232,340.0,4.6,7.2,,,,,996.7,-2.0,,,,-0.5,,2025-03-16 17:00:00+00:00,MRKA2
233,360.0,3.6,4.1,,,,,996.8,-1.7,,,,,,2025-03-16 16:30:00+00:00,MRKA2
234,30.0,4.1,5.7,,,,,996.7,-0.7,,,,-1.0,,2025-03-16 16:00:00+00:00,MRKA2
235,40.0,4.6,5.7,,,,,996.6,-0.7,,,,,,2025-03-16 15:30:00+00:00,MRKA2
236,40.0,4.1,4.1,,,,,996.9,-1.0,,,,-1.1,,2025-03-16 15:00:00+00:00,MRKA2
237,60.0,4.6,5.7,,,,,997.0,-1.0,,,,,,2025-03-16 14:30:00+00:00,MRKA2
238,60.0,4.6,5.7,,,,,997.2,-1.1,,,,-1.1,,2025-03-16 14:00:00+00:00,MRKA2
239,30.0,4.1,5.1,,,,,997.5,-0.9,,,,,,2025-03-16 13:30:00+00:00,MRKA2
240,10.0,5.1,5.7,,,,,997.7,-1.0,,,,-0.8,,2025-03-16 13:00:00+00:00,MRKA2
241,10.0,6.2,7.2,,,,,997.7,-0.8,,,,,,2025-03-16 12:30:00+00:00,MRKA2
242,30.0,3.6,4.6,,,,,998.0,-0.9,,,,-0.7,,2025-03-16 12:00:00+00:00,MRKA2
243,40.0,3.6,4.6,,,,,998.2,-0.8,,,,,,2025-03-16 11:30:00+00:00,MRKA2
