time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
126,60.0,7.0,9.0,3.3,,8.7,320.0,1016.7,23.6,23.9,20.0,,,,2025-03-24 18:40:00+00:00,51001
127,60.0,7.0,9.0,,,,,1016.8,23.5,23.9,20.1,,,,2025-03-24 18:30:00+00:00,51001
128,60.0,7.0,9.0,3.2,15.0,8.7,317.0,1016.8,23.5,23.9,20.1,,,,2025-03-24 18:20:00+00:00,51001
129,60.0,7.0,9.0,3.2,,8.7,317.0,1016.6,23.5,23.9,20.3,,,,2025-03-24 18:10:00+00:00,51001
130,70.0,7.0,9.0,,,,,1016.4,23.4,23.9,20.4,,1.7,,2025-03-24 18:00:00+00:00,51001
131,70.0,8.0,9.0,3.2,15.0,8.7,323.0,1016.3,23.4,23.9,20.3,,,,2025-03-24 17:50:00+00:00,51001
132,60.0,7.0,9.0,,,,,1016.2,23.3,23.9,20.3,,,,2025-03-24 17:40:00+00:00,51001
133,60.0,7.0,9.0,,,,,1016.2,23.3,23.9,20.2,,,,2025-03-24 17:30:00+00:00,51001
134,60.0,7.0,9.0,3.1,14.0,8.5,326.0,1016.0,23.3,23.9,20.4,,,,2025-03-24 17:20:00+00:00,51001
135,70.0,8.0,9.0,3.1,,8.5,326.0,1015.9,23.2,23.9,20.3,,,,2025-03-24 17:10:00+00:00,51001
136,60.0,7.0,9.0,,,,,1015.8,23.2,23.9,20.6,,1.3,,2025-03-24 17:00:00+00:00,51001
137,70.0,8.0,10.0,3.6,15.0,9.5,313.0,1015.8,23.2,23.9,20.6,,,,2025-03-24 16:50:00+00:00,51001
138,60.0,7.0,9.0,3.6,,9.5,313.0,1015.7,23.3,23.9,20.7,,,,2025-03-24 16:40:00+00:00,51001
139,60.0,7.0,8.0,,,,,1015.6,23.2,23.9,20.5,,,,2025-03-24 16:30:00+00:00,51001
140,50.0,7.0,9.0,3.9,15.0,10.0,313.0,1015.8,23.2,23.9,20.5,,,,2025-03-24 16:20:00+00:00,51001
141,60.0,7.0,9.0,3.9,,10.0,313.0,1015.5,22.9,23.9,20.4,,,,2025-03-24 16:10:00+00:00,51001
142,60.0,8.0,10.0,,,,,1015.3,22.8,23.9,20.4,,0.3,,2025-03-24 16:00:00+00:00,51001
143,50.0,8.0,10.0,3.6,15.0,9.3,318.0,1015.3,23.2,23.9,20.6,,,,2025-03-24 15:50:00+00:00,51001
144,50.0,8.0,9.0,,,,,1015.2,23.3,23.9,20.5,,,,2025-03-24 15:40:00+00:00,51001
145,50.0,7.0,9.0,,,,,1015.1,23.2,24.0,20.5,,,,2025-03-24 15:30:00+00:00,51001
146,50.0,8.0,9.0,3.3,15.0,9.3,308.0,1015.0,23.2,24.0,20.4,,,,2025-03-24 15:20:00+00:00,51001
147,50.0,8.0,10.0,3.3,,9.3,308.0,1014.8,23.2,24.0,20.5,,,,2025-03-24 15:10:00+00:00,51001
148,50.0,8.0,10.0,,,,,1014.8,23.2,24.0,20.8,,-0.6,,2025-03-24 15:00:00+00:00,51001
149,60.0,7.0,9.0,,,,,1014.7,23.3,24.0,20.7,,,,2025-03-24 14:50:00+00:00,51001
150,60.0,7.0,9.0,,,,,1014.6,23.3,24.0,20.3,,,,2025-03-24 14:40:00+00:00,51001
151,60.0,8.0,9.0,,,,,1014.6,23.2,24.0,20.5,,,,2025-03-24 14:30:00+00:00,51001
152,60.0,7.0,9.0,3.6,15.0,9.6,324.0,1014.6,23.3,24.0,20.6,,,,2025-03-24 14:20:00+00:00,51001
153,60.0,7.0,9.0,3.6,,9.6,324.0,1014.5,23.3,24.0,20.6,,,,2025-03-24 14:10:00+00:00,51001
154,60.0,7.0,9.0,,,,,1014.5,23.2,24.0,20.4,,-1.4,,2025-03-24 14:00:00+00:00,51001
155,50.0,8.0,9.0,3.5,15.0,9.4,318.0,1014.6,23.3,24.0,20.6,,,,2025-03-24 13:50:00+00:00,51001
156,50.0,8.0,9.0,,,,,1014.7,23.3,24.0,20.6,,,,2025-03-24 13:40:00+00:00,51001
157,50.0,8.0,9.0,,,,,1014.8,23.2,24.1,20.5,,,,2025-03-24 13:30:00+00:00,51001
158,40.0,8.0,10.0,3.6,15.0,9.6,322.0,1014.9,23.3,24.1,20.7,,,,2025-03-24 13:20:00+00:00,51001
159,40.0,8.0,9.0,3.6,,9.6,322.0,1015.0,23.3,24.1,20.8,,,,2025-03-24 13:10:00+00:00,51001
160,50.0,7.0,9.0,,,,,1015.1,23.3,24.1,20.8,,-1.2,,2025-03-24 13:00:00+00:00,51001
161,40.0,7.0,9.0,,,,,1015.2,23.3,24.1,21.0,,,,2025-03-24 12:50:00+00:00,51001
162,40.0,7.0,9.0,,,,,1015.3,23.3,24.1,20.9,,,,2025-03-24 12:40:00+00:00,51001
163,50.0,7.0,9.0,,,,,1015.3,23.3,24.1,20.8,,,,2025-03-24 12:30:00+00:00,51001
164,50.0,8.0,9.0,3.3,15.0,9.4,319.0,1015.3,23.3,24.1,20.7,,,,2025-03-24 12:20:00+00:00,51001
165,50.0,7.0,9.0,3.3,,9.4,319.0,1015.3,23.4,24.1,20.8,,,,2025-03-24 12:10:00+00:00,51001
166,50.0,7.0,9.0,,,,,1015.4,23.4,24.1,20.7,,-0.9,,2025-03-24 12:00:00+00:00,51001
167,60.0,7.0,9.0,3.8,15.0,10.3,315.0,1015.4,23.4,24.1,20.7,,,,2025-03-24 11:50:00+00:00,51001
168,50.0,7.0,9.0,,,,,1015.5,23.4,24.2,20.6,,,,2025-03-24 11:40:00+00:00,51001
169,50.0,7.0,8.0,,,,,1015.5,23.5,24.2,20.7,,,,2025-03-24 11:30:00+00:00,51001
170,50.0,7.0,8.0,,,,,1015.7,23.5,24.2,20.8,,,,2025-03-24 11:20:00+00:00,51001
171,50.0,7.0,8.0,,,,,1015.8,23.5,24.2,20.7,,,,2025-03-24 11:10:00+00:00,51001
172,50.0,7.0,8.0,,,,,1015.9,23.5,24.2,20.6,,-0.6,,2025-03-24 11:00:00+00:00,51001
173,50.0,7.0,8.0,3.7,15.0,10.0,312.0,1015.9,23.5,24.2,20.7,,,,2025-03-24 10:50:00+00:00,51001
174,50.0,7.0,8.0,3.7,,10.0,312.0,1016.0,23.5,24.2,20.9,,,,2025-03-24 10:40:00+00:00,51001
175,50.0,7.0,9.0,,,,,1016.1,23.5,24.2,21.1,,,,2025-03-24 10:30:00+00:00,51001
176,50.0,7.0,9.0,3.8,15.0,10.4,313.0,1016.1,23.6,24.2,21.0,,,,2025-03-24 10:20:00+00:00,51001
177,40.0,7.0,9.0,3.8,,10.4,313.0,1016.2,23.6,24.1,20.8,,,,2025-03-24 10:10:00+00:00,51001
178,40.0,7.0,9.0,,,,,1016.2,23.6,24.1,20.7,,0.4,,2025-03-24 10:00:00+00:00,51001
179,40.0,7.0,9.0,3.6,16.0,10.4,319.0,1016.1,23.5,24.1,20.8,,,,2025-03-24 09:50:00+00:00,51001
180,40.0,7.0,9.0,,,,,1016.1,23.6,24.1,21.2,,,,2025-03-24 09:40:00+00:00,51001
181,40.0,7.0,9.0,,,,,1016.1,23.6,24.0,21.1,,,,2025-03-24 09:30:00+00:00,51001
182,40.0,7.0,8.0,3.6,15.0,10.1,304.0,1016.2,23.6,24.0,21.0,,,,2025-03-24 09:20:00+00:00,51001
183,40.0,7.0,8.0,3.6,,10.1,304.0,1016.2,23.5,24.1,21.2,,,,2025-03-24 09:10:00+00:00,51001
184,40.0,6.0,8.0,,,,,1016.2,23.4,24.1,21.5,,1.1,,2025-03-24 09:00:00+00:00,51001
185,40.0,7.0,8.0,3.4,16.0,10.3,314.0,1016.2,23.3,24.1,21.4,,,,2025-03-24 08:50:00+00:00,51001
186,40.0,6.0,7.0,,,,,1016.1,23.1,24.1,21.6,,,,2025-03-24 08:40:00+00:00,51001
187,40.0,7.0,9.0,,,,,1016.3,23.0,24.1,21.4,,,,2025-03-24 08:30:00+00:00,51001
188,30.0,7.0,8.0,3.6,16.0,10.9,316.0,1016.4,22.9,24.1,21.5,,,,2025-03-24 08:20:00+00:00,51001
189,30.0,7.0,9.0,,,,,1016.4,22.7,24.1,21.7,,,,2025-03-24 08:10:00+00:00,51001
190,20.0,6.0,8.0,,,,,1016.4,22.7,24.1,21.6,,1.9,,2025-03-24 08:00:00+00:00,51001
191,20.0,7.0,8.0,3.0,16.0,10.0,315.0,1016.3,23.0,24.1,21.4,,,,2025-03-24 07:50:00+00:00,51001
192,30.0,7.0,8.0,3.0,,10.0,315.0,1016.2,23.2,24.1,21.3,,,,2025-03-24 07:40:00+00:00,51001
193,50.0,6.0,7.0,,,,,1016.1,23.5,24.2,21.5,,,,2025-03-24 07:30:00+00:00,51001
194,30.0,6.0,7.0,3.2,16.0,10.3,320.0,1016.1,23.8,24.2,21.7,,,,2025-03-24 07:20:00+00:00,51001
195,30.0,5.0,7.0,3.2,,10.3,320.0,1015.9,23.7,24.2,21.5,,,,2025-03-24 07:10:00+00:00,51001
196,30.0,5.0,6.0,,,,,1015.8,23.6,24.2,21.7,,1.7,,2025-03-24 07:00:00+00:00,51001
197,30.0,5.0,6.0,3.3,16.0,10.9,319.0,1015.8,23.6,24.2,21.6,,,,2025-03-24 06:50:00+00:00,51001
198,30.0,6.0,7.0,3.3,,10.9,319.0,1015.7,23.7,24.2,21.6,,,,2025-03-24 06:40:00+00:00,51001
199,40.0,6.0,7.0,,,,,1015.5,23.7,24.2,21.6,,,,2025-03-24 06:30:00+00:00,51001
200,30.0,5.0,7.0,3.7,16.0,11.6,315.0,1015.4,23.6,24.2,21.5,,,,2025-03-24 06:20:00+00:00,51001
201,30.0,5.0,6.0,3.7,,11.6,315.0,1015.3,23.7,24.1,21.7,,,,2025-03-24 06:10:00+00:00,51001
202,40.0,5.0,6.0,,,,,1015.2,23.7,24.2,21.4,,1.5,,2025-03-24 06:00:00+00:00,51001
203,30.0,5.0,6.0,3.5,16.0,11.0,315.0,1015.1,23.5,24.2,21.4,,,,2025-03-24 05:50:00+00:00,51001
204,20.0,5.0,6.0,,,,,1015.1,23.4,24.2,21.7,,,,2025-03-24 05:40:00+00:00,51001
205,20.0,5.0,7.0,,,,,1015.0,23.4,24.3,21.7,,,,2025-03-24 05:30:00+00:00,51001
206,20.0,6.0,7.0,3.4,16.0,10.8,310.0,1014.8,23.3,24.4,21.6,,,,2025-03-24 05:20:00+00:00,51001
207,20.0,6.0,7.0,3.4,,10.8,310.0,1014.6,23.2,24.4,21.5,,,,2025-03-24 05:10:00+00:00,51001
208,20.0,6.0,7.0,,,,,1014.5,23.1,24.4,21.6,,0.7,,2025-03-24 05:00:00+00:00,51001
209,20.0,6.0,8.0,3.6,16.0,11.1,310.0,1014.4,23.2,24.5,22.0,,,,2025-03-24 04:50:00+00:00,51001
210,10.0,7.0,8.0,,,,,1014.3,23.2,24.6,21.9,,,,2025-03-24 04:40:00+00:00,51001
211,360.0,7.0,9.0,,,,,1014.2,23.4,24.6,21.9,,,,2025-03-24 04:30:00+00:00,51001
212,360.0,7.0,9.0,3.7,16.0,11.8,317.0,1014.1,23.7,24.7,22.3,,,,2025-03-24 04:20:00+00:00,51001
213,360.0,6.0,7.0,3.7,,11.8,317.0,1014.1,23.9,24.8,21.9,,,,2025-03-24 04:10:00+00:00,51001
