time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
73,260.0,5.1,5.7,,,,,1017.2,23.8,,18.5,,,,2025-03-21 01:40:00+00:00,SANF1
74,260.0,4.6,5.7,,,,,1017.1,23.8,,18.4,,,,2025-03-21 01:30:00+00:00,SANF1
75,260.0,4.6,5.1,,,,,1017.0,23.8,,18.3,,,,2025-03-21 01:20:00+00:00,SANF1
76,250.0,4.1,4.6,,,,,1016.9,23.8,,18.1,,,,2025-03-21 01:10:00+00:00,SANF1
77,260.0,4.1,4.6,,,,,1016.8,23.8,,17.9,,0.7,,2025-03-21 01:00:00+00:00,SANF1
78,260.0,4.1,4.6,,,,,1016.7,23.8,,17.7,,,,2025-03-21 00:50:00+00:00,SANF1
79,250.0,4.1,4.6,,,,,1016.7,23.8,,17.4,,,,2025-03-21 00:40:00+00:00,SANF1
80,250.0,4.1,4.6,,,,,1016.7,23.8,,17.2,,,,2025-03-21 00:30:00+00:00,SANF1
81,260.0,4.1,4.6,,,,,1016.7,23.8,,17.2,,,,2025-03-21 00:20:00+00:00,SANF1
82,250.0,4.1,4.6,,,,,1016.7,23.9,,17.2,,,,2025-03-21 00:10:00+00:00,SANF1
83,250.0,4.1,4.6,,,,,1016.5,23.9,,16.9,,0.0,,2025-03-21 00:00:00+00:00,SANF1
84,240.0,4.1,4.6,,,,,1016.5,23.8,,16.7,,,,2025-03-20 23:50:00+00:00,SANF1
85,240.0,4.1,4.6,,,,,1016.5,23.8,,17.0,,,,2025-03-20 23:40:00+00:00,SANF1
86,250.0,4.6,5.1,,,,,1016.5,23.9,,16.6,,,,2025-03-20 23:20:00+00:00,SANF1
87,250.0,4.1,4.6,,,,,1016.4,23.9,,17.0,,,,2025-03-20 23:10:00+00:00,SANF1
88,240.0,4.1,5.1,,,,,1016.2,23.9,,17.3,,-0.5,,2025-03-20 23:00:00+00:00,SANF1
89,240.0,4.1,5.1,,,,,1016.2,23.9,,17.2,,,,2025-03-20 22:50:00+00:00,SANF1
90,240.0,4.1,4.6,,,,,1016.2,23.8,,17.1,,,,2025-03-20 22:40:00+00:00,SANF1
91,240.0,4.1,4.6,,,,,1016.1,23.9,,17.2,,,,2025-03-20 22:30:00+00:00,SANF1
92,230.0,4.1,4.6,,,,,1016.0,23.9,,17.0,,,,2025-03-20 22:20:00+00:00,SANF1
93,240.0,3.1,4.1,,,,,1016.1,24.0,,17.4,,,,2025-03-20 22:10:00+00:00,SANF1
94,250.0,3.6,4.1,,,,,1016.2,23.9,,17.2,,-1.2,,2025-03-20 22:00:00+00:00,SANF1
95,260.0,3.6,4.1,,,,,1016.2,23.9,,17.1,,,,2025-03-20 21:50:00+00:00,SANF1
96,260.0,3.6,4.1,,,,,1016.2,23.8,,17.1,,,,2025-03-20 21:40:00+00:00,SANF1
97,260.0,3.6,4.1,,,,,1016.3,23.9,,17.5,,,,2025-03-20 21:30:00+00:00,SANF1
98,260.0,3.6,4.1,,,,,1016.4,24.0,,17.2,,,,2025-03-20 21:20:00+00:00,SANF1
99,250.0,3.6,4.1,,,,,1016.3,23.9,,17.0,,,,2025-03-20 21:10:00+00:00,SANF1
100,250.0,3.6,4.1,,,,,1016.4,23.8,,17.1,,-1.6,,2025-03-20 21:00:00+00:00,SANF1
101,250.0,3.6,4.1,,,,,1016.5,23.9,,17.6,,,,2025-03-20 20:50:00+00:00,SANF1
102,240.0,3.6,4.6,,,,,1016.5,23.9,,17.6,,,,2025-03-20 20:40:00+00:00,SANF1
103,250.0,3.1,3.6,,,,,1016.6,24.0,,17.6,,,,2025-03-20 20:30:00+00:00,SANF1
104,240.0,2.6,3.6,,,,,1016.7,24.0,,17.4,,,,2025-03-20 20:20:00+00:00,SANF1
105,250.0,3.1,3.6,,,,,1016.7,24.0,,17.3,,,,2025-03-20 20:10:00+00:00,SANF1
106,240.0,3.1,4.1,,,,,1016.8,23.9,,17.3,,-2.0,,2025-03-20 20:00:00+00:00,SANF1
107,230.0,3.1,3.6,,,,,1016.8,24.0,,17.4,,,,2025-03-20 19:50:00+00:00,SANF1
108,230.0,3.6,4.1,,,,,1016.9,23.9,,17.1,,,,2025-03-20 19:40:00+00:00,SANF1
109,240.0,3.1,4.1,,,,,1017.1,24.0,,17.1,,,,2025-03-20 19:30:00+00:00,SANF1
110,240.0,3.1,4.1,,,,,1017.2,24.0,,17.0,,,,2025-03-20 19:20:00+00:00,SANF1
111,230.0,3.1,3.6,,,,,1017.3,23.9,,16.7,,,,2025-03-20 19:10:00+00:00,SANF1
112,230.0,3.1,3.6,,,,,1017.4,23.9,,17.0,,-1.6,,2025-03-20 19:00:00+00:00,SANF1
113,220.0,3.1,3.6,,,,,1017.5,23.9,,17.0,,,,2025-03-20 18:50:00+00:00,SANF1
114,220.0,3.1,4.1,,,,,1017.6,23.9,,17.3,,,,2025-03-20 18:40:00+00:00,SANF1
115,210.0,3.6,4.6,,,,,1017.7,23.9,,17.3,,,,2025-03-20 18:30:00+00:00,SANF1
116,200.0,3.6,4.1,,,,,1017.6,23.9,,17.0,,,,2025-03-20 18:20:00+00:00,SANF1
117,200.0,4.1,5.1,,,,,1017.8,23.9,,16.8,,,,2025-03-20 18:10:00+00:00,SANF1
118,200.0,4.1,4.6,,,,,1017.9,23.9,,16.7,,-0.8,,2025-03-20 18:00:00+00:00,SANF1
119,190.0,3.6,5.1,,,,,1018.1,23.9,,16.4,,,,2025-03-20 17:50:00+00:00,SANF1
120,190.0,3.1,4.1,,,,,1018.3,23.9,,16.3,,,,2025-03-20 17:40:00+00:00,SANF1
121,200.0,3.6,4.6,,,,,1018.5,23.9,,16.5,,,,2025-03-20 17:30:00+00:00,SANF1
122,190.0,4.1,5.1,,,,,1018.6,23.8,,16.6,,,,2025-03-20 17:20:00+00:00,SANF1
123,190.0,4.1,5.1,,,,,1018.6,23.8,,16.5,,,,2025-03-20 17:10:00+00:00,SANF1
124,190.0,3.6,5.1,,,,,1018.8,23.8,,16.7,,0.4,,2025-03-20 17:00:00+00:00,SANF1
125,190.0,4.1,5.1,,,,,1018.9,23.8,,16.5,,,,2025-03-20 16:50:00+00:00,SANF1
126,190.0,4.1,5.7,,,,,1018.8,23.8,,16.4,,,,2025-03-20 16:40:00+00:00,SANF1
127,190.0,4.1,5.1,,,,,1018.9,23.8,,16.5,,,,2025-03-20 16:30:00+00:00,SANF1
128,190.0,4.6,6.2,,,,,1018.9,23.8,,16.4,,,,2025-03-20 16:20:00+00:00,SANF1
129,180.0,4.6,6.2,,,,,1019.0,23.7,,16.3,,,,2025-03-20 16:10:00+00:00,SANF1
130,180.0,4.6,6.2,,,,,1019.0,23.8,,16.1,,1.2,,2025-03-20 16:00:00+00:00,SANF1
131,190.0,4.6,6.2,,,,,1019.0,23.8,,16.2,,,,2025-03-20 15:50:00+00:00,SANF1
132,180.0,4.6,6.2,,,,,1018.9,23.7,,15.9,,,,2025-03-20 15:40:00+00:00,SANF1
133,190.0,4.1,5.7,,,,,1019.0,23.7,,16.2,,,,2025-03-20 15:30:00+00:00,SANF1
134,190.0,4.1,5.7,,,,,1018.9,23.7,,15.8,,,,2025-03-20 15:20:00+00:00,SANF1
135,180.0,4.6,6.2,,,,,1018.9,23.6,,15.8,,,,2025-03-20 15:10:00+00:00,SANF1
136,180.0,4.6,5.7,,,,,1018.8,23.6,,15.9,,1.8,,2025-03-20 15:00:00+00:00,SANF1
137,180.0,4.1,5.7,,,,,1018.7,23.6,,15.7,,,,2025-03-20 14:50:00+00:00,SANF1
138,180.0,4.1,5.1,,,,,1018.6,23.6,,15.7,,,,2025-03-20 14:40:00+00:00,SANF1
139,170.0,4.1,5.1,,,,,1018.5,23.6,,15.6,,,,2025-03-20 14:30:00+00:00,SANF1
140,170.0,4.1,5.7,,,,,1018.5,23.5,,15.8,,,,2025-03-20 14:20:00+00:00,SANF1
141,170.0,4.1,5.7,,,,,1018.4,23.5,,15.6,,,,2025-03-20 14:10:00+00:00,SANF1
142,170.0,4.6,5.7,,,,,1018.4,23.5,,15.0,,2.2,,2025-03-20 14:00:00+00:00,SANF1
143,170.0,4.1,5.7,,,,,1018.2,,,,,,,2025-03-20 13:50:00+00:00,SANF1
144,170.0,4.1,5.7,,,,,1018.2,23.5,,15.5,,,,2025-03-20 13:40:00+00:00,SANF1
145,160.0,4.1,5.7,,,,,1018.0,23.4,,15.3,,,,2025-03-20 13:30:00+00:00,SANF1
146,160.0,4.1,5.1,,,,,1017.9,23.4,,15.6,,,,2025-03-20 13:20:00+00:00,SANF1
147,160.0,4.1,5.1,,,,,1017.9,23.5,,15.7,,,,2025-03-20 13:10:00+00:00,SANF1
148,160.0,3.1,4.6,,,,,1017.7,23.4,,14.9,,1.9,,2025-03-20 13:00:00+00:00,SANF1
149,160.0,4.1,5.1,,,,,1017.6,23.4,,15.2,,,,2025-03-20 12:50:00+00:00,SANF1
150,170.0,4.1,5.1,,,,,1017.4,23.3,,15.6,,,,2025-03-20 12:40:00+00:00,SANF1
151,160.0,3.1,3.6,,,,,1017.2,,,,,,,2025-03-20 12:20:00+00:00,SANF1
152,150.0,4.1,5.1,,,,,1017.0,23.2,,15.0,,,,2025-03-20 12:10:00+00:00,SANF1
153,150.0,4.1,5.1,,,,,1016.8,23.2,,15.1,,1.4,,2025-03-20 12:00:00+00:00,SANF1
154,150.0,3.6,4.6,,,,,1016.8,,,,,,,2025-03-20 11:50:00+00:00,SANF1
155,160.0,4.1,5.1,,,,,1016.7,23.1,,15.0,,,,2025-03-20 11:40:00+00:00,SANF1
156,150.0,4.6,6.2,,,,,1016.5,23.1,,14.9,,,,2025-03-20 11:30:00+00:00,SANF1
157,150.0,5.1,6.2,,,,,1016.4,23.2,,14.9,,,,2025-03-20 11:20:00+00:00,SANF1
158,160.0,5.1,6.2,,,,,1016.3,23.2,,14.5,,,,2025-03-20 11:10:00+00:00,SANF1
159,160.0,4.6,6.2,,,,,1016.1,23.2,,14.2,,0.3,,2025-03-20 11:00:00+00:00,SANF1
160,150.0,4.6,5.7,,,,,1016.1,,,,,,,2025-03-20 10:50:00+00:00,SANF1
161,150.0,4.1,6.2,,,,,1016.1,23.1,,14.4,,,,2025-03-20 10:40:00+00:00,SANF1
162,140.0,3.6,4.6,,,,,1016.0,23.2,,14.9,,,,2025-03-20 10:30:00+00:00,SANF1
163,140.0,3.1,5.1,,,,,1015.9,23.1,,14.9,,,,2025-03-20 10:20:00+00:00,SANF1
164,150.0,4.1,5.7,,,,,1015.9,23.2,,14.4,,,,2025-03-20 10:10:00+00:00,SANF1
165,140.0,3.6,5.1,,,,,1015.9,23.2,,14.5,,-0.5,,2025-03-20 10:00:00+00:00,SANF1
166,150.0,4.1,6.7,,,,,1015.8,23.2,,14.2,,,,2025-03-20 09:50:00+00:00,SANF1
167,150.0,4.6,6.2,,,,,1015.7,23.2,,14.1,,,,2025-03-20 09:40:00+00:00,SANF1
168,140.0,4.6,5.7,,,,,1016.1,23.3,,13.9,,,,2025-03-20 09:20:00+00:00,SANF1
169,150.0,4.6,5.7,,,,,1015.6,23.3,,13.5,,,,2025-03-20 09:10:00+00:00,SANF1
170,150.0,4.6,5.1,,,,,1015.6,23.3,,14.0,,-1.5,,2025-03-20 09:00:00+00:00,SANF1
171,150.0,3.6,4.6,,,,,1015.6,,,,,,,2025-03-20 08:50:00+00:00,SANF1
172,150.0,4.6,5.1,,,,,1015.6,23.3,,14.0,,,,2025-03-20 08:40:00+00:00,SANF1
173,150.0,4.6,6.2,,,,,1015.6,,,,,,,2025-03-20 08:20:00+00:00,SANF1
174,150.0,4.1,5.1,,,,,1015.7,23.4,,13.7,,,,2025-03-20 08:10:00+00:00,SANF1
175,150.0,4.6,5.7,,,,,1015.8,23.4,,14.0,,-1.6,,2025-03-20 08:00:00+00:00,SANF1
176,140.0,4.1,5.7,,,,,1015.9,,,,,,,2025-03-20 07:50:00+00:00,SANF1
177,140.0,3.6,4.6,,,,,1016.1,23.4,,14.3,,,,2025-03-20 07:40:00+00:00,SANF1
178,140.0,3.1,4.6,,,,,1016.1,23.4,,14.3,,,,2025-03-20 07:30:00+00:00,SANF1
179,140.0,3.6,5.1,,,,,1016.2,,,,,,,2025-03-20 07:20:00+00:00,SANF1
180,130.0,4.1,5.1,,,,,1016.3,23.4,,14.3,,,,2025-03-20 07:10:00+00:00,SANF1
181,140.0,4.1,5.1,,,,,1016.4,23.4,,14.2,,-0.9,,2025-03-20 07:00:00+00:00,SANF1
182,120.0,4.6,6.2,,,,,1016.4,,,,,,,2025-03-20 06:50:00+00:00,SANF1
183,120.0,4.6,5.7,,,,,1016.5,23.4,,14.4,,,,2025-03-20 06:40:00+00:00,SANF1
184,130.0,4.6,5.7,,,,,1016.7,23.4,,14.4,,,,2025-03-20 06:30:00+00:00,SANF1
185,130.0,4.1,5.7,,,,,1016.8,23.5,,14.2,,,,2025-03-20 06:20:00+00:00,SANF1
186,130.0,4.6,6.2,,,,,1017.0,23.5,,14.0,,,,2025-03-20 06:10:00+00:00,SANF1
187,120.0,4.6,5.7,,,,,1017.1,23.5,,14.0,,-0.3,,2025-03-20 06:00:00+00:00,SANF1
188,120.0,4.6,6.2,,,,,1017.1,23.5,,14.3,,,,2025-03-20 05:50:00+00:00,SANF1
189,130.0,5.1,7.2,,,,,1017.2,23.5,,13.6,,,,2025-03-20 05:40:00+00:00,SANF1
190,120.0,5.1,6.7,,,,,1017.2,23.4,,14.6,,,,2025-03-20 05:30:00+00:00,SANF1
191,110.0,5.1,6.2,,,,,1017.3,23.4,,14.6,,,,2025-03-20 05:20:00+00:00,SANF1
192,110.0,5.7,7.2,,,,,1017.5,23.5,,14.4,,,,2025-03-20 05:10:00+00:00,SANF1
193,110.0,5.7,7.2,,,,,1017.5,23.5,,14.9,,0.7,,2025-03-20 05:00:00+00:00,SANF1
194,110.0,5.7,7.7,,,,,1017.5,23.4,,14.5,,,,2025-03-20 04:50:00+00:00,SANF1
195,100.0,6.2,8.2,,,,,1017.4,23.5,,15.1,,,,2025-03-20 04:40:00+00:00,SANF1
196,100.0,6.7,8.2,,,,,1017.3,23.5,,14.8,,,,2025-03-20 04:30:00+00:00,SANF1
197,100.0,7.2,8.8,,,,,1017.1,23.5,,14.6,,,,2025-03-20 04:20:00+00:00,SANF1
198,100.0,7.2,8.8,,,,,1017.2,23.5,,14.8,,,,2025-03-20 04:10:00+00:00,SANF1
199,100.0,6.7,8.8,,,,,1017.1,23.5,,15.3,,1.2,,2025-03-20 04:00:00+00:00,SANF1
200,110.0,6.7,8.8,,,,,1017.2,23.6,,14.3,,,,2025-03-20 03:50:00+00:00,SANF1
201,110.0,6.7,8.2,,,,,1017.2,23.5,,14.9,,,,2025-03-20 03:40:00+00:00,SANF1
202,100.0,6.7,8.2,,,,,1017.2,23.5,,14.5,,,,2025-03-20 03:30:00+00:00,SANF1
203,100.0,6.2,7.7,,,,,1017.3,23.5,,14.8,,,,2025-03-20 03:20:00+00:00,SANF1
204,100.0,6.7,7.7,,,,,1017.3,23.6,,14.7,,,,2025-03-20 03:10:00+00:00,SANF1
205,110.0,7.2,8.8,,,,,1017.3,23.6,,14.3,,1.2,,2025-03-20 03:00:00+00:00,SANF1
206,110.0,7.2,8.8,,,,,1017.3,23.6,,14.3,,,,2025-03-20 02:50:00+00:00,SANF1
207,100.0,6.7,8.8,,,,,1017.2,23.5,,14.8,,,,2025-03-20 02:40:00+00:00,SANF1
208,100.0,7.2,8.2,,,,,1017.1,23.6,,15.0,,,,2025-03-20 02:30:00+00:00,SANF1
209,110.0,6.7,7.7,,,,,1017.0,,,,,,,2025-03-20 02:20:00+00:00,SANF1
210,110.0,6.7,7.7,,,,,1016.8,23.6,,15.0,,,,2025-03-20 02:10:00+00:00,SANF1
211,110.0,7.2,8.8,,,,,1016.7,23.6,,14.4,,0.7,,2025-03-20 02:00:00+00:00,SANF1
212,110.0,6.7,8.2,,,,,1016.5,23.5,,14.5,,,,2025-03-20 01:50:00+00:00,SANF1
213,110.0,6.7,8.2,,,,,1016.4,23.5,,14.9,,,,2025-03-20 01:40:00+00:00,SANF1
214,100.0,7.2,8.8,,,,,1016.2,23.5,,14.5,,,,2025-03-20 01:30:00+00:00,SANF1
215,110.0,6.7,8.2,,,,,1016.0,,,,,,,2025-03-20 01:20:00+00:00,SANF1
216,110.0,6.7,8.2,,,,,1016.0,23.5,,14.5,,,,2025-03-20 01:10:00+00:00,SANF1
217,110.0,6.2,8.2,,,,,1016.0,23.5,,14.2,,0.0,,2025-03-20 01:00:00+00:00,SANF1
218,110.0,6.2,8.8,,,,,1016.0,,,,,,,2025-03-20 00:50:00+00:00,SANF1
219,120.0,6.2,7.7,,,,,1016.1,23.6,,14.2,,,,2025-03-20 00:40:00+00:00,SANF1
220,110.0,6.2,7.7,,,,,1016.1,,,,,,,2025-03-20 00:20:00+00:00,SANF1
221,120.0,6.2,7.7,,,,,1016.1,23.6,,14.3,,,,2025-03-20 00:10:00+00:00,SANF1
222,110.0,6.2,8.2,,,,,1016.2,23.6,,14.2,,0.0,,2025-03-20 00:00:00+00:00,SANF1
223,110.0,5.7,6.7,,,,,1016.1,,,,,,,2025-03-19 23:50:00+00:00,SANF1
224,110.0,5.7,6.7,,,,,1016.2,23.6,,14.4,,,,2025-03-19 23:40:00+00:00,SANF1
225,110.0,5.7,6.7,,,,,1016.2,,,,,,,2025-03-19 23:20:00+00:00,SANF1
226,120.0,5.7,7.7,,,,,1016.2,23.6,,14.7,,,,2025-03-19 23:10:00+00:00,SANF1
227,120.0,6.2,7.7,,,,,1016.1,23.6,,14.7,,-0.5,,2025-03-19 23:00:00+00:00,SANF1
228,130.0,5.7,6.7,,,,,1016.1,,,,,,,2025-03-19 22:50:00+00:00,SANF1
229,120.0,5.7,6.7,,,,,1016.1,23.6,,14.5,,,,2025-03-19 22:40:00+00:00,SANF1
230,120.0,5.7,7.2,,,,,1016.0,23.5,,15.1,,,,2025-03-19 22:30:00+00:00,SANF1
231,120.0,6.2,8.2,,,,,1015.9,,,,,,,2025-03-19 22:20:00+00:00,SANF1
232,130.0,5.7,7.7,,,,,1015.9,23.5,,15.7,,,,2025-03-19 22:10:00+00:00,SANF1
233,120.0,5.7,7.2,,,,,1016.0,23.4,,15.7,,,,2025-03-19 22:00:00+00:00,SANF1
234,120.0,5.1,7.2,,,,,1016.1,,,,,,,2025-03-19 21:50:00+00:00,SANF1
235,120.0,5.7,6.7,,,,,1016.0,23.4,,15.5,,,,2025-03-19 21:40:00+00:00,SANF1
236,130.0,5.7,7.2,,,,,1016.4,23.1,,15.9,,,,2025-03-19 21:20:00+00:00,SANF1
237,120.0,4.6,7.2,,,,,1016.1,22.8,,16.6,,,,2025-03-19 21:10:00+00:00,SANF1
238,90.0,5.7,6.7,,,,,1016.1,22.6,,17.7,,,,2025-03-19 21:00:00+00:00,SANF1
239,90.0,6.2,6.7,,,,,1016.2,,,,,,,2025-03-19 20:50:00+00:00,SANF1
240,90.0,6.2,7.2,,,,,1016.2,22.4,,17.8,,,,2025-03-19 20:40:00+00:00,SANF1
