time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
57,250.0,9.0,13.0,,,,,1019.1,11.5,11.3,10.7,,,,2025-03-21 03:40:00+00:00,46006
58,250.0,9.0,11.0,,,,,1019.1,11.7,11.3,10.8,,,,2025-03-21 03:30:00+00:00,46006
59,250.0,10.0,12.0,3.8,12.0,7.6,288.0,1019.1,11.6,11.3,10.6,,,,2025-03-21 03:20:00+00:00,46006
60,240.0,9.0,11.0,3.8,,7.6,288.0,1019.0,11.6,11.3,10.7,,,,2025-03-21 03:10:00+00:00,46006
61,240.0,9.0,12.0,,,,,1019.0,11.6,11.2,10.7,,-0.6,,2025-03-21 03:00:00+00:00,46006
62,250.0,9.0,11.0,3.8,11.0,7.4,285.0,1019.0,11.7,11.2,10.7,,,,2025-03-21 02:50:00+00:00,46006
63,240.0,9.0,12.0,3.8,,7.4,285.0,1019.1,11.7,11.3,10.7,,,,2025-03-21 02:40:00+00:00,46006
64,240.0,10.0,12.0,,,,,1019.1,11.7,11.4,10.7,,,,2025-03-21 02:30:00+00:00,46006
65,240.0,10.0,13.0,3.9,12.0,7.7,283.0,1019.0,11.6,11.4,10.7,,,,2025-03-21 02:20:00+00:00,46006
66,240.0,9.0,12.0,3.9,,7.7,283.0,1019.1,11.6,11.5,10.7,,,,2025-03-21 02:10:00+00:00,46006
67,240.0,9.0,12.0,,,,,1019.2,11.6,11.5,10.7,,-0.7,,2025-03-21 02:00:00+00:00,46006
68,240.0,9.0,11.0,4.4,11.0,7.9,282.0,1019.2,11.7,11.5,10.8,,,,2025-03-21 01:50:00+00:00,46006
69,240.0,9.0,13.0,4.4,,7.9,282.0,1019.2,11.7,11.5,10.7,,,,2025-03-21 01:40:00+00:00,46006
70,240.0,9.0,11.0,,,,,1019.2,11.7,11.5,10.7,,,,2025-03-21 01:30:00+00:00,46006
71,240.0,9.0,12.0,4.3,12.0,7.8,284.0,1019.3,11.7,11.6,10.6,,,,2025-03-21 01:20:00+00:00,46006
72,240.0,9.0,12.0,4.3,,7.8,284.0,1019.5,11.8,11.6,10.7,,,,2025-03-21 01:10:00+00:00,46006
73,250.0,9.0,12.0,,,,,1019.6,11.8,11.6,10.6,,-1.0,,2025-03-21 01:00:00+00:00,46006
74,240.0,9.0,12.0,4.2,11.0,7.8,287.0,1019.6,11.8,11.6,10.6,,,,2025-03-21 00:50:00+00:00,46006
75,240.0,9.0,12.0,4.2,,7.8,287.0,1019.6,11.9,11.6,10.6,,,,2025-03-21 00:40:00+00:00,46006
76,240.0,9.0,13.0,,,,,1019.6,11.9,11.6,10.6,,,,2025-03-21 00:30:00+00:00,46006
77,240.0,9.0,13.0,4.3,11.0,7.9,283.0,1019.7,11.9,11.6,10.5,,,,2025-03-21 00:20:00+00:00,46006
78,240.0,10.0,12.0,4.3,,7.9,283.0,1019.7,11.9,11.6,10.4,,,,2025-03-21 00:10:00+00:00,46006
79,240.0,9.0,12.0,,,,,1019.7,11.9,11.6,10.4,,-1.4,,2025-03-21 00:00:00+00:00,46006
80,240.0,10.0,12.0,4.1,12.0,7.8,287.0,1019.8,11.9,11.6,10.4,,,,2025-03-20 23:50:00+00:00,46006
81,240.0,10.0,12.0,4.1,,7.8,287.0,1019.9,11.9,11.6,10.3,,,,2025-03-20 23:40:00+00:00,46006
82,240.0,10.0,12.0,4.3,12.0,7.8,281.0,1019.9,11.9,11.6,10.3,,,,2025-03-20 23:20:00+00:00,46006
83,240.0,11.0,13.0,4.3,,7.8,281.0,1020.0,11.9,11.6,10.3,,,,2025-03-20 23:10:00+00:00,46006
84,240.0,10.0,13.0,,,,,1020.0,11.9,11.6,10.3,,-1.0,,2025-03-20 23:00:00+00:00,46006
85,240.0,10.0,13.0,4.4,13.0,8.0,290.0,1020.0,11.8,11.6,10.2,,,,2025-03-20 22:50:00+00:00,46006
86,240.0,10.0,13.0,4.4,,8.0,290.0,1020.0,11.8,11.6,10.3,,,,2025-03-20 22:40:00+00:00,46006
87,240.0,11.0,13.0,,,,,1020.2,11.8,11.6,10.3,,,,2025-03-20 22:30:00+00:00,46006
88,240.0,11.0,14.0,4.1,11.0,7.7,284.0,1020.1,11.7,11.6,10.3,,,,2025-03-20 22:20:00+00:00,46006
89,240.0,10.0,12.0,4.1,,7.7,284.0,1020.2,11.7,11.6,10.3,,,,2025-03-20 22:10:00+00:00,46006
90,240.0,10.0,12.0,,,,,1020.4,11.7,11.5,10.3,,-0.3,,2025-03-20 22:00:00+00:00,46006
91,240.0,10.0,12.0,4.4,13.0,7.8,283.0,1020.5,11.6,11.6,10.3,,,,2025-03-20 21:50:00+00:00,46006
92,240.0,10.0,13.0,4.4,,7.8,283.0,1020.6,11.7,11.6,10.4,,,,2025-03-20 21:40:00+00:00,46006
93,240.0,11.0,13.0,,,,,1021.0,11.7,11.6,10.4,,,,2025-03-20 21:30:00+00:00,46006
94,240.0,10.0,14.0,4.3,13.0,7.9,287.0,1021.0,11.7,11.5,10.4,,,,2025-03-20 21:20:00+00:00,46006
95,240.0,10.0,13.0,4.3,,7.9,287.0,1020.9,11.7,11.5,10.4,,,,2025-03-20 21:10:00+00:00,46006
96,240.0,11.0,13.0,,,,,1020.8,11.6,11.5,10.4,,0.3,,2025-03-20 21:00:00+00:00,46006
97,240.0,10.0,13.0,4.8,12.0,8.3,288.0,1020.8,11.6,11.5,10.3,,,,2025-03-20 20:50:00+00:00,46006
98,240.0,10.0,13.0,,,,,1020.8,11.6,11.5,10.4,,,,2025-03-20 20:40:00+00:00,46006
99,240.0,10.0,12.0,,,,,1021.0,11.6,11.5,10.3,,,,2025-03-20 20:30:00+00:00,46006
100,240.0,11.0,14.0,4.6,11.0,8.0,292.0,1021.1,11.6,11.5,10.4,,,,2025-03-20 20:20:00+00:00,46006
101,240.0,10.0,13.0,4.6,,8.0,292.0,1020.9,11.6,11.5,10.4,,,,2025-03-20 20:10:00+00:00,46006
102,250.0,11.0,15.0,,,,,1021.1,11.6,11.5,10.2,,1.0,,2025-03-20 20:00:00+00:00,46006
103,250.0,10.0,13.0,4.6,11.0,8.2,288.0,1021.0,11.6,11.5,10.2,,,,2025-03-20 19:50:00+00:00,46006
104,250.0,11.0,14.0,,,,,1021.0,11.6,11.5,10.2,,,,2025-03-20 19:40:00+00:00,46006
105,250.0,10.0,13.0,,,,,1021.0,11.5,11.5,10.2,,,,2025-03-20 19:30:00+00:00,46006
106,240.0,10.0,13.0,4.4,11.0,7.8,290.0,1021.0,11.5,11.5,10.2,,,,2025-03-20 19:20:00+00:00,46006
107,240.0,11.0,14.0,4.4,,7.8,290.0,1021.1,11.4,11.5,10.1,,,,2025-03-20 19:10:00+00:00,46006
108,240.0,11.0,13.0,,,,,1021.0,11.5,11.4,10.2,,1.0,,2025-03-20 19:00:00+00:00,46006
109,240.0,11.0,14.0,4.4,12.0,7.9,288.0,1021.0,11.4,11.4,10.0,,,,2025-03-20 18:50:00+00:00,46006
110,240.0,11.0,15.0,,,,,1021.0,11.4,11.4,10.0,,,,2025-03-20 18:40:00+00:00,46006
111,250.0,11.0,14.0,,,,,1020.9,11.4,11.4,10.1,,,,2025-03-20 18:30:00+00:00,46006
112,250.0,11.0,15.0,4.5,12.0,8.1,286.0,1020.7,11.3,11.4,10.1,,,,2025-03-20 18:20:00+00:00,46006
113,240.0,10.0,15.0,4.5,,8.1,286.0,1020.7,11.3,11.4,10.1,,,,2025-03-20 18:10:00+00:00,46006
114,250.0,12.0,15.0,,,,,1020.6,11.2,11.4,9.9,,1.6,,2025-03-20 18:00:00+00:00,46006
115,250.0,11.0,15.0,4.5,12.0,7.8,292.0,1020.6,11.1,11.4,10.0,,,,2025-03-20 17:50:00+00:00,46006
116,250.0,11.0,16.0,,,,,1020.6,11.2,11.4,10.1,,,,2025-03-20 17:40:00+00:00,46006
117,250.0,10.0,13.0,,,,,1020.6,11.2,11.4,10.0,,,,2025-03-20 17:30:00+00:00,46006
118,250.0,11.0,15.0,5.0,11.0,8.2,291.0,1020.5,11.2,11.4,10.0,,,,2025-03-20 17:20:00+00:00,46006
119,250.0,11.0,14.0,5.0,,8.2,291.0,1020.5,11.2,11.4,9.9,,,,2025-03-20 17:10:00+00:00,46006
120,250.0,12.0,16.0,,,,,1020.4,11.3,11.4,9.8,,0.9,,2025-03-20 17:00:00+00:00,46006
121,250.0,11.0,15.0,4.6,11.0,7.8,284.0,1020.2,11.2,11.4,9.6,,,,2025-03-20 16:50:00+00:00,46006
122,250.0,12.0,16.0,,,,,1020.2,11.4,11.4,9.6,,,,2025-03-20 16:40:00+00:00,46006
123,250.0,12.0,15.0,,,,,1020.0,11.8,11.4,9.2,,,,2025-03-20 16:30:00+00:00,46006
124,250.0,12.0,16.0,4.7,13.0,8.1,290.0,1019.9,11.6,11.4,9.2,,,,2025-03-20 16:20:00+00:00,46006
125,250.0,13.0,17.0,4.7,,8.1,290.0,1020.0,11.9,11.4,8.9,,,,2025-03-20 16:10:00+00:00,46006
126,250.0,12.0,15.0,,,,,1019.9,12.0,11.4,8.9,,0.4,,2025-03-20 16:00:00+00:00,46006
127,240.0,12.0,15.0,4.8,10.0,8.1,285.0,1019.9,11.9,11.4,8.9,,,,2025-03-20 15:50:00+00:00,46006
128,240.0,12.0,16.0,,,,,1019.7,11.9,11.4,8.9,,,,2025-03-20 15:40:00+00:00,46006
129,240.0,12.0,15.0,,,,,1019.8,11.9,11.4,8.8,,,,2025-03-20 15:30:00+00:00,46006
130,240.0,12.0,16.0,4.3,9.0,7.7,272.0,1019.8,11.9,11.4,8.7,,,,2025-03-20 15:20:00+00:00,46006
131,240.0,12.0,16.0,4.3,,7.7,272.0,1019.5,11.9,11.4,8.7,,,,2025-03-20 15:10:00+00:00,46006
132,240.0,12.0,16.0,,,,,1019.4,11.9,11.4,8.7,,-0.3,,2025-03-20 15:00:00+00:00,46006
133,240.0,12.0,15.0,4.9,11.0,7.9,293.0,1019.5,11.9,11.4,8.6,,,,2025-03-20 14:50:00+00:00,46006
134,240.0,12.0,16.0,,,,,1019.4,11.8,11.4,8.6,,,,2025-03-20 14:40:00+00:00,46006
135,240.0,12.0,15.0,,,,,1019.3,11.9,11.4,8.6,,,,2025-03-20 14:30:00+00:00,46006
136,240.0,12.0,15.0,4.7,11.0,8.1,290.0,1019.4,11.9,11.4,8.4,,,,2025-03-20 14:20:00+00:00,46006
137,240.0,12.0,17.0,,,,,1019.2,11.9,11.4,8.3,,,,2025-03-20 14:10:00+00:00,46006
138,240.0,12.0,15.0,,,,,1019.4,11.9,11.3,8.5,,-0.6,,2025-03-20 14:00:00+00:00,46006
139,240.0,12.0,17.0,4.7,,8.0,284.0,1019.4,11.9,11.3,8.5,,,,2025-03-20 13:50:00+00:00,46006
140,,,,4.7,13.0,8.0,284.0,,,,,,,,2025-03-20 13:40:00+00:00,46006
141,240.0,11.0,15.0,,,,,1019.5,11.8,11.3,8.4,,,,2025-03-20 13:30:00+00:00,46006
142,240.0,12.0,15.0,4.7,12.0,7.9,282.0,1019.4,11.8,11.3,8.3,,,,2025-03-20 13:20:00+00:00,46006
143,240.0,12.0,15.0,4.7,,7.9,282.0,1019.4,11.8,11.3,8.3,,,,2025-03-20 13:10:00+00:00,46006
144,250.0,11.0,15.0,,,,,1019.5,11.8,11.3,8.4,,-0.9,,2025-03-20 13:00:00+00:00,46006
145,250.0,12.0,17.0,4.2,12.0,7.7,293.0,1019.6,11.8,11.3,8.2,,,,2025-03-20 12:50:00+00:00,46006
146,240.0,12.0,15.0,,,,,1019.6,11.8,11.3,8.2,,,,2025-03-20 12:40:00+00:00,46006
147,240.0,12.0,15.0,,,,,1019.5,11.8,11.3,8.3,,,,2025-03-20 12:30:00+00:00,46006
148,250.0,12.0,17.0,4.6,12.0,7.8,285.0,1019.7,11.8,11.3,8.1,,,,2025-03-20 12:20:00+00:00,46006
149,250.0,13.0,16.0,,,,,1019.6,11.8,11.4,7.9,,,,2025-03-20 12:10:00+00:00,46006
150,250.0,12.0,16.0,,,,,1019.7,11.8,11.4,8.0,,-1.6,,2025-03-20 12:00:00+00:00,46006
151,250.0,12.0,16.0,4.4,12.0,8.0,284.0,1019.8,11.7,,7.8,,,,2025-03-20 11:50:00+00:00,46006
152,250.0,12.0,15.0,,,,,1019.9,11.7,11.4,8.0,,,,2025-03-20 11:40:00+00:00,46006
153,240.0,12.0,15.0,,,,,1019.8,11.7,11.4,8.3,,,,2025-03-20 11:30:00+00:00,46006
154,240.0,11.0,13.0,4.6,11.0,7.6,280.0,1019.9,11.7,11.4,8.5,,,,2025-03-20 11:20:00+00:00,46006
155,240.0,11.0,15.0,,,,,1019.9,11.7,11.4,8.3,,,,2025-03-20 11:10:00+00:00,46006
156,240.0,11.0,15.0,,,,,1019.9,11.7,11.4,8.1,,-1.4,,2025-03-20 11:00:00+00:00,46006
157,240.0,12.0,15.0,4.3,11.0,7.4,276.0,1020.1,11.7,11.4,7.7,,,,2025-03-20 10:50:00+00:00,46006
158,240.0,12.0,16.0,,,,,1020.2,11.7,11.4,7.7,,,,2025-03-20 10:40:00+00:00,46006
159,240.0,12.0,16.0,,,,,1020.2,11.7,11.4,7.4,,,,2025-03-20 10:30:00+00:00,46006
160,240.0,12.0,16.0,4.9,12.0,8.1,286.0,1020.4,11.6,11.4,7.4,,,,2025-03-20 10:20:00+00:00,46006
161,240.0,12.0,14.0,4.9,,8.1,286.0,1020.4,11.7,11.4,7.8,,,,2025-03-20 10:10:00+00:00,46006
162,240.0,13.0,17.0,,,,,1020.3,11.6,11.4,7.5,,-1.1,,2025-03-20 10:00:00+00:00,46006
163,240.0,12.0,15.0,4.5,11.0,7.9,287.0,1020.4,11.6,11.4,7.6,,,,2025-03-20 09:50:00+00:00,46006
164,240.0,11.0,15.0,,,,,1020.6,11.6,11.5,7.7,,,,2025-03-20 09:40:00+00:00,46006
165,240.0,12.0,15.0,,,,,1020.5,11.6,11.5,7.6,,,,2025-03-20 09:30:00+00:00,46006
166,240.0,12.0,15.0,4.4,,7.9,272.0,1020.6,11.6,11.5,7.5,,,,2025-03-20 09:20:00+00:00,46006
167,,,,4.4,8.0,7.9,272.0,,,,,,,,2025-03-20 09:10:00+00:00,46006
168,240.0,11.0,15.0,,,,,1020.9,11.6,11.6,7.8,,-0.9,,2025-03-20 09:00:00+00:00,46006
169,240.0,12.0,15.0,4.2,10.0,7.7,284.0,1021.1,11.6,11.6,7.5,,,,2025-03-20 08:50:00+00:00,46006
170,240.0,12.0,15.0,,,,,1021.0,11.6,11.6,7.5,,,,2025-03-20 08:40:00+00:00,46006
171,240.0,12.0,14.0,,,,,1021.1,11.6,11.6,7.5,,,,2025-03-20 08:30:00+00:00,46006
172,240.0,11.0,14.0,4.3,12.0,7.7,294.0,1021.0,11.6,11.6,7.4,,,,2025-03-20 08:20:00+00:00,46006
173,240.0,11.0,14.0,,,,,1021.2,11.5,11.6,7.2,,,,2025-03-20 08:10:00+00:00,46006
174,250.0,10.0,14.0,,,,,1021.3,11.5,11.6,7.8,,-0.3,,2025-03-20 08:00:00+00:00,46006
175,250.0,11.0,14.0,4.0,11.0,7.7,288.0,1021.5,11.5,11.6,7.5,,,,2025-03-20 07:50:00+00:00,46006
176,250.0,11.0,14.0,4.0,,7.7,288.0,1021.6,11.6,11.6,7.6,,,,2025-03-20 07:40:00+00:00,46006
177,240.0,11.0,14.0,,,,,1021.3,11.5,11.6,7.0,,,,2025-03-20 07:30:00+00:00,46006
178,240.0,12.0,15.0,4.5,11.0,7.8,286.0,1021.3,11.5,11.5,6.9,,,,2025-03-20 07:20:00+00:00,46006
179,240.0,12.0,16.0,4.5,,7.8,286.0,1021.3,11.4,11.5,7.1,,,,2025-03-20 07:10:00+00:00,46006
180,240.0,11.0,13.0,,,,,1021.5,11.5,11.5,7.5,,0.3,,2025-03-20 07:00:00+00:00,46006
181,240.0,12.0,15.0,4.2,,7.6,287.0,1021.5,11.5,11.5,7.3,,,,2025-03-20 06:50:00+00:00,46006
182,240.0,12.0,14.0,,,,,1021.6,11.5,11.5,7.1,,,,2025-03-20 06:40:00+00:00,46006
183,250.0,12.0,15.0,,,,,1021.9,11.4,11.6,7.1,,,,2025-03-20 06:30:00+00:00,46006
184,250.0,12.0,16.0,4.4,11.0,7.6,285.0,1021.9,11.5,11.6,7.2,,,,2025-03-20 06:20:00+00:00,46006
185,250.0,11.0,14.0,4.4,,7.6,285.0,1021.8,,,,,,,2025-03-20 06:10:00+00:00,46006
186,260.0,10.0,13.0,,,,,1022.0,11.5,11.6,7.2,,0.7,,2025-03-20 06:00:00+00:00,46006
187,260.0,11.0,14.0,4.4,11.0,7.9,282.0,1022.2,11.5,11.6,7.2,,,,2025-03-20 05:50:00+00:00,46006
188,250.0,11.0,14.0,,,,,1022.2,11.5,11.6,7.5,,,,2025-03-20 05:40:00+00:00,46006
189,250.0,10.0,14.0,,,,,1021.8,11.5,11.6,7.2,,,,2025-03-20 05:30:00+00:00,46006
190,250.0,10.0,13.0,4.3,10.0,7.8,281.0,1021.7,11.5,11.6,7.1,,,,2025-03-20 05:20:00+00:00,46006
191,250.0,11.0,15.0,4.3,,7.8,281.0,1021.7,11.5,11.6,6.8,,,,2025-03-20 05:10:00+00:00,46006
192,250.0,11.0,14.0,,,,,1021.6,11.5,11.6,6.7,,1.3,,2025-03-20 05:00:00+00:00,46006
193,250.0,11.0,14.0,4.1,11.0,7.6,289.0,1021.7,11.5,11.6,6.5,,,,2025-03-20 04:50:00+00:00,46006
194,250.0,11.0,14.0,,,,,1021.6,11.5,11.6,6.3,,,,2025-03-20 04:40:00+00:00,46006
195,250.0,11.0,14.0,,,,,1021.7,11.4,11.7,6.4,,,,2025-03-20 04:30:00+00:00,46006
196,250.0,11.0,14.0,3.8,10.0,7.4,265.0,1021.5,11.5,11.7,6.9,,,,2025-03-20 04:20:00+00:00,46006
197,260.0,12.0,15.0,3.8,,7.4,265.0,1021.7,11.4,11.7,6.5,,,,2025-03-20 04:10:00+00:00,46006
198,250.0,10.0,13.0,,,,,1021.2,11.4,11.7,6.4,,0.8,,2025-03-20 04:00:00+00:00,46006
199,250.0,11.0,14.0,3.8,10.0,7.3,264.0,1021.2,11.4,11.8,6.3,,,,2025-03-20 03:50:00+00:00,46006
200,250.0,11.0,14.0,,,,,1021.1,11.4,11.8,6.3,,,,2025-03-20 03:40:00+00:00,46006
201,260.0,11.0,14.0,,,,,1021.2,11.4,11.9,6.4,,,,2025-03-20 03:30:00+00:00,46006
202,260.0,11.0,15.0,4.0,10.0,7.4,270.0,1021.5,11.4,11.9,6.1,,,,2025-03-20 03:20:00+00:00,46006
203,260.0,11.0,14.0,,,,,1021.3,11.4,11.9,6.3,,,,2025-03-20 03:10:00+00:00,46006
204,260.0,11.0,13.0,,,,,1021.3,11.3,11.9,6.4,,0.8,,2025-03-20 03:00:00+00:00,46006
205,260.0,11.0,13.0,4.0,10.0,7.4,276.0,1021.2,11.3,11.9,6.4,,,,2025-03-20 02:50:00+00:00,46006
206,260.0,10.0,13.0,,,,,1021.1,11.3,11.9,6.8,,,,2025-03-20 02:40:00+00:00,46006
207,260.0,11.0,13.0,,,,,1020.6,11.3,11.9,6.9,,,,2025-03-20 02:30:00+00:00,46006
208,260.0,10.0,13.0,4.1,11.0,7.6,272.0,1020.6,11.3,11.9,7.0,,,,2025-03-20 02:20:00+00:00,46006
209,260.0,10.0,13.0,4.1,,7.6,272.0,1020.4,11.3,11.9,6.9,,,,2025-03-20 02:10:00+00:00,46006
210,260.0,10.0,12.0,,,,,1020.3,11.3,12.0,6.8,,0.0,,2025-03-20 02:00:00+00:00,46006
211,260.0,10.0,13.0,4.4,11.0,7.6,276.0,1020.1,11.3,12.0,6.6,,,,2025-03-20 01:50:00+00:00,46006
212,260.0,10.0,12.0,,,,,1020.2,11.3,12.0,6.6,,,,2025-03-20 01:40:00+00:00,46006
213,260.0,11.0,13.0,,,,,1020.5,11.4,12.0,6.5,,,,2025-03-20 01:30:00+00:00,46006
214,270.0,11.0,13.0,4.0,10.0,7.3,266.0,1020.6,11.3,12.0,6.1,,,,2025-03-20 01:20:00+00:00,46006
