time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
56,140.0,3.0,4.0,,,,,1017.1,11.7,14.4,11.5,,,,2025-03-25 06:40:00+00:00,46025
57,140.0,2.0,3.0,,,,,1017.2,11.7,14.3,11.5,,,,2025-03-25 06:30:00+00:00,46025
58,140.0,3.0,4.0,0.9,14.0,7.3,232.0,1017.3,11.8,14.3,11.6,,,,2025-03-25 06:20:00+00:00,46025
59,130.0,3.0,3.0,,,,,1017.5,11.9,14.3,11.7,,,,2025-03-25 06:10:00+00:00,46025
60,140.0,3.0,4.0,,,,,1017.3,11.8,14.3,11.6,,1.1,,2025-03-25 06:00:00+00:00,46025
61,140.0,3.0,4.0,0.8,12.0,6.7,269.0,1017.5,11.7,14.4,11.5,,,,2025-03-25 05:50:00+00:00,46025
62,150.0,3.0,4.0,,,,,1017.5,11.6,14.3,11.4,,,,2025-03-25 05:40:00+00:00,46025
63,150.0,3.0,4.0,,,,,1017.5,11.7,14.3,11.5,,,,2025-03-25 05:30:00+00:00,46025
64,170.0,3.0,4.0,0.8,12.0,6.1,246.0,1017.5,11.6,14.3,11.4,,,,2025-03-25 05:20:00+00:00,46025
65,170.0,3.0,4.0,0.8,,6.1,246.0,1017.4,11.7,14.3,11.5,,,,2025-03-25 05:10:00+00:00,46025
66,170.0,3.0,4.0,,,,,1017.3,11.7,14.3,11.5,,1.5,,2025-03-25 05:00:00+00:00,46025
67,180.0,3.0,4.0,1.0,15.0,6.8,233.0,1017.4,11.8,14.3,11.6,,,,2025-03-25 04:50:00+00:00,46025
68,180.0,4.0,5.0,,,,,1017.3,11.8,14.4,11.6,,,,2025-03-25 04:40:00+00:00,46025
69,180.0,4.0,5.0,,,,,1017.3,11.8,14.4,11.6,,,,2025-03-25 04:30:00+00:00,46025
70,190.0,3.0,4.0,0.8,13.0,6.0,204.0,1017.3,11.9,14.4,11.7,,,,2025-03-25 04:20:00+00:00,46025
71,190.0,3.0,4.0,0.8,,6.0,204.0,1017.3,12.0,14.4,11.8,,,,2025-03-25 04:10:00+00:00,46025
72,200.0,3.0,4.0,,,,,1017.0,11.9,14.4,11.7,,1.1,,2025-03-25 04:00:00+00:00,46025
73,210.0,3.0,4.0,0.9,15.0,6.1,203.0,1016.8,12.0,14.5,11.8,,,,2025-03-25 03:50:00+00:00,46025
74,220.0,3.0,4.0,0.9,,6.1,203.0,1016.6,12.0,14.5,11.8,,,,2025-03-25 03:40:00+00:00,46025
75,220.0,3.0,3.0,,,,,1016.4,12.1,14.5,11.9,,,,2025-03-25 03:30:00+00:00,46025
76,220.0,3.0,4.0,0.9,13.0,5.8,175.0,1016.4,12.1,14.5,11.9,,,,2025-03-25 03:20:00+00:00,46025
77,220.0,4.0,5.0,0.9,,5.8,175.0,1016.3,12.1,14.5,11.9,,,,2025-03-25 03:10:00+00:00,46025
78,240.0,3.0,3.0,,,,,1016.2,12.1,14.5,11.9,,-0.0,,2025-03-25 03:00:00+00:00,46025
79,250.0,3.0,4.0,0.9,14.0,6.0,208.0,1015.9,12.1,14.5,11.9,,,,2025-03-25 02:50:00+00:00,46025
80,250.0,3.0,4.0,0.9,,6.0,208.0,1016.0,12.2,14.5,12.0,,,,2025-03-25 02:40:00+00:00,46025
81,250.0,4.0,4.0,,,,,1015.9,12.1,14.6,11.9,,,,2025-03-25 02:30:00+00:00,46025
82,260.0,4.0,5.0,0.9,14.0,5.8,311.0,1015.9,12.1,14.6,11.9,,,,2025-03-25 02:20:00+00:00,46025
83,270.0,4.0,5.0,0.9,,5.8,311.0,1015.8,12.1,14.7,11.9,,,,2025-03-25 02:10:00+00:00,46025
84,280.0,4.0,6.0,,,,,1015.9,12.1,14.7,11.9,,-0.5,,2025-03-25 02:00:00+00:00,46025
85,290.0,5.0,6.0,0.9,14.0,6.0,180.0,1015.8,12.1,14.7,11.9,,,,2025-03-25 01:50:00+00:00,46025
86,290.0,5.0,7.0,0.9,,6.0,180.0,1015.7,12.1,14.7,11.9,,,,2025-03-25 01:40:00+00:00,46025
87,290.0,5.0,6.0,,,,,1015.9,12.1,14.8,11.9,,,,2025-03-25 01:30:00+00:00,46025
88,290.0,5.0,6.0,0.9,13.0,6.0,262.0,1016.0,12.1,14.8,11.9,,,,2025-03-25 01:20:00+00:00,46025
89,290.0,6.0,7.0,0.9,,6.0,262.0,1016.0,12.2,14.8,12.0,,,,2025-03-25 01:10:00+00:00,46025
90,290.0,5.0,7.0,,,,,1016.1,12.1,14.8,11.9,,-0.6,,2025-03-25 01:00:00+00:00,46025
91,280.0,6.0,7.0,0.9,13.0,5.8,212.0,1016.2,12.1,14.8,11.9,,,,2025-03-25 00:50:00+00:00,46025
92,270.0,6.0,7.0,0.9,,5.8,212.0,1016.2,12.1,14.9,11.9,,,,2025-03-25 00:40:00+00:00,46025
93,270.0,6.0,7.0,,,,,1016.2,12.2,14.9,12.0,,,,2025-03-25 00:30:00+00:00,46025
94,270.0,6.0,7.0,0.9,15.0,5.9,266.0,1016.1,12.2,14.9,12.0,,,,2025-03-25 00:20:00+00:00,46025
95,270.0,6.0,7.0,,,,,1016.2,12.2,14.9,12.0,,,,2025-03-25 00:10:00+00:00,46025
96,260.0,6.0,7.0,,,,,1016.2,12.3,15.0,12.1,,-0.9,,2025-03-25 00:00:00+00:00,46025
97,260.0,6.0,7.0,0.9,15.0,6.4,236.0,1016.2,12.2,15.0,12.0,,,,2025-03-24 23:50:00+00:00,46025
98,260.0,5.0,7.0,,,,,1016.3,12.2,15.0,12.0,,,,2025-03-24 23:40:00+00:00,46025
99,270.0,5.0,6.0,1.0,14.0,6.7,247.0,1016.2,12.1,15.1,11.9,,,,2025-03-24 23:20:00+00:00,46025
100,260.0,5.0,6.0,1.0,,6.7,247.0,1016.3,12.2,15.1,12.0,,,,2025-03-24 23:10:00+00:00,46025
101,260.0,5.0,6.0,,,,,1016.4,12.2,15.1,12.0,,-1.4,,2025-03-24 23:00:00+00:00,46025
102,260.0,5.0,6.0,1.0,14.0,6.6,206.0,1016.4,12.2,15.1,12.0,,,,2025-03-24 22:50:00+00:00,46025
103,260.0,5.0,6.0,,,,,1016.5,12.2,15.1,12.0,,,,2025-03-24 22:40:00+00:00,46025
104,250.0,5.0,6.0,,,,,1016.5,12.2,15.1,12.0,,,,2025-03-24 22:30:00+00:00,46025
105,250.0,5.0,6.0,0.9,15.0,6.9,276.0,1016.6,12.2,15.1,12.0,,,,2025-03-24 22:20:00+00:00,46025
106,250.0,5.0,6.0,0.9,,6.9,276.0,1016.7,12.2,15.1,12.0,,,,2025-03-24 22:10:00+00:00,46025
107,260.0,5.0,5.0,,,,,1016.8,12.1,15.1,11.9,,-1.5,,2025-03-24 22:00:00+00:00,46025
108,260.0,4.0,5.0,1.0,15.0,7.0,186.0,1016.8,12.1,15.1,11.9,,,,2025-03-24 21:50:00+00:00,46025
109,270.0,4.0,5.0,,,,,1016.8,12.1,15.1,11.9,,,,2025-03-24 21:40:00+00:00,46025
110,260.0,4.0,5.0,,,,,1016.8,12.1,15.0,11.9,,,,2025-03-24 21:30:00+00:00,46025
111,260.0,4.0,5.0,1.0,13.0,6.8,252.0,1016.8,12.0,15.0,11.8,,,,2025-03-24 21:20:00+00:00,46025
112,260.0,4.0,5.0,1.0,,6.8,252.0,1016.9,12.0,15.0,11.8,,,,2025-03-24 21:10:00+00:00,46025
113,250.0,4.0,5.0,,,,,1017.0,12.0,15.0,11.8,,-1.5,,2025-03-24 21:00:00+00:00,46025
114,260.0,4.0,5.0,1.0,14.0,7.3,201.0,1017.3,12.0,14.9,11.8,,,,2025-03-24 20:50:00+00:00,46025
115,260.0,4.0,5.0,1.0,,7.3,201.0,1017.3,12.2,14.9,12.0,,,,2025-03-24 20:40:00+00:00,46025
116,250.0,4.0,5.0,,,,,1017.5,12.2,14.9,12.0,,,,2025-03-24 20:30:00+00:00,46025
117,250.0,4.0,5.0,1.0,13.0,7.4,229.0,1017.5,12.3,14.9,12.1,,,,2025-03-24 20:20:00+00:00,46025
118,240.0,4.0,5.0,,,,,1017.8,12.1,14.9,11.9,,,,2025-03-24 20:10:00+00:00,46025
119,240.0,4.0,5.0,,,,,1017.9,12.0,14.9,11.8,,-1.0,,2025-03-24 20:00:00+00:00,46025
120,240.0,4.0,6.0,1.0,12.0,7.1,226.0,1018.1,12.2,14.9,12.0,,,,2025-03-24 19:50:00+00:00,46025
121,250.0,4.0,5.0,,,,,1018.1,12.2,14.9,12.0,,,,2025-03-24 19:40:00+00:00,46025
122,250.0,4.0,5.0,,,,,1018.1,12.5,14.9,12.3,,,,2025-03-24 19:30:00+00:00,46025
123,250.0,4.0,5.0,1.1,13.0,7.8,235.0,1018.2,12.8,14.9,12.6,,,,2025-03-24 19:20:00+00:00,46025
124,250.0,3.0,5.0,1.1,,7.8,235.0,1018.1,12.8,14.8,12.6,,,,2025-03-24 19:10:00+00:00,46025
125,250.0,4.0,5.0,,,,,1018.2,12.8,14.8,12.6,,-0.3,,2025-03-24 19:00:00+00:00,46025
126,270.0,3.0,4.0,0.9,15.0,6.9,161.0,1018.1,12.7,14.8,12.5,,,,2025-03-24 18:50:00+00:00,46025
127,270.0,3.0,4.0,0.9,,6.9,161.0,1018.2,12.6,14.7,12.4,,,,2025-03-24 18:40:00+00:00,46025
128,270.0,3.0,4.0,,,,,1018.3,12.3,14.7,12.1,,,,2025-03-24 18:30:00+00:00,46025
129,270.0,3.0,4.0,1.0,11.0,7.2,253.0,1018.4,12.2,14.7,12.0,,,,2025-03-24 18:20:00+00:00,46025
130,260.0,3.0,4.0,1.0,,7.2,253.0,1018.5,12.1,14.7,11.9,,,,2025-03-24 18:10:00+00:00,46025
131,250.0,2.0,3.0,,,,,1018.6,12.2,14.7,12.0,,0.0,,2025-03-24 18:00:00+00:00,46025
132,250.0,2.0,3.0,1.0,14.0,7.6,229.0,1018.6,12.2,14.7,12.0,,,,2025-03-24 17:50:00+00:00,46025
133,240.0,2.0,3.0,,,,,1018.7,12.1,14.6,11.9,,,,2025-03-24 17:40:00+00:00,46025
134,250.0,2.0,3.0,,,,,1018.7,12.2,14.6,12.0,,,,2025-03-24 17:30:00+00:00,46025
135,250.0,2.0,3.0,1.1,14.0,7.5,250.0,1018.7,12.3,14.6,12.1,,,,2025-03-24 17:20:00+00:00,46025
136,250.0,2.0,3.0,1.1,,7.5,250.0,1018.8,12.3,14.6,12.1,,,,2025-03-24 17:10:00+00:00,46025
137,210.0,1.0,2.0,,,,,1018.8,12.4,14.6,12.2,,0.9,,2025-03-24 17:00:00+00:00,46025
138,210.0,2.0,3.0,1.0,13.0,7.0,250.0,1018.9,12.5,14.6,12.3,,,,2025-03-24 16:50:00+00:00,46025
139,220.0,1.0,3.0,,,,,1018.7,12.3,14.6,12.1,,,,2025-03-24 16:40:00+00:00,46025
140,220.0,2.0,3.0,,,,,1018.6,12.5,14.6,12.3,,,,2025-03-24 16:30:00+00:00,46025
141,200.0,2.0,3.0,1.0,11.0,7.1,264.0,1018.6,12.7,14.6,12.5,,,,2025-03-24 16:20:00+00:00,46025
142,180.0,2.0,2.0,1.0,,7.1,264.0,1018.6,12.8,14.6,12.6,,,,2025-03-24 16:10:00+00:00,46025
143,210.0,1.0,2.0,,,,,1018.5,12.8,14.6,12.6,,1.3,,2025-03-24 16:00:00+00:00,46025
144,180.0,1.0,3.0,1.0,14.0,7.4,246.0,1018.5,12.8,14.5,12.6,,,,2025-03-24 15:50:00+00:00,46025
145,190.0,2.0,3.0,,,,,1018.5,12.7,14.5,12.5,,,,2025-03-24 15:40:00+00:00,46025
146,210.0,2.0,4.0,,,,,1018.5,12.6,14.5,12.4,,,,2025-03-24 15:30:00+00:00,46025
147,200.0,3.0,4.0,1.0,16.0,7.2,224.0,1018.5,12.6,14.5,12.4,,,,2025-03-24 15:20:00+00:00,46025
148,200.0,3.0,4.0,1.0,,7.2,224.0,1018.5,12.6,14.5,12.4,,,,2025-03-24 15:10:00+00:00,46025
149,190.0,2.0,3.0,,,,,1018.4,12.7,14.5,12.5,,1.2,,2025-03-24 15:00:00+00:00,46025
150,180.0,2.0,4.0,1.0,13.0,7.1,180.0,1018.3,12.6,14.5,12.4,,,,2025-03-24 14:50:00+00:00,46025
151,190.0,2.0,3.0,,,,,1018.1,12.8,14.5,12.6,,,,2025-03-24 14:40:00+00:00,46025
152,180.0,3.0,4.0,,,,,1018.2,12.9,14.5,12.7,,,,2025-03-24 14:30:00+00:00,46025
153,180.0,3.0,5.0,1.0,14.0,7.2,250.0,1018.1,13.1,14.5,12.9,,,,2025-03-24 14:20:00+00:00,46025
154,190.0,3.0,4.0,1.0,,7.2,250.0,1018.0,13.5,14.5,13.3,,,,2025-03-24 14:10:00+00:00,46025
155,180.0,3.0,3.0,,,,,1017.8,13.5,14.5,13.2,,0.5,,2025-03-24 14:00:00+00:00,46025
156,160.0,2.0,2.0,1.0,14.0,7.0,130.0,1017.6,13.5,14.6,13.2,,,,2025-03-24 13:50:00+00:00,46025
157,160.0,2.0,2.0,1.0,,7.0,130.0,1017.5,13.5,14.6,13.2,,,,2025-03-24 13:40:00+00:00,46025
158,120.0,1.0,2.0,,,,,1017.5,13.4,14.7,13.2,,,,2025-03-24 13:30:00+00:00,46025
159,120.0,2.0,2.0,1.0,16.0,7.2,257.0,1017.2,13.4,14.6,13.2,,,,2025-03-24 13:20:00+00:00,46025
160,110.0,2.0,4.0,,,,,1017.2,13.3,14.6,13.0,,,,2025-03-24 13:10:00+00:00,46025
161,90.0,3.0,4.0,,,,,1017.2,13.4,14.6,13.1,,0.0,,2025-03-24 13:00:00+00:00,46025
162,90.0,3.0,3.0,0.9,11.0,6.7,263.0,1017.1,13.5,14.6,13.2,,,,2025-03-24 12:50:00+00:00,46025
163,80.0,3.0,4.0,,,,,1016.9,13.5,14.6,13.2,,,,2025-03-24 12:40:00+00:00,46025
164,80.0,3.0,4.0,,,,,1016.7,13.5,14.6,13.2,,,,2025-03-24 12:30:00+00:00,46025
165,70.0,3.0,4.0,0.9,13.0,7.0,245.0,1016.8,13.5,14.6,13.2,,,,2025-03-24 12:20:00+00:00,46025
166,70.0,3.0,4.0,0.9,,7.0,245.0,1016.9,13.6,14.5,13.3,,,,2025-03-24 12:10:00+00:00,46025
167,70.0,2.0,3.0,,,,,1017.1,13.6,14.5,13.3,,-0.5,,2025-03-24 12:00:00+00:00,46025
168,60.0,2.0,3.0,1.0,16.0,7.0,236.0,1017.1,13.6,14.4,13.3,,,,2025-03-24 11:50:00+00:00,46025
169,60.0,2.0,3.0,,,,,1017.2,13.6,14.4,13.3,,,,2025-03-24 11:40:00+00:00,46025
170,50.0,2.0,3.0,,,,,1017.2,13.6,14.4,13.2,,,,2025-03-24 11:30:00+00:00,46025
171,60.0,2.0,3.0,1.0,13.0,6.9,243.0,1017.3,13.6,14.4,13.2,,,,2025-03-24 11:20:00+00:00,46025
172,70.0,1.0,2.0,1.0,,6.9,243.0,1017.4,13.5,14.4,13.1,,,,2025-03-24 11:10:00+00:00,46025
173,70.0,1.0,2.0,,,,,1017.3,13.5,14.3,13.1,,-0.4,,2025-03-24 11:00:00+00:00,46025
174,90.0,1.0,2.0,1.0,14.0,6.8,223.0,1017.1,13.5,14.3,13.1,,,,2025-03-24 10:50:00+00:00,46025
175,110.0,1.0,2.0,,,,,1017.1,13.5,14.3,13.1,,,,2025-03-24 10:40:00+00:00,46025
176,110.0,2.0,3.0,,,,,1017.1,13.5,14.2,13.1,,,,2025-03-24 10:30:00+00:00,46025
177,110.0,2.0,3.0,1.1,14.0,7.0,239.0,1017.2,13.5,14.2,13.1,,,,2025-03-24 10:20:00+00:00,46025
178,110.0,2.0,2.0,1.1,,7.0,239.0,1017.3,13.5,14.2,13.0,,,,2025-03-24 10:10:00+00:00,46025
179,110.0,2.0,3.0,,,,,1017.4,13.5,14.2,13.0,,-0.8,,2025-03-24 10:00:00+00:00,46025
180,130.0,2.0,2.0,1.1,14.0,7.0,224.0,1017.6,13.5,14.2,13.0,,,,2025-03-24 09:50:00+00:00,46025
181,150.0,2.0,2.0,1.1,,7.0,224.0,1017.6,13.5,14.2,13.0,,,,2025-03-24 09:40:00+00:00,46025
182,130.0,1.0,2.0,,,,,1017.7,13.5,14.2,13.0,,,,2025-03-24 09:30:00+00:00,46025
183,110.0,1.0,2.0,1.0,14.0,7.1,218.0,1017.7,13.5,14.1,13.0,,,,2025-03-24 09:20:00+00:00,46025
184,120.0,2.0,2.0,1.0,,7.1,218.0,1017.7,13.5,14.2,13.0,,,,2025-03-24 09:10:00+00:00,46025
185,130.0,2.0,2.0,,,,,1017.7,13.4,14.1,12.9,,-0.5,,2025-03-24 09:00:00+00:00,46025
186,150.0,2.0,2.0,0.9,8.0,6.7,248.0,1017.7,13.5,14.1,13.0,,,,2025-03-24 08:50:00+00:00,46025
187,150.0,2.0,2.0,,,,,1017.7,13.5,14.1,13.0,,,,2025-03-24 08:40:00+00:00,46025
188,150.0,2.0,3.0,,,,,1017.6,13.5,,13.0,,,,2025-03-24 08:30:00+00:00,46025
189,130.0,2.0,3.0,0.9,13.0,6.6,241.0,1017.6,13.5,14.2,12.9,,,,2025-03-24 08:20:00+00:00,46025
190,120.0,2.0,2.0,0.9,,6.6,241.0,1017.8,13.5,14.2,12.9,,,,2025-03-24 08:10:00+00:00,46025
191,120.0,1.0,2.0,,,,,1017.8,13.5,14.2,12.9,,0.3,,2025-03-24 08:00:00+00:00,46025
192,130.0,1.0,2.0,1.0,15.0,6.8,227.0,1017.8,13.5,14.3,12.8,,,,2025-03-24 07:50:00+00:00,46025
193,170.0,1.0,2.0,1.0,,6.8,227.0,1017.9,13.5,14.3,12.8,,,,2025-03-24 07:40:00+00:00,46025
194,200.0,2.0,2.0,,,,,1018.0,13.5,14.3,12.8,,,,2025-03-24 07:30:00+00:00,46025
195,210.0,3.0,3.0,0.9,16.0,6.6,62.0,1018.0,13.6,14.4,12.9,,,,2025-03-24 07:20:00+00:00,46025
196,210.0,3.0,4.0,,,,,1018.1,13.6,14.4,12.9,,,,2025-03-24 07:10:00+00:00,46025
197,200.0,3.0,4.0,,,,,1018.1,13.6,14.5,12.8,,1.3,,2025-03-24 07:00:00+00:00,46025
198,210.0,4.0,4.0,1.0,14.0,7.1,216.0,1018.0,13.6,14.5,12.8,,,,2025-03-24 06:50:00+00:00,46025
199,200.0,4.0,5.0,1.0,,7.1,216.0,1018.1,13.7,14.6,13.0,,,,2025-03-24 06:40:00+00:00,46025
200,200.0,4.0,5.0,,,,,1018.0,13.6,14.7,12.9,,,,2025-03-24 06:30:00+00:00,46025
201,200.0,4.0,5.0,0.9,13.0,6.9,227.0,1018.0,13.7,14.6,13.0,,,,2025-03-24 06:20:00+00:00,46025
202,200.0,4.0,4.0,0.9,,6.9,227.0,1018.1,13.7,14.6,13.0,,,,2025-03-24 06:10:00+00:00,46025
203,200.0,4.0,4.0,,,,,1018.1,13.7,14.6,13.0,,2.1,,2025-03-24 06:00:00+00:00,46025
204,200.0,4.0,5.0,0.9,14.0,6.9,205.0,1018.1,13.7,14.6,13.0,,,,2025-03-24 05:50:00+00:00,46025
205,200.0,4.0,5.0,,,,,1018.0,13.8,14.6,13.1,,,,2025-03-24 05:40:00+00:00,46025
206,210.0,4.0,4.0,,,,,1017.8,13.8,14.6,13.0,,,,2025-03-24 05:30:00+00:00,46025
207,210.0,3.0,4.0,0.8,14.0,6.2,280.0,1017.8,13.9,14.5,13.1,,,,2025-03-24 05:20:00+00:00,46025
208,230.0,2.0,3.0,0.8,,6.2,280.0,1017.4,13.8,14.5,12.9,,,,2025-03-24 05:10:00+00:00,46025
209,230.0,2.0,3.0,,,,,1017.4,13.8,14.5,12.9,,1.4,,2025-03-24 05:00:00+00:00,46025
210,250.0,2.0,3.0,0.9,12.0,6.7,271.0,1017.3,13.8,14.5,13.0,,,,2025-03-24 04:50:00+00:00,46025
211,260.0,2.0,3.0,,,,,1017.1,13.9,14.5,13.0,,,,2025-03-24 04:40:00+00:00,46025
212,270.0,3.0,3.0,,,,,1017.0,13.8,14.5,12.9,,,,2025-03-24 04:30:00+00:00,46025
213,270.0,3.0,4.0,0.9,12.0,6.5,251.0,1016.9,13.8,14.5,12.9,,,,2025-03-24 04:20:00+00:00,46025
