time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
102,240.0,3.1,,,,,,1015.3,23.9,,16.7,,,,2025-03-20 20:40:00+00:00,LONF1
103,240.0,2.6,,,,,,1015.3,23.9,,16.8,,,,2025-03-20 20:30:00+00:00,LONF1
104,250.0,2.6,,,,,,1015.4,23.8,,16.7,,,,2025-03-20 20:20:00+00:00,LONF1
105,230.0,3.1,,,,,,1015.5,23.7,,16.5,,,,2025-03-20 20:10:00+00:00,LONF1
106,210.0,4.1,,,,,,1015.6,23.7,,16.4,,-2.2,,2025-03-20 20:00:00+00:00,LONF1
107,230.0,2.6,,,,,,1015.7,23.7,,16.2,,,,2025-03-20 19:50:00+00:00,LONF1
108,220.0,3.1,,,,,,1015.8,23.7,,16.4,,,,2025-03-20 19:40:00+00:00,LONF1
109,200.0,3.6,,,,,,1015.8,23.6,,16.4,,,,2025-03-20 19:30:00+00:00,LONF1
110,200.0,4.1,,,,,,1015.9,23.6,,16.2,,,,2025-03-20 19:20:00+00:00,LONF1
111,210.0,3.6,,,,,,1016.1,23.6,,16.2,,,,2025-03-20 19:10:00+00:00,LONF1
112,230.0,3.1,,,,,,1016.3,23.6,,16.3,,-1.8,,2025-03-20 19:00:00+00:00,LONF1
113,220.0,3.1,,,,,,1016.4,23.6,,16.0,,,,2025-03-20 18:50:00+00:00,LONF1
114,230.0,3.1,,,,,,1016.7,23.6,,16.0,,,,2025-03-20 18:40:00+00:00,LONF1
115,230.0,3.1,,,,,,1016.7,23.6,,16.5,,,,2025-03-20 18:30:00+00:00,LONF1
116,230.0,3.6,,,,,,1016.9,23.6,,16.3,,,,2025-03-20 18:20:00+00:00,LONF1
117,230.0,3.1,,,,,,1017.1,23.6,,16.4,,,,2025-03-20 18:10:00+00:00,LONF1
118,230.0,3.1,,,,,,1017.1,23.6,,16.3,,-0.7,,2025-03-20 18:00:00+00:00,LONF1
119,220.0,3.6,,,,,,1017.2,23.6,,16.2,,,,2025-03-20 17:50:00+00:00,LONF1
120,220.0,3.6,,,,,,1017.3,23.6,,16.4,,,,2025-03-20 17:40:00+00:00,LONF1
121,210.0,3.6,,,,,,1017.4,23.5,,16.1,,,,2025-03-20 17:30:00+00:00,LONF1
122,220.0,3.6,,,,,,1017.6,23.5,,16.4,,,,2025-03-20 17:20:00+00:00,LONF1
123,230.0,2.6,,,,,,1017.7,23.6,,16.4,,,,2025-03-20 17:10:00+00:00,LONF1
124,240.0,2.1,,,,,,1017.8,23.5,,16.1,,0.4,,2025-03-20 17:00:00+00:00,LONF1
125,240.0,2.1,,,,,,1017.9,23.5,,16.1,,,,2025-03-20 16:50:00+00:00,LONF1
126,230.0,2.6,,,,,,1018.0,23.4,,16.2,,,,2025-03-20 16:40:00+00:00,LONF1
127,220.0,2.6,,,,,,1018.0,23.4,,16.0,,,,2025-03-20 16:30:00+00:00,LONF1
128,200.0,3.1,,,,,,1018.0,23.3,,16.2,,,,2025-03-20 16:20:00+00:00,LONF1
129,200.0,3.1,,,,,,1018.2,23.3,,16.2,,,,2025-03-20 16:10:00+00:00,LONF1
130,200.0,3.1,,,,,,1018.1,23.0,,16.0,,1.4,,2025-03-20 16:00:00+00:00,LONF1
131,10.0,0.5,,,,,,1018.0,22.5,,17.7,,,,2025-03-20 15:50:00+00:00,LONF1
132,,0.0,,,,,,1018.0,21.9,,17.8,,,,2025-03-20 15:40:00+00:00,LONF1
133,20.0,1.0,,,,,,1018.0,21.9,,18.2,,,,2025-03-20 15:30:00+00:00,LONF1
134,,0.0,,,,,,1018.0,21.8,,18.1,,,,2025-03-20 15:20:00+00:00,LONF1
135,10.0,0.5,,,,,,1017.8,21.7,,18.0,,,,2025-03-20 15:10:00+00:00,LONF1
136,10.0,1.0,,,,,,1017.8,21.7,,18.0,,1.7,,2025-03-20 15:00:00+00:00,LONF1
137,,0.0,,,,,,1017.7,21.6,,17.9,,,,2025-03-20 14:50:00+00:00,LONF1
138,,0.0,,,,,,1017.6,21.6,,18.0,,,,2025-03-20 14:40:00+00:00,LONF1
139,10.0,1.0,,,,,,1017.4,21.5,,17.9,,,,2025-03-20 14:30:00+00:00,LONF1
140,20.0,1.5,,,,,,1017.5,21.4,,17.9,,,,2025-03-20 14:20:00+00:00,LONF1
141,20.0,1.5,,,,,,1017.4,21.3,,17.9,,,,2025-03-20 14:10:00+00:00,LONF1
142,30.0,2.1,,,,,,1017.4,21.3,,17.9,,1.8,,2025-03-20 14:00:00+00:00,LONF1
143,,,,,,,,,21.2,,18.0,,,,2025-03-20 13:50:00+00:00,LONF1
144,350.0,1.0,,,,,,1017.3,21.2,,18.2,,,,2025-03-20 13:40:00+00:00,LONF1
145,10.0,2.6,,,,,,1017.2,21.5,,18.2,,,,2025-03-20 13:30:00+00:00,LONF1
146,,,,,,,,,21.6,,17.8,,,,2025-03-20 13:20:00+00:00,LONF1
147,360.0,1.0,,,,,,1016.8,21.5,,17.7,,,,2025-03-20 13:10:00+00:00,LONF1
148,10.0,1.0,,,,,,1016.7,21.5,,17.9,,1.5,,2025-03-20 13:00:00+00:00,LONF1
149,10.0,1.5,,,,,,1016.5,21.5,,17.9,,,,2025-03-20 12:50:00+00:00,LONF1
150,50.0,3.1,,,,,,1016.3,21.4,,17.7,,,,2025-03-20 12:40:00+00:00,LONF1
151,,,,,,,,,21.4,,17.6,,,,2025-03-20 12:20:00+00:00,LONF1
152,80.0,2.6,,,,,,1016.1,21.3,,17.7,,,,2025-03-20 12:10:00+00:00,LONF1
153,70.0,2.1,,,,,,1016.1,21.2,,17.9,,1.3,,2025-03-20 12:00:00+00:00,LONF1
154,,,,,,,,,21.1,,18.0,,,,2025-03-20 11:50:00+00:00,LONF1
155,20.0,2.1,,,,,,1016.0,21.2,,17.9,,,,2025-03-20 11:40:00+00:00,LONF1
156,360.0,1.0,,,,,,1015.8,21.4,,17.8,,,,2025-03-20 11:30:00+00:00,LONF1
157,360.0,0.5,,,,,,1015.8,22.3,,17.0,,,,2025-03-20 11:20:00+00:00,LONF1
158,,0.0,,,,,,1015.8,22.1,,15.2,,,,2025-03-20 11:10:00+00:00,LONF1
159,,0.0,,,,,,1015.6,22.1,,15.2,,0.8,,2025-03-20 11:00:00+00:00,LONF1
160,,,,,,,,,22.1,,15.2,,,,2025-03-20 10:50:00+00:00,LONF1
161,,0.0,,,,,,1015.6,22.1,,15.1,,,,2025-03-20 10:40:00+00:00,LONF1
162,,0.0,,,,,,1015.5,22.1,,15.3,,,,2025-03-20 10:30:00+00:00,LONF1
163,,0.0,,,,,,1015.3,22.1,,15.2,,,,2025-03-20 10:20:00+00:00,LONF1
164,30.0,0.5,,,,,,1015.3,22.1,,15.5,,,,2025-03-20 10:10:00+00:00,LONF1
165,100.0,1.5,,,,,,1015.2,22.1,,15.2,,-0.0,,2025-03-20 10:00:00+00:00,LONF1
166,110.0,1.5,,,,,,1015.1,22.1,,15.3,,,,2025-03-20 09:50:00+00:00,LONF1
167,110.0,1.5,,,,,,1015.0,22.1,,15.3,,,,2025-03-20 09:40:00+00:00,LONF1
168,110.0,1.0,,,,,,1014.9,,,,,,,2025-03-20 09:20:00+00:00,LONF1
169,110.0,1.0,,,,,,1014.9,21.9,,15.1,,,,2025-03-20 09:10:00+00:00,LONF1
170,110.0,1.5,,,,,,1014.8,22.0,,15.3,,-1.2,,2025-03-20 09:00:00+00:00,LONF1
171,,,,,,,,,22.0,,15.0,,,,2025-03-20 08:50:00+00:00,LONF1
172,110.0,1.5,,,,,,1014.8,22.1,,15.2,,,,2025-03-20 08:40:00+00:00,LONF1
173,110.0,2.1,,,,,,1014.8,22.1,,15.0,,,,2025-03-20 08:30:00+00:00,LONF1
174,,,,,,,,,22.1,,14.9,,,,2025-03-20 08:20:00+00:00,LONF1
175,110.0,2.6,,,,,,1014.7,22.2,,15.1,,,,2025-03-20 08:10:00+00:00,LONF1
176,70.0,1.0,,,,,,1014.8,22.1,,14.9,,-1.9,,2025-03-20 08:00:00+00:00,LONF1
177,,,,,,,,,22.1,,14.9,,,,2025-03-20 07:50:00+00:00,LONF1
178,,0.0,,,,,,1015.0,22.3,,15.1,,,,2025-03-20 07:40:00+00:00,LONF1
179,,0.0,,,,,,1015.1,22.4,,14.3,,,,2025-03-20 07:30:00+00:00,LONF1
180,,0.0,,,,,,1015.3,22.4,,14.4,,,,2025-03-20 07:20:00+00:00,LONF1
181,70.0,0.5,,,,,,1015.3,22.4,,14.1,,,,2025-03-20 07:10:00+00:00,LONF1
182,110.0,1.5,,,,,,1015.4,22.5,,14.2,,-1.5,,2025-03-20 07:00:00+00:00,LONF1
183,,,,,,,,,22.5,,14.4,,,,2025-03-20 06:50:00+00:00,LONF1
184,100.0,2.1,,,,,,1015.6,22.5,,14.1,,,,2025-03-20 06:40:00+00:00,LONF1
185,110.0,2.6,,,,,,1015.7,22.6,,14.0,,,,2025-03-20 06:30:00+00:00,LONF1
186,110.0,2.6,,,,,,1015.8,22.6,,14.3,,,,2025-03-20 06:20:00+00:00,LONF1
187,90.0,2.1,,,,,,1015.8,22.5,,14.4,,,,2025-03-20 06:10:00+00:00,LONF1
188,90.0,2.6,,,,,,1016.0,22.6,,14.2,,-0.9,,2025-03-20 06:00:00+00:00,LONF1
189,90.0,3.1,,,,,,1016.0,22.6,,14.0,,,,2025-03-20 05:50:00+00:00,LONF1
190,70.0,2.1,,,,,,1016.2,22.6,,14.3,,,,2025-03-20 05:40:00+00:00,LONF1
191,60.0,1.0,,,,,,1016.4,22.6,,14.1,,,,2025-03-20 05:30:00+00:00,LONF1
192,50.0,1.5,,,,,,1016.5,22.6,,14.1,,,,2025-03-20 05:20:00+00:00,LONF1
193,50.0,1.5,,,,,,1016.7,22.6,,13.9,,,,2025-03-20 05:10:00+00:00,LONF1
194,50.0,1.5,,,,,,1016.7,22.6,,13.9,,0.0,,2025-03-20 05:00:00+00:00,LONF1
195,60.0,2.1,,,,,,1016.7,22.6,,14.5,,,,2025-03-20 04:50:00+00:00,LONF1
196,90.0,2.6,,,,,,1016.8,22.6,,14.6,,,,2025-03-20 04:40:00+00:00,LONF1
197,90.0,3.1,,,,,,1016.8,22.6,,14.9,,,,2025-03-20 04:30:00+00:00,LONF1
198,110.0,3.1,,,,,,1016.8,22.6,,14.7,,,,2025-03-20 04:20:00+00:00,LONF1
199,100.0,3.1,,,,,,1016.9,22.6,,14.8,,,,2025-03-20 04:10:00+00:00,LONF1
200,100.0,3.6,,,,,,1016.9,22.6,,15.0,,0.9,,2025-03-20 04:00:00+00:00,LONF1
201,100.0,3.6,,,,,,1016.8,22.7,,15.1,,,,2025-03-20 03:50:00+00:00,LONF1
202,100.0,4.1,,,,,,1016.7,22.7,,14.9,,,,2025-03-20 03:40:00+00:00,LONF1
203,110.0,3.1,,,,,,1016.7,22.7,,14.5,,,,2025-03-20 03:30:00+00:00,LONF1
204,110.0,3.6,,,,,,1016.8,22.7,,15.0,,,,2025-03-20 03:20:00+00:00,LONF1
205,110.0,3.1,,,,,,1016.9,22.7,,14.8,,,,2025-03-20 03:10:00+00:00,LONF1
206,100.0,4.6,,,,,,1016.9,22.7,,14.9,,1.1,,2025-03-20 03:00:00+00:00,LONF1
207,100.0,4.1,,,,,,1016.9,22.7,,15.2,,,,2025-03-20 02:50:00+00:00,LONF1
208,100.0,4.1,,,,,,1016.9,22.7,,15.2,,,,2025-03-20 02:40:00+00:00,LONF1
209,90.0,4.1,,,,,,1016.9,22.6,,15.4,,,,2025-03-20 02:30:00+00:00,LONF1
210,,,,,,,,,22.7,,15.1,,,,2025-03-20 02:20:00+00:00,LONF1
211,110.0,4.1,,,,,,1016.7,22.6,,15.2,,,,2025-03-20 02:10:00+00:00,LONF1
212,110.0,2.6,,,,,,1016.7,22.7,,15.2,,1.1,,2025-03-20 02:00:00+00:00,LONF1
213,110.0,3.6,,,,,,1016.5,22.7,,15.2,,,,2025-03-20 01:50:00+00:00,LONF1
214,110.0,2.6,,,,,,1016.4,22.7,,15.4,,,,2025-03-20 01:40:00+00:00,LONF1
215,110.0,3.1,,,,,,1016.2,22.7,,15.3,,,,2025-03-20 01:30:00+00:00,LONF1
216,,,,,,,,,22.7,,15.7,,,,2025-03-20 01:20:00+00:00,LONF1
217,110.0,3.6,,,,,,1016.0,22.6,,15.2,,,,2025-03-20 01:10:00+00:00,LONF1
218,110.0,3.1,,,,,,1016.0,22.7,,15.4,,0.6,,2025-03-20 01:00:00+00:00,LONF1
219,,,,,,,,,22.6,,15.3,,,,2025-03-20 00:50:00+00:00,LONF1
220,100.0,3.6,,,,,,1015.8,22.7,,15.3,,,,2025-03-20 00:40:00+00:00,LONF1
221,,,,,,,,,22.7,,15.4,,,,2025-03-20 00:20:00+00:00,LONF1
222,110.0,3.1,,,,,,1015.8,22.7,,15.0,,,,2025-03-20 00:10:00+00:00,LONF1
223,110.0,3.6,,,,,,1015.8,22.7,,15.3,,-0.0,,2025-03-20 00:00:00+00:00,LONF1
224,,,,,,,,,22.7,,15.4,,,,2025-03-19 23:50:00+00:00,LONF1
225,110.0,3.1,,,,,,1015.7,22.7,,15.5,,,,2025-03-19 23:40:00+00:00,LONF1
226,,,,,,,,,22.8,,15.5,,,,2025-03-19 23:20:00+00:00,LONF1
227,120.0,3.6,,,,,,1015.5,22.8,,15.2,,,,2025-03-19 23:10:00+00:00,LONF1
228,120.0,3.6,,,,,,1015.6,22.8,,15.3,,-0.4,,2025-03-19 23:00:00+00:00,LONF1
229,,,,,,,,,22.8,,15.4,,,,2025-03-19 22:50:00+00:00,LONF1
230,120.0,3.6,,,,,,1015.5,22.8,,15.9,,,,2025-03-19 22:40:00+00:00,LONF1
231,110.0,3.6,,,,,,1015.5,22.8,,15.4,,,,2025-03-19 22:30:00+00:00,LONF1
232,,,,,,,,,22.8,,15.6,,,,2025-03-19 22:20:00+00:00,LONF1
233,90.0,3.1,,,,,,1015.5,22.8,,15.5,,,,2025-03-19 22:10:00+00:00,LONF1
234,90.0,3.6,,,,,,1015.4,22.8,,15.6,,,,2025-03-19 22:00:00+00:00,LONF1
235,,,,,,,,,22.8,,15.3,,,,2025-03-19 21:50:00+00:00,LONF1
236,110.0,4.1,,,,,,1015.5,22.8,,15.5,,,,2025-03-19 21:40:00+00:00,LONF1
237,110.0,4.1,,,,,,1015.6,,,,,,,2025-03-19 21:20:00+00:00,LONF1
238,110.0,3.6,,,,,,1015.6,22.8,,15.5,,,,2025-03-19 21:10:00+00:00,LONF1
239,110.0,4.1,,,,,,1015.7,22.8,,15.6,,,,2025-03-19 21:00:00+00:00,LONF1
240,,,,,,,,,22.9,,15.6,,,,2025-03-19 20:50:00+00:00,LONF1
241,110.0,3.6,,,,,,1015.8,22.8,,14.9,,,,2025-03-19 20:40:00+00:00,LONF1
242,90.0,3.1,,,,,,1015.8,22.8,,15.3,,,,2025-03-19 20:30:00+00:00,LONF1
243,100.0,3.1,,,,,,1015.9,22.8,,15.5,,,,2025-03-19 20:20:00+00:00,LONF1
244,100.0,3.1,,,,,,1015.9,22.8,,15.4,,,,2025-03-19 20:10:00+00:00,LONF1
245,100.0,3.1,,,,,,1016.0,22.8,,15.7,,-2.0,,2025-03-19 20:00:00+00:00,LONF1
246,,,,,,,,,22.8,,15.6,,,,2025-03-19 19:50:00+00:00,LONF1
247,100.0,3.6,,,,,,1016.1,22.7,,15.3,,,,2025-03-19 19:40:00+00:00,LONF1
248,,,,,,,,,22.6,,15.8,,,,2025-03-19 19:20:00+00:00,LONF1
249,120.0,3.1,,,,,,1016.5,22.7,,15.8,,,,2025-03-19 19:10:00+00:00,LONF1
250,30.0,3.1,,,,,,1018.1,,,,,,,2025-03-19 19:00:00+00:00,LONF1
251,110.0,3.1,,,,,,1016.8,22.5,,16.0,,,,2025-03-19 18:50:00+00:00,LONF1
252,60.0,3.1,,,,,,1017.0,22.4,,16.7,,,,2025-03-19 18:30:00+00:00,LONF1
253,30.0,1.0,,,,,,1017.1,22.2,,17.1,,,,2025-03-19 18:20:00+00:00,LONF1
254,30.0,1.5,,,,,,1017.2,22.2,,17.2,,,,2025-03-19 18:10:00+00:00,LONF1
255,50.0,2.6,,,,,,1017.3,21.9,,17.3,,-1.6,,2025-03-19 18:00:00+00:00,LONF1
256,10.0,1.5,,,,,,1017.4,21.7,,17.2,,,,2025-03-19 17:50:00+00:00,LONF1
