time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
28,340.0,3.0,4.0,,,,,1013.8,12.0,,11.6,,,,2025-03-25 11:30:00+00:00,46014
29,330.0,3.0,4.0,2.6,19.0,9.5,297.0,1013.9,12.0,,11.6,,,,2025-03-25 11:20:00+00:00,46014
30,340.0,4.0,5.0,,,,,1013.9,12.1,,11.7,,,,2025-03-25 11:10:00+00:00,46014
31,340.0,3.0,5.0,,,,,1013.8,12.0,,11.6,,-1.9,,2025-03-25 11:00:00+00:00,46014
32,330.0,3.0,5.0,2.6,19.0,9.0,297.0,1014.0,12.1,,11.7,,,,2025-03-25 10:50:00+00:00,46014
33,320.0,4.0,5.0,,,,,1014.0,12.1,,11.7,,,,2025-03-25 10:40:00+00:00,46014
34,320.0,3.0,5.0,,,,,1014.2,12.1,,11.7,,,,2025-03-25 10:30:00+00:00,46014
35,320.0,3.0,4.0,2.5,17.0,9.1,290.0,1014.4,12.2,12.0,11.7,,,,2025-03-25 10:20:00+00:00,46014
36,330.0,2.0,3.0,,,,,1014.4,12.3,,11.8,,,,2025-03-25 10:10:00+00:00,46014
37,330.0,2.0,3.0,,,,,1014.7,12.4,,11.9,,-1.6,,2025-03-25 10:00:00+00:00,46014
38,350.0,2.0,3.0,2.7,17.0,9.3,282.0,1014.9,12.5,,12.0,,,,2025-03-25 09:50:00+00:00,46014
39,350.0,3.0,4.0,,,,,1014.9,12.5,12.1,11.9,,,,2025-03-25 09:40:00+00:00,46014
40,350.0,3.0,4.0,,,,,1014.9,12.6,,12.0,,,,2025-03-25 09:30:00+00:00,46014
41,360.0,4.0,4.0,2.3,17.0,8.6,290.0,1015.0,12.5,12.1,12.0,,,,2025-03-25 09:20:00+00:00,46014
42,10.0,4.0,4.0,2.3,,8.6,290.0,1014.9,12.4,,12.0,,,,2025-03-25 09:10:00+00:00,46014
43,10.0,4.0,4.0,,,,,1015.0,12.4,,12.0,,-1.6,,2025-03-25 09:00:00+00:00,46014
44,10.0,4.0,5.0,2.7,19.0,9.7,295.0,1015.0,12.3,12.1,12.0,,,,2025-03-25 08:50:00+00:00,46014
45,10.0,3.0,4.0,,,,,1015.1,12.2,12.1,11.9,,,,2025-03-25 08:40:00+00:00,46014
46,10.0,3.0,4.0,,,,,1015.3,12.2,,11.9,,,,2025-03-25 08:30:00+00:00,46014
47,360.0,2.0,3.0,2.6,19.0,9.4,292.0,1015.5,12.2,,12.0,,,,2025-03-25 08:20:00+00:00,46014
48,360.0,2.0,3.0,2.6,,9.4,292.0,1015.6,12.1,,11.8,,,,2025-03-25 08:10:00+00:00,46014
49,10.0,2.0,3.0,,,,,1015.7,12.1,,11.9,,-1.0,,2025-03-25 08:00:00+00:00,46014
50,360.0,1.0,3.0,2.5,19.0,9.0,288.0,1016.0,12.1,,11.9,,,,2025-03-25 07:50:00+00:00,46014
51,10.0,2.0,3.0,,,,,1016.0,12.2,12.1,12.0,,,,2025-03-25 07:40:00+00:00,46014
52,20.0,2.0,3.0,,,,,1016.1,12.1,12.1,11.9,,,,2025-03-25 07:30:00+00:00,46014
53,20.0,2.0,3.0,2.6,19.0,9.4,298.0,1016.1,12.1,,11.9,,,,2025-03-25 07:20:00+00:00,46014
54,30.0,2.0,4.0,2.6,,9.4,298.0,1016.1,12.1,,11.8,,,,2025-03-25 07:10:00+00:00,46014
55,30.0,3.0,3.0,,,,,1016.3,12.0,12.1,11.7,,-0.4,,2025-03-25 07:00:00+00:00,46014
56,20.0,3.0,3.0,2.4,19.0,9.0,292.0,1016.4,12.0,,11.7,,,,2025-03-25 06:50:00+00:00,46014
57,360.0,3.0,4.0,,,,,1016.4,12.0,,11.7,,,,2025-03-25 06:40:00+00:00,46014
58,350.0,3.0,4.0,,,,,1016.5,11.9,,11.6,,,,2025-03-25 06:30:00+00:00,46014
59,350.0,3.0,4.0,2.4,19.0,9.0,289.0,1016.5,11.9,,11.6,,,,2025-03-25 06:20:00+00:00,46014
60,330.0,3.0,4.0,,,,,1016.6,11.9,,11.6,,,,2025-03-25 06:10:00+00:00,46014
61,320.0,3.0,4.0,,,,,1016.6,12.0,12.2,11.6,,0.0,,2025-03-25 06:00:00+00:00,46014
62,320.0,3.0,4.0,2.2,19.0,8.6,295.0,1016.7,12.0,,11.6,,,,2025-03-25 05:50:00+00:00,46014
63,330.0,3.0,4.0,,,,,1016.6,11.9,,11.5,,,,2025-03-25 05:40:00+00:00,46014
64,320.0,4.0,5.0,,,,,1016.7,11.9,,11.5,,,,2025-03-25 05:30:00+00:00,46014
65,310.0,4.0,5.0,2.3,19.0,9.4,288.0,1016.8,11.9,,11.5,,,,2025-03-25 05:20:00+00:00,46014
66,300.0,3.0,5.0,2.3,,9.4,288.0,1016.8,11.9,,11.5,,,,2025-03-25 05:10:00+00:00,46014
67,280.0,3.0,4.0,,,,,1016.7,12.0,12.0,11.6,,-0.3,,2025-03-25 05:00:00+00:00,46014
68,290.0,2.0,4.0,2.3,19.0,9.4,279.0,1016.8,12.0,11.9,11.6,,,,2025-03-25 04:50:00+00:00,46014
69,300.0,2.0,3.0,,,,,1016.9,12.0,,11.5,,,,2025-03-25 04:40:00+00:00,46014
70,310.0,2.0,3.0,,,,,1016.9,12.0,,11.5,,,,2025-03-25 04:30:00+00:00,46014
71,330.0,2.0,3.0,2.2,19.0,9.0,307.0,1016.9,12.0,,11.5,,,,2025-03-25 04:20:00+00:00,46014
72,340.0,2.0,3.0,2.2,,9.0,307.0,1016.8,12.0,,11.5,,,,2025-03-25 04:10:00+00:00,46014
73,330.0,3.0,4.0,,,,,1016.7,12.0,,11.4,,-0.6,,2025-03-25 04:00:00+00:00,46014
74,340.0,3.0,4.0,2.2,19.0,8.9,319.0,1016.7,12.0,,11.4,,,,2025-03-25 03:50:00+00:00,46014
75,350.0,3.0,4.0,,,,,1016.6,12.0,,11.4,,,,2025-03-25 03:40:00+00:00,46014
76,350.0,3.0,5.0,,,,,1016.6,12.0,,11.3,,,,2025-03-25 03:30:00+00:00,46014
77,340.0,4.0,5.0,2.1,19.0,8.7,283.0,1016.6,12.0,,11.3,,,,2025-03-25 03:20:00+00:00,46014
78,340.0,3.0,5.0,2.1,,8.7,283.0,1016.6,12.0,,11.3,,,,2025-03-25 03:10:00+00:00,46014
79,340.0,4.0,5.0,,,,,1016.5,12.0,,11.3,,-1.6,,2025-03-25 03:00:00+00:00,46014
80,340.0,4.0,5.0,2.0,19.0,8.3,295.0,1016.5,12.0,,11.4,,,,2025-03-25 02:50:00+00:00,46014
81,330.0,4.0,5.0,2.0,,8.3,295.0,1016.6,12.0,,11.4,,,,2025-03-25 02:40:00+00:00,46014
82,330.0,4.0,6.0,,,,,1016.6,12.0,,11.4,,,,2025-03-25 02:30:00+00:00,46014
83,330.0,4.0,5.0,1.9,14.0,7.9,291.0,1016.7,12.0,,11.4,,,,2025-03-25 02:20:00+00:00,46014
84,320.0,4.0,5.0,1.9,,7.9,291.0,1016.8,12.0,,11.4,,,,2025-03-25 02:10:00+00:00,46014
85,320.0,4.0,6.0,,,,,1017.0,12.0,,11.4,,-1.7,,2025-03-25 02:00:00+00:00,46014
86,320.0,4.0,6.0,2.2,19.0,8.3,279.0,1017.1,12.0,,11.4,,,,2025-03-25 01:50:00+00:00,46014
87,330.0,5.0,6.0,,,,,1017.1,12.0,12.2,11.4,,,,2025-03-25 01:40:00+00:00,46014
88,330.0,5.0,6.0,,,,,1017.2,12.0,,11.4,,,,2025-03-25 01:30:00+00:00,46014
89,330.0,5.0,7.0,2.1,19.0,8.1,309.0,1017.1,12.0,,11.4,,,,2025-03-25 01:20:00+00:00,46014
90,320.0,5.0,7.0,2.1,,8.1,309.0,1017.3,12.0,,11.4,,,,2025-03-25 01:10:00+00:00,46014
91,330.0,5.0,7.0,,,,,1017.3,12.1,,11.5,,-2.0,,2025-03-25 01:00:00+00:00,46014
92,330.0,4.0,6.0,2.1,14.0,8.1,296.0,1017.4,12.0,,11.3,,,,2025-03-25 00:50:00+00:00,46014
93,330.0,4.0,6.0,,,,,1017.5,12.0,,11.3,,,,2025-03-25 00:40:00+00:00,46014
94,340.0,5.0,7.0,,,,,1017.5,12.0,,11.3,,,,2025-03-25 00:30:00+00:00,46014
95,340.0,5.0,7.0,2.1,14.0,7.7,285.0,1017.6,12.0,,11.3,,,,2025-03-25 00:20:00+00:00,46014
96,330.0,5.0,7.0,,,,,1017.8,12.0,,11.3,,,,2025-03-25 00:10:00+00:00,46014
97,330.0,5.0,6.0,,,,,1018.1,12.0,,11.3,,-1.5,,2025-03-25 00:00:00+00:00,46014
98,340.0,5.0,7.0,2.1,14.0,7.9,294.0,1018.2,12.0,,11.3,,,,2025-03-24 23:50:00+00:00,46014
99,340.0,5.0,7.0,,,,,1018.3,12.0,,11.3,,,,2025-03-24 23:40:00+00:00,46014
100,340.0,5.0,7.0,,,,,1018.3,11.9,,11.2,,,,2025-03-24 23:30:00+00:00,46014
101,340.0,5.0,6.0,2.0,13.0,7.6,295.0,1018.5,11.9,,11.2,,,,2025-03-24 23:20:00+00:00,46014
102,340.0,5.0,7.0,2.0,,7.6,295.0,1018.6,11.9,,11.3,,,,2025-03-24 23:10:00+00:00,46014
103,340.0,6.0,7.0,,,,,1018.7,11.9,,11.2,,-1.3,,2025-03-24 23:00:00+00:00,46014
104,340.0,6.0,7.0,2.4,15.0,8.1,301.0,1018.9,11.9,,11.2,,,,2025-03-24 22:50:00+00:00,46014
105,330.0,6.0,8.0,,,,,1019.0,11.8,,11.1,,,,2025-03-24 22:40:00+00:00,46014
106,330.0,6.0,8.0,,,,,1019.1,11.8,,11.1,,,,2025-03-24 22:30:00+00:00,46014
107,330.0,6.0,7.0,2.1,14.0,7.5,294.0,1019.1,11.7,,11.0,,,,2025-03-24 22:20:00+00:00,46014
108,330.0,6.0,7.0,2.1,,7.5,294.0,1019.2,11.8,,11.1,,,,2025-03-24 22:10:00+00:00,46014
109,330.0,6.0,7.0,,,,,1019.3,11.8,,11.2,,-1.0,,2025-03-24 22:00:00+00:00,46014
110,330.0,5.0,7.0,2.0,15.0,7.8,307.0,1019.3,11.9,,11.3,,,,2025-03-24 21:50:00+00:00,46014
111,320.0,5.0,6.0,2.0,,7.8,307.0,1019.4,12.0,,11.3,,,,2025-03-24 21:40:00+00:00,46014
112,330.0,4.0,6.0,,,,,1019.4,12.1,,11.4,,,,2025-03-24 21:30:00+00:00,46014
113,330.0,4.0,5.0,2.1,12.0,7.7,296.0,1019.5,12.2,,11.5,,,,2025-03-24 21:20:00+00:00,46014
114,340.0,3.0,4.0,,,,,1019.5,12.3,,11.6,,,,2025-03-24 21:10:00+00:00,46014
115,360.0,3.0,4.0,,,,,1019.6,12.2,,11.5,,-0.5,,2025-03-24 21:00:00+00:00,46014
116,360.0,3.0,4.0,2.2,15.0,7.9,298.0,1019.7,12.1,,11.5,,,,2025-03-24 20:50:00+00:00,46014
117,360.0,4.0,5.0,,,,,1019.8,12.1,,11.5,,,,2025-03-24 20:40:00+00:00,46014
118,360.0,4.0,5.0,,,,,1019.9,12.0,,11.4,,,,2025-03-24 20:30:00+00:00,46014
119,350.0,4.0,5.0,2.1,14.0,7.5,285.0,1020.0,12.0,,11.4,,,,2025-03-24 20:20:00+00:00,46014
120,350.0,4.0,5.0,,,,,1020.0,11.9,,11.3,,,,2025-03-24 20:10:00+00:00,46014
121,350.0,4.0,5.0,,,,,1020.0,11.9,,11.3,,0.0,,2025-03-24 20:00:00+00:00,46014
122,340.0,4.0,6.0,2.1,14.0,7.6,295.0,1020.0,11.9,12.1,11.3,,,,2025-03-24 19:50:00+00:00,46014
123,340.0,4.0,6.0,,,,,1020.1,11.8,12.1,11.2,,,,2025-03-24 19:40:00+00:00,46014
124,340.0,4.0,5.0,,,,,1020.1,11.8,,11.2,,,,2025-03-24 19:30:00+00:00,46014
125,330.0,4.0,5.0,2.2,14.0,7.9,289.0,1020.1,11.9,,11.3,,,,2025-03-24 19:20:00+00:00,46014
126,330.0,3.0,4.0,2.2,,7.9,289.0,1020.2,11.9,,11.3,,,,2025-03-24 19:10:00+00:00,46014
127,340.0,3.0,4.0,,,,,1020.3,11.8,,11.2,,0.6,,2025-03-24 19:00:00+00:00,46014
128,360.0,3.0,4.0,2.1,12.0,7.7,298.0,1020.0,11.8,,11.2,,,,2025-03-24 18:50:00+00:00,46014
129,330.0,3.0,5.0,,,,,1020.1,11.7,11.9,11.1,,,,2025-03-24 18:40:00+00:00,46014
130,320.0,3.0,5.0,,,,,1020.2,11.7,,11.0,,,,2025-03-24 18:30:00+00:00,46014
131,310.0,3.0,5.0,2.3,14.0,8.2,296.0,1020.2,11.7,,11.0,,,,2025-03-24 18:20:00+00:00,46014
132,310.0,3.0,4.0,2.3,,8.2,296.0,1020.2,11.8,,11.0,,,,2025-03-24 18:10:00+00:00,46014
133,310.0,3.0,5.0,,,,,1020.1,11.8,,11.0,,0.4,,2025-03-24 18:00:00+00:00,46014
134,310.0,3.0,4.0,2.2,14.0,7.8,297.0,1020.3,11.9,,10.9,,,,2025-03-24 17:50:00+00:00,46014
135,320.0,2.0,4.0,,,,,1020.2,12.0,11.7,10.9,,,,2025-03-24 17:40:00+00:00,46014
136,310.0,2.0,3.0,,,,,1020.3,11.9,,10.8,,,,2025-03-24 17:30:00+00:00,46014
137,20.0,2.0,3.0,2.0,15.0,7.7,288.0,1020.1,11.9,,10.8,,,,2025-03-24 17:20:00+00:00,46014
138,10.0,2.0,3.0,2.0,,7.7,288.0,1019.9,11.9,,10.9,,,,2025-03-24 17:10:00+00:00,46014
139,340.0,2.0,3.0,,,,,1020.0,11.8,,10.8,,0.4,,2025-03-24 17:00:00+00:00,46014
140,360.0,3.0,4.0,2.1,14.0,8.1,302.0,1019.8,11.8,,10.8,,,,2025-03-24 16:50:00+00:00,46014
141,340.0,3.0,4.0,,,,,1019.8,11.7,,10.7,,,,2025-03-24 16:40:00+00:00,46014
142,320.0,3.0,4.0,,,,,1019.8,11.6,,10.6,,,,2025-03-24 16:30:00+00:00,46014
143,320.0,3.0,4.0,2.2,14.0,8.6,300.0,1019.8,11.6,,10.7,,,,2025-03-24 16:20:00+00:00,46014
144,330.0,3.0,5.0,2.2,,8.6,300.0,1019.8,11.5,,10.6,,,,2025-03-24 16:10:00+00:00,46014
145,330.0,3.0,5.0,,,,,1019.7,11.6,,10.8,,0.6,,2025-03-24 16:00:00+00:00,46014
146,330.0,3.0,4.0,2.0,14.0,8.1,304.0,1019.5,11.6,,10.8,,,,2025-03-24 15:50:00+00:00,46014
147,330.0,3.0,4.0,2.0,,8.1,304.0,1019.5,11.6,,10.8,,,,2025-03-24 15:40:00+00:00,46014
148,330.0,3.0,5.0,,,,,1019.6,11.6,,10.7,,,,2025-03-24 15:30:00+00:00,46014
149,340.0,3.0,5.0,2.5,14.0,9.1,294.0,1019.7,11.6,,10.7,,,,2025-03-24 15:20:00+00:00,46014
150,350.0,3.0,4.0,2.5,,9.1,294.0,1019.7,11.6,,10.7,,,,2025-03-24 15:10:00+00:00,46014
151,350.0,4.0,5.0,,,,,1019.7,11.5,,10.6,,0.6,,2025-03-24 15:00:00+00:00,46014
152,340.0,4.0,6.0,2.1,14.0,8.0,294.0,1019.8,11.5,,10.6,,,,2025-03-24 14:50:00+00:00,46014
153,340.0,4.0,6.0,,,,,1019.6,11.5,11.7,10.6,,,,2025-03-24 14:40:00+00:00,46014
154,340.0,5.0,6.0,,,,,1019.6,11.5,,10.6,,,,2025-03-24 14:30:00+00:00,46014
155,330.0,4.0,6.0,1.9,12.0,7.5,314.0,1019.6,11.5,,10.6,,,,2025-03-24 14:20:00+00:00,46014
156,320.0,5.0,6.0,1.9,,7.5,314.0,1019.6,11.5,,10.6,,,,2025-03-24 14:10:00+00:00,46014
157,320.0,4.0,6.0,,,,,1019.6,11.6,,10.7,,0.9,,2025-03-24 14:00:00+00:00,46014
158,330.0,4.0,6.0,1.9,13.0,7.4,292.0,1019.6,11.6,,10.7,,,,2025-03-24 13:50:00+00:00,46014
159,330.0,5.0,7.0,,,,,1019.5,11.6,,10.7,,,,2025-03-24 13:40:00+00:00,46014
160,340.0,5.0,6.0,,,,,1019.4,11.6,,10.6,,,,2025-03-24 13:30:00+00:00,46014
161,340.0,5.0,7.0,2.4,15.0,8.6,301.0,1019.4,11.6,11.7,10.7,,,,2025-03-24 13:20:00+00:00,46014
162,340.0,5.0,7.0,2.4,,8.6,301.0,1019.3,11.6,,10.7,,,,2025-03-24 13:10:00+00:00,46014
163,330.0,6.0,8.0,,,,,1019.1,11.6,,10.8,,-0.4,,2025-03-24 13:00:00+00:00,46014
164,330.0,6.0,8.0,2.0,15.0,7.9,296.0,1019.2,11.5,,10.7,,,,2025-03-24 12:50:00+00:00,46014
165,330.0,6.0,7.0,,,,,1019.2,11.5,,10.7,,,,2025-03-24 12:40:00+00:00,46014
166,330.0,6.0,8.0,,,,,1019.2,11.5,,10.7,,,,2025-03-24 12:30:00+00:00,46014
167,330.0,6.0,9.0,2.0,15.0,7.9,311.0,1019.1,11.4,,10.8,,,,2025-03-24 12:20:00+00:00,46014
168,320.0,6.0,8.0,2.0,,7.9,311.0,1019.1,11.4,,10.9,,,,2025-03-24 12:10:00+00:00,46014
169,320.0,6.0,8.0,,,,,1019.1,11.5,,11.1,,-1.0,,2025-03-24 12:00:00+00:00,46014
170,320.0,5.0,7.0,2.2,14.0,8.1,299.0,1019.1,11.5,,11.1,,,,2025-03-24 11:50:00+00:00,46014
171,320.0,5.0,7.0,,,,,1018.9,11.6,11.7,11.1,,,,2025-03-24 11:40:00+00:00,46014
172,330.0,4.0,6.0,,,,,1018.9,11.6,,11.1,,,,2025-03-24 11:30:00+00:00,46014
173,330.0,4.0,5.0,2.0,15.0,7.4,289.0,1018.8,11.6,,11.1,,,,2025-03-24 11:20:00+00:00,46014
174,340.0,4.0,5.0,2.0,,7.4,289.0,1018.7,11.6,,11.0,,,,2025-03-24 11:10:00+00:00,46014
175,340.0,4.0,5.0,,,,,1018.7,11.6,,11.0,,-1.6,,2025-03-24 11:00:00+00:00,46014
176,330.0,4.0,6.0,1.9,15.0,7.3,293.0,1018.9,11.6,11.6,10.9,,,,2025-03-24 10:50:00+00:00,46014
177,330.0,4.0,5.0,,,,,1018.9,11.6,11.6,10.9,,,,2025-03-24 10:40:00+00:00,46014
178,350.0,3.0,5.0,,,,,1019.1,11.6,,10.8,,,,2025-03-24 10:30:00+00:00,46014
179,350.0,4.0,5.0,2.1,15.0,7.1,287.0,1019.2,11.6,,10.7,,,,2025-03-24 10:20:00+00:00,46014
180,350.0,4.0,5.0,2.1,,7.1,287.0,1019.3,11.7,,10.8,,,,2025-03-24 10:10:00+00:00,46014
181,340.0,4.0,6.0,,,,,1019.5,11.7,,10.7,,-1.4,,2025-03-24 10:00:00+00:00,46014
182,340.0,4.0,5.0,2.2,14.0,7.3,284.0,1019.6,11.7,,10.6,,,,2025-03-24 09:50:00+00:00,46014
183,350.0,4.0,6.0,2.2,,7.3,284.0,1019.7,11.7,,10.6,,,,2025-03-24 09:40:00+00:00,46014
184,350.0,5.0,6.0,,,,,1019.7,11.8,,10.6,,,,2025-03-24 09:30:00+00:00,46014
185,340.0,5.0,6.0,2.1,15.0,7.0,305.0,1019.9,11.8,,10.5,,,,2025-03-24 09:20:00+00:00,46014
186,340.0,5.0,6.0,2.1,,7.0,305.0,1020.0,11.8,,10.5,,,,2025-03-24 09:10:00+00:00,46014
187,340.0,4.0,6.0,,,,,1020.1,11.8,,10.5,,-0.7,,2025-03-24 09:00:00+00:00,46014
188,350.0,5.0,6.0,2.4,15.0,7.2,300.0,1020.2,11.9,,10.6,,,,2025-03-24 08:50:00+00:00,46014
189,350.0,5.0,7.0,,,,,1020.2,11.9,,10.5,,,,2025-03-24 08:40:00+00:00,46014
190,350.0,5.0,7.0,,,,,1020.1,11.9,,10.5,,,,2025-03-24 08:30:00+00:00,46014
191,340.0,6.0,7.0,2.4,15.0,7.4,283.0,1020.3,11.9,,10.5,,,,2025-03-24 08:20:00+00:00,46014
192,340.0,6.0,8.0,,,,,1020.3,11.9,,10.5,,,,2025-03-24 08:10:00+00:00,46014
193,340.0,6.0,8.0,,,,,1020.3,11.8,,10.6,,-0.6,,2025-03-24 08:00:00+00:00,46014
194,340.0,5.0,6.0,2.6,15.0,7.6,302.0,1020.5,11.8,,10.7,,,,2025-03-24 07:50:00+00:00,46014
195,330.0,4.0,6.0,,,,,1020.6,11.8,,10.7,,,,2025-03-24 07:40:00+00:00,46014
196,340.0,4.0,6.0,,,,,1020.8,11.8,,10.6,,,,2025-03-24 07:30:00+00:00,46014
197,350.0,5.0,7.0,2.4,14.0,7.4,305.0,1020.7,11.8,,10.6,,,,2025-03-24 07:20:00+00:00,46014
198,340.0,5.0,7.0,,,,,1020.8,11.8,,10.6,,,,2025-03-24 07:10:00+00:00,46014
199,330.0,5.0,7.0,,,,,1020.9,11.8,,10.6,,0.3,,2025-03-24 07:00:00+00:00,46014
200,320.0,5.0,7.0,2.5,16.0,7.3,284.0,1021.0,11.8,11.4,10.7,,,,2025-03-24 06:50:00+00:00,46014
201,320.0,5.0,6.0,,,,,1020.8,11.8,,10.7,,,,2025-03-24 06:40:00+00:00,46014
202,320.0,5.0,6.0,,,,,1020.9,11.8,,10.6,,,,2025-03-24 06:30:00+00:00,46014
203,330.0,4.0,6.0,2.4,16.0,7.0,282.0,1020.9,11.8,11.4,10.6,,,,2025-03-24 06:20:00+00:00,46014
204,330.0,5.0,6.0,2.4,,7.0,282.0,1020.8,11.8,,10.6,,,,2025-03-24 06:10:00+00:00,46014
205,330.0,4.0,6.0,,,,,1020.8,11.7,,10.6,,0.0,,2025-03-24 06:00:00+00:00,46014
206,330.0,4.0,6.0,2.6,15.0,7.6,290.0,1020.7,11.7,11.3,10.7,,,,2025-03-24 05:50:00+00:00,46014
207,340.0,4.0,6.0,,,,,1020.7,11.6,,10.7,,,,2025-03-24 05:40:00+00:00,46014
208,330.0,3.0,5.0,,,,,1020.7,11.6,,10.8,,,,2025-03-24 05:30:00+00:00,46014
209,330.0,3.0,5.0,2.6,16.0,7.3,292.0,1020.7,11.6,,10.8,,,,2025-03-24 05:20:00+00:00,46014
210,330.0,3.0,5.0,2.6,,7.3,292.0,1020.7,11.5,,10.6,,,,2025-03-24 05:10:00+00:00,46014
211,330.0,3.0,5.0,,,,,1020.9,11.5,,10.7,,-0.0,,2025-03-24 05:00:00+00:00,46014
212,330.0,3.0,5.0,2.3,14.0,6.7,303.0,1020.8,11.5,,10.7,,,,2025-03-24 04:50:00+00:00,46014
213,330.0,4.0,5.0,,,,,1020.8,11.5,11.3,10.7,,,,2025-03-24 04:40:00+00:00,46014
214,340.0,4.0,5.0,,,,,1020.9,11.5,,10.7,,,,2025-03-24 04:30:00+00:00,46014
215,340.0,4.0,6.0,2.6,14.0,7.3,308.0,1020.8,11.4,,10.6,,,,2025-03-24 04:20:00+00:00,46014
216,340.0,4.0,6.0,2.6,,7.3,308.0,1020.8,11.4,,10.6,,,,2025-03-24 04:10:00+00:00,46014
217,340.0,5.0,6.0,,,,,1020.6,11.3,,10.5,,-0.4,,2025-03-24 04:00:00+00:00,46014
218,340.0,5.0,6.0,2.8,15.0,8.2,298.0,1020.6,11.3,11.4,10.5,,,,2025-03-24 03:50:00+00:00,46014
219,330.0,5.0,7.0,2.8,,8.2,298.0,1020.6,11.3,11.4,10.5,,,,2025-03-24 03:40:00+00:00,46014
220,340.0,5.0,7.0,,,,,1020.6,11.3,,10.4,,,,2025-03-24 03:30:00+00:00,46014
221,330.0,6.0,8.0,2.9,16.0,8.2,299.0,1020.6,11.3,,10.4,,,,2025-03-24 03:20:00+00:00,46014
222,330.0,6.0,8.0,2.9,,8.2,299.0,1020.6,11.3,,10.4,,,,2025-03-24 03:10:00+00:00,46014
223,330.0,6.0,8.0,,,,,1020.6,11.3,,10.5,,-0.3,,2025-03-24 03:00:00+00:00,46014
