time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
51,10.0,6.0,8.0,,,,,1023.4,12.9,18.7,6.1,,,,2025-03-21 04:30:00+00:00,42012
52,10.0,6.0,8.0,,,,,1023.4,13.0,18.7,6.5,,,,2025-03-21 04:20:00+00:00,42012
53,360.0,7.0,9.0,,,,,1023.5,13.1,18.7,6.5,,,,2025-03-21 04:10:00+00:00,42012
54,350.0,7.0,9.0,,,,,1023.5,13.2,18.7,6.0,,2.9,,2025-03-21 04:00:00+00:00,42012
55,360.0,7.0,9.0,,,,,1023.5,13.2,18.7,5.9,,,,2025-03-21 03:50:00+00:00,42012
56,360.0,8.0,10.0,,,,,1023.4,13.5,18.7,6.6,,,,2025-03-21 03:40:00+00:00,42012
57,350.0,8.0,10.0,,,,,1023.2,13.8,18.7,6.3,,,,2025-03-21 03:30:00+00:00,42012
58,350.0,8.0,11.0,,,,,1023.2,13.9,18.7,6.4,,,,2025-03-21 03:20:00+00:00,42012
59,350.0,8.0,10.0,,,,,1023.0,14.1,18.7,7.0,,,,2025-03-21 03:10:00+00:00,42012
60,340.0,9.0,12.0,,,,,1022.9,14.1,18.7,6.0,,3.6,,2025-03-21 03:00:00+00:00,42012
61,340.0,9.0,11.0,,,,,1022.8,14.1,18.7,5.9,,,,2025-03-21 02:50:00+00:00,42012
62,340.0,9.0,11.0,,,,,1022.6,14.2,18.7,6.7,,,,2025-03-21 02:40:00+00:00,42012
63,340.0,9.0,11.0,,,,,1022.4,14.4,18.7,7.0,,,,2025-03-21 02:30:00+00:00,42012
64,340.0,9.0,11.0,,,,,1022.3,14.4,18.7,6.7,,,,2025-03-21 02:20:00+00:00,42012
65,340.0,9.0,11.0,,,,,1022.1,14.5,18.7,6.5,,,,2025-03-21 02:10:00+00:00,42012
66,340.0,9.0,11.0,,,,,1021.9,14.7,18.7,6.7,,3.4,,2025-03-21 02:00:00+00:00,42012
67,340.0,9.0,12.0,,,,,1021.7,14.8,18.7,6.5,,,,2025-03-21 01:50:00+00:00,42012
68,340.0,10.0,13.0,,,,,1021.5,14.9,18.7,6.3,,,,2025-03-21 01:40:00+00:00,42012
69,340.0,10.0,13.0,,,,,1021.3,15.0,18.7,6.3,,,,2025-03-21 01:30:00+00:00,42012
70,340.0,10.0,12.0,,,,,1021.1,15.1,18.8,6.5,,,,2025-03-21 01:20:00+00:00,42012
71,330.0,9.0,12.0,,,,,1020.9,15.3,18.8,7.1,,,,2025-03-21 01:10:00+00:00,42012
72,340.0,10.0,12.0,,,,,1020.6,15.4,18.8,7.0,,2.6,,2025-03-21 01:00:00+00:00,42012
73,330.0,10.0,13.0,,,,,1020.4,15.4,18.8,6.7,,,,2025-03-21 00:50:00+00:00,42012
74,330.0,10.0,13.0,,,,,1020.3,15.5,18.8,6.9,,,,2025-03-21 00:40:00+00:00,42012
75,320.0,10.0,12.0,,,,,1020.1,15.7,18.8,7.0,,,,2025-03-21 00:30:00+00:00,42012
76,320.0,10.0,12.0,,,,,1019.8,15.7,18.8,6.7,,,,2025-03-21 00:20:00+00:00,42012
77,320.0,10.0,13.0,,,,,1019.5,15.8,18.8,6.9,,,,2025-03-21 00:10:00+00:00,42012
78,320.0,11.0,13.0,,,,,1019.3,15.8,18.8,6.7,,1.6,,2025-03-21 00:00:00+00:00,42012
79,320.0,10.0,14.0,,,,,1019.2,16.0,18.8,7.2,,,,2025-03-20 23:50:00+00:00,42012
80,320.0,10.0,12.0,,,,,1019.1,15.9,18.8,6.7,,,,2025-03-20 23:40:00+00:00,42012
81,320.0,10.0,12.0,,,,,1018.7,16.0,18.8,7.0,,,,2025-03-20 23:20:00+00:00,42012
82,320.0,11.0,13.0,,,,,1018.5,16.1,18.9,7.2,,,,2025-03-20 23:10:00+00:00,42012
83,320.0,10.0,12.0,,,,,1018.5,16.1,18.9,7.3,,0.6,,2025-03-20 23:00:00+00:00,42012
84,310.0,10.0,13.0,,,,,1018.5,16.1,18.9,7.5,,,,2025-03-20 22:50:00+00:00,42012
85,320.0,10.0,13.0,,,,,1018.3,16.1,18.9,7.6,,,,2025-03-20 22:40:00+00:00,42012
86,310.0,10.0,14.0,,,,,1018.2,16.2,18.9,8.2,,,,2025-03-20 22:30:00+00:00,42012
87,320.0,11.0,14.0,,,,,1018.1,16.1,18.9,7.6,,,,2025-03-20 22:20:00+00:00,42012
88,310.0,11.0,14.0,,,,,1017.9,16.0,18.9,7.7,,,,2025-03-20 22:10:00+00:00,42012
89,300.0,11.0,14.0,,,,,1017.8,16.1,18.9,8.0,,-0.3,,2025-03-20 22:00:00+00:00,42012
90,300.0,11.0,14.0,,,,,1017.7,16.0,18.9,8.2,,,,2025-03-20 21:50:00+00:00,42012
91,300.0,11.0,14.0,,,,,1017.6,15.9,18.9,7.8,,,,2025-03-20 21:40:00+00:00,42012
92,300.0,12.0,15.0,,,,,1017.7,15.9,18.9,7.8,,,,2025-03-20 21:30:00+00:00,42012
93,300.0,11.0,14.0,,,,,1017.6,15.8,19.0,7.8,,,,2025-03-20 21:20:00+00:00,42012
94,300.0,11.0,14.0,,,,,1017.6,15.8,19.0,8.1,,,,2025-03-20 21:10:00+00:00,42012
95,300.0,11.0,14.0,,,,,1017.7,15.6,19.0,7.7,,-1.1,,2025-03-20 21:00:00+00:00,42012
96,300.0,10.0,15.0,,,,,1017.7,15.5,18.9,8.0,,,,2025-03-20 20:50:00+00:00,42012
97,300.0,11.0,14.0,,,,,1017.7,15.4,18.9,7.7,,,,2025-03-20 20:40:00+00:00,42012
98,300.0,11.0,14.0,,,,,1017.6,15.4,18.9,8.2,,,,2025-03-20 20:30:00+00:00,42012
99,300.0,11.0,13.0,,,,,1017.7,15.2,18.9,7.8,,,,2025-03-20 20:20:00+00:00,42012
100,300.0,11.0,14.0,,,,,1017.9,15.1,18.9,7.5,,,,2025-03-20 20:10:00+00:00,42012
101,300.0,11.0,14.0,,,,,1017.9,15.0,18.9,7.5,,-1.1,,2025-03-20 20:00:00+00:00,42012
102,300.0,11.0,14.0,,,,,1017.9,15.0,18.9,7.7,,,,2025-03-20 19:50:00+00:00,42012
103,300.0,11.0,14.0,,,,,1017.9,14.9,18.9,7.6,,,,2025-03-20 19:40:00+00:00,42012
104,300.0,11.0,14.0,,,,,1017.9,14.8,18.9,7.6,,,,2025-03-20 19:30:00+00:00,42012
105,300.0,11.0,13.0,,,,,1018.0,14.7,19.0,7.4,,,,2025-03-20 19:20:00+00:00,42012
106,300.0,10.0,13.0,,,,,1018.2,14.7,19.0,7.7,,,,2025-03-20 19:10:00+00:00,42012
107,300.0,11.0,14.0,,,,,1018.2,14.5,19.0,7.3,,-0.6,,2025-03-20 19:00:00+00:00,42012
108,300.0,10.0,13.0,,,,,1018.2,14.6,19.0,7.9,,,,2025-03-20 18:50:00+00:00,42012
109,300.0,10.0,13.0,,,,,1018.4,14.4,19.0,7.4,,,,2025-03-20 18:40:00+00:00,42012
110,300.0,10.0,13.0,,,,,1018.4,14.3,19.0,7.4,,,,2025-03-20 18:30:00+00:00,42012
111,300.0,10.0,12.0,,,,,1018.6,14.2,19.0,7.5,,,,2025-03-20 18:20:00+00:00,42012
112,300.0,11.0,14.0,,,,,1018.7,14.0,19.0,7.0,,,,2025-03-20 18:10:00+00:00,42012
113,300.0,10.0,13.0,,,,,1018.7,14.1,19.0,7.6,,0.5,,2025-03-20 18:00:00+00:00,42012
114,300.0,10.0,13.0,,,,,1018.7,14.1,19.0,7.4,,,,2025-03-20 17:50:00+00:00,42012
115,300.0,10.0,12.0,,,,,1018.8,14.2,19.0,8.1,,,,2025-03-20 17:40:00+00:00,42012
116,300.0,10.0,13.0,,,,,1018.8,14.0,19.1,7.6,,,,2025-03-20 17:30:00+00:00,42012
117,300.0,10.0,13.0,,,,,1018.9,13.8,19.1,7.9,,,,2025-03-20 17:20:00+00:00,42012
118,300.0,9.0,13.0,,,,,1019.0,13.6,19.1,7.7,,,,2025-03-20 17:10:00+00:00,42012
119,310.0,10.0,12.0,,,,,1019.0,13.5,19.1,7.7,,1.5,,2025-03-20 17:00:00+00:00,42012
120,300.0,9.0,12.0,,,,,1018.9,13.4,19.1,7.5,,,,2025-03-20 16:50:00+00:00,42012
121,310.0,9.0,13.0,,,,,1018.9,13.5,19.1,7.6,,,,2025-03-20 16:40:00+00:00,42012
122,300.0,9.0,13.0,,,,,1018.8,13.3,19.1,7.3,,,,2025-03-20 16:30:00+00:00,42012
123,310.0,9.0,13.0,,,,,1018.7,13.4,19.2,7.6,,,,2025-03-20 16:20:00+00:00,42012
124,300.0,9.0,12.0,,,,,1018.8,13.5,19.2,7.7,,,,2025-03-20 16:10:00+00:00,42012
125,300.0,8.0,12.0,,,,,1018.8,13.4,19.2,7.7,,2.4,,2025-03-20 16:00:00+00:00,42012
126,310.0,9.0,12.0,,,,,1018.7,13.6,19.2,7.7,,,,2025-03-20 15:50:00+00:00,42012
127,310.0,8.0,11.0,,,,,1018.7,13.8,19.2,7.8,,,,2025-03-20 15:40:00+00:00,42012
128,300.0,10.0,12.0,,,,,1018.5,13.8,19.2,7.9,,,,2025-03-20 15:30:00+00:00,42012
129,300.0,10.0,13.0,,,,,1018.5,13.8,19.2,7.8,,,,2025-03-20 15:20:00+00:00,42012
130,300.0,10.0,13.0,,,,,1018.5,14.0,19.3,8.0,,,,2025-03-20 15:10:00+00:00,42012
131,310.0,11.0,14.0,,,,,1018.2,14.0,19.3,8.1,,2.9,,2025-03-20 15:00:00+00:00,42012
132,310.0,11.0,15.0,,,,,1018.2,14.2,19.3,8.2,,,,2025-03-20 14:50:00+00:00,42012
133,310.0,10.0,13.0,,,,,1018.1,14.6,19.3,8.5,,,,2025-03-20 14:40:00+00:00,42012
134,290.0,11.0,14.0,,,,,1017.9,14.8,19.3,8.6,,,,2025-03-20 14:30:00+00:00,42012
135,300.0,12.0,14.0,,,,,1017.7,14.9,19.3,8.6,,,,2025-03-20 14:20:00+00:00,42012
136,300.0,11.0,14.0,,,,,1017.6,15.0,19.3,8.8,,,,2025-03-20 14:10:00+00:00,42012
137,300.0,11.0,14.0,,,,,1017.5,15.3,19.3,9.2,,3.4,,2025-03-20 14:00:00+00:00,42012
138,300.0,11.0,13.0,,,,,1017.4,15.5,,9.3,,,,2025-03-20 13:50:00+00:00,42012
139,300.0,11.0,14.0,,,,,1017.1,15.5,19.3,9.2,,,,2025-03-20 13:40:00+00:00,42012
140,310.0,12.0,15.0,,,,,1016.8,15.7,19.4,8.7,,,,2025-03-20 13:30:00+00:00,42012
141,310.0,12.0,14.0,,,,,1016.7,15.9,19.4,8.9,,,,2025-03-20 13:20:00+00:00,42012
142,310.0,11.0,13.0,,,,,1016.6,16.0,19.5,9.1,,,,2025-03-20 13:10:00+00:00,42012
143,310.0,11.0,13.0,,,,,1016.5,16.2,19.5,9.5,,3.7,,2025-03-20 13:00:00+00:00,42012
144,300.0,11.0,14.0,,,,,1016.2,16.3,19.6,9.3,,,,2025-03-20 12:50:00+00:00,42012
145,310.0,12.0,15.0,,,,,1016.1,16.5,19.6,9.7,,,,2025-03-20 12:40:00+00:00,42012
146,310.0,13.0,15.0,,,,,1015.9,16.5,19.7,9.3,,,,2025-03-20 12:30:00+00:00,42012
147,300.0,13.0,16.0,,,,,1015.8,16.9,,9.5,,,,2025-03-20 12:20:00+00:00,42012
148,300.0,12.0,14.0,,,,,1015.6,17.2,19.7,10.3,,,,2025-03-20 12:10:00+00:00,42012
149,300.0,12.0,15.0,,,,,1015.4,17.3,19.6,10.1,,3.3,,2025-03-20 12:00:00+00:00,42012
150,300.0,12.0,14.0,,,,,1015.2,17.5,,10.2,,,,2025-03-20 11:50:00+00:00,42012
151,300.0,12.0,14.0,,,,,1015.0,17.8,19.5,10.4,,,,2025-03-20 11:40:00+00:00,42012
152,300.0,12.0,15.0,,,,,1014.6,18.1,19.5,10.5,,,,2025-03-20 11:30:00+00:00,42012
153,300.0,12.0,14.0,,,,,1014.5,18.3,19.5,11.1,,,,2025-03-20 11:20:00+00:00,42012
154,300.0,11.0,14.0,,,,,1014.3,18.6,19.5,11.4,,,,2025-03-20 11:10:00+00:00,42012
155,300.0,12.0,14.0,,,,,1014.1,18.8,19.5,11.2,,1.7,,2025-03-20 11:00:00+00:00,42012
156,300.0,12.0,15.0,,,,,1013.9,18.9,,11.4,,,,2025-03-20 10:50:00+00:00,42012
157,300.0,12.0,15.0,,,,,1013.8,19.1,19.4,11.7,,,,2025-03-20 10:40:00+00:00,42012
158,300.0,12.0,14.0,,,,,1013.4,19.2,19.4,12.0,,,,2025-03-20 10:30:00+00:00,42012
159,300.0,12.0,15.0,,,,,1013.2,19.4,19.4,12.4,,,,2025-03-20 10:20:00+00:00,42012
160,300.0,12.0,14.0,,,,,1013.1,19.6,19.4,12.7,,,,2025-03-20 10:10:00+00:00,42012
161,310.0,12.0,15.0,,,,,1012.7,19.8,19.4,12.9,,-0.3,,2025-03-20 10:00:00+00:00,42012
162,310.0,12.0,16.0,,,,,1012.4,19.9,19.4,14.3,,,,2025-03-20 09:50:00+00:00,42012
163,270.0,10.0,12.0,,,,,1012.2,20.4,19.4,18.6,,,,2025-03-20 09:40:00+00:00,42012
164,270.0,9.0,11.0,,,,,1012.1,20.5,19.4,18.7,,,,2025-03-20 09:30:00+00:00,42012
165,270.0,9.0,12.0,,,,,1012.1,20.6,,18.7,,,,2025-03-20 09:20:00+00:00,42012
166,270.0,9.0,11.0,,,,,1012.1,20.7,19.4,18.7,,,,2025-03-20 09:10:00+00:00,42012
167,270.0,9.0,11.0,,,,,1012.1,20.8,19.4,18.9,,-1.7,,2025-03-20 09:00:00+00:00,42012
168,260.0,9.0,11.0,,,,,1012.0,20.7,,19.1,,,,2025-03-20 08:50:00+00:00,42012
169,240.0,7.0,12.0,,,,,1012.2,20.7,19.4,19.4,,,,2025-03-20 08:40:00+00:00,42012
170,230.0,7.0,10.0,,,,,1012.0,20.7,19.4,19.3,,,,2025-03-20 08:30:00+00:00,42012
171,230.0,7.0,8.0,,,,,1012.2,20.7,,19.4,,,,2025-03-20 08:20:00+00:00,42012
172,230.0,7.0,8.0,,,,,1012.3,20.7,19.4,19.3,,,,2025-03-20 08:10:00+00:00,42012
173,230.0,7.0,8.0,,,,,1012.3,20.7,19.4,19.2,,-2.2,,2025-03-20 08:00:00+00:00,42012
174,220.0,6.0,8.0,,,,,1012.4,20.7,,19.3,,,,2025-03-20 07:50:00+00:00,42012
175,230.0,6.0,8.0,,,,,1012.4,20.6,19.4,19.4,,,,2025-03-20 07:40:00+00:00,42012
176,240.0,8.0,10.0,,,,,1012.7,20.5,19.4,19.2,,,,2025-03-20 07:30:00+00:00,42012
177,220.0,7.0,10.0,,,,,1012.7,20.4,19.4,19.2,,,,2025-03-20 07:20:00+00:00,42012
178,210.0,5.0,7.0,,,,,1012.9,20.5,19.4,19.3,,,,2025-03-20 07:10:00+00:00,42012
179,200.0,6.0,8.0,,,,,1012.9,20.6,19.4,19.3,,-1.8,,2025-03-20 07:00:00+00:00,42012
180,200.0,7.0,9.0,,,,,1013.0,20.6,,19.2,,,,2025-03-20 06:50:00+00:00,42012
181,200.0,7.0,8.0,,,,,1013.1,20.6,19.4,19.2,,,,2025-03-20 06:40:00+00:00,42012
182,200.0,7.0,8.0,,,,,1013.4,20.6,19.4,19.3,,,,2025-03-20 06:30:00+00:00,42012
183,200.0,6.0,8.0,,,,,1013.5,20.6,19.4,19.4,,,,2025-03-20 06:20:00+00:00,42012
184,200.0,7.0,8.0,,,,,1013.7,20.6,19.4,19.4,,,,2025-03-20 06:10:00+00:00,42012
185,190.0,7.0,8.0,,,,,1013.8,20.6,19.4,19.4,,-1.3,,2025-03-20 06:00:00+00:00,42012
186,200.0,7.0,8.0,,,,,1013.8,20.6,19.4,19.2,,,,2025-03-20 05:50:00+00:00,42012
187,200.0,7.0,9.0,,,,,1014.1,20.6,19.4,19.2,,,,2025-03-20 05:40:00+00:00,42012
188,200.0,7.0,8.0,,,,,1014.2,20.6,19.4,19.3,,,,2025-03-20 05:30:00+00:00,42012
189,190.0,7.0,8.0,,,,,1014.3,20.6,19.4,19.4,,,,2025-03-20 05:20:00+00:00,42012
190,190.0,7.0,8.0,,,,,1014.4,20.5,19.4,19.3,,,,2025-03-20 05:10:00+00:00,42012
191,190.0,7.0,8.0,,,,,1014.5,20.5,19.4,19.3,,-0.5,,2025-03-20 05:00:00+00:00,42012
192,190.0,7.0,8.0,,,,,1014.7,20.5,19.4,19.3,,,,2025-03-20 04:50:00+00:00,42012
193,190.0,7.0,8.0,,,,,1014.6,20.5,19.4,19.3,,,,2025-03-20 04:40:00+00:00,42012
194,190.0,6.0,8.0,,,,,1014.8,20.5,19.4,19.3,,,,2025-03-20 04:30:00+00:00,42012
195,190.0,6.0,8.0,,,,,1014.8,20.5,19.4,19.3,,,,2025-03-20 04:20:00+00:00,42012
196,180.0,6.0,8.0,,,,,1014.7,20.4,19.4,19.2,,,,2025-03-20 04:10:00+00:00,42012
197,180.0,6.0,7.0,,,,,1014.7,20.4,19.4,19.2,,0.3,,2025-03-20 04:00:00+00:00,42012
198,180.0,6.0,8.0,,,,,1014.8,20.4,19.4,19.2,,,,2025-03-20 03:50:00+00:00,42012
199,180.0,7.0,8.0,,,,,1014.9,20.5,19.4,19.3,,,,2025-03-20 03:40:00+00:00,42012
200,180.0,7.0,8.0,,,,,1014.9,20.5,19.4,19.3,,,,2025-03-20 03:30:00+00:00,42012
201,170.0,7.0,9.0,,,,,1014.6,20.4,19.4,19.2,,,,2025-03-20 03:20:00+00:00,42012
202,170.0,7.0,8.0,,,,,1014.9,20.4,19.4,19.2,,,,2025-03-20 03:10:00+00:00,42012
203,180.0,6.0,7.0,,,,,1015.0,20.4,19.4,19.2,,0.7,,2025-03-20 03:00:00+00:00,42012
204,170.0,6.0,8.0,,,,,1015.1,20.4,19.4,19.2,,,,2025-03-20 02:50:00+00:00,42012
205,170.0,7.0,8.0,,,,,1014.9,20.4,19.4,19.1,,,,2025-03-20 02:40:00+00:00,42012
206,170.0,7.0,8.0,,,,,1015.0,20.4,19.4,19.0,,,,2025-03-20 02:30:00+00:00,42012
207,170.0,7.0,8.0,,,,,1015.0,20.4,,19.0,,,,2025-03-20 02:20:00+00:00,42012
208,170.0,6.0,7.0,,,,,1015.0,20.4,19.5,19.0,,,,2025-03-20 02:10:00+00:00,42012
209,170.0,6.0,7.0,,,,,1014.9,20.3,19.5,18.9,,0.5,,2025-03-20 02:00:00+00:00,42012
210,170.0,6.0,7.0,,,,,1014.8,20.3,19.5,18.9,,,,2025-03-20 01:50:00+00:00,42012
211,170.0,6.0,7.0,,,,,1014.8,20.3,19.5,18.9,,,,2025-03-20 01:40:00+00:00,42012
212,170.0,7.0,8.0,,,,,1014.6,20.3,19.5,18.9,,,,2025-03-20 01:30:00+00:00,42012
213,170.0,7.0,8.0,,,,,1014.5,20.3,,18.9,,,,2025-03-20 01:20:00+00:00,42012
214,170.0,7.0,8.0,,,,,1014.4,20.3,19.6,18.9,,,,2025-03-20 01:10:00+00:00,42012
215,170.0,7.0,8.0,,,,,1014.4,20.4,19.6,18.9,,-0.4,,2025-03-20 01:00:00+00:00,42012
216,170.0,7.0,8.0,,,,,1014.4,20.3,,18.8,,,,2025-03-20 00:50:00+00:00,42012
217,160.0,7.0,8.0,,,,,1014.3,20.3,19.6,18.8,,,,2025-03-20 00:40:00+00:00,42012
218,160.0,7.0,8.0,,,,,1014.3,20.3,19.7,18.8,,,,2025-03-20 00:30:00+00:00,42012
219,160.0,7.0,8.0,,,,,1014.3,20.3,,18.8,,,,2025-03-20 00:20:00+00:00,42012
220,160.0,6.0,8.0,,,,,1014.2,20.3,19.7,18.8,,,,2025-03-20 00:10:00+00:00,42012
221,160.0,6.0,8.0,,,,,1014.3,20.3,19.8,18.8,,-1.3,,2025-03-20 00:00:00+00:00,42012
222,150.0,6.0,7.0,,,,,1014.2,20.3,,18.8,,,,2025-03-19 23:50:00+00:00,42012
223,150.0,6.0,7.0,,,,,1014.3,20.3,19.8,18.7,,,,2025-03-19 23:40:00+00:00,42012
224,150.0,6.0,7.0,,,,,1014.5,20.4,19.8,18.7,,,,2025-03-19 23:30:00+00:00,42012
225,150.0,6.0,7.0,,,,,1014.5,20.4,,18.7,,,,2025-03-19 23:20:00+00:00,42012
226,150.0,6.0,7.0,,,,,1014.5,20.4,19.9,18.7,,,,2025-03-19 23:10:00+00:00,42012
227,150.0,6.0,7.0,,,,,1014.4,20.4,19.9,18.7,,-1.8,,2025-03-19 23:00:00+00:00,42012
228,150.0,6.0,7.0,,,,,1014.5,20.4,,18.7,,,,2025-03-19 22:50:00+00:00,42012
229,150.0,6.0,7.0,,,,,1014.4,20.4,20.0,18.7,,,,2025-03-19 22:40:00+00:00,42012
230,150.0,6.0,7.0,,,,,1014.5,20.4,20.0,18.7,,,,2025-03-19 22:30:00+00:00,42012
231,140.0,6.0,7.0,,,,,1014.6,20.4,,18.7,,,,2025-03-19 22:20:00+00:00,42012
232,140.0,5.0,6.0,,,,,1014.7,20.4,20.0,18.7,,,,2025-03-19 22:10:00+00:00,42012
233,140.0,5.0,6.0,,,,,1014.8,20.4,20.0,18.7,,,,2025-03-19 22:00:00+00:00,42012
234,140.0,5.0,6.0,,,,,1014.8,20.4,,18.7,,,,2025-03-19 21:50:00+00:00,42012
235,140.0,5.0,6.0,,,,,1015.1,20.5,20.0,18.7,,,,2025-03-19 21:40:00+00:00,42012
