time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
54,170.0,4.0,5.0,,,,,1014.9,,13.3,,,0.0,,2025-03-25 07:00:00+00:00,46069
55,170.0,4.0,5.0,1.7,14.0,9.5,290.0,1014.9,,13.3,,,,,2025-03-25 06:50:00+00:00,46069
56,170.0,5.0,6.0,,,,,1015.1,,13.3,,,,,2025-03-25 06:40:00+00:00,46069
57,160.0,4.0,6.0,,,,,1015.1,,13.3,,,,,2025-03-25 06:30:00+00:00,46069
58,170.0,4.0,5.0,2.1,14.0,10.6,292.0,1015.2,,13.3,,,,,2025-03-25 06:20:00+00:00,46069
59,160.0,5.0,6.0,,,,,1015.2,,13.3,,,,,2025-03-25 06:10:00+00:00,46069
60,160.0,3.0,5.0,,,,,1015.2,,13.3,,,0.6,,2025-03-25 06:00:00+00:00,46069
61,160.0,3.0,4.0,2.1,14.0,10.1,296.0,1015.2,,13.3,,,,,2025-03-25 05:50:00+00:00,46069
62,170.0,3.0,4.0,,,,,1015.3,,13.3,,,,,2025-03-25 05:40:00+00:00,46069
63,180.0,2.0,3.0,,,,,1015.1,,13.3,,,,,2025-03-25 05:30:00+00:00,46069
64,190.0,2.0,2.0,1.9,13.0,9.6,293.0,1015.1,,13.3,,,,,2025-03-25 05:20:00+00:00,46069
65,180.0,1.0,2.0,1.9,,9.6,293.0,1015.1,,13.4,,,,,2025-03-25 05:10:00+00:00,46069
66,,0.0,1.0,,,,,1015.0,,13.4,,,0.6,,2025-03-25 05:00:00+00:00,46069
67,,0.0,0.0,1.9,15.0,9.4,300.0,1015.0,,13.4,,,,,2025-03-25 04:50:00+00:00,46069
68,,0.0,1.0,,,,,1015.1,,13.4,,,,,2025-03-25 04:40:00+00:00,46069
69,300.0,1.0,1.0,,,,,1015.1,,13.4,,,,,2025-03-25 04:30:00+00:00,46069
70,290.0,1.0,2.0,1.9,13.0,9.3,291.0,1015.1,,13.5,,,,,2025-03-25 04:20:00+00:00,46069
71,280.0,1.0,2.0,1.9,,9.3,291.0,1015.0,,13.5,,,,,2025-03-25 04:10:00+00:00,46069
72,280.0,2.0,3.0,,,,,1015.0,,13.6,,,0.4,,2025-03-25 04:00:00+00:00,46069
73,270.0,3.0,4.0,2.0,14.0,9.7,286.0,1014.8,,13.6,,,,,2025-03-25 03:50:00+00:00,46069
74,280.0,2.0,3.0,,,,,1014.6,,13.6,,,,,2025-03-25 03:40:00+00:00,46069
75,270.0,2.0,3.0,,,,,1014.7,,13.5,,,,,2025-03-25 03:30:00+00:00,46069
76,260.0,2.0,3.0,1.8,15.0,9.4,298.0,1014.6,,13.6,,,,,2025-03-25 03:20:00+00:00,46069
77,240.0,3.0,4.0,1.8,,9.4,298.0,1014.6,,13.6,,,,,2025-03-25 03:10:00+00:00,46069
78,250.0,3.0,4.0,,,,,1014.6,,13.6,,,-0.4,,2025-03-25 03:00:00+00:00,46069
79,250.0,3.0,4.0,1.8,15.0,8.9,290.0,1014.5,,13.6,,,,,2025-03-25 02:50:00+00:00,46069
80,260.0,3.0,4.0,,,,,1014.4,,13.8,,,,,2025-03-25 02:40:00+00:00,46069
81,240.0,2.0,3.0,,,,,1014.4,,13.7,,,,,2025-03-25 02:30:00+00:00,46069
82,260.0,2.0,3.0,2.3,15.0,10.0,297.0,1014.3,,13.7,,,,,2025-03-25 02:20:00+00:00,46069
83,260.0,2.0,3.0,2.3,,10.0,297.0,1014.2,,13.8,,,,,2025-03-25 02:10:00+00:00,46069
84,250.0,2.0,3.0,,,,,1014.4,,13.7,,,-1.1,,2025-03-25 02:00:00+00:00,46069
85,240.0,3.0,4.0,2.2,15.0,9.8,303.0,1014.3,,13.7,,,,,2025-03-25 01:50:00+00:00,46069
86,230.0,3.0,3.0,,,,,1014.4,,13.7,,,,,2025-03-25 01:40:00+00:00,46069
87,230.0,3.0,4.0,,,,,1014.4,,13.5,,,,,2025-03-25 01:30:00+00:00,46069
88,240.0,3.0,4.0,1.9,14.0,9.2,298.0,1014.5,,13.5,,,,,2025-03-25 01:20:00+00:00,46069
89,250.0,3.0,3.0,,,,,1014.5,,13.6,,,,,2025-03-25 01:10:00+00:00,46069
90,240.0,3.0,3.0,,,,,1014.6,,13.6,,,-1.1,,2025-03-25 01:00:00+00:00,46069
91,240.0,3.0,3.0,1.8,15.0,8.9,289.0,1014.8,,13.5,,,,,2025-03-25 00:50:00+00:00,46069
92,240.0,3.0,4.0,,,,,1014.8,,13.6,,,,,2025-03-25 00:40:00+00:00,46069
93,250.0,3.0,4.0,,,,,1014.8,,13.5,,,,,2025-03-25 00:30:00+00:00,46069
94,240.0,3.0,4.0,2.3,14.0,9.5,297.0,1014.9,,,,,,,2025-03-25 00:20:00+00:00,46069
95,240.0,3.0,5.0,,,,,1015.0,,13.5,,,,,2025-03-25 00:10:00+00:00,46069
96,230.0,4.0,5.0,,,,,1015.0,,13.7,,,-1.2,,2025-03-25 00:00:00+00:00,46069
97,230.0,3.0,4.0,2.4,15.0,10.1,294.0,1015.1,,13.7,,,,,2025-03-24 23:50:00+00:00,46069
98,250.0,3.0,4.0,,,,,1015.1,,13.7,,,,,2025-03-24 23:40:00+00:00,46069
99,220.0,4.0,5.0,2.2,15.0,9.9,295.0,1015.4,,13.6,,,,,2025-03-24 23:20:00+00:00,46069
100,210.0,3.0,4.0,2.2,,9.9,295.0,1015.4,,13.6,,,,,2025-03-24 23:10:00+00:00,46069
101,210.0,3.0,4.0,,,,,1015.5,,13.5,,,-1.1,,2025-03-24 23:00:00+00:00,46069
102,210.0,3.0,4.0,2.3,15.0,9.7,290.0,1015.5,,13.6,,,,,2025-03-24 22:50:00+00:00,46069
103,230.0,3.0,4.0,,,,,1015.6,,13.6,,,,,2025-03-24 22:40:00+00:00,46069
104,220.0,3.0,4.0,,,,,1015.6,,13.6,,,,,2025-03-24 22:30:00+00:00,46069
105,230.0,4.0,5.0,2.4,16.0,9.9,292.0,1015.5,,13.3,,,,,2025-03-24 22:20:00+00:00,46069
106,240.0,4.0,5.0,2.4,,9.9,292.0,1015.6,,13.3,,,,,2025-03-24 22:10:00+00:00,46069
107,230.0,4.0,4.0,,,,,1015.7,,13.3,,,-1.5,,2025-03-24 22:00:00+00:00,46069
108,230.0,3.0,4.0,2.2,16.0,9.7,304.0,1015.8,,13.4,,,,,2025-03-24 21:50:00+00:00,46069
109,240.0,3.0,4.0,,,,,1015.8,,13.5,,,,,2025-03-24 21:40:00+00:00,46069
110,230.0,3.0,4.0,,,,,1015.9,,13.6,,,,,2025-03-24 21:30:00+00:00,46069
111,230.0,3.0,5.0,2.2,15.0,9.4,293.0,1016.0,,13.4,,,,,2025-03-24 21:20:00+00:00,46069
112,230.0,3.0,4.0,2.2,,9.4,293.0,1016.0,,13.1,,,,,2025-03-24 21:10:00+00:00,46069
113,230.0,3.0,4.0,,,,,1016.2,,13.1,,,-1.2,,2025-03-24 21:00:00+00:00,46069
114,240.0,3.0,4.0,2.2,15.0,9.6,292.0,1016.2,,13.1,,,,,2025-03-24 20:50:00+00:00,46069
115,220.0,2.0,3.0,,,,,1016.2,,13.1,,,,,2025-03-24 20:40:00+00:00,46069
116,230.0,2.0,3.0,,,,,1016.3,,13.0,,,,,2025-03-24 20:30:00+00:00,46069
117,220.0,2.0,3.0,2.2,15.0,9.4,291.0,1016.3,,13.0,,,,,2025-03-24 20:20:00+00:00,46069
118,240.0,2.0,3.0,,,,,1016.5,,13.0,,,,,2025-03-24 20:10:00+00:00,46069
119,240.0,2.0,3.0,,,,,1016.6,,12.9,,,-0.8,,2025-03-24 20:00:00+00:00,46069
120,230.0,2.0,4.0,2.6,16.0,9.9,292.0,1016.7,,12.9,,,,,2025-03-24 19:50:00+00:00,46069
121,230.0,2.0,3.0,2.6,,9.9,292.0,1016.8,,12.9,,,,,2025-03-24 19:40:00+00:00,46069
122,230.0,2.0,3.0,,,,,1016.9,,12.9,,,,,2025-03-24 19:30:00+00:00,46069
123,230.0,2.0,3.0,2.6,14.0,9.6,297.0,1017.0,,12.9,,,,,2025-03-24 19:20:00+00:00,46069
124,230.0,1.0,2.0,2.6,,9.6,297.0,1017.1,,12.9,,,,,2025-03-24 19:10:00+00:00,46069
125,220.0,2.0,3.0,,,,,1017.2,,12.8,,,0.4,,2025-03-24 19:00:00+00:00,46069
126,230.0,2.0,3.0,2.6,15.0,9.9,291.0,1017.2,,12.9,,,,,2025-03-24 18:50:00+00:00,46069
127,210.0,2.0,3.0,2.6,,9.9,291.0,1017.3,,12.9,,,,,2025-03-24 18:40:00+00:00,46069
128,220.0,2.0,3.0,,,,,1017.3,,12.9,,,,,2025-03-24 18:30:00+00:00,46069
129,200.0,3.0,4.0,2.6,15.0,9.8,302.0,1017.4,,12.9,,,,,2025-03-24 18:20:00+00:00,46069
130,200.0,3.0,4.0,2.6,,9.8,302.0,1017.5,,12.9,,,,,2025-03-24 18:10:00+00:00,46069
131,190.0,2.0,4.0,,,,,1017.4,,12.8,,,0.6,,2025-03-24 18:00:00+00:00,46069
132,180.0,2.0,4.0,2.6,13.0,9.3,297.0,1017.4,,12.8,,,,,2025-03-24 17:50:00+00:00,46069
133,190.0,2.0,3.0,,,,,1017.5,,12.8,,,,,2025-03-24 17:40:00+00:00,46069
134,190.0,2.0,3.0,,,,,1017.6,,12.8,,,,,2025-03-24 17:30:00+00:00,46069
135,180.0,2.0,3.0,2.7,15.0,9.8,292.0,1017.6,,12.8,,,,,2025-03-24 17:20:00+00:00,46069
136,210.0,2.0,4.0,2.7,,9.8,292.0,1017.5,,12.8,,,,,2025-03-24 17:10:00+00:00,46069
137,190.0,2.0,4.0,,,,,1017.4,,12.8,,,1.1,,2025-03-24 17:00:00+00:00,46069
138,180.0,2.0,4.0,2.5,15.0,9.0,290.0,1017.3,,12.8,,,,,2025-03-24 16:50:00+00:00,46069
139,170.0,3.0,4.0,,,,,1017.3,,12.8,,,,,2025-03-24 16:40:00+00:00,46069
140,170.0,3.0,5.0,,,,,1017.1,,12.7,,,,,2025-03-24 16:30:00+00:00,46069
141,170.0,2.0,4.0,2.9,14.0,9.8,295.0,1017.0,,12.7,,,,,2025-03-24 16:20:00+00:00,46069
142,160.0,2.0,4.0,2.9,,9.8,295.0,1017.0,,12.7,,,,,2025-03-24 16:10:00+00:00,46069
143,160.0,2.0,4.0,,,,,1016.8,,12.7,,,1.0,,2025-03-24 16:00:00+00:00,46069
144,160.0,2.0,4.0,2.9,15.0,9.5,294.0,1016.8,,12.7,,,,,2025-03-24 15:50:00+00:00,46069
145,170.0,2.0,4.0,2.9,,9.5,294.0,1016.9,,12.7,,,,,2025-03-24 15:40:00+00:00,46069
146,170.0,3.0,5.0,,,,,1016.9,,12.7,,,,,2025-03-24 15:30:00+00:00,46069
147,170.0,3.0,5.0,2.4,15.0,8.5,294.0,1016.8,,12.7,,,,,2025-03-24 15:20:00+00:00,46069
148,160.0,4.0,6.0,2.4,,8.5,294.0,1016.8,,12.7,,,,,2025-03-24 15:10:00+00:00,46069
149,170.0,3.0,5.0,,,,,1016.8,,12.7,,,1.7,,2025-03-24 15:00:00+00:00,46069
150,170.0,4.0,6.0,2.5,16.0,8.9,301.0,1016.7,,12.6,,,,,2025-03-24 14:50:00+00:00,46069
151,160.0,3.0,6.0,,,,,1016.7,,12.6,,,,,2025-03-24 14:40:00+00:00,46069
152,150.0,3.0,5.0,,,,,1016.7,,12.6,,,,,2025-03-24 14:30:00+00:00,46069
153,150.0,2.0,4.0,2.5,14.0,8.8,290.0,1016.6,,12.6,,,,,2025-03-24 14:20:00+00:00,46069
154,140.0,2.0,4.0,2.5,,8.8,290.0,1016.4,,12.6,,,,,2025-03-24 14:10:00+00:00,46069
155,130.0,2.0,5.0,,,,,1016.3,,12.6,,,1.2,,2025-03-24 14:00:00+00:00,46069
156,130.0,3.0,4.0,3.1,15.0,9.8,300.0,1016.3,,12.6,,,,,2025-03-24 13:50:00+00:00,46069
157,140.0,3.0,6.0,,,,,1016.3,,12.6,,,,,2025-03-24 13:40:00+00:00,46069
158,140.0,3.0,5.0,,,,,1016.2,,12.6,,,,,2025-03-24 13:30:00+00:00,46069
159,140.0,2.0,4.0,2.5,15.0,8.8,294.0,1016.1,,12.6,,,,,2025-03-24 13:20:00+00:00,46069
160,130.0,2.0,4.0,2.5,,8.8,294.0,1015.9,,12.6,,,,,2025-03-24 13:10:00+00:00,46069
161,130.0,2.0,3.0,,,,,1015.8,,12.6,,,0.4,,2025-03-24 13:00:00+00:00,46069
162,130.0,3.0,5.0,2.7,15.0,9.3,305.0,1015.6,,12.6,,,,,2025-03-24 12:50:00+00:00,46069
163,120.0,3.0,5.0,,,,,1015.4,,12.6,,,,,2025-03-24 12:40:00+00:00,46069
164,110.0,3.0,5.0,,,,,1015.2,,12.6,,,,,2025-03-24 12:30:00+00:00,46069
165,80.0,4.0,5.0,2.7,16.0,9.4,299.0,1015.2,,12.6,,,,,2025-03-24 12:20:00+00:00,46069
166,60.0,4.0,6.0,2.7,,9.4,299.0,1015.1,,12.6,,,,,2025-03-24 12:10:00+00:00,46069
167,60.0,4.0,6.0,,,,,1015.1,,12.6,,,-0.6,,2025-03-24 12:00:00+00:00,46069
168,60.0,4.0,6.0,2.6,15.0,9.2,301.0,1015.0,,12.6,,,,,2025-03-24 11:50:00+00:00,46069
169,60.0,4.0,6.0,,,,,1014.8,,12.6,,,,,2025-03-24 11:40:00+00:00,46069
170,60.0,4.0,5.0,,,,,1015.0,,12.6,,,,,2025-03-24 11:30:00+00:00,46069
171,60.0,4.0,5.0,2.8,16.0,9.8,295.0,1015.2,,12.6,,,,,2025-03-24 11:20:00+00:00,46069
172,60.0,4.0,6.0,2.8,,9.8,295.0,1015.0,,12.6,,,,,2025-03-24 11:10:00+00:00,46069
173,60.0,3.0,5.0,,,,,1015.1,,12.6,,,-0.6,,2025-03-24 11:00:00+00:00,46069
174,50.0,4.0,5.0,2.7,16.0,9.0,303.0,1015.1,,12.6,,,,,2025-03-24 10:50:00+00:00,46069
175,50.0,3.0,5.0,,,,,1015.2,,12.6,,,,,2025-03-24 10:40:00+00:00,46069
176,50.0,3.0,4.0,,,,,1015.3,,12.6,,,,,2025-03-24 10:30:00+00:00,46069
177,360.0,2.0,4.0,2.8,16.0,9.4,304.0,1015.3,,12.5,,,,,2025-03-24 10:20:00+00:00,46069
178,330.0,3.0,4.0,2.8,,9.4,304.0,1015.4,,12.5,,,,,2025-03-24 10:10:00+00:00,46069
179,320.0,3.0,5.0,,,,,1015.4,,12.5,,,-0.7,,2025-03-24 10:00:00+00:00,46069
180,310.0,3.0,5.0,2.4,16.0,8.9,301.0,1015.5,,12.5,,,,,2025-03-24 09:50:00+00:00,46069
181,300.0,3.0,5.0,2.4,,8.9,301.0,1015.7,,12.5,,,,,2025-03-24 09:40:00+00:00,46069
182,300.0,3.0,5.0,,,,,1015.7,,12.5,,,,,2025-03-24 09:30:00+00:00,46069
183,290.0,4.0,5.0,2.5,16.0,8.5,299.0,1015.8,,12.5,,,,,2025-03-24 09:20:00+00:00,46069
184,280.0,3.0,5.0,2.5,,8.5,299.0,1015.8,,12.5,,,,,2025-03-24 09:10:00+00:00,46069
185,290.0,4.0,5.0,,,,,1015.7,,12.5,,,-0.3,,2025-03-24 09:00:00+00:00,46069
186,300.0,4.0,6.0,2.7,16.0,9.0,300.0,1015.5,,12.5,,,,,2025-03-24 08:50:00+00:00,46069
187,290.0,4.0,5.0,,,,,1015.6,,12.5,,,,,2025-03-24 08:40:00+00:00,46069
188,270.0,4.0,6.0,,,,,1015.7,,12.5,,,,,2025-03-24 08:30:00+00:00,46069
189,260.0,4.0,6.0,2.4,16.0,8.5,301.0,1015.8,,12.5,,,,,2025-03-24 08:20:00+00:00,46069
190,280.0,4.0,6.0,2.4,,8.5,301.0,1015.8,,12.5,,,,,2025-03-24 08:10:00+00:00,46069
191,290.0,4.0,6.0,,,,,1015.7,,12.5,,,0.0,,2025-03-24 08:00:00+00:00,46069
192,300.0,4.0,6.0,2.4,16.0,8.5,296.0,1015.7,,12.6,,,,,2025-03-24 07:50:00+00:00,46069
193,310.0,4.0,5.0,,,,,1015.7,,12.6,,,,,2025-03-24 07:40:00+00:00,46069
194,310.0,4.0,6.0,,,,,1015.7,,12.6,,,,,2025-03-24 07:30:00+00:00,46069
195,310.0,4.0,6.0,2.5,16.0,8.6,304.0,1015.8,,12.6,,,,,2025-03-24 07:20:00+00:00,46069
196,310.0,4.0,6.0,,,,,1016.0,,12.6,,,,,2025-03-24 07:10:00+00:00,46069
197,320.0,5.0,6.0,,,,,1016.1,,12.6,,,0.5,,2025-03-24 07:00:00+00:00,46069
198,310.0,5.0,7.0,2.6,16.0,8.6,303.0,1016.1,,12.6,,,,,2025-03-24 06:50:00+00:00,46069
199,310.0,5.0,7.0,,,,,1016.2,,12.6,,,,,2025-03-24 06:40:00+00:00,46069
200,300.0,5.0,7.0,,,,,1016.1,,12.6,,,,,2025-03-24 06:30:00+00:00,46069
201,300.0,6.0,7.0,2.4,14.0,7.9,301.0,1016.2,,,,,,,2025-03-24 06:20:00+00:00,46069
202,310.0,6.0,8.0,2.4,,7.9,301.0,1016.1,,12.6,,,,,2025-03-24 06:10:00+00:00,46069
203,310.0,6.0,8.0,,,,,1016.0,,12.6,,,0.9,,2025-03-24 06:00:00+00:00,46069
204,300.0,7.0,9.0,2.4,16.0,8.3,299.0,1016.0,,12.6,,,,,2025-03-24 05:50:00+00:00,46069
205,300.0,7.0,9.0,,,,,1016.0,,12.6,,,,,2025-03-24 05:40:00+00:00,46069
206,310.0,7.0,9.0,,,,,1015.9,,12.6,,,,,2025-03-24 05:30:00+00:00,46069
207,310.0,7.0,9.0,2.4,16.0,8.2,300.0,1015.7,,12.6,,,,,2025-03-24 05:20:00+00:00,46069
208,310.0,7.0,9.0,2.4,,8.2,300.0,1015.8,,12.6,,,,,2025-03-24 05:10:00+00:00,46069
209,310.0,7.0,10.0,,,,,1015.7,,12.6,,,0.7,,2025-03-24 05:00:00+00:00,46069
210,310.0,7.0,9.0,2.4,17.0,8.2,304.0,1015.8,,12.6,,,,,2025-03-24 04:50:00+00:00,46069
211,310.0,7.0,9.0,,,,,1015.7,,12.6,,,,,2025-03-24 04:40:00+00:00,46069
212,300.0,7.0,9.0,,,,,1015.6,,12.6,,,,,2025-03-24 04:30:00+00:00,46069
213,300.0,7.0,9.0,2.3,13.0,7.9,291.0,1015.6,,12.6,,,,,2025-03-24 04:20:00+00:00,46069
214,300.0,7.0,9.0,2.3,,7.9,291.0,1015.6,,12.6,,,,,2025-03-24 04:10:00+00:00,46069
215,310.0,7.0,9.0,,,,,1015.6,,12.6,,,0.9,,2025-03-24 04:00:00+00:00,46069
216,310.0,7.0,9.0,2.3,16.0,7.7,300.0,1015.4,,12.6,,,,,2025-03-24 03:50:00+00:00,46069
217,300.0,7.0,9.0,,,,,1015.3,,12.6,,,,,2025-03-24 03:40:00+00:00,46069
218,300.0,7.0,9.0,,,,,1015.3,,12.6,,,,,2025-03-24 03:30:00+00:00,46069
219,290.0,7.0,8.0,2.6,17.0,8.5,292.0,1015.2,,12.6,,,,,2025-03-24 03:20:00+00:00,46069
220,290.0,7.0,9.0,2.6,,8.5,292.0,1015.2,,12.6,,,,,2025-03-24 03:10:00+00:00,46069
221,290.0,7.0,9.0,,,,,1015.1,,12.6,,,0.0,,2025-03-24 03:00:00+00:00,46069
222,300.0,7.0,9.0,2.7,12.0,8.9,305.0,1015.1,,12.6,,,,,2025-03-24 02:50:00+00:00,46069
223,300.0,6.0,8.0,,,,,1015.1,,12.6,,,,,2025-03-24 02:40:00+00:00,46069
224,290.0,6.0,8.0,,,,,1015.2,,12.6,,,,,2025-03-24 02:30:00+00:00,46069
225,300.0,7.0,9.0,2.4,13.0,8.3,301.0,1015.2,,12.7,,,,,2025-03-24 02:20:00+00:00,46069
226,300.0,7.0,9.0,,,,,1015.1,,12.7,,,,,2025-03-24 02:10:00+00:00,46069
227,300.0,6.0,8.0,,,,,1015.0,,12.7,,,-0.3,,2025-03-24 02:00:00+00:00,46069
228,290.0,6.0,7.0,2.2,17.0,7.6,313.0,1015.2,,12.7,,,,,2025-03-24 01:50:00+00:00,46069
229,290.0,6.0,8.0,,,,,1015.2,,12.7,,,,,2025-03-24 01:40:00+00:00,46069
230,300.0,6.0,8.0,,,,,1015.2,,12.7,,,,,2025-03-24 01:30:00+00:00,46069
231,310.0,6.0,8.0,2.5,17.0,8.2,293.0,1015.0,,12.7,,,,,2025-03-24 01:20:00+00:00,46069
232,320.0,7.0,9.0,2.5,,8.2,293.0,1014.8,,12.7,,,,,2025-03-24 01:10:00+00:00,46069
233,320.0,7.0,9.0,,,,,1014.7,,12.8,,,-1.3,,2025-03-24 01:00:00+00:00,46069
234,320.0,7.0,10.0,2.4,17.0,8.2,305.0,1014.6,,12.8,,,,,2025-03-24 00:50:00+00:00,46069
235,320.0,7.0,9.0,,,,,1014.6,,12.9,,,,,2025-03-24 00:40:00+00:00,46069
236,320.0,7.0,9.0,,,,,1014.6,,12.9,,,,,2025-03-24 00:30:00+00:00,46069
