time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
15,340.0,5.0,7.0,0.3,,3.2,113.0,1019.2,16.5,16.8,14.2,,,,2025-03-25 13:40:00+00:00,41008
16,350.0,6.0,6.0,,,,,1019.1,16.6,16.7,14.3,,,,2025-03-25 13:30:00+00:00,41008
17,340.0,5.0,6.0,0.3,10.0,3.3,90.0,1019.1,16.5,16.7,14.4,,,,2025-03-25 13:20:00+00:00,41008
18,340.0,5.0,6.0,0.3,,3.3,90.0,1019.1,16.5,16.7,14.7,,,,2025-03-25 13:10:00+00:00,41008
19,340.0,5.0,6.0,,,,,1019.0,16.5,16.7,14.9,,1.9,,2025-03-25 13:00:00+00:00,41008
20,340.0,5.0,6.0,0.3,9.0,3.4,86.0,1019.0,16.6,16.7,15.1,,,,2025-03-25 12:50:00+00:00,41008
21,340.0,5.0,6.0,0.3,,3.4,86.0,1018.9,16.5,16.7,15.1,,,,2025-03-25 12:40:00+00:00,41008
22,340.0,5.0,6.0,,,,,1018.8,16.5,16.7,15.2,,,,2025-03-25 12:30:00+00:00,41008
23,330.0,5.0,6.0,0.3,3.0,3.3,302.0,1018.6,16.6,16.7,15.4,,,,2025-03-25 12:20:00+00:00,41008
24,330.0,5.0,6.0,0.3,,3.3,302.0,1018.6,16.6,16.7,15.4,,,,2025-03-25 12:10:00+00:00,41008
25,330.0,5.0,6.0,,,,,1018.4,16.5,16.7,15.6,,1.4,,2025-03-25 12:00:00+00:00,41008
26,330.0,5.0,6.0,0.4,4.0,3.3,136.0,1018.3,16.5,16.7,15.7,,,,2025-03-25 11:50:00+00:00,41008
27,320.0,4.0,5.0,,,,,1018.2,16.6,16.7,15.9,,,,2025-03-25 11:40:00+00:00,41008
28,330.0,4.0,5.0,,,,,1018.1,16.6,16.7,16.0,,,,2025-03-25 11:30:00+00:00,41008
29,330.0,4.0,5.0,0.4,3.0,3.3,298.0,1017.9,16.6,16.7,16.1,,,,2025-03-25 11:20:00+00:00,41008
30,320.0,4.0,5.0,,,,,1017.8,16.6,16.7,16.1,,,,2025-03-25 11:10:00+00:00,41008
31,320.0,4.0,5.0,,,,,1017.9,16.7,16.7,16.2,,0.9,,2025-03-25 11:00:00+00:00,41008
32,320.0,4.0,5.0,0.4,3.0,3.2,288.0,1017.7,16.7,16.7,16.2,,,,2025-03-25 10:50:00+00:00,41008
33,320.0,5.0,5.0,,,,,1017.5,16.7,16.7,16.2,,,,2025-03-25 10:40:00+00:00,41008
34,310.0,5.0,5.0,,,,,1017.4,16.8,16.7,16.2,,,,2025-03-25 10:30:00+00:00,41008
35,320.0,5.0,6.0,0.4,4.0,3.3,142.0,1017.2,16.9,16.7,16.2,,,,2025-03-25 10:20:00+00:00,41008
36,310.0,5.0,5.0,0.4,,3.3,142.0,1017.2,16.9,16.7,16.2,,,,2025-03-25 10:10:00+00:00,41008
37,310.0,4.0,5.0,,,,,1017.1,17.0,16.7,16.3,,0.4,,2025-03-25 10:00:00+00:00,41008
38,310.0,4.0,6.0,0.4,4.0,3.3,156.0,1017.0,17.0,16.7,16.3,,,,2025-03-25 09:50:00+00:00,41008
39,310.0,4.0,5.0,,,,,1017.0,17.1,16.7,16.4,,,,2025-03-25 09:40:00+00:00,41008
40,300.0,4.0,5.0,,,,,1016.9,17.1,16.7,16.4,,,,2025-03-25 09:30:00+00:00,41008
41,310.0,4.0,5.0,0.5,4.0,3.4,139.0,1016.9,17.2,16.7,16.5,,,,2025-03-25 09:20:00+00:00,41008
42,310.0,4.0,5.0,0.5,,3.4,139.0,1016.9,17.2,16.7,16.5,,,,2025-03-25 09:10:00+00:00,41008
43,300.0,4.0,5.0,,,,,1017.0,17.2,16.7,16.5,,-0.0,,2025-03-25 09:00:00+00:00,41008
44,300.0,4.0,5.0,0.5,4.0,3.3,155.0,1017.0,17.2,16.7,16.4,,,,2025-03-25 08:50:00+00:00,41008
45,300.0,4.0,5.0,0.5,,3.3,155.0,1016.9,17.3,16.7,16.5,,,,2025-03-25 08:40:00+00:00,41008
46,300.0,4.0,5.0,,,,,1017.0,17.3,16.7,16.5,,,,2025-03-25 08:30:00+00:00,41008
47,300.0,4.0,6.0,0.5,4.0,3.5,154.0,1016.9,17.3,16.7,16.5,,,,2025-03-25 08:20:00+00:00,41008
48,290.0,5.0,6.0,0.5,,3.5,154.0,1016.9,17.4,16.7,16.4,,,,2025-03-25 08:10:00+00:00,41008
49,290.0,5.0,6.0,,,,,1016.9,17.5,16.7,16.5,,-0.6,,2025-03-25 08:00:00+00:00,41008
50,290.0,5.0,6.0,0.5,4.0,3.8,147.0,1016.9,17.5,16.7,16.6,,,,2025-03-25 07:50:00+00:00,41008
51,300.0,4.0,6.0,0.5,,3.8,147.0,1016.9,17.5,16.7,16.7,,,,2025-03-25 07:40:00+00:00,41008
52,300.0,4.0,6.0,,,,,1016.6,17.5,16.7,16.7,,,,2025-03-25 07:30:00+00:00,41008
53,300.0,4.0,5.0,0.5,4.0,3.8,151.0,1016.7,17.5,16.7,16.7,,,,2025-03-25 07:20:00+00:00,41008
54,300.0,4.0,5.0,0.5,,3.8,151.0,1016.6,17.5,16.7,16.8,,,,2025-03-25 07:10:00+00:00,41008
55,300.0,5.0,6.0,,,,,1016.7,17.5,16.7,16.8,,-0.8,,2025-03-25 07:00:00+00:00,41008
56,300.0,4.0,5.0,0.5,4.0,3.8,152.0,1016.9,17.6,16.7,16.8,,,,2025-03-25 06:50:00+00:00,41008
57,300.0,4.0,6.0,,,,,1017.0,17.7,16.7,16.9,,,,2025-03-25 06:40:00+00:00,41008
58,290.0,3.0,4.0,,,,,1017.2,17.7,16.7,16.9,,,,2025-03-25 06:30:00+00:00,41008
59,290.0,3.0,4.0,0.6,4.0,3.9,147.0,1017.3,17.8,16.7,17.0,,,,2025-03-25 06:20:00+00:00,41008
60,300.0,3.0,4.0,,,,,1017.3,17.8,16.7,17.0,,,,2025-03-25 06:10:00+00:00,41008
61,290.0,2.0,3.0,,,,,1017.1,17.9,16.7,17.0,,0.0,,2025-03-25 06:00:00+00:00,41008
62,290.0,2.0,3.0,0.5,5.0,3.9,150.0,1017.3,17.9,,17.1,,,,2025-03-25 05:50:00+00:00,41008
63,300.0,2.0,3.0,,,,,1017.5,17.9,16.7,17.1,,,,2025-03-25 05:40:00+00:00,41008
64,290.0,2.0,3.0,,,,,1017.5,17.9,16.7,17.1,,,,2025-03-25 05:30:00+00:00,41008
65,280.0,2.0,3.0,0.6,5.0,3.9,154.0,1017.4,17.9,16.7,17.2,,,,2025-03-25 05:20:00+00:00,41008
66,250.0,2.0,2.0,0.6,,3.9,154.0,1017.5,18.0,16.7,17.2,,,,2025-03-25 05:10:00+00:00,41008
67,260.0,2.0,2.0,,,,,1017.5,17.9,16.7,17.1,,0.9,,2025-03-25 05:00:00+00:00,41008
68,280.0,2.0,3.0,0.6,5.0,3.9,154.0,1017.4,17.9,16.7,17.2,,,,2025-03-25 04:50:00+00:00,41008
69,270.0,2.0,3.0,,,,,1017.5,17.9,16.7,17.2,,,,2025-03-25 04:40:00+00:00,41008
70,260.0,2.0,3.0,,,,,1017.7,17.9,16.7,17.2,,,,2025-03-25 04:30:00+00:00,41008
71,270.0,3.0,3.0,0.6,5.0,4.0,149.0,1017.5,18.0,16.7,17.3,,,,2025-03-25 04:20:00+00:00,41008
72,280.0,4.0,4.0,0.6,,4.0,149.0,1017.5,18.1,16.8,17.4,,,,2025-03-25 04:10:00+00:00,41008
73,280.0,4.0,6.0,,,,,1017.6,18.0,16.8,17.3,,1.5,,2025-03-25 04:00:00+00:00,41008
74,250.0,4.0,5.0,0.7,5.0,4.1,147.0,1017.3,18.0,16.9,17.2,,,,2025-03-25 03:50:00+00:00,41008
75,230.0,4.0,5.0,,,,,1017.2,18.1,16.8,17.3,,,,2025-03-25 03:40:00+00:00,41008
76,230.0,4.0,5.0,,,,,1017.2,18.0,16.9,17.2,,,,2025-03-25 03:30:00+00:00,41008
77,240.0,3.0,4.0,0.6,5.0,4.1,147.0,1017.4,18.0,16.9,17.2,,,,2025-03-25 03:20:00+00:00,41008
78,230.0,4.0,4.0,0.6,,4.1,147.0,1017.4,18.0,16.9,17.2,,,,2025-03-25 03:10:00+00:00,41008
79,210.0,4.0,5.0,,,,,1017.4,18.0,16.8,17.2,,1.7,,2025-03-25 03:00:00+00:00,41008
80,210.0,4.0,5.0,0.7,5.0,4.1,146.0,1016.9,18.0,16.8,17.1,,,,2025-03-25 02:50:00+00:00,41008
81,220.0,4.0,5.0,,,,,1016.7,18.0,16.8,17.1,,,,2025-03-25 02:40:00+00:00,41008
82,200.0,4.0,6.0,,,,,1016.7,18.0,16.8,17.0,,,,2025-03-25 02:30:00+00:00,41008
83,200.0,4.0,5.0,0.7,5.0,4.2,155.0,1016.6,17.9,16.7,16.9,,,,2025-03-25 02:20:00+00:00,41008
84,200.0,4.0,5.0,0.7,,4.2,155.0,1016.6,17.8,16.7,17.0,,,,2025-03-25 02:10:00+00:00,41008
85,190.0,4.0,6.0,,,,,1016.6,17.8,16.7,16.9,,0.8,,2025-03-25 02:00:00+00:00,41008
86,200.0,4.0,5.0,0.6,5.0,4.1,148.0,1016.5,17.9,16.7,16.9,,,,2025-03-25 01:50:00+00:00,41008
87,220.0,3.0,4.0,,,,,1016.5,17.9,16.7,16.9,,,,2025-03-25 01:40:00+00:00,41008
88,210.0,3.0,4.0,,,,,1016.4,17.9,16.7,16.9,,,,2025-03-25 01:30:00+00:00,41008
89,200.0,4.0,4.0,0.6,5.0,3.9,146.0,1016.3,17.9,16.7,16.9,,,,2025-03-25 01:20:00+00:00,41008
90,200.0,3.0,5.0,0.6,,3.9,146.0,1016.1,17.9,16.7,16.9,,,,2025-03-25 01:10:00+00:00,41008
91,200.0,3.0,3.0,,,,,1016.1,17.9,16.7,16.9,,1.2,,2025-03-25 01:00:00+00:00,41008
92,210.0,2.0,3.0,0.6,5.0,3.9,142.0,1016.0,18.0,16.7,16.8,,,,2025-03-25 00:50:00+00:00,41008
93,220.0,2.0,3.0,0.6,,3.9,142.0,1015.9,18.1,16.7,16.9,,,,2025-03-25 00:40:00+00:00,41008
94,230.0,3.0,4.0,,,,,1015.8,18.1,16.7,16.8,,,,2025-03-25 00:30:00+00:00,41008
95,,,,0.6,,3.8,141.0,1016.0,,,,,,,2025-03-25 00:20:00+00:00,41008
96,220.0,4.0,5.0,,,,,1015.8,18.1,16.7,16.6,,,,2025-03-25 00:10:00+00:00,41008
97,220.0,4.0,5.0,,,,,1015.8,18.1,16.7,16.6,,0.8,,2025-03-25 00:00:00+00:00,41008
98,220.0,4.0,5.0,0.6,5.0,3.9,142.0,1015.8,18.2,16.7,16.6,,,,2025-03-24 23:50:00+00:00,41008
99,230.0,4.0,5.0,,,,,1015.8,18.3,16.7,16.5,,,,2025-03-24 23:40:00+00:00,41008
100,250.0,4.0,5.0,0.7,5.0,3.9,150.0,1015.8,18.2,16.7,16.2,,,,2025-03-24 23:20:00+00:00,41008
101,270.0,3.0,4.0,0.7,,3.9,150.0,1015.9,18.0,16.7,16.4,,,,2025-03-24 23:10:00+00:00,41008
102,290.0,3.0,4.0,,,,,1015.9,17.9,16.7,16.4,,1.5,,2025-03-24 23:00:00+00:00,41008
103,230.0,4.0,6.0,0.7,5.0,3.9,144.0,1015.9,18.1,16.7,16.4,,,,2025-03-24 22:50:00+00:00,41008
104,200.0,6.0,7.0,,,,,1015.5,18.1,16.7,16.4,,,,2025-03-24 22:40:00+00:00,41008
105,210.0,5.0,7.0,,,,,1015.2,18.2,16.6,16.4,,,,2025-03-24 22:30:00+00:00,41008
106,210.0,5.0,7.0,0.7,5.0,3.8,153.0,1015.2,18.3,16.6,16.2,,,,2025-03-24 22:20:00+00:00,41008
107,200.0,5.0,7.0,0.7,,3.8,153.0,1015.0,18.3,16.6,16.3,,,,2025-03-24 22:10:00+00:00,41008
108,200.0,5.0,6.0,,,,,1014.8,18.3,16.6,16.3,,-0.7,,2025-03-24 22:00:00+00:00,41008
109,200.0,5.0,6.0,0.8,5.0,3.9,144.0,1015.0,18.2,16.6,16.2,,,,2025-03-24 21:50:00+00:00,41008
110,210.0,6.0,7.0,,,,,1015.3,18.1,16.6,16.2,,,,2025-03-24 21:40:00+00:00,41008
111,200.0,5.0,6.0,,,,,1015.0,18.0,16.6,16.2,,,,2025-03-24 21:30:00+00:00,41008
112,200.0,5.0,6.0,0.7,5.0,3.7,141.0,1015.0,18.0,16.6,16.1,,,,2025-03-24 21:20:00+00:00,41008
113,200.0,5.0,6.0,0.7,,3.7,141.0,1015.2,18.0,16.6,16.0,,,,2025-03-24 21:10:00+00:00,41008
114,190.0,6.0,7.0,,,,,1014.9,18.0,16.6,16.0,,-1.8,,2025-03-24 21:00:00+00:00,41008
115,190.0,6.0,8.0,0.8,5.0,4.0,151.0,1014.8,18.0,16.6,15.8,,,,2025-03-24 20:50:00+00:00,41008
116,190.0,7.0,8.0,,,,,1014.8,18.0,16.6,16.0,,,,2025-03-24 20:40:00+00:00,41008
117,190.0,7.0,9.0,,,,,1014.6,17.9,16.6,15.9,,,,2025-03-24 20:30:00+00:00,41008
118,180.0,7.0,9.0,0.8,5.0,3.9,149.0,1014.5,17.8,16.6,16.1,,,,2025-03-24 20:20:00+00:00,41008
119,180.0,7.0,9.0,,,,,1014.5,17.7,16.6,16.1,,,,2025-03-24 20:10:00+00:00,41008
120,180.0,7.0,8.0,,,,,1014.4,17.7,16.6,16.0,,-4.6,,2025-03-24 20:00:00+00:00,41008
121,180.0,7.0,8.0,0.9,5.0,4.0,152.0,1014.4,17.7,16.6,16.0,,,,2025-03-24 19:50:00+00:00,41008
122,180.0,6.0,8.0,0.9,,4.0,152.0,1014.5,17.7,16.6,15.8,,,,2025-03-24 19:40:00+00:00,41008
123,180.0,6.0,7.0,,,,,1014.9,17.6,16.6,15.8,,,,2025-03-24 19:30:00+00:00,41008
124,180.0,6.0,8.0,0.9,5.0,4.1,148.0,1015.1,17.5,16.6,15.8,,,,2025-03-24 19:20:00+00:00,41008
125,180.0,7.0,8.0,0.9,,4.1,148.0,1015.3,17.5,16.6,15.8,,,,2025-03-24 19:10:00+00:00,41008
126,180.0,7.0,9.0,,,,,1015.5,17.4,16.6,15.7,,-4.1,,2025-03-24 19:00:00+00:00,41008
127,190.0,6.0,8.0,0.8,5.0,4.2,153.0,1015.7,17.4,16.6,15.8,,,,2025-03-24 18:50:00+00:00,41008
128,200.0,6.0,7.0,0.8,,4.2,153.0,1016.3,17.4,16.7,15.9,,,,2025-03-24 18:40:00+00:00,41008
129,190.0,6.0,7.0,,,,,1016.4,17.4,16.6,15.9,,,,2025-03-24 18:30:00+00:00,41008
130,190.0,5.0,6.0,0.8,5.0,4.2,158.0,1016.6,17.4,16.6,15.8,,,,2025-03-24 18:20:00+00:00,41008
131,190.0,6.0,7.0,0.8,,4.2,158.0,1016.7,17.3,16.6,15.7,,,,2025-03-24 18:10:00+00:00,41008
132,180.0,6.0,7.0,,,,,1016.8,17.3,16.6,15.8,,-2.8,,2025-03-24 18:00:00+00:00,41008
133,180.0,5.0,6.0,0.8,6.0,4.2,140.0,1017.2,17.4,16.6,15.6,,,,2025-03-24 17:50:00+00:00,41008
134,200.0,5.0,6.0,,,,,1017.7,17.4,16.5,15.5,,,,2025-03-24 17:40:00+00:00,41008
135,200.0,5.0,6.0,,,,,1017.8,17.4,16.5,15.5,,,,2025-03-24 17:30:00+00:00,41008
136,210.0,4.0,5.0,0.8,5.0,4.1,141.0,1018.3,17.4,16.4,15.4,,,,2025-03-24 17:20:00+00:00,41008
137,230.0,4.0,5.0,0.8,,4.1,141.0,1018.7,17.4,16.4,15.1,,,,2025-03-24 17:10:00+00:00,41008
138,230.0,4.0,5.0,,,,,1018.8,17.3,16.4,15.0,,0.3,,2025-03-24 17:00:00+00:00,41008
139,230.0,4.0,5.0,0.8,5.0,4.0,140.0,1018.7,17.3,16.4,14.8,,,,2025-03-24 16:50:00+00:00,41008
140,220.0,4.0,5.0,,,,,1018.9,17.3,16.4,14.6,,,,2025-03-24 16:40:00+00:00,41008
141,230.0,4.0,5.0,,,,,1018.9,17.4,16.4,14.3,,,,2025-03-24 16:30:00+00:00,41008
142,240.0,5.0,6.0,0.8,5.0,4.1,135.0,1019.1,17.3,16.4,14.2,,,,2025-03-24 16:20:00+00:00,41008
143,260.0,5.0,6.0,0.8,,4.1,135.0,1019.6,17.4,16.4,14.3,,,,2025-03-24 16:10:00+00:00,41008
144,270.0,5.0,6.0,,,,,1019.7,17.4,16.4,14.5,,1.8,,2025-03-24 16:00:00+00:00,41008
145,280.0,6.0,7.0,0.8,6.0,4.0,134.0,1019.9,17.5,16.4,15.1,,,,2025-03-24 15:50:00+00:00,41008
146,270.0,6.0,8.0,0.8,,4.0,134.0,1019.8,17.5,16.4,15.8,,,,2025-03-24 15:40:00+00:00,41008
147,260.0,6.0,8.0,,,,,1019.9,17.6,16.4,16.0,,,,2025-03-24 15:30:00+00:00,41008
148,260.0,8.0,10.0,0.8,5.0,4.1,140.0,1020.1,17.6,16.4,16.0,,,,2025-03-24 15:20:00+00:00,41008
149,260.0,7.0,9.0,0.8,,4.1,140.0,1020.2,17.4,16.4,15.9,,,,2025-03-24 15:10:00+00:00,41008
150,250.0,5.0,7.0,,,,,1019.6,17.4,16.4,15.9,,,,2025-03-24 15:00:00+00:00,41008
151,260.0,7.0,8.0,0.8,5.0,4.0,145.0,1019.6,17.5,16.4,16.0,,,,2025-03-24 14:50:00+00:00,41008
152,250.0,6.0,8.0,,,,,1019.4,17.5,16.3,16.1,,,,2025-03-24 14:40:00+00:00,41008
153,230.0,5.0,6.0,,,,,1019.1,17.6,16.2,16.2,,,,2025-03-24 14:30:00+00:00,41008
154,230.0,6.0,7.0,0.8,5.0,4.0,151.0,1018.8,17.6,16.3,16.1,,,,2025-03-24 14:20:00+00:00,41008
155,220.0,5.0,6.0,0.8,,4.0,151.0,1018.6,17.5,16.3,16.1,,,,2025-03-24 14:10:00+00:00,41008
156,210.0,5.0,6.0,,,,,1018.5,17.5,16.3,16.0,,1.6,,2025-03-24 14:00:00+00:00,41008
157,220.0,5.0,7.0,0.7,5.0,3.9,159.0,1018.5,17.5,16.3,15.8,,,,2025-03-24 13:50:00+00:00,41008
158,220.0,6.0,7.0,0.7,,3.9,159.0,1018.5,17.4,16.3,15.7,,,,2025-03-24 13:40:00+00:00,41008
159,220.0,6.0,7.0,,,,,1018.3,17.4,16.3,15.7,,,,2025-03-24 13:30:00+00:00,41008
160,210.0,6.0,7.0,0.7,4.0,3.9,169.0,1018.2,17.3,16.3,15.8,,,,2025-03-24 13:20:00+00:00,41008
161,210.0,6.0,8.0,,,,,1018.0,17.3,16.3,15.7,,,,2025-03-24 13:10:00+00:00,41008
162,210.0,6.0,8.0,,,,,1017.8,17.3,16.2,15.8,,0.8,,2025-03-24 13:00:00+00:00,41008
163,210.0,6.0,7.0,0.7,5.0,3.9,158.0,1017.6,17.4,16.1,15.9,,,,2025-03-24 12:50:00+00:00,41008
164,210.0,6.0,7.0,,,,,1017.6,17.4,16.2,15.7,,,,2025-03-24 12:40:00+00:00,41008
165,210.0,6.0,8.0,,,,,1017.5,17.3,16.2,15.8,,,,2025-03-24 12:30:00+00:00,41008
166,200.0,6.0,7.0,0.7,5.0,3.9,153.0,1017.3,17.3,16.2,16.0,,,,2025-03-24 12:20:00+00:00,41008
167,200.0,6.0,8.0,0.7,,3.9,153.0,1017.2,17.2,16.2,15.9,,,,2025-03-24 12:10:00+00:00,41008
168,190.0,6.0,7.0,,,,,1016.9,17.1,16.2,15.9,,0.4,,2025-03-24 12:00:00+00:00,41008
169,200.0,5.0,7.0,0.7,4.0,3.9,157.0,1017.0,17.0,16.2,16.0,,,,2025-03-24 11:50:00+00:00,41008
170,200.0,5.0,7.0,,,,,1017.0,16.9,16.2,16.1,,,,2025-03-24 11:40:00+00:00,41008
171,210.0,6.0,7.0,,,,,1017.1,16.8,16.2,16.1,,,,2025-03-24 11:30:00+00:00,41008
172,210.0,6.0,7.0,0.8,4.0,3.9,163.0,1017.0,16.8,16.2,16.3,,,,2025-03-24 11:20:00+00:00,41008
173,210.0,6.0,7.0,0.8,,3.9,163.0,1016.9,16.8,16.2,16.3,,,,2025-03-24 11:10:00+00:00,41008
174,210.0,6.0,7.0,,,,,1017.0,16.9,16.1,16.5,,0.4,,2025-03-24 11:00:00+00:00,41008
175,210.0,6.0,7.0,0.8,4.0,3.8,160.0,1017.0,16.9,16.1,16.5,,,,2025-03-24 10:50:00+00:00,41008
176,210.0,6.0,7.0,0.8,,3.8,160.0,1016.9,16.9,16.1,16.5,,,,2025-03-24 10:40:00+00:00,41008
177,210.0,6.0,7.0,,,,,1017.0,17.0,16.1,16.6,,,,2025-03-24 10:30:00+00:00,41008
178,210.0,5.0,6.0,0.7,4.0,3.6,164.0,1017.2,17.0,16.1,16.5,,,,2025-03-24 10:20:00+00:00,41008
179,210.0,5.0,7.0,0.7,,3.6,164.0,1017.2,17.0,16.1,16.5,,,,2025-03-24 10:10:00+00:00,41008
180,210.0,5.0,6.0,,,,,1017.0,17.1,16.1,16.6,,-0.0,,2025-03-24 10:00:00+00:00,41008
181,210.0,5.0,6.0,0.7,4.0,3.5,163.0,1016.9,17.1,16.1,16.6,,,,2025-03-24 09:50:00+00:00,41008
182,200.0,5.0,6.0,0.7,,3.5,163.0,1016.7,17.1,16.1,16.6,,,,2025-03-24 09:40:00+00:00,41008
183,200.0,5.0,7.0,,,,,1016.7,17.2,16.1,16.7,,,,2025-03-24 09:30:00+00:00,41008
184,210.0,6.0,7.0,0.7,4.0,3.4,171.0,1016.4,17.2,16.1,16.7,,,,2025-03-24 09:20:00+00:00,41008
185,210.0,6.0,7.0,0.7,,3.4,171.0,1016.5,17.2,16.1,16.7,,,,2025-03-24 09:10:00+00:00,41008
186,210.0,6.0,7.0,,,,,1016.7,17.3,16.1,16.8,,-0.8,,2025-03-24 09:00:00+00:00,41008
187,200.0,6.0,7.0,0.7,3.0,3.3,187.0,1016.7,17.3,16.0,16.8,,,,2025-03-24 08:50:00+00:00,41008
188,200.0,6.0,7.0,0.7,,3.3,187.0,1016.5,17.3,16.0,16.8,,,,2025-03-24 08:40:00+00:00,41008
189,200.0,6.0,7.0,,,,,1016.6,17.3,16.0,16.8,,,,2025-03-24 08:30:00+00:00,41008
190,200.0,6.0,7.0,0.6,3.0,3.2,170.0,1016.8,17.4,16.0,16.9,,,,2025-03-24 08:20:00+00:00,41008
191,200.0,6.0,7.0,,,,,1016.6,17.4,16.0,16.9,,,,2025-03-24 08:10:00+00:00,41008
192,200.0,6.0,7.0,,,,,1016.6,17.4,16.0,16.9,,-1.3,,2025-03-24 08:00:00+00:00,41008
193,200.0,6.0,7.0,0.6,3.0,3.1,200.0,1016.6,17.5,16.0,17.0,,,,2025-03-24 07:50:00+00:00,41008
194,200.0,6.0,7.0,,,,,1016.8,17.5,16.0,17.0,,,,2025-03-24 07:40:00+00:00,41008
195,200.0,6.0,7.0,,,,,1016.8,17.6,16.0,17.1,,,,2025-03-24 07:30:00+00:00,41008
196,200.0,6.0,7.0,0.5,3.0,2.9,176.0,1017.0,17.7,16.0,17.1,,,,2025-03-24 07:20:00+00:00,41008
197,210.0,6.0,7.0,,,,,1017.2,17.7,16.0,17.0,,,,2025-03-24 07:10:00+00:00,41008
198,200.0,6.0,8.0,,,,,1017.1,17.8,16.0,17.1,,-1.2,,2025-03-24 07:00:00+00:00,41008
199,200.0,7.0,8.0,0.4,3.0,2.8,179.0,1016.9,17.8,16.1,17.1,,,,2025-03-24 06:50:00+00:00,41008
200,200.0,7.0,8.0,,,,,1016.9,17.9,16.1,17.1,,,,2025-03-24 06:40:00+00:00,41008
201,200.0,7.0,8.0,,,,,1017.2,17.9,16.1,17.1,,,,2025-03-24 06:30:00+00:00,41008
202,200.0,7.0,8.0,0.4,3.0,2.8,184.0,1017.2,17.8,16.1,17.0,,,,2025-03-24 06:20:00+00:00,41008
203,200.0,7.0,8.0,0.4,,2.8,184.0,1017.4,17.8,16.1,17.1,,,,2025-03-24 06:10:00+00:00,41008
204,190.0,6.0,8.0,,,,,1017.5,17.6,16.2,17.0,,-1.3,,2025-03-24 06:00:00+00:00,41008
205,190.0,6.0,7.0,0.4,3.0,2.8,181.0,1017.6,17.6,16.2,17.0,,,,2025-03-24 05:50:00+00:00,41008
206,190.0,6.0,7.0,,,,,1017.6,17.7,16.2,17.0,,,,2025-03-24 05:40:00+00:00,41008
207,180.0,6.0,7.0,,,,,1017.8,17.7,16.2,17.0,,,,2025-03-24 05:30:00+00:00,41008
208,180.0,6.0,7.0,0.4,3.0,2.8,180.0,1017.8,17.8,16.2,17.1,,,,2025-03-24 05:20:00+00:00,41008
209,180.0,6.0,8.0,0.4,,2.8,180.0,1017.9,17.8,16.2,17.0,,,,2025-03-24 05:10:00+00:00,41008
210,180.0,6.0,7.0,,,,,1018.0,17.8,16.2,17.0,,-1.5,,2025-03-24 05:00:00+00:00,41008
211,180.0,6.0,7.0,0.3,3.0,2.8,187.0,1018.0,17.9,16.2,17.0,,,,2025-03-24 04:50:00+00:00,41008
212,170.0,6.0,7.0,,,,,1018.0,17.8,16.2,16.8,,,,2025-03-24 04:40:00+00:00,41008
213,170.0,6.0,7.0,,,,,1018.0,17.9,16.2,16.7,,,,2025-03-24 04:30:00+00:00,41008
