time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
97,100.0,8.0,11.0,,,,,1018.1,23.4,,21.8,,,,2025-03-20 20:40:00+00:00,51002
98,100.0,7.0,8.0,,,,,1018.0,23.0,,21.6,,,,2025-03-20 20:30:00+00:00,51002
99,90.0,8.0,10.0,2.5,14.0,6.1,335.0,1018.1,22.9,25.3,21.4,,,,2025-03-20 20:20:00+00:00,51002
100,110.0,8.0,11.0,2.5,,6.1,335.0,1018.2,22.7,,21.4,,,,2025-03-20 20:10:00+00:00,51002
101,110.0,9.0,12.0,,,,,1018.0,22.8,,21.5,,1.0,,2025-03-20 20:00:00+00:00,51002
102,120.0,9.0,11.0,2.6,14.0,6.2,316.0,1018.2,23.0,,21.4,,,,2025-03-20 19:50:00+00:00,51002
103,90.0,10.0,13.0,2.6,,6.2,316.0,1018.1,24.0,25.2,21.6,,,,2025-03-20 19:40:00+00:00,51002
104,80.0,9.0,11.0,,,,,1017.9,23.7,,21.6,,,,2025-03-20 19:30:00+00:00,51002
105,80.0,10.0,13.0,2.7,14.0,6.4,357.0,1017.9,23.6,,21.3,,,,2025-03-20 19:20:00+00:00,51002
106,90.0,9.0,12.0,2.7,,6.4,357.0,1017.8,24.3,,21.3,,,,2025-03-20 19:10:00+00:00,51002
107,90.0,9.0,11.0,,,,,1017.9,24.2,,21.2,,1.8,,2025-03-20 19:00:00+00:00,51002
108,90.0,10.0,11.0,2.5,14.0,6.1,319.0,1017.9,24.0,,21.2,,,,2025-03-20 18:50:00+00:00,51002
109,90.0,9.0,11.0,,,,,1017.8,24.0,,21.4,,,,2025-03-20 18:40:00+00:00,51002
110,90.0,10.0,12.0,,,,,1017.6,23.8,,21.2,,,,2025-03-20 18:30:00+00:00,51002
111,90.0,10.0,12.0,2.4,15.0,6.2,338.0,1017.6,23.9,,21.2,,,,2025-03-20 18:20:00+00:00,51002
112,90.0,10.0,13.0,2.4,,6.2,338.0,1017.2,23.6,,21.4,,,,2025-03-20 18:10:00+00:00,51002
113,90.0,11.0,13.0,,,,,1017.2,23.5,,21.2,,1.0,,2025-03-20 18:00:00+00:00,51002
114,100.0,11.0,14.0,2.7,15.0,6.3,319.0,1017.2,23.5,,21.3,,,,2025-03-20 17:50:00+00:00,51002
115,110.0,10.0,12.0,2.7,,6.3,319.0,1016.9,23.3,,21.6,,,,2025-03-20 17:40:00+00:00,51002
116,100.0,10.0,13.0,,,,,1017.0,22.7,,21.3,,,,2025-03-20 17:30:00+00:00,51002
117,100.0,11.0,16.0,2.5,15.0,6.3,321.0,1017.0,23.7,,21.5,,,,2025-03-20 17:20:00+00:00,51002
118,100.0,10.0,12.0,2.5,,6.3,321.0,1016.8,23.6,25.2,21.4,,,,2025-03-20 17:10:00+00:00,51002
119,90.0,11.0,14.0,,,,,1016.7,23.4,,21.3,,1.2,,2025-03-20 17:00:00+00:00,51002
120,90.0,11.0,13.0,2.6,15.0,6.3,343.0,1016.7,23.9,,21.7,,,,2025-03-20 16:50:00+00:00,51002
121,90.0,10.0,12.0,,,,,1016.5,23.9,,21.6,,,,2025-03-20 16:40:00+00:00,51002
122,80.0,10.0,11.0,,,,,1016.3,23.5,,21.2,,,,2025-03-20 16:30:00+00:00,51002
123,80.0,10.0,12.0,2.6,15.0,7.0,293.0,1016.2,23.6,,21.4,,,,2025-03-20 16:20:00+00:00,51002
124,70.0,9.0,13.0,2.6,,7.0,293.0,1016.2,23.9,,21.5,,,,2025-03-20 16:10:00+00:00,51002
125,80.0,9.0,10.0,,,,,1016.4,23.6,,21.4,,-0.0,,2025-03-20 16:00:00+00:00,51002
126,80.0,9.0,11.0,2.4,14.0,6.2,314.0,1016.4,24.0,,21.6,,,,2025-03-20 15:50:00+00:00,51002
127,90.0,9.0,12.0,2.4,,6.2,314.0,1016.3,24.5,,21.5,,,,2025-03-20 15:40:00+00:00,51002
128,90.0,9.0,11.0,,,,,1016.3,24.4,,21.6,,,,2025-03-20 15:30:00+00:00,51002
129,80.0,9.0,11.0,2.4,15.0,6.4,308.0,1016.2,24.5,,21.6,,,,2025-03-20 15:20:00+00:00,51002
130,90.0,9.0,11.0,2.4,,6.4,308.0,1016.2,24.6,,21.7,,,,2025-03-20 15:10:00+00:00,51002
131,90.0,9.0,12.0,,,,,1016.1,24.8,,21.4,,-0.5,,2025-03-20 15:00:00+00:00,51002
132,90.0,9.0,11.0,2.4,15.0,6.5,304.0,1016.2,24.7,,21.3,,,,2025-03-20 14:50:00+00:00,51002
133,90.0,9.0,11.0,,,,,1015.7,24.6,,21.2,,,,2025-03-20 14:40:00+00:00,51002
134,90.0,10.0,12.0,,,,,1015.7,24.7,,21.2,,,,2025-03-20 14:30:00+00:00,51002
135,90.0,10.0,12.0,2.3,15.0,6.5,327.0,1015.6,24.6,,21.1,,,,2025-03-20 14:20:00+00:00,51002
136,90.0,10.0,11.0,,,,,1015.8,24.3,,21.3,,,,2025-03-20 14:10:00+00:00,51002
137,100.0,8.0,9.0,,,,,1015.6,24.3,,21.5,,-1.6,,2025-03-20 14:00:00+00:00,51002
138,100.0,7.0,8.0,2.4,15.0,6.7,309.0,1016.0,,,,,,,2025-03-20 13:50:00+00:00,51002
139,100.0,7.0,8.0,,,,,1016.1,23.7,25.2,21.2,,,,2025-03-20 13:40:00+00:00,51002
140,100.0,8.0,11.0,,,,,1016.2,23.5,,21.2,,,,2025-03-20 13:30:00+00:00,51002
141,110.0,9.0,11.0,2.4,15.0,6.7,309.0,1016.4,23.9,,21.1,,,,2025-03-20 13:20:00+00:00,51002
142,90.0,8.0,10.0,2.4,,6.7,309.0,1016.3,23.8,,21.2,,,,2025-03-20 13:10:00+00:00,51002
143,90.0,9.0,11.0,,,,,1016.3,23.6,,21.2,,-2.3,,2025-03-20 13:00:00+00:00,51002
144,100.0,8.0,11.0,2.4,15.0,6.6,337.0,1016.3,23.7,,21.5,,,,2025-03-20 12:50:00+00:00,51002
145,100.0,8.0,9.0,,,,,1016.4,23.9,,21.3,,,,2025-03-20 12:40:00+00:00,51002
146,100.0,8.0,10.0,,,,,1016.5,23.6,,21.1,,,,2025-03-20 12:30:00+00:00,51002
147,80.0,8.0,9.0,2.4,15.0,6.7,281.0,1016.5,23.2,,21.5,,,,2025-03-20 12:20:00+00:00,51002
148,70.0,8.0,10.0,,,,,1016.7,23.1,,21.6,,,,2025-03-20 12:10:00+00:00,51002
149,80.0,10.0,12.0,,,,,1016.7,23.7,,21.6,,-1.0,,2025-03-20 12:00:00+00:00,51002
150,80.0,7.0,10.0,2.3,15.0,6.6,308.0,1016.6,23.9,,22.0,,,,2025-03-20 11:50:00+00:00,51002
151,80.0,6.0,7.0,2.3,,6.6,308.0,1016.8,23.8,,21.9,,,,2025-03-20 11:40:00+00:00,51002
152,80.0,6.0,8.0,,,,,1017.1,23.5,,21.7,,,,2025-03-20 11:30:00+00:00,51002
153,70.0,6.0,8.0,2.4,15.0,6.7,295.0,1017.0,23.1,,21.5,,,,2025-03-20 11:20:00+00:00,51002
154,70.0,7.0,9.0,,,,,1017.2,22.8,,21.4,,,,2025-03-20 11:10:00+00:00,51002
155,70.0,7.0,9.0,,,,,1017.3,22.8,,21.3,,-1.0,,2025-03-20 11:00:00+00:00,51002
156,80.0,8.0,12.0,2.2,15.0,6.0,260.0,1017.9,23.4,,21.2,,,,2025-03-20 10:50:00+00:00,51002
157,70.0,5.0,6.0,,,,,1018.1,23.3,,21.1,,,,2025-03-20 10:40:00+00:00,51002
158,70.0,5.0,7.0,,,,,1018.2,23.3,,20.6,,,,2025-03-20 10:30:00+00:00,51002
159,90.0,5.0,6.0,2.4,8.0,6.4,94.0,1018.3,22.4,,20.0,,,,2025-03-20 10:20:00+00:00,51002
160,80.0,8.0,13.0,2.4,,6.4,94.0,1018.5,22.8,,20.6,,,,2025-03-20 10:10:00+00:00,51002
161,80.0,7.0,13.0,,,,,1018.6,24.1,,21.3,,0.5,,2025-03-20 10:00:00+00:00,51002
162,90.0,6.0,8.0,2.5,9.0,6.2,97.0,1018.3,24.0,25.2,21.0,,,,2025-03-20 09:50:00+00:00,51002
163,80.0,9.0,13.0,2.5,,6.2,97.0,1018.2,23.9,,20.6,,,,2025-03-20 09:40:00+00:00,51002
164,80.0,9.0,13.0,,,,,1018.0,24.7,,21.1,,,,2025-03-20 09:30:00+00:00,51002
165,80.0,9.0,11.0,2.4,,5.9,93.0,1017.7,24.6,25.2,20.9,,,,2025-03-20 09:20:00+00:00,51002
166,,,,2.4,9.0,5.9,93.0,,,,,,,,2025-03-20 09:10:00+00:00,51002
167,80.0,9.0,11.0,,,,,1017.8,24.7,25.2,21.4,,0.7,,2025-03-20 09:00:00+00:00,51002
168,80.0,10.0,12.0,2.3,15.0,6.2,286.0,1017.8,,,,,,,2025-03-20 08:50:00+00:00,51002
169,70.0,10.0,12.0,,,,,1017.8,24.7,25.2,21.4,,,,2025-03-20 08:40:00+00:00,51002
170,70.0,9.0,11.0,,,,,1018.1,24.9,,21.4,,,,2025-03-20 08:30:00+00:00,51002
171,80.0,8.0,10.0,2.5,15.0,6.5,275.0,1018.2,25.0,25.2,21.1,,,,2025-03-20 08:20:00+00:00,51002
172,80.0,8.0,9.0,,,,,1018.3,25.0,,20.8,,,,2025-03-20 08:10:00+00:00,51002
173,80.0,8.0,10.0,,,,,1018.3,24.9,,20.6,,1.4,,2025-03-20 08:00:00+00:00,51002
174,70.0,8.0,10.0,2.3,8.0,6.2,96.0,1018.3,24.9,,20.6,,,,2025-03-20 07:50:00+00:00,51002
175,80.0,8.0,10.0,,,,,1018.3,24.9,,20.8,,,,2025-03-20 07:40:00+00:00,51002
176,70.0,8.0,10.0,,,,,1018.2,24.9,,20.8,,,,2025-03-20 07:30:00+00:00,51002
177,80.0,8.0,10.0,2.2,,5.9,88.0,1018.1,,,,,,,2025-03-20 07:20:00+00:00,51002
178,90.0,8.0,10.0,2.2,,5.9,88.0,1018.0,25.0,,20.5,,,,2025-03-20 07:10:00+00:00,51002
179,80.0,8.0,10.0,,,,,1017.9,24.9,,20.6,,1.5,,2025-03-20 07:00:00+00:00,51002
180,90.0,9.0,11.0,2.4,16.0,6.3,287.0,1018.0,25.0,25.2,20.5,,,,2025-03-20 06:50:00+00:00,51002
181,90.0,9.0,11.0,2.4,,6.3,287.0,1017.4,24.9,,20.4,,,,2025-03-20 06:40:00+00:00,51002
182,90.0,10.0,12.0,,,,,1017.3,24.8,,20.6,,,,2025-03-20 06:30:00+00:00,51002
183,80.0,9.0,11.0,2.4,8.0,6.1,92.0,1017.3,24.9,25.2,20.9,,,,2025-03-20 06:20:00+00:00,51002
184,80.0,10.0,12.0,2.4,,6.1,92.0,1017.2,24.8,,20.6,,,,2025-03-20 06:10:00+00:00,51002
185,80.0,9.0,12.0,,,,,1017.0,24.8,,20.9,,1.1,,2025-03-20 06:00:00+00:00,51002
186,80.0,9.0,13.0,2.4,15.0,6.2,313.0,1017.2,24.8,,21.2,,,,2025-03-20 05:50:00+00:00,51002
187,80.0,11.0,14.0,,,,,1015.9,24.8,,20.9,,,,2025-03-20 05:40:00+00:00,51002
188,70.0,10.0,13.0,,,,,1015.4,24.8,,21.0,,,,2025-03-20 05:30:00+00:00,51002
189,60.0,10.0,11.0,2.4,16.0,6.5,216.0,1016.4,24.8,,20.9,,,,2025-03-20 05:20:00+00:00,51002
190,60.0,9.0,11.0,2.4,,6.5,216.0,1016.4,24.7,,20.7,,,,2025-03-20 05:10:00+00:00,51002
191,70.0,8.0,10.0,,,,,1016.8,24.7,,20.9,,0.8,,2025-03-20 05:00:00+00:00,51002
192,70.0,10.0,12.0,2.1,9.0,5.9,91.0,1016.7,24.8,,20.9,,,,2025-03-20 04:50:00+00:00,51002
193,70.0,9.0,11.0,2.1,,5.9,91.0,1016.5,24.9,,20.4,,,,2025-03-20 04:40:00+00:00,51002
194,70.0,9.0,11.0,,,,,1016.5,24.8,,20.6,,,,2025-03-20 04:30:00+00:00,51002
195,70.0,9.0,10.0,2.5,16.0,6.4,317.0,1016.2,24.9,,21.1,,,,2025-03-20 04:20:00+00:00,51002
196,70.0,9.0,11.0,2.5,,6.4,317.0,1016.1,24.9,,21.0,,,,2025-03-20 04:10:00+00:00,51002
197,70.0,8.0,10.0,,,,,1016.3,24.8,,20.9,,-0.0,,2025-03-20 04:00:00+00:00,51002
198,80.0,9.0,11.0,2.3,9.0,6.5,95.0,1016.2,24.9,,20.9,,,,2025-03-20 03:50:00+00:00,51002
199,80.0,8.0,10.0,,,,,1016.3,24.9,,21.0,,,,2025-03-20 03:40:00+00:00,51002
200,80.0,8.0,10.0,,,,,1016.3,24.9,,20.8,,,,2025-03-20 03:30:00+00:00,51002
201,80.0,8.0,10.0,2.1,9.0,6.2,95.0,1016.1,24.9,,20.8,,,,2025-03-20 03:20:00+00:00,51002
202,80.0,8.0,10.0,,,,,1015.8,24.9,,20.8,,,,2025-03-20 03:10:00+00:00,51002
203,80.0,8.0,10.0,,,,,1015.9,24.9,,20.6,,-1.1,,2025-03-20 03:00:00+00:00,51002
204,80.0,8.0,10.0,2.2,8.0,6.2,86.0,1016.1,24.8,,20.5,,,,2025-03-20 02:50:00+00:00,51002
205,80.0,7.0,9.0,2.2,,6.2,86.0,1016.2,24.9,,20.5,,,,2025-03-20 02:40:00+00:00,51002
206,80.0,8.0,10.0,,,,,1016.1,24.9,,20.4,,,,2025-03-20 02:30:00+00:00,51002
207,80.0,8.0,10.0,2.2,16.0,6.3,269.0,1016.0,24.9,25.3,20.3,,,,2025-03-20 02:20:00+00:00,51002
208,90.0,8.0,10.0,2.2,,6.3,269.0,1016.0,24.8,25.3,20.2,,,,2025-03-20 02:10:00+00:00,51002
209,80.0,8.0,9.0,,,,,1016.0,24.9,,20.6,,-1.7,,2025-03-20 02:00:00+00:00,51002
210,90.0,8.0,9.0,2.4,9.0,6.6,96.0,1016.0,24.9,25.3,20.4,,,,2025-03-20 01:50:00+00:00,51002
211,80.0,8.0,9.0,,,,,1016.1,24.9,,20.3,,,,2025-03-20 01:40:00+00:00,51002
212,90.0,8.0,9.0,,,,,1016.2,24.9,,20.0,,,,2025-03-20 01:30:00+00:00,51002
213,90.0,7.0,9.0,2.3,16.0,6.3,330.0,1016.3,24.9,,19.9,,,,2025-03-20 01:20:00+00:00,51002
214,80.0,8.0,10.0,,,,,1016.4,24.9,,19.6,,,,2025-03-20 01:10:00+00:00,51002
215,90.0,8.0,10.0,,,,,1016.5,25.0,,19.7,,-1.8,,2025-03-20 01:00:00+00:00,51002
216,90.0,8.0,10.0,2.1,,6.2,93.0,1016.6,24.9,,19.4,,,,2025-03-20 00:50:00+00:00,51002
217,,,,2.1,8.0,6.2,93.0,,,,,,,,2025-03-20 00:40:00+00:00,51002
218,90.0,8.0,9.0,,,,,1016.9,24.9,,20.5,,,,2025-03-20 00:30:00+00:00,51002
219,90.0,7.0,9.0,2.3,8.0,6.3,86.0,1016.9,24.8,,20.2,,,,2025-03-20 00:20:00+00:00,51002
220,90.0,6.0,8.0,,,,,1016.9,24.6,,20.9,,,,2025-03-20 00:10:00+00:00,51002
221,90.0,6.0,7.0,,,,,1016.9,24.2,,19.7,,-1.9,,2025-03-20 00:00:00+00:00,51002
222,90.0,9.0,12.0,2.4,9.0,6.3,96.0,1017.2,,,,,,,2025-03-19 23:50:00+00:00,51002
