time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
25,250.0,5.0,7.0,,,,,1008.0,,4.0,,,2.7,,2025-03-25 12:00:00+00:00,44027
26,240.0,4.0,6.0,2.0,8.0,6.2,171.0,1007.7,,4.0,,,,,2025-03-25 11:50:00+00:00,44027
27,240.0,3.0,5.0,,,,,1007.6,,4.0,,,,,2025-03-25 11:40:00+00:00,44027
28,280.0,3.0,5.0,,,,,1007.6,,4.0,,,,,2025-03-25 11:30:00+00:00,44027
29,260.0,4.0,6.0,2.1,8.0,6.3,176.0,1007.5,,4.0,,,,,2025-03-25 11:20:00+00:00,44027
30,270.0,4.0,6.0,2.1,,6.3,176.0,1007.6,,4.0,,,,,2025-03-25 11:10:00+00:00,44027
31,270.0,4.0,6.0,,,,,1007.5,,4.0,,,2.7,,2025-03-25 11:00:00+00:00,44027
32,270.0,4.0,6.0,2.2,8.0,6.4,179.0,1007.2,,4.0,,,,,2025-03-25 10:50:00+00:00,44027
33,260.0,4.0,6.0,,,,,1007.0,,4.0,,,,,2025-03-25 10:40:00+00:00,44027
34,280.0,3.0,4.0,,,,,1007.1,,4.0,,,,,2025-03-25 10:30:00+00:00,44027
35,290.0,2.0,3.0,2.3,8.0,6.5,179.0,1006.7,,4.0,,,,,2025-03-25 10:20:00+00:00,44027
36,290.0,2.0,3.0,,,,,1006.6,,4.0,,,,,2025-03-25 10:10:00+00:00,44027
37,330.0,2.0,3.0,,,,,1006.5,,4.0,,,2.4,,2025-03-25 10:00:00+00:00,44027
38,300.0,3.0,4.0,2.4,8.0,6.5,174.0,1006.4,,4.0,,,,,2025-03-25 09:50:00+00:00,44027
39,310.0,3.0,6.0,2.4,,6.5,174.0,1006.4,,4.0,,,,,2025-03-25 09:40:00+00:00,44027
40,310.0,4.0,6.0,,,,,1006.4,,4.0,,,,,2025-03-25 09:30:00+00:00,44027
41,320.0,5.0,7.0,2.4,8.0,6.3,168.0,1006.0,,4.0,,,,,2025-03-25 09:20:00+00:00,44027
42,330.0,4.0,6.0,2.4,,6.3,168.0,1005.7,,4.0,,,,,2025-03-25 09:10:00+00:00,44027
43,330.0,5.0,7.0,,,,,1005.3,,4.0,,,2.2,,2025-03-25 09:00:00+00:00,44027
44,310.0,5.0,7.0,2.4,8.0,6.3,171.0,1005.4,,4.0,,,,,2025-03-25 08:50:00+00:00,44027
45,300.0,6.0,7.0,2.4,,6.3,171.0,1005.0,,4.0,,,,,2025-03-25 08:40:00+00:00,44027
46,310.0,6.0,8.0,,,,,1004.9,,4.0,,,,,2025-03-25 08:30:00+00:00,44027
47,310.0,6.0,8.0,2.4,8.0,6.3,169.0,1005.0,,4.0,,,,,2025-03-25 08:20:00+00:00,44027
48,300.0,6.0,9.0,2.4,,6.3,169.0,1005.0,,4.0,,,,,2025-03-25 08:10:00+00:00,44027
49,300.0,6.0,9.0,,,,,1004.8,,4.0,,,2.0,,2025-03-25 08:00:00+00:00,44027
50,300.0,6.0,9.0,2.5,8.0,6.3,176.0,1004.7,,4.0,,,,,2025-03-25 07:50:00+00:00,44027
51,310.0,7.0,9.0,2.5,,6.3,176.0,1004.3,,4.0,,,,,2025-03-25 07:40:00+00:00,44027
52,300.0,6.0,8.0,,,,,1004.4,,4.0,,,,,2025-03-25 07:30:00+00:00,44027
53,300.0,7.0,10.0,2.5,8.0,6.3,169.0,1004.4,,4.0,,,,,2025-03-25 07:20:00+00:00,44027
54,290.0,8.0,10.0,2.5,,6.3,169.0,1004.2,,4.0,,,,,2025-03-25 07:10:00+00:00,44027
55,300.0,8.0,10.0,,,,,1004.1,,4.0,,,1.4,,2025-03-25 07:00:00+00:00,44027
56,290.0,7.0,10.0,2.6,8.0,6.3,188.0,1003.9,,4.0,,,,,2025-03-25 06:50:00+00:00,44027
57,290.0,6.0,9.0,,,,,1003.7,,4.0,,,,,2025-03-25 06:40:00+00:00,44027
58,290.0,6.0,8.0,,,,,1003.6,,4.0,,,,,2025-03-25 06:30:00+00:00,44027
59,290.0,5.0,7.0,2.7,8.0,6.3,177.0,1003.5,,4.0,,,,,2025-03-25 06:20:00+00:00,44027
60,280.0,5.0,7.0,,,,,1003.4,,4.0,,,,,2025-03-25 06:10:00+00:00,44027
61,290.0,4.0,7.0,,,,,1003.1,,4.0,,,0.5,,2025-03-25 06:00:00+00:00,44027
62,290.0,5.0,7.0,2.9,8.0,6.5,169.0,1002.9,,4.0,,,,,2025-03-25 05:50:00+00:00,44027
63,280.0,5.0,7.0,,,,,1003.2,,4.0,,,,,2025-03-25 05:40:00+00:00,44027
64,270.0,5.0,7.0,,,,,1003.4,,4.0,,,,,2025-03-25 05:30:00+00:00,44027
65,270.0,5.0,7.0,2.9,8.0,6.4,172.0,1003.1,,4.0,,,,,2025-03-25 05:20:00+00:00,44027
66,260.0,6.0,8.0,2.9,,6.4,172.0,1003.1,,4.0,,,,,2025-03-25 05:10:00+00:00,44027
67,250.0,6.0,8.0,,,,,1002.8,,4.0,,,-0.7,,2025-03-25 05:00:00+00:00,44027
68,250.0,6.0,8.0,3.1,8.0,6.5,172.0,1002.7,,4.0,,,,,2025-03-25 04:50:00+00:00,44027
69,240.0,7.0,9.0,3.1,,6.5,172.0,1002.6,,4.0,,,,,2025-03-25 04:40:00+00:00,44027
70,230.0,8.0,10.0,,,,,1002.8,,4.0,,,,,2025-03-25 04:30:00+00:00,44027
71,230.0,8.0,9.0,3.1,8.0,6.5,174.0,1002.7,,,,,,,2025-03-25 04:20:00+00:00,44027
72,230.0,7.0,9.0,3.1,,6.5,174.0,1002.5,,4.0,,,,,2025-03-25 04:10:00+00:00,44027
73,220.0,7.0,9.0,,,,,1002.7,,4.0,,,-2.4,,2025-03-25 04:00:00+00:00,44027
74,220.0,8.0,9.0,3.1,8.0,6.5,158.0,1002.6,,4.0,,,,,2025-03-25 03:50:00+00:00,44027
75,210.0,7.0,9.0,,,,,1002.6,,4.0,,,,,2025-03-25 03:40:00+00:00,44027
76,220.0,8.0,10.0,,,,,1002.8,,4.0,,,,,2025-03-25 03:30:00+00:00,44027
77,220.0,8.0,11.0,3.3,8.0,6.5,154.0,1002.8,,4.0,,,,,2025-03-25 03:20:00+00:00,44027
78,210.0,8.0,11.0,3.3,,6.5,154.0,1002.8,,4.0,,,,,2025-03-25 03:10:00+00:00,44027
79,200.0,8.0,10.0,,,,,1002.6,,4.0,,,-4.3,,2025-03-25 03:00:00+00:00,44027
80,180.0,8.0,10.0,3.4,8.0,6.5,157.0,1002.2,,4.0,,,,,2025-03-25 02:50:00+00:00,44027
81,170.0,8.0,10.0,3.4,,6.5,157.0,1002.1,,4.0,,,,,2025-03-25 02:40:00+00:00,44027
82,160.0,8.0,11.0,,,,,1002.4,,4.0,,,,,2025-03-25 02:30:00+00:00,44027
83,170.0,9.0,11.0,3.2,8.0,6.2,153.0,1002.7,,4.0,,,,,2025-03-25 02:20:00+00:00,44027
84,160.0,10.0,13.0,3.2,,6.2,153.0,1003.2,,4.0,,,,,2025-03-25 02:10:00+00:00,44027
85,160.0,11.0,14.0,,,,,1003.5,,4.0,,,-4.9,,2025-03-25 02:00:00+00:00,44027
86,160.0,11.0,15.0,3.1,8.0,6.1,165.0,1003.5,,4.0,,,,,2025-03-25 01:50:00+00:00,44027
87,150.0,11.0,15.0,,,,,1003.8,,4.0,,,,,2025-03-25 01:40:00+00:00,44027
88,160.0,12.0,15.0,,,,,1004.2,,4.0,,,,,2025-03-25 01:30:00+00:00,44027
89,160.0,12.0,16.0,3.1,8.0,6.0,146.0,1004.2,,4.0,,,,,2025-03-25 01:20:00+00:00,44027
90,150.0,12.0,16.0,,,,,1004.7,,4.0,,,,,2025-03-25 01:10:00+00:00,44027
91,160.0,11.0,15.0,,,,,1005.1,,4.0,,,-7.1,,2025-03-25 01:00:00+00:00,44027
92,150.0,11.0,14.0,2.5,7.0,5.5,145.0,1005.9,,4.0,,,,,2025-03-25 00:50:00+00:00,44027
93,140.0,10.0,15.0,,,,,1005.9,,4.0,,,,,2025-03-25 00:40:00+00:00,44027
94,130.0,9.0,13.0,,,,,1006.3,,4.0,,,,,2025-03-25 00:30:00+00:00,44027
95,140.0,11.0,16.0,2.5,7.0,5.4,163.0,1006.7,,4.0,,,,,2025-03-25 00:20:00+00:00,44027
96,130.0,12.0,17.0,2.5,,5.4,163.0,1006.8,,4.0,,,,,2025-03-25 00:10:00+00:00,44027
97,120.0,12.0,16.0,,,,,1006.9,,4.0,,,-6.3,,2025-03-25 00:00:00+00:00,44027
98,120.0,13.0,16.0,3.1,7.0,5.9,151.0,1007.7,,4.0,,,,,2025-03-24 23:50:00+00:00,44027
99,130.0,12.0,15.0,,,,,1008.0,,4.0,,,,,2025-03-24 23:40:00+00:00,44027
100,120.0,15.0,19.0,2.6,,5.4,156.0,1008.0,,4.0,,,,,2025-03-24 23:10:00+00:00,44027
101,130.0,15.0,19.0,,,,,1008.4,,4.0,,,-6.4,,2025-03-24 23:00:00+00:00,44027
102,130.0,15.0,17.0,2.4,7.0,5.1,157.0,1008.9,,4.0,,,,,2025-03-24 22:50:00+00:00,44027
103,130.0,14.0,18.0,,,,,1009.5,,4.0,,,,,2025-03-24 22:40:00+00:00,44027
104,130.0,14.0,17.0,,,,,1009.9,,4.0,,,,,2025-03-24 22:30:00+00:00,44027
105,130.0,14.0,17.0,2.2,6.0,5.1,163.0,1010.8,,4.0,,,,,2025-03-24 22:20:00+00:00,44027
106,130.0,12.0,15.0,2.2,,5.1,163.0,1011.7,,4.0,,,,,2025-03-24 22:10:00+00:00,44027
107,130.0,12.0,14.0,,,,,1012.2,,4.0,,,-4.0,,2025-03-24 22:00:00+00:00,44027
108,140.0,12.0,14.0,1.9,6.0,4.8,174.0,1012.6,,4.0,,,,,2025-03-24 21:50:00+00:00,44027
109,130.0,12.0,14.0,,,,,1012.9,,4.0,,,,,2025-03-24 21:40:00+00:00,44027
110,140.0,12.0,15.0,,,,,1013.0,,4.0,,,,,2025-03-24 21:30:00+00:00,44027
111,140.0,12.0,15.0,1.9,6.0,4.7,162.0,1013.5,,4.0,,,,,2025-03-24 21:20:00+00:00,44027
112,140.0,12.0,15.0,1.9,,4.7,162.0,1013.5,,4.0,,,,,2025-03-24 21:10:00+00:00,44027
113,140.0,12.0,14.0,,,,,1013.2,,4.0,,,-4.8,,2025-03-24 21:00:00+00:00,44027
114,140.0,11.0,14.0,1.7,6.0,4.6,165.0,1013.3,,4.0,,,,,2025-03-24 20:50:00+00:00,44027
115,140.0,11.0,13.0,,,,,1013.6,,4.0,,,,,2025-03-24 20:40:00+00:00,44027
116,140.0,10.0,13.0,,,,,1014.1,,4.0,,,,,2025-03-24 20:30:00+00:00,44027
117,140.0,10.0,12.0,1.7,5.0,4.6,157.0,1014.3,,4.0,,,,,2025-03-24 20:20:00+00:00,44027
118,140.0,11.0,13.0,,,,,1014.5,,4.0,,,,,2025-03-24 20:10:00+00:00,44027
119,150.0,10.0,12.0,,,,,1014.8,,4.0,,,-4.3,,2025-03-24 20:00:00+00:00,44027
120,160.0,11.0,14.0,1.6,5.0,4.5,172.0,1015.3,,4.0,,,,,2025-03-24 19:50:00+00:00,44027
121,150.0,11.0,13.0,1.6,,4.5,172.0,1015.4,,4.0,,,,,2025-03-24 19:40:00+00:00,44027
122,150.0,11.0,14.0,,,,,1015.6,,4.0,,,,,2025-03-24 19:30:00+00:00,44027
123,150.0,11.0,13.0,1.4,5.0,4.3,162.0,1015.8,,4.0,,,,,2025-03-24 19:20:00+00:00,44027
124,150.0,11.0,14.0,1.4,,4.3,162.0,1015.9,,4.0,,,,,2025-03-24 19:10:00+00:00,44027
125,140.0,11.0,13.0,,,,,1016.2,,4.0,,,-3.6,,2025-03-24 19:00:00+00:00,44027
126,160.0,11.0,13.0,1.3,5.0,4.2,173.0,1016.7,,4.0,,,,,2025-03-24 18:50:00+00:00,44027
127,160.0,11.0,13.0,1.3,,4.2,173.0,1017.0,,4.0,,,,,2025-03-24 18:40:00+00:00,44027
128,150.0,10.0,12.0,,,,,1017.3,,4.0,,,,,2025-03-24 18:30:00+00:00,44027
129,150.0,10.0,12.0,1.1,4.0,4.3,161.0,1017.7,,4.0,,,,,2025-03-24 18:20:00+00:00,44027
130,150.0,10.0,12.0,1.1,,4.3,161.0,1017.7,,4.0,,,,,2025-03-24 18:10:00+00:00,44027
131,150.0,10.0,12.0,,,,,1018.0,,4.0,,,-2.7,,2025-03-24 18:00:00+00:00,44027
132,150.0,9.0,11.0,1.0,4.0,4.0,167.0,1018.4,,,,,,,2025-03-24 17:50:00+00:00,44027
133,150.0,9.0,11.0,,,,,1018.6,,4.0,,,,,2025-03-24 17:40:00+00:00,44027
134,150.0,9.0,11.0,,,,,1018.9,,4.0,,,,,2025-03-24 17:30:00+00:00,44027
135,150.0,9.0,11.0,1.0,8.0,4.2,179.0,1019.2,,4.0,,,,,2025-03-24 17:20:00+00:00,44027
136,150.0,9.0,11.0,1.0,,4.2,179.0,1019.1,,4.0,,,,,2025-03-24 17:10:00+00:00,44027
137,150.0,8.0,10.0,,,,,1019.1,,4.0,,,-1.9,,2025-03-24 17:00:00+00:00,44027
138,150.0,8.0,10.0,0.9,8.0,4.2,188.0,1019.2,,4.0,,,,,2025-03-24 16:50:00+00:00,44027
139,150.0,8.0,10.0,,,,,1019.4,,4.0,,,,,2025-03-24 16:40:00+00:00,44027
140,150.0,8.0,9.0,,,,,1019.6,,4.0,,,,,2025-03-24 16:30:00+00:00,44027
141,160.0,8.0,9.0,0.9,9.0,4.3,178.0,1019.8,,4.0,,,,,2025-03-24 16:20:00+00:00,44027
142,150.0,8.0,9.0,0.9,,4.3,178.0,1019.7,,4.0,,,,,2025-03-24 16:10:00+00:00,44027
143,150.0,7.0,8.0,,,,,1019.8,,4.0,,,-1.8,,2025-03-24 16:00:00+00:00,44027
144,150.0,7.0,9.0,0.7,9.0,4.4,187.0,1019.9,,4.0,,,,,2025-03-24 15:50:00+00:00,44027
145,150.0,7.0,9.0,0.7,,4.4,187.0,1019.9,,4.0,,,,,2025-03-24 15:40:00+00:00,44027
146,160.0,7.0,9.0,,,,,1020.3,,4.0,,,,,2025-03-24 15:30:00+00:00,44027
147,160.0,7.0,9.0,0.8,9.0,4.8,183.0,1020.5,,4.0,,,,,2025-03-24 15:20:00+00:00,44027
148,160.0,7.0,8.0,0.8,,4.8,183.0,1020.6,,4.0,,,,,2025-03-24 15:10:00+00:00,44027
149,160.0,7.0,9.0,,,,,1020.7,,4.0,,,-1.4,,2025-03-24 15:00:00+00:00,44027
150,160.0,6.0,8.0,0.7,9.0,4.6,188.0,1021.0,,4.0,,,,,2025-03-24 14:50:00+00:00,44027
151,170.0,6.0,7.0,0.7,,4.6,188.0,1021.0,,4.0,,,,,2025-03-24 14:40:00+00:00,44027
152,160.0,6.0,8.0,,,,,1021.0,,4.0,,,,,2025-03-24 14:30:00+00:00,44027
153,160.0,6.0,7.0,0.7,9.0,5.0,179.0,1021.2,,4.0,,,,,2025-03-24 14:20:00+00:00,44027
154,160.0,6.0,8.0,0.7,,5.0,179.0,1021.1,,4.0,,,,,2025-03-24 14:10:00+00:00,44027
155,170.0,6.0,7.0,,,,,1021.0,,4.0,,,-0.9,,2025-03-24 14:00:00+00:00,44027
156,170.0,6.0,7.0,0.7,9.0,5.8,174.0,1021.3,,4.0,,,,,2025-03-24 13:50:00+00:00,44027
157,170.0,5.0,7.0,,,,,1021.4,,4.0,,,,,2025-03-24 13:40:00+00:00,44027
158,180.0,4.0,6.0,,,,,1021.3,,4.0,,,,,2025-03-24 13:30:00+00:00,44027
159,170.0,4.0,6.0,0.7,10.0,5.8,189.0,1021.3,,4.0,,,,,2025-03-24 13:20:00+00:00,44027
160,180.0,4.0,5.0,0.7,,5.8,189.0,1021.5,,4.0,,,,,2025-03-24 13:10:00+00:00,44027
161,180.0,4.0,6.0,,,,,1021.6,,4.0,,,0.3,,2025-03-24 13:00:00+00:00,44027
162,160.0,4.0,6.0,0.7,9.0,5.3,187.0,1021.7,,4.0,,,,,2025-03-24 12:50:00+00:00,44027
163,190.0,4.0,5.0,,,,,1021.8,,4.0,,,,,2025-03-24 12:40:00+00:00,44027
164,180.0,3.0,5.0,,,,,1021.9,,3.9,,,,,2025-03-24 12:30:00+00:00,44027
165,170.0,3.0,5.0,0.7,9.0,5.3,183.0,1021.8,,3.9,,,,,2025-03-24 12:20:00+00:00,44027
166,160.0,3.0,5.0,0.7,,5.3,183.0,1021.8,,3.9,,,,,2025-03-24 12:10:00+00:00,44027
167,160.0,2.0,4.0,,,,,1022.1,,3.9,,,0.8,,2025-03-24 12:00:00+00:00,44027
168,140.0,2.0,4.0,0.9,9.0,5.6,178.0,1022.0,,3.9,,,,,2025-03-24 11:50:00+00:00,44027
169,140.0,2.0,4.0,,,,,1022.0,,3.9,,,,,2025-03-24 11:40:00+00:00,44027
170,170.0,2.0,4.0,,,,,1022.2,,3.9,,,,,2025-03-24 11:30:00+00:00,44027
171,130.0,2.0,4.0,0.8,9.0,5.3,187.0,1022.1,,3.9,,,,,2025-03-24 11:20:00+00:00,44027
172,120.0,2.0,3.0,0.8,,5.3,187.0,1021.9,,3.9,,,,,2025-03-24 11:10:00+00:00,44027
173,120.0,2.0,4.0,,,,,1021.9,,3.9,,,0.7,,2025-03-24 11:00:00+00:00,44027
174,80.0,1.0,3.0,0.8,8.0,5.2,188.0,1021.6,,3.9,,,,,2025-03-24 10:50:00+00:00,44027
175,100.0,2.0,3.0,0.8,,5.2,188.0,1021.7,,3.9,,,,,2025-03-24 10:40:00+00:00,44027
176,60.0,2.0,3.0,,,,,1021.5,,4.0,,,,,2025-03-24 10:30:00+00:00,44027
177,60.0,2.0,3.0,0.8,8.0,5.0,189.0,1021.3,,3.9,,,,,2025-03-24 10:20:00+00:00,44027
178,60.0,2.0,3.0,0.8,,5.0,189.0,1021.3,,4.0,,,,,2025-03-24 10:10:00+00:00,44027
179,60.0,2.0,4.0,,,,,1021.3,,4.0,,,0.7,,2025-03-24 10:00:00+00:00,44027
180,50.0,3.0,4.0,0.9,8.0,4.9,192.0,1021.3,,3.9,,,,,2025-03-24 09:50:00+00:00,44027
181,40.0,2.0,4.0,0.9,,4.9,192.0,1021.4,,4.0,,,,,2025-03-24 09:40:00+00:00,44027
182,20.0,2.0,4.0,,,,,1021.3,,4.0,,,,,2025-03-24 09:30:00+00:00,44027
183,10.0,2.0,5.0,1.0,9.0,4.9,186.0,1021.5,,3.9,,,,,2025-03-24 09:20:00+00:00,44027
184,20.0,2.0,4.0,1.0,,4.9,186.0,1021.4,,4.0,,,,,2025-03-24 09:10:00+00:00,44027
185,20.0,4.0,5.0,,,,,1021.3,,3.9,,,0.3,,2025-03-24 09:00:00+00:00,44027
186,10.0,4.0,5.0,1.0,9.0,4.9,191.0,1020.9,,3.9,,,,,2025-03-24 08:50:00+00:00,44027
187,10.0,4.0,5.0,,,,,1021.1,,3.9,,,,,2025-03-24 08:40:00+00:00,44027
188,10.0,4.0,7.0,,,,,1021.0,,3.9,,,,,2025-03-24 08:30:00+00:00,44027
189,360.0,4.0,7.0,1.0,8.0,4.6,194.0,1021.0,,3.9,,,,,2025-03-24 08:20:00+00:00,44027
190,360.0,5.0,6.0,1.0,,4.6,194.0,1021.3,,3.9,,,,,2025-03-24 08:10:00+00:00,44027
191,350.0,5.0,7.0,,,,,1021.2,,3.9,,,0.6,,2025-03-24 08:00:00+00:00,44027
192,350.0,6.0,8.0,1.0,9.0,4.7,200.0,1021.1,,3.9,,,,,2025-03-24 07:50:00+00:00,44027
193,350.0,6.0,10.0,,,,,1021.0,,3.9,,,,,2025-03-24 07:40:00+00:00,44027
194,350.0,6.0,9.0,,,,,1020.5,,3.9,,,,,2025-03-24 07:30:00+00:00,44027
195,340.0,7.0,9.0,1.1,9.0,4.6,204.0,1020.6,,3.9,,,,,2025-03-24 07:20:00+00:00,44027
196,340.0,7.0,10.0,,,,,1020.9,,3.9,,,,,2025-03-24 07:10:00+00:00,44027
197,340.0,7.0,9.0,,,,,1020.6,,3.9,,,0.9,,2025-03-24 07:00:00+00:00,44027
198,340.0,7.0,10.0,1.0,9.0,4.6,199.0,1020.7,,3.9,,,,,2025-03-24 06:50:00+00:00,44027
199,340.0,7.0,9.0,1.0,,4.6,199.0,1020.7,,3.9,,,,,2025-03-24 06:40:00+00:00,44027
200,330.0,7.0,9.0,,,,,1020.9,,3.9,,,,,2025-03-24 06:30:00+00:00,44027
201,330.0,7.0,9.0,1.0,6.0,4.3,246.0,1020.9,,3.9,,,,,2025-03-24 06:20:00+00:00,44027
202,330.0,7.0,9.0,1.0,,4.3,246.0,1020.8,,3.9,,,,,2025-03-24 06:10:00+00:00,44027
203,320.0,7.0,9.0,,,,,1021.0,,3.9,,,2.6,,2025-03-24 06:00:00+00:00,44027
204,320.0,7.0,9.0,1.0,6.0,4.4,233.0,1021.0,,3.9,,,,,2025-03-24 05:50:00+00:00,44027
205,320.0,7.0,9.0,,,,,1021.1,,3.9,,,,,2025-03-24 05:40:00+00:00,44027
206,320.0,8.0,10.0,,,,,1020.8,,3.9,,,,,2025-03-24 05:30:00+00:00,44027
207,320.0,8.0,10.0,1.1,9.0,4.4,185.0,1020.8,,3.9,,,,,2025-03-24 05:20:00+00:00,44027
208,320.0,7.0,8.0,1.1,,4.4,185.0,1020.7,,4.0,,,,,2025-03-24 05:10:00+00:00,44027
209,310.0,7.0,11.0,,,,,1020.6,,4.0,,,2.1,,2025-03-24 05:00:00+00:00,44027
210,310.0,7.0,9.0,1.1,4.0,4.2,319.0,1020.6,,4.0,,,,,2025-03-24 04:50:00+00:00,44027
211,320.0,7.0,9.0,,,,,1020.5,,4.0,,,,,2025-03-24 04:40:00+00:00,44027
212,320.0,8.0,9.0,,,,,1020.1,,4.0,,,,,2025-03-24 04:30:00+00:00,44027
213,320.0,8.0,10.0,1.1,6.0,4.2,242.0,1020.0,,4.0,,,,,2025-03-24 04:20:00+00:00,44027
214,320.0,8.0,10.0,1.1,,4.2,242.0,1019.8,,4.0,,,,,2025-03-24 04:10:00+00:00,44027
215,320.0,8.0,10.0,,,,,1019.7,,4.0,,,2.0,,2025-03-24 04:00:00+00:00,44027
216,320.0,8.0,10.0,1.1,6.0,4.1,252.0,1019.3,,4.0,,,,,2025-03-24 03:50:00+00:00,44027
217,320.0,8.0,11.0,,,,,1019.4,,4.0,,,,,2025-03-24 03:40:00+00:00,44027
218,320.0,8.0,9.0,,,,,1019.3,,4.0,,,,,2025-03-24 03:30:00+00:00,44027
219,320.0,9.0,10.0,1.1,4.0,4.1,290.0,1019.3,,4.0,,,,,2025-03-24 03:20:00+00:00,44027
220,320.0,8.0,10.0,1.1,,4.1,290.0,1019.1,,4.0,,,,,2025-03-24 03:10:00+00:00,44027
221,330.0,9.0,11.0,,,,,1018.4,,4.0,,,2.5,,2025-03-24 03:00:00+00:00,44027
222,320.0,9.0,12.0,1.2,4.0,4.0,279.0,1018.3,,4.0,,,,,2025-03-24 02:50:00+00:00,44027
223,320.0,9.0,11.0,,,,,1018.4,,4.1,,,,,2025-03-24 02:40:00+00:00,44027
224,320.0,9.0,12.0,,,,,1018.3,,4.0,,,,,2025-03-24 02:30:00+00:00,44027
225,320.0,9.0,12.0,1.3,5.0,4.1,280.0,1018.3,,4.0,,,,,2025-03-24 02:20:00+00:00,44027
226,310.0,9.0,12.0,,,,,1018.3,,4.0,,,,,2025-03-24 02:10:00+00:00,44027
227,310.0,10.0,13.0,,,,,1018.5,,4.1,,,3.9,,2025-03-24 02:00:00+00:00,44027
228,310.0,10.0,12.0,1.4,5.0,4.3,250.0,1018.3,,4.1,,,,,2025-03-24 01:50:00+00:00,44027
229,310.0,10.0,12.0,1.4,,4.3,250.0,1018.2,,4.0,,,,,2025-03-24 01:40:00+00:00,44027
230,310.0,10.0,13.0,,,,,1018.1,,4.1,,,,,2025-03-24 01:30:00+00:00,44027
231,310.0,10.0,12.0,1.4,6.0,4.4,259.0,1018.0,,4.1,,,,,2025-03-24 01:20:00+00:00,44027
232,300.0,10.0,12.0,1.4,,4.4,259.0,1017.9,,4.1,,,,,2025-03-24 01:10:00+00:00,44027
233,300.0,10.0,13.0,,,,,1017.7,,4.1,,,4.3,,2025-03-24 01:00:00+00:00,44027
234,300.0,10.0,13.0,1.4,6.0,4.4,254.0,1017.8,,4.1,,,,,2025-03-24 00:50:00+00:00,44027
235,300.0,10.0,13.0,,,,,1017.2,,4.1,,,,,2025-03-24 00:40:00+00:00,44027
