time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
25,90.0,4.0,5.0,1.9,16.0,10.1,266.0,1019.8,9.2,9.2,9.1,,,,2025-03-25 11:50:00+00:00,46087
26,90.0,3.0,5.0,,,,,1019.9,9.2,9.2,9.1,,,,2025-03-25 11:40:00+00:00,46087
27,90.0,3.0,4.0,,,,,1020.0,9.2,9.2,9.1,,,,2025-03-25 11:30:00+00:00,46087
28,90.0,3.0,5.0,1.7,16.0,9.1,264.0,1020.1,9.2,9.2,9.1,,,,2025-03-25 11:20:00+00:00,46087
29,90.0,3.0,4.0,1.7,,9.1,264.0,1020.1,9.2,9.2,9.1,,,,2025-03-25 11:10:00+00:00,46087
30,90.0,4.0,5.0,,,,,1020.2,9.3,9.2,9.2,,-1.1,,2025-03-25 11:00:00+00:00,46087
31,100.0,3.0,4.0,1.8,16.0,9.6,258.0,1020.2,9.3,9.2,9.2,,,,2025-03-25 10:50:00+00:00,46087
32,100.0,3.0,4.0,,,,,1020.2,9.3,9.2,9.2,,,,2025-03-25 10:40:00+00:00,46087
33,100.0,3.0,4.0,,,,,1020.3,9.4,9.2,9.3,,,,2025-03-25 10:30:00+00:00,46087
34,100.0,3.0,4.0,2.0,16.0,9.3,268.0,1020.3,9.4,9.2,9.3,,,,2025-03-25 10:20:00+00:00,46087
35,100.0,2.0,4.0,2.0,,9.3,268.0,1020.5,9.4,9.2,9.3,,,,2025-03-25 10:10:00+00:00,46087
36,110.0,2.0,4.0,,,,,1020.5,9.3,9.2,9.2,,-0.4,,2025-03-25 10:00:00+00:00,46087
37,110.0,2.0,3.0,1.7,17.0,8.9,267.0,1020.6,9.2,9.2,9.1,,,,2025-03-25 09:50:00+00:00,46087
38,110.0,2.0,3.0,1.7,,8.9,267.0,1020.7,9.2,9.2,9.1,,,,2025-03-25 09:40:00+00:00,46087
39,100.0,2.0,3.0,,,,,1020.7,9.2,9.2,9.1,,,,2025-03-25 09:30:00+00:00,46087
40,100.0,1.0,2.0,1.9,17.0,9.1,258.0,1020.7,9.2,9.1,9.1,,,,2025-03-25 09:20:00+00:00,46087
41,110.0,1.0,2.0,1.9,,9.1,258.0,1020.8,9.1,9.1,9.0,,,,2025-03-25 09:10:00+00:00,46087
42,110.0,1.0,2.0,,,,,1020.9,9.1,9.1,9.0,,0.0,,2025-03-25 09:00:00+00:00,46087
43,,0.0,1.0,2.1,16.0,9.2,266.0,1020.9,9.1,9.2,9.0,,,,2025-03-25 08:50:00+00:00,46087
44,,0.0,1.0,2.1,,9.2,266.0,1020.9,9.0,9.1,8.9,,,,2025-03-25 08:40:00+00:00,46087
45,80.0,1.0,2.0,,,,,1020.8,9.1,9.1,9.0,,,,2025-03-25 08:30:00+00:00,46087
46,70.0,1.0,2.0,2.0,16.0,8.8,277.0,1020.9,9.1,9.1,9.0,,,,2025-03-25 08:20:00+00:00,46087
47,90.0,2.0,3.0,2.0,,8.8,277.0,1021.0,9.2,9.1,9.1,,,,2025-03-25 08:10:00+00:00,46087
48,90.0,2.0,3.0,,,,,1021.2,9.1,9.1,9.0,,0.3,,2025-03-25 08:00:00+00:00,46087
49,90.0,2.0,4.0,1.8,17.0,7.6,263.0,1021.1,9.1,9.1,9.0,,,,2025-03-25 07:50:00+00:00,46087
50,90.0,2.0,3.0,,,,,1021.1,9.1,9.1,9.0,,,,2025-03-25 07:40:00+00:00,46087
51,90.0,3.0,4.0,,,,,1021.1,9.1,9.2,9.0,,,,2025-03-25 07:30:00+00:00,46087
52,90.0,2.0,4.0,2.0,17.0,8.1,257.0,1021.0,9.1,9.2,9.0,,,,2025-03-25 07:20:00+00:00,46087
53,90.0,3.0,4.0,2.0,,8.1,257.0,1021.0,9.1,9.2,9.0,,,,2025-03-25 07:10:00+00:00,46087
54,90.0,3.0,4.0,,,,,1020.9,9.1,9.2,9.0,,0.0,,2025-03-25 07:00:00+00:00,46087
55,90.0,3.0,4.0,2.0,9.0,8.1,266.0,1020.8,9.1,9.2,9.0,,,,2025-03-25 06:50:00+00:00,46087
56,100.0,2.0,4.0,,,,,1021.0,9.1,9.2,9.0,,,,2025-03-25 06:40:00+00:00,46087
57,90.0,3.0,4.0,,,,,1021.0,9.1,9.2,9.0,,,,2025-03-25 06:30:00+00:00,46087
58,90.0,3.0,4.0,2.0,17.0,8.2,270.0,1020.9,9.1,9.2,9.0,,,,2025-03-25 06:20:00+00:00,46087
59,100.0,3.0,5.0,2.0,,8.2,270.0,1020.9,9.1,9.2,9.0,,,,2025-03-25 06:10:00+00:00,46087
60,90.0,3.0,4.0,,,,,1021.0,9.1,9.2,9.0,,0.6,,2025-03-25 06:00:00+00:00,46087
61,90.0,3.0,4.0,2.0,17.0,7.9,267.0,1021.0,9.2,9.2,9.1,,,,2025-03-25 05:50:00+00:00,46087
62,110.0,3.0,4.0,2.0,,7.9,267.0,1021.0,9.3,9.2,9.2,,,,2025-03-25 05:40:00+00:00,46087
63,110.0,3.0,4.0,,,,,1021.0,9.3,9.3,9.2,,,,2025-03-25 05:30:00+00:00,46087
64,100.0,3.0,4.0,2.0,17.0,7.7,259.0,1021.0,9.3,9.3,9.2,,,,2025-03-25 05:20:00+00:00,46087
65,110.0,3.0,4.0,,,,,1021.0,9.3,9.3,9.2,,,,2025-03-25 05:10:00+00:00,46087
66,110.0,3.0,4.0,,,,,1020.9,9.3,9.2,9.2,,0.6,,2025-03-25 05:00:00+00:00,46087
67,100.0,3.0,4.0,2.1,9.0,7.6,266.0,1020.8,9.2,9.2,9.1,,,,2025-03-25 04:50:00+00:00,46087
68,110.0,3.0,4.0,2.1,,7.6,266.0,1020.8,9.2,9.2,9.1,,,,2025-03-25 04:40:00+00:00,46087
69,110.0,3.0,4.0,,,,,1020.8,9.2,9.2,9.1,,,,2025-03-25 04:30:00+00:00,46087
70,110.0,3.0,4.0,2.2,9.0,7.6,259.0,1020.7,9.2,9.2,9.1,,,,2025-03-25 04:20:00+00:00,46087
71,110.0,3.0,4.0,2.2,,7.6,259.0,1020.7,9.2,9.2,9.1,,,,2025-03-25 04:10:00+00:00,46087
72,120.0,3.0,5.0,,,,,1020.8,9.2,9.2,9.1,,0.4,,2025-03-25 04:00:00+00:00,46087
73,110.0,3.0,4.0,2.1,17.0,7.8,282.0,1020.7,9.2,9.2,9.1,,,,2025-03-25 03:50:00+00:00,46087
74,110.0,3.0,4.0,,,,,1020.7,9.2,9.2,9.1,,,,2025-03-25 03:40:00+00:00,46087
75,100.0,3.0,4.0,,,,,1020.5,9.2,9.2,9.1,,,,2025-03-25 03:30:00+00:00,46087
76,100.0,3.0,5.0,2.2,9.0,7.7,261.0,1020.4,9.3,9.2,9.2,,,,2025-03-25 03:20:00+00:00,46087
77,110.0,4.0,5.0,2.2,,7.7,261.0,1020.2,9.4,9.2,9.3,,,,2025-03-25 03:10:00+00:00,46087
78,110.0,3.0,5.0,,,,,1020.4,9.3,9.2,9.2,,-0.5,,2025-03-25 03:00:00+00:00,46087
79,100.0,3.0,4.0,2.1,10.0,7.8,264.0,1020.3,9.1,9.2,9.0,,,,2025-03-25 02:50:00+00:00,46087
80,100.0,3.0,4.0,,,,,1020.2,9.4,9.2,9.3,,,,2025-03-25 02:40:00+00:00,46087
81,110.0,3.0,5.0,,,,,1020.2,9.4,9.2,9.3,,,,2025-03-25 02:30:00+00:00,46087
82,120.0,4.0,5.0,2.0,9.0,7.6,264.0,1020.2,9.5,9.2,9.4,,,,2025-03-25 02:20:00+00:00,46087
83,120.0,4.0,6.0,2.0,,7.6,264.0,1020.3,9.5,9.2,9.4,,,,2025-03-25 02:10:00+00:00,46087
84,120.0,3.0,5.0,,,,,1020.3,9.4,9.2,9.3,,-0.3,,2025-03-25 02:00:00+00:00,46087
85,110.0,4.0,5.0,1.9,11.0,7.5,269.0,1020.3,9.5,9.2,9.4,,,,2025-03-25 01:50:00+00:00,46087
86,120.0,3.0,5.0,1.9,,7.5,269.0,1020.4,9.5,9.2,9.4,,,,2025-03-25 01:40:00+00:00,46087
87,130.0,3.0,4.0,,,,,1020.6,9.5,9.2,9.4,,,,2025-03-25 01:30:00+00:00,46087
88,120.0,3.0,5.0,2.2,11.0,7.6,264.0,1020.6,9.5,9.2,9.4,,,,2025-03-25 01:20:00+00:00,46087
89,120.0,3.0,5.0,2.2,,7.6,264.0,1020.6,9.5,9.2,9.4,,,,2025-03-25 01:10:00+00:00,46087
90,120.0,4.0,6.0,,,,,1020.5,9.5,9.2,9.4,,-0.6,,2025-03-25 01:00:00+00:00,46087
91,120.0,4.0,6.0,2.1,11.0,7.9,271.0,1020.4,9.5,9.2,9.4,,,,2025-03-25 00:50:00+00:00,46087
92,120.0,5.0,6.0,,,,,1020.6,9.5,9.2,9.4,,,,2025-03-25 00:40:00+00:00,46087
93,120.0,5.0,6.0,,,,,1020.6,9.5,9.2,9.4,,,,2025-03-25 00:30:00+00:00,46087
94,120.0,4.0,6.0,2.2,10.0,8.0,269.0,1020.6,9.4,,9.3,,,,2025-03-25 00:20:00+00:00,46087
95,120.0,4.0,6.0,2.2,,8.0,269.0,1020.7,9.4,9.2,9.3,,,,2025-03-25 00:10:00+00:00,46087
96,120.0,4.0,6.0,,,,,1020.9,9.4,9.2,9.3,,-0.0,,2025-03-25 00:00:00+00:00,46087
97,120.0,5.0,6.0,2.2,10.0,8.2,267.0,1021.0,9.4,9.2,9.3,,,,2025-03-24 23:50:00+00:00,46087
98,120.0,5.0,7.0,,,,,1020.9,9.4,9.2,9.3,,,,2025-03-24 23:40:00+00:00,46087
99,120.0,5.0,7.0,2.1,19.0,8.3,248.0,1020.8,9.3,9.2,9.2,,,,2025-03-24 23:20:00+00:00,46087
100,120.0,5.0,7.0,2.1,,8.3,248.0,1020.7,9.3,9.2,9.2,,,,2025-03-24 23:10:00+00:00,46087
101,110.0,5.0,7.0,,,,,1020.6,9.3,9.2,9.2,,0.0,,2025-03-24 23:00:00+00:00,46087
102,100.0,5.0,7.0,2.1,9.0,8.0,266.0,1020.8,9.2,9.2,9.1,,,,2025-03-24 22:50:00+00:00,46087
103,110.0,5.0,7.0,,,,,1020.8,9.2,9.2,9.1,,,,2025-03-24 22:40:00+00:00,46087
104,110.0,5.0,8.0,,,,,1020.8,9.2,9.2,9.1,,,,2025-03-24 22:30:00+00:00,46087
105,120.0,4.0,7.0,2.1,10.0,8.1,268.0,1021.4,9.3,9.2,9.2,,,,2025-03-24 22:20:00+00:00,46087
106,110.0,4.0,7.0,2.1,,8.1,268.0,1021.1,9.2,9.3,9.1,,,,2025-03-24 22:10:00+00:00,46087
107,120.0,4.0,6.0,,,,,1021.0,9.0,9.3,8.9,,0.4,,2025-03-24 22:00:00+00:00,46087
108,110.0,4.0,6.0,2.2,10.0,8.5,271.0,1021.2,9.0,9.3,8.9,,,,2025-03-24 21:50:00+00:00,46087
109,120.0,4.0,6.0,,,,,1021.0,9.0,9.3,8.9,,,,2025-03-24 21:40:00+00:00,46087
110,110.0,5.0,7.0,,,,,1020.9,9.0,9.2,8.9,,,,2025-03-24 21:30:00+00:00,46087
111,120.0,4.0,5.0,2.2,9.0,8.2,257.0,1021.0,9.1,9.2,9.0,,,,2025-03-24 21:20:00+00:00,46087
112,120.0,4.0,6.0,2.2,,8.2,257.0,1021.2,9.1,9.2,9.0,,,,2025-03-24 21:10:00+00:00,46087
113,120.0,4.0,6.0,,,,,1021.1,9.2,9.2,9.1,,0.3,,2025-03-24 21:00:00+00:00,46087
114,110.0,4.0,6.0,2.4,9.0,8.5,265.0,1021.0,9.2,9.2,9.1,,,,2025-03-24 20:50:00+00:00,46087
115,130.0,5.0,6.0,,,,,1020.9,9.2,9.2,9.1,,,,2025-03-24 20:40:00+00:00,46087
116,120.0,5.0,7.0,,,,,1020.9,9.1,9.2,9.0,,,,2025-03-24 20:30:00+00:00,46087
117,120.0,5.0,6.0,2.1,11.0,8.1,263.0,1020.8,9.1,9.2,9.0,,,,2025-03-24 20:20:00+00:00,46087
118,120.0,5.0,6.0,2.1,,8.1,263.0,1020.8,9.0,9.2,8.9,,,,2025-03-24 20:10:00+00:00,46087
119,130.0,4.0,6.0,,,,,1020.8,9.0,9.2,8.9,,0.4,,2025-03-24 20:00:00+00:00,46087
120,130.0,4.0,5.0,2.1,10.0,8.0,264.0,1020.7,9.1,9.2,9.0,,,,2025-03-24 19:50:00+00:00,46087
121,110.0,4.0,5.0,,,,,1020.8,8.9,9.2,8.8,,,,2025-03-24 19:40:00+00:00,46087
122,110.0,4.0,5.0,,,,,1020.7,8.9,9.2,8.8,,,,2025-03-24 19:30:00+00:00,46087
123,100.0,4.0,5.0,2.0,9.0,7.9,268.0,1020.8,8.8,9.2,8.7,,,,2025-03-24 19:20:00+00:00,46087
124,100.0,4.0,6.0,2.0,,7.9,268.0,1020.6,8.9,9.2,8.8,,,,2025-03-24 19:10:00+00:00,46087
125,110.0,4.0,6.0,,,,,1020.6,8.9,9.2,8.8,,0.0,,2025-03-24 19:00:00+00:00,46087
126,110.0,4.0,5.0,2.2,9.0,8.0,256.0,1020.8,8.8,9.2,8.7,,,,2025-03-24 18:50:00+00:00,46087
127,100.0,5.0,6.0,2.2,,8.0,256.0,1020.9,8.8,9.2,8.7,,,,2025-03-24 18:40:00+00:00,46087
128,100.0,4.0,5.0,,,,,1020.9,8.8,9.2,8.7,,,,2025-03-24 18:30:00+00:00,46087
129,120.0,2.0,3.0,2.2,9.0,7.9,267.0,1020.9,8.9,9.2,8.8,,,,2025-03-24 18:20:00+00:00,46087
130,110.0,1.0,3.0,2.2,,7.9,267.0,1020.8,9.0,9.1,8.9,,,,2025-03-24 18:10:00+00:00,46087
131,,0.0,1.0,,,,,1020.8,9.0,9.1,8.9,,0.9,,2025-03-24 18:00:00+00:00,46087
132,,0.0,1.0,2.0,9.0,7.6,272.0,1020.8,9.0,9.2,8.9,,,,2025-03-24 17:50:00+00:00,46087
133,,0.0,1.0,,,,,1020.6,9.0,9.2,8.9,,,,2025-03-24 17:40:00+00:00,46087
134,40.0,1.0,3.0,,,,,1020.2,8.9,9.1,8.8,,,,2025-03-24 17:30:00+00:00,46087
135,10.0,1.0,2.0,2.2,10.0,7.7,267.0,1020.2,8.9,9.1,8.8,,,,2025-03-24 17:20:00+00:00,46087
136,350.0,1.0,2.0,2.2,,7.7,267.0,1020.3,8.9,9.1,8.8,,,,2025-03-24 17:10:00+00:00,46087
137,350.0,1.0,2.0,,,,,1020.3,8.8,9.1,8.7,,0.0,,2025-03-24 17:00:00+00:00,46087
138,10.0,1.0,2.0,2.3,9.0,7.7,261.0,1020.0,8.8,9.1,8.7,,,,2025-03-24 16:50:00+00:00,46087
139,,0.0,2.0,,,,,1019.8,8.8,9.1,8.7,,,,2025-03-24 16:40:00+00:00,46087
140,350.0,1.0,1.0,,,,,1020.0,8.8,9.1,8.7,,,,2025-03-24 16:30:00+00:00,46087
141,360.0,1.0,2.0,2.2,9.0,8.0,256.0,1019.9,8.8,9.1,8.7,,,,2025-03-24 16:20:00+00:00,46087
142,320.0,1.0,2.0,2.2,,8.0,256.0,1020.0,8.8,9.1,8.7,,,,2025-03-24 16:10:00+00:00,46087
143,20.0,2.0,4.0,,,,,1020.4,8.8,9.1,8.7,,0.3,,2025-03-24 16:00:00+00:00,46087
144,60.0,3.0,5.0,2.3,9.0,8.2,261.0,1019.2,8.7,9.1,8.6,,,,2025-03-24 15:50:00+00:00,46087
145,70.0,3.0,4.0,2.3,,8.2,261.0,1019.2,8.7,9.1,8.6,,,,2025-03-24 15:40:00+00:00,46087
146,60.0,3.0,4.0,,,,,1019.5,8.7,9.1,8.6,,,,2025-03-24 15:30:00+00:00,46087
147,50.0,3.0,4.0,2.3,9.0,8.1,268.0,1019.7,8.7,9.1,8.6,,,,2025-03-24 15:20:00+00:00,46087
148,50.0,3.0,4.0,2.3,,8.1,268.0,1019.6,8.7,9.1,8.6,,,,2025-03-24 15:10:00+00:00,46087
149,50.0,2.0,4.0,,,,,1019.9,8.7,9.1,8.6,,0.0,,2025-03-24 15:00:00+00:00,46087
150,60.0,2.0,4.0,2.1,10.0,8.0,268.0,1019.6,8.7,9.1,8.6,,,,2025-03-24 14:50:00+00:00,46087
151,60.0,3.0,4.0,,,,,1019.8,8.7,9.1,8.6,,,,2025-03-24 14:40:00+00:00,46087
152,60.0,3.0,4.0,,,,,1019.6,8.6,9.1,8.5,,,,2025-03-24 14:30:00+00:00,46087
153,60.0,1.0,2.0,2.0,9.0,7.9,262.0,1019.9,8.8,9.1,8.7,,,,2025-03-24 14:20:00+00:00,46087
154,210.0,1.0,2.0,2.0,,7.9,262.0,1019.9,8.9,9.1,8.8,,,,2025-03-24 14:10:00+00:00,46087
155,220.0,1.0,2.0,,,,,1020.2,8.9,9.1,8.8,,-0.0,,2025-03-24 14:00:00+00:00,46087
156,200.0,1.0,2.0,2.2,9.0,8.0,261.0,1020.0,8.9,9.1,8.8,,,,2025-03-24 13:50:00+00:00,46087
157,190.0,1.0,2.0,,,,,1020.1,8.9,9.1,8.8,,,,2025-03-24 13:40:00+00:00,46087
158,200.0,2.0,2.0,,,,,1020.2,8.9,9.1,8.8,,,,2025-03-24 13:30:00+00:00,46087
159,210.0,2.0,2.0,2.1,9.0,7.8,259.0,1020.3,8.9,9.1,8.8,,,,2025-03-24 13:20:00+00:00,46087
160,200.0,2.0,3.0,2.1,,7.8,259.0,1020.3,8.8,9.1,8.7,,,,2025-03-24 13:10:00+00:00,46087
161,190.0,2.0,2.0,,,,,1020.2,8.8,9.1,8.7,,0.0,,2025-03-24 13:00:00+00:00,46087
162,190.0,1.0,2.0,2.3,9.0,8.0,252.0,1020.2,8.7,9.1,8.6,,,,2025-03-24 12:50:00+00:00,46087
163,190.0,2.0,3.0,,,,,1020.0,8.7,9.1,8.6,,,,2025-03-24 12:40:00+00:00,46087
164,200.0,2.0,3.0,,,,,1019.9,8.7,9.1,8.6,,,,2025-03-24 12:30:00+00:00,46087
165,210.0,2.0,3.0,2.3,10.0,8.1,256.0,1019.9,8.6,9.1,8.5,,,,2025-03-24 12:20:00+00:00,46087
166,200.0,3.0,3.0,2.3,,8.1,256.0,1019.9,8.6,9.1,8.5,,,,2025-03-24 12:10:00+00:00,46087
167,200.0,3.0,4.0,,,,,1020.0,8.7,9.1,8.6,,0.6,,2025-03-24 12:00:00+00:00,46087
168,200.0,3.0,3.0,2.3,10.0,8.2,265.0,1019.9,8.7,9.1,8.6,,,,2025-03-24 11:50:00+00:00,46087
169,210.0,3.0,4.0,,,,,1019.9,8.7,9.1,8.6,,,,2025-03-24 11:40:00+00:00,46087
170,210.0,3.0,4.0,,,,,1020.0,8.7,9.1,8.6,,,,2025-03-24 11:30:00+00:00,46087
171,230.0,3.0,4.0,2.3,9.0,8.1,252.0,1020.2,8.7,9.1,8.6,,,,2025-03-24 11:20:00+00:00,46087
172,220.0,3.0,4.0,2.3,,8.1,252.0,1020.3,8.8,9.1,8.7,,,,2025-03-24 11:10:00+00:00,46087
173,220.0,3.0,5.0,,,,,1020.2,8.8,9.1,8.7,,1.4,,2025-03-24 11:00:00+00:00,46087
174,220.0,4.0,4.0,2.1,10.0,7.9,255.0,1020.2,8.8,9.1,8.7,,,,2025-03-24 10:50:00+00:00,46087
175,210.0,4.0,5.0,,,,,1020.2,8.8,9.1,8.7,,,,2025-03-24 10:40:00+00:00,46087
176,210.0,3.0,5.0,,,,,1020.0,8.8,9.1,8.7,,,,2025-03-24 10:30:00+00:00,46087
177,220.0,3.0,4.0,2.1,9.0,7.8,257.0,1020.0,8.8,9.1,8.7,,,,2025-03-24 10:20:00+00:00,46087
178,220.0,3.0,4.0,2.1,,7.8,257.0,1019.9,8.7,,8.6,,,,2025-03-24 10:10:00+00:00,46087
179,220.0,4.0,5.0,,,,,1019.9,8.7,9.1,8.6,,1.5,,2025-03-24 10:00:00+00:00,46087
180,220.0,4.0,4.0,2.2,8.0,7.7,250.0,1019.9,8.7,9.2,8.6,,,,2025-03-24 09:50:00+00:00,46087
181,210.0,4.0,5.0,2.2,,7.7,250.0,1019.8,8.7,9.2,8.6,,,,2025-03-24 09:40:00+00:00,46087
182,220.0,4.0,5.0,,,,,1019.7,8.7,9.2,8.6,,,,2025-03-24 09:30:00+00:00,46087
183,220.0,4.0,5.0,2.2,9.0,7.8,257.0,1019.5,8.7,9.2,8.6,,,,2025-03-24 09:20:00+00:00,46087
184,220.0,4.0,5.0,2.2,,7.8,257.0,1019.4,8.7,9.2,8.6,,,,2025-03-24 09:10:00+00:00,46087
185,230.0,3.0,4.0,,,,,1019.3,8.8,9.2,8.7,,1.9,,2025-03-24 09:00:00+00:00,46087
186,230.0,4.0,5.0,2.4,9.0,7.8,262.0,1019.2,8.8,9.2,8.7,,,,2025-03-24 08:50:00+00:00,46087
187,240.0,4.0,5.0,2.4,,7.8,262.0,1019.3,8.9,9.2,8.8,,,,2025-03-24 08:40:00+00:00,46087
188,240.0,3.0,5.0,,,,,1019.3,9.0,9.2,8.9,,,,2025-03-24 08:30:00+00:00,46087
189,230.0,4.0,4.0,2.3,9.0,7.6,252.0,1019.1,9.0,9.2,8.9,,,,2025-03-24 08:20:00+00:00,46087
190,220.0,4.0,6.0,2.3,,7.6,252.0,1018.8,9.0,9.2,8.9,,,,2025-03-24 08:10:00+00:00,46087
191,220.0,4.0,6.0,,,,,1018.8,9.0,9.2,8.9,,2.6,,2025-03-24 08:00:00+00:00,46087
192,230.0,5.0,7.0,2.1,9.0,7.3,252.0,1018.8,9.0,9.2,8.9,,,,2025-03-24 07:50:00+00:00,46087
193,230.0,5.0,6.0,,,,,1018.9,9.1,9.2,9.0,,,,2025-03-24 07:40:00+00:00,46087
194,230.0,5.0,7.0,,,,,1018.8,9.1,9.2,9.0,,,,2025-03-24 07:30:00+00:00,46087
195,240.0,6.0,7.0,2.2,9.0,7.3,246.0,1018.8,9.1,9.2,9.0,,,,2025-03-24 07:20:00+00:00,46087
196,240.0,6.0,8.0,,,,,1018.6,9.0,9.1,8.9,,,,2025-03-24 07:10:00+00:00,46087
197,230.0,6.0,7.0,,,,,1018.5,9.1,9.0,9.0,,2.8,,2025-03-24 07:00:00+00:00,46087
198,220.0,5.0,7.0,2.5,8.0,7.0,261.0,1018.2,9.1,9.0,9.0,,,,2025-03-24 06:50:00+00:00,46087
199,230.0,6.0,7.0,,,,,1018.0,9.0,9.1,8.9,,,,2025-03-24 06:40:00+00:00,46087
200,230.0,6.0,7.0,,,,,1017.9,9.1,9.1,9.0,,,,2025-03-24 06:30:00+00:00,46087
201,240.0,6.0,7.0,2.5,9.0,7.2,263.0,1017.8,9.1,9.1,9.0,,,,2025-03-24 06:20:00+00:00,46087
202,240.0,6.0,8.0,2.5,,7.2,263.0,1017.5,9.1,9.1,9.0,,,,2025-03-24 06:10:00+00:00,46087
203,230.0,5.0,7.0,,,,,1017.4,9.2,9.1,9.1,,3.2,,2025-03-24 06:00:00+00:00,46087
204,240.0,6.0,8.0,2.5,8.0,7.1,252.0,1017.3,9.1,9.1,9.0,,,,2025-03-24 05:50:00+00:00,46087
205,240.0,7.0,9.0,,,,,1016.9,9.2,9.1,9.1,,,,2025-03-24 05:40:00+00:00,46087
206,230.0,5.0,7.0,,,,,1016.8,9.2,9.1,9.1,,,,2025-03-24 05:30:00+00:00,46087
207,240.0,6.0,7.0,2.5,9.0,6.7,266.0,1016.4,9.2,9.1,9.1,,,,2025-03-24 05:20:00+00:00,46087
208,230.0,5.0,6.0,2.5,,6.7,266.0,1016.4,9.3,9.1,9.2,,,,2025-03-24 05:10:00+00:00,46087
209,230.0,6.0,7.0,,,,,1016.2,9.3,9.1,9.2,,3.0,,2025-03-24 05:00:00+00:00,46087
210,230.0,6.0,8.0,2.8,8.0,7.0,260.0,1016.1,9.3,9.1,9.2,,,,2025-03-24 04:50:00+00:00,46087
211,230.0,7.0,8.0,2.8,,7.0,260.0,1016.3,9.4,9.1,9.3,,,,2025-03-24 04:40:00+00:00,46087
212,230.0,7.0,9.0,,,,,1016.1,9.4,9.1,9.3,,,,2025-03-24 04:30:00+00:00,46087
213,220.0,7.0,9.0,2.6,8.0,6.6,253.0,1015.8,9.4,9.1,9.3,,,,2025-03-24 04:20:00+00:00,46087
