time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
44,140.0,10.3,11.8,,,,,995.8,6.3,,,,-0.9,,2025-03-23 20:00:00+00:00,FFIA2
45,140.0,7.2,9.3,,,,,996.2,6.3,,,,-0.5,,2025-03-23 19:00:00+00:00,FFIA2
46,10.0,4.6,4.6,,,,,996.5,3.4,,,,0.0,,2025-03-23 18:00:00+00:00,FFIA2
47,10.0,4.1,4.6,,,,,996.7,2.9,,,,-0.0,,2025-03-23 17:00:00+00:00,FFIA2
48,30.0,2.1,2.6,,,,,996.7,3.3,,,,-0.4,,2025-03-23 16:00:00+00:00,FFIA2
49,360.0,4.1,4.6,,,,,996.5,3.4,,,,-1.0,,2025-03-23 15:00:00+00:00,FFIA2
50,10.0,4.1,4.6,,,,,996.8,3.4,,,,-0.9,,2025-03-23 14:00:00+00:00,FFIA2
51,20.0,3.6,4.1,,,,,997.1,3.3,,,,-1.2,,2025-03-23 13:00:00+00:00,FFIA2
52,10.0,3.6,4.6,,,,,997.5,3.7,,,,-1.8,,2025-03-23 12:00:00+00:00,FFIA2
53,10.0,5.7,6.2,,,,,997.7,3.9,,,,-2.4,,2025-03-23 11:00:00+00:00,FFIA2
54,360.0,7.2,8.2,,,,,998.3,3.7,,,,-2.4,,2025-03-23 10:00:00+00:00,FFIA2
55,10.0,6.2,6.2,,,,,999.3,3.7,,,,-2.2,,2025-03-23 09:00:00+00:00,FFIA2
56,360.0,5.1,5.7,,,,,1000.1,4.0,,,,-2.1,,2025-03-23 08:00:00+00:00,FFIA2
57,20.0,4.1,4.1,,,,,1000.7,4.0,,,,-2.1,,2025-03-23 07:00:00+00:00,FFIA2
58,40.0,3.6,4.1,,,,,1001.5,4.2,,,,-1.6,,2025-03-23 06:00:00+00:00,FFIA2
59,60.0,5.1,5.7,,,,,1002.2,4.7,,,,-1.7,,2025-03-23 05:00:00+00:00,FFIA2
60,,0.0,0.5,,,,,1002.8,5.9,,,,-1.4,,2025-03-23 04:00:00+00:00,FFIA2
61,190.0,3.1,3.6,,,,,1003.1,5.2,,,,-1.5,,2025-03-23 03:00:00+00:00,FFIA2
62,160.0,2.1,3.1,,,,,1003.9,5.8,,,,-1.3,,2025-03-23 02:00:00+00:00,FFIA2
63,150.0,6.7,8.8,,,,,1004.2,5.6,,,,-1.1,,2025-03-23 01:00:00+00:00,FFIA2
64,140.0,7.2,8.2,,,,,1004.6,6.6,,,,-0.9,,2025-03-23 00:00:00+00:00,FFIA2
65,160.0,4.1,7.2,,,,,1005.2,6.6,,,,0.0,,2025-03-22 23:00:00+00:00,FFIA2
66,140.0,8.2,9.8,,,,,1005.3,5.8,,,,0.0,,2025-03-22 22:00:00+00:00,FFIA2
67,130.0,8.2,8.8,,,,,1005.5,5.1,,,,0.7,,2025-03-22 21:00:00+00:00,FFIA2
68,140.0,7.2,9.3,,,,,1005.3,5.2,,,,1.0,,2025-03-22 20:00:00+00:00,FFIA2
69,140.0,6.7,8.2,,,,,1005.2,4.9,,,,1.3,,2025-03-22 19:00:00+00:00,FFIA2
70,150.0,6.2,7.7,,,,,1004.8,4.8,,,,1.2,,2025-03-22 18:00:00+00:00,FFIA2
71,140.0,7.7,8.2,,,,,1004.3,4.2,,,,1.0,,2025-03-22 17:00:00+00:00,FFIA2
72,150.0,7.7,9.3,,,,,1003.9,4.0,,,,0.7,,2025-03-22 16:00:00+00:00,FFIA2
73,150.0,6.7,8.8,,,,,1003.6,4.0,,,,0.3,,2025-03-22 15:00:00+00:00,FFIA2
74,140.0,6.7,7.7,,,,,1003.3,4.4,,,,0.0,,2025-03-22 14:00:00+00:00,FFIA2
75,140.0,6.2,7.2,,,,,1003.2,4.7,,,,0.0,,2025-03-22 13:00:00+00:00,FFIA2
76,100.0,2.1,2.6,,,,,1003.3,4.1,,,,0.8,,2025-03-22 12:00:00+00:00,FFIA2
77,80.0,2.1,3.1,,,,,1003.2,4.0,,,,1.0,,2025-03-22 11:00:00+00:00,FFIA2
78,160.0,3.1,4.6,,,,,1003.0,4.1,,,,0.9,,2025-03-22 10:00:00+00:00,FFIA2
79,150.0,5.7,6.7,,,,,1002.5,4.5,,,,0.7,,2025-03-22 09:00:00+00:00,FFIA2
80,140.0,7.7,8.2,,,,,1002.2,4.4,,,,0.7,,2025-03-22 08:00:00+00:00,FFIA2
81,140.0,6.2,7.2,,,,,1002.1,4.6,,,,1.0,,2025-03-22 07:00:00+00:00,FFIA2
82,140.0,6.2,7.2,,,,,1001.8,4.4,,,,1.1,,2025-03-22 06:00:00+00:00,FFIA2
83,150.0,4.1,5.7,,,,,1001.5,4.5,,,,1.2,,2025-03-22 05:00:00+00:00,FFIA2
84,160.0,5.1,6.2,,,,,1001.1,3.7,,,,1.0,,2025-03-22 04:00:00+00:00,FFIA2
85,150.0,3.1,3.6,,,,,1000.7,4.6,,,,0.6,,2025-03-22 03:00:00+00:00,FFIA2
86,160.0,4.6,6.7,,,,,1000.3,4.4,,,,0.3,,2025-03-22 02:00:00+00:00,FFIA2
87,150.0,5.1,6.7,,,,,1000.1,4.5,,,,0.5,,2025-03-22 01:00:00+00:00,FFIA2
88,160.0,3.6,5.1,,,,,1000.1,4.9,,,,1.4,,2025-03-22 00:00:00+00:00,FFIA2
89,120.0,2.6,3.1,,,,,1000.0,4.5,,,,1.5,,2025-03-21 23:00:00+00:00,FFIA2
90,150.0,8.8,9.8,,,,,999.6,3.6,,,,1.9,,2025-03-21 22:00:00+00:00,FFIA2
91,150.0,10.3,11.8,,,,,998.7,4.2,,,,1.9,,2025-03-21 21:00:00+00:00,FFIA2
92,150.0,6.2,7.7,,,,,998.5,5.2,,,,2.4,,2025-03-21 20:00:00+00:00,FFIA2
93,140.0,7.2,8.2,,,,,997.7,4.7,,,,2.0,,2025-03-21 19:00:00+00:00,FFIA2
94,140.0,9.3,10.3,,,,,996.8,4.1,,,,1.7,,2025-03-21 18:00:00+00:00,FFIA2
95,150.0,7.2,8.2,,,,,996.1,3.8,,,,1.4,,2025-03-21 17:00:00+00:00,FFIA2
96,120.0,3.1,3.6,,,,,995.7,4.1,,,,1.4,,2025-03-21 16:00:00+00:00,FFIA2
97,130.0,3.1,3.6,,,,,995.1,4.4,,,,1.1,,2025-03-21 15:00:00+00:00,FFIA2
98,,0.0,0.5,,,,,994.7,3.7,,,,0.8,,2025-03-21 14:00:00+00:00,FFIA2
99,80.0,3.1,3.6,,,,,994.3,3.5,,,,0.6,,2025-03-21 13:00:00+00:00,FFIA2
100,80.0,2.6,3.1,,,,,994.0,4.1,,,,0.7,,2025-03-21 12:00:00+00:00,FFIA2
101,90.0,2.1,2.1,,,,,993.9,3.8,,,,0.9,,2025-03-21 11:00:00+00:00,FFIA2
102,20.0,1.5,2.1,,,,,993.7,3.8,,,,1.0,,2025-03-21 10:00:00+00:00,FFIA2
103,350.0,2.1,2.6,,,,,993.3,3.7,,,,0.4,,2025-03-21 09:00:00+00:00,FFIA2
104,10.0,2.1,2.6,,,,,993.0,3.8,,,,0.6,,2025-03-21 08:00:00+00:00,FFIA2
105,360.0,1.5,2.1,,,,,992.7,3.9,,,,-0.0,,2025-03-21 07:00:00+00:00,FFIA2
106,40.0,2.6,3.1,,,,,992.9,3.9,,,,0.3,,2025-03-21 06:00:00+00:00,FFIA2
107,40.0,5.1,5.7,,,,,992.4,3.9,,,,-0.8,,2025-03-21 05:00:00+00:00,FFIA2
108,30.0,3.1,3.1,,,,,992.8,4.8,,,,-0.9,,2025-03-21 04:00:00+00:00,FFIA2
109,360.0,6.2,6.7,,,,,992.6,4.2,,,,-2.0,,2025-03-21 03:00:00+00:00,FFIA2
110,10.0,5.7,6.2,,,,,993.2,4.0,,,,-2.4,,2025-03-21 02:00:00+00:00,FFIA2
111,10.0,6.7,7.2,,,,,993.7,3.8,,,,-2.9,,2025-03-21 01:00:00+00:00,FFIA2
112,70.0,4.6,4.6,,,,,994.6,4.8,,,,-2.5,,2025-03-21 00:00:00+00:00,FFIA2
113,70.0,1.5,2.1,,,,,995.6,4.9,,,,-1.4,,2025-03-20 23:00:00+00:00,FFIA2
114,50.0,2.1,2.6,,,,,996.6,4.4,,,,-0.3,,2025-03-20 22:00:00+00:00,FFIA2
115,50.0,1.5,2.1,,,,,997.1,4.7,,,,0.7,,2025-03-20 21:00:00+00:00,FFIA2
116,140.0,7.7,8.8,,,,,997.0,4.0,,,,1.2,,2025-03-20 20:00:00+00:00,FFIA2
117,140.0,8.2,9.8,,,,,996.9,3.4,,,,1.9,,2025-03-20 19:00:00+00:00,FFIA2
118,140.0,7.7,9.3,,,,,996.4,2.6,,,,2.2,,2025-03-20 18:00:00+00:00,FFIA2
119,150.0,7.2,10.3,,,,,995.8,1.5,,,,2.4,,2025-03-20 17:00:00+00:00,FFIA2
120,160.0,4.1,5.7,,,,,995.0,1.1,,,,2.2,,2025-03-20 16:00:00+00:00,FFIA2
121,170.0,3.1,3.6,,,,,994.2,0.6,,,,2.0,,2025-03-20 15:00:00+00:00,FFIA2
122,160.0,1.5,2.6,,,,,993.4,0.6,,,,1.5,,2025-03-20 14:00:00+00:00,FFIA2
123,240.0,2.1,2.6,,,,,992.8,0.4,,,,1.0,,2025-03-20 13:00:00+00:00,FFIA2
124,230.0,2.1,2.1,,,,,992.2,0.5,,,,-0.0,,2025-03-20 12:00:00+00:00,FFIA2
125,180.0,2.1,2.6,,,,,991.9,0.6,,,,-0.3,,2025-03-20 11:00:00+00:00,FFIA2
126,180.0,1.5,1.5,,,,,991.8,0.5,,,,-0.8,,2025-03-20 10:00:00+00:00,FFIA2
127,100.0,1.5,2.1,,,,,992.1,1.7,,,,-1.1,,2025-03-20 09:00:00+00:00,FFIA2
128,,0.0,0.0,,,,,992.2,1.9,,,,-1.5,,2025-03-20 08:00:00+00:00,FFIA2
129,80.0,2.1,2.6,,,,,992.6,2.0,,,,-1.9,,2025-03-20 07:00:00+00:00,FFIA2
130,90.0,2.6,3.1,,,,,993.2,2.3,,,,-2.0,,2025-03-20 06:00:00+00:00,FFIA2
131,10.0,5.1,6.2,,,,,993.7,2.7,,,,-2.6,,2025-03-20 05:00:00+00:00,FFIA2
132,10.0,3.1,3.6,,,,,994.5,2.7,,,,-2.5,,2025-03-20 04:00:00+00:00,FFIA2
133,10.0,3.6,4.1,,,,,995.2,2.8,,,,-2.7,,2025-03-20 03:00:00+00:00,FFIA2
134,60.0,3.1,3.6,,,,,996.3,3.4,,,,-2.6,,2025-03-20 02:00:00+00:00,FFIA2
135,100.0,4.1,5.1,,,,,997.0,4.4,,,,-2.8,,2025-03-20 01:00:00+00:00,FFIA2
136,30.0,3.6,3.6,,,,,997.9,4.5,,,,-2.8,,2025-03-20 00:00:00+00:00,FFIA2
137,120.0,2.6,3.6,,,,,998.9,5.4,,,,-2.7,,2025-03-19 23:00:00+00:00,FFIA2
138,180.0,4.1,4.6,,,,,999.8,4.7,,,,-1.9,,2025-03-19 22:00:00+00:00,FFIA2
139,180.0,5.1,5.7,,,,,1000.7,5.0,,,,-0.5,,2025-03-19 21:00:00+00:00,FFIA2
140,150.0,5.1,5.7,,,,,1001.6,5.3,,,,-0.0,,2025-03-19 20:00:00+00:00,FFIA2
141,150.0,6.7,8.8,,,,,1001.7,5.3,,,,0.9,,2025-03-19 19:00:00+00:00,FFIA2
142,150.0,11.3,13.4,,,,,1001.2,5.2,,,,1.9,,2025-03-19 18:00:00+00:00,FFIA2
143,160.0,7.2,10.3,,,,,1001.8,4.7,,,,3.4,,2025-03-19 17:00:00+00:00,FFIA2
144,140.0,10.8,12.9,,,,,1000.8,5.0,,,,1.6,,2025-03-19 16:00:00+00:00,FFIA2
145,140.0,14.4,17.0,,,,,999.3,5.9,,,,-1.2,,2025-03-19 15:00:00+00:00,FFIA2
146,130.0,16.5,19.6,,,,,998.4,6.9,,,,-3.2,,2025-03-19 14:00:00+00:00,FFIA2
147,130.0,13.9,18.0,,,,,999.2,7.3,,,,-4.3,,2025-03-19 13:00:00+00:00,FFIA2
148,70.0,6.2,7.2,,,,,1000.5,6.4,,,,-4.3,,2025-03-19 12:00:00+00:00,FFIA2
149,130.0,10.3,11.8,,,,,1001.6,7.7,,,,-4.6,,2025-03-19 11:00:00+00:00,FFIA2
150,120.0,8.2,11.3,,,,,1003.5,7.4,,,,-3.2,,2025-03-19 10:00:00+00:00,FFIA2
151,130.0,10.8,12.9,,,,,1004.8,7.1,,,,-3.1,,2025-03-19 09:00:00+00:00,FFIA2
152,130.0,9.3,10.3,,,,,1006.2,6.7,,,,-2.6,,2025-03-19 08:00:00+00:00,FFIA2
153,140.0,11.3,12.9,,,,,1006.7,5.9,,,,-2.8,,2025-03-19 07:00:00+00:00,FFIA2
154,130.0,7.7,8.8,,,,,1007.9,5.5,,,,-2.1,,2025-03-19 06:00:00+00:00,FFIA2
155,130.0,6.2,7.2,,,,,1008.8,5.8,,,,-2.0,,2025-03-19 05:00:00+00:00,FFIA2
156,140.0,6.2,7.2,,,,,1009.5,5.8,,,,-2.0,,2025-03-19 04:00:00+00:00,FFIA2
157,140.0,6.2,6.7,,,,,1010.0,5.7,,,,-2.3,,2025-03-19 03:00:00+00:00,FFIA2
158,110.0,3.1,4.1,,,,,1010.8,5.3,,,,-1.8,,2025-03-19 02:00:00+00:00,FFIA2
159,130.0,3.1,3.6,,,,,1011.5,5.3,,,,-1.6,,2025-03-19 01:00:00+00:00,FFIA2
160,120.0,4.6,5.7,,,,,1012.3,4.9,,,,-1.0,,2025-03-19 00:00:00+00:00,FFIA2
161,150.0,7.7,8.8,,,,,1012.6,4.7,,,,-1.1,,2025-03-18 23:00:00+00:00,FFIA2
162,150.0,5.7,8.8,,,,,1013.1,4.6,,,,-0.5,,2025-03-18 22:00:00+00:00,FFIA2
163,140.0,9.8,10.3,,,,,1013.3,4.3,,,,0.0,,2025-03-18 21:00:00+00:00,FFIA2
164,140.0,6.7,7.7,,,,,1013.7,3.9,,,,0.0,,2025-03-18 20:00:00+00:00,FFIA2
165,140.0,8.8,9.8,,,,,1013.6,3.0,,,,0.0,,2025-03-18 19:00:00+00:00,FFIA2
166,150.0,7.7,8.8,,,,,1013.5,3.3,,,,0.0,,2025-03-18 18:00:00+00:00,FFIA2
167,110.0,1.5,2.6,,,,,1013.6,2.5,,,,0.0,,2025-03-18 17:00:00+00:00,FFIA2
168,90.0,2.6,3.1,,,,,1013.7,1.8,,,,0.0,,2025-03-18 16:00:00+00:00,FFIA2
169,130.0,6.2,7.2,,,,,1013.7,1.9,,,,0.0,,2025-03-18 15:00:00+00:00,FFIA2
170,150.0,5.1,6.2,,,,,1013.8,1.9,,,,0.0,,2025-03-18 14:00:00+00:00,FFIA2
171,140.0,7.2,7.7,,,,,1013.7,2.1,,,,0.0,,2025-03-18 13:00:00+00:00,FFIA2
172,140.0,7.2,8.2,,,,,1013.8,1.9,,,,0.6,,2025-03-18 12:00:00+00:00,FFIA2
173,140.0,6.7,7.7,,,,,1013.7,2.0,,,,0.9,,2025-03-18 11:00:00+00:00,FFIA2
174,140.0,7.2,8.8,,,,,1013.6,2.7,,,,1.2,,2025-03-18 10:00:00+00:00,FFIA2
175,150.0,7.2,8.8,,,,,1013.2,2.9,,,,1.3,,2025-03-18 09:00:00+00:00,FFIA2
176,150.0,8.8,10.8,,,,,1012.8,2.6,,,,1.2,,2025-03-18 08:00:00+00:00,FFIA2
177,150.0,8.8,10.3,,,,,1012.4,2.6,,,,1.0,,2025-03-18 07:00:00+00:00,FFIA2
178,150.0,9.3,11.8,,,,,1011.9,2.5,,,,1.1,,2025-03-18 06:00:00+00:00,FFIA2
179,150.0,7.7,9.8,,,,,1011.6,2.7,,,,1.0,,2025-03-18 05:00:00+00:00,FFIA2
180,150.0,8.8,10.8,,,,,1011.4,2.1,,,,0.9,,2025-03-18 04:00:00+00:00,FFIA2
181,150.0,9.3,11.3,,,,,1010.8,2.4,,,,0.7,,2025-03-18 03:00:00+00:00,FFIA2
182,150.0,9.8,11.8,,,,,1010.6,1.9,,,,1.0,,2025-03-18 02:00:00+00:00,FFIA2
183,150.0,7.7,10.8,,,,,1010.5,2.0,,,,1.0,,2025-03-18 01:00:00+00:00,FFIA2
184,150.0,9.8,12.4,,,,,1010.1,2.2,,,,0.4,,2025-03-18 00:00:00+00:00,FFIA2
185,150.0,11.3,13.4,,,,,1009.6,2.1,,,,-0.3,,2025-03-17 23:00:00+00:00,FFIA2
186,150.0,10.8,13.9,,,,,1009.5,1.0,,,,0.0,,2025-03-17 22:00:00+00:00,FFIA2
187,140.0,9.8,11.8,,,,,1009.7,0.6,,,,0.8,,2025-03-17 21:00:00+00:00,FFIA2
188,140.0,7.7,8.8,,,,,1009.9,1.6,,,,1.0,,2025-03-17 20:00:00+00:00,FFIA2
189,180.0,7.2,9.3,,,,,1009.6,1.6,,,,0.8,,2025-03-17 19:00:00+00:00,FFIA2
190,130.0,6.7,7.7,,,,,1008.9,1.4,,,,0.0,,2025-03-17 18:00:00+00:00,FFIA2
191,140.0,6.2,7.7,,,,,1008.9,0.7,,,,0.4,,2025-03-17 17:00:00+00:00,FFIA2
192,120.0,3.1,4.1,,,,,1008.8,0.6,,,,0.7,,2025-03-17 16:00:00+00:00,FFIA2
193,90.0,3.1,3.6,,,,,1008.7,0.1,,,,0.8,,2025-03-17 15:00:00+00:00,FFIA2
194,100.0,2.1,2.6,,,,,1008.5,0.1,,,,1.2,,2025-03-17 14:00:00+00:00,FFIA2
195,160.0,3.6,5.1,,,,,1008.1,0.3,,,,1.4,,2025-03-17 13:00:00+00:00,FFIA2
196,40.0,1.0,1.5,,,,,1007.9,0.1,,,,2.1,,2025-03-17 12:00:00+00:00,FFIA2
197,40.0,2.1,2.6,,,,,1007.3,0.0,,,,2.1,,2025-03-17 11:00:00+00:00,FFIA2
198,50.0,2.1,2.6,,,,,1006.7,0.0,,,,1.9,,2025-03-17 10:00:00+00:00,FFIA2
199,360.0,6.2,6.7,,,,,1005.8,0.3,,,,1.8,,2025-03-17 09:00:00+00:00,FFIA2
200,360.0,6.2,7.2,,,,,1005.2,0.4,,,,1.6,,2025-03-17 08:00:00+00:00,FFIA2
201,350.0,6.7,7.2,,,,,1004.8,0.5,,,,2.0,,2025-03-17 07:00:00+00:00,FFIA2
202,360.0,7.7,8.2,,,,,1004.0,0.6,,,,1.7,,2025-03-17 06:00:00+00:00,FFIA2
203,360.0,7.2,7.7,,,,,1003.6,0.7,,,,1.9,,2025-03-17 05:00:00+00:00,FFIA2
204,350.0,7.7,8.2,,,,,1002.8,0.8,,,,1.7,,2025-03-17 04:00:00+00:00,FFIA2
205,360.0,7.7,8.8,,,,,1002.3,0.9,,,,1.6,,2025-03-17 03:00:00+00:00,FFIA2
206,360.0,7.7,8.8,,,,,1001.7,1.0,,,,1.6,,2025-03-17 02:00:00+00:00,FFIA2
207,10.0,8.2,9.3,,,,,1001.1,1.0,,,,1.7,,2025-03-17 01:00:00+00:00,FFIA2
208,360.0,8.2,8.8,,,,,1000.7,0.7,,,,1.5,,2025-03-17 00:00:00+00:00,FFIA2
209,350.0,8.2,9.3,,,,,1000.1,0.6,,,,1.9,,2025-03-16 23:00:00+00:00,FFIA2
210,10.0,8.8,9.3,,,,,999.4,0.3,,,,1.5,,2025-03-16 22:00:00+00:00,FFIA2
211,340.0,8.8,9.8,,,,,999.2,0.0,,,,2.1,,2025-03-16 21:00:00+00:00,FFIA2
212,330.0,10.3,11.3,,,,,998.2,-0.2,,,,1.7,,2025-03-16 20:00:00+00:00,FFIA2
213,340.0,9.8,11.8,,,,,997.9,-0.5,,,,1.8,,2025-03-16 19:00:00+00:00,FFIA2
214,350.0,10.3,12.4,,,,,997.1,-0.5,,,,1.3,,2025-03-16 18:00:00+00:00,FFIA2
215,340.0,10.3,12.4,,,,,996.5,-0.6,,,,1.0,,2025-03-16 17:00:00+00:00,FFIA2
216,340.0,11.8,12.9,,,,,996.1,-0.7,,,,0.6,,2025-03-16 16:00:00+00:00,FFIA2
217,340.0,11.3,11.8,,,,,995.8,-0.5,,,,0.5,,2025-03-16 15:00:00+00:00,FFIA2
218,340.0,10.3,11.3,,,,,995.5,-0.3,,,,0.5,,2025-03-16 14:00:00+00:00,FFIA2
219,340.0,9.8,12.4,,,,,995.5,-0.2,,,,0.5,,2025-03-16 13:00:00+00:00,FFIA2
220,340.0,10.3,12.9,,,,,995.3,-0.2,,,,-0.0,,2025-03-16 12:00:00+00:00,FFIA2
221,340.0,11.3,12.4,,,,,995.0,-0.2,,,,0.0,,2025-03-16 11:00:00+00:00,FFIA2
222,340.0,10.3,11.3,,,,,995.0,-0.1,,,,0.0,,2025-03-16 10:00:00+00:00,FFIA2
223,340.0,11.3,12.4,,,,,995.1,-0.1,,,,0.3,,2025-03-16 09:00:00+00:00,FFIA2
224,350.0,10.3,11.8,,,,,995.1,-0.1,,,,0.5,,2025-03-16 08:00:00+00:00,FFIA2
225,340.0,12.4,13.4,,,,,995.0,0.2,,,,0.4,,2025-03-16 07:00:00+00:00,FFIA2
226,340.0,12.4,13.4,,,,,994.8,0.4,,,,0.0,,2025-03-16 06:00:00+00:00,FFIA2
227,340.0,11.3,12.4,,,,,994.6,0.8,,,,0.0,,2025-03-16 05:00:00+00:00,FFIA2
228,350.0,11.8,13.4,,,,,994.6,1.0,,,,-0.3,,2025-03-16 04:00:00+00:00,FFIA2
229,350.0,11.3,13.9,,,,,994.6,1.3,,,,-0.5,,2025-03-16 03:00:00+00:00,FFIA2
230,350.0,10.8,12.4,,,,,994.7,1.5,,,,-0.5,,2025-03-16 02:00:00+00:00,FFIA2
231,340.0,11.8,13.4,,,,,994.9,1.5,,,,-0.7,,2025-03-16 01:00:00+00:00,FFIA2
232,350.0,11.3,12.9,,,,,995.1,1.2,,,,-0.6,,2025-03-16 00:00:00+00:00,FFIA2
233,340.0,12.4,13.4,,,,,995.2,1.0,,,,-0.7,,2025-03-15 23:00:00+00:00,FFIA2
234,350.0,11.3,12.9,,,,,995.6,0.7,,,,-0.6,,2025-03-15 22:00:00+00:00,FFIA2
235,340.0,12.4,13.9,,,,,995.7,0.3,,,,-0.6,,2025-03-15 21:00:00+00:00,FFIA2
236,350.0,12.4,13.9,,,,,995.9,0.0,,,,-0.8,,2025-03-15 20:00:00+00:00,FFIA2
