time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
24,110.0,8.8,9.3,,,,,1014.8,3.5,,3.5,,-1.3,,2025-03-20 13:00:00+00:00,MDRM1
25,110.0,8.8,9.3,,,,,1015.3,3.6,,3.6,,-0.7,,2025-03-20 12:00:00+00:00,MDRM1
26,100.0,6.7,7.2,,,,,1015.7,3.5,,3.5,,-0.6,,2025-03-20 11:00:00+00:00,MDRM1
27,60.0,3.6,4.1,,,,,1016.1,3.2,,3.2,,-0.6,,2025-03-20 10:00:00+00:00,MDRM1
28,80.0,5.7,5.7,,,,,1016.0,3.2,,3.2,,-1.4,,2025-03-20 09:00:00+00:00,MDRM1
29,80.0,5.7,5.7,,,,,1016.3,2.6,,2.6,,-1.6,,2025-03-20 08:00:00+00:00,MDRM1
30,70.0,3.6,4.1,,,,,1016.7,2.6,,2.6,,-1.8,,2025-03-20 07:00:00+00:00,MDRM1
31,70.0,3.1,3.6,,,,,1017.4,2.2,,2.2,,-1.4,,2025-03-20 06:00:00+00:00,MDRM1
32,40.0,2.6,2.6,,,,,1017.9,2.2,,2.2,,-1.4,,2025-03-20 05:00:00+00:00,MDRM1
33,80.0,1.5,2.1,,,,,1018.5,2.6,,2.6,,-1.0,,2025-03-20 04:00:00+00:00,MDRM1
34,120.0,3.6,4.1,,,,,1018.8,3.1,,3.1,,-0.5,,2025-03-20 03:00:00+00:00,MDRM1
35,120.0,2.6,3.1,,,,,1019.3,3.4,,3.4,,0.5,,2025-03-20 02:00:00+00:00,MDRM1
36,140.0,4.1,4.6,,,,,1019.5,2.8,,2.8,,0.6,,2025-03-20 01:00:00+00:00,MDRM1
37,120.0,6.7,7.2,,,,,1019.3,2.2,,2.2,,-0.0,,2025-03-20 00:00:00+00:00,MDRM1
38,100.0,7.2,7.7,,,,,1018.8,3.2,,3.2,,-0.4,,2025-03-19 23:00:00+00:00,MDRM1
39,80.0,5.7,6.2,,,,,1018.9,3.7,,3.0,,-0.5,,2025-03-19 22:00:00+00:00,MDRM1
40,60.0,6.2,6.7,,,,,1019.1,4.0,,3.0,,-0.5,,2025-03-19 21:00:00+00:00,MDRM1
41,60.0,6.2,7.2,,,,,1019.2,3.7,,3.0,,-1.3,,2025-03-19 20:00:00+00:00,MDRM1
42,60.0,6.2,7.2,,,,,1019.4,3.8,,3.0,,-1.3,,2025-03-19 19:00:00+00:00,MDRM1
43,40.0,7.2,7.7,,,,,1019.6,3.4,,2.6,,-1.1,,2025-03-19 18:00:00+00:00,MDRM1
44,20.0,6.7,7.7,,,,,1020.5,3.0,,2.6,,-0.7,,2025-03-19 17:00:00+00:00,MDRM1
45,20.0,7.7,8.2,,,,,1020.7,2.8,,2.7,,0.3,,2025-03-19 16:00:00+00:00,MDRM1
46,30.0,8.2,8.8,,,,,1020.7,2.6,,2.6,,0.3,,2025-03-19 15:00:00+00:00,MDRM1
47,20.0,8.2,9.3,,,,,1021.2,2.4,,2.4,,0.4,,2025-03-19 14:00:00+00:00,MDRM1
48,50.0,9.8,10.8,,,,,1020.4,1.7,,1.7,,0.7,,2025-03-19 13:00:00+00:00,MDRM1
49,20.0,8.8,10.3,,,,,1020.4,1.1,,1.1,,1.2,,2025-03-19 12:00:00+00:00,MDRM1
50,20.0,8.2,9.8,,,,,1020.8,1.2,,1.2,,1.6,,2025-03-19 11:00:00+00:00,MDRM1
51,30.0,9.3,10.3,,,,,1019.7,1.5,,1.5,,1.2,,2025-03-19 10:00:00+00:00,MDRM1
52,20.0,9.3,10.3,,,,,1019.2,1.5,,1.5,,-0.0,,2025-03-19 09:00:00+00:00,MDRM1
53,30.0,9.3,10.8,,,,,1019.2,2.0,,2.0,,0.6,,2025-03-19 08:00:00+00:00,MDRM1
54,30.0,9.3,10.8,,,,,1018.5,2.2,,2.2,,0.0,,2025-03-19 07:00:00+00:00,MDRM1
55,10.0,7.2,7.7,,,,,1019.0,2.6,,2.3,,0.8,,2025-03-19 06:00:00+00:00,MDRM1
56,20.0,6.7,7.7,,,,,1018.6,3.0,,2.4,,0.8,,2025-03-19 05:00:00+00:00,MDRM1
57,10.0,7.2,7.7,,,,,1018.4,3.1,,1.7,,0.3,,2025-03-19 04:00:00+00:00,MDRM1
58,360.0,7.7,8.2,,,,,1018.2,3.3,,1.1,,0.8,,2025-03-19 03:00:00+00:00,MDRM1
59,20.0,6.2,7.2,,,,,1017.8,3.6,,0.8,,0.4,,2025-03-19 02:00:00+00:00,MDRM1
60,360.0,7.7,8.2,,,,,1018.1,4.1,,0.8,,2.1,,2025-03-19 01:00:00+00:00,MDRM1
61,20.0,7.2,7.7,,,,,1017.4,4.3,,1.4,,1.7,,2025-03-19 00:00:00+00:00,MDRM1
62,360.0,8.2,8.8,,,,,1017.4,4.4,,1.3,,2.5,,2025-03-18 23:00:00+00:00,MDRM1
63,360.0,7.7,7.7,,,,,1016.0,4.3,,1.3,,0.9,,2025-03-18 22:00:00+00:00,MDRM1
64,10.0,6.2,7.2,,,,,1015.7,4.2,,1.3,,0.6,,2025-03-18 21:00:00+00:00,MDRM1
65,350.0,7.2,7.7,,,,,1014.9,4.0,,0.5,,-0.5,,2025-03-18 20:00:00+00:00,MDRM1
66,350.0,8.2,8.8,,,,,1015.1,3.7,,-0.3,,0.0,,2025-03-18 19:00:00+00:00,MDRM1
67,340.0,9.3,10.3,,,,,1015.1,3.4,,-0.6,,-0.4,,2025-03-18 18:00:00+00:00,MDRM1
68,350.0,11.3,12.4,,,,,1015.4,3.0,,-0.9,,-0.3,,2025-03-18 17:00:00+00:00,MDRM1
69,360.0,12.4,13.4,,,,,1015.3,2.4,,-1.1,,0.0,,2025-03-18 16:00:00+00:00,MDRM1
70,10.0,12.4,13.4,,,,,1015.5,1.9,,-1.5,,1.0,,2025-03-18 15:00:00+00:00,MDRM1
71,350.0,12.9,14.4,,,,,1015.7,1.8,,-1.3,,1.9,,2025-03-18 14:00:00+00:00,MDRM1
72,350.0,13.9,14.9,,,,,1015.2,1.6,,-1.2,,2.5,,2025-03-18 13:00:00+00:00,MDRM1
73,340.0,15.4,16.5,,,,,1014.5,1.7,,-0.4,,2.9,,2025-03-18 12:00:00+00:00,MDRM1
74,340.0,13.9,15.4,,,,,1013.8,2.2,,0.8,,2.4,,2025-03-18 11:00:00+00:00,MDRM1
75,340.0,16.0,18.0,,,,,1012.7,3.0,,2.4,,2.2,,2025-03-18 10:00:00+00:00,MDRM1
76,340.0,12.4,13.9,,,,,1011.6,3.3,,3.3,,1.3,,2025-03-18 09:00:00+00:00,MDRM1
77,340.0,11.3,11.8,,,,,1011.4,3.6,,3.6,,1.4,,2025-03-18 08:00:00+00:00,MDRM1
78,340.0,10.8,12.4,,,,,1010.5,3.8,,3.8,,0.6,,2025-03-18 07:00:00+00:00,MDRM1
79,340.0,11.8,12.9,,,,,1010.3,4.3,,4.3,,1.0,,2025-03-18 06:00:00+00:00,MDRM1
80,340.0,10.3,11.3,,,,,1010.0,4.6,,4.6,,1.1,,2025-03-18 05:00:00+00:00,MDRM1
81,340.0,8.2,9.3,,,,,1009.9,5.2,,5.2,,0.8,,2025-03-18 04:00:00+00:00,MDRM1
82,340.0,8.2,8.8,,,,,1009.3,5.6,,5.6,,0.8,,2025-03-18 03:00:00+00:00,MDRM1
83,310.0,2.1,2.1,,,,,1008.9,5.4,,5.4,,0.8,,2025-03-18 02:00:00+00:00,MDRM1
84,210.0,6.2,6.7,,,,,1009.1,6.3,,6.3,,-0.0,,2025-03-18 01:00:00+00:00,MDRM1
85,170.0,7.7,8.2,,,,,1008.5,6.0,,6.0,,0.0,,2025-03-18 00:00:00+00:00,MDRM1
86,180.0,7.7,8.2,,,,,1008.1,6.3,,6.3,,-0.4,,2025-03-17 23:00:00+00:00,MDRM1
87,170.0,8.8,9.3,,,,,1008.9,6.2,,6.2,,-0.0,,2025-03-17 22:00:00+00:00,MDRM1
88,160.0,9.3,10.3,,,,,1008.4,6.7,,6.7,,-0.6,,2025-03-17 21:00:00+00:00,MDRM1
89,160.0,11.8,12.9,,,,,1008.5,7.1,,7.1,,-1.4,,2025-03-17 20:00:00+00:00,MDRM1
90,160.0,13.9,14.4,,,,,1008.8,7.0,,7.0,,-1.6,,2025-03-17 19:00:00+00:00,MDRM1
91,160.0,11.8,13.4,,,,,1009.0,6.9,,6.9,,-1.5,,2025-03-17 18:00:00+00:00,MDRM1
92,170.0,13.4,14.9,,,,,1009.9,7.1,,7.1,,-0.7,,2025-03-17 17:00:00+00:00,MDRM1
93,170.0,14.9,16.0,,,,,1010.4,7.4,,7.4,,0.4,,2025-03-17 16:00:00+00:00,MDRM1
94,170.0,14.9,15.4,,,,,1010.5,7.7,,7.7,,-0.0,,2025-03-17 15:00:00+00:00,MDRM1
95,160.0,17.5,19.0,,,,,1010.6,7.5,,7.5,,-0.5,,2025-03-17 14:00:00+00:00,MDRM1
96,160.0,18.5,20.6,,,,,1010.0,8.4,,8.4,,-1.6,,2025-03-17 13:00:00+00:00,MDRM1
97,160.0,13.9,14.9,,,,,1010.6,7.9,,7.9,,-1.3,,2025-03-17 12:00:00+00:00,MDRM1
98,170.0,13.4,14.4,,,,,1011.1,7.7,,7.7,,-0.8,,2025-03-17 11:00:00+00:00,MDRM1
99,170.0,14.4,16.0,,,,,1011.6,7.8,,7.8,,-1.3,,2025-03-17 10:00:00+00:00,MDRM1
100,170.0,13.9,15.4,,,,,1011.9,7.5,,7.5,,-1.2,,2025-03-17 09:00:00+00:00,MDRM1
101,160.0,16.0,17.5,,,,,1011.9,7.8,,7.8,,-2.4,,2025-03-17 08:00:00+00:00,MDRM1
102,170.0,13.9,15.4,,,,,1012.9,7.6,,7.6,,-2.1,,2025-03-17 07:00:00+00:00,MDRM1
103,160.0,16.0,17.0,,,,,1013.1,7.7,,7.7,,-2.7,,2025-03-17 06:00:00+00:00,MDRM1
104,170.0,13.4,13.9,,,,,1014.3,7.4,,7.4,,-1.2,,2025-03-17 05:00:00+00:00,MDRM1
105,170.0,13.4,13.9,,,,,1015.0,7.4,,7.4,,-0.5,,2025-03-17 04:00:00+00:00,MDRM1
106,170.0,13.9,14.9,,,,,1015.8,7.5,,7.5,,-0.4,,2025-03-17 03:00:00+00:00,MDRM1
107,160.0,14.4,16.0,,,,,1015.5,7.7,,7.7,,-0.8,,2025-03-17 02:00:00+00:00,MDRM1
108,160.0,14.9,16.0,,,,,1015.5,7.4,,7.4,,-1.4,,2025-03-17 01:00:00+00:00,MDRM1
109,160.0,14.4,14.9,,,,,1016.2,7.5,,7.5,,-1.3,,2025-03-17 00:00:00+00:00,MDRM1
110,170.0,15.4,16.0,,,,,1016.3,8.1,,8.1,,-1.5,,2025-03-16 23:00:00+00:00,MDRM1
111,170.0,13.4,14.4,,,,,1016.9,7.0,,7.0,,-0.8,,2025-03-16 22:00:00+00:00,MDRM1
112,170.0,11.8,12.9,,,,,1017.5,6.6,,6.6,,-0.7,,2025-03-16 21:00:00+00:00,MDRM1
113,170.0,10.8,11.8,,,,,1017.8,6.3,,6.3,,-1.1,,2025-03-16 20:00:00+00:00,MDRM1
114,170.0,10.8,11.3,,,,,1017.7,6.3,,6.3,,-1.7,,2025-03-16 19:00:00+00:00,MDRM1
115,180.0,10.3,10.8,,,,,1018.2,6.5,,6.5,,-1.2,,2025-03-16 18:00:00+00:00,MDRM1
116,170.0,8.2,8.8,,,,,1018.9,5.8,,5.8,,-0.7,,2025-03-16 17:00:00+00:00,MDRM1
117,170.0,10.8,11.8,,,,,1019.4,5.8,,5.8,,-0.3,,2025-03-16 16:00:00+00:00,MDRM1
118,170.0,11.8,12.4,,,,,1019.4,5.8,,5.8,,-0.5,,2025-03-16 15:00:00+00:00,MDRM1
119,160.0,10.3,11.3,,,,,1019.6,5.4,,5.4,,-0.6,,2025-03-16 14:00:00+00:00,MDRM1
120,170.0,9.8,10.3,,,,,1019.7,5.2,,5.2,,0.0,,2025-03-16 13:00:00+00:00,MDRM1
121,170.0,8.2,8.8,,,,,1019.9,4.8,,4.8,,0.0,,2025-03-16 12:00:00+00:00,MDRM1
122,160.0,7.7,8.2,,,,,1020.2,4.7,,4.7,,0.7,,2025-03-16 11:00:00+00:00,MDRM1
123,170.0,5.7,6.2,,,,,1019.9,4.4,,4.4,,-0.0,,2025-03-16 10:00:00+00:00,MDRM1
124,160.0,8.8,9.3,,,,,1019.7,4.4,,4.4,,-0.5,,2025-03-16 09:00:00+00:00,MDRM1
125,160.0,8.2,9.3,,,,,1019.5,4.7,,4.7,,-0.4,,2025-03-16 08:00:00+00:00,MDRM1
126,170.0,5.7,6.2,,,,,1020.1,4.6,,4.6,,0.0,,2025-03-16 07:00:00+00:00,MDRM1
127,170.0,5.7,5.7,,,,,1020.2,4.1,,4.1,,0.6,,2025-03-16 06:00:00+00:00,MDRM1
128,190.0,5.7,6.2,,,,,1019.9,4.1,,4.1,,0.9,,2025-03-16 05:00:00+00:00,MDRM1
129,200.0,8.8,9.8,,,,,1019.9,4.0,,4.0,,1.0,,2025-03-16 04:00:00+00:00,MDRM1
130,190.0,10.3,11.3,,,,,1019.6,3.7,,3.7,,-0.6,,2025-03-16 03:00:00+00:00,MDRM1
131,170.0,10.8,11.8,,,,,1019.0,3.1,,3.1,,-0.9,,2025-03-16 02:00:00+00:00,MDRM1
132,150.0,11.8,12.9,,,,,1018.9,3.0,,3.0,,-1.8,,2025-03-16 01:00:00+00:00,MDRM1
133,160.0,9.3,10.3,,,,,1020.2,3.1,,3.1,,-0.6,,2025-03-16 00:00:00+00:00,MDRM1
134,160.0,8.8,9.8,,,,,1019.9,3.0,,3.0,,-1.2,,2025-03-15 23:00:00+00:00,MDRM1
135,170.0,6.7,7.7,,,,,1020.7,3.3,,3.3,,-0.4,,2025-03-15 22:00:00+00:00,MDRM1
136,170.0,7.2,7.7,,,,,1020.8,3.1,,3.1,,-0.3,,2025-03-15 21:00:00+00:00,MDRM1
137,180.0,7.2,7.7,,,,,1021.1,3.2,,3.2,,-0.4,,2025-03-15 20:00:00+00:00,MDRM1
138,170.0,6.2,8.2,,,,,1021.1,3.3,,3.3,,-0.8,,2025-03-15 19:00:00+00:00,MDRM1
139,170.0,9.3,9.8,,,,,1021.1,3.2,,3.2,,-1.5,,2025-03-15 18:00:00+00:00,MDRM1
140,160.0,8.8,9.8,,,,,1021.5,3.0,,3.0,,-1.0,,2025-03-15 17:00:00+00:00,MDRM1
141,160.0,7.2,7.7,,,,,1021.9,2.8,,2.8,,-0.4,,2025-03-15 16:00:00+00:00,MDRM1
142,160.0,7.2,7.7,,,,,1022.6,2.3,,2.3,,0.4,,2025-03-15 15:00:00+00:00,MDRM1
143,150.0,6.7,7.2,,,,,1022.5,1.7,,1.7,,0.5,,2025-03-15 14:00:00+00:00,MDRM1
144,150.0,5.1,5.7,,,,,1022.3,1.5,,1.5,,0.7,,2025-03-15 13:00:00+00:00,MDRM1
145,170.0,4.6,5.7,,,,,1022.2,1.4,,1.4,,1.3,,2025-03-15 12:00:00+00:00,MDRM1
146,180.0,4.1,4.6,,,,,1022.0,1.3,,1.3,,1.1,,2025-03-15 11:00:00+00:00,MDRM1
147,190.0,4.1,4.6,,,,,1021.6,1.4,,1.4,,0.9,,2025-03-15 10:00:00+00:00,MDRM1
148,210.0,4.1,5.1,,,,,1020.9,1.5,,1.5,,0.0,,2025-03-15 09:00:00+00:00,MDRM1
149,210.0,5.7,6.2,,,,,1020.9,1.6,,1.6,,0.3,,2025-03-15 08:00:00+00:00,MDRM1
150,200.0,4.6,5.1,,,,,1020.7,1.4,,1.4,,0.0,,2025-03-15 07:00:00+00:00,MDRM1
151,160.0,5.7,6.2,,,,,1020.8,1.5,,1.5,,0.0,,2025-03-15 06:00:00+00:00,MDRM1
152,160.0,5.7,6.7,,,,,1020.6,1.9,,1.9,,-0.8,,2025-03-15 05:00:00+00:00,MDRM1
153,180.0,6.2,6.7,,,,,1020.7,2.8,,2.8,,-0.4,,2025-03-15 04:00:00+00:00,MDRM1
154,170.0,6.7,7.2,,,,,1020.9,3.5,,3.5,,0.0,,2025-03-15 03:00:00+00:00,MDRM1
155,170.0,4.6,5.1,,,,,1021.4,3.6,,3.6,,0.7,,2025-03-15 02:00:00+00:00,MDRM1
156,170.0,4.1,4.6,,,,,1021.1,3.6,,3.6,,0.4,,2025-03-15 01:00:00+00:00,MDRM1
157,170.0,4.1,4.1,,,,,1020.8,3.7,,3.4,,0.5,,2025-03-15 00:00:00+00:00,MDRM1
158,190.0,4.1,4.6,,,,,1020.7,3.9,,2.9,,0.3,,2025-03-14 23:00:00+00:00,MDRM1
159,180.0,3.6,4.1,,,,,1020.7,5.2,,2.8,,-0.3,,2025-03-14 22:00:00+00:00,MDRM1
160,170.0,5.7,5.7,,,,,1020.3,5.2,,2.3,,-1.3,,2025-03-14 21:00:00+00:00,MDRM1
161,170.0,4.1,4.1,,,,,1020.4,5.4,,2.0,,-1.8,,2025-03-14 20:00:00+00:00,MDRM1
162,160.0,2.6,3.1,,,,,1021.0,5.3,,1.9,,-1.6,,2025-03-14 19:00:00+00:00,MDRM1
163,180.0,2.6,3.1,,,,,1021.6,5.5,,1.7,,-1.0,,2025-03-14 18:00:00+00:00,MDRM1
164,180.0,3.1,3.1,,,,,1022.2,4.6,,1.4,,-0.8,,2025-03-14 17:00:00+00:00,MDRM1
165,170.0,3.1,3.6,,,,,1022.6,4.2,,1.2,,-0.8,,2025-03-14 16:00:00+00:00,MDRM1
166,160.0,5.7,6.2,,,,,1022.6,3.6,,0.1,,0.0,,2025-03-14 15:00:00+00:00,MDRM1
167,160.0,4.1,4.6,,,,,1023.0,3.4,,0.4,,0.0,,2025-03-14 14:00:00+00:00,MDRM1
168,160.0,3.6,4.1,,,,,1023.4,2.9,,-0.1,,1.2,,2025-03-14 13:00:00+00:00,MDRM1
169,160.0,3.6,4.6,,,,,1022.8,2.6,,-0.3,,0.9,,2025-03-14 12:00:00+00:00,MDRM1
170,150.0,3.1,3.6,,,,,1023.0,2.0,,-0.7,,0.9,,2025-03-14 11:00:00+00:00,MDRM1
171,140.0,4.6,4.6,,,,,1022.2,2.0,,-2.1,,-0.0,,2025-03-14 10:00:00+00:00,MDRM1
172,150.0,4.6,5.1,,,,,1021.9,1.9,,-1.3,,-0.7,,2025-03-14 09:00:00+00:00,MDRM1
173,160.0,3.6,4.1,,,,,1022.1,2.0,,-0.8,,-1.0,,2025-03-14 08:00:00+00:00,MDRM1
174,160.0,4.1,4.6,,,,,1022.1,2.0,,-0.8,,-1.1,,2025-03-14 07:00:00+00:00,MDRM1
175,160.0,6.2,6.7,,,,,1022.6,2.0,,-1.8,,-1.0,,2025-03-14 06:00:00+00:00,MDRM1
176,150.0,6.2,6.7,,,,,1023.1,1.9,,-2.7,,-1.0,,2025-03-14 05:00:00+00:00,MDRM1
177,150.0,6.7,7.7,,,,,1023.2,1.7,,-1.6,,-0.7,,2025-03-14 04:00:00+00:00,MDRM1
178,150.0,5.7,6.7,,,,,1023.6,1.8,,-2.0,,0.0,,2025-03-14 03:00:00+00:00,MDRM1
179,130.0,4.6,5.1,,,,,1024.1,1.4,,-3.1,,-0.0,,2025-03-14 02:00:00+00:00,MDRM1
180,130.0,4.6,5.1,,,,,1023.9,1.1,,-3.9,,-0.3,,2025-03-14 01:00:00+00:00,MDRM1
181,130.0,5.1,5.7,,,,,1023.7,0.6,,-5.7,,0.0,,2025-03-14 00:00:00+00:00,MDRM1
182,130.0,4.1,4.6,,,,,1024.1,0.0,,-7.5,,-0.0,,2025-03-13 23:00:00+00:00,MDRM1
183,70.0,3.1,4.1,,,,,1024.2,-0.3,,-6.7,,-0.0,,2025-03-13 22:00:00+00:00,MDRM1
184,110.0,4.6,5.7,,,,,1023.7,-0.1,,-6.4,,-0.9,,2025-03-13 21:00:00+00:00,MDRM1
185,110.0,5.1,5.7,,,,,1024.1,-0.2,,-5.9,,-0.9,,2025-03-13 20:00:00+00:00,MDRM1
186,90.0,4.6,5.7,,,,,1024.3,-0.3,,-6.1,,-0.4,,2025-03-13 19:00:00+00:00,MDRM1
187,100.0,5.7,6.7,,,,,1024.6,-0.5,,-6.6,,-0.5,,2025-03-13 18:00:00+00:00,MDRM1
188,80.0,5.1,5.7,,,,,1025.0,-0.7,,-7.0,,-0.0,,2025-03-13 17:00:00+00:00,MDRM1
189,70.0,7.7,8.2,,,,,1024.7,-1.1,,-7.4,,0.5,,2025-03-13 16:00:00+00:00,MDRM1
190,70.0,5.7,6.2,,,,,1025.1,-1.2,,-8.3,,2.1,,2025-03-13 15:00:00+00:00,MDRM1
191,60.0,6.7,7.2,,,,,1024.9,-1.1,,-7.7,,1.6,,2025-03-13 14:00:00+00:00,MDRM1
192,50.0,7.7,8.8,,,,,1024.2,-1.4,,-8.5,,1.8,,2025-03-13 13:00:00+00:00,MDRM1
193,60.0,10.3,10.8,,,,,1023.0,-1.4,,-8.8,,1.3,,2025-03-13 12:00:00+00:00,MDRM1
194,60.0,8.8,9.8,,,,,1023.3,-1.2,,-8.2,,2.1,,2025-03-13 11:00:00+00:00,MDRM1
195,50.0,9.3,10.8,,,,,1022.4,-1.1,,-8.4,,1.5,,2025-03-13 10:00:00+00:00,MDRM1
196,40.0,8.8,9.8,,,,,1021.7,-0.6,,-8.1,,0.9,,2025-03-13 09:00:00+00:00,MDRM1
197,10.0,6.2,7.2,,,,,1021.2,-0.2,,-8.6,,1.1,,2025-03-13 08:00:00+00:00,MDRM1
198,10.0,7.2,8.2,,,,,1020.9,-0.4,,-12.6,,1.1,,2025-03-13 07:00:00+00:00,MDRM1
199,360.0,7.7,8.8,,,,,1020.8,-0.1,,-13.3,,1.4,,2025-03-13 06:00:00+00:00,MDRM1
200,360.0,7.2,8.2,,,,,1020.1,0.1,,-12.5,,1.3,,2025-03-13 05:00:00+00:00,MDRM1
201,340.0,7.2,7.7,,,,,1019.8,0.3,,-13.6,,1.7,,2025-03-13 04:00:00+00:00,MDRM1
202,340.0,7.7,8.8,,,,,1019.4,0.7,,-12.8,,1.6,,2025-03-13 03:00:00+00:00,MDRM1
203,340.0,8.2,8.8,,,,,1018.8,0.8,,-15.0,,1.3,,2025-03-13 02:00:00+00:00,MDRM1
204,330.0,8.8,9.3,,,,,1018.1,1.3,,-16.4,,1.4,,2025-03-13 01:00:00+00:00,MDRM1
205,320.0,8.2,9.3,,,,,1017.8,1.6,,-13.8,,2.0,,2025-03-13 00:00:00+00:00,MDRM1
206,320.0,8.2,9.3,,,,,1017.5,1.7,,-17.5,,2.4,,2025-03-12 23:00:00+00:00,MDRM1
207,310.0,8.8,10.3,,,,,1016.7,1.7,,-14.1,,1.8,,2025-03-12 22:00:00+00:00,MDRM1
208,300.0,8.8,10.3,,,,,1015.8,1.4,,-12.4,,1.1,,2025-03-12 21:00:00+00:00,MDRM1
209,300.0,7.7,8.2,,,,,1015.1,1.2,,-12.0,,0.0,,2025-03-12 20:00:00+00:00,MDRM1
210,300.0,9.8,10.3,,,,,1014.9,0.7,,-12.1,,0.0,,2025-03-12 19:00:00+00:00,MDRM1
211,310.0,7.2,8.8,,,,,1014.7,0.6,,-12.0,,0.0,,2025-03-12 18:00:00+00:00,MDRM1
212,300.0,9.8,10.8,,,,,1014.9,0.2,,-10.8,,0.5,,2025-03-12 17:00:00+00:00,MDRM1
213,320.0,8.8,9.8,,,,,1015.0,-0.1,,-10.5,,1.4,,2025-03-12 16:00:00+00:00,MDRM1
214,320.0,9.8,11.3,,,,,1014.8,-0.4,,-8.6,,2.1,,2025-03-12 15:00:00+00:00,MDRM1
215,320.0,9.8,11.3,,,,,1014.4,-0.4,,-8.9,,3.3,,2025-03-12 14:00:00+00:00,MDRM1
216,320.0,10.3,11.3,,,,,1013.6,-0.1,,-8.8,,3.8,,2025-03-12 13:00:00+00:00,MDRM1
217,310.0,9.3,10.3,,,,,1012.7,1.2,,-8.4,,4.2,,2025-03-12 12:00:00+00:00,MDRM1
218,320.0,11.3,12.4,,,,,1011.1,2.4,,,,4.3,,2025-03-12 11:00:00+00:00,MDRM1
219,320.0,9.8,10.8,,,,,1009.8,4.0,,-1.0,,4.3,,2025-03-12 10:00:00+00:00,MDRM1
220,330.0,5.7,5.7,,,,,1008.5,4.7,,0.5,,3.6,,2025-03-12 09:00:00+00:00,MDRM1
221,330.0,11.8,12.9,,,,,1006.8,5.8,,1.3,,3.3,,2025-03-12 08:00:00+00:00,MDRM1
