time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
139,310.0,12.0,15.0,,,,,1020.2,,12.1,,,,,2025-03-20 14:40:00+00:00,46069
140,320.0,12.0,15.0,,,,,1020.2,,12.1,,,,,2025-03-20 14:30:00+00:00,46069
141,320.0,12.0,15.0,2.2,11.0,5.6,293.0,1020.2,,12.1,,,,,2025-03-20 14:20:00+00:00,46069
142,310.0,13.0,16.0,,,,,1020.2,,12.1,,,,,2025-03-20 14:10:00+00:00,46069
143,310.0,13.0,16.0,,,,,1019.9,,12.1,,,-0.9,,2025-03-20 14:00:00+00:00,46069
144,310.0,12.0,16.0,2.2,11.0,5.7,290.0,1020.0,,12.1,,,,,2025-03-20 13:50:00+00:00,46069
145,310.0,12.0,15.0,2.2,,5.7,290.0,1020.1,,12.1,,,,,2025-03-20 13:40:00+00:00,46069
146,310.0,12.0,16.0,,,,,1020.1,,12.1,,,,,2025-03-20 13:30:00+00:00,46069
147,310.0,12.0,15.0,2.1,12.0,5.7,304.0,1020.1,,12.1,,,,,2025-03-20 13:20:00+00:00,46069
148,310.0,12.0,15.0,2.1,,5.7,304.0,1020.2,,12.1,,,,,2025-03-20 13:10:00+00:00,46069
149,310.0,11.0,15.0,,,,,1020.2,,12.1,,,-0.7,,2025-03-20 13:00:00+00:00,46069
150,310.0,12.0,15.0,2.2,6.0,5.6,314.0,1020.1,,12.1,,,,,2025-03-20 12:50:00+00:00,46069
151,310.0,12.0,16.0,,,,,1019.9,,12.1,,,,,2025-03-20 12:40:00+00:00,46069
152,310.0,12.0,15.0,,,,,1020.0,,12.1,,,,,2025-03-20 12:30:00+00:00,46069
153,310.0,12.0,15.0,2.2,12.0,5.9,281.0,1020.2,,12.1,,,,,2025-03-20 12:20:00+00:00,46069
154,310.0,12.0,15.0,,,,,1020.3,,12.1,,,,,2025-03-20 12:10:00+00:00,46069
155,310.0,12.0,14.0,,,,,1020.2,,12.1,,,-1.4,,2025-03-20 12:00:00+00:00,46069
156,310.0,12.0,14.0,2.2,11.0,5.6,300.0,1020.3,,12.1,,,,,2025-03-20 11:50:00+00:00,46069
157,310.0,12.0,15.0,2.2,,5.6,300.0,1020.6,,12.1,,,,,2025-03-20 11:40:00+00:00,46069
158,310.0,12.0,16.0,,,,,1020.4,,12.1,,,,,2025-03-20 11:30:00+00:00,46069
159,310.0,12.0,15.0,2.3,12.0,5.9,286.0,1020.5,,12.1,,,,,2025-03-20 11:20:00+00:00,46069
160,310.0,12.0,16.0,2.3,,5.9,286.0,1020.7,,12.1,,,,,2025-03-20 11:10:00+00:00,46069
161,310.0,13.0,17.0,,,,,1020.8,,12.1,,,-1.2,,2025-03-20 11:00:00+00:00,46069
162,320.0,13.0,16.0,2.3,12.0,5.9,289.0,1020.8,,12.1,,,,,2025-03-20 10:50:00+00:00,46069
163,310.0,13.0,16.0,2.3,,5.9,289.0,1020.9,,12.2,,,,,2025-03-20 10:40:00+00:00,46069
164,320.0,13.0,16.0,,,,,1020.9,,12.2,,,,,2025-03-20 10:30:00+00:00,46069
165,310.0,13.0,16.0,2.2,12.0,5.9,291.0,1021.0,,12.2,,,,,2025-03-20 10:20:00+00:00,46069
166,310.0,13.0,17.0,2.2,,5.9,291.0,1021.0,,12.2,,,,,2025-03-20 10:10:00+00:00,46069
167,310.0,13.0,16.0,,,,,1020.9,,12.2,,,-1.5,,2025-03-20 10:00:00+00:00,46069
168,310.0,13.0,15.0,2.4,13.0,6.2,286.0,1021.1,,12.3,,,,,2025-03-20 09:50:00+00:00,46069
169,310.0,12.0,15.0,2.4,,6.2,286.0,1021.1,,12.3,,,,,2025-03-20 09:40:00+00:00,46069
170,310.0,12.0,15.0,,,,,1021.2,,12.3,,,,,2025-03-20 09:30:00+00:00,46069
171,310.0,11.0,14.0,2.2,,6.1,301.0,1021.4,,12.3,,,,,2025-03-20 09:20:00+00:00,46069
172,,,,2.2,12.0,6.1,301.0,,,,,,,,2025-03-20 09:10:00+00:00,46069
173,310.0,11.0,14.0,,,,,1021.6,,12.3,,,-1.2,,2025-03-20 09:00:00+00:00,46069
174,310.0,12.0,14.0,2.2,13.0,6.2,299.0,1021.7,,12.3,,,,,2025-03-20 08:50:00+00:00,46069
175,310.0,12.0,14.0,2.2,,6.2,299.0,1021.7,,12.3,,,,,2025-03-20 08:40:00+00:00,46069
176,310.0,11.0,14.0,,,,,1021.9,,12.3,,,,,2025-03-20 08:30:00+00:00,46069
177,310.0,11.0,14.0,2.1,13.0,6.0,292.0,1021.9,,12.3,,,,,2025-03-20 08:20:00+00:00,46069
178,310.0,11.0,14.0,2.1,,6.0,292.0,1022.1,,12.3,,,,,2025-03-20 08:10:00+00:00,46069
179,310.0,11.0,14.0,,,,,1022.0,,12.3,,,-1.1,,2025-03-20 08:00:00+00:00,46069
180,310.0,11.0,14.0,2.2,12.0,6.1,291.0,1022.2,,12.4,,,,,2025-03-20 07:50:00+00:00,46069
181,310.0,10.0,13.0,2.2,,6.1,291.0,1022.2,,12.4,,,,,2025-03-20 07:40:00+00:00,46069
182,310.0,11.0,13.0,,,,,1022.3,,12.4,,,,,2025-03-20 07:30:00+00:00,46069
183,310.0,10.0,12.0,2.3,13.0,6.6,294.0,1022.4,,12.4,,,,,2025-03-20 07:20:00+00:00,46069
184,310.0,10.0,12.0,2.3,,6.6,294.0,1022.4,,12.4,,,,,2025-03-20 07:10:00+00:00,46069
185,310.0,10.0,13.0,,,,,1022.4,,12.4,,,-0.7,,2025-03-20 07:00:00+00:00,46069
186,310.0,10.0,13.0,2.3,12.0,6.2,290.0,1022.6,,,,,,,2025-03-20 06:50:00+00:00,46069
187,310.0,10.0,13.0,,,,,1022.6,,12.4,,,,,2025-03-20 06:40:00+00:00,46069
188,320.0,11.0,13.0,,,,,1022.6,,12.4,,,,,2025-03-20 06:30:00+00:00,46069
189,310.0,11.0,13.0,2.5,13.0,6.4,300.0,1022.8,,12.4,,,,,2025-03-20 06:20:00+00:00,46069
190,310.0,11.0,14.0,,,,,1022.9,,12.4,,,,,2025-03-20 06:10:00+00:00,46069
191,310.0,11.0,13.0,,,,,1022.8,,12.4,,,0.0,,2025-03-20 06:00:00+00:00,46069
192,310.0,11.0,13.0,2.4,13.0,6.5,291.0,1022.8,,12.4,,,,,2025-03-20 05:50:00+00:00,46069
193,310.0,11.0,13.0,,,,,1023.0,,12.4,,,,,2025-03-20 05:40:00+00:00,46069
194,310.0,11.0,13.0,,,,,1023.0,,12.5,,,,,2025-03-20 05:30:00+00:00,46069
195,310.0,11.0,14.0,2.1,12.0,6.0,297.0,1023.0,,12.5,,,,,2025-03-20 05:20:00+00:00,46069
196,310.0,11.0,13.0,2.1,,6.0,297.0,1023.1,,12.5,,,,,2025-03-20 05:10:00+00:00,46069
197,310.0,10.0,13.0,,,,,1023.1,,12.6,,,-0.0,,2025-03-20 05:00:00+00:00,46069
198,310.0,11.0,13.0,2.1,12.0,6.2,292.0,1023.1,,12.6,,,,,2025-03-20 04:50:00+00:00,46069
199,310.0,11.0,13.0,,,,,1023.1,,12.6,,,,,2025-03-20 04:40:00+00:00,46069
200,310.0,11.0,14.0,,,,,1023.0,,12.6,,,,,2025-03-20 04:30:00+00:00,46069
201,310.0,11.0,13.0,2.3,12.0,6.7,298.0,1023.3,,12.6,,,,,2025-03-20 04:20:00+00:00,46069
202,310.0,10.0,13.0,2.3,,6.7,298.0,1023.2,,12.6,,,,,2025-03-20 04:10:00+00:00,46069
203,320.0,10.0,13.0,,,,,1023.1,,12.6,,,-0.4,,2025-03-20 04:00:00+00:00,46069
204,320.0,10.0,12.0,2.4,12.0,6.8,290.0,1023.1,,12.7,,,,,2025-03-20 03:50:00+00:00,46069
205,320.0,10.0,12.0,,,,,1023.1,,12.7,,,,,2025-03-20 03:40:00+00:00,46069
206,320.0,9.0,11.0,,,,,1023.1,,12.7,,,,,2025-03-20 03:30:00+00:00,46069
207,320.0,9.0,12.0,2.4,11.0,6.8,297.0,1023.0,,12.7,,,,,2025-03-20 03:20:00+00:00,46069
208,320.0,11.0,13.0,2.4,,6.8,297.0,1023.0,,12.7,,,,,2025-03-20 03:10:00+00:00,46069
209,320.0,10.0,13.0,,,,,1023.0,,12.7,,,-0.4,,2025-03-20 03:00:00+00:00,46069
210,320.0,10.0,12.0,2.2,11.0,6.6,305.0,1023.0,,12.7,,,,,2025-03-20 02:50:00+00:00,46069
211,320.0,10.0,13.0,,,,,1023.1,,12.7,,,,,2025-03-20 02:40:00+00:00,46069
212,320.0,10.0,13.0,,,,,1023.1,,12.8,,,,,2025-03-20 02:30:00+00:00,46069
213,330.0,10.0,13.0,2.2,12.0,6.9,299.0,1023.2,,12.8,,,,,2025-03-20 02:20:00+00:00,46069
214,320.0,9.0,12.0,,,,,1023.2,,12.8,,,,,2025-03-20 02:10:00+00:00,46069
215,320.0,9.0,12.0,,,,,1023.3,,12.8,,,-0.3,,2025-03-20 02:00:00+00:00,46069
216,320.0,10.0,12.0,2.4,12.0,7.2,299.0,1023.3,,12.8,,,,,2025-03-20 01:50:00+00:00,46069
217,320.0,10.0,12.0,,,,,1023.4,,12.8,,,,,2025-03-20 01:40:00+00:00,46069
218,320.0,9.0,11.0,,,,,1023.4,,12.8,,,,,2025-03-20 01:30:00+00:00,46069
219,320.0,9.0,11.0,2.5,12.0,7.6,296.0,1023.4,,12.8,,,,,2025-03-20 01:20:00+00:00,46069
220,320.0,9.0,11.0,2.5,,7.6,296.0,1023.4,,12.8,,,,,2025-03-20 01:10:00+00:00,46069
221,320.0,9.0,10.0,,,,,1023.5,,12.7,,,-0.7,,2025-03-20 01:00:00+00:00,46069
222,320.0,9.0,11.0,2.3,12.0,7.3,301.0,1023.5,,12.8,,,,,2025-03-20 00:50:00+00:00,46069
223,320.0,9.0,11.0,,,,,1023.4,,12.8,,,,,2025-03-20 00:40:00+00:00,46069
224,320.0,9.0,11.0,,,,,1023.3,,12.8,,,,,2025-03-20 00:30:00+00:00,46069
225,320.0,9.0,11.0,2.4,12.0,8.1,293.0,1023.3,,12.8,,,,,2025-03-20 00:20:00+00:00,46069
226,320.0,9.0,11.0,2.4,,8.1,293.0,1023.4,,12.8,,,,,2025-03-20 00:10:00+00:00,46069
227,320.0,9.0,11.0,,,,,1023.4,,12.8,,,-1.0,,2025-03-20 00:00:00+00:00,46069
228,320.0,9.0,11.0,2.5,,8.7,307.0,1023.6,,12.8,,,,,2025-03-19 23:50:00+00:00,46069
229,,,,2.5,12.0,8.7,307.0,,,,,,,,2025-03-19 23:40:00+00:00,46069
230,320.0,7.0,10.0,,,,,1023.4,,12.9,,,,,2025-03-19 23:30:00+00:00,46069
231,320.0,6.0,8.0,2.2,,8.6,308.0,1023.6,,12.9,,,,,2025-03-19 23:10:00+00:00,46069
232,320.0,6.0,7.0,,,,,1023.6,,13.1,,,-1.6,,2025-03-19 23:00:00+00:00,46069
233,320.0,6.0,8.0,2.5,12.0,9.3,300.0,1023.7,,13.1,,,,,2025-03-19 22:50:00+00:00,46069
234,320.0,7.0,8.0,,,,,1023.9,,13.1,,,,,2025-03-19 22:40:00+00:00,46069
235,320.0,6.0,8.0,,,,,1024.0,,13.2,,,,,2025-03-19 22:30:00+00:00,46069
236,310.0,6.0,7.0,2.4,12.0,9.1,300.0,1024.1,,13.4,,,,,2025-03-19 22:20:00+00:00,46069
