time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
67,200.0,1.0,2.0,,,,,1022.0,,10.1,,,-0.0,,2025-03-25 05:00:00+00:00,46029
68,200.0,1.0,2.0,2.3,19.0,8.6,294.0,1022.0,,10.1,,,,,2025-03-25 04:50:00+00:00,46029
69,210.0,1.0,2.0,,,,,1022.0,,10.1,,,,,2025-03-25 04:40:00+00:00,46029
70,200.0,1.0,2.0,,,,,1022.1,,10.1,,,,,2025-03-25 04:30:00+00:00,46029
71,190.0,2.0,3.0,2.2,19.0,8.3,306.0,1022.1,,10.1,,,,,2025-03-25 04:20:00+00:00,46029
72,170.0,2.0,3.0,2.2,,8.3,306.0,1022.0,,,,,,,2025-03-25 04:10:00+00:00,46029
73,150.0,2.0,4.0,,,,,1021.9,,10.1,,,-0.5,,2025-03-25 04:00:00+00:00,46029
74,160.0,2.0,3.0,2.5,19.0,8.9,295.0,1021.8,,10.1,,,,,2025-03-25 03:50:00+00:00,46029
75,170.0,1.0,3.0,,,,,1022.1,,10.1,,,,,2025-03-25 03:40:00+00:00,46029
76,160.0,2.0,4.0,,,,,1021.8,,10.1,,,,,2025-03-25 03:30:00+00:00,46029
77,160.0,3.0,5.0,2.4,19.0,8.5,303.0,1021.7,,10.1,,,,,2025-03-25 03:20:00+00:00,46029
78,150.0,3.0,5.0,2.4,,8.5,303.0,1021.5,,10.1,,,,,2025-03-25 03:10:00+00:00,46029
79,150.0,3.0,5.0,,,,,1021.3,,10.1,,,-1.7,,2025-03-25 03:00:00+00:00,46029
80,160.0,3.0,5.0,2.8,19.0,9.1,304.0,1021.5,,10.1,,,,,2025-03-25 02:50:00+00:00,46029
81,170.0,3.0,5.0,,,,,1021.6,,10.1,,,,,2025-03-25 02:40:00+00:00,46029
82,170.0,3.0,5.0,,,,,1021.6,,10.1,,,,,2025-03-25 02:30:00+00:00,46029
83,170.0,3.0,5.0,2.6,19.0,8.6,289.0,1021.7,,10.1,,,,,2025-03-25 02:20:00+00:00,46029
84,180.0,3.0,4.0,2.6,,8.6,289.0,1021.8,,10.1,,,,,2025-03-25 02:10:00+00:00,46029
85,180.0,4.0,4.0,,,,,1022.0,,10.1,,,-1.4,,2025-03-25 02:00:00+00:00,46029
86,180.0,4.0,4.0,2.6,19.0,8.2,288.0,1022.1,,10.1,,,,,2025-03-25 01:50:00+00:00,46029
87,180.0,4.0,5.0,2.6,,8.2,288.0,1022.1,,10.1,,,,,2025-03-25 01:40:00+00:00,46029
88,180.0,4.0,5.0,,,,,1022.3,,10.1,,,,,2025-03-25 01:30:00+00:00,46029
89,180.0,4.0,6.0,2.4,11.0,7.9,289.0,1022.3,,10.1,,,,,2025-03-25 01:20:00+00:00,46029
90,180.0,4.0,6.0,2.4,,7.9,289.0,1022.3,,10.1,,,,,2025-03-25 01:10:00+00:00,46029
91,180.0,4.0,5.0,,,,,1022.4,,10.1,,,-1.1,,2025-03-25 01:00:00+00:00,46029
92,180.0,4.0,5.0,2.5,19.0,7.8,290.0,1022.5,,10.0,,,,,2025-03-25 00:50:00+00:00,46029
93,180.0,4.0,5.0,,,,,1022.6,,10.1,,,,,2025-03-25 00:40:00+00:00,46029
94,180.0,4.0,5.0,,,,,1022.5,,10.0,,,,,2025-03-25 00:30:00+00:00,46029
95,180.0,4.0,5.0,2.8,19.0,8.5,284.0,1022.8,,,,,,,2025-03-25 00:20:00+00:00,46029
96,180.0,5.0,6.0,,,,,1022.9,,10.1,,,,,2025-03-25 00:10:00+00:00,46029
97,180.0,5.0,6.0,,,,,1023.0,,10.1,,,-0.6,,2025-03-25 00:00:00+00:00,46029
98,180.0,5.0,6.0,2.5,19.0,7.8,300.0,1023.0,,10.1,,,,,2025-03-24 23:50:00+00:00,46029
99,190.0,5.0,6.0,,,,,1023.1,,10.0,,,,,2025-03-24 23:40:00+00:00,46029
100,190.0,5.0,6.0,2.4,19.0,7.9,298.0,1023.3,,10.0,,,,,2025-03-24 23:20:00+00:00,46029
101,190.0,5.0,6.0,2.4,,7.9,298.0,1023.4,,10.0,,,,,2025-03-24 23:10:00+00:00,46029
102,190.0,5.0,7.0,,,,,1023.4,,10.0,,,0.0,,2025-03-24 23:00:00+00:00,46029
103,190.0,5.0,7.0,2.6,19.0,8.1,295.0,1023.6,,10.0,,,,,2025-03-24 22:50:00+00:00,46029
104,190.0,5.0,7.0,2.6,,8.1,295.0,1023.3,,10.0,,,,,2025-03-24 22:40:00+00:00,46029
105,190.0,5.0,7.0,,,,,1023.5,,10.0,,,,,2025-03-24 22:30:00+00:00,46029
106,190.0,6.0,7.0,2.7,19.0,7.7,293.0,1023.5,,10.0,,,,,2025-03-24 22:20:00+00:00,46029
107,180.0,6.0,7.0,2.7,,7.7,293.0,1023.4,,10.0,,,,,2025-03-24 22:10:00+00:00,46029
108,180.0,6.0,7.0,,,,,1023.5,,10.0,,,0.4,,2025-03-24 22:00:00+00:00,46029
109,180.0,6.0,8.0,2.8,19.0,7.9,311.0,1023.7,,10.0,,,,,2025-03-24 21:50:00+00:00,46029
110,180.0,6.0,8.0,2.8,,7.9,311.0,1023.6,,10.0,,,,,2025-03-24 21:40:00+00:00,46029
111,180.0,6.0,8.0,,,,,1023.7,,10.0,,,,,2025-03-24 21:30:00+00:00,46029
112,180.0,6.0,8.0,3.0,19.0,8.1,286.0,1023.7,,10.0,,,,,2025-03-24 21:20:00+00:00,46029
113,180.0,6.0,8.0,,,,,1023.6,,10.0,,,,,2025-03-24 21:10:00+00:00,46029
114,180.0,6.0,8.0,,,,,1023.6,,10.0,,,0.8,,2025-03-24 21:00:00+00:00,46029
115,180.0,6.0,8.0,2.9,19.0,8.0,302.0,1023.6,,10.0,,,,,2025-03-24 20:50:00+00:00,46029
116,180.0,6.0,8.0,,,,,1023.5,,10.0,,,,,2025-03-24 20:40:00+00:00,46029
117,180.0,6.0,8.0,,,,,1023.5,,10.0,,,,,2025-03-24 20:30:00+00:00,46029
118,190.0,6.0,8.0,3.0,10.0,7.8,276.0,1023.4,,10.0,,,,,2025-03-24 20:20:00+00:00,46029
119,190.0,6.0,8.0,,,,,1023.5,,10.0,,,,,2025-03-24 20:10:00+00:00,46029
120,190.0,6.0,8.0,,,,,1023.5,,10.0,,,1.0,,2025-03-24 20:00:00+00:00,46029
121,190.0,7.0,8.0,2.7,8.0,7.0,287.0,1023.6,,9.9,,,,,2025-03-24 19:50:00+00:00,46029
122,180.0,7.0,8.0,2.7,,7.0,287.0,1023.3,,9.9,,,,,2025-03-24 19:40:00+00:00,46029
123,190.0,7.0,9.0,,,,,1023.5,,9.9,,,,,2025-03-24 19:30:00+00:00,46029
124,190.0,7.0,9.0,3.1,9.0,7.6,276.0,1023.3,,9.9,,,,,2025-03-24 19:20:00+00:00,46029
125,190.0,7.0,9.0,3.1,,7.6,276.0,1023.2,,9.9,,,,,2025-03-24 19:10:00+00:00,46029
126,190.0,7.0,9.0,,,,,1023.1,,9.9,,,0.9,,2025-03-24 19:00:00+00:00,46029
127,190.0,7.0,9.0,2.7,9.0,7.1,274.0,1023.0,,9.9,,,,,2025-03-24 18:50:00+00:00,46029
128,190.0,7.0,9.0,,,,,1023.0,,9.9,,,,,2025-03-24 18:40:00+00:00,46029
129,190.0,8.0,10.0,,,,,1023.0,,9.9,,,,,2025-03-24 18:30:00+00:00,46029
130,190.0,8.0,10.0,2.8,10.0,7.1,276.0,1023.0,,9.9,,,,,2025-03-24 18:20:00+00:00,46029
131,200.0,9.0,11.0,2.8,,7.1,276.0,1022.9,,9.9,,,,,2025-03-24 18:10:00+00:00,46029
132,190.0,9.0,11.0,,,,,1022.8,,9.9,,,1.0,,2025-03-24 18:00:00+00:00,46029
133,190.0,8.0,11.0,2.6,9.0,7.0,271.0,1022.7,,9.9,,,,,2025-03-24 17:50:00+00:00,46029
134,190.0,8.0,10.0,,,,,1022.7,,9.9,,,,,2025-03-24 17:40:00+00:00,46029
135,180.0,7.0,10.0,,,,,1022.6,,9.9,,,,,2025-03-24 17:30:00+00:00,46029
136,190.0,8.0,10.0,2.7,9.0,7.0,274.0,1022.5,,9.9,,,,,2025-03-24 17:20:00+00:00,46029
137,180.0,8.0,10.0,2.7,,7.0,274.0,1022.3,,9.9,,,,,2025-03-24 17:10:00+00:00,46029
138,180.0,8.0,10.0,,,,,1022.5,,9.9,,,0.5,,2025-03-24 17:00:00+00:00,46029
139,190.0,7.0,9.0,2.5,10.0,6.9,277.0,1022.2,,9.9,,,,,2025-03-24 16:50:00+00:00,46029
140,190.0,8.0,9.0,,,,,1022.8,,9.9,,,,,2025-03-24 16:40:00+00:00,46029
141,190.0,8.0,9.0,,,,,1022.5,,9.9,,,,,2025-03-24 16:30:00+00:00,46029
142,180.0,8.0,10.0,2.7,10.0,7.3,274.0,1022.3,,9.9,,,,,2025-03-24 16:20:00+00:00,46029
143,180.0,8.0,10.0,2.7,,7.3,274.0,1022.3,,9.9,,,,,2025-03-24 16:10:00+00:00,46029
144,180.0,8.0,9.0,,,,,1022.2,,9.9,,,-0.0,,2025-03-24 16:00:00+00:00,46029
145,180.0,8.0,9.0,2.8,10.0,7.2,274.0,1021.9,,9.9,,,,,2025-03-24 15:50:00+00:00,46029
146,180.0,8.0,9.0,2.8,,7.2,274.0,1021.9,,9.9,,,,,2025-03-24 15:40:00+00:00,46029
147,180.0,8.0,10.0,,,,,1021.7,,9.9,,,,,2025-03-24 15:30:00+00:00,46029
148,180.0,8.0,10.0,2.8,9.0,7.3,288.0,1021.9,,9.9,,,,,2025-03-24 15:20:00+00:00,46029
149,180.0,8.0,10.0,2.8,,7.3,288.0,1022.0,,9.9,,,,,2025-03-24 15:10:00+00:00,46029
150,170.0,8.0,10.0,,,,,1021.8,,9.9,,,-0.3,,2025-03-24 15:00:00+00:00,46029
151,180.0,8.0,10.0,2.7,8.0,7.0,267.0,1021.8,,9.9,,,,,2025-03-24 14:50:00+00:00,46029
152,180.0,8.0,9.0,,,,,1022.0,,9.9,,,,,2025-03-24 14:40:00+00:00,46029
153,180.0,7.0,9.0,,,,,1022.1,,9.9,,,,,2025-03-24 14:30:00+00:00,46029
154,180.0,7.0,9.0,2.7,10.0,7.2,278.0,1022.2,,9.9,,,,,2025-03-24 14:20:00+00:00,46029
155,180.0,7.0,9.0,2.7,,7.2,278.0,1022.0,,9.9,,,,,2025-03-24 14:10:00+00:00,46029
156,170.0,7.0,9.0,,,,,1022.0,,9.9,,,0.0,,2025-03-24 14:00:00+00:00,46029
157,170.0,7.0,9.0,2.7,10.0,7.2,288.0,1021.8,,9.9,,,,,2025-03-24 13:50:00+00:00,46029
158,170.0,7.0,9.0,,,,,1022.0,,9.9,,,,,2025-03-24 13:40:00+00:00,46029
159,170.0,7.0,8.0,,,,,1021.8,,9.9,,,,,2025-03-24 13:30:00+00:00,46029
160,170.0,6.0,8.0,2.8,11.0,7.6,283.0,1021.8,,9.9,,,,,2025-03-24 13:20:00+00:00,46029
161,170.0,6.0,8.0,2.8,,7.6,283.0,1021.9,,9.9,,,,,2025-03-24 13:10:00+00:00,46029
162,170.0,6.0,7.0,,,,,1022.0,,9.9,,,0.0,,2025-03-24 13:00:00+00:00,46029
163,170.0,5.0,6.0,2.7,10.0,7.3,284.0,1022.1,,9.9,,,,,2025-03-24 12:50:00+00:00,46029
164,180.0,4.0,5.0,,,,,1022.2,,9.9,,,,,2025-03-24 12:40:00+00:00,46029
165,180.0,4.0,5.0,,,,,1022.3,,9.9,,,,,2025-03-24 12:30:00+00:00,46029
166,190.0,4.0,5.0,2.6,12.0,7.2,280.0,1022.2,,9.9,,,,,2025-03-24 12:20:00+00:00,46029
167,200.0,4.0,5.0,2.6,,7.2,280.0,1022.2,,9.9,,,,,2025-03-24 12:10:00+00:00,46029
168,200.0,4.0,6.0,,,,,1022.1,,9.9,,,-0.0,,2025-03-24 12:00:00+00:00,46029
169,200.0,5.0,6.0,2.7,10.0,7.2,279.0,1022.0,,9.9,,,,,2025-03-24 11:50:00+00:00,46029
170,200.0,5.0,6.0,,,,,1022.0,,9.9,,,,,2025-03-24 11:40:00+00:00,46029
171,200.0,5.0,6.0,,,,,1021.9,,9.9,,,,,2025-03-24 11:30:00+00:00,46029
172,200.0,5.0,6.0,2.7,14.0,7.2,300.0,1021.8,,9.9,,,,,2025-03-24 11:20:00+00:00,46029
173,200.0,5.0,6.0,2.7,,7.2,300.0,1021.8,,9.9,,,,,2025-03-24 11:10:00+00:00,46029
174,200.0,5.0,6.0,,,,,1022.0,,9.9,,,0.0,,2025-03-24 11:00:00+00:00,46029
175,200.0,5.0,7.0,2.7,9.0,6.9,280.0,1022.0,,9.9,,,,,2025-03-24 10:50:00+00:00,46029
176,200.0,6.0,7.0,,,,,1022.1,,9.9,,,,,2025-03-24 10:40:00+00:00,46029
177,200.0,7.0,8.0,,,,,1022.2,,9.9,,,,,2025-03-24 10:30:00+00:00,46029
178,190.0,7.0,9.0,3.0,9.0,7.4,270.0,1022.0,,9.9,,,,,2025-03-24 10:20:00+00:00,46029
179,190.0,8.0,10.0,3.0,,7.4,270.0,1022.0,,9.9,,,,,2025-03-24 10:10:00+00:00,46029
180,190.0,7.0,9.0,,,,,1021.9,,9.9,,,0.0,,2025-03-24 10:00:00+00:00,46029
181,190.0,7.0,8.0,2.8,8.0,7.1,255.0,1022.0,,9.9,,,,,2025-03-24 09:50:00+00:00,46029
182,190.0,7.0,8.0,2.8,,7.1,255.0,1022.0,,9.9,,,,,2025-03-24 09:40:00+00:00,46029
183,190.0,7.0,8.0,,,,,1022.2,,9.9,,,,,2025-03-24 09:30:00+00:00,46029
184,200.0,6.0,8.0,2.6,9.0,6.9,278.0,1022.2,,9.9,,,,,2025-03-24 09:20:00+00:00,46029
185,190.0,6.0,8.0,2.6,,6.9,278.0,1022.2,,9.9,,,,,2025-03-24 09:10:00+00:00,46029
186,190.0,6.0,7.0,,,,,1022.2,,9.9,,,0.6,,2025-03-24 09:00:00+00:00,46029
187,190.0,6.0,8.0,2.9,10.0,7.1,293.0,1021.9,,9.9,,,,,2025-03-24 08:50:00+00:00,46029
188,190.0,6.0,8.0,,,,,1022.0,,9.9,,,,,2025-03-24 08:40:00+00:00,46029
189,190.0,6.0,8.0,,,,,1022.1,,9.9,,,,,2025-03-24 08:30:00+00:00,46029
190,190.0,6.0,7.0,3.1,7.0,7.1,223.0,1022.0,,9.8,,,,,2025-03-24 08:20:00+00:00,46029
191,200.0,6.0,7.0,3.1,,7.1,223.0,1022.1,,9.8,,,,,2025-03-24 08:10:00+00:00,46029
192,200.0,6.0,7.0,,,,,1022.1,,9.8,,,1.3,,2025-03-24 08:00:00+00:00,46029
193,200.0,6.0,7.0,3.2,8.0,6.9,247.0,1022.1,,9.8,,,,,2025-03-24 07:50:00+00:00,46029
194,200.0,6.0,7.0,,,,,1022.3,,9.8,,,,,2025-03-24 07:40:00+00:00,46029
195,200.0,6.0,7.0,,,,,1022.0,,9.8,,,,,2025-03-24 07:30:00+00:00,46029
196,200.0,6.0,8.0,3.1,7.0,6.9,230.0,1022.2,,9.8,,,,,2025-03-24 07:20:00+00:00,46029
197,200.0,6.0,8.0,,,,,1022.0,,9.8,,,,,2025-03-24 07:10:00+00:00,46029
198,210.0,6.0,8.0,,,,,1022.0,,9.8,,,1.4,,2025-03-24 07:00:00+00:00,46029
199,210.0,6.0,8.0,2.9,7.0,6.8,230.0,1022.0,,9.8,,,,,2025-03-24 06:50:00+00:00,46029
200,210.0,6.0,8.0,2.9,,6.8,230.0,1022.1,,9.8,,,,,2025-03-24 06:40:00+00:00,46029
201,200.0,6.0,8.0,,,,,1021.8,,9.8,,,,,2025-03-24 06:30:00+00:00,46029
202,210.0,7.0,8.0,3.0,7.0,6.8,204.0,1021.9,,9.8,,,,,2025-03-24 06:20:00+00:00,46029
203,210.0,7.0,9.0,3.0,,6.8,204.0,1021.8,,9.8,,,,,2025-03-24 06:10:00+00:00,46029
204,210.0,7.0,10.0,,,,,1021.6,,9.8,,,1.9,,2025-03-24 06:00:00+00:00,46029
205,210.0,8.0,10.0,2.9,8.0,6.7,272.0,1021.6,,9.8,,,,,2025-03-24 05:50:00+00:00,46029
206,210.0,8.0,9.0,,,,,1021.4,,9.8,,,,,2025-03-24 05:40:00+00:00,46029
207,200.0,8.0,10.0,,,,,1021.2,,9.8,,,,,2025-03-24 05:30:00+00:00,46029
208,200.0,8.0,10.0,3.2,13.0,7.0,284.0,1021.1,,9.8,,,,,2025-03-24 05:20:00+00:00,46029
209,200.0,8.0,11.0,3.2,,7.0,284.0,1021.0,,9.8,,,,,2025-03-24 05:10:00+00:00,46029
210,200.0,8.0,10.0,,,,,1020.8,,9.8,,,1.9,,2025-03-24 05:00:00+00:00,46029
211,200.0,8.0,10.0,3.1,9.0,6.8,282.0,1020.8,,9.8,,,,,2025-03-24 04:50:00+00:00,46029
212,200.0,8.0,10.0,,,,,1020.9,,9.8,,,,,2025-03-24 04:40:00+00:00,46029
213,200.0,8.0,10.0,,,,,1020.8,,9.8,,,,,2025-03-24 04:30:00+00:00,46029
214,200.0,8.0,10.0,3.1,14.0,6.8,281.0,1020.6,,9.8,,,,,2025-03-24 04:20:00+00:00,46029
215,200.0,8.0,10.0,3.1,,6.8,281.0,1020.7,,9.8,,,,,2025-03-24 04:10:00+00:00,46029
216,200.0,9.0,11.0,,,,,1020.6,,9.8,,,1.5,,2025-03-24 04:00:00+00:00,46029
217,200.0,9.0,11.0,3.5,7.0,6.9,197.0,1020.3,,9.8,,,,,2025-03-24 03:50:00+00:00,46029
218,200.0,9.0,11.0,,,,,1020.2,,9.8,,,,,2025-03-24 03:40:00+00:00,46029
219,200.0,9.0,11.0,,,,,1020.2,,9.8,,,,,2025-03-24 03:30:00+00:00,46029
220,200.0,9.0,12.0,3.6,7.0,6.9,213.0,1020.0,,9.8,,,,,2025-03-24 03:20:00+00:00,46029
221,200.0,9.0,11.0,3.6,,6.9,213.0,1019.9,,9.8,,,,,2025-03-24 03:10:00+00:00,46029
222,200.0,10.0,12.0,,,,,1019.7,,9.8,,,0.8,,2025-03-24 03:00:00+00:00,46029
223,200.0,9.0,12.0,3.5,7.0,6.8,216.0,1019.5,,9.8,,,,,2025-03-24 02:50:00+00:00,46029
224,200.0,9.0,11.0,,,,,1019.3,,9.8,,,,,2025-03-24 02:40:00+00:00,46029
225,200.0,10.0,12.0,,,,,1019.4,,9.8,,,,,2025-03-24 02:30:00+00:00,46029
226,200.0,10.0,12.0,3.8,8.0,6.9,221.0,1019.4,,9.8,,,,,2025-03-24 02:20:00+00:00,46029
227,200.0,11.0,13.0,,,,,1019.2,,9.8,,,,,2025-03-24 02:10:00+00:00,46029
228,190.0,10.0,13.0,,,,,1018.9,,9.8,,,0.6,,2025-03-24 02:00:00+00:00,46029
229,190.0,10.0,13.0,3.6,8.0,6.7,257.0,1018.9,,9.8,,,,,2025-03-24 01:50:00+00:00,46029
230,190.0,10.0,13.0,,,,,1019.1,,9.8,,,,,2025-03-24 01:40:00+00:00,46029
231,190.0,10.0,12.0,,,,,1019.0,,9.8,,,,,2025-03-24 01:30:00+00:00,46029
232,190.0,10.0,12.0,3.6,8.0,6.9,236.0,1019.1,,9.8,,,,,2025-03-24 01:20:00+00:00,46029
233,190.0,10.0,14.0,3.6,,6.9,236.0,1019.3,,9.8,,,,,2025-03-24 01:10:00+00:00,46029
234,190.0,10.0,13.0,,,,,1019.1,,9.8,,,0.7,,2025-03-24 01:00:00+00:00,46029
235,200.0,10.0,12.0,3.6,8.0,6.7,224.0,1019.3,,9.8,,,,,2025-03-24 00:50:00+00:00,46029
236,200.0,11.0,14.0,3.6,,6.7,224.0,1019.4,,9.8,,,,,2025-03-24 00:40:00+00:00,46029
