time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
49,340.0,3.0,4.0,,,,,1018.5,11.6,11.9,11.3,,-1.3,,2025-03-25 08:00:00+00:00,46022
50,340.0,3.0,4.0,,,,,1018.6,11.6,12.0,11.3,,,,2025-03-25 07:50:00+00:00,46022
51,340.0,3.0,4.0,,,,,1018.6,11.6,12.0,11.3,,,,2025-03-25 07:40:00+00:00,46022
52,330.0,3.0,4.0,,,,,1018.7,11.6,12.0,11.3,,,,2025-03-25 07:30:00+00:00,46022
53,330.0,3.0,5.0,2.9,19.0,9.8,309.0,1018.8,11.6,12.0,11.3,,,,2025-03-25 07:20:00+00:00,46022
54,330.0,3.0,5.0,2.9,,9.8,309.0,1018.9,11.6,12.0,11.3,,,,2025-03-25 07:10:00+00:00,46022
55,320.0,3.0,5.0,,,,,1019.0,11.5,12.0,11.2,,-1.1,,2025-03-25 07:00:00+00:00,46022
56,320.0,3.0,5.0,2.9,19.0,10.1,331.0,1019.2,11.5,12.0,11.2,,,,2025-03-25 06:50:00+00:00,46022
57,320.0,3.0,5.0,,,,,1019.3,11.5,12.0,11.2,,,,2025-03-25 06:40:00+00:00,46022
58,330.0,3.0,5.0,,,,,1019.3,11.6,12.0,11.3,,,,2025-03-25 06:30:00+00:00,46022
59,340.0,3.0,4.0,,,,,1019.2,11.6,12.0,11.3,,,,2025-03-25 06:20:00+00:00,46022
60,340.0,3.0,4.0,,,,,1019.4,11.6,12.0,11.3,,,,2025-03-25 06:10:00+00:00,46022
61,350.0,3.0,4.0,,,,,1019.4,11.6,12.0,11.3,,-0.5,,2025-03-25 06:00:00+00:00,46022
62,350.0,2.0,3.0,,,,,1019.4,11.6,,11.3,,,,2025-03-25 05:50:00+00:00,46022
63,10.0,3.0,3.0,,,,,1019.5,11.5,12.0,11.2,,,,2025-03-25 05:40:00+00:00,46022
64,20.0,2.0,3.0,,,,,1019.5,11.5,12.0,11.2,,,,2025-03-25 05:30:00+00:00,46022
65,30.0,3.0,4.0,,,,,1019.6,11.5,11.9,11.2,,,,2025-03-25 05:20:00+00:00,46022
66,30.0,3.0,4.0,,,,,1019.7,11.5,11.8,11.2,,,,2025-03-25 05:10:00+00:00,46022
67,30.0,3.0,4.0,,,,,1019.8,11.5,11.8,11.2,,-0.4,,2025-03-25 05:00:00+00:00,46022
68,20.0,3.0,4.0,,,,,1019.9,11.4,11.8,11.1,,,,2025-03-25 04:50:00+00:00,46022
69,10.0,3.0,5.0,,,,,1020.0,11.4,11.8,11.1,,,,2025-03-25 04:40:00+00:00,46022
70,10.0,3.0,5.0,,,,,1020.0,11.4,11.8,11.1,,,,2025-03-25 04:30:00+00:00,46022
71,10.0,4.0,5.0,,,,,1020.1,11.3,11.7,11.0,,,,2025-03-25 04:20:00+00:00,46022
72,10.0,4.0,5.0,,,,,1020.1,11.4,11.8,11.1,,,,2025-03-25 04:10:00+00:00,46022
73,10.0,4.0,5.0,,,,,1020.1,11.4,11.8,11.1,,0.0,,2025-03-25 04:00:00+00:00,46022
74,10.0,4.0,5.0,,,,,1020.1,11.5,11.9,11.2,,,,2025-03-25 03:50:00+00:00,46022
75,360.0,4.0,5.0,,,,,1020.1,11.5,11.9,11.2,,,,2025-03-25 03:40:00+00:00,46022
76,360.0,4.0,6.0,,,,,1020.1,11.5,12.0,11.2,,,,2025-03-25 03:30:00+00:00,46022
77,360.0,5.0,6.0,2.5,19.0,9.4,320.0,1020.0,11.6,11.7,11.3,,,,2025-03-25 03:20:00+00:00,46022
78,360.0,5.0,6.0,2.5,,9.4,320.0,1019.9,11.6,11.6,11.3,,,,2025-03-25 03:10:00+00:00,46022
79,360.0,5.0,7.0,,,,,1019.9,11.5,11.5,11.2,,-1.1,,2025-03-25 03:00:00+00:00,46022
80,360.0,5.0,6.0,2.6,19.0,9.7,322.0,1019.9,11.5,11.5,11.2,,,,2025-03-25 02:50:00+00:00,46022
81,360.0,5.0,6.0,2.6,,9.7,322.0,1020.0,11.5,11.6,11.2,,,,2025-03-25 02:40:00+00:00,46022
82,350.0,5.0,6.0,,,,,1020.0,11.5,11.7,11.2,,,,2025-03-25 02:30:00+00:00,46022
83,360.0,5.0,6.0,2.6,19.0,9.6,322.0,1020.1,11.6,11.7,11.3,,,,2025-03-25 02:20:00+00:00,46022
84,360.0,4.0,6.0,2.6,,9.6,322.0,1020.1,11.5,11.9,11.2,,,,2025-03-25 02:10:00+00:00,46022
85,360.0,3.0,5.0,,,,,1020.2,11.5,12.0,11.2,,-1.4,,2025-03-25 02:00:00+00:00,46022
86,360.0,4.0,5.0,2.6,19.0,9.5,304.0,1020.1,11.4,12.0,11.1,,,,2025-03-25 01:50:00+00:00,46022
87,360.0,4.0,5.0,2.6,,9.5,304.0,1020.0,11.3,12.0,11.0,,,,2025-03-25 01:40:00+00:00,46022
88,360.0,4.0,5.0,,,,,1020.1,11.3,11.9,11.0,,,,2025-03-25 01:30:00+00:00,46022
89,10.0,4.0,5.0,2.5,19.0,8.8,315.0,1020.3,11.2,11.8,10.9,,,,2025-03-25 01:20:00+00:00,46022
90,10.0,4.0,5.0,2.5,,8.8,315.0,1020.3,11.2,11.7,10.9,,,,2025-03-25 01:10:00+00:00,46022
91,10.0,4.0,6.0,,,,,1020.3,11.2,11.7,10.9,,-1.5,,2025-03-25 01:00:00+00:00,46022
92,20.0,4.0,6.0,2.6,19.0,8.7,297.0,1020.3,11.2,11.6,10.9,,,,2025-03-25 00:50:00+00:00,46022
93,20.0,5.0,6.0,2.6,,8.7,297.0,1020.5,11.2,11.7,10.9,,,,2025-03-25 00:40:00+00:00,46022
94,10.0,5.0,7.0,,,,,1020.6,11.3,11.7,11.0,,,,2025-03-25 00:30:00+00:00,46022
95,10.0,4.0,6.0,2.3,19.0,8.3,329.0,,,11.7,,,,,2025-03-25 00:20:00+00:00,46022
96,10.0,4.0,6.0,,,,,1020.9,11.2,11.6,10.9,,,,2025-03-25 00:10:00+00:00,46022
97,10.0,5.0,6.0,,,,,1021.0,11.2,11.5,10.9,,-1.0,,2025-03-25 00:00:00+00:00,46022
98,360.0,5.0,6.0,,,,,1021.2,11.2,11.5,10.9,,,,2025-03-24 23:50:00+00:00,46022
99,360.0,4.0,5.0,,,,,1021.3,11.3,11.5,11.0,,,,2025-03-24 23:40:00+00:00,46022
100,360.0,5.0,6.0,2.3,14.0,8.0,306.0,1021.4,11.3,11.6,11.0,,,,2025-03-24 23:20:00+00:00,46022
101,350.0,5.0,7.0,2.3,,8.0,306.0,1021.5,11.4,11.4,11.1,,,,2025-03-24 23:10:00+00:00,46022
102,350.0,5.0,7.0,,,,,1021.6,11.7,11.4,11.3,,-0.4,,2025-03-24 23:00:00+00:00,46022
103,350.0,4.0,6.0,2.4,14.0,8.3,298.0,1021.6,11.9,11.4,11.1,,,,2025-03-24 22:50:00+00:00,46022
104,350.0,5.0,6.0,,,,,1021.5,11.9,11.5,10.9,,,,2025-03-24 22:40:00+00:00,46022
105,360.0,5.0,6.0,,,,,1021.5,11.9,11.6,10.7,,,,2025-03-24 22:30:00+00:00,46022
106,360.0,5.0,6.0,,,,,1021.6,11.9,11.6,10.5,,,,2025-03-24 22:20:00+00:00,46022
107,360.0,5.0,6.0,,,,,1021.7,12.0,11.7,10.7,,,,2025-03-24 22:10:00+00:00,46022
108,10.0,4.0,5.0,,,,,1021.8,11.9,11.7,10.9,,-0.6,,2025-03-24 22:00:00+00:00,46022
109,10.0,4.0,5.0,,,,,1021.8,11.8,11.7,10.9,,,,2025-03-24 21:50:00+00:00,46022
110,10.0,4.0,5.0,,,,,1021.9,11.8,11.7,11.0,,,,2025-03-24 21:40:00+00:00,46022
111,10.0,4.0,5.0,,,,,1021.9,11.8,11.7,11.0,,,,2025-03-24 21:30:00+00:00,46022
112,360.0,4.0,6.0,2.0,14.0,8.1,299.0,1021.9,11.7,11.7,11.1,,,,2025-03-24 21:20:00+00:00,46022
113,360.0,5.0,6.0,2.0,,8.1,299.0,1022.1,11.6,11.7,11.2,,,,2025-03-24 21:10:00+00:00,46022
114,350.0,5.0,6.0,,,,,1022.0,11.6,11.8,11.3,,-0.5,,2025-03-24 21:00:00+00:00,46022
115,350.0,6.0,7.0,,,,,1021.9,11.5,11.8,11.2,,,,2025-03-24 20:50:00+00:00,46022
116,350.0,6.0,7.0,,,,,1021.9,11.4,11.8,11.1,,,,2025-03-24 20:40:00+00:00,46022
117,350.0,6.0,7.0,,,,,1021.9,11.3,11.8,11.0,,,,2025-03-24 20:30:00+00:00,46022
118,350.0,5.0,7.0,2.0,11.0,8.2,308.0,1022.0,11.2,11.8,10.9,,,,2025-03-24 20:20:00+00:00,46022
119,340.0,5.0,7.0,2.0,,8.2,308.0,1022.0,11.1,11.8,10.8,,,,2025-03-24 20:10:00+00:00,46022
120,340.0,6.0,7.0,,,,,1022.0,11.0,11.8,10.7,,-0.7,,2025-03-24 20:00:00+00:00,46022
121,340.0,5.0,7.0,2.3,15.0,9.0,302.0,1022.0,10.9,11.8,10.6,,,,2025-03-24 19:50:00+00:00,46022
122,340.0,6.0,7.0,,,,,1021.9,10.9,11.8,10.6,,,,2025-03-24 19:40:00+00:00,46022
123,350.0,5.0,6.0,,,,,1022.0,10.8,11.7,10.5,,,,2025-03-24 19:30:00+00:00,46022
124,350.0,5.0,6.0,,,,,1022.1,10.7,11.7,10.4,,,,2025-03-24 19:20:00+00:00,46022
125,350.0,6.0,7.0,,,,,1022.1,10.6,11.6,10.3,,,,2025-03-24 19:10:00+00:00,46022
126,10.0,3.0,4.0,,,,,1022.4,10.3,11.6,10.0,,0.0,,2025-03-24 19:00:00+00:00,46022
127,20.0,3.0,4.0,,,,,1022.4,10.1,11.6,9.8,,,,2025-03-24 18:50:00+00:00,46022
128,30.0,3.0,4.0,,,,,1022.4,10.1,11.6,9.8,,,,2025-03-24 18:40:00+00:00,46022
129,40.0,4.0,5.0,,,,,1022.4,10.2,11.4,9.9,,,,2025-03-24 18:30:00+00:00,46022
130,40.0,4.0,5.0,2.5,13.0,9.6,307.0,1022.4,10.5,11.5,10.2,,,,2025-03-24 18:20:00+00:00,46022
131,30.0,3.0,4.0,2.5,,9.6,307.0,1022.5,10.5,11.4,10.2,,,,2025-03-24 18:10:00+00:00,46022
132,40.0,3.0,4.0,,,,,1022.5,10.4,11.4,10.1,,0.4,,2025-03-24 18:00:00+00:00,46022
133,30.0,3.0,4.0,2.1,15.0,9.0,318.0,1022.4,10.3,11.4,10.0,,,,2025-03-24 17:50:00+00:00,46022
134,20.0,4.0,5.0,,,,,1022.3,10.2,11.3,9.9,,,,2025-03-24 17:40:00+00:00,46022
135,20.0,4.0,5.0,,,,,1022.5,10.1,11.3,9.8,,,,2025-03-24 17:30:00+00:00,46022
136,20.0,4.0,5.0,2.3,15.0,9.3,294.0,1022.5,10.0,11.3,9.7,,,,2025-03-24 17:20:00+00:00,46022
137,10.0,4.0,6.0,2.3,,9.3,294.0,1022.6,9.9,11.2,9.6,,,,2025-03-24 17:10:00+00:00,46022
138,10.0,4.0,5.0,,,,,1022.7,9.7,11.2,9.4,,0.6,,2025-03-24 17:00:00+00:00,46022
139,10.0,5.0,6.0,2.3,14.0,9.0,298.0,1022.6,9.5,11.2,9.2,,,,2025-03-24 16:50:00+00:00,46022
140,20.0,5.0,5.0,,,,,1022.5,9.4,11.2,9.1,,,,2025-03-24 16:40:00+00:00,46022
141,30.0,5.0,5.0,,,,,1022.3,9.5,11.2,9.2,,,,2025-03-24 16:30:00+00:00,46022
142,20.0,5.0,6.0,,,,,1022.4,9.5,11.2,9.2,,,,2025-03-24 16:20:00+00:00,46022
143,10.0,5.0,6.0,,,,,1022.3,9.5,11.2,9.2,,,,2025-03-24 16:10:00+00:00,46022
144,10.0,5.0,6.0,,,,,1022.3,9.4,11.2,9.1,,0.3,,2025-03-24 16:00:00+00:00,46022
145,20.0,5.0,6.0,,,,,1022.1,9.4,11.2,9.1,,,,2025-03-24 15:50:00+00:00,46022
146,20.0,5.0,6.0,,,,,1022.1,9.5,11.2,9.2,,,,2025-03-24 15:40:00+00:00,46022
147,20.0,5.0,6.0,,,,,1022.1,9.6,11.2,9.3,,,,2025-03-24 15:30:00+00:00,46022
148,10.0,5.0,6.0,,,,,1022.2,9.6,11.2,9.3,,,,2025-03-24 15:20:00+00:00,46022
149,10.0,5.0,6.0,,,,,1022.3,9.6,11.2,9.3,,,,2025-03-24 15:10:00+00:00,46022
150,20.0,5.0,6.0,,,,,1022.1,9.6,11.2,9.3,,-0.3,,2025-03-24 15:00:00+00:00,46022
151,20.0,5.0,6.0,,,,,1022.1,9.6,11.2,9.3,,,,2025-03-24 14:50:00+00:00,46022
152,20.0,5.0,6.0,,,,,1022.1,9.6,11.2,9.3,,,,2025-03-24 14:40:00+00:00,46022
153,10.0,5.0,7.0,,,,,1022.2,9.6,11.2,9.3,,,,2025-03-24 14:30:00+00:00,46022
154,20.0,5.0,6.0,2.1,13.0,9.1,310.0,1022.1,9.5,11.2,9.2,,,,2025-03-24 14:20:00+00:00,46022
155,20.0,5.0,6.0,2.1,,9.1,310.0,1022.1,9.2,11.2,8.9,,,,2025-03-24 14:10:00+00:00,46022
156,40.0,5.0,6.0,,,,,1022.1,9.2,11.2,8.9,,-0.6,,2025-03-24 14:00:00+00:00,46022
157,40.0,5.0,6.0,,,,,1022.0,9.2,11.2,8.9,,,,2025-03-24 13:50:00+00:00,46022
158,40.0,5.0,7.0,,,,,1022.0,9.3,11.2,9.0,,,,2025-03-24 13:40:00+00:00,46022
159,30.0,5.0,7.0,,,,,1022.1,9.4,11.2,9.1,,,,2025-03-24 13:30:00+00:00,46022
160,40.0,5.0,7.0,,,,,1022.1,9.3,11.2,9.0,,,,2025-03-24 13:20:00+00:00,46022
161,20.0,5.0,7.0,,,,,1022.1,9.4,11.2,9.1,,,,2025-03-24 13:10:00+00:00,46022
162,30.0,6.0,7.0,,,,,1022.0,9.3,11.2,9.0,,-0.7,,2025-03-24 13:00:00+00:00,46022
163,40.0,6.0,8.0,,,,,1022.1,9.2,11.2,8.9,,,,2025-03-24 12:50:00+00:00,46022
164,30.0,6.0,8.0,,,,,1022.0,9.3,11.2,9.0,,,,2025-03-24 12:40:00+00:00,46022
165,30.0,6.0,8.0,,,,,1022.0,9.4,11.2,9.1,,,,2025-03-24 12:30:00+00:00,46022
166,30.0,6.0,8.0,2.4,15.0,10.0,301.0,1022.1,9.4,11.2,9.1,,,,2025-03-24 12:20:00+00:00,46022
167,30.0,6.0,8.0,2.4,,10.0,301.0,1022.1,9.4,11.2,9.1,,,,2025-03-24 12:10:00+00:00,46022
168,20.0,6.0,8.0,,,,,1022.4,9.4,11.2,9.1,,-0.3,,2025-03-24 12:00:00+00:00,46022
169,20.0,6.0,7.0,2.1,14.0,9.1,300.0,1022.4,9.4,11.2,9.1,,,,2025-03-24 11:50:00+00:00,46022
170,20.0,6.0,7.0,,,,,1022.4,9.4,11.2,9.1,,,,2025-03-24 11:40:00+00:00,46022
171,20.0,6.0,7.0,,,,,1022.5,9.3,11.2,9.0,,,,2025-03-24 11:30:00+00:00,46022
172,10.0,5.0,7.0,2.0,14.0,9.4,300.0,1022.5,9.3,11.2,9.0,,,,2025-03-24 11:20:00+00:00,46022
173,10.0,5.0,6.0,2.0,,9.4,300.0,1022.5,9.3,11.2,9.0,,,,2025-03-24 11:10:00+00:00,46022
174,360.0,5.0,6.0,,,,,1022.7,9.2,11.2,8.9,,-0.8,,2025-03-24 11:00:00+00:00,46022
175,360.0,4.0,5.0,2.1,14.0,9.5,300.0,1022.6,9.2,11.2,8.9,,,,2025-03-24 10:50:00+00:00,46022
176,360.0,4.0,5.0,,,,,1022.7,9.0,11.2,8.7,,,,2025-03-24 10:40:00+00:00,46022
177,10.0,4.0,5.0,,,,,1022.6,8.9,11.2,8.6,,,,2025-03-24 10:30:00+00:00,46022
178,10.0,4.0,5.0,2.3,11.0,9.6,312.0,1022.6,8.9,11.2,8.6,,,,2025-03-24 10:20:00+00:00,46022
179,360.0,4.0,5.0,,,,,1022.8,9.0,11.2,8.7,,,,2025-03-24 10:10:00+00:00,46022
180,10.0,4.0,5.0,,,,,1022.7,8.9,11.2,8.6,,-1.1,,2025-03-24 10:00:00+00:00,46022
181,360.0,4.0,5.0,2.2,14.0,9.7,324.0,1022.8,8.9,11.2,8.6,,,,2025-03-24 09:50:00+00:00,46022
182,10.0,4.0,5.0,,,,,1022.7,8.9,11.2,8.6,,,,2025-03-24 09:40:00+00:00,46022
183,10.0,4.0,5.0,,,,,1022.8,8.9,11.2,8.6,,,,2025-03-24 09:30:00+00:00,46022
184,20.0,4.0,5.0,2.2,14.0,9.6,307.0,1022.8,8.9,11.2,8.6,,,,2025-03-24 09:20:00+00:00,46022
185,30.0,4.0,5.0,2.2,,9.6,307.0,1022.9,9.0,11.2,8.7,,,,2025-03-24 09:10:00+00:00,46022
186,30.0,4.0,5.0,,,,,1022.7,9.0,11.2,8.7,,-1.2,,2025-03-24 09:00:00+00:00,46022
187,20.0,4.0,5.0,2.0,11.0,9.1,306.0,1022.9,9.1,11.1,8.8,,,,2025-03-24 08:50:00+00:00,46022
188,20.0,4.0,5.0,2.0,,9.1,306.0,1023.0,9.1,11.1,8.8,,,,2025-03-24 08:40:00+00:00,46022
189,20.0,3.0,4.0,,,,,1023.0,9.0,11.1,8.7,,,,2025-03-24 08:30:00+00:00,46022
190,10.0,3.0,4.0,2.3,14.0,10.1,319.0,1023.2,9.1,11.2,8.8,,,,2025-03-24 08:20:00+00:00,46022
191,360.0,4.0,5.0,2.3,,10.1,319.0,1023.3,9.1,11.1,8.8,,,,2025-03-24 08:10:00+00:00,46022
192,340.0,4.0,5.0,,,,,1023.5,9.3,11.1,9.0,,-0.5,,2025-03-24 08:00:00+00:00,46022
193,340.0,4.0,5.0,,,,,1023.6,9.4,11.1,9.1,,,,2025-03-24 07:50:00+00:00,46022
194,340.0,3.0,4.0,,,,,1023.7,9.7,11.0,9.4,,,,2025-03-24 07:40:00+00:00,46022
195,350.0,3.0,5.0,,,,,1023.8,9.8,11.0,9.5,,,,2025-03-24 07:30:00+00:00,46022
196,350.0,3.0,3.0,,,,,1023.9,9.8,11.0,9.5,,,,2025-03-24 07:20:00+00:00,46022
197,360.0,3.0,4.0,,,,,1023.8,9.7,11.1,9.4,,,,2025-03-24 07:10:00+00:00,46022
198,20.0,3.0,4.0,,,,,1023.8,9.7,11.1,9.4,,0.0,,2025-03-24 07:00:00+00:00,46022
199,20.0,4.0,5.0,,,,,1023.9,9.6,11.1,9.3,,,,2025-03-24 06:50:00+00:00,46022
200,10.0,4.0,5.0,,,,,1023.9,9.5,11.1,9.2,,,,2025-03-24 06:40:00+00:00,46022
201,360.0,5.0,6.0,,,,,1023.9,9.5,11.2,9.2,,,,2025-03-24 06:30:00+00:00,46022
202,360.0,5.0,6.0,,,,,1023.9,9.4,11.2,9.1,,,,2025-03-24 06:20:00+00:00,46022
203,360.0,5.0,6.0,,,,,1023.9,9.5,11.2,9.2,,,,2025-03-24 06:10:00+00:00,46022
204,350.0,5.0,6.0,,,,,1023.9,9.4,11.2,9.1,,0.5,,2025-03-24 06:00:00+00:00,46022
205,360.0,5.0,6.0,,,,,1024.0,9.4,11.2,9.1,,,,2025-03-24 05:50:00+00:00,46022
206,360.0,4.0,6.0,,,,,1023.8,9.3,11.2,9.0,,,,2025-03-24 05:40:00+00:00,46022
207,360.0,5.0,6.0,,,,,1023.7,9.4,11.2,9.1,,,,2025-03-24 05:30:00+00:00,46022
208,360.0,5.0,6.0,2.5,15.0,10.2,313.0,1023.8,9.3,11.2,9.0,,,,2025-03-24 05:20:00+00:00,46022
209,350.0,5.0,6.0,2.5,,10.2,313.0,1023.9,9.3,11.2,9.0,,,,2025-03-24 05:10:00+00:00,46022
210,360.0,5.0,6.0,,,,,1024.0,9.4,11.2,9.1,,0.5,,2025-03-24 05:00:00+00:00,46022
211,360.0,5.0,6.0,,,,,1024.0,9.4,11.2,9.1,,,,2025-03-24 04:50:00+00:00,46022
212,360.0,4.0,5.0,,,,,1024.0,9.5,11.2,9.2,,,,2025-03-24 04:40:00+00:00,46022
213,360.0,4.0,5.0,,,,,1023.8,9.5,11.1,9.2,,,,2025-03-24 04:30:00+00:00,46022
214,350.0,4.0,5.0,,,,,1023.7,9.5,11.1,9.2,,,,2025-03-24 04:20:00+00:00,46022
215,360.0,4.0,5.0,,,,,1023.6,9.6,11.1,9.3,,,,2025-03-24 04:10:00+00:00,46022
216,10.0,4.0,5.0,,,,,1023.6,9.7,11.1,9.4,,-0.0,,2025-03-24 04:00:00+00:00,46022
217,20.0,3.0,4.0,2.4,16.0,9.7,308.0,1023.5,9.6,11.1,9.3,,,,2025-03-24 03:50:00+00:00,46022
218,20.0,3.0,4.0,,,,,1023.3,9.6,11.1,9.3,,,,2025-03-24 03:40:00+00:00,46022
219,10.0,4.0,5.0,,,,,1023.3,9.6,11.2,9.3,,,,2025-03-24 03:30:00+00:00,46022
220,20.0,4.0,5.0,,,,,1023.3,9.6,11.2,9.3,,,,2025-03-24 03:20:00+00:00,46022
221,20.0,4.0,5.0,,,,,1023.3,9.6,11.2,9.3,,,,2025-03-24 03:10:00+00:00,46022
222,20.0,5.0,6.0,,,,,1023.4,9.6,11.2,9.3,,-0.7,,2025-03-24 03:00:00+00:00,46022
223,10.0,5.0,5.0,,,,,1023.4,9.6,11.3,9.3,,,,2025-03-24 02:50:00+00:00,46022
