time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
17,320.0,10.0,13.0,4.0,13.0,8.3,246.0,988.4,4.7,4.7,3.6,,,,2025-03-21 10:20:00+00:00,46078
18,320.0,10.0,14.0,4.0,,8.3,246.0,988.3,4.7,4.7,3.4,,,,2025-03-21 10:10:00+00:00,46078
19,320.0,10.0,13.0,,,,,988.2,4.8,4.7,3.5,,2.1,,2025-03-21 10:00:00+00:00,46078
20,320.0,10.0,13.0,3.6,13.0,7.7,244.0,987.9,4.9,4.7,3.5,,,,2025-03-21 09:50:00+00:00,46078
21,320.0,10.0,13.0,3.6,,7.7,244.0,987.8,4.8,4.7,3.2,,,,2025-03-21 09:40:00+00:00,46078
22,320.0,11.0,13.0,,,,,987.7,4.9,,3.2,,,,2025-03-21 09:30:00+00:00,46078
23,320.0,10.0,13.0,3.9,13.0,8.2,243.0,987.8,4.9,4.7,3.3,,,,2025-03-21 09:20:00+00:00,46078
24,310.0,10.0,13.0,3.9,,8.2,243.0,987.7,4.8,4.7,3.1,,,,2025-03-21 09:10:00+00:00,46078
25,310.0,10.0,13.0,,,,,987.6,4.8,4.7,3.0,,2.1,,2025-03-21 09:00:00+00:00,46078
26,320.0,11.0,13.0,3.5,13.0,7.6,232.0,987.4,4.8,4.7,3.0,,,,2025-03-21 08:50:00+00:00,46078
27,320.0,12.0,15.0,3.5,,7.6,232.0,987.3,4.8,4.7,3.1,,,,2025-03-21 08:40:00+00:00,46078
28,330.0,11.0,14.0,,,,,986.9,4.9,4.7,3.1,,,,2025-03-21 08:30:00+00:00,46078
29,320.0,11.0,14.0,3.4,13.0,7.9,237.0,986.9,5.1,4.7,3.0,,,,2025-03-21 08:20:00+00:00,46078
30,330.0,10.0,13.0,3.4,,7.9,237.0,986.9,5.0,4.7,3.1,,,,2025-03-21 08:10:00+00:00,46078
31,330.0,11.0,15.0,,,,,986.4,5.0,4.8,3.0,,1.8,,2025-03-21 08:00:00+00:00,46078
32,320.0,10.0,14.0,3.6,14.0,8.0,239.0,986.7,5.0,4.8,3.1,,,,2025-03-21 07:50:00+00:00,46078
33,330.0,10.0,13.0,3.6,,8.0,239.0,986.5,5.0,4.8,3.2,,,,2025-03-21 07:40:00+00:00,46078
34,330.0,11.0,13.0,,,,,986.4,4.9,4.8,3.0,,,,2025-03-21 07:30:00+00:00,46078
35,330.0,11.0,13.0,3.0,11.0,7.5,216.0,986.3,4.9,4.8,3.4,,,,2025-03-21 07:20:00+00:00,46078
36,330.0,11.0,14.0,3.0,,7.5,216.0,986.2,4.9,4.8,3.3,,,,2025-03-21 07:10:00+00:00,46078
37,330.0,10.0,13.0,,,,,986.1,4.8,4.8,3.2,,2.2,,2025-03-21 07:00:00+00:00,46078
38,330.0,10.0,13.0,3.2,13.0,8.1,232.0,986.0,4.8,4.8,3.3,,,,2025-03-21 06:50:00+00:00,46078
39,330.0,10.0,12.0,3.2,,8.1,232.0,985.9,4.8,4.8,3.4,,,,2025-03-21 06:40:00+00:00,46078
40,330.0,9.0,12.0,,,,,985.8,4.7,4.8,3.4,,,,2025-03-21 06:30:00+00:00,46078
41,330.0,9.0,13.0,3.1,11.0,8.2,220.0,985.6,4.7,4.8,3.3,,,,2025-03-21 06:20:00+00:00,46078
42,340.0,10.0,12.0,3.1,,8.2,220.0,985.5,4.7,4.8,3.4,,,,2025-03-21 06:10:00+00:00,46078
43,340.0,9.0,12.0,,,,,985.5,4.6,4.9,3.4,,2.3,,2025-03-21 06:00:00+00:00,46078
44,340.0,8.0,12.0,3.2,12.0,8.8,225.0,985.3,4.4,4.9,3.2,,,,2025-03-21 05:50:00+00:00,46078
45,350.0,6.0,10.0,,,,,985.4,4.4,4.9,3.2,,,,2025-03-21 05:40:00+00:00,46078
46,350.0,7.0,10.0,,,,,985.0,4.3,4.9,3.0,,,,2025-03-21 05:30:00+00:00,46078
47,340.0,8.0,10.0,3.3,13.0,8.8,245.0,985.0,4.6,4.9,3.3,,,,2025-03-21 05:20:00+00:00,46078
48,330.0,7.0,9.0,3.3,,8.8,245.0,984.9,4.5,4.9,3.0,,,,2025-03-21 05:10:00+00:00,46078
49,340.0,7.0,9.0,,,,,984.6,4.4,4.9,2.8,,2.0,,2025-03-21 05:00:00+00:00,46078
50,340.0,7.0,10.0,3.3,11.0,8.9,213.0,984.7,4.6,4.9,3.1,,,,2025-03-21 04:50:00+00:00,46078
51,340.0,6.0,9.0,,,,,984.6,4.4,4.9,3.1,,,,2025-03-21 04:40:00+00:00,46078
52,340.0,6.0,9.0,,,,,984.3,4.6,4.9,3.3,,,,2025-03-21 04:30:00+00:00,46078
53,340.0,5.0,8.0,3.2,13.0,9.0,240.0,984.4,4.6,4.9,3.1,,,,2025-03-21 04:20:00+00:00,46078
54,340.0,6.0,8.0,3.2,,9.0,240.0,984.1,4.6,4.9,3.0,,,,2025-03-21 04:10:00+00:00,46078
55,340.0,5.0,7.0,,,,,983.9,4.6,4.9,3.0,,1.7,,2025-03-21 04:00:00+00:00,46078
56,340.0,5.0,7.0,3.0,12.0,8.6,231.0,983.7,4.6,4.9,2.9,,,,2025-03-21 03:50:00+00:00,46078
57,340.0,5.0,7.0,3.0,,8.6,231.0,983.7,4.7,4.9,2.9,,,,2025-03-21 03:40:00+00:00,46078
58,330.0,5.0,7.0,,,,,983.6,4.8,4.9,3.0,,,,2025-03-21 03:30:00+00:00,46078
59,310.0,3.0,5.0,3.4,11.0,9.1,208.0,983.4,4.7,4.9,2.5,,,,2025-03-21 03:20:00+00:00,46078
60,310.0,4.0,6.0,3.4,,9.1,208.0,983.4,4.6,4.9,2.4,,,,2025-03-21 03:10:00+00:00,46078
61,320.0,4.0,6.0,,,,,983.2,4.8,4.9,2.6,,1.2,,2025-03-21 03:00:00+00:00,46078
62,330.0,3.0,5.0,3.1,12.0,8.8,231.0,983.2,4.8,4.9,2.4,,,,2025-03-21 02:50:00+00:00,46078
63,340.0,3.0,5.0,3.1,,8.8,231.0,983.0,4.7,4.9,2.2,,,,2025-03-21 02:40:00+00:00,46078
64,340.0,3.0,5.0,,,,,983.1,4.7,4.9,2.3,,,,2025-03-21 02:30:00+00:00,46078
65,330.0,4.0,6.0,3.1,11.0,8.4,242.0,982.9,4.6,4.9,2.2,,,,2025-03-21 02:20:00+00:00,46078
66,320.0,3.0,6.0,3.1,,8.4,242.0,982.7,4.8,4.9,2.5,,,,2025-03-21 02:10:00+00:00,46078
67,310.0,3.0,4.0,,,,,982.6,4.8,4.9,2.6,,0.8,,2025-03-21 02:00:00+00:00,46078
68,320.0,3.0,5.0,3.5,12.0,8.9,239.0,982.1,4.9,4.9,2.7,,,,2025-03-21 01:50:00+00:00,46078
69,320.0,3.0,4.0,3.5,,8.9,239.0,982.5,4.9,4.9,2.7,,,,2025-03-21 01:40:00+00:00,46078
70,320.0,3.0,4.0,,,,,982.1,4.9,4.9,2.4,,,,2025-03-21 01:30:00+00:00,46078
71,330.0,3.0,4.0,3.3,12.0,8.7,226.0,982.3,4.9,4.9,2.4,,,,2025-03-21 01:20:00+00:00,46078
72,330.0,3.0,4.0,3.3,,8.7,226.0,982.4,4.9,4.9,2.4,,,,2025-03-21 01:10:00+00:00,46078
73,340.0,3.0,4.0,,,,,982.2,4.8,4.9,2.3,,1.2,,2025-03-21 01:00:00+00:00,46078
74,340.0,3.0,4.0,3.1,12.0,8.6,219.0,982.2,4.8,4.9,2.3,,,,2025-03-21 00:50:00+00:00,46078
75,350.0,3.0,5.0,,,,,982.0,4.7,4.9,2.1,,,,2025-03-21 00:40:00+00:00,46078
76,350.0,2.0,4.0,,,,,982.2,4.6,4.9,2.2,,,,2025-03-21 00:30:00+00:00,46078
77,340.0,3.0,5.0,3.4,11.0,8.4,216.0,982.3,4.5,4.9,2.2,,,,2025-03-21 00:20:00+00:00,46078
78,350.0,3.0,6.0,3.4,,8.4,216.0,982.1,4.3,4.9,2.2,,,,2025-03-21 00:10:00+00:00,46078
79,360.0,4.0,6.0,,,,,982.0,4.3,4.9,2.5,,1.4,,2025-03-21 00:00:00+00:00,46078
80,360.0,4.0,6.0,3.2,11.0,8.4,214.0,982.1,4.2,4.9,2.4,,,,2025-03-20 23:50:00+00:00,46078
81,350.0,4.0,6.0,3.2,,8.4,214.0,982.1,4.2,4.9,2.2,,,,2025-03-20 23:40:00+00:00,46078
82,350.0,4.0,7.0,3.2,13.0,8.4,217.0,981.7,4.4,4.9,2.3,,,,2025-03-20 23:20:00+00:00,46078
83,10.0,3.0,5.0,3.2,,8.4,217.0,981.8,4.4,4.9,2.2,,,,2025-03-20 23:10:00+00:00,46078
84,10.0,3.0,6.0,,,,,981.8,4.5,4.9,2.5,,2.0,,2025-03-20 23:00:00+00:00,46078
85,20.0,3.0,6.0,3.1,11.0,8.3,222.0,981.6,4.5,4.9,2.2,,,,2025-03-20 22:50:00+00:00,46078
86,30.0,3.0,6.0,,,,,981.7,4.5,4.8,2.3,,,,2025-03-20 22:40:00+00:00,46078
87,30.0,2.0,5.0,,,,,982.0,4.3,4.8,2.1,,,,2025-03-20 22:30:00+00:00,46078
88,30.0,2.0,6.0,3.1,11.0,8.5,225.0,981.6,4.0,4.8,2.0,,,,2025-03-20 22:20:00+00:00,46078
89,50.0,4.0,7.0,3.1,,8.5,225.0,981.4,3.7,4.8,2.0,,,,2025-03-20 22:10:00+00:00,46078
90,40.0,5.0,8.0,,,,,981.0,3.8,4.8,2.2,,1.8,,2025-03-20 22:00:00+00:00,46078
91,50.0,4.0,7.0,3.4,11.0,8.5,223.0,980.9,4.1,4.8,2.2,,,,2025-03-20 21:50:00+00:00,46078
92,40.0,4.0,7.0,,,,,980.9,4.2,4.8,2.4,,,,2025-03-20 21:40:00+00:00,46078
93,50.0,3.0,7.0,,,,,980.8,4.2,4.8,2.3,,,,2025-03-20 21:30:00+00:00,46078
94,60.0,4.0,6.0,3.2,11.0,8.1,209.0,980.9,4.2,4.8,2.4,,,,2025-03-20 21:20:00+00:00,46078
95,60.0,4.0,7.0,3.2,,8.1,209.0,980.7,4.2,4.8,2.5,,,,2025-03-20 21:10:00+00:00,46078
96,20.0,3.0,7.0,,,,,980.6,4.0,4.7,2.4,,2.2,,2025-03-20 21:00:00+00:00,46078
97,30.0,5.0,9.0,3.6,11.0,8.4,222.0,980.4,4.2,4.7,2.6,,,,2025-03-20 20:50:00+00:00,46078
98,20.0,5.0,8.0,,,,,980.3,4.2,,2.6,,,,2025-03-20 20:40:00+00:00,46078
99,30.0,5.0,8.0,,,,,980.1,4.2,4.7,2.6,,,,2025-03-20 20:30:00+00:00,46078
100,20.0,4.0,8.0,3.2,11.0,8.4,205.0,980.5,4.2,4.7,2.6,,,,2025-03-20 20:20:00+00:00,46078
101,40.0,5.0,7.0,3.2,,8.4,205.0,979.7,4.2,4.7,2.5,,,,2025-03-20 20:10:00+00:00,46078
102,50.0,4.0,7.0,,,,,979.8,4.4,4.7,2.1,,1.8,,2025-03-20 20:00:00+00:00,46078
103,70.0,4.0,7.0,3.4,11.0,8.3,208.0,979.9,4.3,4.7,2.0,,,,2025-03-20 19:50:00+00:00,46078
104,40.0,2.0,5.0,3.4,,8.3,208.0,980.0,4.2,4.7,2.3,,,,2025-03-20 19:40:00+00:00,46078
105,40.0,2.0,5.0,,,,,979.5,3.8,4.7,2.0,,,,2025-03-20 19:30:00+00:00,46078
106,60.0,2.0,5.0,2.9,10.0,7.6,155.0,979.6,3.6,4.7,1.9,,,,2025-03-20 19:20:00+00:00,46078
107,50.0,3.0,5.0,2.9,,7.6,155.0,979.6,3.2,4.7,1.7,,,,2025-03-20 19:10:00+00:00,46078
108,50.0,4.0,8.0,,,,,979.2,3.0,4.6,1.5,,1.7,,2025-03-20 19:00:00+00:00,46078
109,30.0,5.0,8.0,3.0,10.0,8.0,211.0,978.6,3.7,4.7,1.7,,,,2025-03-20 18:50:00+00:00,46078
110,50.0,3.0,6.0,3.0,,8.0,211.0,979.0,4.3,4.7,2.1,,,,2025-03-20 18:40:00+00:00,46078
111,50.0,3.0,5.0,,,,,978.8,4.3,4.7,2.1,,,,2025-03-20 18:30:00+00:00,46078
112,60.0,3.0,6.0,3.0,11.0,8.1,234.0,978.7,4.2,4.7,2.0,,,,2025-03-20 18:20:00+00:00,46078
113,60.0,3.0,6.0,3.0,,8.1,234.0,978.6,4.1,4.7,2.0,,,,2025-03-20 18:10:00+00:00,46078
114,60.0,3.0,6.0,,,,,978.4,4.2,4.7,2.3,,1.2,,2025-03-20 18:00:00+00:00,46078
115,60.0,4.0,6.0,3.2,10.0,8.3,199.0,978.3,4.1,4.7,2.2,,,,2025-03-20 17:50:00+00:00,46078
116,70.0,4.0,7.0,,,,,978.4,4.2,4.7,2.3,,,,2025-03-20 17:40:00+00:00,46078
117,70.0,4.0,6.0,,,,,978.2,4.0,4.7,2.1,,,,2025-03-20 17:30:00+00:00,46078
118,70.0,4.0,7.0,3.0,10.0,7.9,224.0,978.1,3.9,4.7,2.1,,,,2025-03-20 17:20:00+00:00,46078
119,70.0,4.0,6.0,3.0,,7.9,224.0,978.2,3.8,4.7,1.9,,,,2025-03-20 17:10:00+00:00,46078
120,70.0,4.0,6.0,,,,,978.0,3.9,4.7,2.3,,0.7,,2025-03-20 17:00:00+00:00,46078
121,60.0,3.0,6.0,2.9,10.0,8.0,202.0,978.0,3.9,4.7,2.3,,,,2025-03-20 16:50:00+00:00,46078
122,80.0,4.0,6.0,2.9,,8.0,202.0,977.8,3.9,4.7,2.2,,,,2025-03-20 16:40:00+00:00,46078
123,70.0,5.0,7.0,,,,,977.7,4.0,4.7,1.9,,,,2025-03-20 16:30:00+00:00,46078
124,70.0,5.0,7.0,3.1,11.0,8.3,191.0,977.7,3.9,4.7,1.8,,,,2025-03-20 16:20:00+00:00,46078
125,70.0,5.0,7.0,3.1,,8.3,191.0,977.6,4.0,4.7,2.0,,,,2025-03-20 16:10:00+00:00,46078
126,80.0,5.0,8.0,,,,,977.5,4.1,4.7,2.3,,0.3,,2025-03-20 16:00:00+00:00,46078
127,80.0,5.0,7.0,3.2,11.0,8.1,219.0,977.5,4.2,4.7,2.4,,,,2025-03-20 15:50:00+00:00,46078
128,90.0,4.0,6.0,3.2,,8.1,219.0,977.5,4.2,4.7,2.3,,,,2025-03-20 15:40:00+00:00,46078
129,90.0,4.0,6.0,,,,,977.4,4.2,4.7,2.3,,,,2025-03-20 15:30:00+00:00,46078
130,90.0,4.0,6.0,2.7,10.0,7.8,244.0,977.4,4.2,4.7,2.2,,,,2025-03-20 15:20:00+00:00,46078
131,100.0,4.0,6.0,2.7,,7.8,244.0,977.4,4.1,4.7,2.0,,,,2025-03-20 15:10:00+00:00,46078
132,110.0,4.0,7.0,,,,,977.2,4.2,4.7,2.3,,0.0,,2025-03-20 15:00:00+00:00,46078
133,110.0,4.0,5.0,2.9,11.0,8.0,51.0,977.4,4.3,4.7,2.2,,,,2025-03-20 14:50:00+00:00,46078
134,100.0,4.0,5.0,2.9,,8.0,51.0,977.3,4.2,4.7,2.1,,,,2025-03-20 14:40:00+00:00,46078
135,100.0,4.0,5.0,,,,,977.3,4.2,4.7,2.3,,,,2025-03-20 14:30:00+00:00,46078
136,100.0,4.0,6.0,2.6,11.0,7.5,42.0,977.3,4.2,4.7,2.4,,,,2025-03-20 14:20:00+00:00,46078
137,90.0,4.0,6.0,,,,,977.3,4.2,4.7,2.6,,,,2025-03-20 14:10:00+00:00,46078
138,90.0,4.0,6.0,,,,,977.3,4.1,4.7,2.5,,0.0,,2025-03-20 14:00:00+00:00,46078
139,100.0,4.0,6.0,2.8,11.0,7.8,68.0,977.3,4.1,4.7,2.4,,,,2025-03-20 13:50:00+00:00,46078
140,110.0,4.0,5.0,2.8,,7.8,68.0,977.3,4.1,4.7,2.3,,,,2025-03-20 13:40:00+00:00,46078
141,100.0,3.0,5.0,,,,,977.2,4.1,4.7,2.3,,,,2025-03-20 13:30:00+00:00,46078
142,100.0,3.0,6.0,2.7,11.0,7.6,114.0,977.2,4.0,4.7,2.2,,,,2025-03-20 13:20:00+00:00,46078
143,90.0,4.0,6.0,2.7,,7.6,114.0,977.1,4.1,4.7,2.4,,,,2025-03-20 13:10:00+00:00,46078
144,90.0,3.0,5.0,,,,,977.2,4.1,4.7,2.5,,-0.4,,2025-03-20 13:00:00+00:00,46078
145,90.0,3.0,5.0,2.6,10.0,7.4,57.0,977.3,4.0,4.7,2.4,,,,2025-03-20 12:50:00+00:00,46078
146,100.0,3.0,4.0,,,,,977.3,4.0,4.7,2.4,,,,2025-03-20 12:40:00+00:00,46078
147,110.0,3.0,4.0,,,,,977.2,3.9,4.7,2.3,,,,2025-03-20 12:30:00+00:00,46078
148,110.0,3.0,4.0,3.1,,7.7,71.0,977.3,3.8,4.7,2.2,,,,2025-03-20 12:20:00+00:00,46078
149,,,,3.1,10.0,7.7,71.0,,,,,,,,2025-03-20 12:10:00+00:00,46078
150,120.0,2.0,4.0,,,,,977.3,3.7,4.7,2.1,,-0.5,,2025-03-20 12:00:00+00:00,46078
151,140.0,3.0,4.0,2.7,10.0,7.4,44.0,977.3,3.6,4.7,2.0,,,,2025-03-20 11:50:00+00:00,46078
152,150.0,3.0,4.0,2.7,,7.4,44.0,977.4,3.6,4.7,2.0,,,,2025-03-20 11:40:00+00:00,46078
153,170.0,3.0,4.0,,,,,977.4,3.4,4.7,1.8,,,,2025-03-20 11:30:00+00:00,46078
154,180.0,3.0,5.0,2.8,11.0,7.8,60.0,977.3,3.2,4.7,1.8,,,,2025-03-20 11:20:00+00:00,46078
155,180.0,4.0,7.0,2.8,,7.8,60.0,977.3,3.2,4.7,2.0,,,,2025-03-20 11:10:00+00:00,46078
156,180.0,5.0,8.0,,,,,977.2,3.4,4.7,2.3,,-0.8,,2025-03-20 11:00:00+00:00,46078
157,180.0,5.0,7.0,2.8,10.0,7.4,46.0,977.5,3.4,4.7,2.2,,,,2025-03-20 10:50:00+00:00,46078
158,180.0,4.0,7.0,2.8,,7.4,46.0,977.5,3.6,4.7,2.5,,,,2025-03-20 10:40:00+00:00,46078
159,180.0,4.0,7.0,,,,,977.5,3.4,4.7,2.3,,,,2025-03-20 10:30:00+00:00,46078
160,160.0,5.0,8.0,3.0,11.0,7.7,58.0,977.3,3.6,4.7,2.4,,,,2025-03-20 10:20:00+00:00,46078
161,120.0,4.0,6.0,3.0,,7.7,58.0,977.6,3.9,4.7,2.7,,,,2025-03-20 10:10:00+00:00,46078
162,110.0,4.0,6.0,,,,,977.6,3.8,4.7,2.7,,-0.7,,2025-03-20 10:00:00+00:00,46078
163,120.0,5.0,7.0,2.6,11.0,7.2,48.0,977.6,3.7,4.7,2.7,,,,2025-03-20 09:50:00+00:00,46078
164,120.0,6.0,9.0,2.6,,7.2,48.0,977.5,3.9,4.7,3.0,,,,2025-03-20 09:40:00+00:00,46078
165,120.0,6.0,8.0,,,,,977.8,3.8,4.7,2.9,,,,2025-03-20 09:30:00+00:00,46078
166,110.0,7.0,9.0,2.5,,6.9,47.0,977.7,3.8,,2.9,,,,2025-03-20 09:20:00+00:00,46078
167,,,,2.5,11.0,6.9,47.0,,,,,,,,2025-03-20 09:10:00+00:00,46078
168,120.0,7.0,9.0,,,,,977.8,3.6,4.7,2.7,,-1.0,,2025-03-20 09:00:00+00:00,46078
169,120.0,7.0,9.0,2.7,,6.9,56.0,977.8,3.6,4.7,2.7,,,,2025-03-20 08:50:00+00:00,46078
170,,,,2.7,11.0,6.9,56.0,,,,,,,,2025-03-20 08:40:00+00:00,46078
171,120.0,7.0,8.0,,,,,977.9,3.5,4.7,2.5,,,,2025-03-20 08:30:00+00:00,46078
172,120.0,7.0,9.0,2.3,10.0,6.1,57.0,978.0,3.4,4.7,2.3,,,,2025-03-20 08:20:00+00:00,46078
173,110.0,8.0,10.0,2.3,,6.1,57.0,978.0,3.4,4.7,2.4,,,,2025-03-20 08:10:00+00:00,46078
174,120.0,8.0,11.0,,,,,978.0,3.4,4.7,2.5,,-1.2,,2025-03-20 08:00:00+00:00,46078
175,120.0,8.0,10.0,2.3,11.0,6.2,221.0,978.0,3.4,4.7,2.5,,,,2025-03-20 07:50:00+00:00,46078
176,120.0,8.0,10.0,2.3,,6.2,221.0,977.9,3.5,4.7,2.5,,,,2025-03-20 07:40:00+00:00,46078
177,120.0,8.0,11.0,,,,,977.9,3.5,4.7,2.4,,,,2025-03-20 07:30:00+00:00,46078
178,120.0,8.0,11.0,2.3,12.0,6.1,240.0,978.1,3.7,4.7,2.6,,,,2025-03-20 07:20:00+00:00,46078
179,130.0,8.0,11.0,2.3,,6.1,240.0,978.0,3.8,4.7,2.6,,,,2025-03-20 07:10:00+00:00,46078
180,120.0,8.0,10.0,,,,,978.3,3.8,4.7,2.6,,-1.4,,2025-03-20 07:00:00+00:00,46078
181,120.0,8.0,11.0,2.0,,5.8,160.0,978.3,3.7,,2.5,,,,2025-03-20 06:50:00+00:00,46078
182,,,,2.0,6.0,5.8,160.0,,,4.7,,,,,2025-03-20 06:40:00+00:00,46078
183,120.0,9.0,11.0,,,,,978.5,3.7,4.7,2.6,,,,2025-03-20 06:30:00+00:00,46078
184,120.0,9.0,11.0,2.2,7.0,5.8,174.0,978.4,3.7,4.7,2.5,,,,2025-03-20 06:20:00+00:00,46078
185,120.0,9.0,11.0,2.2,,5.8,174.0,978.5,3.8,4.7,2.5,,,,2025-03-20 06:10:00+00:00,46078
186,120.0,9.0,11.0,,,,,978.8,3.7,4.7,2.5,,-1.8,,2025-03-20 06:00:00+00:00,46078
187,120.0,9.0,12.0,2.0,10.0,5.8,217.0,978.9,3.7,4.7,2.4,,,,2025-03-20 05:50:00+00:00,46078
188,120.0,9.0,12.0,,,,,978.8,3.6,4.7,2.5,,,,2025-03-20 05:40:00+00:00,46078
189,120.0,9.0,12.0,,,,,978.9,3.5,4.7,2.4,,,,2025-03-20 05:30:00+00:00,46078
190,120.0,9.0,11.0,2.1,13.0,6.1,246.0,978.9,3.5,4.7,2.4,,,,2025-03-20 05:20:00+00:00,46078
191,110.0,9.0,12.0,2.1,,6.1,246.0,979.2,3.4,4.7,2.5,,,,2025-03-20 05:10:00+00:00,46078
192,110.0,9.0,12.0,,,,,979.2,3.3,4.7,2.4,,-2.2,,2025-03-20 05:00:00+00:00,46078
193,110.0,9.0,13.0,1.9,12.0,5.9,242.0,979.2,3.2,4.7,2.3,,,,2025-03-20 04:50:00+00:00,46078
194,110.0,9.0,11.0,,,,,979.4,3.1,4.7,2.2,,,,2025-03-20 04:40:00+00:00,46078
195,110.0,8.0,11.0,,,,,979.3,3.2,4.7,2.3,,,,2025-03-20 04:30:00+00:00,46078
196,110.0,9.0,11.0,2.0,10.0,6.1,206.0,979.5,3.1,4.7,2.2,,,,2025-03-20 04:20:00+00:00,46078
197,110.0,8.0,11.0,2.0,,6.1,206.0,979.6,3.1,4.7,2.2,,,,2025-03-20 04:10:00+00:00,46078
198,110.0,8.0,11.0,,,,,979.7,3.0,4.7,2.0,,-2.6,,2025-03-20 04:00:00+00:00,46078
199,110.0,9.0,11.0,2.0,9.0,5.9,212.0,979.9,3.0,4.7,1.9,,,,2025-03-20 03:50:00+00:00,46078
200,120.0,9.0,12.0,,,,,980.0,3.0,4.7,1.9,,,,2025-03-20 03:40:00+00:00,46078
201,120.0,9.0,12.0,,,,,980.2,3.0,4.7,1.9,,,,2025-03-20 03:30:00+00:00,46078
202,120.0,9.0,11.0,1.9,10.0,6.3,223.0,980.2,3.1,4.7,2.0,,,,2025-03-20 03:20:00+00:00,46078
203,130.0,9.0,11.0,1.9,,6.3,223.0,980.3,3.1,4.7,2.0,,,,2025-03-20 03:10:00+00:00,46078
204,120.0,8.0,10.0,,,,,980.6,3.1,4.7,2.0,,-2.7,,2025-03-20 03:00:00+00:00,46078
205,120.0,8.0,10.0,2.0,11.0,6.3,239.0,980.5,3.2,4.7,2.1,,,,2025-03-20 02:50:00+00:00,46078
206,110.0,7.0,9.0,,,,,980.7,3.3,4.7,2.2,,,,2025-03-20 02:40:00+00:00,46078
207,120.0,7.0,10.0,,,,,980.9,3.3,4.7,2.2,,,,2025-03-20 02:30:00+00:00,46078
208,120.0,7.0,9.0,2.0,13.0,6.6,238.0,981.1,3.2,4.7,2.1,,,,2025-03-20 02:20:00+00:00,46078
209,120.0,7.0,9.0,2.0,,6.6,238.0,981.2,3.2,4.7,2.0,,,,2025-03-20 02:10:00+00:00,46078
210,120.0,7.0,9.0,,,,,981.4,3.2,4.7,1.8,,-2.8,,2025-03-20 02:00:00+00:00,46078
211,140.0,7.0,10.0,2.0,11.0,6.5,225.0,981.5,3.3,4.7,1.8,,,,2025-03-20 01:50:00+00:00,46078
212,140.0,7.0,9.0,2.0,,6.5,225.0,981.8,3.5,4.7,1.9,,,,2025-03-20 01:40:00+00:00,46078
213,140.0,7.0,9.0,,,,,981.8,3.5,4.7,2.1,,,,2025-03-20 01:30:00+00:00,46078
214,130.0,7.0,8.0,2.1,12.0,6.8,235.0,982.1,3.5,4.7,2.0,,,,2025-03-20 01:20:00+00:00,46078
215,140.0,7.0,9.0,2.1,,6.8,235.0,982.4,3.5,4.7,1.9,,,,2025-03-20 01:10:00+00:00,46078
216,130.0,7.0,9.0,,,,,982.3,3.6,4.7,2.2,,-2.5,,2025-03-20 01:00:00+00:00,46078
