time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
75,310.0,1.0,3.0,,,,,1014.1,24.1,25.1,18.1,,,,2025-03-25 03:30:00+00:00,51000
76,310.0,2.0,3.0,2.8,15.0,10.8,304.0,1014.1,24.0,25.1,18.0,,,,2025-03-25 03:20:00+00:00,51000
77,300.0,2.0,4.0,2.8,,10.8,304.0,1014.1,24.0,25.2,17.9,,,,2025-03-25 03:10:00+00:00,51000
78,300.0,3.0,4.0,,,,,1014.1,24.0,24.9,17.3,,-0.0,,2025-03-25 03:00:00+00:00,51000
79,290.0,2.0,5.0,3.6,16.0,12.1,296.0,1014.0,24.0,24.8,17.7,,,,2025-03-25 02:50:00+00:00,51000
80,290.0,2.0,5.0,,,,,1014.0,24.2,25.2,18.0,,,,2025-03-25 02:40:00+00:00,51000
81,280.0,2.0,4.0,,,,,1013.9,24.0,25.0,17.8,,,,2025-03-25 02:30:00+00:00,51000
82,280.0,2.0,4.0,2.6,15.0,10.4,297.0,1013.9,24.2,24.9,17.8,,,,2025-03-25 02:20:00+00:00,51000
83,260.0,1.0,4.0,2.6,,10.4,297.0,1013.8,24.4,25.0,17.7,,,,2025-03-25 02:10:00+00:00,51000
84,280.0,1.0,2.0,,,,,1013.7,24.4,24.9,17.6,,-0.9,,2025-03-25 02:00:00+00:00,51000
85,290.0,1.0,3.0,3.9,16.0,12.2,296.0,1013.8,24.1,25.1,17.5,,,,2025-03-25 01:50:00+00:00,51000
86,280.0,2.0,4.0,,,,,1013.8,24.2,24.9,17.8,,,,2025-03-25 01:40:00+00:00,51000
87,220.0,1.0,3.0,,,,,1013.8,24.2,25.3,17.8,,,,2025-03-25 01:30:00+00:00,51000
88,240.0,2.0,3.0,3.2,16.0,11.8,305.0,1013.9,24.1,25.4,17.9,,,,2025-03-25 01:20:00+00:00,51000
89,250.0,1.0,4.0,3.2,,11.8,305.0,1013.8,24.2,25.1,17.7,,,,2025-03-25 01:10:00+00:00,51000
90,230.0,2.0,3.0,,,,,1013.7,24.0,25.1,17.5,,-1.9,,2025-03-25 01:00:00+00:00,51000
91,200.0,1.0,3.0,2.8,16.0,10.9,299.0,1013.8,24.0,25.1,17.8,,,,2025-03-25 00:50:00+00:00,51000
92,220.0,2.0,4.0,2.8,,10.9,299.0,1013.9,23.8,25.1,17.7,,,,2025-03-25 00:40:00+00:00,51000
93,210.0,3.0,4.0,,,,,1014.0,23.8,24.8,17.9,,,,2025-03-25 00:30:00+00:00,51000
94,210.0,2.0,4.0,3.5,15.0,11.6,304.0,1014.1,23.9,,18.0,,,,2025-03-25 00:20:00+00:00,51000
95,210.0,2.0,4.0,,,,,1014.2,23.8,25.1,17.8,,,,2025-03-25 00:10:00+00:00,51000
96,200.0,2.0,4.0,,,,,1014.2,23.7,25.0,17.8,,-1.9,,2025-03-25 00:00:00+00:00,51000
97,210.0,2.0,4.0,3.0,16.0,11.4,301.0,1014.2,23.6,24.9,17.7,,,,2025-03-24 23:50:00+00:00,51000
98,210.0,3.0,4.0,,,,,1014.3,23.7,24.9,17.9,,,,2025-03-24 23:40:00+00:00,51000
99,200.0,3.0,4.0,3.0,15.0,11.2,302.0,1014.4,23.7,24.8,17.6,,,,2025-03-24 23:20:00+00:00,51000
100,210.0,2.0,3.0,3.0,,11.2,302.0,1014.6,23.8,24.8,17.5,,,,2025-03-24 23:10:00+00:00,51000
101,210.0,2.0,4.0,,,,,1014.6,23.8,24.9,17.4,,-1.5,,2025-03-24 23:00:00+00:00,51000
102,210.0,2.0,3.0,3.1,16.0,11.7,300.0,1014.8,23.7,24.7,17.1,,,,2025-03-24 22:50:00+00:00,51000
103,210.0,2.0,4.0,,,,,1014.9,23.8,24.7,16.8,,,,2025-03-24 22:40:00+00:00,51000
104,210.0,3.0,4.0,,,,,1015.1,23.7,24.8,16.6,,,,2025-03-24 22:30:00+00:00,51000
105,200.0,2.0,4.0,3.0,16.0,11.3,297.0,1015.2,23.7,24.9,17.3,,,,2025-03-24 22:20:00+00:00,51000
106,200.0,2.0,4.0,3.0,,11.3,297.0,1015.5,23.7,24.7,17.8,,,,2025-03-24 22:10:00+00:00,51000
107,190.0,2.0,3.0,,,,,1015.6,23.7,24.6,17.6,,-0.6,,2025-03-24 22:00:00+00:00,51000
108,190.0,2.0,4.0,3.0,16.0,11.3,298.0,1015.6,23.7,24.6,16.9,,,,2025-03-24 21:50:00+00:00,51000
109,200.0,2.0,4.0,,,,,1015.8,23.7,24.6,16.5,,,,2025-03-24 21:40:00+00:00,51000
110,200.0,2.0,4.0,,,,,1015.9,23.7,24.6,16.7,,,,2025-03-24 21:30:00+00:00,51000
111,200.0,2.0,3.0,2.9,16.0,11.4,297.0,1016.0,23.7,24.6,16.8,,,,2025-03-24 21:20:00+00:00,51000
112,190.0,2.0,4.0,2.9,,11.4,297.0,1016.0,23.6,24.6,16.8,,,,2025-03-24 21:10:00+00:00,51000
113,190.0,2.0,4.0,,,,,1016.1,23.6,24.5,17.0,,0.4,,2025-03-24 21:00:00+00:00,51000
114,170.0,2.0,4.0,3.3,16.0,12.0,298.0,1016.1,23.5,24.5,16.9,,,,2025-03-24 20:50:00+00:00,51000
115,160.0,2.0,4.0,,,,,1016.0,23.6,24.6,17.1,,,,2025-03-24 20:40:00+00:00,51000
116,160.0,2.0,3.0,,,,,1016.0,23.6,24.6,17.2,,,,2025-03-24 20:30:00+00:00,51000
117,160.0,2.0,4.0,2.7,16.0,10.5,299.0,1016.1,23.5,24.5,17.1,,,,2025-03-24 20:20:00+00:00,51000
118,170.0,3.0,4.0,,,,,1016.1,23.4,24.5,17.0,,,,2025-03-24 20:10:00+00:00,51000
119,180.0,3.0,4.0,,,,,1016.1,23.4,24.5,17.2,,1.0,,2025-03-24 20:00:00+00:00,51000
120,170.0,3.0,5.0,3.2,16.0,11.8,295.0,1016.0,23.4,24.5,17.4,,,,2025-03-24 19:50:00+00:00,51000
121,170.0,3.0,5.0,,,,,1016.1,23.3,24.5,17.5,,,,2025-03-24 19:40:00+00:00,51000
122,180.0,4.0,6.0,,,,,1016.1,23.3,24.5,17.6,,,,2025-03-24 19:30:00+00:00,51000
123,180.0,3.0,6.0,3.4,16.0,11.9,293.0,1016.2,23.3,24.4,17.5,,,,2025-03-24 19:20:00+00:00,51000
124,180.0,3.0,5.0,3.4,,11.9,293.0,1016.2,23.3,24.4,17.3,,,,2025-03-24 19:10:00+00:00,51000
125,180.0,4.0,5.0,,,,,1016.2,23.3,24.4,17.7,,1.4,,2025-03-24 19:00:00+00:00,51000
126,180.0,3.0,5.0,3.3,16.0,12.0,294.0,1016.2,23.4,24.4,17.0,,,,2025-03-24 18:50:00+00:00,51000
127,180.0,3.0,5.0,3.3,,12.0,294.0,1016.1,23.4,24.4,17.4,,,,2025-03-24 18:40:00+00:00,51000
128,190.0,3.0,5.0,,,,,1016.1,23.5,24.4,17.2,,,,2025-03-24 18:30:00+00:00,51000
129,190.0,3.0,5.0,2.8,16.0,11.0,289.0,1015.9,23.4,24.4,16.9,,,,2025-03-24 18:20:00+00:00,51000
130,190.0,3.0,4.0,2.8,,11.0,289.0,1015.8,23.4,24.4,16.9,,,,2025-03-24 18:10:00+00:00,51000
131,190.0,3.0,5.0,,,,,1015.7,23.4,24.4,17.2,,1.4,,2025-03-24 18:00:00+00:00,51000
132,180.0,3.0,5.0,2.8,16.0,10.9,287.0,1015.5,23.4,24.4,17.0,,,,2025-03-24 17:50:00+00:00,51000
133,180.0,3.0,5.0,,,,,1015.4,23.3,24.4,17.0,,,,2025-03-24 17:40:00+00:00,51000
134,180.0,3.0,5.0,,,,,1015.4,23.3,24.4,17.2,,,,2025-03-24 17:30:00+00:00,51000
135,190.0,3.0,4.0,2.9,16.0,11.0,286.0,1015.3,23.2,24.4,17.1,,,,2025-03-24 17:20:00+00:00,51000
136,180.0,3.0,5.0,2.9,,11.0,286.0,1015.2,23.2,24.4,17.3,,,,2025-03-24 17:10:00+00:00,51000
137,180.0,3.0,4.0,,,,,1015.1,23.2,24.4,17.3,,1.1,,2025-03-24 17:00:00+00:00,51000
138,180.0,3.0,5.0,2.9,16.0,11.1,292.0,1014.9,23.0,24.4,17.3,,,,2025-03-24 16:50:00+00:00,51000
139,190.0,3.0,5.0,2.9,,11.1,292.0,1014.9,22.9,24.4,17.4,,,,2025-03-24 16:40:00+00:00,51000
140,190.0,3.0,5.0,,,,,1015.0,22.8,24.4,17.7,,,,2025-03-24 16:30:00+00:00,51000
141,180.0,3.0,5.0,3.1,16.0,11.4,292.0,1015.0,22.7,24.4,17.4,,,,2025-03-24 16:20:00+00:00,51000
142,180.0,4.0,6.0,3.1,,11.4,292.0,1014.9,22.8,24.4,17.8,,,,2025-03-24 16:10:00+00:00,51000
143,180.0,4.0,6.0,,,,,1014.8,22.9,,17.7,,0.8,,2025-03-24 16:00:00+00:00,51000
144,160.0,3.0,5.0,3.4,16.0,12.0,294.0,1014.7,23.0,24.3,17.0,,,,2025-03-24 15:50:00+00:00,51000
145,150.0,3.0,5.0,,,,,1014.7,22.9,24.3,16.7,,,,2025-03-24 15:40:00+00:00,51000
146,150.0,3.0,5.0,,,,,1014.6,22.9,24.3,17.3,,,,2025-03-24 15:30:00+00:00,51000
147,160.0,2.0,4.0,3.1,16.0,10.9,292.0,1014.5,22.9,24.4,17.4,,,,2025-03-24 15:20:00+00:00,51000
148,170.0,2.0,4.0,3.1,,10.9,292.0,1014.3,22.8,24.4,17.4,,,,2025-03-24 15:10:00+00:00,51000
149,170.0,3.0,4.0,,,,,1014.3,22.8,24.4,17.5,,-0.0,,2025-03-24 15:00:00+00:00,51000
150,170.0,3.0,5.0,3.1,16.0,11.6,288.0,1014.0,22.7,24.4,17.5,,,,2025-03-24 14:50:00+00:00,51000
151,160.0,3.0,6.0,,,,,1014.1,22.6,24.4,17.6,,,,2025-03-24 14:40:00+00:00,51000
152,160.0,4.0,6.0,,,,,1014.0,22.5,24.4,18.0,,,,2025-03-24 14:30:00+00:00,51000
153,160.0,4.0,6.0,3.0,17.0,11.3,296.0,1013.9,22.5,24.4,18.2,,,,2025-03-24 14:20:00+00:00,51000
154,170.0,5.0,7.0,3.0,,11.3,296.0,1014.0,22.7,24.4,18.5,,,,2025-03-24 14:10:00+00:00,51000
155,180.0,4.0,6.0,,,,,1014.0,22.7,24.4,18.1,,-1.1,,2025-03-24 14:00:00+00:00,51000
156,170.0,4.0,6.0,3.1,16.0,11.6,298.0,1014.0,22.7,24.4,18.3,,,,2025-03-24 13:50:00+00:00,51000
157,170.0,4.0,6.0,,,,,1013.9,22.9,24.4,18.3,,,,2025-03-24 13:40:00+00:00,51000
158,160.0,4.0,6.0,,,,,1013.9,22.9,24.4,18.1,,,,2025-03-24 13:30:00+00:00,51000
159,160.0,4.0,5.0,2.9,17.0,11.0,297.0,1013.9,22.9,24.4,18.2,,,,2025-03-24 13:20:00+00:00,51000
160,170.0,3.0,6.0,2.9,,11.0,297.0,1013.9,23.0,24.4,18.2,,,,2025-03-24 13:10:00+00:00,51000
161,180.0,2.0,5.0,,,,,1014.0,23.2,24.5,17.8,,-1.4,,2025-03-24 13:00:00+00:00,51000
162,180.0,2.0,4.0,3.0,16.0,11.1,297.0,1014.1,23.1,24.5,17.4,,,,2025-03-24 12:50:00+00:00,51000
163,180.0,2.0,5.0,,,,,1014.2,23.1,24.5,17.5,,,,2025-03-24 12:40:00+00:00,51000
164,170.0,2.0,5.0,,,,,1014.2,23.1,24.5,17.8,,,,2025-03-24 12:30:00+00:00,51000
165,150.0,2.0,4.0,2.6,17.0,10.7,299.0,1014.3,23.1,24.5,18.0,,,,2025-03-24 12:20:00+00:00,51000
166,170.0,2.0,3.0,2.6,,10.7,299.0,1014.3,23.1,24.5,17.9,,,,2025-03-24 12:10:00+00:00,51000
167,180.0,2.0,4.0,,,,,1014.4,23.2,24.5,17.9,,-1.2,,2025-03-24 12:00:00+00:00,51000
168,170.0,2.0,3.0,2.9,16.0,11.0,295.0,1014.5,23.2,24.5,17.8,,,,2025-03-24 11:50:00+00:00,51000
169,150.0,2.0,4.0,,,,,1014.6,23.2,24.5,17.7,,,,2025-03-24 11:40:00+00:00,51000
170,160.0,2.0,4.0,,,,,1014.8,23.2,24.5,17.7,,,,2025-03-24 11:30:00+00:00,51000
171,150.0,2.0,4.0,2.9,17.0,11.5,303.0,1014.9,23.3,24.5,17.7,,,,2025-03-24 11:20:00+00:00,51000
172,150.0,2.0,4.0,2.9,,11.5,303.0,1015.0,23.3,24.6,17.7,,,,2025-03-24 11:10:00+00:00,51000
173,150.0,2.0,4.0,,,,,1015.1,23.3,24.6,17.7,,-0.6,,2025-03-24 11:00:00+00:00,51000
174,160.0,2.0,4.0,2.7,17.0,10.8,295.0,1015.3,23.3,24.6,17.8,,,,2025-03-24 10:50:00+00:00,51000
175,160.0,3.0,4.0,2.7,,10.8,295.0,1015.4,23.3,24.5,17.7,,,,2025-03-24 10:40:00+00:00,51000
176,150.0,3.0,4.0,,,,,1015.4,23.3,24.5,17.5,,,,2025-03-24 10:30:00+00:00,51000
177,150.0,3.0,5.0,2.9,17.0,11.0,294.0,1015.5,23.3,24.5,17.5,,,,2025-03-24 10:20:00+00:00,51000
178,150.0,3.0,5.0,2.9,,11.0,294.0,1015.4,23.3,24.4,17.8,,,,2025-03-24 10:10:00+00:00,51000
179,160.0,3.0,5.0,,,,,1015.4,23.4,24.4,18.1,,0.0,,2025-03-24 10:00:00+00:00,51000
180,150.0,3.0,5.0,2.8,17.0,10.8,294.0,1015.4,23.3,24.4,17.8,,,,2025-03-24 09:50:00+00:00,51000
181,150.0,3.0,6.0,,,,,1015.5,23.4,24.4,17.8,,,,2025-03-24 09:40:00+00:00,51000
182,150.0,3.0,5.0,,,,,1015.5,23.3,24.4,17.7,,,,2025-03-24 09:30:00+00:00,51000
183,140.0,3.0,5.0,3.1,17.0,11.7,293.0,1015.5,23.3,24.4,17.7,,,,2025-03-24 09:20:00+00:00,51000
184,140.0,3.0,5.0,3.1,,11.7,293.0,1015.6,23.3,24.4,17.5,,,,2025-03-24 09:10:00+00:00,51000
185,150.0,3.0,5.0,,,,,1015.6,23.3,24.4,18.1,,0.7,,2025-03-24 09:00:00+00:00,51000
186,150.0,3.0,5.0,2.5,17.0,10.1,302.0,1015.6,23.3,24.4,18.1,,,,2025-03-24 08:50:00+00:00,51000
187,150.0,3.0,6.0,,,,,1015.6,23.4,24.4,18.0,,,,2025-03-24 08:40:00+00:00,51000
188,160.0,3.0,5.0,,,,,1015.6,23.4,24.4,17.9,,,,2025-03-24 08:30:00+00:00,51000
189,150.0,3.0,5.0,3.0,17.0,11.2,293.0,1015.5,23.3,24.5,18.0,,,,2025-03-24 08:20:00+00:00,51000
190,150.0,3.0,6.0,3.0,,11.2,293.0,1015.6,23.4,24.5,18.2,,,,2025-03-24 08:10:00+00:00,51000
191,140.0,4.0,6.0,,,,,1015.7,23.4,24.5,17.9,,1.2,,2025-03-24 08:00:00+00:00,51000
192,140.0,4.0,5.0,3.0,17.0,11.4,296.0,1015.6,23.4,24.5,17.9,,,,2025-03-24 07:50:00+00:00,51000
193,140.0,4.0,6.0,3.0,,11.4,296.0,1015.6,23.4,24.5,17.9,,,,2025-03-24 07:40:00+00:00,51000
194,130.0,4.0,6.0,,,,,1015.6,23.5,24.5,17.5,,,,2025-03-24 07:30:00+00:00,51000
195,140.0,4.0,6.0,2.4,17.0,10.0,309.0,1015.6,23.5,24.5,17.6,,,,2025-03-24 07:20:00+00:00,51000
196,130.0,4.0,5.0,,,,,1015.5,23.5,24.5,17.6,,,,2025-03-24 07:10:00+00:00,51000
197,130.0,4.0,7.0,,,,,1015.5,23.5,24.5,17.6,,1.5,,2025-03-24 07:00:00+00:00,51000
198,130.0,4.0,7.0,3.0,17.0,11.5,300.0,1015.4,23.4,24.5,17.8,,,,2025-03-24 06:50:00+00:00,51000
199,130.0,4.0,7.0,,,,,1015.4,23.5,24.5,17.9,,,,2025-03-24 06:40:00+00:00,51000
200,140.0,3.0,5.0,,,,,1015.3,23.5,24.5,17.8,,,,2025-03-24 06:30:00+00:00,51000
201,130.0,3.0,5.0,2.9,17.0,11.0,302.0,1015.2,23.5,24.5,17.6,,,,2025-03-24 06:20:00+00:00,51000
202,140.0,3.0,5.0,2.9,,11.0,302.0,1015.1,23.5,24.6,17.1,,,,2025-03-24 06:10:00+00:00,51000
203,140.0,4.0,6.0,,,,,1014.9,23.5,24.6,17.1,,1.0,,2025-03-24 06:00:00+00:00,51000
204,130.0,4.0,6.0,2.8,17.0,11.0,308.0,1014.7,23.5,24.6,17.6,,,,2025-03-24 05:50:00+00:00,51000
205,140.0,4.0,6.0,,,,,1014.7,23.5,24.6,17.3,,,,2025-03-24 05:40:00+00:00,51000
206,150.0,3.0,5.0,,,,,1014.6,23.5,24.6,17.4,,,,2025-03-24 05:30:00+00:00,51000
207,130.0,3.0,5.0,2.9,17.0,10.9,310.0,1014.5,23.3,24.6,17.8,,,,2025-03-24 05:20:00+00:00,51000
208,100.0,3.0,4.0,2.9,,10.9,310.0,1014.5,23.2,24.6,18.3,,,,2025-03-24 05:10:00+00:00,51000
209,110.0,3.0,5.0,,,,,1014.5,23.2,24.6,18.5,,0.7,,2025-03-24 05:00:00+00:00,51000
210,110.0,3.0,5.0,2.5,19.0,10.6,309.0,1014.5,23.2,24.6,18.6,,,,2025-03-24 04:50:00+00:00,51000
211,100.0,3.0,5.0,,,,,1014.4,23.1,24.6,18.5,,,,2025-03-24 04:40:00+00:00,51000
212,100.0,3.0,6.0,,,,,1014.2,23.5,24.6,18.4,,,,2025-03-24 04:30:00+00:00,51000
213,120.0,3.0,5.0,2.5,19.0,10.4,312.0,1014.1,23.5,24.6,17.4,,,,2025-03-24 04:20:00+00:00,51000
