time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
40,270.0,4.0,5.0,2.0,9.0,6.9,152.0,1011.1,6.9,,4.7,,,,2025-03-25 09:20:00+00:00,44025
41,270.0,4.0,5.0,2.0,,6.9,152.0,1011.0,7.0,,4.7,,,,2025-03-25 09:10:00+00:00,44025
42,280.0,4.0,6.0,,,,,1010.8,7.0,,5.1,,1.1,,2025-03-25 09:00:00+00:00,44025
43,280.0,5.0,7.0,2.0,9.0,6.8,149.0,1010.6,7.0,,5.4,,,,2025-03-25 08:50:00+00:00,44025
44,280.0,5.0,7.0,,,,,1010.4,6.9,,5.8,,,,2025-03-25 08:40:00+00:00,44025
45,280.0,5.0,7.0,,,,,1010.4,6.8,,6.1,,,,2025-03-25 08:30:00+00:00,44025
46,280.0,5.0,7.0,1.9,10.0,6.6,153.0,1010.3,6.6,,6.3,,,,2025-03-25 08:20:00+00:00,44025
47,270.0,5.0,7.0,1.9,,6.6,153.0,1010.3,6.6,,6.6,,,,2025-03-25 08:10:00+00:00,44025
48,270.0,5.0,7.0,,,,,1010.5,6.7,,6.7,,1.3,,2025-03-25 08:00:00+00:00,44025
49,270.0,6.0,7.0,1.9,8.0,6.5,142.0,1010.3,6.7,,6.7,,,,2025-03-25 07:50:00+00:00,44025
50,270.0,5.0,7.0,1.9,,6.5,142.0,1010.1,6.7,,6.7,,,,2025-03-25 07:40:00+00:00,44025
51,270.0,6.0,7.0,,,,,1010.2,6.8,,6.8,,,,2025-03-25 07:30:00+00:00,44025
52,270.0,6.0,7.0,1.8,9.0,6.5,138.0,1010.1,6.8,,6.8,,,,2025-03-25 07:20:00+00:00,44025
53,270.0,6.0,8.0,1.8,,6.5,138.0,1010.2,6.7,,6.7,,,,2025-03-25 07:10:00+00:00,44025
54,270.0,6.0,8.0,,,,,1010.2,6.7,,6.7,,0.5,,2025-03-25 07:00:00+00:00,44025
55,270.0,7.0,8.0,1.8,7.0,6.3,159.0,1010.2,6.7,,6.7,,,,2025-03-25 06:50:00+00:00,44025
56,270.0,6.0,7.0,,,,,1010.2,6.5,,6.5,,,,2025-03-25 06:40:00+00:00,44025
57,260.0,6.0,7.0,,,,,1010.2,6.6,,6.6,,,,2025-03-25 06:30:00+00:00,44025
58,260.0,6.0,7.0,1.5,8.0,6.0,147.0,1010.0,6.6,,6.6,,,,2025-03-25 06:20:00+00:00,44025
59,250.0,6.0,7.0,1.5,,6.0,147.0,1009.9,6.7,,6.7,,,,2025-03-25 06:10:00+00:00,44025
60,240.0,6.0,7.0,,,,,1009.7,6.7,,6.7,,0.3,,2025-03-25 06:00:00+00:00,44025
61,240.0,5.0,7.0,1.5,8.0,6.2,170.0,1009.5,6.6,,6.6,,,,2025-03-25 05:50:00+00:00,44025
62,240.0,6.0,7.0,,,,,1009.4,6.6,,6.6,,,,2025-03-25 05:40:00+00:00,44025
63,240.0,5.0,7.0,,,,,1009.2,6.5,,6.5,,,,2025-03-25 05:30:00+00:00,44025
64,250.0,5.0,6.0,1.5,8.0,5.9,167.0,1009.1,6.2,,6.2,,,,2025-03-25 05:20:00+00:00,44025
65,240.0,4.0,5.0,1.5,,5.9,167.0,1009.2,6.1,,6.1,,,,2025-03-25 05:10:00+00:00,44025
66,240.0,5.0,6.0,,,,,1009.2,6.0,,6.0,,0.0,,2025-03-25 05:00:00+00:00,44025
67,240.0,5.0,6.0,1.3,7.0,5.8,171.0,1009.3,5.9,,5.9,,,,2025-03-25 04:50:00+00:00,44025
68,240.0,5.0,6.0,,,,,1009.4,5.9,,5.9,,,,2025-03-25 04:40:00+00:00,44025
69,230.0,6.0,7.0,,,,,1009.4,6.0,,6.0,,,,2025-03-25 04:30:00+00:00,44025
70,230.0,5.0,6.0,1.1,6.0,5.3,131.0,1009.4,6.0,,6.0,,,,2025-03-25 04:20:00+00:00,44025
71,230.0,5.0,6.0,1.1,,5.3,131.0,1009.6,6.2,,6.2,,,,2025-03-25 04:10:00+00:00,44025
72,230.0,4.0,5.0,,,,,1009.6,5.9,,5.9,,0.9,,2025-03-25 04:00:00+00:00,44025
73,230.0,4.0,5.0,1.0,6.0,5.1,127.0,1009.7,6.2,,6.2,,,,2025-03-25 03:50:00+00:00,44025
74,230.0,4.0,5.0,1.0,,5.1,127.0,1009.8,6.4,,6.4,,,,2025-03-25 03:40:00+00:00,44025
75,230.0,5.0,6.0,,,,,1009.8,6.6,,6.6,,,,2025-03-25 03:30:00+00:00,44025
76,230.0,5.0,6.0,0.9,6.0,5.0,129.0,1009.6,6.6,,6.6,,,,2025-03-25 03:20:00+00:00,44025
77,240.0,5.0,6.0,0.9,,5.0,129.0,1009.6,6.6,,6.6,,,,2025-03-25 03:10:00+00:00,44025
78,230.0,5.0,6.0,,,,,1009.5,6.4,,6.4,,1.6,,2025-03-25 03:00:00+00:00,44025
79,240.0,5.0,7.0,0.9,6.0,4.8,125.0,1009.5,6.4,,6.4,,,,2025-03-25 02:50:00+00:00,44025
80,230.0,5.0,7.0,,,,,1009.5,6.4,,6.4,,,,2025-03-25 02:40:00+00:00,44025
81,220.0,5.0,6.0,,,,,1009.6,6.3,,6.3,,,,2025-03-25 02:30:00+00:00,44025
82,220.0,6.0,7.0,1.0,6.0,4.9,132.0,1009.4,6.5,,6.5,,,,2025-03-25 02:20:00+00:00,44025
83,220.0,5.0,7.0,1.0,,4.9,132.0,1009.2,6.5,,6.5,,,,2025-03-25 02:10:00+00:00,44025
84,220.0,5.0,6.0,,,,,1009.1,6.4,,6.4,,1.9,,2025-03-25 02:00:00+00:00,44025
85,220.0,5.0,6.0,1.0,6.0,4.9,122.0,1009.0,6.4,,6.4,,,,2025-03-25 01:50:00+00:00,44025
86,220.0,4.0,5.0,,,,,1009.1,6.4,,6.4,,,,2025-03-25 01:40:00+00:00,44025
87,230.0,5.0,6.0,,,,,1009.0,6.6,,6.6,,,,2025-03-25 01:30:00+00:00,44025
88,230.0,5.0,6.0,1.0,6.0,5.0,137.0,1009.0,6.6,,6.6,,,,2025-03-25 01:20:00+00:00,44025
89,230.0,5.0,5.0,1.0,,5.0,137.0,1008.9,6.6,,6.6,,,,2025-03-25 01:10:00+00:00,44025
90,230.0,5.0,6.0,,,,,1008.7,6.7,,6.7,,1.9,,2025-03-25 01:00:00+00:00,44025
91,230.0,5.0,6.0,1.1,6.0,5.1,127.0,1008.8,6.6,,6.6,,,,2025-03-25 00:50:00+00:00,44025
92,230.0,5.0,6.0,,,,,1008.6,6.7,,6.7,,,,2025-03-25 00:40:00+00:00,44025
93,220.0,5.0,5.0,,,,,1008.4,6.5,,6.5,,,,2025-03-25 00:30:00+00:00,44025
94,220.0,4.0,5.0,1.2,,5.2,124.0,1008.1,,,,,,,2025-03-25 00:20:00+00:00,44025
95,230.0,5.0,6.0,1.2,,5.2,124.0,1008.0,6.8,,6.8,,,,2025-03-25 00:10:00+00:00,44025
96,220.0,5.0,6.0,,,,,1007.7,6.7,,6.7,,0.5,,2025-03-25 00:00:00+00:00,44025
97,230.0,5.0,6.0,1.2,7.0,5.0,123.0,1007.5,6.7,,6.7,,,,2025-03-24 23:50:00+00:00,44025
98,220.0,5.0,6.0,,,,,1007.7,6.6,,6.6,,,,2025-03-24 23:40:00+00:00,44025
99,210.0,5.0,6.0,1.3,6.0,5.2,136.0,1007.0,6.7,,6.7,,,,2025-03-24 23:20:00+00:00,44025
100,220.0,5.0,5.0,1.3,,5.2,136.0,1006.8,6.7,,6.7,,,,2025-03-24 23:10:00+00:00,44025
101,220.0,5.0,6.0,,,,,1007.1,6.6,,6.6,,0.4,,2025-03-24 23:00:00+00:00,44025
102,210.0,4.0,5.0,1.4,6.0,5.1,130.0,1006.6,6.7,,6.7,,,,2025-03-24 22:50:00+00:00,44025
103,200.0,4.0,5.0,,,,,1006.3,6.7,,6.7,,,,2025-03-24 22:40:00+00:00,44025
104,220.0,4.0,5.0,,,,,1006.5,6.7,,6.7,,,,2025-03-24 22:30:00+00:00,44025
105,220.0,4.0,6.0,1.3,7.0,5.0,129.0,1006.9,6.8,,6.8,,,,2025-03-24 22:20:00+00:00,44025
106,220.0,4.0,5.0,1.3,,5.0,129.0,1006.9,6.7,,6.7,,,,2025-03-24 22:10:00+00:00,44025
107,210.0,5.0,6.0,,,,,1006.8,6.9,,6.9,,-0.7,,2025-03-24 22:00:00+00:00,44025
108,210.0,5.0,6.0,1.6,6.0,5.3,134.0,1006.9,6.9,,6.9,,,,2025-03-24 21:50:00+00:00,44025
109,210.0,6.0,7.0,,,,,1007.2,6.9,,6.9,,,,2025-03-24 21:40:00+00:00,44025
110,220.0,6.0,7.0,,,,,1007.0,6.9,,6.9,,,,2025-03-24 21:30:00+00:00,44025
111,220.0,5.0,7.0,1.5,7.0,5.1,124.0,1006.7,7.1,,7.1,,,,2025-03-24 21:20:00+00:00,44025
112,230.0,6.0,8.0,1.5,,5.1,124.0,1007.2,7.0,,7.0,,,,2025-03-24 21:10:00+00:00,44025
113,230.0,6.0,7.0,,,,,1007.4,7.0,,7.0,,-0.0,,2025-03-24 21:00:00+00:00,44025
114,220.0,5.0,7.0,1.6,6.0,5.2,142.0,1007.2,6.9,,6.9,,,,2025-03-24 20:50:00+00:00,44025
115,210.0,5.0,6.0,,,,,1007.1,6.9,,6.9,,,,2025-03-24 20:40:00+00:00,44025
116,210.0,6.0,8.0,,,,,1006.5,7.0,,7.0,,,,2025-03-24 20:30:00+00:00,44025
117,220.0,6.0,7.0,1.7,7.0,5.4,144.0,1007.0,6.9,,6.9,,,,2025-03-24 20:20:00+00:00,44025
118,210.0,6.0,7.0,1.7,,5.4,144.0,1007.0,6.7,,6.7,,,,2025-03-24 20:10:00+00:00,44025
119,200.0,5.0,6.0,,,,,1006.8,6.6,,6.6,,-2.1,,2025-03-24 20:00:00+00:00,44025
120,200.0,5.0,6.0,1.6,7.0,5.3,139.0,1006.6,6.8,,6.8,,,,2025-03-24 19:50:00+00:00,44025
121,210.0,5.0,6.0,,,,,1006.8,6.7,,6.7,,,,2025-03-24 19:40:00+00:00,44025
122,210.0,5.0,6.0,,,,,1006.7,6.7,,6.7,,,,2025-03-24 19:30:00+00:00,44025
123,220.0,5.0,7.0,1.7,7.0,5.3,129.0,1007.0,6.8,,6.7,,,,2025-03-24 19:20:00+00:00,44025
124,230.0,6.0,8.0,1.7,,5.3,129.0,1007.3,6.9,,6.7,,,,2025-03-24 19:10:00+00:00,44025
125,220.0,7.0,8.0,,,,,1007.5,7.0,,6.7,,-2.7,,2025-03-24 19:00:00+00:00,44025
126,220.0,7.0,8.0,1.8,7.0,5.2,139.0,1007.5,7.2,,6.8,,,,2025-03-24 18:50:00+00:00,44025
127,210.0,7.0,8.0,1.8,,5.2,139.0,1007.5,7.3,,6.8,,,,2025-03-24 18:40:00+00:00,44025
128,210.0,7.0,8.0,,,,,1007.8,7.3,,6.7,,,,2025-03-24 18:30:00+00:00,44025
129,210.0,7.0,8.0,2.0,7.0,5.4,151.0,1007.7,7.5,,6.8,,,,2025-03-24 18:20:00+00:00,44025
130,190.0,6.0,8.0,2.0,,5.4,151.0,1007.2,7.4,,6.8,,,,2025-03-24 18:10:00+00:00,44025
131,180.0,6.0,8.0,,,,,1007.2,7.5,,6.9,,-3.8,,2025-03-24 18:00:00+00:00,44025
132,180.0,7.0,8.0,2.1,6.0,5.3,146.0,1007.1,7.5,,6.9,,,,2025-03-24 17:50:00+00:00,44025
133,180.0,6.0,8.0,,,,,1007.7,7.6,,7.0,,,,2025-03-24 17:40:00+00:00,44025
134,170.0,7.0,8.0,,,,,1007.8,7.8,,7.1,,,,2025-03-24 17:30:00+00:00,44025
135,180.0,7.0,9.0,2.1,7.0,5.4,146.0,1008.3,8.0,,7.3,,,,2025-03-24 17:20:00+00:00,44025
136,180.0,7.0,9.0,2.1,,5.4,146.0,1008.5,8.1,,7.4,,,,2025-03-24 17:10:00+00:00,44025
137,180.0,8.0,10.0,,,,,1008.9,8.0,,7.4,,-3.2,,2025-03-24 17:00:00+00:00,44025
138,170.0,8.0,10.0,2.0,7.0,5.3,147.0,1009.2,7.8,,7.4,,,,2025-03-24 16:50:00+00:00,44025
139,170.0,8.0,9.0,2.0,,5.3,147.0,1009.6,7.6,,7.1,,,,2025-03-24 16:40:00+00:00,44025
140,170.0,8.0,10.0,,,,,1009.8,7.9,,7.4,,,,2025-03-24 16:30:00+00:00,44025
141,170.0,8.0,10.0,2.3,6.0,5.3,152.0,1009.9,7.9,,7.3,,,,2025-03-24 16:20:00+00:00,44025
142,170.0,9.0,11.0,2.3,,5.3,152.0,1010.2,8.0,,7.3,,,,2025-03-24 16:10:00+00:00,44025
143,160.0,11.0,15.0,,,,,1010.3,8.2,,7.5,,-3.9,,2025-03-24 16:00:00+00:00,44025
144,160.0,9.0,12.0,2.3,6.0,5.3,153.0,1010.1,7.7,,7.0,,,,2025-03-24 15:50:00+00:00,44025
145,160.0,10.0,14.0,2.3,,5.3,153.0,1010.7,7.7,,6.8,,,,2025-03-24 15:40:00+00:00,44025
146,160.0,12.0,15.0,,,,,1010.6,7.9,,7.0,,,,2025-03-24 15:30:00+00:00,44025
147,150.0,11.0,14.0,2.1,6.0,5.1,157.0,1010.6,7.6,,6.7,,,,2025-03-24 15:20:00+00:00,44025
148,150.0,10.0,13.0,2.1,,5.1,157.0,1010.8,7.4,,6.3,,,,2025-03-24 15:10:00+00:00,44025
149,150.0,10.0,13.0,,,,,1011.3,7.4,,6.2,,-5.2,,2025-03-24 15:00:00+00:00,44025
150,150.0,11.0,14.0,1.7,6.0,4.7,147.0,1011.6,7.4,,6.2,,,,2025-03-24 14:50:00+00:00,44025
151,150.0,11.0,14.0,,,,,1011.6,7.0,,5.9,,,,2025-03-24 14:40:00+00:00,44025
152,140.0,11.0,13.0,,,,,1011.6,6.8,,5.6,,,,2025-03-24 14:30:00+00:00,44025
153,140.0,11.0,14.0,1.7,6.0,4.7,150.0,1011.7,6.6,,5.4,,,,2025-03-24 14:20:00+00:00,44025
154,140.0,11.0,14.0,1.7,,4.7,150.0,1011.9,6.5,,5.4,,,,2025-03-24 14:10:00+00:00,44025
155,140.0,11.0,13.0,,,,,1012.3,6.3,,5.2,,-4.9,,2025-03-24 14:00:00+00:00,44025
156,140.0,11.0,14.0,1.5,5.0,4.5,164.0,1012.6,6.1,,5.0,,,,2025-03-24 13:50:00+00:00,44025
157,140.0,12.0,15.0,1.5,,4.5,164.0,1012.9,6.0,,4.9,,,,2025-03-24 13:40:00+00:00,44025
158,140.0,11.0,15.0,,,,,1013.2,6.0,,4.6,,,,2025-03-24 13:30:00+00:00,44025
159,130.0,11.0,14.0,1.4,5.0,4.6,167.0,1013.5,6.0,,4.6,,,,2025-03-24 13:20:00+00:00,44025
160,130.0,9.0,12.0,,,,,1014.0,6.0,,4.7,,,,2025-03-24 13:10:00+00:00,44025
161,130.0,9.0,11.0,,,,,1014.3,5.6,,4.0,,-3.8,,2025-03-24 13:00:00+00:00,44025
162,120.0,9.0,11.0,1.3,5.0,4.4,161.0,1014.6,5.4,,3.4,,,,2025-03-24 12:50:00+00:00,44025
163,120.0,9.0,10.0,,,,,1014.8,5.2,,3.6,,,,2025-03-24 12:40:00+00:00,44025
164,130.0,9.0,12.0,,,,,1014.8,5.1,,3.7,,,,2025-03-24 12:30:00+00:00,44025
165,130.0,9.0,12.0,1.5,5.0,4.4,173.0,1015.4,5.1,,3.7,,,,2025-03-24 12:20:00+00:00,44025
166,140.0,9.0,11.0,,,,,1015.9,5.1,,3.7,,,,2025-03-24 12:10:00+00:00,44025
167,140.0,9.0,11.0,,,,,1016.4,5.1,,3.4,,-1.4,,2025-03-24 12:00:00+00:00,44025
168,140.0,9.0,12.0,1.5,6.0,4.5,183.0,1016.5,4.9,,3.3,,,,2025-03-24 11:50:00+00:00,44025
169,140.0,10.0,12.0,,,,,1016.2,4.9,,3.4,,,,2025-03-24 11:40:00+00:00,44025
170,150.0,11.0,13.0,,,,,1016.7,4.6,,2.9,,,,2025-03-24 11:30:00+00:00,44025
171,140.0,11.0,13.0,1.4,5.0,4.3,178.0,1016.8,4.6,,3.1,,,,2025-03-24 11:20:00+00:00,44025
172,150.0,10.0,13.0,1.4,,4.3,178.0,1016.8,4.5,,3.0,,,,2025-03-24 11:10:00+00:00,44025
173,140.0,11.0,13.0,,,,,1017.2,4.2,,2.6,,-2.2,,2025-03-24 11:00:00+00:00,44025
174,140.0,11.0,14.0,1.2,5.0,4.1,174.0,1016.8,4.3,,2.4,,,,2025-03-24 10:50:00+00:00,44025
175,150.0,11.0,13.0,1.2,,4.1,174.0,1017.0,4.5,,2.6,,,,2025-03-24 10:40:00+00:00,44025
176,150.0,10.0,12.0,,,,,1017.4,4.5,,2.6,,,,2025-03-24 10:30:00+00:00,44025
177,150.0,11.0,13.0,1.2,5.0,4.1,177.0,1017.5,4.5,,2.3,,,,2025-03-24 10:20:00+00:00,44025
178,150.0,11.0,13.0,1.2,,4.1,177.0,1018.0,4.5,,2.2,,,,2025-03-24 10:10:00+00:00,44025
179,150.0,11.0,13.0,,,,,1018.2,4.7,,2.0,,-2.4,,2025-03-24 10:00:00+00:00,44025
180,150.0,11.0,13.0,1.1,5.0,3.9,192.0,1018.0,4.7,,1.7,,,,2025-03-24 09:50:00+00:00,44025
181,150.0,11.0,13.0,1.1,,3.9,192.0,1017.9,4.7,,1.7,,,,2025-03-24 09:40:00+00:00,44025
182,150.0,11.0,13.0,,,,,1018.1,4.8,,1.9,,,,2025-03-24 09:30:00+00:00,44025
183,150.0,10.0,12.0,1.0,4.0,4.0,187.0,1018.0,4.9,,1.8,,,,2025-03-24 09:20:00+00:00,44025
184,140.0,10.0,12.0,1.0,,4.0,187.0,1017.8,4.9,,1.9,,,,2025-03-24 09:10:00+00:00,44025
185,140.0,9.0,11.0,,,,,1017.8,4.9,,1.9,,-3.6,,2025-03-24 09:00:00+00:00,44025
186,130.0,9.0,11.0,1.0,4.0,4.0,191.0,1017.8,4.9,,1.8,,,,2025-03-24 08:50:00+00:00,44025
187,140.0,8.0,11.0,,,,,1018.1,4.9,,1.6,,,,2025-03-24 08:40:00+00:00,44025
188,140.0,8.0,10.0,,,,,1018.4,4.9,,1.6,,,,2025-03-24 08:30:00+00:00,44025
189,150.0,8.0,10.0,0.9,4.0,4.0,194.0,1018.7,4.8,,1.5,,,,2025-03-24 08:20:00+00:00,44025
190,150.0,8.0,10.0,0.9,,4.0,194.0,1018.9,4.9,,1.5,,,,2025-03-24 08:10:00+00:00,44025
191,160.0,8.0,10.0,,,,,1019.2,5.0,,1.5,,-2.0,,2025-03-24 08:00:00+00:00,44025
192,160.0,8.0,9.0,1.0,8.0,4.1,181.0,1019.6,5.0,,1.2,,,,2025-03-24 07:50:00+00:00,44025
193,160.0,7.0,8.0,1.0,,4.1,181.0,1019.4,5.1,,1.4,,,,2025-03-24 07:40:00+00:00,44025
194,160.0,7.0,9.0,,,,,1019.8,5.1,,1.1,,,,2025-03-24 07:30:00+00:00,44025
195,160.0,7.0,8.0,0.9,4.0,4.0,192.0,1020.1,5.1,,1.0,,,,2025-03-24 07:20:00+00:00,44025
196,170.0,7.0,8.0,,,,,1020.1,5.1,,1.1,,,,2025-03-24 07:10:00+00:00,44025
197,170.0,7.0,8.0,,,,,1020.5,5.1,,1.2,,-0.9,,2025-03-24 07:00:00+00:00,44025
198,170.0,7.0,9.0,0.9,4.0,3.9,193.0,1020.8,5.1,,1.0,,,,2025-03-24 06:50:00+00:00,44025
199,180.0,7.0,9.0,,,,,1020.9,5.1,,1.0,,,,2025-03-24 06:40:00+00:00,44025
200,180.0,8.0,9.0,,,,,1021.2,5.2,,1.1,,,,2025-03-24 06:30:00+00:00,44025
201,180.0,7.0,10.0,0.9,4.0,3.8,193.0,1021.4,5.1,,0.9,,,,2025-03-24 06:20:00+00:00,44025
202,180.0,7.0,9.0,0.9,,3.8,193.0,1021.1,5.1,,0.9,,,,2025-03-24 06:10:00+00:00,44025
203,180.0,8.0,9.0,,,,,1021.3,5.0,,0.7,,0.0,,2025-03-24 06:00:00+00:00,44025
204,180.0,7.0,9.0,0.8,4.0,3.8,182.0,1021.3,5.0,,0.9,,,,2025-03-24 05:50:00+00:00,44025
205,170.0,7.0,8.0,,,,,1021.1,4.9,,0.5,,,,2025-03-24 05:40:00+00:00,44025
206,170.0,7.0,9.0,,,,,1020.7,5.0,,0.7,,,,2025-03-24 05:30:00+00:00,44025
207,170.0,7.0,8.0,0.8,9.0,4.0,165.0,1020.6,4.9,,0.6,,,,2025-03-24 05:20:00+00:00,44025
208,170.0,7.0,8.0,0.8,,4.0,165.0,1020.6,4.9,,0.6,,,,2025-03-24 05:10:00+00:00,44025
209,180.0,7.0,9.0,,,,,1021.1,4.9,,0.6,,-0.6,,2025-03-24 05:00:00+00:00,44025
210,180.0,7.0,9.0,0.8,9.0,3.9,168.0,1021.1,4.8,,0.5,,,,2025-03-24 04:50:00+00:00,44025
211,180.0,8.0,10.0,0.8,,3.9,168.0,1021.2,4.8,,0.5,,,,2025-03-24 04:40:00+00:00,44025
212,190.0,8.0,10.0,,,,,1021.2,4.7,,0.2,,,,2025-03-24 04:30:00+00:00,44025
213,190.0,9.0,10.0,0.7,8.0,3.6,179.0,1021.2,4.7,,0.3,,,,2025-03-24 04:20:00+00:00,44025
214,180.0,9.0,11.0,,,,,1021.1,4.6,,0.2,,,,2025-03-24 04:10:00+00:00,44025
215,190.0,8.0,10.0,,,,,1021.4,4.6,,0.4,,-0.8,,2025-03-24 04:00:00+00:00,44025
216,190.0,8.0,10.0,0.6,8.0,3.9,193.0,1021.6,4.6,,0.3,,,,2025-03-24 03:50:00+00:00,44025
217,190.0,8.0,10.0,,,,,1021.5,4.5,,-0.2,,,,2025-03-24 03:40:00+00:00,44025
218,180.0,8.0,9.0,,,,,1021.6,4.5,,-0.2,,,,2025-03-24 03:30:00+00:00,44025
219,180.0,7.0,9.0,0.6,8.0,4.5,189.0,1021.7,4.6,,-0.2,,,,2025-03-24 03:20:00+00:00,44025
220,180.0,6.0,7.0,,,,,1021.5,4.6,,-0.1,,,,2025-03-24 03:10:00+00:00,44025
221,180.0,6.0,7.0,,,,,1021.4,4.5,,-0.1,,-0.9,,2025-03-24 03:00:00+00:00,44025
222,180.0,5.0,6.0,0.6,8.0,4.5,183.0,1021.4,4.5,,0.0,,,,2025-03-24 02:50:00+00:00,44025
223,190.0,5.0,6.0,,,,,1021.7,4.4,,-0.1,,,,2025-03-24 02:40:00+00:00,44025
