time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
67,280.0,9.0,12.0,,,,,1015.1,14.3,12.1,10.1,,-0.9,,2025-03-21 02:00:00+00:00,46053
68,280.0,10.0,12.0,,,,,1015.0,14.4,12.1,10.0,,,,2025-03-21 01:50:00+00:00,46053
69,290.0,11.0,13.0,,,,,1014.8,14.7,12.1,10.1,,,,2025-03-21 01:40:00+00:00,46053
70,290.0,11.0,13.0,,,,,1014.9,14.9,12.2,10.1,,,,2025-03-21 01:30:00+00:00,46053
71,290.0,11.0,13.0,,,,,1014.8,14.8,12.2,10.2,,,,2025-03-21 01:20:00+00:00,46053
72,280.0,10.0,12.0,,,,,1015.0,14.3,12.2,10.4,,,,2025-03-21 01:10:00+00:00,46053
73,280.0,10.0,12.0,,,,,1015.0,14.3,12.2,10.4,,-1.9,,2025-03-21 01:00:00+00:00,46053
74,270.0,10.0,12.0,,,,,1014.9,14.5,12.2,10.4,,,,2025-03-21 00:50:00+00:00,46053
75,270.0,9.0,11.0,,,,,1015.0,14.2,12.3,10.6,,,,2025-03-21 00:40:00+00:00,46053
76,270.0,9.0,11.0,,,,,1015.1,14.4,12.3,10.5,,,,2025-03-21 00:30:00+00:00,46053
77,280.0,10.0,12.0,,,,,1015.1,14.7,12.3,10.4,,,,2025-03-21 00:20:00+00:00,46053
78,280.0,10.0,13.0,,,,,1015.1,14.5,12.3,10.3,,,,2025-03-21 00:10:00+00:00,46053
79,280.0,10.0,13.0,,,,,1015.2,14.3,12.3,10.4,,-2.7,,2025-03-21 00:00:00+00:00,46053
80,280.0,10.0,12.0,,,,,1015.2,13.9,12.4,10.6,,,,2025-03-20 23:50:00+00:00,46053
81,270.0,10.0,12.0,,,,,1015.4,13.8,12.4,10.6,,,,2025-03-20 23:40:00+00:00,46053
82,270.0,9.0,11.0,,,,,1015.6,13.7,12.4,10.6,,,,2025-03-20 23:30:00+00:00,46053
83,270.0,9.0,12.0,,,,,1015.7,13.8,12.6,10.5,,,,2025-03-20 23:20:00+00:00,46053
84,270.0,9.0,11.0,,,,,1015.9,14.0,12.6,10.4,,,,2025-03-20 23:10:00+00:00,46053
85,270.0,8.0,11.0,,,,,1016.0,13.7,12.6,10.6,,-2.7,,2025-03-20 23:00:00+00:00,46053
86,270.0,8.0,9.0,,,,,1016.1,13.6,12.7,10.7,,,,2025-03-20 22:50:00+00:00,46053
87,270.0,8.0,10.0,,,,,1016.3,13.4,12.7,10.6,,,,2025-03-20 22:40:00+00:00,46053
88,270.0,8.0,10.0,,,,,1016.4,13.3,12.7,10.6,,,,2025-03-20 22:30:00+00:00,46053
89,270.0,9.0,10.0,,,,,1016.5,13.4,12.8,10.5,,,,2025-03-20 22:20:00+00:00,46053
90,280.0,8.0,10.0,,,,,1016.7,13.6,12.8,10.5,,,,2025-03-20 22:10:00+00:00,46053
91,280.0,8.0,10.0,,,,,1016.9,13.5,12.9,10.4,,-2.3,,2025-03-20 22:00:00+00:00,46053
92,280.0,7.0,9.0,,,,,1017.1,13.5,12.8,10.5,,,,2025-03-20 21:50:00+00:00,46053
93,270.0,3.0,6.0,,,,,1017.4,13.6,12.8,10.4,,,,2025-03-20 21:40:00+00:00,46053
94,270.0,4.0,5.0,,,,,1017.5,13.2,12.8,10.6,,,,2025-03-20 21:30:00+00:00,46053
95,270.0,4.0,5.0,,,,,1017.6,13.0,12.8,10.7,,,,2025-03-20 21:20:00+00:00,46053
96,270.0,4.0,6.0,,,,,1017.8,12.9,12.8,10.6,,,,2025-03-20 21:10:00+00:00,46053
97,270.0,5.0,6.0,,,,,1017.9,13.0,12.8,10.7,,-1.4,,2025-03-20 21:00:00+00:00,46053
98,270.0,4.0,5.0,,,,,1018.0,13.1,12.8,10.7,,,,2025-03-20 20:50:00+00:00,46053
99,270.0,5.0,6.0,,,,,1018.2,12.9,12.8,10.6,,,,2025-03-20 20:40:00+00:00,46053
100,260.0,5.0,7.0,,,,,1018.3,13.1,12.8,10.5,,,,2025-03-20 20:30:00+00:00,46053
101,250.0,4.0,5.0,,,,,1018.3,13.0,12.7,10.3,,,,2025-03-20 20:20:00+00:00,46053
102,250.0,4.0,5.0,,,,,1018.5,13.2,12.7,10.2,,,,2025-03-20 20:10:00+00:00,46053
103,260.0,5.0,6.0,,,,,1018.7,13.2,12.7,9.7,,-0.7,,2025-03-20 20:00:00+00:00,46053
104,290.0,4.0,6.0,,,,,1018.8,12.9,12.6,9.8,,,,2025-03-20 19:50:00+00:00,46053
105,300.0,3.0,4.0,,,,,1019.0,12.7,12.6,10.1,,,,2025-03-20 19:40:00+00:00,46053
106,290.0,4.0,5.0,,,,,1019.1,12.7,12.6,9.8,,,,2025-03-20 19:30:00+00:00,46053
107,280.0,4.0,5.0,,,,,1019.1,12.6,12.5,9.7,,,,2025-03-20 19:20:00+00:00,46053
108,280.0,4.0,5.0,,,,,1019.2,12.5,12.5,10.0,,,,2025-03-20 19:10:00+00:00,46053
109,280.0,4.0,5.0,,,,,1019.2,12.5,12.5,10.3,,-0.4,,2025-03-20 19:00:00+00:00,46053
110,290.0,3.0,4.0,,,,,1019.3,12.6,12.5,10.4,,,,2025-03-20 18:50:00+00:00,46053
111,300.0,3.0,4.0,,,,,1019.3,12.6,12.5,10.1,,,,2025-03-20 18:40:00+00:00,46053
112,300.0,4.0,5.0,,,,,1019.5,12.6,12.4,10.0,,,,2025-03-20 18:30:00+00:00,46053
113,290.0,4.0,6.0,,,,,1019.4,12.5,12.4,9.6,,,,2025-03-20 18:20:00+00:00,46053
114,290.0,5.0,6.0,,,,,1019.4,12.5,12.4,9.6,,,,2025-03-20 18:10:00+00:00,46053
115,300.0,5.0,6.0,,,,,1019.3,12.5,12.4,9.5,,0.0,,2025-03-20 18:00:00+00:00,46053
116,300.0,6.0,8.0,,,,,1019.3,12.4,12.3,9.2,,,,2025-03-20 17:50:00+00:00,46053
117,290.0,6.0,8.0,,,,,1019.4,12.2,12.3,8.9,,,,2025-03-20 17:40:00+00:00,46053
118,280.0,6.0,7.0,,,,,1019.4,12.1,12.3,8.4,,,,2025-03-20 17:30:00+00:00,46053
119,280.0,5.0,7.0,,,,,1019.3,12.0,12.3,8.3,,,,2025-03-20 17:20:00+00:00,46053
120,280.0,6.0,8.0,,,,,1019.4,12.0,12.3,8.4,,,,2025-03-20 17:10:00+00:00,46053
121,270.0,6.0,7.0,,,,,1019.4,11.9,12.3,7.9,,0.7,,2025-03-20 17:00:00+00:00,46053
122,260.0,5.0,6.0,,,,,1019.5,12.0,12.3,8.0,,,,2025-03-20 16:50:00+00:00,46053
123,260.0,5.0,7.0,,,,,1019.6,12.0,12.3,7.8,,,,2025-03-20 16:40:00+00:00,46053
124,270.0,5.0,6.0,,,,,1019.6,12.1,12.3,8.2,,,,2025-03-20 16:30:00+00:00,46053
125,260.0,5.0,6.0,,,,,1019.7,12.0,12.3,8.5,,,,2025-03-20 16:20:00+00:00,46053
126,230.0,3.0,4.0,,,,,1019.6,11.5,12.2,8.3,,,,2025-03-20 16:10:00+00:00,46053
127,240.0,2.0,3.0,,,,,1019.6,11.1,12.2,8.9,,0.9,,2025-03-20 16:00:00+00:00,46053
128,230.0,2.0,3.0,,,,,1019.5,12.0,12.2,11.0,,,,2025-03-20 15:50:00+00:00,46053
129,250.0,2.0,3.0,,,,,1019.4,11.9,12.2,10.7,,,,2025-03-20 15:40:00+00:00,46053
130,340.0,2.0,3.0,,,,,1019.4,11.8,12.2,10.6,,,,2025-03-20 15:30:00+00:00,46053
131,360.0,3.0,3.0,,,,,1019.2,11.8,12.2,10.7,,,,2025-03-20 15:20:00+00:00,46053
132,350.0,3.0,4.0,,,,,1019.2,11.7,12.2,10.6,,,,2025-03-20 15:10:00+00:00,46053
133,350.0,3.0,4.0,,,,,1019.1,11.6,12.2,10.6,,-0.0,,2025-03-20 15:00:00+00:00,46053
134,360.0,3.0,4.0,,,,,1019.0,11.6,12.2,10.7,,,,2025-03-20 14:50:00+00:00,46053
135,360.0,3.0,4.0,,,,,1019.0,11.8,12.2,11.0,,,,2025-03-20 14:40:00+00:00,46053
136,350.0,2.0,3.0,,,,,1019.0,11.8,12.2,10.9,,,,2025-03-20 14:30:00+00:00,46053
137,350.0,2.0,3.0,,,,,1019.0,12.0,12.2,11.1,,,,2025-03-20 14:20:00+00:00,46053
138,350.0,2.0,3.0,,,,,1019.0,12.2,12.2,11.0,,,,2025-03-20 14:10:00+00:00,46053
139,10.0,2.0,3.0,,,,,1018.7,12.3,12.2,10.7,,-0.8,,2025-03-20 14:00:00+00:00,46053
140,310.0,2.0,3.0,,,,,1018.7,12.2,12.2,9.6,,,,2025-03-20 13:50:00+00:00,46053
141,270.0,2.0,3.0,,,,,1018.7,12.1,12.2,9.5,,,,2025-03-20 13:40:00+00:00,46053
142,290.0,1.0,2.0,,,,,1018.6,12.1,12.2,9.4,,,,2025-03-20 13:30:00+00:00,46053
143,320.0,2.0,3.0,,,,,1018.6,12.1,12.2,9.1,,,,2025-03-20 13:20:00+00:00,46053
144,290.0,3.0,4.0,,,,,1018.6,12.0,12.1,8.7,,,,2025-03-20 13:10:00+00:00,46053
145,270.0,4.0,7.0,,,,,1018.7,11.8,12.1,8.1,,-0.9,,2025-03-20 13:00:00+00:00,46053
146,270.0,7.0,9.0,,,,,1018.6,11.7,12.1,7.5,,,,2025-03-20 12:50:00+00:00,46053
147,270.0,7.0,9.0,,,,,1018.6,11.7,12.1,7.2,,,,2025-03-20 12:40:00+00:00,46053
148,270.0,8.0,9.0,,,,,1018.7,11.9,12.1,7.2,,,,2025-03-20 12:30:00+00:00,46053
149,260.0,7.0,9.0,,,,,1018.7,12.1,,7.9,,,,2025-03-20 12:20:00+00:00,46053
150,250.0,6.0,7.0,,,,,1018.8,12.2,12.1,7.9,,,,2025-03-20 12:10:00+00:00,46053
151,260.0,6.0,7.0,,,,,1018.9,12.4,12.2,8.4,,-1.7,,2025-03-20 12:00:00+00:00,46053
152,270.0,6.0,7.0,,,,,,12.5,12.2,8.4,,,,2025-03-20 11:50:00+00:00,46053
153,260.0,5.0,6.0,,,,,1019.0,12.8,12.2,8.4,,,,2025-03-20 11:40:00+00:00,46053
154,260.0,5.0,6.0,,,,,1018.8,12.8,12.2,8.4,,,,2025-03-20 11:30:00+00:00,46053
155,270.0,4.0,5.0,,,,,1019.2,12.6,12.2,9.3,,,,2025-03-20 11:20:00+00:00,46053
156,290.0,4.0,5.0,,,,,1019.5,12.9,12.2,9.9,,,,2025-03-20 11:10:00+00:00,46053
157,280.0,4.0,5.0,,,,,1019.5,12.8,12.2,9.7,,-1.5,,2025-03-20 11:00:00+00:00,46053
158,280.0,4.0,5.0,,,,,,13.0,12.2,10.0,,,,2025-03-20 10:50:00+00:00,46053
159,280.0,4.0,5.0,,,,,1019.5,13.1,12.2,9.5,,,,2025-03-20 10:40:00+00:00,46053
160,270.0,5.0,6.0,,,,,1019.6,12.8,12.3,9.6,,,,2025-03-20 10:30:00+00:00,46053
161,270.0,5.0,7.0,,,,,,12.6,,9.9,,,,2025-03-20 10:20:00+00:00,46053
162,260.0,5.0,6.0,,,,,1019.5,12.6,12.3,10.1,,,,2025-03-20 10:10:00+00:00,46053
163,270.0,5.0,6.0,,,,,1019.6,12.6,12.3,10.0,,-1.9,,2025-03-20 10:00:00+00:00,46053
164,260.0,4.0,6.0,,,,,1019.8,12.6,12.3,10.2,,,,2025-03-20 09:50:00+00:00,46053
165,250.0,2.0,4.0,,,,,1020.1,12.4,12.4,10.2,,,,2025-03-20 09:40:00+00:00,46053
166,240.0,1.0,2.0,,,,,1020.2,12.4,12.4,10.1,,,,2025-03-20 09:30:00+00:00,46053
167,240.0,2.0,4.0,,,,,1020.3,12.3,,10.2,,,,2025-03-20 09:20:00+00:00,46053
168,230.0,2.0,3.0,,,,,1020.4,12.3,12.4,10.3,,,,2025-03-20 09:10:00+00:00,46053
169,240.0,2.0,3.0,,,,,1020.6,12.4,12.4,10.3,,-1.3,,2025-03-20 09:00:00+00:00,46053
170,250.0,2.0,3.0,,,,,1020.6,12.6,,10.5,,,,2025-03-20 08:50:00+00:00,46053
171,270.0,3.0,4.0,,,,,1020.7,12.6,12.5,10.4,,,,2025-03-20 08:40:00+00:00,46053
172,270.0,4.0,5.0,,,,,1020.8,12.7,12.5,10.7,,,,2025-03-20 08:30:00+00:00,46053
173,270.0,4.0,6.0,,,,,1020.9,12.7,,10.6,,,,2025-03-20 08:20:00+00:00,46053
174,270.0,4.0,5.0,,,,,1020.9,12.5,12.5,10.7,,,,2025-03-20 08:10:00+00:00,46053
175,260.0,3.0,4.0,,,,,1021.0,12.5,12.5,11.0,,-1.1,,2025-03-20 08:00:00+00:00,46053
176,250.0,4.0,5.0,,,,,,12.5,12.5,10.8,,,,2025-03-20 07:50:00+00:00,46053
177,240.0,3.0,4.0,,,,,1021.0,12.4,12.5,10.5,,,,2025-03-20 07:40:00+00:00,46053
178,240.0,4.0,5.0,,,,,1021.2,12.4,12.5,10.4,,,,2025-03-20 07:30:00+00:00,46053
179,250.0,4.0,5.0,,,,,,12.4,12.6,10.2,,,,2025-03-20 07:20:00+00:00,46053
180,250.0,4.0,6.0,,,,,1021.4,12.4,12.5,10.0,,,,2025-03-20 07:10:00+00:00,46053
181,240.0,5.0,6.0,,,,,1021.5,12.5,12.5,9.9,,-0.5,,2025-03-20 07:00:00+00:00,46053
182,250.0,6.0,8.0,,,,,,12.5,12.6,9.7,,,,2025-03-20 06:50:00+00:00,46053
183,250.0,6.0,8.0,,,,,1021.7,12.4,12.5,9.8,,,,2025-03-20 06:40:00+00:00,46053
184,250.0,6.0,7.0,,,,,1021.8,12.5,12.6,10.1,,,,2025-03-20 06:30:00+00:00,46053
185,250.0,5.0,6.0,,,,,1021.9,12.6,12.6,10.4,,,,2025-03-20 06:20:00+00:00,46053
186,250.0,5.0,6.0,,,,,1021.9,12.6,12.6,10.6,,,,2025-03-20 06:10:00+00:00,46053
187,250.0,5.0,6.0,,,,,1021.9,12.7,12.6,10.7,,0.0,,2025-03-20 06:00:00+00:00,46053
188,250.0,5.0,6.0,,,,,1022.0,12.7,12.6,10.6,,,,2025-03-20 05:50:00+00:00,46053
189,240.0,5.0,6.0,,,,,1021.9,12.7,12.6,10.5,,,,2025-03-20 05:40:00+00:00,46053
190,240.0,5.0,6.0,,,,,1022.0,12.7,12.7,10.4,,,,2025-03-20 05:30:00+00:00,46053
191,240.0,5.0,6.0,,,,,1022.1,12.8,12.7,10.5,,,,2025-03-20 05:20:00+00:00,46053
192,240.0,4.0,5.0,,,,,1021.9,12.8,12.7,10.7,,,,2025-03-20 05:10:00+00:00,46053
193,240.0,3.0,5.0,,,,,1022.1,13.0,12.7,11.0,,0.0,,2025-03-20 05:00:00+00:00,46053
194,250.0,3.0,4.0,,,,,1022.1,13.2,12.7,10.8,,,,2025-03-20 04:50:00+00:00,46053
195,270.0,3.0,4.0,,,,,1022.2,13.2,12.7,10.7,,,,2025-03-20 04:40:00+00:00,46053
196,250.0,4.0,5.0,,,,,1022.2,13.2,12.7,10.8,,,,2025-03-20 04:30:00+00:00,46053
197,260.0,4.0,5.0,,,,,1022.1,13.1,12.7,10.8,,,,2025-03-20 04:20:00+00:00,46053
198,250.0,5.0,6.0,,,,,1022.1,13.0,12.8,10.8,,,,2025-03-20 04:10:00+00:00,46053
199,250.0,4.0,5.0,,,,,1022.0,13.2,12.8,11.0,,-0.5,,2025-03-20 04:00:00+00:00,46053
200,250.0,4.0,5.0,,,,,1021.9,13.2,12.8,10.9,,,,2025-03-20 03:50:00+00:00,46053
201,260.0,4.0,5.0,,,,,1022.1,13.3,12.8,10.9,,,,2025-03-20 03:40:00+00:00,46053
202,260.0,4.0,5.0,,,,,1022.1,13.3,12.8,10.8,,,,2025-03-20 03:30:00+00:00,46053
203,250.0,3.0,4.0,,,,,1021.9,13.4,12.8,10.7,,,,2025-03-20 03:20:00+00:00,46053
204,260.0,4.0,5.0,,,,,1021.9,13.5,12.8,10.5,,,,2025-03-20 03:10:00+00:00,46053
205,250.0,4.0,5.0,,,,,1022.1,13.5,12.8,10.6,,-0.8,,2025-03-20 03:00:00+00:00,46053
206,250.0,4.0,5.0,,,,,1022.0,13.4,12.8,10.9,,,,2025-03-20 02:50:00+00:00,46053
207,250.0,4.0,5.0,,,,,1022.1,13.3,12.8,10.9,,,,2025-03-20 02:40:00+00:00,46053
208,250.0,4.0,5.0,,,,,1022.0,13.2,12.8,10.9,,,,2025-03-20 02:30:00+00:00,46053
209,240.0,4.0,5.0,,,,,1022.2,13.2,,11.0,,,,2025-03-20 02:20:00+00:00,46053
210,240.0,4.0,5.0,,,,,1022.3,13.1,12.9,10.9,,,,2025-03-20 02:10:00+00:00,46053
211,240.0,4.0,5.0,,,,,1022.3,13.0,12.9,10.9,,-0.9,,2025-03-20 02:00:00+00:00,46053
212,240.0,4.0,5.0,,,,,1022.4,13.1,12.9,10.9,,,,2025-03-20 01:50:00+00:00,46053
213,240.0,4.0,5.0,,,,,1022.4,13.0,12.9,10.7,,,,2025-03-20 01:40:00+00:00,46053
214,230.0,4.0,6.0,,,,,1022.3,13.0,13.0,10.8,,,,2025-03-20 01:30:00+00:00,46053
215,240.0,5.0,6.0,,,,,,13.0,13.0,10.8,,,,2025-03-20 01:20:00+00:00,46053
216,230.0,4.0,5.0,,,,,1022.5,13.1,13.0,10.8,,,,2025-03-20 01:10:00+00:00,46053
217,230.0,4.0,5.0,,,,,1022.5,13.1,13.0,10.7,,-1.2,,2025-03-20 01:00:00+00:00,46053
218,240.0,4.0,6.0,,,,,,13.1,13.0,10.6,,,,2025-03-20 00:50:00+00:00,46053
219,230.0,4.0,5.0,,,,,1022.6,13.2,13.1,10.6,,,,2025-03-20 00:40:00+00:00,46053
220,230.0,4.0,5.0,,,,,1022.6,13.3,13.1,10.4,,,,2025-03-20 00:30:00+00:00,46053
221,250.0,3.0,5.0,,,,,,13.3,13.1,10.0,,,,2025-03-20 00:20:00+00:00,46053
222,250.0,3.0,4.0,,,,,1022.9,13.4,13.1,10.0,,,,2025-03-20 00:10:00+00:00,46053
223,260.0,4.0,5.0,,,,,1022.9,13.4,13.1,9.9,,-1.0,,2025-03-20 00:00:00+00:00,46053
224,270.0,4.0,5.0,,,,,,13.4,13.1,10.0,,,,2025-03-19 23:50:00+00:00,46053
225,260.0,4.0,5.0,,,,,1023.2,13.4,13.1,9.9,,,,2025-03-19 23:40:00+00:00,46053
226,260.0,4.0,5.0,,,,,1023.2,13.4,13.1,9.7,,,,2025-03-19 23:30:00+00:00,46053
227,270.0,4.0,5.0,,,,,1023.2,13.4,13.1,9.5,,,,2025-03-19 23:20:00+00:00,46053
228,270.0,4.0,5.0,,,,,1023.3,13.4,13.1,9.4,,,,2025-03-19 23:10:00+00:00,46053
229,270.0,4.0,5.0,,,,,1023.2,13.4,13.1,9.3,,-1.6,,2025-03-19 23:00:00+00:00,46053
230,270.0,4.0,6.0,,,,,1023.4,13.5,13.1,9.0,,,,2025-03-19 22:50:00+00:00,46053
231,270.0,4.0,6.0,,,,,1023.4,13.5,13.1,8.7,,,,2025-03-19 22:40:00+00:00,46053
232,270.0,4.0,5.0,,,,,1023.4,13.5,13.1,9.0,,,,2025-03-19 22:30:00+00:00,46053
233,280.0,5.0,6.0,,,,,1023.5,13.5,13.1,8.9,,,,2025-03-19 22:20:00+00:00,46053
234,280.0,4.0,6.0,,,,,1023.7,13.4,13.1,9.3,,,,2025-03-19 22:10:00+00:00,46053
235,280.0,4.0,5.0,,,,,1023.7,13.4,13.1,9.8,,,,2025-03-19 22:00:00+00:00,46053
