time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
100,70.0,8.0,10.0,2.1,11.0,6.6,342.0,1021.7,25.0,25.9,22.9,,,,2025-03-24 23:20:00+00:00,41044
101,60.0,7.0,10.0,2.1,,6.6,342.0,1021.6,25.1,25.9,23.2,,,,2025-03-24 23:10:00+00:00,41044
102,70.0,7.0,9.0,,,,,1021.7,25.3,25.9,23.3,,1.3,,2025-03-24 23:00:00+00:00,41044
103,60.0,7.0,9.0,2.0,9.0,6.7,312.0,1021.5,25.4,25.9,23.1,,,,2025-03-24 22:50:00+00:00,41044
104,60.0,7.0,9.0,2.0,,6.7,312.0,1021.5,24.9,25.9,22.9,,,,2025-03-24 22:40:00+00:00,41044
105,40.0,7.0,10.0,,,,,1021.4,24.5,25.9,22.8,,,,2025-03-24 22:30:00+00:00,41044
106,40.0,7.0,8.0,2.0,10.0,6.6,330.0,1021.3,25.1,25.9,23.0,,,,2025-03-24 22:20:00+00:00,41044
107,40.0,7.0,9.0,2.0,,6.6,330.0,1021.2,25.3,25.9,23.1,,,,2025-03-24 22:10:00+00:00,41044
108,50.0,6.0,8.0,,,,,1021.0,25.3,25.9,23.1,,0.7,,2025-03-24 22:00:00+00:00,41044
109,60.0,6.0,8.0,2.1,10.0,6.7,329.0,1021.0,25.3,25.9,23.0,,,,2025-03-24 21:50:00+00:00,41044
110,50.0,7.0,8.0,,,,,1020.8,25.3,25.9,23.0,,,,2025-03-24 21:40:00+00:00,41044
111,50.0,7.0,8.0,,,,,1020.8,25.3,25.9,23.1,,,,2025-03-24 21:30:00+00:00,41044
112,50.0,7.0,8.0,2.0,11.0,6.5,344.0,1020.8,25.2,25.9,23.0,,,,2025-03-24 21:20:00+00:00,41044
113,50.0,7.0,9.0,2.0,,6.5,344.0,1020.7,25.2,25.9,22.9,,,,2025-03-24 21:10:00+00:00,41044
114,50.0,7.0,8.0,,,,,1020.6,25.1,25.9,22.8,,-0.0,,2025-03-24 21:00:00+00:00,41044
115,50.0,7.0,8.0,2.1,10.0,6.7,334.0,1020.6,24.8,25.9,22.8,,,,2025-03-24 20:50:00+00:00,41044
116,50.0,7.0,8.0,2.1,,6.7,334.0,1020.6,24.9,25.9,23.0,,,,2025-03-24 20:40:00+00:00,41044
117,50.0,6.0,8.0,,,,,1020.5,24.9,25.9,22.8,,,,2025-03-24 20:30:00+00:00,41044
118,50.0,6.0,8.0,2.3,10.0,6.9,322.0,1020.5,24.8,25.9,22.8,,,,2025-03-24 20:20:00+00:00,41044
119,50.0,7.0,9.0,,,,,1020.4,24.9,25.9,22.8,,,,2025-03-24 20:10:00+00:00,41044
120,60.0,6.0,9.0,,,,,1020.4,25.4,25.9,22.8,,-0.8,,2025-03-24 20:00:00+00:00,41044
121,60.0,6.0,7.0,2.0,10.0,6.5,337.0,1020.4,25.3,25.9,22.6,,,,2025-03-24 19:50:00+00:00,41044
122,60.0,6.0,7.0,2.0,,6.5,337.0,1020.4,25.0,25.9,22.8,,,,2025-03-24 19:40:00+00:00,41044
123,60.0,6.0,7.0,,,,,1020.3,24.6,25.9,22.6,,,,2025-03-24 19:30:00+00:00,41044
124,80.0,6.0,10.0,2.1,10.0,6.5,338.0,1020.4,24.3,25.9,22.5,,,,2025-03-24 19:20:00+00:00,41044
125,80.0,9.0,11.0,2.1,,6.5,338.0,1020.4,24.8,25.9,22.6,,,,2025-03-24 19:10:00+00:00,41044
126,50.0,7.0,8.0,,,,,1020.3,25.5,25.9,22.6,,-1.5,,2025-03-24 19:00:00+00:00,41044
127,50.0,7.0,8.0,2.2,10.0,6.8,331.0,1020.3,25.5,25.9,22.6,,,,2025-03-24 18:50:00+00:00,41044
128,50.0,6.0,8.0,2.2,,6.8,331.0,1020.4,25.4,25.9,22.6,,,,2025-03-24 18:40:00+00:00,41044
129,50.0,7.0,8.0,,,,,1020.5,25.4,25.9,22.6,,,,2025-03-24 18:30:00+00:00,41044
130,50.0,7.0,8.0,2.0,11.0,6.3,349.0,1020.4,25.4,25.9,22.5,,,,2025-03-24 18:20:00+00:00,41044
131,50.0,7.0,9.0,2.0,,6.3,349.0,1020.5,25.4,25.9,22.6,,,,2025-03-24 18:10:00+00:00,41044
132,40.0,7.0,8.0,,,,,1020.6,25.4,25.9,22.5,,-1.7,,2025-03-24 18:00:00+00:00,41044
133,50.0,7.0,9.0,2.2,10.0,6.7,329.0,1020.7,25.4,25.9,22.5,,,,2025-03-24 17:50:00+00:00,41044
134,50.0,7.0,8.0,,,,,1020.9,25.4,25.9,22.3,,,,2025-03-24 17:40:00+00:00,41044
135,50.0,7.0,9.0,,,,,1021.0,25.4,25.9,22.2,,,,2025-03-24 17:30:00+00:00,41044
136,50.0,7.0,8.0,2.1,10.0,6.7,327.0,1021.1,25.4,25.9,22.1,,,,2025-03-24 17:20:00+00:00,41044
137,50.0,7.0,9.0,2.1,,6.7,327.0,1021.2,25.4,25.9,21.9,,,,2025-03-24 17:10:00+00:00,41044
138,50.0,7.0,9.0,,,,,1021.2,25.4,25.9,22.0,,-1.1,,2025-03-24 17:00:00+00:00,41044
139,50.0,7.0,9.0,2.0,11.0,6.3,339.0,1021.2,25.4,25.9,21.7,,,,2025-03-24 16:50:00+00:00,41044
140,50.0,7.0,8.0,,,,,1021.5,25.4,25.9,22.1,,,,2025-03-24 16:40:00+00:00,41044
141,50.0,7.0,9.0,,,,,1021.5,25.4,25.8,21.8,,,,2025-03-24 16:30:00+00:00,41044
142,50.0,7.0,9.0,2.0,10.0,6.3,310.0,1021.5,25.5,25.8,21.9,,,,2025-03-24 16:20:00+00:00,41044
143,50.0,7.0,9.0,2.0,,6.3,310.0,1021.7,25.5,25.8,21.8,,,,2025-03-24 16:10:00+00:00,41044
144,50.0,7.0,9.0,,,,,1021.8,25.5,25.8,21.7,,-0.4,,2025-03-24 16:00:00+00:00,41044
145,40.0,7.0,9.0,2.0,10.0,6.4,323.0,1021.8,25.4,25.8,21.7,,,,2025-03-24 15:50:00+00:00,41044
146,50.0,7.0,9.0,2.0,,6.4,323.0,1021.9,25.4,25.8,21.6,,,,2025-03-24 15:40:00+00:00,41044
147,50.0,7.0,9.0,,,,,1022.0,25.4,25.8,21.7,,,,2025-03-24 15:30:00+00:00,41044
148,50.0,7.0,9.0,2.0,11.0,6.3,356.0,1022.1,25.4,25.8,21.7,,,,2025-03-24 15:20:00+00:00,41044
149,50.0,8.0,9.0,2.0,,6.3,356.0,1022.2,25.4,25.8,21.6,,,,2025-03-24 15:10:00+00:00,41044
150,50.0,8.0,10.0,,,,,1022.3,25.4,25.8,21.8,,0.4,,2025-03-24 15:00:00+00:00,41044
151,50.0,8.0,10.0,2.0,11.0,6.2,342.0,1022.3,25.3,25.8,21.9,,,,2025-03-24 14:50:00+00:00,41044
152,50.0,8.0,10.0,2.0,,6.2,342.0,1022.3,25.3,25.8,21.8,,,,2025-03-24 14:40:00+00:00,41044
153,50.0,8.0,10.0,,,,,1022.4,25.4,25.8,21.8,,,,2025-03-24 14:30:00+00:00,41044
154,40.0,8.0,9.0,2.0,10.0,6.3,326.0,1022.4,25.4,25.8,21.7,,,,2025-03-24 14:20:00+00:00,41044
155,40.0,8.0,10.0,2.0,,6.3,326.0,1022.4,25.4,25.8,21.3,,,,2025-03-24 14:10:00+00:00,41044
156,50.0,8.0,10.0,,,,,1022.3,25.3,25.8,21.3,,0.9,,2025-03-24 14:00:00+00:00,41044
157,50.0,8.0,10.0,2.1,10.0,6.6,327.0,1022.3,25.3,25.8,21.4,,,,2025-03-24 13:50:00+00:00,41044
158,50.0,8.0,10.0,,,,,1022.3,25.3,25.8,21.5,,,,2025-03-24 13:40:00+00:00,41044
159,50.0,8.0,10.0,,,,,1022.2,25.3,25.8,21.3,,,,2025-03-24 13:30:00+00:00,41044
160,40.0,8.0,10.0,2.1,11.0,6.6,357.0,1022.3,25.3,25.8,21.5,,,,2025-03-24 13:20:00+00:00,41044
161,40.0,8.0,10.0,2.1,,6.6,357.0,1022.1,25.3,25.8,21.3,,,,2025-03-24 13:10:00+00:00,41044
162,50.0,8.0,10.0,,,,,1022.2,25.3,25.8,21.3,,1.5,,2025-03-24 13:00:00+00:00,41044
163,40.0,8.0,10.0,2.1,10.0,6.6,320.0,1022.2,25.3,25.8,21.4,,,,2025-03-24 12:50:00+00:00,41044
164,40.0,8.0,10.0,,,,,1022.1,25.4,25.8,21.3,,,,2025-03-24 12:40:00+00:00,41044
165,50.0,8.0,10.0,,,,,1022.1,25.3,25.8,21.2,,,,2025-03-24 12:30:00+00:00,41044
166,40.0,8.0,10.0,2.1,11.0,6.6,344.0,1022.0,25.3,25.9,21.7,,,,2025-03-24 12:20:00+00:00,41044
167,40.0,8.0,9.0,2.1,,6.6,344.0,1022.0,25.2,25.9,21.7,,,,2025-03-24 12:10:00+00:00,41044
168,40.0,8.0,9.0,,,,,1021.9,25.2,25.9,21.7,,1.7,,2025-03-24 12:00:00+00:00,41044
169,50.0,7.0,9.0,2.1,10.0,6.6,336.0,1021.8,25.2,25.9,21.8,,,,2025-03-24 11:50:00+00:00,41044
170,40.0,7.0,9.0,,,,,1021.8,25.2,25.9,21.8,,,,2025-03-24 11:40:00+00:00,41044
171,50.0,8.0,10.0,,,,,1021.7,25.2,25.9,21.8,,,,2025-03-24 11:30:00+00:00,41044
172,50.0,8.0,10.0,2.0,11.0,6.4,335.0,1021.6,25.2,25.9,21.7,,,,2025-03-24 11:20:00+00:00,41044
173,40.0,7.0,9.0,2.0,,6.4,335.0,1021.5,25.2,25.9,21.8,,,,2025-03-24 11:10:00+00:00,41044
174,40.0,8.0,10.0,,,,,1021.4,25.2,25.9,22.0,,1.7,,2025-03-24 11:00:00+00:00,41044
175,50.0,8.0,9.0,1.9,11.0,6.2,354.0,1021.2,25.2,25.9,22.0,,,,2025-03-24 10:50:00+00:00,41044
176,50.0,8.0,10.0,,,,,1021.1,25.1,25.9,22.0,,,,2025-03-24 10:40:00+00:00,41044
177,50.0,8.0,9.0,,,,,1021.0,25.1,25.9,22.3,,,,2025-03-24 10:30:00+00:00,41044
178,50.0,7.0,9.0,2.0,11.0,6.5,320.0,1020.8,25.1,25.9,22.2,,,,2025-03-24 10:20:00+00:00,41044
179,50.0,7.0,9.0,2.0,,6.5,320.0,1020.8,25.1,25.9,22.1,,,,2025-03-24 10:10:00+00:00,41044
180,50.0,7.0,9.0,,,,,1020.7,25.1,25.9,22.2,,0.8,,2025-03-24 10:00:00+00:00,41044
181,50.0,8.0,9.0,1.9,11.0,6.4,326.0,1020.5,25.0,25.9,22.1,,,,2025-03-24 09:50:00+00:00,41044
182,50.0,7.0,9.0,1.9,,6.4,326.0,1020.5,25.0,25.9,22.1,,,,2025-03-24 09:40:00+00:00,41044
183,50.0,8.0,10.0,,,,,1020.4,25.0,25.9,22.2,,,,2025-03-24 09:30:00+00:00,41044
184,50.0,7.0,9.0,1.9,10.0,6.3,331.0,1020.4,25.0,25.9,22.3,,,,2025-03-24 09:20:00+00:00,41044
185,50.0,8.0,9.0,1.9,,6.3,331.0,1020.2,25.0,25.9,22.4,,,,2025-03-24 09:10:00+00:00,41044
186,50.0,8.0,9.0,,,,,1020.2,25.0,25.9,22.5,,-0.0,,2025-03-24 09:00:00+00:00,41044
187,50.0,7.0,10.0,2.0,10.0,6.8,317.0,1020.1,25.1,26.0,22.7,,,,2025-03-24 08:50:00+00:00,41044
188,60.0,7.0,9.0,2.0,,6.8,317.0,1019.9,25.0,26.0,22.6,,,,2025-03-24 08:40:00+00:00,41044
189,60.0,7.0,9.0,,,,,1019.8,25.1,26.0,22.7,,,,2025-03-24 08:30:00+00:00,41044
190,50.0,8.0,9.0,2.0,11.0,6.8,313.0,1019.8,25.1,26.0,22.6,,,,2025-03-24 08:20:00+00:00,41044
191,50.0,8.0,10.0,2.0,,6.8,313.0,1019.7,25.1,26.0,22.5,,,,2025-03-24 08:10:00+00:00,41044
192,50.0,7.0,9.0,,,,,1019.7,25.1,26.0,22.4,,-1.5,,2025-03-24 08:00:00+00:00,41044
193,50.0,7.0,9.0,1.9,11.0,6.7,317.0,1019.8,25.0,26.0,22.4,,,,2025-03-24 07:50:00+00:00,41044
194,50.0,7.0,9.0,1.9,,6.7,317.0,1019.8,25.0,26.0,22.3,,,,2025-03-24 07:40:00+00:00,41044
195,50.0,7.0,8.0,,,,,1019.8,25.0,26.0,22.4,,,,2025-03-24 07:30:00+00:00,41044
196,40.0,7.0,9.0,1.8,11.0,6.6,326.0,1019.8,25.0,26.0,22.2,,,,2025-03-24 07:20:00+00:00,41044
197,40.0,7.0,8.0,1.8,,6.6,326.0,1019.8,25.0,26.0,22.2,,,,2025-03-24 07:10:00+00:00,41044
198,40.0,7.0,8.0,,,,,1019.9,25.1,26.0,22.2,,-2.0,,2025-03-24 07:00:00+00:00,41044
199,40.0,7.0,9.0,1.8,11.0,6.5,292.0,1020.0,25.0,26.0,21.9,,,,2025-03-24 06:50:00+00:00,41044
200,40.0,7.0,8.0,1.8,,6.5,292.0,1020.0,25.0,26.0,22.3,,,,2025-03-24 06:40:00+00:00,41044
201,40.0,7.0,8.0,,,,,1020.0,25.0,26.0,22.2,,,,2025-03-24 06:30:00+00:00,41044
202,40.0,7.0,8.0,1.7,11.0,6.7,319.0,1020.0,25.1,26.0,22.3,,,,2025-03-24 06:20:00+00:00,41044
203,40.0,7.0,8.0,1.7,,6.7,319.0,1020.1,25.1,26.0,22.3,,,,2025-03-24 06:10:00+00:00,41044
204,40.0,7.0,8.0,,,,,1020.2,25.1,26.0,22.1,,-2.1,,2025-03-24 06:00:00+00:00,41044
205,40.0,7.0,8.0,1.7,11.0,6.6,306.0,1020.4,25.1,26.0,21.9,,,,2025-03-24 05:50:00+00:00,41044
206,40.0,6.0,8.0,,,,,1020.5,25.1,26.0,22.1,,,,2025-03-24 05:40:00+00:00,41044
207,40.0,6.0,8.0,,,,,1020.7,25.1,26.0,22.2,,,,2025-03-24 05:30:00+00:00,41044
208,40.0,7.0,8.0,1.6,11.0,6.2,314.0,1020.8,25.2,26.0,22.3,,,,2025-03-24 05:20:00+00:00,41044
209,40.0,6.0,8.0,1.6,,6.2,314.0,1021.0,25.1,26.0,22.3,,,,2025-03-24 05:10:00+00:00,41044
210,40.0,6.0,8.0,,,,,1021.2,25.2,26.0,22.4,,-1.1,,2025-03-24 05:00:00+00:00,41044
211,50.0,6.0,8.0,1.7,11.0,6.3,332.0,1021.3,25.2,26.0,22.3,,,,2025-03-24 04:50:00+00:00,41044
212,50.0,6.0,8.0,1.7,,6.3,332.0,1021.5,25.2,26.0,22.3,,,,2025-03-24 04:40:00+00:00,41044
