time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
27,250.0,4.0,5.0,,,,,1013.1,7.4,6.0,3.1,,,,2025-03-25 11:40:00+00:00,44065
28,260.0,4.0,5.0,,,,,1012.9,7.4,6.0,3.2,,,,2025-03-25 11:30:00+00:00,44065
29,260.0,4.0,5.0,1.7,9.0,7.0,156.0,1012.8,7.4,6.1,3.5,,,,2025-03-25 11:20:00+00:00,44065
30,260.0,4.0,5.0,1.7,,7.0,156.0,1012.6,7.4,6.1,3.5,,,,2025-03-25 11:10:00+00:00,44065
31,270.0,4.0,4.0,,,,,1012.5,7.5,6.1,3.5,,2.1,,2025-03-25 11:00:00+00:00,44065
32,280.0,4.0,5.0,1.4,9.0,6.6,158.0,1012.2,7.5,6.1,3.4,,,,2025-03-25 10:50:00+00:00,44065
33,280.0,4.0,5.0,,,,,1011.9,7.4,6.1,3.4,,,,2025-03-25 10:40:00+00:00,44065
34,280.0,4.0,5.0,,,,,1011.7,7.3,6.1,3.8,,,,2025-03-25 10:30:00+00:00,44065
35,280.0,4.0,5.0,1.6,9.0,6.8,156.0,1011.7,7.3,6.1,3.9,,,,2025-03-25 10:20:00+00:00,44065
36,290.0,4.0,4.0,1.6,,6.8,156.0,1011.5,7.4,6.1,3.9,,,,2025-03-25 10:10:00+00:00,44065
37,290.0,4.0,5.0,,,,,1011.4,7.5,6.1,4.0,,0.9,,2025-03-25 10:00:00+00:00,44065
38,290.0,5.0,5.0,1.5,9.0,6.4,157.0,1011.3,7.6,6.1,4.0,,,,2025-03-25 09:50:00+00:00,44065
39,290.0,5.0,6.0,1.5,,6.4,157.0,1011.3,7.6,6.1,4.1,,,,2025-03-25 09:40:00+00:00,44065
40,290.0,5.0,6.0,,,,,1011.2,7.6,6.1,3.9,,,,2025-03-25 09:30:00+00:00,44065
41,290.0,5.0,6.0,1.7,9.0,6.8,147.0,1011.1,7.9,6.1,3.8,,,,2025-03-25 09:20:00+00:00,44065
42,290.0,6.0,7.0,1.7,,6.8,147.0,1011.0,7.9,6.1,3.9,,,,2025-03-25 09:10:00+00:00,44065
43,290.0,6.0,7.0,,,,,1010.8,7.9,6.1,4.1,,0.6,,2025-03-25 09:00:00+00:00,44065
44,290.0,5.0,6.0,1.5,9.0,6.4,147.0,1010.8,7.9,6.1,4.2,,,,2025-03-25 08:50:00+00:00,44065
45,290.0,6.0,7.0,1.5,,6.4,147.0,1010.8,8.1,6.1,4.4,,,,2025-03-25 08:40:00+00:00,44065
46,290.0,6.0,7.0,,,,,1010.7,8.2,6.1,4.4,,,,2025-03-25 08:30:00+00:00,44065
47,290.0,6.0,8.0,1.5,9.0,6.3,149.0,1010.7,8.5,6.1,4.4,,,,2025-03-25 08:20:00+00:00,44065
48,290.0,7.0,8.0,1.5,,6.3,149.0,1010.5,8.6,6.1,4.4,,,,2025-03-25 08:10:00+00:00,44065
49,290.0,7.0,9.0,,,,,1010.4,8.7,6.1,4.4,,1.1,,2025-03-25 08:00:00+00:00,44065
50,290.0,7.0,9.0,1.5,7.0,6.4,154.0,1010.4,8.5,6.1,4.7,,,,2025-03-25 07:50:00+00:00,44065
51,290.0,6.0,7.0,1.5,,6.4,154.0,1010.3,8.2,6.1,5.3,,,,2025-03-25 07:40:00+00:00,44065
52,280.0,6.0,8.0,,,,,1010.3,7.4,6.1,6.4,,,,2025-03-25 07:30:00+00:00,44065
53,270.0,5.0,6.0,1.3,7.0,6.1,159.0,1010.4,7.3,6.1,7.0,,,,2025-03-25 07:20:00+00:00,44065
54,260.0,5.0,5.0,1.3,,6.1,159.0,1010.5,7.2,6.1,7.0,,,,2025-03-25 07:10:00+00:00,44065
55,260.0,4.0,5.0,,,,,1010.6,7.1,,6.9,,1.1,,2025-03-25 07:00:00+00:00,44065
56,260.0,4.0,5.0,1.4,6.0,6.0,172.0,1010.5,7.1,6.1,6.9,,,,2025-03-25 06:50:00+00:00,44065
57,250.0,4.0,5.0,,,,,1010.5,7.0,6.2,6.8,,,,2025-03-25 06:40:00+00:00,44065
58,250.0,3.0,4.0,,,,,1010.5,6.9,6.2,6.7,,,,2025-03-25 06:30:00+00:00,44065
59,260.0,4.0,4.0,1.3,7.0,5.6,165.0,1010.4,7.0,6.2,6.8,,,,2025-03-25 06:20:00+00:00,44065
60,260.0,4.0,4.0,1.3,,5.6,165.0,1010.4,7.1,6.2,6.9,,,,2025-03-25 06:10:00+00:00,44065
61,260.0,4.0,4.0,,,,,1010.3,7.0,6.2,6.8,,0.8,,2025-03-25 06:00:00+00:00,44065
62,240.0,4.0,5.0,1.2,7.0,5.5,155.0,1009.9,6.9,6.2,6.7,,,,2025-03-25 05:50:00+00:00,44065
63,230.0,4.0,5.0,,,,,1009.7,6.7,6.2,6.5,,,,2025-03-25 05:40:00+00:00,44065
64,230.0,4.0,5.0,,,,,1009.6,6.5,6.2,6.3,,,,2025-03-25 05:30:00+00:00,44065
65,210.0,5.0,5.0,1.1,6.0,5.2,168.0,1009.5,6.3,6.2,6.1,,,,2025-03-25 05:20:00+00:00,44065
66,210.0,4.0,5.0,1.1,,5.2,168.0,1009.3,6.4,6.1,6.2,,,,2025-03-25 05:10:00+00:00,44065
67,210.0,4.0,5.0,,,,,1009.3,6.4,6.1,6.2,,0.0,,2025-03-25 05:00:00+00:00,44065
68,220.0,5.0,5.0,1.0,7.0,5.2,161.0,1009.3,6.3,6.1,6.1,,,,2025-03-25 04:50:00+00:00,44065
69,200.0,5.0,6.0,,,,,1009.4,6.2,6.1,6.0,,,,2025-03-25 04:40:00+00:00,44065
70,200.0,5.0,6.0,,,,,1009.5,6.5,6.1,6.2,,,,2025-03-25 04:30:00+00:00,44065
71,200.0,5.0,6.0,0.9,6.0,5.0,140.0,1009.5,6.9,6.1,6.5,,,,2025-03-25 04:20:00+00:00,44065
72,200.0,4.0,5.0,0.9,,5.0,140.0,1009.3,7.0,6.1,6.6,,,,2025-03-25 04:10:00+00:00,44065
73,210.0,4.0,5.0,,,,,1009.4,7.1,6.1,6.7,,0.8,,2025-03-25 04:00:00+00:00,44065
74,210.0,4.0,5.0,0.9,6.0,5.0,131.0,1009.6,7.0,6.1,6.6,,,,2025-03-25 03:50:00+00:00,44065
75,200.0,3.0,4.0,0.9,,5.0,131.0,1009.5,6.9,6.1,6.5,,,,2025-03-25 03:40:00+00:00,44065
76,210.0,3.0,4.0,,,,,1009.6,7.0,6.1,6.6,,,,2025-03-25 03:30:00+00:00,44065
77,210.0,3.0,4.0,0.9,6.0,5.1,133.0,1009.5,7.1,6.1,6.8,,,,2025-03-25 03:20:00+00:00,44065
78,220.0,2.0,3.0,0.9,,5.1,133.0,1009.4,7.1,6.1,6.8,,,,2025-03-25 03:10:00+00:00,44065
79,220.0,2.0,3.0,,,,,1009.4,7.1,6.1,6.8,,1.6,,2025-03-25 03:00:00+00:00,44065
80,230.0,2.0,3.0,0.9,6.0,5.1,132.0,1009.4,7.2,6.1,7.0,,,,2025-03-25 02:50:00+00:00,44065
81,230.0,3.0,4.0,,,,,1009.4,7.3,6.1,7.1,,,,2025-03-25 02:40:00+00:00,44065
82,230.0,3.0,4.0,,,,,1009.5,7.4,6.1,7.2,,,,2025-03-25 02:30:00+00:00,44065
83,220.0,4.0,5.0,0.9,6.0,5.0,142.0,1009.4,7.5,6.1,7.3,,,,2025-03-25 02:20:00+00:00,44065
84,210.0,4.0,5.0,0.9,,5.0,142.0,1009.2,7.3,6.1,7.1,,,,2025-03-25 02:10:00+00:00,44065
85,210.0,4.0,4.0,,,,,1009.2,7.3,6.1,7.1,,2.3,,2025-03-25 02:00:00+00:00,44065
86,210.0,3.0,4.0,1.0,6.0,5.1,137.0,1009.1,7.1,6.0,6.9,,,,2025-03-25 01:50:00+00:00,44065
87,200.0,3.0,4.0,,,,,1009.0,7.0,6.0,6.8,,,,2025-03-25 01:40:00+00:00,44065
88,200.0,3.0,3.0,,,,,1009.1,6.8,6.1,6.6,,,,2025-03-25 01:30:00+00:00,44065
89,200.0,2.0,3.0,1.1,6.0,5.3,140.0,1008.9,6.7,6.0,6.5,,,,2025-03-25 01:20:00+00:00,44065
90,220.0,1.0,2.0,1.1,,5.3,140.0,1008.7,6.6,6.0,6.4,,,,2025-03-25 01:10:00+00:00,44065
91,220.0,2.0,3.0,,,,,1008.7,6.8,6.0,6.6,,2.6,,2025-03-25 01:00:00+00:00,44065
92,220.0,3.0,3.0,1.1,6.0,5.2,139.0,1008.6,6.9,5.9,6.7,,,,2025-03-25 00:50:00+00:00,44065
93,220.0,3.0,3.0,,,,,1008.5,7.0,5.9,6.8,,,,2025-03-25 00:40:00+00:00,44065
94,220.0,3.0,4.0,,,,,1008.4,7.1,5.9,6.9,,,,2025-03-25 00:30:00+00:00,44065
95,220.0,3.0,4.0,1.2,7.0,5.3,133.0,1008.3,7.1,,6.9,,,,2025-03-25 00:20:00+00:00,44065
96,220.0,4.0,4.0,,,,,1008.0,7.2,5.9,7.0,,,,2025-03-25 00:10:00+00:00,44065
97,210.0,4.0,5.0,,,,,1007.9,7.4,,7.2,,1.1,,2025-03-25 00:00:00+00:00,44065
98,220.0,4.0,4.0,1.2,7.0,5.4,127.0,1007.7,7.4,5.9,7.2,,,,2025-03-24 23:50:00+00:00,44065
99,220.0,4.0,4.0,,,,,1007.6,7.3,5.9,7.1,,,,2025-03-24 23:40:00+00:00,44065
100,210.0,4.0,6.0,1.2,,5.2,124.0,1007.0,8.0,5.9,7.8,,,,2025-03-24 23:10:00+00:00,44065
101,210.0,4.0,5.0,,,,,1006.8,7.5,5.9,7.3,,-0.0,,2025-03-24 23:00:00+00:00,44065
102,210.0,5.0,5.0,1.2,7.0,5.3,120.0,1006.9,7.7,5.9,7.5,,,,2025-03-24 22:50:00+00:00,44065
103,210.0,5.0,5.0,,,,,1006.8,7.7,5.9,7.5,,,,2025-03-24 22:40:00+00:00,44065
104,190.0,5.0,6.0,,,,,1006.5,7.5,5.9,7.3,,,,2025-03-24 22:30:00+00:00,44065
105,190.0,4.0,5.0,1.3,6.0,5.3,137.0,1006.2,7.5,5.9,7.3,,,,2025-03-24 22:20:00+00:00,44065
106,180.0,4.0,5.0,1.3,,5.3,137.0,1006.3,7.4,5.9,7.2,,,,2025-03-24 22:10:00+00:00,44065
107,180.0,5.0,5.0,,,,,1006.0,7.4,5.9,7.2,,-0.8,,2025-03-24 22:00:00+00:00,44065
108,200.0,4.0,5.0,1.3,7.0,5.3,137.0,1006.6,7.3,5.9,7.1,,,,2025-03-24 21:50:00+00:00,44065
109,210.0,4.0,4.0,1.3,,5.3,137.0,1006.9,7.2,5.9,7.0,,,,2025-03-24 21:40:00+00:00,44065
110,190.0,4.0,5.0,,,,,1006.7,7.1,5.9,6.9,,,,2025-03-24 21:30:00+00:00,44065
111,190.0,5.0,5.0,1.4,7.0,5.3,131.0,1006.7,6.9,5.9,6.7,,,,2025-03-24 21:20:00+00:00,44065
112,180.0,3.0,4.0,1.4,,5.3,131.0,1006.5,6.9,5.9,6.7,,,,2025-03-24 21:10:00+00:00,44065
113,210.0,4.0,5.0,,,,,1006.7,7.0,5.9,6.8,,-0.6,,2025-03-24 21:00:00+00:00,44065
114,210.0,5.0,5.0,1.5,6.0,5.4,145.0,1006.9,6.9,5.9,6.7,,,,2025-03-24 20:50:00+00:00,44065
115,200.0,4.0,5.0,,,,,1007.0,6.9,5.9,6.7,,,,2025-03-24 20:40:00+00:00,44065
116,200.0,4.0,5.0,,,,,1006.7,7.0,5.9,6.8,,,,2025-03-24 20:30:00+00:00,44065
117,210.0,5.0,6.0,1.5,7.0,5.2,138.0,1007.0,7.2,5.9,7.0,,,,2025-03-24 20:20:00+00:00,44065
118,210.0,5.0,5.0,1.5,,5.2,138.0,1006.9,7.2,5.9,7.0,,,,2025-03-24 20:10:00+00:00,44065
119,210.0,4.0,5.0,,,,,1006.7,7.1,5.9,6.9,,-1.6,,2025-03-24 20:00:00+00:00,44065
120,200.0,5.0,6.0,1.9,7.0,5.6,154.0,1006.7,6.9,5.9,6.7,,,,2025-03-24 19:50:00+00:00,44065
121,190.0,5.0,6.0,1.9,,5.6,154.0,1006.7,6.9,5.9,6.7,,,,2025-03-24 19:40:00+00:00,44065
122,190.0,4.0,5.0,,,,,1006.5,6.9,5.9,6.7,,,,2025-03-24 19:30:00+00:00,44065
123,190.0,4.0,5.0,1.8,7.0,5.5,136.0,1006.6,7.0,5.9,6.8,,,,2025-03-24 19:20:00+00:00,44065
124,200.0,5.0,6.0,1.8,,5.5,136.0,1006.7,7.0,5.9,6.8,,,,2025-03-24 19:10:00+00:00,44065
125,190.0,6.0,6.0,,,,,1006.9,7.0,5.9,6.7,,-2.6,,2025-03-24 19:00:00+00:00,44065
126,180.0,6.0,7.0,1.8,7.0,5.3,136.0,1006.7,6.9,5.9,6.6,,,,2025-03-24 18:50:00+00:00,44065
127,200.0,6.0,7.0,1.8,,5.3,136.0,1007.1,7.0,5.9,6.7,,,,2025-03-24 18:40:00+00:00,44065
128,200.0,6.0,8.0,,,,,1007.5,7.0,5.9,6.7,,,,2025-03-24 18:30:00+00:00,44065
129,200.0,6.0,7.0,1.8,7.0,5.4,138.0,1007.6,6.9,5.9,6.6,,,,2025-03-24 18:20:00+00:00,44065
130,200.0,5.0,6.0,1.8,,5.4,138.0,1007.3,6.9,5.9,6.5,,,,2025-03-24 18:10:00+00:00,44065
131,210.0,5.0,6.0,,,,,1007.3,7.0,5.9,6.6,,-3.5,,2025-03-24 18:00:00+00:00,44065
132,210.0,5.0,6.0,2.0,7.0,5.4,142.0,1007.5,7.1,5.9,6.7,,,,2025-03-24 17:50:00+00:00,44065
133,200.0,6.0,7.0,,,,,1007.5,7.2,5.9,6.7,,,,2025-03-24 17:40:00+00:00,44065
134,200.0,6.0,7.0,,,,,1007.9,7.3,5.9,6.8,,,,2025-03-24 17:30:00+00:00,44065
135,190.0,7.0,8.0,1.8,7.0,5.3,148.0,1008.1,7.4,5.9,6.9,,,,2025-03-24 17:20:00+00:00,44065
136,190.0,7.0,8.0,1.8,,5.3,148.0,1008.3,7.4,5.9,6.9,,,,2025-03-24 17:10:00+00:00,44065
137,180.0,7.0,9.0,,,,,1008.4,7.4,5.9,6.8,,-3.2,,2025-03-24 17:00:00+00:00,44065
138,180.0,7.0,9.0,1.7,6.0,4.8,156.0,1008.7,7.5,5.9,6.9,,,,2025-03-24 16:50:00+00:00,44065
139,170.0,8.0,10.0,,,,,1008.6,7.6,5.9,7.0,,,,2025-03-24 16:40:00+00:00,44065
140,170.0,9.0,10.0,,,,,1008.7,7.6,5.9,6.9,,,,2025-03-24 16:30:00+00:00,44065
141,170.0,9.0,10.0,1.8,6.0,4.8,153.0,1009.1,7.6,5.9,6.9,,,,2025-03-24 16:20:00+00:00,44065
142,170.0,9.0,11.0,1.8,,4.8,153.0,1009.5,7.6,5.9,6.9,,,,2025-03-24 16:10:00+00:00,44065
143,160.0,9.0,10.0,,,,,1009.7,7.5,5.9,6.8,,-3.8,,2025-03-24 16:00:00+00:00,44065
144,160.0,9.0,11.0,1.7,6.0,4.8,154.0,1009.4,7.3,5.9,6.6,,,,2025-03-24 15:50:00+00:00,44065
145,160.0,9.0,11.0,1.7,,4.8,154.0,1009.8,7.3,5.9,6.5,,,,2025-03-24 15:40:00+00:00,44065
146,170.0,9.0,10.0,,,,,1010.3,7.5,5.9,6.5,,,,2025-03-24 15:30:00+00:00,44065
147,170.0,7.0,11.0,1.6,6.0,4.7,164.0,1010.8,7.3,5.9,6.4,,,,2025-03-24 15:20:00+00:00,44065
148,160.0,7.0,9.0,1.6,,4.7,164.0,1011.2,7.1,5.9,6.0,,,,2025-03-24 15:10:00+00:00,44065
149,150.0,8.0,10.0,,,,,1011.0,7.0,5.9,5.9,,-4.1,,2025-03-24 15:00:00+00:00,44065
150,140.0,10.0,13.0,1.7,6.0,4.7,149.0,1011.2,6.9,5.9,5.6,,,,2025-03-24 14:50:00+00:00,44065
151,140.0,10.0,12.0,,,,,1011.3,6.8,5.9,5.5,,,,2025-03-24 14:40:00+00:00,44065
152,140.0,10.0,11.0,,,,,1011.5,6.6,5.9,5.2,,,,2025-03-24 14:30:00+00:00,44065
153,140.0,10.0,13.0,1.7,6.0,4.7,154.0,1011.4,6.6,5.9,5.3,,,,2025-03-24 14:20:00+00:00,44065
154,140.0,10.0,12.0,1.7,,4.7,154.0,1011.5,6.3,5.9,5.1,,,,2025-03-24 14:10:00+00:00,44065
155,130.0,10.0,12.0,,,,,1011.7,6.1,5.9,4.9,,-5.0,,2025-03-24 14:00:00+00:00,44065
156,130.0,9.0,11.0,1.5,6.0,4.6,160.0,1012.0,6.0,5.9,4.7,,,,2025-03-24 13:50:00+00:00,44065
157,130.0,10.0,12.0,,,,,1012.5,6.0,5.9,4.7,,,,2025-03-24 13:40:00+00:00,44065
158,130.0,10.0,13.0,,,,,1012.4,5.6,5.9,4.2,,,,2025-03-24 13:30:00+00:00,44065
159,120.0,10.0,14.0,1.6,5.0,4.6,164.0,1012.7,5.3,5.9,3.5,,,,2025-03-24 13:20:00+00:00,44065
160,120.0,13.0,16.0,1.6,,4.6,164.0,1012.3,5.3,5.9,2.9,,,,2025-03-24 13:10:00+00:00,44065
161,130.0,11.0,13.0,,,,,1013.4,5.4,5.9,2.6,,-4.3,,2025-03-24 13:00:00+00:00,44065
162,120.0,10.0,13.0,1.5,6.0,4.6,171.0,1013.5,5.2,5.9,2.7,,,,2025-03-24 12:50:00+00:00,44065
163,130.0,10.0,13.0,,,,,1013.8,5.2,5.9,3.1,,,,2025-03-24 12:40:00+00:00,44065
164,130.0,11.0,13.0,,,,,1014.2,5.2,5.9,3.3,,,,2025-03-24 12:30:00+00:00,44065
165,130.0,10.0,12.0,1.5,6.0,4.5,174.0,1014.5,5.1,5.9,3.3,,,,2025-03-24 12:20:00+00:00,44065
166,130.0,10.0,12.0,1.5,,4.5,174.0,1014.9,5.0,5.9,3.2,,,,2025-03-24 12:10:00+00:00,44065
167,130.0,10.0,13.0,,,,,1014.9,5.1,5.9,3.4,,-3.0,,2025-03-24 12:00:00+00:00,44065
168,130.0,10.0,12.0,1.5,6.0,4.6,182.0,1015.4,5.0,5.9,3.3,,,,2025-03-24 11:50:00+00:00,44065
169,130.0,10.0,13.0,,,,,1015.5,4.9,5.9,2.9,,,,2025-03-24 11:40:00+00:00,44065
170,130.0,11.0,13.0,,,,,1015.4,4.6,5.9,2.4,,,,2025-03-24 11:30:00+00:00,44065
171,130.0,10.0,12.0,1.5,5.0,4.4,174.0,1016.0,4.6,5.9,2.7,,,,2025-03-24 11:20:00+00:00,44065
172,140.0,10.0,12.0,1.5,,4.4,174.0,1016.1,4.7,5.9,3.0,,,,2025-03-24 11:10:00+00:00,44065
173,140.0,10.0,13.0,,,,,1016.3,4.7,5.9,2.9,,-1.8,,2025-03-24 11:00:00+00:00,44065
174,130.0,10.0,12.0,1.3,5.0,4.4,178.0,1016.6,4.7,5.9,2.7,,,,2025-03-24 10:50:00+00:00,44065
175,130.0,10.0,12.0,1.3,,4.4,178.0,1016.3,4.5,5.9,2.2,,,,2025-03-24 10:40:00+00:00,44065
176,130.0,10.0,12.0,,,,,1016.5,4.5,5.9,2.2,,,,2025-03-24 10:30:00+00:00,44065
177,140.0,11.0,13.0,1.3,5.0,4.3,175.0,1016.6,4.4,5.9,2.1,,,,2025-03-24 10:20:00+00:00,44065
178,140.0,10.0,12.0,1.3,,4.3,175.0,1017.1,4.3,5.9,1.9,,,,2025-03-24 10:10:00+00:00,44065
179,140.0,10.0,12.0,,,,,1017.3,4.2,5.9,1.6,,-1.6,,2025-03-24 10:00:00+00:00,44065
180,140.0,10.0,12.0,1.2,5.0,4.2,176.0,1017.5,4.3,5.9,1.8,,,,2025-03-24 09:50:00+00:00,44065
181,150.0,10.0,12.0,1.2,,4.2,176.0,1017.7,4.5,5.9,1.8,,,,2025-03-24 09:40:00+00:00,44065
182,150.0,10.0,12.0,,,,,1017.7,4.5,5.9,1.7,,,,2025-03-24 09:30:00+00:00,44065
183,150.0,10.0,12.0,1.2,5.0,4.0,180.0,1017.6,4.6,5.9,1.9,,,,2025-03-24 09:20:00+00:00,44065
184,150.0,10.0,12.0,1.2,,4.0,180.0,1017.7,4.8,5.9,1.9,,,,2025-03-24 09:10:00+00:00,44065
185,150.0,9.0,12.0,,,,,1017.8,4.8,5.9,1.8,,-2.8,,2025-03-24 09:00:00+00:00,44065
186,140.0,9.0,11.0,1.1,5.0,4.0,185.0,1017.7,4.7,5.9,1.5,,,,2025-03-24 08:50:00+00:00,44065
187,140.0,9.0,11.0,,,,,1017.6,4.6,5.9,1.6,,,,2025-03-24 08:40:00+00:00,44065
188,130.0,10.0,12.0,,,,,1017.6,4.6,5.9,1.3,,,,2025-03-24 08:30:00+00:00,44065
189,130.0,9.0,10.0,1.0,5.0,4.1,186.0,1017.3,4.7,5.9,1.7,,,,2025-03-24 08:20:00+00:00,44065
190,140.0,9.0,11.0,,,,,1017.8,4.7,5.9,1.6,,,,2025-03-24 08:10:00+00:00,44065
191,150.0,9.0,11.0,,,,,1018.2,4.8,5.9,1.6,,-2.2,,2025-03-24 08:00:00+00:00,44065
192,150.0,9.0,10.0,1.0,5.0,4.0,188.0,1018.6,4.9,5.9,2.0,,,,2025-03-24 07:50:00+00:00,44065
193,150.0,8.0,10.0,,,,,1018.6,4.8,5.9,1.9,,,,2025-03-24 07:40:00+00:00,44065
194,160.0,9.0,10.0,,,,,1018.6,4.9,5.9,1.8,,,,2025-03-24 07:30:00+00:00,44065
195,160.0,8.0,10.0,1.0,5.0,4.0,186.0,1019.0,5.0,5.9,1.8,,,,2025-03-24 07:20:00+00:00,44065
196,150.0,7.0,9.0,,,,,1019.2,5.1,5.9,1.7,,,,2025-03-24 07:10:00+00:00,44065
197,150.0,7.0,8.0,,,,,1019.2,5.2,5.9,1.5,,-1.5,,2025-03-24 07:00:00+00:00,44065
198,170.0,7.0,9.0,0.9,4.0,3.9,192.0,1019.8,5.3,5.9,1.5,,,,2025-03-24 06:50:00+00:00,44065
199,180.0,7.0,9.0,,,,,1020.2,5.4,5.9,1.6,,,,2025-03-24 06:40:00+00:00,44065
200,180.0,8.0,9.0,,,,,1020.6,5.4,5.9,1.4,,,,2025-03-24 06:30:00+00:00,44065
201,180.0,8.0,10.0,0.9,4.0,3.9,197.0,1020.7,5.4,5.9,1.5,,,,2025-03-24 06:20:00+00:00,44065
202,180.0,9.0,11.0,0.9,,3.9,197.0,1020.8,5.4,5.9,1.4,,,,2025-03-24 06:10:00+00:00,44065
203,180.0,8.0,10.0,,,,,1020.9,5.4,5.9,1.6,,-0.3,,2025-03-24 06:00:00+00:00,44065
204,180.0,8.0,10.0,0.9,4.0,3.8,196.0,1020.9,5.4,5.9,1.5,,,,2025-03-24 05:50:00+00:00,44065
205,170.0,8.0,10.0,,,,,1020.8,5.4,5.9,1.4,,,,2025-03-24 05:40:00+00:00,44065
206,170.0,7.0,9.0,,,,,1020.5,5.3,5.9,1.2,,,,2025-03-24 05:30:00+00:00,44065
207,170.0,7.0,9.0,0.9,4.0,3.8,200.0,1020.3,5.3,5.9,1.0,,,,2025-03-24 05:20:00+00:00,44065
208,180.0,8.0,9.0,0.9,,3.8,200.0,1020.4,5.3,5.9,1.1,,,,2025-03-24 05:10:00+00:00,44065
209,170.0,8.0,9.0,,,,,1020.6,5.2,5.9,0.7,,-0.7,,2025-03-24 05:00:00+00:00,44065
210,170.0,7.0,9.0,0.9,4.0,3.6,186.0,1020.4,5.3,5.9,1.0,,,,2025-03-24 04:50:00+00:00,44065
211,160.0,7.0,9.0,,,,,1020.4,5.2,5.9,0.9,,,,2025-03-24 04:40:00+00:00,44065
212,170.0,8.0,10.0,,,,,1020.7,5.2,5.9,0.9,,,,2025-03-24 04:30:00+00:00,44065
213,170.0,8.0,10.0,0.8,3.0,3.5,187.0,1020.7,5.2,5.9,0.9,,,,2025-03-24 04:20:00+00:00,44065
