time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
49,110.0,5.0,6.0,,,,,998.8,6.4,5.2,,,,,2025-03-21 05:40:00+00:00,44020
50,110.0,4.0,5.0,,,,,999.0,6.3,5.3,,,,,2025-03-21 05:30:00+00:00,44020
51,110.0,4.0,5.0,0.5,6.0,3.4,105.0,999.5,6.3,5.3,,,,,2025-03-21 05:20:00+00:00,44020
52,120.0,4.0,5.0,0.5,,3.4,105.0,1000.0,6.3,5.3,,,,,2025-03-21 05:10:00+00:00,44020
53,130.0,4.0,5.0,,,,,1000.4,6.3,5.3,,,-1.9,,2025-03-21 05:00:00+00:00,44020
54,120.0,4.0,5.0,0.5,3.0,3.3,120.0,1000.6,6.3,5.3,,,,,2025-03-21 04:50:00+00:00,44020
55,130.0,4.0,5.0,,,,,1000.9,6.3,5.3,,,,,2025-03-21 04:40:00+00:00,44020
56,140.0,4.0,4.0,,,,,1001.4,6.3,5.2,,,,,2025-03-21 04:30:00+00:00,44020
57,140.0,4.0,5.0,0.5,4.0,3.3,102.0,1001.5,6.3,5.2,,,,,2025-03-21 04:20:00+00:00,44020
58,140.0,4.0,5.0,0.5,,3.3,102.0,1001.5,6.3,5.2,,,,,2025-03-21 04:10:00+00:00,44020
59,150.0,4.0,5.0,,,,,1001.8,6.3,5.2,,,-2.4,,2025-03-21 04:00:00+00:00,44020
60,160.0,4.0,5.0,0.5,3.0,3.3,131.0,1002.3,6.4,5.2,,,,,2025-03-21 03:50:00+00:00,44020
61,150.0,4.0,5.0,,,,,1002.4,6.4,5.2,,,,,2025-03-21 03:40:00+00:00,44020
62,150.0,5.0,6.0,,,,,1002.4,6.4,5.2,,,,,2025-03-21 03:30:00+00:00,44020
63,130.0,5.0,6.0,0.5,3.0,3.2,120.0,1002.0,6.3,5.2,,,,,2025-03-21 03:20:00+00:00,44020
64,140.0,4.0,5.0,0.5,,3.2,120.0,1002.2,6.2,5.2,,,,,2025-03-21 03:10:00+00:00,44020
65,150.0,5.0,6.0,,,,,1002.7,6.3,5.2,,,-1.7,,2025-03-21 03:00:00+00:00,44020
66,140.0,6.0,7.0,0.4,3.0,3.2,120.0,1002.6,6.3,5.2,,,,,2025-03-21 02:50:00+00:00,44020
67,140.0,6.0,7.0,0.4,,3.2,120.0,1002.0,6.3,5.2,,,,,2025-03-21 02:40:00+00:00,44020
68,140.0,5.0,6.0,,,,,1002.3,6.1,5.2,,,,,2025-03-21 02:30:00+00:00,44020
69,140.0,5.0,6.0,0.4,6.0,3.3,106.0,1002.1,6.1,5.2,,,,,2025-03-21 02:20:00+00:00,44020
70,130.0,6.0,7.0,0.4,,3.3,106.0,1002.4,6.1,5.2,,,,,2025-03-21 02:10:00+00:00,44020
71,130.0,6.0,7.0,,,,,1002.3,6.1,5.2,,,-3.1,,2025-03-21 02:00:00+00:00,44020
72,120.0,6.0,7.0,0.4,4.0,3.4,106.0,1002.2,6.1,5.2,,,,,2025-03-21 01:50:00+00:00,44020
73,130.0,5.0,6.0,0.4,,3.4,106.0,1002.5,6.1,5.2,,,,,2025-03-21 01:40:00+00:00,44020
74,120.0,6.0,7.0,,,,,1002.9,6.1,5.2,,,,,2025-03-21 01:30:00+00:00,44020
75,110.0,6.0,7.0,0.4,5.0,3.7,108.0,1002.9,6.0,5.2,,,,,2025-03-21 01:20:00+00:00,44020
76,120.0,5.0,6.0,0.4,,3.7,108.0,1003.9,6.0,5.2,,,,,2025-03-21 01:10:00+00:00,44020
77,120.0,4.0,5.0,,,,,1004.2,6.0,5.2,,,-2.0,,2025-03-21 01:00:00+00:00,44020
78,120.0,5.0,6.0,0.4,6.0,3.5,102.0,1004.3,6.0,5.2,,,,,2025-03-21 00:50:00+00:00,44020
79,120.0,5.0,6.0,0.4,,3.5,102.0,1004.4,6.1,5.2,,,,,2025-03-21 00:40:00+00:00,44020
80,120.0,5.0,6.0,,,,,1004.5,6.1,5.2,,,,,2025-03-21 00:30:00+00:00,44020
81,120.0,6.0,7.0,,,,,1004.4,6.0,5.2,,,,,2025-03-21 00:20:00+00:00,44020
82,120.0,5.0,6.0,,,,,1004.3,6.0,5.2,,,,,2025-03-21 00:10:00+00:00,44020
83,120.0,6.0,6.0,,,,,1004.4,6.0,5.3,,,-3.1,,2025-03-21 00:00:00+00:00,44020
84,120.0,5.0,6.0,0.4,5.0,3.5,101.0,1004.6,5.9,5.3,,,,,2025-03-20 23:50:00+00:00,44020
85,120.0,5.0,6.0,,,,,1004.7,5.9,5.3,,,,,2025-03-20 23:40:00+00:00,44020
86,120.0,5.0,5.0,0.4,5.0,3.3,111.0,1005.0,5.9,5.3,,,,,2025-03-20 23:20:00+00:00,44020
87,120.0,5.0,6.0,0.4,,3.3,111.0,1005.3,5.9,5.2,,,,,2025-03-20 23:10:00+00:00,44020
88,130.0,5.0,6.0,,,,,1005.4,5.9,5.2,,,-3.0,,2025-03-20 23:00:00+00:00,44020
89,140.0,4.0,6.0,0.4,4.0,3.5,109.0,1005.7,5.9,5.2,,,,,2025-03-20 22:50:00+00:00,44020
90,130.0,3.0,4.0,,,,,1006.0,5.9,5.3,,,,,2025-03-20 22:40:00+00:00,44020
91,130.0,3.0,4.0,,,,,1006.2,6.0,5.3,,,,,2025-03-20 22:30:00+00:00,44020
92,120.0,3.0,4.0,0.4,5.0,3.6,105.0,1006.2,6.0,5.3,,,,,2025-03-20 22:20:00+00:00,44020
93,120.0,4.0,5.0,0.4,,3.6,105.0,1006.2,6.0,5.3,,,,,2025-03-20 22:10:00+00:00,44020
94,120.0,5.0,5.0,,,,,1006.2,6.0,5.3,,,-2.9,,2025-03-20 22:00:00+00:00,44020
95,120.0,5.0,6.0,0.4,4.0,3.9,106.0,1006.3,5.9,5.2,,,,,2025-03-20 21:50:00+00:00,44020
96,120.0,4.0,6.0,,,,,1006.6,5.9,5.2,,,,,2025-03-20 21:40:00+00:00,44020
97,110.0,3.0,4.0,,,,,1006.9,5.9,5.2,,,,,2025-03-20 21:30:00+00:00,44020
98,110.0,3.0,3.0,0.4,4.0,4.0,118.0,1007.2,6.0,5.3,,,,,2025-03-20 21:20:00+00:00,44020
99,110.0,3.0,3.0,0.4,,4.0,118.0,1007.3,6.0,5.3,,,,,2025-03-20 21:10:00+00:00,44020
100,110.0,2.0,2.0,,,,,1007.5,6.2,5.3,,,-2.8,,2025-03-20 21:00:00+00:00,44020
101,130.0,1.0,1.0,0.4,4.0,4.1,109.0,1007.9,6.3,5.3,,,,,2025-03-20 20:50:00+00:00,44020
102,130.0,1.0,1.0,,,,,1008.0,6.2,5.3,,,,,2025-03-20 20:40:00+00:00,44020
103,130.0,1.0,1.0,,,,,1008.1,6.2,5.3,,,,,2025-03-20 20:30:00+00:00,44020
104,120.0,1.0,1.0,0.4,10.0,4.1,129.0,1008.1,6.1,5.4,,,,,2025-03-20 20:20:00+00:00,44020
105,100.0,1.0,2.0,0.4,,4.1,129.0,1008.1,6.0,5.4,,,,,2025-03-20 20:10:00+00:00,44020
106,110.0,2.0,2.0,,,,,1008.4,6.0,5.3,,,-2.7,,2025-03-20 20:00:00+00:00,44020
107,110.0,2.0,2.0,0.3,5.0,4.3,100.0,1008.5,6.1,5.2,6.1,,,,2025-03-20 19:50:00+00:00,44020
108,110.0,2.0,3.0,0.3,,4.3,100.0,1008.7,6.1,5.2,6.1,,,,2025-03-20 19:40:00+00:00,44020
109,120.0,2.0,2.0,,,,,1008.9,6.2,5.2,6.2,,,,2025-03-20 19:30:00+00:00,44020
110,110.0,3.0,3.0,0.3,4.0,4.1,102.0,1008.9,6.2,5.2,6.2,,,,2025-03-20 19:20:00+00:00,44020
111,110.0,3.0,3.0,0.3,,4.1,102.0,1008.9,6.3,5.2,6.3,,,,2025-03-20 19:10:00+00:00,44020
112,100.0,3.0,3.0,,,,,1009.1,6.3,5.2,6.3,,-2.7,,2025-03-20 19:00:00+00:00,44020
113,100.0,2.0,3.0,0.3,5.0,4.0,99.0,1009.2,6.4,5.2,6.4,,,,2025-03-20 18:50:00+00:00,44020
114,110.0,2.0,2.0,,,,,1009.5,6.4,5.2,6.4,,,,2025-03-20 18:40:00+00:00,44020
115,120.0,2.0,2.0,,,,,1009.8,6.3,5.2,6.3,,,,2025-03-20 18:30:00+00:00,44020
116,120.0,2.0,2.0,0.3,5.0,3.9,104.0,1009.7,6.2,5.2,6.2,,,,2025-03-20 18:20:00+00:00,44020
117,110.0,2.0,2.0,0.3,,3.9,104.0,1010.0,6.2,5.2,6.2,,,,2025-03-20 18:10:00+00:00,44020
118,110.0,1.0,2.0,,,,,1010.3,6.3,5.2,6.3,,-2.1,,2025-03-20 18:00:00+00:00,44020
119,100.0,1.0,2.0,0.3,5.0,3.8,101.0,1010.5,6.2,5.2,6.2,,,,2025-03-20 17:50:00+00:00,44020
120,100.0,1.0,2.0,,,,,1010.5,6.1,5.2,6.1,,,,2025-03-20 17:40:00+00:00,44020
121,100.0,2.0,2.0,,,,,1010.6,6.2,5.2,6.2,,,,2025-03-20 17:30:00+00:00,44020
122,110.0,1.0,2.0,0.3,4.0,3.5,103.0,1010.8,6.3,5.2,6.3,,,,2025-03-20 17:20:00+00:00,44020
123,130.0,1.0,1.0,0.3,,3.5,103.0,1011.0,6.4,5.2,6.4,,,,2025-03-20 17:10:00+00:00,44020
124,,0.0,1.0,,,,,1011.1,6.3,5.2,6.3,,-2.2,,2025-03-20 17:00:00+00:00,44020
125,140.0,1.0,1.0,0.3,5.0,3.4,110.0,1011.3,6.2,5.2,6.2,,,,2025-03-20 16:50:00+00:00,44020
126,120.0,1.0,2.0,0.3,,3.4,110.0,1011.4,6.2,5.2,6.2,,,,2025-03-20 16:40:00+00:00,44020
127,120.0,1.0,2.0,,,,,1011.5,6.2,5.2,6.2,,,,2025-03-20 16:30:00+00:00,44020
128,130.0,1.0,1.0,0.3,5.0,3.4,98.0,1011.7,6.2,5.2,6.2,,,,2025-03-20 16:20:00+00:00,44020
129,120.0,1.0,1.0,0.3,,3.4,98.0,1011.7,6.0,5.2,6.0,,,,2025-03-20 16:10:00+00:00,44020
130,120.0,1.0,2.0,,,,,1011.8,5.9,5.2,5.9,,-1.6,,2025-03-20 16:00:00+00:00,44020
131,110.0,2.0,2.0,0.3,5.0,3.4,101.0,1011.9,5.9,5.1,5.9,,,,2025-03-20 15:50:00+00:00,44020
132,120.0,2.0,2.0,0.3,,3.4,101.0,1012.0,5.8,5.1,5.8,,,,2025-03-20 15:40:00+00:00,44020
133,120.0,2.0,2.0,,,,,1012.2,5.8,5.1,5.8,,,,2025-03-20 15:30:00+00:00,44020
134,110.0,2.0,3.0,0.3,5.0,3.5,100.0,1012.3,5.7,5.1,,,,,2025-03-20 15:20:00+00:00,44020
135,110.0,3.0,3.0,0.3,,3.5,100.0,1012.2,5.7,5.1,,,,,2025-03-20 15:10:00+00:00,44020
136,110.0,3.0,3.0,,,,,1012.4,5.6,5.0,,,-1.2,,2025-03-20 15:00:00+00:00,44020
137,110.0,3.0,3.0,0.3,4.0,3.4,100.0,1012.6,5.5,5.0,,,,,2025-03-20 14:50:00+00:00,44020
138,110.0,3.0,3.0,,,,,1012.7,5.5,5.0,,,,,2025-03-20 14:40:00+00:00,44020
139,120.0,3.0,4.0,,,,,1013.0,5.4,5.0,,,,,2025-03-20 14:30:00+00:00,44020
140,120.0,4.0,4.0,0.4,5.0,3.3,102.0,1012.9,5.3,5.0,,,,,2025-03-20 14:20:00+00:00,44020
141,120.0,4.0,5.0,,,,,1013.1,5.2,4.9,,,,,2025-03-20 14:10:00+00:00,44020
142,120.0,4.0,5.0,,,,,1013.3,5.2,4.9,,,-0.9,,2025-03-20 14:00:00+00:00,44020
143,120.0,5.0,5.0,0.4,,3.4,104.0,1013.3,5.2,4.9,,,,,2025-03-20 13:50:00+00:00,44020
144,,,,0.4,4.0,3.4,104.0,,,,,,,,2025-03-20 13:40:00+00:00,44020
145,120.0,5.0,6.0,,,,,1013.5,5.2,4.9,,,,,2025-03-20 13:30:00+00:00,44020
146,120.0,5.0,6.0,0.4,5.0,3.5,110.0,1013.5,5.2,4.9,,,,,2025-03-20 13:20:00+00:00,44020
147,120.0,5.0,6.0,0.4,,3.5,110.0,1013.5,5.1,4.9,,,,,2025-03-20 13:10:00+00:00,44020
148,120.0,5.0,6.0,,,,,1013.4,5.1,5.0,,,-0.5,,2025-03-20 13:00:00+00:00,44020
149,120.0,6.0,7.0,0.3,5.0,3.9,106.0,1013.4,5.0,5.0,,,,,2025-03-20 12:50:00+00:00,44020
150,110.0,5.0,7.0,,,,,1013.4,5.1,5.0,,,,,2025-03-20 12:40:00+00:00,44020
151,110.0,6.0,8.0,,,,,1013.3,5.1,5.0,,,,,2025-03-20 12:30:00+00:00,44020
152,110.0,6.0,8.0,0.3,5.0,4.1,104.0,1013.3,5.2,5.0,,,,,2025-03-20 12:20:00+00:00,44020
153,110.0,5.0,7.0,,,,,1013.5,5.3,5.0,,,,,2025-03-20 12:10:00+00:00,44020
154,100.0,5.0,6.0,,,,,1013.6,5.3,5.0,,,0.0,,2025-03-20 12:00:00+00:00,44020
155,90.0,4.0,5.0,0.3,4.0,4.0,98.0,1013.7,5.5,5.0,,,,,2025-03-20 11:50:00+00:00,44020
156,90.0,4.0,6.0,,,,,1013.7,5.5,5.0,,,,,2025-03-20 11:40:00+00:00,44020
157,80.0,4.0,5.0,,,,,1013.8,5.5,5.0,,,,,2025-03-20 11:30:00+00:00,44020
158,70.0,4.0,5.0,0.3,5.0,3.9,95.0,1014.0,5.5,5.0,,,,,2025-03-20 11:20:00+00:00,44020
159,70.0,3.0,3.0,0.3,,3.9,95.0,1014.1,5.4,5.0,,,,,2025-03-20 11:10:00+00:00,44020
160,60.0,3.0,3.0,,,,,1014.2,5.4,5.0,,,-0.3,,2025-03-20 11:00:00+00:00,44020
161,60.0,2.0,3.0,0.3,5.0,4.0,102.0,1014.3,5.4,5.0,,,,,2025-03-20 10:50:00+00:00,44020
162,60.0,3.0,3.0,0.3,,4.0,102.0,1014.2,5.3,5.0,,,,,2025-03-20 10:40:00+00:00,44020
163,60.0,3.0,3.0,,,,,1014.2,5.3,5.0,,,,,2025-03-20 10:30:00+00:00,44020
164,50.0,2.0,3.0,0.3,4.0,3.9,105.0,1014.0,5.2,4.9,,,,,2025-03-20 10:20:00+00:00,44020
165,40.0,2.0,3.0,0.3,,3.9,105.0,1014.0,5.2,4.9,,,,,2025-03-20 10:10:00+00:00,44020
166,40.0,3.0,3.0,,,,,1013.9,5.2,4.9,,,-1.0,,2025-03-20 10:00:00+00:00,44020
167,40.0,3.0,3.0,0.4,4.0,3.8,103.0,1013.8,5.2,4.9,,,,,2025-03-20 09:50:00+00:00,44020
168,50.0,3.0,3.0,0.4,,3.8,103.0,1013.8,5.2,4.9,,,,,2025-03-20 09:40:00+00:00,44020
169,40.0,2.0,3.0,,,,,1013.7,5.2,4.9,,,,,2025-03-20 09:30:00+00:00,44020
170,40.0,3.0,3.0,0.5,,3.8,104.0,1013.7,5.2,4.9,,,,,2025-03-20 09:20:00+00:00,44020
171,,,,0.5,5.0,3.8,104.0,,,,,,,,2025-03-20 09:10:00+00:00,44020
172,50.0,3.0,4.0,,,,,1013.7,5.2,5.0,,,-1.4,,2025-03-20 09:00:00+00:00,44020
173,20.0,2.0,3.0,0.4,4.0,3.9,107.0,1013.8,5.2,5.0,,,,,2025-03-20 08:50:00+00:00,44020
174,30.0,2.0,3.0,,,,,1014.1,5.2,5.0,,,,,2025-03-20 08:40:00+00:00,44020
175,40.0,2.0,3.0,,,,,1013.8,5.2,5.0,,,,,2025-03-20 08:30:00+00:00,44020
176,40.0,3.0,3.0,0.4,6.0,3.8,105.0,1014.1,5.2,5.0,,,,,2025-03-20 08:20:00+00:00,44020
177,20.0,2.0,3.0,,,,,1014.3,5.2,5.0,,,,,2025-03-20 08:10:00+00:00,44020
178,30.0,2.0,3.0,,,,,1014.5,5.2,5.0,,,-1.0,,2025-03-20 08:00:00+00:00,44020
179,40.0,3.0,3.0,0.4,6.0,3.8,107.0,1014.5,5.2,5.0,,,,,2025-03-20 07:50:00+00:00,44020
180,50.0,3.0,4.0,0.4,,3.8,107.0,1014.6,5.2,5.0,,,,,2025-03-20 07:40:00+00:00,44020
181,60.0,3.0,4.0,,,,,1014.6,5.2,5.0,,,,,2025-03-20 07:30:00+00:00,44020
182,80.0,3.0,4.0,0.4,6.0,3.7,114.0,1014.6,5.2,5.0,,,,,2025-03-20 07:20:00+00:00,44020
183,70.0,3.0,4.0,0.4,,3.7,114.0,1014.6,5.2,5.0,,,,,2025-03-20 07:10:00+00:00,44020
184,60.0,2.0,3.0,,,,,1014.9,5.1,5.0,,,-0.9,,2025-03-20 07:00:00+00:00,44020
185,60.0,3.0,3.0,0.4,,3.6,104.0,1015.0,,5.0,,,,,2025-03-20 06:50:00+00:00,44020
186,60.0,2.0,3.0,0.4,,3.6,104.0,1015.1,5.1,5.0,,,,,2025-03-20 06:40:00+00:00,44020
187,60.0,3.0,3.0,,,,,1015.1,5.1,5.0,,,,,2025-03-20 06:30:00+00:00,44020
188,60.0,3.0,4.0,0.4,4.0,3.5,105.0,1015.1,5.1,5.0,,,,,2025-03-20 06:20:00+00:00,44020
189,60.0,3.0,3.0,0.4,,3.5,105.0,1015.2,5.1,5.0,,,,,2025-03-20 06:10:00+00:00,44020
190,70.0,3.0,4.0,,,,,1015.1,5.1,5.0,,,-1.6,,2025-03-20 06:00:00+00:00,44020
191,70.0,3.0,4.0,0.4,3.0,3.4,85.0,1015.2,5.1,5.0,,,,,2025-03-20 05:50:00+00:00,44020
192,70.0,3.0,4.0,,,,,1015.2,5.1,5.0,,,,,2025-03-20 05:40:00+00:00,44020
193,80.0,4.0,4.0,,,,,1015.2,5.0,5.0,,,,,2025-03-20 05:30:00+00:00,44020
194,70.0,4.0,5.0,0.4,3.0,3.4,92.0,1015.3,5.0,5.0,,,,,2025-03-20 05:20:00+00:00,44020
195,70.0,4.0,5.0,0.4,,3.4,92.0,1015.4,4.9,5.0,,,,,2025-03-20 05:10:00+00:00,44020
196,80.0,4.0,5.0,,,,,1015.5,5.0,5.0,,,-1.2,,2025-03-20 05:00:00+00:00,44020
197,70.0,4.0,5.0,0.4,3.0,3.4,89.0,1015.6,4.9,5.0,,,,,2025-03-20 04:50:00+00:00,44020
198,70.0,4.0,5.0,,,,,1015.7,4.9,5.0,,,,,2025-03-20 04:40:00+00:00,44020
199,70.0,4.0,5.0,,,,,1015.7,4.9,5.0,,,,,2025-03-20 04:30:00+00:00,44020
200,70.0,4.0,5.0,0.4,5.0,3.4,94.0,1015.7,4.9,5.0,,,,,2025-03-20 04:20:00+00:00,44020
201,80.0,5.0,6.0,0.4,,3.4,94.0,1015.7,4.9,5.0,,,,,2025-03-20 04:10:00+00:00,44020
202,80.0,5.0,6.0,,,,,1015.8,4.8,5.0,,,-1.3,,2025-03-20 04:00:00+00:00,44020
203,80.0,5.0,6.0,0.4,3.0,3.5,83.0,1015.8,4.8,5.1,,,,,2025-03-20 03:50:00+00:00,44020
204,70.0,5.0,6.0,,,,,1016.1,4.7,5.0,,,,,2025-03-20 03:40:00+00:00,44020
205,70.0,5.0,6.0,,,,,1016.3,4.6,5.0,,,,,2025-03-20 03:30:00+00:00,44020
206,70.0,5.0,6.0,0.4,3.0,3.4,91.0,1016.3,4.5,5.0,,,,,2025-03-20 03:20:00+00:00,44020
207,70.0,5.0,6.0,0.4,,3.4,91.0,1016.3,4.5,5.0,,,,,2025-03-20 03:10:00+00:00,44020
208,60.0,4.0,5.0,,,,,1016.7,4.5,5.0,,,-0.6,,2025-03-20 03:00:00+00:00,44020
209,60.0,4.0,5.0,0.4,3.0,3.4,76.0,1017.0,4.4,5.0,,,,,2025-03-20 02:50:00+00:00,44020
210,60.0,4.0,5.0,,,,,1016.9,4.4,5.0,,,,,2025-03-20 02:40:00+00:00,44020
211,70.0,5.0,6.0,,,,,1017.0,4.3,5.0,,,,,2025-03-20 02:30:00+00:00,44020
212,70.0,5.0,7.0,0.4,3.0,3.3,86.0,1016.9,4.2,5.0,,,,,2025-03-20 02:20:00+00:00,44020
213,80.0,6.0,7.0,0.4,,3.3,86.0,1016.8,4.2,5.0,,,,,2025-03-20 02:10:00+00:00,44020
214,80.0,6.0,7.0,,,,,1016.7,4.2,4.9,,,-0.8,,2025-03-20 02:00:00+00:00,44020
215,80.0,6.0,7.0,0.5,3.0,3.2,69.0,1016.8,4.2,4.9,,,,,2025-03-20 01:50:00+00:00,44020
216,80.0,6.0,8.0,,,,,1016.8,4.1,4.9,,,,,2025-03-20 01:40:00+00:00,44020
217,80.0,6.0,8.0,,,,,1016.8,4.2,4.9,,,,,2025-03-20 01:30:00+00:00,44020
218,80.0,7.0,8.0,0.4,3.0,3.3,77.0,1017.0,4.1,4.9,4.1,,,,2025-03-20 01:20:00+00:00,44020
219,80.0,7.0,8.0,0.4,,3.3,77.0,1017.0,4.1,4.9,4.1,,,,2025-03-20 01:10:00+00:00,44020
220,70.0,6.0,8.0,,,,,1017.1,4.1,4.9,4.1,,0.0,,2025-03-20 01:00:00+00:00,44020
221,60.0,6.0,7.0,0.4,,3.2,72.0,1017.4,4.1,5.0,4.1,,,,2025-03-20 00:50:00+00:00,44020
222,,,,0.4,3.0,3.2,72.0,,,,,,,,2025-03-20 00:40:00+00:00,44020
223,50.0,6.0,8.0,,,,,1017.5,4.1,5.0,4.1,,,,2025-03-20 00:30:00+00:00,44020
