time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
105,80.0,12.0,14.0,,,,,1010.1,27.8,27.6,24.1,,,,2025-03-24 22:30:00+00:00,42058
106,80.0,11.0,14.0,4.0,10.0,7.1,110.0,1010.2,27.9,27.6,24.1,,,,2025-03-24 22:20:00+00:00,42058
107,80.0,12.0,14.0,4.0,,7.1,110.0,1010.1,27.9,27.6,23.9,,,,2025-03-24 22:10:00+00:00,42058
108,90.0,11.0,14.0,,,,,1010.0,28.0,27.6,24.0,,-0.6,,2025-03-24 22:00:00+00:00,42058
109,90.0,12.0,14.0,3.4,10.0,6.7,96.0,1009.9,27.9,27.6,23.7,,,,2025-03-24 21:50:00+00:00,42058
110,90.0,12.0,14.0,,,,,1009.9,28.0,27.6,23.8,,,,2025-03-24 21:40:00+00:00,42058
111,90.0,12.0,14.0,,,,,1009.9,28.0,27.6,23.6,,,,2025-03-24 21:30:00+00:00,42058
112,90.0,12.0,14.0,3.4,9.0,6.6,94.0,1010.0,28.0,27.6,23.7,,,,2025-03-24 21:20:00+00:00,42058
113,90.0,12.0,15.0,3.4,,6.6,94.0,1009.9,27.9,27.6,23.6,,,,2025-03-24 21:10:00+00:00,42058
114,90.0,11.0,14.0,,,,,1009.9,28.0,27.7,23.8,,-1.8,,2025-03-24 21:00:00+00:00,42058
115,90.0,12.0,15.0,3.5,9.0,6.7,111.0,1009.8,28.0,27.6,23.4,,,,2025-03-24 20:50:00+00:00,42058
116,90.0,13.0,16.0,3.5,,6.7,111.0,1009.6,28.0,27.6,23.4,,,,2025-03-24 20:40:00+00:00,42058
117,80.0,12.0,15.0,,,,,1009.8,27.9,27.7,23.5,,,,2025-03-24 20:30:00+00:00,42058
118,90.0,12.0,15.0,3.9,10.0,7.3,104.0,1009.8,27.9,27.6,23.6,,,,2025-03-24 20:20:00+00:00,42058
119,90.0,12.0,16.0,3.9,,7.3,104.0,1009.9,28.0,27.7,23.7,,,,2025-03-24 20:10:00+00:00,42058
120,90.0,12.0,15.0,,,,,1010.0,27.9,27.6,23.5,,-2.6,,2025-03-24 20:00:00+00:00,42058
121,90.0,12.0,15.0,3.7,10.0,7.1,108.0,1010.0,27.9,27.7,23.7,,,,2025-03-24 19:50:00+00:00,42058
122,90.0,12.0,15.0,3.7,,7.1,108.0,1010.2,27.9,27.7,23.7,,,,2025-03-24 19:40:00+00:00,42058
123,80.0,12.0,15.0,,,,,1010.2,27.9,27.7,23.7,,,,2025-03-24 19:30:00+00:00,42058
124,80.0,12.0,15.0,3.8,10.0,7.0,98.0,1010.4,27.9,27.6,23.5,,,,2025-03-24 19:20:00+00:00,42058
125,80.0,11.0,14.0,3.8,,7.0,98.0,1010.5,27.9,27.7,23.6,,,,2025-03-24 19:10:00+00:00,42058
126,80.0,12.0,14.0,,,,,1010.6,27.9,27.7,23.5,,-2.4,,2025-03-24 19:00:00+00:00,42058
127,90.0,12.0,14.0,3.7,10.0,7.1,100.0,1010.7,28.0,27.6,23.4,,,,2025-03-24 18:50:00+00:00,42058
128,90.0,12.0,15.0,3.7,,7.1,100.0,1010.8,27.9,27.7,23.2,,,,2025-03-24 18:40:00+00:00,42058
129,90.0,11.0,14.0,,,,,1011.0,27.9,27.7,23.3,,,,2025-03-24 18:30:00+00:00,42058
130,80.0,12.0,15.0,3.8,10.0,7.0,102.0,1011.2,27.8,27.7,23.2,,,,2025-03-24 18:20:00+00:00,42058
131,80.0,11.0,13.0,3.8,,7.0,102.0,1011.4,27.9,27.7,23.7,,,,2025-03-24 18:10:00+00:00,42058
132,80.0,11.0,13.0,,,,,1011.5,27.9,27.6,23.7,,-1.4,,2025-03-24 18:00:00+00:00,42058
133,90.0,11.0,13.0,3.8,10.0,7.2,107.0,1011.7,27.7,27.7,23.5,,,,2025-03-24 17:50:00+00:00,42058
134,80.0,11.0,14.0,,,,,1011.9,27.9,27.7,23.5,,,,2025-03-24 17:40:00+00:00,42058
135,90.0,11.0,14.0,,,,,1011.8,28.0,27.6,23.3,,,,2025-03-24 17:30:00+00:00,42058
136,80.0,11.0,15.0,3.7,9.0,7.1,101.0,1012.1,28.0,27.6,23.2,,,,2025-03-24 17:20:00+00:00,42058
137,80.0,11.0,15.0,3.7,,7.1,101.0,1012.3,27.9,27.6,23.2,,,,2025-03-24 17:10:00+00:00,42058
138,90.0,11.0,14.0,,,,,1012.5,27.9,27.6,23.4,,-0.3,,2025-03-24 17:00:00+00:00,42058
139,90.0,11.0,14.0,3.8,9.0,6.9,103.0,1012.5,28.0,27.6,23.3,,,,2025-03-24 16:50:00+00:00,42058
140,90.0,12.0,15.0,3.8,,6.9,103.0,1012.6,27.9,27.6,23.0,,,,2025-03-24 16:40:00+00:00,42058
141,90.0,11.0,15.0,,,,,1012.8,27.9,27.6,23.2,,,,2025-03-24 16:30:00+00:00,42058
142,90.0,11.0,14.0,4.0,9.0,7.1,108.0,1012.7,27.9,27.6,23.1,,,,2025-03-24 16:20:00+00:00,42058
143,90.0,12.0,15.0,4.0,,7.1,108.0,1012.7,27.9,27.6,23.0,,,,2025-03-24 16:10:00+00:00,42058
144,90.0,11.0,14.0,,,,,1012.9,27.9,27.6,23.0,,0.8,,2025-03-24 16:00:00+00:00,42058
145,90.0,11.0,14.0,3.7,10.0,7.0,107.0,1013.1,27.9,27.7,23.0,,,,2025-03-24 15:50:00+00:00,42058
146,90.0,11.0,14.0,,,,,1013.2,27.9,27.6,22.9,,,,2025-03-24 15:40:00+00:00,42058
147,80.0,12.0,14.0,,,,,1013.3,27.9,27.6,22.9,,,,2025-03-24 15:30:00+00:00,42058
148,90.0,12.0,15.0,4.0,9.0,7.2,96.0,1013.2,27.9,27.6,23.1,,,,2025-03-24 15:20:00+00:00,42058
149,90.0,12.0,14.0,4.0,,7.2,96.0,1013.1,27.9,27.6,23.1,,,,2025-03-24 15:10:00+00:00,42058
150,90.0,12.0,15.0,,,,,1013.1,27.9,27.6,22.9,,1.3,,2025-03-24 15:00:00+00:00,42058
151,90.0,12.0,16.0,4.3,10.0,7.4,115.0,1013.0,28.0,27.6,23.2,,,,2025-03-24 14:50:00+00:00,42058
152,90.0,12.0,15.0,4.3,,7.4,115.0,1013.0,28.0,27.6,23.0,,,,2025-03-24 14:40:00+00:00,42058
153,90.0,13.0,16.0,,,,,1012.9,27.8,27.6,23.1,,,,2025-03-24 14:30:00+00:00,42058
154,90.0,12.0,15.0,4.1,10.0,7.3,99.0,1013.1,27.8,27.6,23.5,,,,2025-03-24 14:20:00+00:00,42058
155,90.0,12.0,15.0,4.1,,7.3,99.0,1012.9,27.8,27.6,23.4,,,,2025-03-24 14:10:00+00:00,42058
156,90.0,12.0,15.0,,,,,1012.8,27.8,27.6,23.4,,1.8,,2025-03-24 14:00:00+00:00,42058
157,90.0,11.0,14.0,3.9,10.0,6.9,102.0,1012.8,27.8,27.6,23.6,,,,2025-03-24 13:50:00+00:00,42058
158,90.0,12.0,15.0,,,,,1012.8,27.9,27.6,23.5,,,,2025-03-24 13:40:00+00:00,42058
159,90.0,12.0,15.0,,,,,1012.7,27.9,27.6,23.2,,,,2025-03-24 13:30:00+00:00,42058
160,90.0,12.0,15.0,4.2,10.0,7.2,104.0,1012.7,27.8,27.6,23.0,,,,2025-03-24 13:20:00+00:00,42058
161,90.0,12.0,15.0,4.2,,7.2,104.0,1012.5,27.9,27.6,23.3,,,,2025-03-24 13:10:00+00:00,42058
162,90.0,13.0,17.0,,,,,1012.3,27.8,27.6,23.0,,1.9,,2025-03-24 13:00:00+00:00,42058
163,90.0,13.0,16.0,3.8,9.0,6.9,108.0,1012.1,27.8,27.6,23.2,,,,2025-03-24 12:50:00+00:00,42058
164,90.0,13.0,17.0,3.8,,6.9,108.0,1012.1,27.7,27.6,23.3,,,,2025-03-24 12:40:00+00:00,42058
165,90.0,12.0,15.0,,,,,1011.9,27.7,27.6,23.4,,,,2025-03-24 12:30:00+00:00,42058
166,90.0,13.0,16.0,4.0,9.0,7.0,103.0,1011.9,27.8,27.6,23.0,,,,2025-03-24 12:20:00+00:00,42058
167,90.0,13.0,16.0,4.0,,7.0,103.0,1011.8,27.8,27.6,22.8,,,,2025-03-24 12:10:00+00:00,42058
168,90.0,14.0,17.0,,,,,1011.8,27.8,27.6,22.7,,1.5,,2025-03-24 12:00:00+00:00,42058
169,80.0,14.0,17.0,4.2,10.0,7.3,110.0,1011.6,27.8,27.6,22.8,,,,2025-03-24 11:50:00+00:00,42058
170,90.0,13.0,17.0,,,,,1011.6,27.7,27.6,23.1,,,,2025-03-24 11:40:00+00:00,42058
171,80.0,13.0,17.0,,,,,1011.4,27.7,27.6,23.0,,,,2025-03-24 11:30:00+00:00,42058
172,90.0,13.0,16.0,4.1,9.0,7.2,104.0,1011.2,27.7,27.6,23.2,,,,2025-03-24 11:20:00+00:00,42058
173,80.0,13.0,16.0,4.1,,7.2,104.0,1011.2,27.7,,23.0,,,,2025-03-24 11:10:00+00:00,42058
174,80.0,14.0,17.0,,,,,1011.2,27.6,27.6,23.0,,1.1,,2025-03-24 11:00:00+00:00,42058
175,80.0,13.0,16.0,4.1,10.0,7.3,102.0,1011.1,27.6,27.6,23.5,,,,2025-03-24 10:50:00+00:00,42058
176,80.0,13.0,16.0,,,,,1011.0,27.6,27.6,23.4,,,,2025-03-24 10:40:00+00:00,42058
177,80.0,13.0,16.0,,,,,1010.9,27.6,27.6,23.3,,,,2025-03-24 10:30:00+00:00,42058
178,80.0,13.0,16.0,3.9,10.0,7.0,96.0,1010.9,27.6,27.6,23.1,,,,2025-03-24 10:20:00+00:00,42058
179,80.0,13.0,16.0,3.9,,7.0,96.0,1010.8,27.5,27.7,23.2,,,,2025-03-24 10:10:00+00:00,42058
180,90.0,12.0,16.0,,,,,1010.5,27.6,27.6,23.6,,-0.0,,2025-03-24 10:00:00+00:00,42058
181,90.0,13.0,16.0,3.8,9.0,6.7,111.0,1010.5,27.5,27.6,23.2,,,,2025-03-24 09:50:00+00:00,42058
182,90.0,11.0,14.0,3.8,,6.7,111.0,1010.4,27.6,27.7,23.6,,,,2025-03-24 09:40:00+00:00,42058
183,90.0,13.0,16.0,,,,,1010.4,27.6,27.7,23.1,,,,2025-03-24 09:30:00+00:00,42058
184,90.0,14.0,17.0,3.9,9.0,6.9,99.0,1010.2,27.6,27.7,22.8,,,,2025-03-24 09:20:00+00:00,42058
185,90.0,14.0,17.0,3.9,,6.9,99.0,1010.2,27.6,27.7,23.0,,,,2025-03-24 09:10:00+00:00,42058
186,80.0,13.0,16.0,,,,,1010.3,27.6,27.7,23.1,,-0.9,,2025-03-24 09:00:00+00:00,42058
187,80.0,14.0,17.0,4.0,10.0,7.1,95.0,1010.2,27.6,27.7,23.0,,,,2025-03-24 08:50:00+00:00,42058
188,80.0,13.0,17.0,,,,,1010.2,27.5,27.7,23.0,,,,2025-03-24 08:40:00+00:00,42058
189,80.0,13.0,16.0,,,,,1010.1,27.5,27.7,23.1,,,,2025-03-24 08:30:00+00:00,42058
190,80.0,13.0,16.0,4.0,9.0,7.1,92.0,1010.0,27.5,27.7,23.2,,,,2025-03-24 08:20:00+00:00,42058
191,90.0,13.0,16.0,,,,,1010.1,27.6,27.7,23.1,,,,2025-03-24 08:10:00+00:00,42058
192,80.0,14.0,17.0,,,,,1010.1,27.6,27.7,23.0,,-2.1,,2025-03-24 08:00:00+00:00,42058
193,80.0,13.0,17.0,3.9,9.0,7.0,109.0,1010.1,27.6,27.7,23.0,,,,2025-03-24 07:50:00+00:00,42058
194,80.0,14.0,16.0,3.9,,7.0,109.0,1010.2,27.6,27.7,22.9,,,,2025-03-24 07:40:00+00:00,42058
195,80.0,14.0,18.0,,,,,1010.3,27.5,27.7,22.7,,,,2025-03-24 07:30:00+00:00,42058
196,80.0,12.0,16.0,4.0,9.0,7.1,100.0,1010.4,27.5,27.7,23.3,,,,2025-03-24 07:20:00+00:00,42058
197,80.0,13.0,16.0,4.0,,7.1,100.0,1010.4,27.5,27.7,23.1,,,,2025-03-24 07:10:00+00:00,42058
198,80.0,12.0,15.0,,,,,1010.6,27.5,27.7,23.3,,-2.3,,2025-03-24 07:00:00+00:00,42058
199,80.0,13.0,16.0,4.2,9.0,7.3,105.0,1010.7,27.5,27.7,23.0,,,,2025-03-24 06:50:00+00:00,42058
200,80.0,13.0,15.0,,,,,1010.7,27.5,27.7,23.1,,,,2025-03-24 06:40:00+00:00,42058
201,80.0,12.0,15.0,,,,,1010.8,27.5,27.7,23.4,,,,2025-03-24 06:30:00+00:00,42058
202,80.0,12.0,15.0,3.8,9.0,6.8,101.0,1011.1,26.9,27.7,23.4,,,,2025-03-24 06:20:00+00:00,42058
203,80.0,12.0,16.0,3.8,,6.8,101.0,1011.1,27.3,27.7,23.4,,,,2025-03-24 06:10:00+00:00,42058
204,80.0,12.0,15.0,,,,,1011.2,27.7,27.7,23.4,,-2.0,,2025-03-24 06:00:00+00:00,42058
205,80.0,13.0,16.0,3.6,9.0,6.9,110.0,1011.3,27.6,27.7,23.2,,,,2025-03-24 05:50:00+00:00,42058
206,70.0,14.0,16.0,,,,,1011.3,27.5,27.7,23.1,,,,2025-03-24 05:40:00+00:00,42058
207,70.0,13.0,16.0,,,,,1011.4,27.6,27.7,23.6,,,,2025-03-24 05:30:00+00:00,42058
208,70.0,13.0,15.0,4.2,9.0,7.2,106.0,1011.6,27.6,27.7,23.5,,,,2025-03-24 05:20:00+00:00,42058
209,70.0,13.0,17.0,4.2,,7.2,106.0,1011.7,27.6,27.7,23.5,,,,2025-03-24 05:10:00+00:00,42058
210,70.0,13.0,15.0,,,,,1012.0,27.7,27.7,23.5,,-0.8,,2025-03-24 05:00:00+00:00,42058
211,70.0,12.0,16.0,3.9,9.0,7.0,102.0,1012.3,27.8,,23.6,,,,2025-03-24 04:50:00+00:00,42058
