time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
27,220.0,5.0,6.0,,,,,1010.4,5.3,5.4,5.3,,,,2025-03-25 11:40:00+00:00,44020
28,210.0,6.0,7.0,,,,,1010.3,5.6,5.4,5.6,,,,2025-03-25 11:30:00+00:00,44020
29,210.0,5.0,6.0,0.3,5.0,4.0,157.0,1010.4,5.8,5.4,5.8,,,,2025-03-25 11:20:00+00:00,44020
30,210.0,4.0,5.0,,,,,1010.1,5.9,5.4,5.9,,,,2025-03-25 11:10:00+00:00,44020
31,210.0,3.0,4.0,,,,,1010.0,5.9,5.5,5.9,,1.7,,2025-03-25 11:00:00+00:00,44020
32,200.0,3.0,3.0,0.3,4.0,3.7,138.0,1009.8,5.9,5.5,5.9,,,,2025-03-25 10:50:00+00:00,44020
33,200.0,3.0,3.0,,,,,1009.7,5.9,5.5,5.9,,,,2025-03-25 10:40:00+00:00,44020
34,200.0,3.0,3.0,,,,,1009.7,6.0,5.5,6.0,,,,2025-03-25 10:30:00+00:00,44020
35,190.0,2.0,3.0,0.3,4.0,3.8,117.0,1009.6,6.0,5.5,,,,,2025-03-25 10:20:00+00:00,44020
36,190.0,2.0,3.0,0.3,,3.8,117.0,1009.5,5.8,5.5,5.8,,,,2025-03-25 10:10:00+00:00,44020
37,180.0,1.0,2.0,,,,,1009.4,5.9,5.5,5.9,,1.3,,2025-03-25 10:00:00+00:00,44020
38,190.0,1.0,2.0,0.3,6.0,3.7,123.0,1009.0,5.9,5.5,5.9,,,,2025-03-25 09:50:00+00:00,44020
39,270.0,1.0,2.0,0.3,,3.7,123.0,1009.1,5.9,5.5,5.9,,,,2025-03-25 09:40:00+00:00,44020
40,260.0,2.0,2.0,,,,,1008.9,5.9,5.5,5.9,,,,2025-03-25 09:30:00+00:00,44020
41,250.0,2.0,2.0,0.3,6.0,3.6,113.0,1008.9,5.9,5.5,5.9,,,,2025-03-25 09:20:00+00:00,44020
42,240.0,2.0,3.0,0.3,,3.6,113.0,1008.9,5.9,5.5,5.9,,,,2025-03-25 09:10:00+00:00,44020
43,250.0,2.0,3.0,,,,,1009.0,5.9,5.5,5.9,,0.9,,2025-03-25 09:00:00+00:00,44020
44,250.0,2.0,2.0,0.3,6.0,3.4,129.0,1008.8,5.9,5.5,5.9,,,,2025-03-25 08:50:00+00:00,44020
45,240.0,2.0,3.0,0.3,,3.4,129.0,1008.7,5.8,5.5,,,,,2025-03-25 08:40:00+00:00,44020
46,220.0,2.0,3.0,,,,,1008.6,5.8,5.5,,,,,2025-03-25 08:30:00+00:00,44020
47,220.0,3.0,3.0,0.3,3.0,3.4,194.0,1008.7,5.7,5.5,,,,,2025-03-25 08:20:00+00:00,44020
48,220.0,2.0,2.0,0.3,,3.4,194.0,1008.4,5.8,5.5,,,,,2025-03-25 08:10:00+00:00,44020
49,230.0,2.0,2.0,,,,,1008.3,5.8,5.5,,,0.5,,2025-03-25 08:00:00+00:00,44020
50,240.0,2.0,2.0,0.3,3.0,3.3,213.0,1008.4,5.8,5.5,,,,,2025-03-25 07:50:00+00:00,44020
51,230.0,2.0,3.0,0.3,,3.3,213.0,1008.3,5.8,5.5,,,,,2025-03-25 07:40:00+00:00,44020
52,210.0,2.0,2.0,,,,,1008.3,5.7,5.5,,,,,2025-03-25 07:30:00+00:00,44020
53,180.0,2.0,2.0,0.3,6.0,3.4,130.0,1008.3,5.8,5.5,,,,,2025-03-25 07:20:00+00:00,44020
54,170.0,2.0,2.0,0.3,,3.4,130.0,1008.3,5.7,5.5,,,,,2025-03-25 07:10:00+00:00,44020
55,200.0,2.0,2.0,,,,,1008.1,5.8,5.5,,,0.9,,2025-03-25 07:00:00+00:00,44020
56,160.0,1.0,2.0,0.3,7.0,3.3,103.0,1008.1,5.8,5.5,,,,,2025-03-25 06:50:00+00:00,44020
57,180.0,1.0,1.0,,,,,1008.1,6.1,5.5,,,,,2025-03-25 06:40:00+00:00,44020
58,220.0,1.0,1.0,,,,,1008.0,6.2,5.5,,,,,2025-03-25 06:30:00+00:00,44020
59,,0.0,1.0,0.3,3.0,3.3,258.0,1008.1,6.2,5.5,,,,,2025-03-25 06:20:00+00:00,44020
60,,0.0,1.0,,,,,1008.1,6.2,5.5,,,,,2025-03-25 06:10:00+00:00,44020
61,250.0,1.0,2.0,,,,,1008.1,6.1,5.5,,,1.4,,2025-03-25 06:00:00+00:00,44020
62,290.0,2.0,3.0,0.3,3.0,3.2,257.0,1008.0,6.1,5.5,,,,,2025-03-25 05:50:00+00:00,44020
63,280.0,3.0,5.0,,,,,1008.1,6.0,5.5,,,,,2025-03-25 05:40:00+00:00,44020
64,270.0,4.0,5.0,,,,,1007.9,6.0,5.5,,,,,2025-03-25 05:30:00+00:00,44020
65,270.0,5.0,6.0,0.4,3.0,3.2,258.0,1008.0,6.0,5.5,,,,,2025-03-25 05:20:00+00:00,44020
66,270.0,4.0,5.0,0.4,,3.2,258.0,1007.9,6.1,5.5,6.1,,,,2025-03-25 05:10:00+00:00,44020
67,270.0,4.0,6.0,,,,,1007.8,6.1,5.5,6.1,,1.6,,2025-03-25 05:00:00+00:00,44020
68,280.0,5.0,6.0,0.4,4.0,3.4,261.0,1007.8,6.2,5.5,6.2,,,,2025-03-25 04:50:00+00:00,44020
69,280.0,6.0,7.0,0.4,,3.4,261.0,1007.7,6.3,5.6,6.3,,,,2025-03-25 04:40:00+00:00,44020
70,270.0,5.0,6.0,,,,,1007.4,6.5,5.6,6.5,,,,2025-03-25 04:30:00+00:00,44020
71,260.0,5.0,6.0,0.4,3.0,3.3,228.0,1007.4,6.7,5.6,6.7,,,,2025-03-25 04:20:00+00:00,44020
72,260.0,5.0,6.0,0.4,,3.3,228.0,1007.4,6.7,5.6,6.7,,,,2025-03-25 04:10:00+00:00,44020
73,270.0,6.0,8.0,,,,,1007.2,6.8,5.6,6.8,,1.9,,2025-03-25 04:00:00+00:00,44020
74,270.0,6.0,7.0,0.4,4.0,3.4,227.0,1007.3,7.0,5.6,7.0,,,,2025-03-25 03:50:00+00:00,44020
75,260.0,7.0,8.0,,,,,1007.0,7.2,5.6,7.2,,,,2025-03-25 03:40:00+00:00,44020
76,260.0,6.0,8.0,,,,,1006.9,7.2,5.6,7.2,,,,2025-03-25 03:30:00+00:00,44020
77,250.0,5.0,7.0,0.5,3.0,3.4,224.0,1006.8,7.1,5.6,7.1,,,,2025-03-25 03:20:00+00:00,44020
78,240.0,4.0,5.0,0.5,,3.4,224.0,1006.8,6.8,5.6,6.8,,,,2025-03-25 03:10:00+00:00,44020
79,250.0,5.0,7.0,,,,,1006.7,7.0,5.6,7.0,,1.2,,2025-03-25 03:00:00+00:00,44020
80,250.0,7.0,8.0,0.5,3.0,3.4,226.0,1006.7,7.0,5.6,7.0,,,,2025-03-25 02:50:00+00:00,44020
81,240.0,7.0,9.0,0.5,,3.4,226.0,1006.5,7.1,5.6,7.1,,,,2025-03-25 02:40:00+00:00,44020
82,240.0,7.0,9.0,,,,,1006.7,7.0,5.6,7.0,,,,2025-03-25 02:30:00+00:00,44020
83,240.0,7.0,9.0,0.6,4.0,3.4,207.0,1006.5,6.9,5.6,6.9,,,,2025-03-25 02:20:00+00:00,44020
84,240.0,7.0,9.0,0.6,,3.4,207.0,1006.3,6.9,5.6,6.9,,,,2025-03-25 02:10:00+00:00,44020
85,240.0,8.0,10.0,,,,,1006.2,6.9,5.5,6.9,,0.3,,2025-03-25 02:00:00+00:00,44020
86,230.0,7.0,9.0,0.6,3.0,3.4,202.0,1006.0,6.9,5.5,6.9,,,,2025-03-25 01:50:00+00:00,44020
87,230.0,8.0,10.0,,,,,1006.3,6.9,5.5,6.9,,,,2025-03-25 01:40:00+00:00,44020
88,230.0,8.0,10.0,,,,,1006.0,6.8,5.4,6.8,,,,2025-03-25 01:30:00+00:00,44020
89,220.0,7.0,9.0,0.6,3.0,3.5,209.0,1005.7,6.9,5.4,6.9,,,,2025-03-25 01:20:00+00:00,44020
90,200.0,7.0,9.0,0.6,,3.5,209.0,1005.3,6.9,5.4,6.9,,,,2025-03-25 01:10:00+00:00,44020
91,200.0,7.0,9.0,,,,,1005.3,6.9,5.4,6.8,,-0.5,,2025-03-25 01:00:00+00:00,44020
92,200.0,7.0,8.0,0.6,6.0,3.4,99.0,1005.4,6.9,5.4,6.8,,,,2025-03-25 00:50:00+00:00,44020
93,210.0,6.0,8.0,,,,,1005.3,7.0,5.4,6.9,,,,2025-03-25 00:40:00+00:00,44020
94,200.0,7.0,8.0,,,,,1005.1,7.1,5.4,7.0,,,,2025-03-25 00:30:00+00:00,44020
95,210.0,7.0,9.0,0.6,3.0,3.4,197.0,1005.5,7.0,5.4,6.9,,,,2025-03-25 00:20:00+00:00,44020
96,210.0,7.0,8.0,0.6,,3.4,197.0,1005.7,7.1,5.4,7.0,,,,2025-03-25 00:10:00+00:00,44020
97,200.0,7.0,9.0,,,,,1005.5,7.1,5.4,7.0,,-0.4,,2025-03-25 00:00:00+00:00,44020
98,200.0,7.0,9.0,0.7,4.0,3.5,167.0,1005.6,7.2,5.4,7.0,,,,2025-03-24 23:50:00+00:00,44020
99,200.0,7.0,9.0,,,,,1005.5,7.3,5.4,7.1,,,,2025-03-24 23:40:00+00:00,44020
100,210.0,7.0,8.0,0.8,,3.6,163.0,1005.9,7.4,5.4,7.0,,,,2025-03-24 23:10:00+00:00,44020
101,220.0,7.0,8.0,,,,,1005.9,7.6,5.4,7.1,,0.0,,2025-03-24 23:00:00+00:00,44020
102,210.0,7.0,8.0,0.9,4.0,3.7,152.0,1005.9,7.7,5.4,7.2,,,,2025-03-24 22:50:00+00:00,44020
103,210.0,8.0,9.0,0.9,,3.7,152.0,1005.7,7.9,5.5,7.4,,,,2025-03-24 22:40:00+00:00,44020
104,210.0,8.0,10.0,,,,,1006.0,8.0,5.5,7.5,,,,2025-03-24 22:30:00+00:00,44020
105,200.0,9.0,12.0,1.1,4.0,3.8,147.0,1005.9,8.1,5.5,7.6,,,,2025-03-24 22:20:00+00:00,44020
106,200.0,9.0,12.0,1.1,,3.8,147.0,1005.9,8.0,5.5,7.5,,,,2025-03-24 22:10:00+00:00,44020
107,190.0,9.0,12.0,,,,,1005.8,8.1,5.5,7.6,,-2.1,,2025-03-24 22:00:00+00:00,44020
108,190.0,10.0,12.0,1.3,5.0,4.0,154.0,1005.7,8.3,5.5,7.8,,,,2025-03-24 21:50:00+00:00,44020
109,180.0,11.0,14.0,,,,,1005.4,8.5,5.6,8.0,,,,2025-03-24 21:40:00+00:00,44020
110,190.0,11.0,13.0,,,,,1005.7,8.4,5.6,7.9,,,,2025-03-24 21:30:00+00:00,44020
111,180.0,11.0,13.0,1.4,5.0,4.1,143.0,1005.7,8.3,5.6,7.8,,,,2025-03-24 21:20:00+00:00,44020
112,180.0,11.0,14.0,,,,,1005.9,8.4,5.6,7.8,,,,2025-03-24 21:10:00+00:00,44020
113,180.0,11.0,15.0,,,,,1005.9,8.4,5.6,7.8,,-4.7,,2025-03-24 21:00:00+00:00,44020
114,170.0,12.0,15.0,1.4,5.0,4.1,130.0,1006.1,8.5,5.6,7.8,,,,2025-03-24 20:50:00+00:00,44020
115,170.0,13.0,18.0,,,,,1005.5,8.5,5.5,7.9,,,,2025-03-24 20:40:00+00:00,44020
116,160.0,13.0,17.0,,,,,1005.6,8.5,5.5,7.8,,,,2025-03-24 20:30:00+00:00,44020
117,160.0,14.0,17.0,1.3,5.0,4.1,140.0,1005.7,8.4,5.5,7.7,,,,2025-03-24 20:20:00+00:00,44020
118,160.0,13.0,16.0,1.3,,4.1,140.0,1005.9,8.4,5.5,7.6,,,,2025-03-24 20:10:00+00:00,44020
119,160.0,13.0,17.0,,,,,1006.0,8.2,5.5,7.4,,-7.3,,2025-03-24 20:00:00+00:00,44020
120,160.0,13.0,17.0,1.3,4.0,3.9,134.0,1006.2,8.1,5.5,7.3,,,,2025-03-24 19:50:00+00:00,44020
121,160.0,12.0,16.0,,,,,1006.6,7.8,5.5,6.9,,,,2025-03-24 19:40:00+00:00,44020
122,160.0,13.0,17.0,,,,,1006.8,7.7,5.5,6.8,,,,2025-03-24 19:30:00+00:00,44020
123,150.0,13.0,17.0,1.2,4.0,3.9,144.0,1007.1,7.6,5.5,6.6,,,,2025-03-24 19:20:00+00:00,44020
124,150.0,10.0,15.0,1.2,,3.9,144.0,1007.6,7.4,5.5,6.4,,,,2025-03-24 19:10:00+00:00,44020
125,150.0,14.0,22.0,,,,,1007.9,7.4,5.5,6.4,,-7.0,,2025-03-24 19:00:00+00:00,44020
126,150.0,11.0,15.0,1.1,5.0,3.8,132.0,1008.1,6.9,5.5,5.9,,,,2025-03-24 18:50:00+00:00,44020
127,150.0,12.0,16.0,1.1,,3.8,132.0,1008.6,6.8,5.5,5.8,,,,2025-03-24 18:40:00+00:00,44020
128,150.0,12.0,15.0,,,,,1009.2,6.6,5.5,5.6,,,,2025-03-24 18:30:00+00:00,44020
129,150.0,11.0,15.0,1.0,4.0,3.8,140.0,1009.7,6.4,5.4,5.5,,,,2025-03-24 18:20:00+00:00,44020
130,150.0,11.0,14.0,1.0,,3.8,140.0,1010.1,6.3,5.4,5.3,,,,2025-03-24 18:10:00+00:00,44020
131,150.0,11.0,15.0,,,,,1010.6,6.2,5.4,5.3,,-5.7,,2025-03-24 18:00:00+00:00,44020
132,150.0,12.0,14.0,1.0,4.0,3.7,131.0,1011.0,6.0,5.4,5.1,,,,2025-03-24 17:50:00+00:00,44020
133,140.0,10.0,13.0,,,,,1011.4,5.8,5.4,5.0,,,,2025-03-24 17:40:00+00:00,44020
134,140.0,10.0,14.0,,,,,1011.8,5.7,5.4,4.9,,,,2025-03-24 17:30:00+00:00,44020
135,140.0,10.0,13.0,1.0,4.0,3.8,147.0,1012.1,5.5,5.4,4.6,,,,2025-03-24 17:20:00+00:00,44020
136,140.0,9.0,11.0,1.0,,3.8,147.0,1012.8,5.4,5.4,4.5,,,,2025-03-24 17:10:00+00:00,44020
137,140.0,8.0,11.0,,,,,1013.3,5.4,5.4,4.3,,-4.7,,2025-03-24 17:00:00+00:00,44020
138,150.0,8.0,11.0,0.9,4.0,3.7,137.0,1013.8,5.3,,4.2,,,,2025-03-24 16:50:00+00:00,44020
139,140.0,9.0,11.0,,,,,1013.9,5.2,5.5,4.0,,,,2025-03-24 16:40:00+00:00,44020
140,140.0,9.0,11.0,,,,,1014.0,5.1,5.5,3.8,,,,2025-03-24 16:30:00+00:00,44020
141,150.0,9.0,11.0,0.9,4.0,3.6,150.0,1014.1,5.0,5.5,3.6,,,,2025-03-24 16:20:00+00:00,44020
142,150.0,9.0,11.0,0.9,,3.6,150.0,1014.6,5.0,5.5,3.6,,,,2025-03-24 16:10:00+00:00,44020
143,150.0,10.0,12.0,,,,,1014.9,4.9,5.5,3.4,,-3.3,,2025-03-24 16:00:00+00:00,44020
144,150.0,9.0,12.0,0.9,4.0,3.6,141.0,1015.1,4.8,5.5,3.2,,,,2025-03-24 15:50:00+00:00,44020
145,150.0,9.0,12.0,0.9,,3.6,141.0,1015.3,4.8,5.5,3.1,,,,2025-03-24 15:40:00+00:00,44020
146,160.0,10.0,13.0,,,,,1015.4,4.8,5.5,3.0,,,,2025-03-24 15:30:00+00:00,44020
147,160.0,10.0,12.0,1.0,4.0,3.6,159.0,1016.0,4.7,5.5,2.9,,,,2025-03-24 15:20:00+00:00,44020
148,160.0,11.0,13.0,1.0,,3.6,159.0,1016.2,4.6,5.5,2.7,,,,2025-03-24 15:10:00+00:00,44020
149,160.0,10.0,13.0,,,,,1016.3,4.6,5.5,2.6,,-2.4,,2025-03-24 15:00:00+00:00,44020
150,160.0,10.0,13.0,0.9,4.0,3.6,153.0,1016.7,4.5,5.5,2.4,,,,2025-03-24 14:50:00+00:00,44020
151,160.0,10.0,13.0,,,,,1016.8,4.6,5.5,2.4,,,,2025-03-24 14:40:00+00:00,44020
152,170.0,10.0,13.0,,,,,1017.4,4.6,5.5,2.2,,,,2025-03-24 14:30:00+00:00,44020
153,170.0,10.0,13.0,0.9,4.0,3.5,162.0,1017.8,4.5,5.5,1.9,,,,2025-03-24 14:20:00+00:00,44020
154,170.0,10.0,13.0,0.9,,3.5,162.0,1017.6,4.5,5.5,1.8,,,,2025-03-24 14:10:00+00:00,44020
155,170.0,11.0,13.0,,,,,1018.0,4.5,5.5,1.5,,-2.3,,2025-03-24 14:00:00+00:00,44020
156,160.0,10.0,12.0,0.8,4.0,3.4,173.0,1017.9,4.6,5.5,1.3,,,,2025-03-24 13:50:00+00:00,44020
157,160.0,10.0,12.0,,,,,1017.9,4.6,5.5,0.9,,,,2025-03-24 13:40:00+00:00,44020
158,160.0,10.0,12.0,,,,,1017.6,4.5,5.5,0.7,,,,2025-03-24 13:30:00+00:00,44020
159,150.0,10.0,12.0,0.7,4.0,3.3,185.0,1017.6,4.5,5.5,0.7,,,,2025-03-24 13:20:00+00:00,44020
160,160.0,10.0,12.0,0.7,,3.3,185.0,1017.9,4.5,5.5,1.0,,,,2025-03-24 13:10:00+00:00,44020
161,160.0,10.0,13.0,,,,,1018.2,4.5,5.5,1.0,,-2.7,,2025-03-24 13:00:00+00:00,44020
162,160.0,10.0,12.0,0.6,3.0,3.3,176.0,1018.3,4.4,5.5,0.8,,,,2025-03-24 12:50:00+00:00,44020
163,160.0,10.0,12.0,,,,,1018.4,4.5,5.5,0.9,,,,2025-03-24 12:40:00+00:00,44020
164,170.0,10.0,12.0,,,,,1018.7,4.5,5.5,0.8,,,,2025-03-24 12:30:00+00:00,44020
165,170.0,9.0,11.0,0.6,4.0,3.2,201.0,1018.9,4.5,5.6,1.0,,,,2025-03-24 12:20:00+00:00,44020
166,160.0,9.0,11.0,0.6,,3.2,201.0,1019.0,4.4,5.6,0.8,,,,2025-03-24 12:10:00+00:00,44020
167,160.0,9.0,11.0,,,,,1018.7,4.4,5.6,0.7,,-1.7,,2025-03-24 12:00:00+00:00,44020
168,170.0,9.0,10.0,0.5,4.0,3.1,195.0,1019.0,4.4,5.6,0.5,,,,2025-03-24 11:50:00+00:00,44020
169,170.0,9.0,10.0,,,,,1019.5,4.4,5.6,0.6,,,,2025-03-24 11:40:00+00:00,44020
170,180.0,8.0,10.0,,,,,1019.7,4.5,5.6,0.8,,,,2025-03-24 11:30:00+00:00,44020
171,180.0,8.0,10.0,0.5,3.0,3.1,193.0,1019.8,4.5,5.6,0.8,,,,2025-03-24 11:20:00+00:00,44020
172,180.0,8.0,10.0,0.5,,3.1,193.0,1019.8,4.5,5.6,0.8,,,,2025-03-24 11:10:00+00:00,44020
173,180.0,8.0,9.0,,,,,1020.3,4.6,5.6,1.0,,-0.3,,2025-03-24 11:00:00+00:00,44020
174,190.0,8.0,9.0,0.4,3.0,2.9,192.0,1020.3,4.6,5.6,0.8,,,,2025-03-24 10:50:00+00:00,44020
175,190.0,8.0,10.0,0.4,,2.9,192.0,1020.3,4.7,5.6,0.9,,,,2025-03-24 10:40:00+00:00,44020
176,190.0,7.0,9.0,,,,,1020.3,4.7,5.6,1.0,,,,2025-03-24 10:30:00+00:00,44020
177,200.0,7.0,9.0,0.3,3.0,2.8,195.0,1020.4,4.7,5.6,0.8,,,,2025-03-24 10:20:00+00:00,44020
178,200.0,7.0,8.0,0.3,,2.8,195.0,1020.7,4.7,5.6,1.0,,,,2025-03-24 10:10:00+00:00,44020
179,200.0,7.0,9.0,,,,,1020.9,4.7,5.6,1.4,,-0.0,,2025-03-24 10:00:00+00:00,44020
180,200.0,8.0,9.0,0.3,2.0,2.6,192.0,1020.8,4.7,5.6,1.2,,,,2025-03-24 09:50:00+00:00,44020
181,200.0,7.0,8.0,0.3,,2.6,192.0,1020.7,4.7,5.6,1.4,,,,2025-03-24 09:40:00+00:00,44020
182,210.0,7.0,8.0,,,,,1020.6,4.8,5.6,1.7,,,,2025-03-24 09:30:00+00:00,44020
183,200.0,7.0,8.0,0.2,,3.0,,1020.5,5.0,5.6,1.8,,,,2025-03-24 09:20:00+00:00,44020
184,200.0,6.0,7.0,0.2,,3.0,,1020.3,5.0,5.6,1.4,,,,2025-03-24 09:10:00+00:00,44020
185,200.0,5.0,6.0,,,,,1020.4,5.0,5.6,1.2,,-0.8,,2025-03-24 09:00:00+00:00,44020
186,210.0,5.0,6.0,0.2,,3.2,,1020.4,5.0,5.6,1.2,,,,2025-03-24 08:50:00+00:00,44020
187,210.0,5.0,6.0,,,,,1020.5,5.0,5.6,1.4,,,,2025-03-24 08:40:00+00:00,44020
188,210.0,5.0,6.0,,,,,1020.6,5.0,5.5,1.6,,,,2025-03-24 08:30:00+00:00,44020
189,210.0,5.0,6.0,0.2,,3.2,,1020.6,5.1,5.5,2.1,,,,2025-03-24 08:20:00+00:00,44020
190,190.0,5.0,6.0,,,,,1020.6,5.1,5.5,1.5,,,,2025-03-24 08:10:00+00:00,44020
191,170.0,4.0,5.0,,,,,1020.6,5.1,5.5,1.4,,0.0,,2025-03-24 08:00:00+00:00,44020
192,130.0,3.0,4.0,0.2,,3.1,,1020.7,5.1,5.5,1.6,,,,2025-03-24 07:50:00+00:00,44020
193,130.0,3.0,4.0,,,,,1021.0,5.0,5.5,0.8,,,,2025-03-24 07:40:00+00:00,44020
194,130.0,4.0,4.0,,,,,1021.1,5.0,5.5,-0.2,,,,2025-03-24 07:30:00+00:00,44020
195,120.0,3.0,4.0,0.2,,3.2,,1021.2,5.0,5.5,-1.2,,,,2025-03-24 07:20:00+00:00,44020
196,120.0,4.0,4.0,,,,,1021.0,4.9,5.5,-1.6,,,,2025-03-24 07:10:00+00:00,44020
197,110.0,4.0,5.0,,,,,1020.9,4.8,5.5,-1.6,,0.3,,2025-03-24 07:00:00+00:00,44020
198,110.0,4.0,5.0,0.2,,3.3,,1020.7,4.8,,-1.2,,,,2025-03-24 06:50:00+00:00,44020
199,110.0,4.0,4.0,,,,,1020.8,4.8,5.5,-1.0,,,,2025-03-24 06:40:00+00:00,44020
200,110.0,3.0,3.0,,,,,1021.1,4.8,5.5,-1.3,,,,2025-03-24 06:30:00+00:00,44020
201,110.0,3.0,4.0,0.2,,3.5,,1021.4,4.7,5.5,-1.3,,,,2025-03-24 06:20:00+00:00,44020
202,110.0,3.0,4.0,0.2,,3.5,,1021.2,4.7,5.5,-1.2,,,,2025-03-24 06:10:00+00:00,44020
203,110.0,4.0,5.0,,,,,1021.2,4.7,5.5,-1.1,,0.4,,2025-03-24 06:00:00+00:00,44020
204,100.0,3.0,4.0,0.2,,3.8,,1020.9,4.7,5.5,-1.1,,,,2025-03-24 05:50:00+00:00,44020
205,100.0,3.0,4.0,,,,,1020.9,4.7,5.5,-0.8,,,,2025-03-24 05:40:00+00:00,44020
206,100.0,4.0,5.0,,,,,1020.7,4.6,5.5,-0.8,,,,2025-03-24 05:30:00+00:00,44020
207,100.0,4.0,4.0,0.2,,3.7,,1020.6,4.5,5.5,-0.9,,,,2025-03-24 05:20:00+00:00,44020
208,100.0,4.0,5.0,0.2,,3.7,,1020.2,4.5,5.5,-0.8,,,,2025-03-24 05:10:00+00:00,44020
209,100.0,4.0,5.0,,,,,1020.6,4.5,5.5,-0.8,,-0.4,,2025-03-24 05:00:00+00:00,44020
210,90.0,4.0,4.0,0.2,,3.4,,1020.3,4.6,5.5,-0.6,,,,2025-03-24 04:50:00+00:00,44020
211,90.0,4.0,4.0,,,,,1020.3,4.6,5.5,-1.0,,,,2025-03-24 04:40:00+00:00,44020
212,80.0,3.0,4.0,,,,,1020.2,4.6,5.6,-1.3,,,,2025-03-24 04:30:00+00:00,44020
213,100.0,2.0,3.0,0.2,,3.2,,1020.5,4.6,5.5,-1.5,,,,2025-03-24 04:20:00+00:00,44020
214,80.0,2.0,3.0,0.2,,3.2,,1020.6,4.6,,-1.4,,,,2025-03-24 04:10:00+00:00,44020
215,90.0,2.0,3.0,,,,,1020.6,4.6,5.5,-1.5,,0.0,,2025-03-24 04:00:00+00:00,44020
