time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
148,160.0,6.0,7.0,,,,,1026.5,9.7,10.5,7.8,,-0.0,,2025-03-20 13:00:00+00:00,46022
149,160.0,5.0,7.0,,,,,1026.3,9.8,10.5,7.9,,,,2025-03-20 12:50:00+00:00,46022
150,160.0,6.0,7.0,,,,,1026.2,9.8,10.5,7.8,,,,2025-03-20 12:40:00+00:00,46022
151,160.0,6.0,7.0,,,,,1026.1,9.8,10.5,7.8,,,,2025-03-20 12:30:00+00:00,46022
152,160.0,6.0,7.0,,,,,1026.0,9.8,,7.9,,,,2025-03-20 12:20:00+00:00,46022
153,160.0,6.0,8.0,,,,,1026.0,9.9,10.5,7.9,,,,2025-03-20 12:10:00+00:00,46022
154,170.0,6.0,7.0,,,,,1026.2,9.8,10.5,7.8,,0.0,,2025-03-20 12:00:00+00:00,46022
155,170.0,6.0,7.0,,,,,1026.3,9.9,,7.9,,,,2025-03-20 11:50:00+00:00,46022
156,170.0,6.0,7.0,,,,,1026.2,9.9,10.5,7.9,,,,2025-03-20 11:40:00+00:00,46022
157,160.0,5.0,7.0,,,,,1026.2,10.0,10.5,8.1,,,,2025-03-20 11:30:00+00:00,46022
158,170.0,5.0,6.0,,,,,1026.4,10.0,10.5,8.2,,,,2025-03-20 11:20:00+00:00,46022
159,180.0,4.0,5.0,,,,,1026.5,10.0,10.5,8.1,,,,2025-03-20 11:10:00+00:00,46022
160,180.0,4.0,5.0,,,,,1026.6,10.0,10.5,8.1,,0.7,,2025-03-20 11:00:00+00:00,46022
161,170.0,4.0,5.0,,,,,1026.5,10.0,,8.1,,,,2025-03-20 10:50:00+00:00,46022
162,180.0,4.0,5.0,,,,,1026.6,9.9,10.5,7.9,,,,2025-03-20 10:40:00+00:00,46022
163,170.0,4.0,5.0,,,,,1026.4,9.8,10.5,7.5,,,,2025-03-20 10:30:00+00:00,46022
164,170.0,3.0,4.0,,,,,1026.4,9.8,10.5,7.8,,,,2025-03-20 10:20:00+00:00,46022
165,150.0,4.0,5.0,,,,,1026.3,9.8,10.5,8.1,,,,2025-03-20 10:10:00+00:00,46022
166,140.0,4.0,5.0,,,,,1026.5,9.7,10.6,8.0,,1.2,,2025-03-20 10:00:00+00:00,46022
167,140.0,4.0,6.0,,,,,1026.6,9.6,10.5,8.0,,,,2025-03-20 09:50:00+00:00,46022
168,140.0,4.0,5.0,,,,,1026.6,9.5,10.5,7.9,,,,2025-03-20 09:40:00+00:00,46022
169,140.0,3.0,5.0,,,,,1026.7,9.5,10.5,8.0,,,,2025-03-20 09:30:00+00:00,46022
170,130.0,4.0,6.0,,,,,1026.7,9.3,,7.9,,,,2025-03-20 09:20:00+00:00,46022
171,140.0,4.0,6.0,,,,,1026.5,9.4,10.5,8.1,,,,2025-03-20 09:10:00+00:00,46022
172,130.0,4.0,6.0,,,,,1026.2,9.4,10.5,8.0,,1.3,,2025-03-20 09:00:00+00:00,46022
173,130.0,4.0,5.0,,,,,1026.4,9.3,,7.9,,,,2025-03-20 08:50:00+00:00,46022
174,130.0,4.0,6.0,,,,,1026.3,9.3,10.5,7.9,,,,2025-03-20 08:40:00+00:00,46022
175,130.0,4.0,6.0,,,,,1026.0,9.2,10.5,7.7,,,,2025-03-20 08:30:00+00:00,46022
176,120.0,4.0,6.0,,,,,1026.0,9.3,,7.8,,,,2025-03-20 08:20:00+00:00,46022
177,120.0,4.0,6.0,,,,,1025.9,9.4,10.5,7.9,,,,2025-03-20 08:10:00+00:00,46022
178,120.0,4.0,6.0,,,,,1025.9,9.3,10.5,7.9,,1.2,,2025-03-20 08:00:00+00:00,46022
179,120.0,4.0,6.0,,,,,1026.1,9.1,,7.7,,,,2025-03-20 07:50:00+00:00,46022
180,130.0,4.0,6.0,,,,,1026.1,9.1,10.5,7.9,,,,2025-03-20 07:40:00+00:00,46022
181,120.0,4.0,5.0,,,,,1026.0,9.1,10.5,7.9,,,,2025-03-20 07:30:00+00:00,46022
182,120.0,4.0,5.0,,,,,1025.9,9.1,,7.8,,,,2025-03-20 07:20:00+00:00,46022
183,130.0,4.0,6.0,,,,,1025.6,9.0,10.5,7.6,,,,2025-03-20 07:10:00+00:00,46022
184,120.0,4.0,6.0,,,,,1025.3,9.0,10.5,7.5,,1.5,,2025-03-20 07:00:00+00:00,46022
185,120.0,4.0,5.0,,,,,1025.2,9.0,10.5,7.4,,,,2025-03-20 06:50:00+00:00,46022
186,110.0,3.0,5.0,,,,,1025.1,9.0,10.5,7.2,,,,2025-03-20 06:40:00+00:00,46022
187,120.0,3.0,5.0,,,,,1025.2,8.9,10.5,7.2,,,,2025-03-20 06:30:00+00:00,46022
188,110.0,3.0,5.0,,,,,1025.1,8.8,10.5,7.2,,,,2025-03-20 06:20:00+00:00,46022
189,100.0,3.0,5.0,,,,,1025.0,8.5,10.5,7.0,,,,2025-03-20 06:10:00+00:00,46022
190,90.0,3.0,5.0,,,,,1024.9,8.3,10.5,6.8,,2.0,,2025-03-20 06:00:00+00:00,46022
191,100.0,4.0,6.0,,,,,1024.8,8.1,10.5,6.6,,,,2025-03-20 05:50:00+00:00,46022
192,100.0,4.0,5.0,,,,,1024.8,8.1,10.5,6.8,,,,2025-03-20 05:40:00+00:00,46022
193,100.0,3.0,5.0,,,,,1024.8,8.3,10.5,7.1,,,,2025-03-20 05:30:00+00:00,46022
194,100.0,3.0,5.0,,,,,1024.7,8.2,10.5,6.7,,,,2025-03-20 05:20:00+00:00,46022
195,100.0,2.0,3.0,,,,,1024.7,8.0,10.5,6.7,,,,2025-03-20 05:10:00+00:00,46022
196,70.0,1.0,4.0,,,,,1024.7,8.0,10.6,6.9,,1.7,,2025-03-20 05:00:00+00:00,46022
197,320.0,1.0,4.0,,,,,1024.7,7.9,10.6,6.7,,,,2025-03-20 04:50:00+00:00,46022
198,300.0,6.0,10.0,,,,,1024.7,8.5,10.6,6.9,,,,2025-03-20 04:40:00+00:00,46022
199,200.0,4.0,9.0,,,,,1024.4,10.4,10.6,7.2,,,,2025-03-20 04:30:00+00:00,46022
200,150.0,4.0,5.0,,,,,1024.0,10.4,10.6,6.8,,,,2025-03-20 04:20:00+00:00,46022
201,160.0,4.0,6.0,,,,,1023.9,10.1,10.6,6.6,,,,2025-03-20 04:10:00+00:00,46022
202,170.0,5.0,7.0,,,,,1023.8,10.2,10.6,7.4,,1.7,,2025-03-20 04:00:00+00:00,46022
203,180.0,5.0,6.0,,,,,1023.8,10.2,10.6,7.4,,,,2025-03-20 03:50:00+00:00,46022
204,190.0,6.0,8.0,,,,,1023.6,10.3,10.6,7.5,,,,2025-03-20 03:40:00+00:00,46022
205,180.0,6.0,8.0,,,,,1023.4,10.5,10.6,7.6,,,,2025-03-20 03:30:00+00:00,46022
206,180.0,5.0,6.0,,,,,1023.3,10.5,10.6,7.7,,,,2025-03-20 03:20:00+00:00,46022
207,180.0,6.0,7.0,,,,,1023.2,10.5,10.6,7.6,,,,2025-03-20 03:10:00+00:00,46022
208,180.0,6.0,7.0,,,,,1022.9,10.5,10.6,7.6,,1.8,,2025-03-20 03:00:00+00:00,46022
209,190.0,6.0,7.0,,,,,1023.0,10.5,10.6,7.7,,,,2025-03-20 02:50:00+00:00,46022
210,200.0,5.0,7.0,,,,,1023.0,10.5,10.6,7.5,,,,2025-03-20 02:40:00+00:00,46022
211,200.0,5.0,7.0,,,,,1023.1,10.4,10.6,7.7,,,,2025-03-20 02:30:00+00:00,46022
212,190.0,5.0,7.0,,,,,1023.0,10.3,,7.9,,,,2025-03-20 02:20:00+00:00,46022
213,190.0,6.0,7.0,,,,,1023.0,10.2,10.6,7.9,,,,2025-03-20 02:10:00+00:00,46022
214,200.0,5.0,7.0,,,,,1023.0,10.2,10.6,7.6,,3.7,,2025-03-20 02:00:00+00:00,46022
215,190.0,6.0,8.0,,,,,1022.8,10.2,10.6,7.5,,,,2025-03-20 01:50:00+00:00,46022
216,200.0,6.0,7.0,,,,,1022.8,10.1,10.6,7.4,,,,2025-03-20 01:40:00+00:00,46022
217,210.0,6.0,7.0,,,,,1022.7,10.0,,7.2,,,,2025-03-20 01:30:00+00:00,46022
218,210.0,6.0,7.0,,,,,1022.6,9.9,,7.3,,,,2025-03-20 01:20:00+00:00,46022
219,210.0,6.0,8.0,,,,,1022.3,9.9,10.7,7.5,,,,2025-03-20 01:10:00+00:00,46022
220,220.0,7.0,8.0,,,,,1022.1,9.9,10.6,7.8,,3.6,,2025-03-20 01:00:00+00:00,46022
221,210.0,7.0,9.0,,,,,1021.9,9.8,,7.7,,,,2025-03-20 00:50:00+00:00,46022
222,210.0,8.0,10.0,,,,,1021.7,9.8,10.6,7.8,,,,2025-03-20 00:40:00+00:00,46022
223,210.0,8.0,11.0,,,,,1021.6,9.5,10.6,7.4,,,,2025-03-20 00:30:00+00:00,46022
224,210.0,10.0,13.0,,,,,1021.3,9.1,,7.6,,,,2025-03-20 00:20:00+00:00,46022
225,210.0,9.0,14.0,,,,,1021.1,9.4,10.6,7.8,,,,2025-03-20 00:10:00+00:00,46022
226,200.0,10.0,14.0,,,,,1021.1,9.4,10.6,7.5,,2.7,,2025-03-20 00:00:00+00:00,46022
227,190.0,11.0,16.0,,,,,,,10.6,,,,,2025-03-19 23:50:00+00:00,46022
228,190.0,12.0,16.0,,,,,1020.1,9.7,10.6,7.7,,,,2025-03-19 23:40:00+00:00,46022
229,180.0,12.0,15.0,,,,,1020.1,9.4,10.6,7.6,,,,2025-03-19 23:30:00+00:00,46022
230,180.0,13.0,16.0,,,,,1019.4,9.1,,7.8,,,,2025-03-19 23:20:00+00:00,46022
231,170.0,13.0,16.0,,,,,1019.2,9.2,10.6,8.3,,,,2025-03-19 23:10:00+00:00,46022
232,160.0,15.0,19.0,,,,,1019.3,9.4,10.6,8.2,,-1.0,,2025-03-19 23:00:00+00:00,46022
233,150.0,16.0,23.0,,,,,1018.3,9.9,,7.7,,,,2025-03-19 22:50:00+00:00,46022
234,150.0,15.0,19.0,,,,,1018.2,9.8,10.6,7.6,,,,2025-03-19 22:40:00+00:00,46022
235,150.0,15.0,19.0,,,,,1018.0,9.4,10.6,7.5,,,,2025-03-19 22:30:00+00:00,46022
