time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
43,70.0,7.0,8.0,1.7,10.0,6.0,109.0,1015.0,26.8,27.2,23.4,,,,2025-03-25 08:50:00+00:00,42056
44,70.0,7.0,8.0,1.7,,6.0,109.0,1014.9,26.8,27.2,23.4,,,,2025-03-25 08:40:00+00:00,42056
45,70.0,7.0,8.0,,,,,1014.9,26.9,27.2,23.3,,,,2025-03-25 08:30:00+00:00,42056
46,70.0,6.0,8.0,1.7,9.0,5.9,112.0,1015.0,26.8,27.2,23.4,,,,2025-03-25 08:20:00+00:00,42056
47,70.0,6.0,8.0,1.7,,5.9,112.0,1015.0,26.9,27.2,23.5,,,,2025-03-25 08:10:00+00:00,42056
48,70.0,6.0,8.0,,,,,1015.1,27.0,27.2,23.7,,-1.2,,2025-03-25 08:00:00+00:00,42056
49,80.0,6.0,8.0,1.7,10.0,5.8,109.0,1015.1,27.0,27.2,23.6,,,,2025-03-25 07:50:00+00:00,42056
50,80.0,6.0,8.0,1.7,,5.8,109.0,1015.2,27.0,27.2,23.5,,,,2025-03-25 07:40:00+00:00,42056
51,80.0,6.0,7.0,,,,,1015.4,27.0,27.2,23.6,,,,2025-03-25 07:30:00+00:00,42056
52,80.0,6.0,7.0,1.7,8.0,5.7,116.0,1015.5,27.0,27.2,23.8,,,,2025-03-25 07:20:00+00:00,42056
53,80.0,6.0,8.0,1.7,,5.7,116.0,1015.6,27.1,27.2,23.8,,,,2025-03-25 07:10:00+00:00,42056
54,80.0,7.0,8.0,,,,,1015.7,27.1,27.2,23.6,,-0.8,,2025-03-25 07:00:00+00:00,42056
55,80.0,7.0,8.0,1.7,10.0,5.8,119.0,1015.6,27.2,27.2,23.6,,,,2025-03-25 06:50:00+00:00,42056
56,90.0,7.0,9.0,,,,,1015.7,27.1,27.2,23.5,,,,2025-03-25 06:40:00+00:00,42056
57,80.0,7.0,8.0,,,,,1015.8,27.2,27.2,23.6,,,,2025-03-25 06:30:00+00:00,42056
58,80.0,7.0,9.0,1.8,8.0,5.9,118.0,1015.8,27.3,27.2,23.2,,,,2025-03-25 06:20:00+00:00,42056
59,80.0,7.0,8.0,,,,,1015.7,27.2,27.2,23.3,,,,2025-03-25 06:10:00+00:00,42056
60,80.0,7.0,8.0,,,,,1016.0,27.3,27.2,23.5,,0.0,,2025-03-25 06:00:00+00:00,42056
61,70.0,7.0,8.0,1.6,6.0,5.6,123.0,1016.2,27.2,27.2,23.3,,,,2025-03-25 05:50:00+00:00,42056
62,70.0,7.0,8.0,,,,,1016.3,27.2,27.2,23.4,,,,2025-03-25 05:40:00+00:00,42056
63,80.0,7.0,8.0,,,,,1016.3,27.2,27.2,23.2,,,,2025-03-25 05:30:00+00:00,42056
64,70.0,7.0,9.0,1.5,7.0,5.2,120.0,1016.3,27.2,27.2,23.5,,,,2025-03-25 05:20:00+00:00,42056
65,70.0,7.0,8.0,1.5,,5.2,120.0,1016.3,27.2,,23.7,,,,2025-03-25 05:10:00+00:00,42056
66,70.0,7.0,8.0,,,,,1016.2,27.2,27.2,23.6,,1.4,,2025-03-25 05:00:00+00:00,42056
67,70.0,7.0,8.0,1.6,9.0,5.6,114.0,1016.5,27.2,27.2,23.5,,,,2025-03-25 04:50:00+00:00,42056
68,80.0,7.0,8.0,,,,,1016.3,27.3,27.2,23.3,,,,2025-03-25 04:40:00+00:00,42056
69,80.0,6.0,8.0,,,,,1016.4,27.4,27.2,23.6,,,,2025-03-25 04:30:00+00:00,42056
70,80.0,6.0,8.0,1.5,7.0,5.2,118.0,1016.5,27.3,27.2,23.1,,,,2025-03-25 04:20:00+00:00,42056
71,80.0,6.0,7.0,1.5,,5.2,118.0,1016.5,27.4,27.2,23.4,,,,2025-03-25 04:10:00+00:00,42056
72,80.0,7.0,8.0,,,,,1016.5,27.3,27.2,23.5,,2.7,,2025-03-25 04:00:00+00:00,42056
73,80.0,6.0,8.0,1.6,9.0,5.5,121.0,1016.5,27.3,27.2,23.8,,,,2025-03-25 03:50:00+00:00,42056
74,80.0,6.0,8.0,1.6,,5.5,121.0,1016.4,27.3,27.2,23.9,,,,2025-03-25 03:40:00+00:00,42056
75,80.0,6.0,8.0,,,,,1016.3,27.3,27.2,23.8,,,,2025-03-25 03:30:00+00:00,42056
76,80.0,6.0,7.0,1.6,10.0,5.5,115.0,1016.2,27.3,27.2,23.7,,,,2025-03-25 03:20:00+00:00,42056
77,80.0,6.0,8.0,1.6,,5.5,115.0,1016.1,27.3,27.2,23.7,,,,2025-03-25 03:10:00+00:00,42056
78,80.0,7.0,8.0,,,,,1016.1,27.3,27.2,23.6,,2.4,,2025-03-25 03:00:00+00:00,42056
79,90.0,7.0,8.0,1.7,6.0,5.4,122.0,1015.8,27.3,27.2,23.7,,,,2025-03-25 02:50:00+00:00,42056
80,90.0,7.0,8.0,,,,,1015.7,27.3,27.2,23.8,,,,2025-03-25 02:40:00+00:00,42056
81,90.0,7.0,8.0,,,,,1015.5,27.3,27.2,23.9,,,,2025-03-25 02:30:00+00:00,42056
82,100.0,6.0,8.0,1.6,7.0,5.2,109.0,1015.5,27.4,27.2,23.8,,,,2025-03-25 02:20:00+00:00,42056
83,100.0,7.0,8.0,1.6,,5.2,109.0,1015.3,27.3,27.2,23.6,,,,2025-03-25 02:10:00+00:00,42056
84,100.0,7.0,9.0,,,,,1015.0,27.3,27.2,23.6,,2.1,,2025-03-25 02:00:00+00:00,42056
85,100.0,7.0,9.0,1.6,9.0,5.5,122.0,1014.9,27.3,27.3,23.7,,,,2025-03-25 01:50:00+00:00,42056
86,100.0,8.0,9.0,1.6,,5.5,122.0,1014.7,27.3,27.3,23.7,,,,2025-03-25 01:40:00+00:00,42056
87,100.0,8.0,10.0,,,,,1014.4,27.3,27.3,23.7,,,,2025-03-25 01:30:00+00:00,42056
88,100.0,8.0,10.0,1.6,9.0,5.5,115.0,1014.0,27.2,27.3,23.8,,,,2025-03-25 01:20:00+00:00,42056
89,100.0,8.0,10.0,1.6,,5.5,115.0,1013.8,27.2,27.3,23.9,,,,2025-03-25 01:10:00+00:00,42056
90,100.0,8.0,9.0,,,,,1013.9,27.3,27.3,24.0,,1.1,,2025-03-25 01:00:00+00:00,42056
91,100.0,8.0,9.0,1.6,8.0,5.3,110.0,1014.2,27.3,27.2,23.7,,,,2025-03-25 00:50:00+00:00,42056
92,90.0,8.0,9.0,,,,,1014.1,27.3,27.2,23.9,,,,2025-03-25 00:40:00+00:00,42056
93,100.0,6.0,8.0,,,,,1014.2,27.3,27.3,23.8,,,,2025-03-25 00:30:00+00:00,42056
94,100.0,7.0,8.0,1.7,10.0,5.6,121.0,1014.0,27.3,27.3,23.5,,,,2025-03-25 00:20:00+00:00,42056
95,90.0,7.0,8.0,,,,,1013.9,27.3,27.2,23.7,,,,2025-03-25 00:10:00+00:00,42056
96,90.0,7.0,9.0,,,,,1013.7,27.3,27.3,23.5,,0.4,,2025-03-25 00:00:00+00:00,42056
97,100.0,8.0,9.0,1.6,8.0,5.4,120.0,1013.7,27.3,27.3,23.4,,,,2025-03-24 23:50:00+00:00,42056
98,100.0,7.0,9.0,,,,,1013.5,27.4,27.3,23.6,,,,2025-03-24 23:40:00+00:00,42056
99,100.0,8.0,9.0,,,,,1013.4,27.3,27.3,23.6,,,,2025-03-24 23:30:00+00:00,42056
100,100.0,8.0,9.0,1.6,9.0,5.4,114.0,1012.9,27.4,27.3,23.6,,,,2025-03-24 23:20:00+00:00,42056
101,100.0,8.0,9.0,1.6,,5.4,114.0,1012.8,27.4,27.3,23.6,,,,2025-03-24 23:10:00+00:00,42056
102,110.0,8.0,9.0,,,,,1012.7,27.4,27.3,23.8,,-1.0,,2025-03-24 23:00:00+00:00,42056
103,110.0,8.0,10.0,1.6,10.0,5.3,121.0,1012.6,27.4,27.3,23.5,,,,2025-03-24 22:50:00+00:00,42056
104,110.0,8.0,10.0,,,,,1012.5,27.4,27.3,23.8,,,,2025-03-24 22:40:00+00:00,42056
105,110.0,8.0,10.0,,,,,1012.5,27.4,27.3,23.7,,,,2025-03-24 22:30:00+00:00,42056
106,110.0,8.0,10.0,1.7,7.0,5.7,119.0,1012.5,27.4,27.3,23.8,,,,2025-03-24 22:20:00+00:00,42056
107,110.0,8.0,10.0,1.7,,5.7,119.0,1012.5,27.4,27.3,23.9,,,,2025-03-24 22:10:00+00:00,42056
108,100.0,7.0,9.0,,,,,1012.6,27.4,27.4,23.7,,-1.9,,2025-03-24 22:00:00+00:00,42056
109,100.0,7.0,9.0,1.8,10.0,5.7,114.0,1012.8,27.4,27.3,23.8,,,,2025-03-24 21:50:00+00:00,42056
110,90.0,7.0,8.0,1.8,,5.7,114.0,1013.1,27.5,27.3,24.0,,,,2025-03-24 21:40:00+00:00,42056
111,90.0,7.0,8.0,,,,,1013.1,27.4,27.3,23.8,,,,2025-03-24 21:30:00+00:00,42056
112,90.0,7.0,8.0,1.6,9.0,5.5,109.0,1013.2,27.5,27.3,23.9,,,,2025-03-24 21:20:00+00:00,42056
113,100.0,7.0,8.0,1.6,,5.5,109.0,1013.6,27.4,27.3,23.7,,,,2025-03-24 21:10:00+00:00,42056
114,100.0,7.0,8.0,,,,,1013.2,27.5,27.3,23.8,,-2.1,,2025-03-24 21:00:00+00:00,42056
115,100.0,7.0,8.0,1.5,8.0,5.3,113.0,1013.3,27.4,27.3,23.9,,,,2025-03-24 20:50:00+00:00,42056
116,100.0,7.0,8.0,,,,,1013.2,27.4,27.3,23.9,,,,2025-03-24 20:40:00+00:00,42056
117,100.0,7.0,8.0,,,,,1013.2,27.4,27.3,23.8,,,,2025-03-24 20:30:00+00:00,42056
118,100.0,7.0,8.0,1.6,9.0,5.5,113.0,1013.4,27.4,27.3,23.7,,,,2025-03-24 20:20:00+00:00,42056
119,90.0,7.0,8.0,,,,,1013.6,27.4,27.3,23.9,,,,2025-03-24 20:10:00+00:00,42056
120,100.0,6.0,8.0,,,,,1013.7,27.4,27.3,24.0,,-1.6,,2025-03-24 20:00:00+00:00,42056
121,100.0,6.0,8.0,1.6,7.0,5.4,113.0,1013.9,27.4,27.3,23.8,,,,2025-03-24 19:50:00+00:00,42056
122,90.0,6.0,8.0,,,,,1014.2,27.5,27.3,23.9,,,,2025-03-24 19:40:00+00:00,42056
123,100.0,7.0,8.0,,,,,1014.5,27.4,27.3,23.7,,,,2025-03-24 19:30:00+00:00,42056
124,100.0,7.0,8.0,1.6,8.0,5.4,119.0,1014.5,27.4,27.3,23.7,,,,2025-03-24 19:20:00+00:00,42056
125,100.0,6.0,7.0,1.6,,5.4,119.0,1014.5,27.5,27.2,23.8,,,,2025-03-24 19:10:00+00:00,42056
126,100.0,6.0,7.0,,,,,1014.6,27.5,27.3,23.9,,-0.8,,2025-03-24 19:00:00+00:00,42056
127,100.0,6.0,7.0,1.6,7.0,5.5,114.0,1014.8,27.5,27.3,23.8,,,,2025-03-24 18:50:00+00:00,42056
128,100.0,6.0,7.0,,,,,1014.9,27.5,27.2,23.7,,,,2025-03-24 18:40:00+00:00,42056
129,100.0,7.0,8.0,,,,,1015.0,27.5,27.2,23.8,,,,2025-03-24 18:30:00+00:00,42056
130,90.0,7.0,8.0,1.8,7.0,5.6,111.0,1015.1,27.3,27.2,24.2,,,,2025-03-24 18:20:00+00:00,42056
131,90.0,6.0,8.0,1.8,,5.6,111.0,1015.2,27.4,27.2,24.5,,,,2025-03-24 18:10:00+00:00,42056
132,90.0,7.0,8.0,,,,,1015.3,27.3,27.2,24.2,,0.0,,2025-03-24 18:00:00+00:00,42056
133,90.0,6.0,8.0,1.5,7.0,5.1,113.0,1015.5,27.3,27.2,24.3,,,,2025-03-24 17:50:00+00:00,42056
134,90.0,6.0,7.0,,,,,1015.3,27.3,27.2,24.3,,,,2025-03-24 17:40:00+00:00,42056
135,90.0,6.0,8.0,,,,,1015.4,27.4,27.2,24.2,,,,2025-03-24 17:30:00+00:00,42056
136,80.0,7.0,8.0,1.6,7.0,5.4,106.0,1015.3,27.3,27.1,24.1,,,,2025-03-24 17:20:00+00:00,42056
137,90.0,7.0,8.0,1.6,,5.4,106.0,1015.5,27.3,27.1,24.2,,,,2025-03-24 17:10:00+00:00,42056
138,90.0,6.0,8.0,,,,,1015.4,27.3,27.1,24.2,,0.0,,2025-03-24 17:00:00+00:00,42056
139,90.0,6.0,7.0,1.6,7.0,5.5,105.0,1015.3,27.4,27.1,24.2,,,,2025-03-24 16:50:00+00:00,42056
140,100.0,7.0,8.0,,,,,1015.3,27.4,27.1,24.0,,,,2025-03-24 16:40:00+00:00,42056
141,100.0,7.0,8.0,,,,,1015.3,27.4,27.1,23.9,,,,2025-03-24 16:30:00+00:00,42056
142,100.0,7.0,8.0,1.6,8.0,5.4,109.0,1015.3,27.4,27.1,24.0,,,,2025-03-24 16:20:00+00:00,42056
143,100.0,7.0,8.0,1.6,,5.4,109.0,1015.4,27.4,27.1,23.9,,,,2025-03-24 16:10:00+00:00,42056
144,100.0,7.0,9.0,,,,,1015.3,27.4,27.1,23.8,,0.6,,2025-03-24 16:00:00+00:00,42056
145,100.0,7.0,9.0,1.7,8.0,5.6,116.0,1015.4,27.3,27.1,23.9,,,,2025-03-24 15:50:00+00:00,42056
146,100.0,7.0,8.0,1.7,,5.6,116.0,1015.5,27.3,27.1,24.0,,,,2025-03-24 15:40:00+00:00,42056
147,100.0,7.0,9.0,,,,,1015.5,27.3,27.1,23.9,,,,2025-03-24 15:30:00+00:00,42056
148,100.0,7.0,8.0,1.6,7.0,5.5,117.0,1015.5,27.3,27.1,23.8,,,,2025-03-24 15:20:00+00:00,42056
149,100.0,7.0,8.0,1.6,,5.5,117.0,1015.4,27.3,27.1,23.7,,,,2025-03-24 15:10:00+00:00,42056
150,100.0,7.0,8.0,,,,,1015.5,27.3,27.1,23.8,,1.4,,2025-03-24 15:00:00+00:00,42056
151,100.0,7.0,8.0,1.7,8.0,5.6,115.0,1015.6,27.2,27.1,23.8,,,,2025-03-24 14:50:00+00:00,42056
152,90.0,7.0,8.0,,,,,1015.5,27.2,27.1,23.9,,,,2025-03-24 14:40:00+00:00,42056
153,100.0,7.0,8.0,,,,,1015.4,27.2,27.1,23.9,,,,2025-03-24 14:30:00+00:00,42056
154,100.0,7.0,8.0,1.6,8.0,5.5,119.0,1015.3,27.2,27.1,23.8,,,,2025-03-24 14:20:00+00:00,42056
155,90.0,7.0,8.0,1.6,,5.5,119.0,1015.5,27.2,27.1,23.8,,,,2025-03-24 14:10:00+00:00,42056
156,100.0,7.0,8.0,,,,,1015.2,27.2,27.1,23.7,,2.1,,2025-03-24 14:00:00+00:00,42056
157,90.0,7.0,9.0,1.5,8.0,5.3,109.0,1015.2,27.2,27.1,23.7,,,,2025-03-24 13:50:00+00:00,42056
158,100.0,8.0,9.0,,,,,1015.1,27.2,27.1,23.4,,,,2025-03-24 13:40:00+00:00,42056
159,100.0,7.0,9.0,,,,,1014.9,27.2,27.1,23.6,,,,2025-03-24 13:30:00+00:00,42056
160,90.0,8.0,9.0,1.7,8.0,5.6,116.0,1014.8,27.1,27.1,23.6,,,,2025-03-24 13:20:00+00:00,42056
161,100.0,7.0,9.0,1.7,,5.6,116.0,1014.8,27.1,27.1,23.6,,,,2025-03-24 13:10:00+00:00,42056
162,100.0,7.0,8.0,,,,,1014.8,27.1,27.1,23.7,,1.6,,2025-03-24 13:00:00+00:00,42056
163,100.0,7.0,8.0,1.6,8.0,5.5,111.0,1014.6,27.0,27.1,23.5,,,,2025-03-24 12:50:00+00:00,42056
164,100.0,7.0,8.0,,,,,1014.5,27.0,27.1,23.6,,,,2025-03-24 12:40:00+00:00,42056
165,100.0,7.0,9.0,,,,,1014.2,26.9,27.1,23.5,,,,2025-03-24 12:30:00+00:00,42056
166,100.0,7.0,9.0,1.6,7.0,5.5,106.0,1014.2,26.8,27.1,23.7,,,,2025-03-24 12:20:00+00:00,42056
167,100.0,7.0,8.0,1.6,,5.5,106.0,1014.2,26.9,27.1,23.7,,,,2025-03-24 12:10:00+00:00,42056
168,100.0,6.0,7.0,,,,,1014.1,26.9,27.1,23.5,,1.6,,2025-03-24 12:00:00+00:00,42056
169,100.0,6.0,7.0,1.6,8.0,5.5,116.0,1014.0,26.9,27.1,23.3,,,,2025-03-24 11:50:00+00:00,42056
170,100.0,6.0,8.0,,,,,1013.9,26.9,27.1,23.4,,,,2025-03-24 11:40:00+00:00,42056
171,110.0,6.0,8.0,,,,,1013.8,26.9,27.1,23.2,,,,2025-03-24 11:30:00+00:00,42056
172,110.0,7.0,8.0,1.7,7.0,5.5,107.0,1013.6,26.9,27.2,23.2,,,,2025-03-24 11:20:00+00:00,42056
173,110.0,7.0,8.0,1.7,,5.5,107.0,1013.3,26.9,27.2,23.3,,,,2025-03-24 11:10:00+00:00,42056
174,110.0,7.0,8.0,,,,,1013.1,27.0,27.2,23.2,,-0.0,,2025-03-24 11:00:00+00:00,42056
175,110.0,7.0,9.0,1.6,8.0,5.6,117.0,1013.3,27.0,27.2,23.1,,,,2025-03-24 10:50:00+00:00,42056
176,110.0,7.0,9.0,,,,,1013.2,26.9,27.2,23.0,,,,2025-03-24 10:40:00+00:00,42056
177,110.0,7.0,9.0,,,,,1013.0,26.9,27.2,23.5,,,,2025-03-24 10:30:00+00:00,42056
178,110.0,7.0,8.0,1.6,8.0,5.3,114.0,1013.0,26.9,27.2,23.5,,,,2025-03-24 10:20:00+00:00,42056
179,110.0,7.0,8.0,1.6,,5.3,114.0,1013.0,26.9,27.2,23.4,,,,2025-03-24 10:10:00+00:00,42056
180,120.0,7.0,8.0,,,,,1013.2,27.0,27.2,23.4,,-0.4,,2025-03-24 10:00:00+00:00,42056
181,120.0,7.0,9.0,1.7,8.0,5.4,115.0,1013.2,27.0,27.2,23.2,,,,2025-03-24 09:50:00+00:00,42056
182,110.0,7.0,8.0,1.7,,5.4,115.0,1013.1,26.9,27.2,23.3,,,,2025-03-24 09:40:00+00:00,42056
183,110.0,7.0,9.0,,,,,1013.0,27.0,27.2,23.3,,,,2025-03-24 09:30:00+00:00,42056
184,120.0,7.0,9.0,1.7,7.0,5.2,112.0,1013.1,27.0,27.2,23.2,,,,2025-03-24 09:20:00+00:00,42056
185,110.0,7.0,9.0,1.7,,5.2,112.0,1012.9,26.9,27.2,23.5,,,,2025-03-24 09:10:00+00:00,42056
186,110.0,7.0,9.0,,,,,1012.5,26.9,27.2,23.6,,-2.2,,2025-03-24 09:00:00+00:00,42056
187,120.0,8.0,9.0,1.6,8.0,5.2,117.0,1012.4,27.0,27.2,23.5,,,,2025-03-24 08:50:00+00:00,42056
188,120.0,8.0,10.0,,,,,1012.5,27.0,27.2,23.2,,,,2025-03-24 08:40:00+00:00,42056
189,120.0,8.0,10.0,,,,,1012.6,27.0,27.2,23.2,,,,2025-03-24 08:30:00+00:00,42056
190,120.0,8.0,10.0,1.7,7.0,5.2,116.0,1012.6,27.0,27.2,23.3,,,,2025-03-24 08:20:00+00:00,42056
191,120.0,8.0,10.0,1.7,,5.2,116.0,1012.8,27.1,27.2,23.4,,,,2025-03-24 08:10:00+00:00,42056
192,120.0,8.0,10.0,,,,,1012.9,27.0,27.2,23.1,,-2.8,,2025-03-24 08:00:00+00:00,42056
193,110.0,8.0,10.0,1.6,7.0,5.0,113.0,1013.0,27.0,27.2,23.4,,,,2025-03-24 07:50:00+00:00,42056
194,110.0,8.0,10.0,1.6,,5.0,113.0,1013.2,27.0,27.2,23.4,,,,2025-03-24 07:40:00+00:00,42056
195,110.0,8.0,10.0,,,,,1013.2,27.0,27.2,23.6,,,,2025-03-24 07:30:00+00:00,42056
196,110.0,8.0,10.0,1.6,7.0,5.1,117.0,1013.4,27.1,27.2,23.7,,,,2025-03-24 07:20:00+00:00,42056
197,120.0,8.0,10.0,1.6,,5.1,117.0,1013.6,27.0,27.2,23.4,,,,2025-03-24 07:10:00+00:00,42056
198,120.0,8.0,10.0,,,,,1013.6,27.1,27.2,23.8,,-2.4,,2025-03-24 07:00:00+00:00,42056
199,110.0,9.0,10.0,1.6,6.0,5.1,108.0,1013.7,27.1,27.2,23.6,,,,2025-03-24 06:50:00+00:00,42056
200,110.0,8.0,10.0,,,,,1013.7,27.1,27.3,23.7,,,,2025-03-24 06:40:00+00:00,42056
201,110.0,8.0,10.0,,,,,1013.9,27.0,27.3,23.7,,,,2025-03-24 06:30:00+00:00,42056
202,110.0,8.0,9.0,1.6,7.0,5.0,124.0,1014.2,27.1,27.3,23.9,,,,2025-03-24 06:20:00+00:00,42056
203,110.0,8.0,10.0,1.6,,5.0,124.0,1014.5,27.1,27.3,23.6,,,,2025-03-24 06:10:00+00:00,42056
204,110.0,8.0,10.0,,,,,1014.7,27.1,27.3,23.6,,-1.5,,2025-03-24 06:00:00+00:00,42056
205,110.0,8.0,10.0,1.5,7.0,4.9,115.0,1014.9,27.1,27.3,23.7,,,,2025-03-24 05:50:00+00:00,42056
206,110.0,8.0,9.0,,,,,1015.1,27.2,27.3,23.7,,,,2025-03-24 05:40:00+00:00,42056
207,110.0,8.0,9.0,,,,,1015.2,27.1,27.3,24.0,,,,2025-03-24 05:30:00+00:00,42056
208,110.0,7.0,9.0,1.6,7.0,5.0,126.0,1015.4,27.2,27.3,24.1,,,,2025-03-24 05:20:00+00:00,42056
209,110.0,7.0,9.0,1.6,,5.0,126.0,1015.5,27.2,27.3,23.9,,,,2025-03-24 05:10:00+00:00,42056
210,110.0,8.0,9.0,,,,,1015.7,27.2,27.3,23.9,,0.3,,2025-03-24 05:00:00+00:00,42056
211,110.0,8.0,9.0,1.6,7.0,5.1,120.0,1015.6,27.3,27.3,24.1,,,,2025-03-24 04:50:00+00:00,42056
212,110.0,8.0,10.0,,,,,1015.7,27.3,27.3,23.9,,,,2025-03-24 04:40:00+00:00,42056
213,110.0,8.0,10.0,,,,,1015.8,27.2,27.3,23.9,,,,2025-03-24 04:30:00+00:00,42056
