time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
68,100.0,7.0,8.0,,,,,1018.4,24.5,24.5,20.9,,,,2025-03-21 02:30:00+00:00,51001
69,100.0,7.0,8.0,2.0,11.0,6.6,340.0,1018.5,24.6,24.5,20.9,,,,2025-03-21 02:20:00+00:00,51001
70,100.0,7.0,8.0,2.0,,6.6,340.0,1018.4,24.5,24.5,20.7,,,,2025-03-21 02:10:00+00:00,51001
71,100.0,7.0,8.0,,,,,1018.5,24.5,24.5,20.7,,-2.0,,2025-03-21 02:00:00+00:00,51001
72,100.0,6.0,8.0,1.9,8.0,6.4,114.0,1018.6,24.6,24.5,20.7,,,,2025-03-21 01:50:00+00:00,51001
73,100.0,7.0,8.0,,,,,1018.7,24.5,24.5,20.7,,,,2025-03-21 01:40:00+00:00,51001
74,100.0,6.0,8.0,,,,,1018.8,24.5,24.5,20.8,,,,2025-03-21 01:30:00+00:00,51001
75,100.0,6.0,8.0,2.0,9.0,6.5,92.0,1019.0,24.5,24.5,20.7,,,,2025-03-21 01:20:00+00:00,51001
76,100.0,6.0,7.0,2.0,,6.5,92.0,1019.0,24.5,24.5,20.8,,,,2025-03-21 01:10:00+00:00,51001
77,100.0,6.0,8.0,,,,,1019.1,24.5,24.5,20.7,,-2.1,,2025-03-21 01:00:00+00:00,51001
78,100.0,6.0,8.0,1.9,9.0,6.4,99.0,1019.2,24.5,24.5,20.6,,,,2025-03-21 00:50:00+00:00,51001
79,100.0,6.0,7.0,,,,,1019.5,24.5,24.5,20.6,,,,2025-03-21 00:40:00+00:00,51001
80,110.0,6.0,8.0,,,,,1019.6,24.5,24.5,20.4,,,,2025-03-21 00:30:00+00:00,51001
81,110.0,6.0,8.0,1.9,9.0,6.2,104.0,1019.7,24.5,24.5,20.5,,,,2025-03-21 00:20:00+00:00,51001
82,110.0,6.0,8.0,1.9,,6.2,104.0,1019.9,24.5,24.5,20.7,,,,2025-03-21 00:10:00+00:00,51001
83,100.0,6.0,8.0,,,,,1020.0,24.5,24.5,20.7,,-1.3,,2025-03-21 00:00:00+00:00,51001
84,110.0,7.0,8.0,2.0,8.0,6.2,93.0,1020.1,24.5,24.5,20.7,,,,2025-03-20 23:50:00+00:00,51001
85,110.0,7.0,8.0,,,,,1020.2,24.5,24.5,20.7,,,,2025-03-20 23:40:00+00:00,51001
86,110.0,7.0,9.0,1.9,9.0,5.9,71.0,1020.5,24.4,24.4,20.5,,,,2025-03-20 23:20:00+00:00,51001
87,110.0,7.0,9.0,1.9,,5.9,71.0,1020.5,24.5,24.4,20.6,,,,2025-03-20 23:10:00+00:00,51001
88,110.0,7.0,9.0,,,,,1020.5,24.5,24.4,20.8,,-0.8,,2025-03-20 23:00:00+00:00,51001
89,110.0,7.0,9.0,1.9,11.0,6.0,321.0,1020.6,24.5,24.4,20.6,,,,2025-03-20 22:50:00+00:00,51001
90,110.0,7.0,9.0,1.9,,6.0,321.0,1020.7,24.5,24.4,20.6,,,,2025-03-20 22:40:00+00:00,51001
91,110.0,8.0,10.0,,,,,1020.7,24.5,24.4,20.4,,,,2025-03-20 22:30:00+00:00,51001
92,110.0,8.0,9.0,2.0,8.0,6.2,97.0,1020.9,24.5,24.4,20.5,,,,2025-03-20 22:20:00+00:00,51001
93,110.0,8.0,10.0,,,,,1021.0,24.5,24.4,20.6,,,,2025-03-20 22:10:00+00:00,51001
94,110.0,7.0,9.0,,,,,1021.1,24.5,24.4,20.7,,0.0,,2025-03-20 22:00:00+00:00,51001
95,110.0,7.0,9.0,1.8,8.0,6.1,96.0,1021.2,24.5,24.4,20.7,,,,2025-03-20 21:50:00+00:00,51001
96,110.0,8.0,9.0,1.8,,6.1,96.0,1021.2,24.5,24.4,20.5,,,,2025-03-20 21:40:00+00:00,51001
97,110.0,8.0,9.0,,,,,1021.2,24.5,24.4,20.5,,,,2025-03-20 21:30:00+00:00,51001
98,110.0,7.0,9.0,1.9,9.0,6.0,96.0,1021.2,24.5,24.4,20.7,,,,2025-03-20 21:20:00+00:00,51001
99,110.0,8.0,9.0,1.9,,6.0,96.0,1021.3,24.5,24.4,20.5,,,,2025-03-20 21:10:00+00:00,51001
100,120.0,8.0,10.0,,,,,1021.3,24.5,24.3,20.4,,1.0,,2025-03-20 21:00:00+00:00,51001
101,120.0,8.0,10.0,1.8,11.0,5.8,328.0,1021.3,24.5,24.3,20.3,,,,2025-03-20 20:50:00+00:00,51001
102,110.0,8.0,10.0,,,,,1021.3,24.5,24.3,20.4,,,,2025-03-20 20:40:00+00:00,51001
103,110.0,8.0,10.0,,,,,1021.4,24.5,24.3,20.4,,,,2025-03-20 20:30:00+00:00,51001
104,110.0,8.0,10.0,2.0,12.0,6.1,327.0,1021.4,24.5,24.3,20.3,,,,2025-03-20 20:20:00+00:00,51001
105,110.0,8.0,10.0,2.0,,6.1,327.0,1021.4,24.4,24.3,20.5,,,,2025-03-20 20:10:00+00:00,51001
106,110.0,8.0,10.0,,,,,1021.3,24.5,24.3,20.5,,1.9,,2025-03-20 20:00:00+00:00,51001
107,110.0,7.0,9.0,2.0,8.0,5.9,98.0,1021.3,24.4,24.3,20.5,,,,2025-03-20 19:50:00+00:00,51001
108,100.0,8.0,10.0,2.0,,5.9,98.0,1021.3,24.4,24.3,20.4,,,,2025-03-20 19:40:00+00:00,51001
109,110.0,8.0,9.0,,,,,1021.2,24.4,24.3,20.5,,,,2025-03-20 19:30:00+00:00,51001
110,100.0,8.0,10.0,2.0,13.0,6.4,318.0,1021.2,24.4,24.3,20.5,,,,2025-03-20 19:20:00+00:00,51001
111,100.0,8.0,10.0,2.0,,6.4,318.0,1021.2,24.3,24.3,20.4,,,,2025-03-20 19:10:00+00:00,51001
112,110.0,8.0,9.0,,,,,1021.1,24.3,24.3,20.5,,1.9,,2025-03-20 19:00:00+00:00,51001
113,110.0,8.0,10.0,2.0,12.0,6.3,328.0,1021.0,24.3,24.3,20.2,,,,2025-03-20 18:50:00+00:00,51001
114,110.0,8.0,10.0,,,,,1020.8,24.2,24.3,20.2,,,,2025-03-20 18:40:00+00:00,51001
115,110.0,8.0,10.0,,,,,1020.7,24.2,24.3,20.3,,,,2025-03-20 18:30:00+00:00,51001
116,110.0,8.0,10.0,2.1,13.0,6.4,326.0,1020.6,24.2,24.3,20.4,,,,2025-03-20 18:20:00+00:00,51001
117,100.0,8.0,10.0,2.1,,6.4,326.0,1020.5,24.2,24.3,20.2,,,,2025-03-20 18:10:00+00:00,51001
118,100.0,8.0,10.0,,,,,1020.4,24.1,24.3,20.3,,1.2,,2025-03-20 18:00:00+00:00,51001
119,110.0,8.0,10.0,1.9,8.0,6.0,87.0,1020.3,24.1,24.3,20.4,,,,2025-03-20 17:50:00+00:00,51001
120,100.0,8.0,9.0,,,,,1020.1,24.0,24.3,20.8,,,,2025-03-20 17:40:00+00:00,51001
121,100.0,8.0,10.0,,,,,1020.0,24.0,24.3,20.2,,,,2025-03-20 17:30:00+00:00,51001
122,100.0,8.0,10.0,2.1,8.0,6.3,92.0,1019.8,24.0,24.3,20.2,,,,2025-03-20 17:20:00+00:00,51001
123,100.0,8.0,10.0,2.1,,6.3,92.0,1019.7,24.0,24.3,20.3,,,,2025-03-20 17:10:00+00:00,51001
124,100.0,8.0,10.0,,,,,1019.6,24.0,24.3,20.5,,0.4,,2025-03-20 17:00:00+00:00,51001
125,100.0,8.0,10.0,,,,,1019.5,24.0,24.3,20.6,,,,2025-03-20 16:50:00+00:00,51001
126,100.0,8.0,10.0,,,,,1019.5,24.0,24.3,20.5,,,,2025-03-20 16:40:00+00:00,51001
127,90.0,8.0,10.0,,,,,1019.4,23.9,24.3,20.5,,,,2025-03-20 16:30:00+00:00,51001
128,90.0,7.0,9.0,2.0,11.0,6.3,327.0,1019.3,23.9,24.3,20.8,,,,2025-03-20 16:20:00+00:00,51001
129,90.0,7.0,8.0,2.0,,6.3,327.0,1019.4,23.9,24.3,20.8,,,,2025-03-20 16:10:00+00:00,51001
130,90.0,7.0,8.0,,,,,1019.3,23.8,24.3,20.6,,-0.5,,2025-03-20 16:00:00+00:00,51001
131,100.0,7.0,9.0,2.2,13.0,6.7,327.0,1019.2,23.8,24.3,20.6,,,,2025-03-20 15:50:00+00:00,51001
132,100.0,7.0,8.0,2.2,,6.7,327.0,1019.2,23.9,24.3,20.3,,,,2025-03-20 15:40:00+00:00,51001
133,100.0,7.0,8.0,,,,,1019.2,23.8,24.3,20.0,,,,2025-03-20 15:30:00+00:00,51001
134,100.0,6.0,8.0,2.0,8.0,6.4,63.0,1019.2,23.9,24.4,20.4,,,,2025-03-20 15:20:00+00:00,51001
135,100.0,7.0,8.0,2.0,,6.4,63.0,1019.2,23.8,24.3,20.1,,,,2025-03-20 15:10:00+00:00,51001
136,100.0,7.0,9.0,,,,,1019.1,23.9,24.3,20.4,,-0.9,,2025-03-20 15:00:00+00:00,51001
137,100.0,7.0,9.0,2.1,13.0,6.6,317.0,1019.0,23.9,24.4,20.4,,,,2025-03-20 14:50:00+00:00,51001
138,100.0,7.0,9.0,,,,,1019.0,23.9,24.3,20.3,,,,2025-03-20 14:40:00+00:00,51001
139,90.0,7.0,9.0,,,,,1019.1,23.9,24.4,20.5,,,,2025-03-20 14:30:00+00:00,51001
140,100.0,7.0,8.0,2.1,8.0,6.6,105.0,1019.0,23.9,24.4,20.6,,,,2025-03-20 14:20:00+00:00,51001
141,90.0,7.0,9.0,,,,,1019.1,23.9,24.4,20.6,,,,2025-03-20 14:10:00+00:00,51001
142,90.0,7.0,8.0,,,,,1019.1,23.9,24.4,20.4,,-1.8,,2025-03-20 14:00:00+00:00,51001
143,90.0,7.0,8.0,2.1,13.0,6.7,319.0,1019.3,24.0,24.4,20.6,,,,2025-03-20 13:50:00+00:00,51001
144,100.0,6.0,8.0,2.1,,6.7,319.0,1019.3,24.0,24.4,20.6,,,,2025-03-20 13:40:00+00:00,51001
145,100.0,6.0,8.0,,,,,1019.5,24.0,24.4,20.5,,,,2025-03-20 13:30:00+00:00,51001
146,100.0,6.0,8.0,2.0,13.0,6.6,312.0,1019.6,24.0,24.4,20.4,,,,2025-03-20 13:20:00+00:00,51001
147,100.0,6.0,8.0,2.0,,6.6,312.0,1019.7,24.0,24.4,20.3,,,,2025-03-20 13:10:00+00:00,51001
148,100.0,6.0,8.0,,,,,1019.8,24.0,24.4,20.4,,-1.6,,2025-03-20 13:00:00+00:00,51001
149,90.0,7.0,8.0,2.0,9.0,6.4,80.0,1019.9,24.0,,20.3,,,,2025-03-20 12:50:00+00:00,51001
150,100.0,7.0,8.0,,,,,1019.9,24.0,24.4,20.3,,,,2025-03-20 12:40:00+00:00,51001
151,100.0,7.0,9.0,,,,,1019.9,24.0,24.4,20.2,,,,2025-03-20 12:30:00+00:00,51001
152,90.0,7.0,9.0,2.1,13.0,6.7,324.0,1019.9,24.1,24.4,20.6,,,,2025-03-20 12:20:00+00:00,51001
153,90.0,7.0,9.0,,,,,1020.0,24.1,24.4,20.4,,,,2025-03-20 12:10:00+00:00,51001
154,100.0,7.0,8.0,,,,,1020.0,24.1,24.4,20.4,,-1.2,,2025-03-20 12:00:00+00:00,51001
155,100.0,7.0,8.0,2.1,12.0,6.6,317.0,1020.2,24.1,24.4,20.4,,,,2025-03-20 11:50:00+00:00,51001
156,100.0,7.0,9.0,,,,,1020.4,24.1,24.4,20.1,,,,2025-03-20 11:40:00+00:00,51001
157,100.0,7.0,9.0,,,,,1020.4,24.1,24.4,20.2,,,,2025-03-20 11:30:00+00:00,51001
158,100.0,7.0,8.0,,,,,1020.6,24.1,24.4,20.3,,,,2025-03-20 11:20:00+00:00,51001
159,90.0,7.0,9.0,,,,,1020.7,24.1,24.4,20.4,,,,2025-03-20 11:10:00+00:00,51001
160,100.0,7.0,9.0,,,,,1020.8,24.1,24.4,20.3,,-0.5,,2025-03-20 11:00:00+00:00,51001
161,100.0,8.0,9.0,2.0,13.0,6.6,348.0,1020.9,24.1,24.4,20.2,,,,2025-03-20 10:50:00+00:00,51001
162,100.0,7.0,9.0,,,,,1021.0,24.1,24.4,20.4,,,,2025-03-20 10:40:00+00:00,51001
163,100.0,7.0,8.0,,,,,1021.1,24.1,24.4,20.5,,,,2025-03-20 10:30:00+00:00,51001
164,100.0,7.0,9.0,2.0,13.0,6.5,316.0,1021.2,24.1,24.4,20.6,,,,2025-03-20 10:20:00+00:00,51001
165,100.0,7.0,9.0,2.0,,6.5,316.0,1021.2,24.1,24.4,20.4,,,,2025-03-20 10:10:00+00:00,51001
166,100.0,7.0,9.0,,,,,1021.4,24.2,24.4,20.3,,0.6,,2025-03-20 10:00:00+00:00,51001
167,100.0,8.0,10.0,2.2,12.0,6.7,324.0,1021.4,24.1,24.4,20.5,,,,2025-03-20 09:50:00+00:00,51001
168,100.0,8.0,9.0,2.2,,6.7,324.0,1021.4,24.1,24.4,20.9,,,,2025-03-20 09:40:00+00:00,51001
169,100.0,7.0,9.0,,,,,1021.3,24.2,24.4,21.2,,,,2025-03-20 09:30:00+00:00,51001
170,100.0,8.0,9.0,2.2,,6.9,311.0,1021.3,,24.4,,,,,2025-03-20 09:20:00+00:00,51001
171,,,,2.2,13.0,6.9,311.0,,,,,,,,2025-03-20 09:10:00+00:00,51001
172,100.0,7.0,9.0,,,,,1021.3,24.2,24.4,21.2,,1.3,,2025-03-20 09:00:00+00:00,51001
173,100.0,7.0,9.0,2.1,,6.6,309.0,1021.7,24.2,24.4,21.2,,,,2025-03-20 08:50:00+00:00,51001
174,100.0,7.0,9.0,,,,,1021.4,24.2,24.4,21.2,,,,2025-03-20 08:40:00+00:00,51001
175,100.0,7.0,9.0,,,,,1021.4,24.2,24.4,21.3,,,,2025-03-20 08:30:00+00:00,51001
176,100.0,7.0,9.0,2.1,8.0,6.4,105.0,1021.4,24.2,24.4,21.2,,,,2025-03-20 08:20:00+00:00,51001
177,100.0,7.0,9.0,2.1,,6.4,105.0,1021.3,24.2,24.4,21.2,,,,2025-03-20 08:10:00+00:00,51001
178,100.0,7.0,9.0,,,,,1021.4,24.2,24.3,21.2,,1.8,,2025-03-20 08:00:00+00:00,51001
179,100.0,7.0,9.0,2.2,13.0,6.6,304.0,1021.3,24.2,24.3,21.3,,,,2025-03-20 07:50:00+00:00,51001
180,110.0,8.0,9.0,2.2,,6.6,304.0,1021.3,24.2,24.3,21.2,,,,2025-03-20 07:40:00+00:00,51001
181,100.0,7.0,9.0,,,,,1021.2,24.2,24.3,21.4,,,,2025-03-20 07:30:00+00:00,51001
182,100.0,8.0,9.0,2.0,13.0,6.4,317.0,1021.0,24.2,24.4,21.3,,,,2025-03-20 07:20:00+00:00,51001
183,100.0,7.0,9.0,2.0,,6.4,317.0,1020.9,24.2,24.3,21.3,,,,2025-03-20 07:10:00+00:00,51001
184,110.0,8.0,9.0,,,,,1020.7,24.2,24.3,21.2,,1.8,,2025-03-20 07:00:00+00:00,51001
185,110.0,8.0,9.0,2.1,13.0,6.4,325.0,1020.5,24.2,24.3,21.2,,,,2025-03-20 06:50:00+00:00,51001
186,110.0,8.0,10.0,2.1,,6.4,325.0,1020.2,24.2,24.3,21.2,,,,2025-03-20 06:40:00+00:00,51001
187,110.0,8.0,10.0,,,,,1020.1,24.2,24.3,21.5,,,,2025-03-20 06:30:00+00:00,51001
188,110.0,8.0,9.0,2.2,14.0,6.3,316.0,1020.1,24.2,24.3,21.5,,,,2025-03-20 06:20:00+00:00,51001
189,110.0,7.0,9.0,,,,,1020.1,24.2,24.3,21.4,,,,2025-03-20 06:10:00+00:00,51001
190,110.0,8.0,9.0,,,,,1020.0,24.2,24.3,21.4,,1.3,,2025-03-20 06:00:00+00:00,51001
191,110.0,7.0,9.0,2.1,13.0,6.3,315.0,1020.0,24.2,24.3,21.6,,,,2025-03-20 05:50:00+00:00,51001
192,110.0,7.0,9.0,,,,,1020.0,24.2,24.3,21.6,,,,2025-03-20 05:40:00+00:00,51001
193,110.0,7.0,10.0,,,,,1020.0,24.2,24.3,21.6,,,,2025-03-20 05:30:00+00:00,51001
194,110.0,7.0,9.0,2.1,13.0,6.2,317.0,1019.8,24.2,24.3,21.6,,,,2025-03-20 05:20:00+00:00,51001
195,110.0,8.0,10.0,2.1,,6.2,317.0,1019.7,24.2,24.3,21.6,,,,2025-03-20 05:10:00+00:00,51001
196,110.0,8.0,10.0,,,,,1019.6,24.2,24.3,21.6,,0.5,,2025-03-20 05:00:00+00:00,51001
197,110.0,7.0,9.0,2.1,13.0,6.4,317.0,1019.4,24.3,24.3,21.7,,,,2025-03-20 04:50:00+00:00,51001
198,110.0,8.0,10.0,,,,,1019.3,24.4,24.2,21.5,,,,2025-03-20 04:40:00+00:00,51001
199,120.0,8.0,10.0,,,,,1019.3,24.4,24.2,21.6,,,,2025-03-20 04:30:00+00:00,51001
200,110.0,8.0,9.0,2.0,8.0,5.9,94.0,1019.1,24.4,24.3,21.8,,,,2025-03-20 04:20:00+00:00,51001
201,110.0,8.0,9.0,2.0,,5.9,94.0,1019.0,24.4,24.3,21.7,,,,2025-03-20 04:10:00+00:00,51001
202,110.0,8.0,10.0,,,,,1018.9,24.5,24.3,21.9,,-0.7,,2025-03-20 04:00:00+00:00,51001
203,110.0,8.0,10.0,2.2,14.0,6.2,312.0,1018.8,24.5,24.3,21.8,,,,2025-03-20 03:50:00+00:00,51001
204,120.0,8.0,10.0,,,,,1018.7,24.5,24.3,21.6,,,,2025-03-20 03:40:00+00:00,51001
205,110.0,8.0,10.0,,,,,1018.7,24.5,24.3,21.9,,,,2025-03-20 03:30:00+00:00,51001
206,110.0,8.0,10.0,2.1,8.0,6.4,94.0,1018.6,24.5,24.3,21.8,,,,2025-03-20 03:20:00+00:00,51001
207,110.0,8.0,9.0,2.1,,6.4,94.0,1018.5,24.5,24.3,21.8,,,,2025-03-20 03:10:00+00:00,51001
208,110.0,7.0,9.0,,,,,1018.5,24.5,24.3,21.9,,-1.7,,2025-03-20 03:00:00+00:00,51001
209,110.0,8.0,9.0,2.1,14.0,6.6,314.0,1018.6,24.5,24.3,21.9,,,,2025-03-20 02:50:00+00:00,51001
210,110.0,7.0,9.0,,,,,1018.7,24.4,24.3,22.1,,,,2025-03-20 02:40:00+00:00,51001
211,100.0,7.0,9.0,,,,,1018.9,24.3,24.3,22.1,,,,2025-03-20 02:30:00+00:00,51001
212,110.0,7.0,9.0,2.0,8.0,6.6,94.0,1018.9,23.9,24.3,22.0,,,,2025-03-20 02:20:00+00:00,51001
213,110.0,7.0,9.0,2.0,,6.6,94.0,1019.0,23.6,24.3,22.0,,,,2025-03-20 02:10:00+00:00,51001
214,90.0,7.0,11.0,,,,,1019.0,24.0,24.3,22.2,,-1.6,,2025-03-20 02:00:00+00:00,51001
