time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
48,150.0,9.0,11.0,1.3,,4.6,108.0,1008.0,7.6,8.0,4.4,,,,2025-03-21 05:10:00+00:00,46088
49,150.0,9.0,11.0,,,,,1007.9,7.6,8.0,4.3,,-1.0,,2025-03-21 05:00:00+00:00,46088
50,150.0,9.0,11.0,1.0,5.0,4.4,108.0,1007.7,7.5,8.0,4.2,,,,2025-03-21 04:50:00+00:00,46088
51,150.0,9.0,12.0,,,,,1007.5,7.5,8.0,4.1,,,,2025-03-21 04:40:00+00:00,46088
52,150.0,8.0,10.0,,,,,1007.6,7.6,8.0,4.2,,,,2025-03-21 04:30:00+00:00,46088
53,150.0,8.0,10.0,0.9,5.0,4.3,106.0,1007.6,7.6,8.0,3.8,,,,2025-03-21 04:20:00+00:00,46088
54,150.0,7.0,9.0,0.9,,4.3,106.0,1007.7,7.7,8.0,4.1,,,,2025-03-21 04:10:00+00:00,46088
55,150.0,5.0,7.0,,,,,1007.7,7.8,8.0,4.7,,-1.9,,2025-03-21 04:00:00+00:00,46088
56,150.0,7.0,9.0,0.8,5.0,4.1,108.0,1007.7,7.7,8.0,4.4,,,,2025-03-21 03:50:00+00:00,46088
57,140.0,8.0,10.0,,,,,1007.7,7.8,8.0,4.3,,,,2025-03-21 03:40:00+00:00,46088
58,140.0,8.0,9.0,,,,,1007.7,7.9,8.0,4.3,,,,2025-03-21 03:30:00+00:00,46088
59,140.0,9.0,10.0,0.8,5.0,4.2,112.0,1007.8,8.0,8.0,4.4,,,,2025-03-21 03:20:00+00:00,46088
60,150.0,7.0,10.0,0.8,,4.2,112.0,1007.8,8.1,8.0,4.7,,,,2025-03-21 03:10:00+00:00,46088
61,150.0,7.0,8.0,,,,,1008.3,8.3,8.0,5.3,,-2.0,,2025-03-21 03:00:00+00:00,46088
62,140.0,6.0,7.0,0.7,5.0,4.2,112.0,1008.3,8.0,8.0,5.5,,,,2025-03-21 02:50:00+00:00,46088
63,150.0,4.0,5.0,,,,,1008.4,8.0,8.0,6.0,,,,2025-03-21 02:40:00+00:00,46088
64,160.0,4.0,5.0,,,,,1008.5,8.1,8.0,6.2,,,,2025-03-21 02:30:00+00:00,46088
65,150.0,4.0,5.0,0.8,4.0,4.0,113.0,1008.5,8.2,8.0,6.1,,,,2025-03-21 02:20:00+00:00,46088
66,150.0,5.0,7.0,0.8,,4.0,113.0,1008.7,8.3,8.0,5.8,,,,2025-03-21 02:10:00+00:00,46088
67,140.0,6.0,7.0,,,,,1008.8,8.4,8.0,5.8,,-2.7,,2025-03-21 02:00:00+00:00,46088
68,140.0,6.0,7.0,0.9,5.0,4.1,109.0,1008.9,8.4,8.0,5.6,,,,2025-03-21 01:50:00+00:00,46088
69,130.0,5.0,6.0,,,,,1009.1,8.2,8.0,5.7,,,,2025-03-21 01:40:00+00:00,46088
70,130.0,4.0,5.0,,,,,1009.2,8.3,8.0,5.9,,,,2025-03-21 01:30:00+00:00,46088
71,140.0,4.0,5.0,1.0,4.0,4.0,100.0,1009.4,8.3,8.0,5.8,,,,2025-03-21 01:20:00+00:00,46088
72,140.0,6.0,7.0,1.0,,4.0,100.0,1009.6,8.5,8.0,5.5,,,,2025-03-21 01:10:00+00:00,46088
73,140.0,6.0,7.0,,,,,1009.6,8.6,8.0,5.7,,-3.5,,2025-03-21 01:00:00+00:00,46088
74,130.0,7.0,8.0,1.0,4.0,3.8,111.0,1009.7,8.6,8.0,5.7,,,,2025-03-21 00:50:00+00:00,46088
75,140.0,8.0,9.0,,,,,1009.9,8.6,8.0,5.6,,,,2025-03-21 00:40:00+00:00,46088
76,130.0,9.0,11.0,,,,,1010.0,8.6,8.0,5.6,,,,2025-03-21 00:30:00+00:00,46088
77,130.0,9.0,11.0,1.0,4.0,3.8,115.0,1010.1,8.5,8.0,5.4,,,,2025-03-21 00:20:00+00:00,46088
78,130.0,9.0,12.0,1.0,,3.8,115.0,1010.3,8.6,8.0,5.4,,,,2025-03-21 00:10:00+00:00,46088
79,130.0,10.0,12.0,,,,,1010.4,8.6,8.0,5.2,,-4.0,,2025-03-21 00:00:00+00:00,46088
80,130.0,10.0,11.0,0.9,4.0,3.7,113.0,1010.6,8.6,8.0,5.3,,,,2025-03-20 23:50:00+00:00,46088
81,130.0,9.0,11.0,0.9,,3.7,113.0,1010.8,8.6,8.0,5.4,,,,2025-03-20 23:40:00+00:00,46088
82,130.0,9.0,12.0,,,,,1011.1,8.6,8.0,5.4,,,,2025-03-20 23:30:00+00:00,46088
83,130.0,10.0,12.0,0.7,10.0,3.5,242.0,1011.3,8.7,8.0,5.5,,,,2025-03-20 23:20:00+00:00,46088
84,130.0,10.0,12.0,0.7,,3.5,242.0,1011.5,8.7,8.0,5.5,,,,2025-03-20 23:10:00+00:00,46088
85,130.0,9.0,11.0,,,,,1011.6,8.8,8.0,5.6,,-3.6,,2025-03-20 23:00:00+00:00,46088
86,110.0,7.0,11.0,0.5,3.0,3.1,90.0,1011.9,8.5,8.0,5.6,,,,2025-03-20 22:50:00+00:00,46088
87,110.0,7.0,9.0,,,,,1012.3,8.5,8.0,5.8,,,,2025-03-20 22:40:00+00:00,46088
88,100.0,7.0,8.0,,,,,1012.5,8.4,8.0,5.6,,,,2025-03-20 22:30:00+00:00,46088
89,110.0,7.0,8.0,0.5,3.0,3.0,102.0,1012.6,8.3,8.0,5.5,,,,2025-03-20 22:20:00+00:00,46088
90,110.0,6.0,7.0,0.5,,3.0,102.0,1012.9,8.2,8.0,5.3,,,,2025-03-20 22:10:00+00:00,46088
91,110.0,6.0,8.0,,,,,1013.1,8.2,8.0,5.2,,-2.5,,2025-03-20 22:00:00+00:00,46088
92,110.0,6.0,8.0,0.4,3.0,3.0,101.0,1013.3,8.1,8.0,5.0,,,,2025-03-20 21:50:00+00:00,46088
93,110.0,6.0,8.0,,,,,1013.6,8.1,8.0,5.0,,,,2025-03-20 21:40:00+00:00,46088
94,120.0,6.0,7.0,,,,,1013.8,8.1,8.0,5.1,,,,2025-03-20 21:30:00+00:00,46088
95,120.0,6.0,7.0,0.5,12.0,3.0,103.0,1014.0,8.1,8.0,4.9,,,,2025-03-20 21:20:00+00:00,46088
96,120.0,6.0,8.0,0.5,,3.0,103.0,1014.1,8.1,8.0,4.9,,,,2025-03-20 21:10:00+00:00,46088
97,110.0,7.0,8.0,,,,,1014.2,8.0,8.0,4.9,,-1.6,,2025-03-20 21:00:00+00:00,46088
98,110.0,7.0,8.0,0.5,11.0,3.2,239.0,1014.4,8.0,8.0,4.9,,,,2025-03-20 20:50:00+00:00,46088
99,110.0,7.0,8.0,,,,,1014.5,7.9,8.0,4.7,,,,2025-03-20 20:40:00+00:00,46088
100,100.0,6.0,8.0,,,,,1014.6,7.8,8.0,4.7,,,,2025-03-20 20:30:00+00:00,46088
101,100.0,7.0,8.0,0.4,11.0,3.3,230.0,1014.9,7.6,7.9,4.5,,,,2025-03-20 20:20:00+00:00,46088
102,100.0,7.0,8.0,0.4,,3.3,230.0,1014.9,7.5,8.0,4.4,,,,2025-03-20 20:10:00+00:00,46088
103,100.0,7.0,8.0,,,,,1015.1,7.4,7.9,4.4,,0.0,,2025-03-20 20:00:00+00:00,46088
104,100.0,7.0,8.0,0.4,11.0,3.5,254.0,1015.3,7.4,7.9,4.4,,,,2025-03-20 19:50:00+00:00,46088
105,110.0,6.0,7.0,0.4,,3.5,254.0,1015.4,7.3,7.9,4.2,,,,2025-03-20 19:40:00+00:00,46088
106,110.0,6.0,7.0,,,,,1015.5,7.2,7.9,4.3,,,,2025-03-20 19:30:00+00:00,46088
107,110.0,6.0,7.0,0.4,11.0,3.8,283.0,1015.4,7.1,7.9,4.4,,,,2025-03-20 19:20:00+00:00,46088
108,120.0,5.0,6.0,0.4,,3.8,283.0,1015.6,6.9,7.9,4.2,,,,2025-03-20 19:10:00+00:00,46088
109,110.0,5.0,7.0,,,,,1015.6,6.9,7.9,4.2,,1.3,,2025-03-20 19:00:00+00:00,46088
110,110.0,6.0,7.0,0.4,13.0,3.8,246.0,1015.5,6.8,7.9,4.1,,,,2025-03-20 18:50:00+00:00,46088
111,120.0,5.0,6.0,,,,,1015.6,6.8,7.9,4.3,,,,2025-03-20 18:40:00+00:00,46088
112,120.0,5.0,6.0,,,,,1015.8,6.8,7.8,4.3,,,,2025-03-20 18:30:00+00:00,46088
113,120.0,5.0,6.0,0.3,4.0,3.0,259.0,1015.8,6.8,7.9,4.2,,,,2025-03-20 18:20:00+00:00,46088
114,120.0,4.0,5.0,0.3,,3.0,259.0,1015.7,6.9,7.9,4.3,,,,2025-03-20 18:10:00+00:00,46088
115,130.0,4.0,5.0,,,,,1015.7,7.0,7.9,4.4,,1.8,,2025-03-20 18:00:00+00:00,46088
116,120.0,5.0,6.0,0.3,3.0,3.2,242.0,1015.6,7.0,7.9,4.1,,,,2025-03-20 17:50:00+00:00,46088
117,120.0,4.0,5.0,,,,,1015.4,7.1,7.9,3.6,,,,2025-03-20 17:40:00+00:00,46088
118,120.0,4.0,5.0,,,,,1015.2,7.1,7.9,3.5,,,,2025-03-20 17:30:00+00:00,46088
119,120.0,4.0,5.0,0.3,4.0,3.3,245.0,1015.1,7.2,7.9,3.6,,,,2025-03-20 17:20:00+00:00,46088
120,130.0,3.0,4.0,0.3,,3.3,245.0,1015.1,7.0,7.9,3.1,,,,2025-03-20 17:10:00+00:00,46088
121,130.0,3.0,4.0,,,,,1015.2,7.0,7.8,3.1,,2.3,,2025-03-20 17:00:00+00:00,46088
122,150.0,3.0,3.0,0.3,3.0,3.2,242.0,1014.9,6.9,7.8,3.0,,,,2025-03-20 16:50:00+00:00,46088
123,160.0,3.0,4.0,0.3,,3.2,242.0,1014.7,6.8,7.8,3.1,,,,2025-03-20 16:40:00+00:00,46088
124,160.0,3.0,4.0,,,,,1014.7,6.7,7.8,3.2,,,,2025-03-20 16:30:00+00:00,46088
125,160.0,4.0,5.0,0.4,3.0,3.5,222.0,1014.5,6.6,7.8,3.3,,,,2025-03-20 16:20:00+00:00,46088
126,150.0,4.0,5.0,0.4,,3.5,222.0,1014.3,6.6,7.8,3.4,,,,2025-03-20 16:10:00+00:00,46088
127,180.0,2.0,4.0,,,,,1014.3,6.4,7.8,3.2,,1.8,,2025-03-20 16:00:00+00:00,46088
128,220.0,2.0,3.0,0.4,3.0,3.4,140.0,1014.3,6.4,7.8,3.3,,,,2025-03-20 15:50:00+00:00,46088
129,250.0,3.0,5.0,,,,,1014.3,6.5,7.8,3.4,,,,2025-03-20 15:40:00+00:00,46088
130,250.0,5.0,8.0,,,,,1014.3,6.7,7.8,3.3,,,,2025-03-20 15:30:00+00:00,46088
131,240.0,5.0,6.0,0.4,3.0,3.6,124.0,1014.3,6.9,7.8,3.5,,,,2025-03-20 15:20:00+00:00,46088
132,230.0,4.0,5.0,0.4,,3.6,124.0,1014.1,6.8,7.8,3.4,,,,2025-03-20 15:10:00+00:00,46088
133,210.0,3.0,4.0,,,,,1014.0,6.6,7.8,3.4,,2.1,,2025-03-20 15:00:00+00:00,46088
134,200.0,3.0,4.0,0.5,8.0,3.7,248.0,1013.6,6.6,7.8,3.6,,,,2025-03-20 14:50:00+00:00,46088
135,200.0,3.0,5.0,,,,,1013.5,6.8,7.8,3.8,,,,2025-03-20 14:40:00+00:00,46088
136,210.0,3.0,4.0,,,,,1013.1,6.7,7.8,3.6,,,,2025-03-20 14:30:00+00:00,46088
137,230.0,4.0,5.0,0.4,9.0,3.3,265.0,1013.0,6.7,7.8,3.7,,,,2025-03-20 14:20:00+00:00,46088
138,230.0,4.0,6.0,,,,,1012.9,6.5,7.8,4.0,,,,2025-03-20 14:10:00+00:00,46088
139,250.0,3.0,3.0,,,,,1012.9,6.4,7.8,4.5,,0.9,,2025-03-20 14:00:00+00:00,46088
140,250.0,3.0,4.0,0.3,,3.1,255.0,1012.7,,7.8,,,,,2025-03-20 13:50:00+00:00,46088
141,270.0,3.0,5.0,,,,,1012.6,6.1,7.8,4.0,,,,2025-03-20 13:40:00+00:00,46088
142,280.0,6.0,9.0,,,,,1012.6,6.4,7.8,4.2,,,,2025-03-20 13:30:00+00:00,46088
143,280.0,6.0,8.0,0.3,3.0,3.1,201.0,1012.7,7.0,7.8,4.2,,,,2025-03-20 13:20:00+00:00,46088
144,270.0,4.0,6.0,0.3,,3.1,201.0,1012.5,7.2,7.8,4.4,,,,2025-03-20 13:10:00+00:00,46088
145,250.0,4.0,5.0,,,,,1012.4,7.1,7.8,4.4,,0.4,,2025-03-20 13:00:00+00:00,46088
146,240.0,2.0,4.0,0.3,3.0,2.9,101.0,1012.3,6.9,7.8,4.2,,,,2025-03-20 12:50:00+00:00,46088
147,190.0,1.0,2.0,,,,,1012.2,6.7,7.8,4.0,,,,2025-03-20 12:40:00+00:00,46088
148,,0.0,1.0,,,,,1012.1,6.7,7.8,4.1,,,,2025-03-20 12:30:00+00:00,46088
149,150.0,1.0,2.0,0.4,,3.1,249.0,1011.9,6.7,7.8,4.1,,,,2025-03-20 12:20:00+00:00,46088
150,120.0,2.0,2.0,,,,,1011.9,6.7,7.8,4.1,,,,2025-03-20 12:10:00+00:00,46088
151,130.0,3.0,4.0,,,,,1011.8,6.8,7.8,4.2,,0.3,,2025-03-20 12:00:00+00:00,46088
152,120.0,5.0,6.0,0.4,3.0,3.4,258.0,1011.8,7.1,,4.5,,,,2025-03-20 11:50:00+00:00,46088
153,100.0,5.0,6.0,,,,,1011.8,7.2,7.8,4.7,,,,2025-03-20 11:40:00+00:00,46088
154,100.0,6.0,7.0,,,,,1011.9,7.4,7.8,5.0,,,,2025-03-20 11:30:00+00:00,46088
155,90.0,6.0,7.0,0.5,4.0,3.5,259.0,1011.9,7.7,7.8,5.1,,,,2025-03-20 11:20:00+00:00,46088
156,90.0,5.0,6.0,,,,,1012.0,7.7,7.8,4.9,,,,2025-03-20 11:10:00+00:00,46088
157,100.0,4.0,4.0,,,,,1011.9,7.8,7.8,4.9,,1.0,,2025-03-20 11:00:00+00:00,46088
158,100.0,3.0,4.0,0.6,4.0,3.5,266.0,1011.8,7.8,,4.7,,,,2025-03-20 10:50:00+00:00,46088
159,130.0,2.0,3.0,,,,,1011.9,7.8,7.8,4.4,,,,2025-03-20 10:40:00+00:00,46088
160,170.0,1.0,2.0,,,,,1012.0,7.8,7.8,4.3,,,,2025-03-20 10:30:00+00:00,46088
161,220.0,3.0,4.0,0.7,4.0,3.6,259.0,1012.1,7.8,7.8,4.1,,,,2025-03-20 10:20:00+00:00,46088
162,220.0,4.0,6.0,0.7,,3.6,259.0,1012.1,7.7,7.9,3.8,,,,2025-03-20 10:10:00+00:00,46088
163,240.0,6.0,9.0,,,,,1012.1,7.8,7.8,3.6,,1.7,,2025-03-20 10:00:00+00:00,46088
164,250.0,7.0,8.0,0.7,4.0,3.5,265.0,1012.1,7.7,7.9,3.4,,,,2025-03-20 09:50:00+00:00,46088
165,250.0,8.0,10.0,0.7,,3.5,265.0,1011.7,7.7,7.8,3.4,,,,2025-03-20 09:40:00+00:00,46088
166,270.0,8.0,11.0,,,,,1011.4,7.7,7.8,3.5,,,,2025-03-20 09:30:00+00:00,46088
167,270.0,8.0,9.0,0.7,,3.6,246.0,1011.5,,7.9,,,,,2025-03-20 09:20:00+00:00,46088
168,270.0,7.0,10.0,0.7,,3.6,246.0,1011.3,7.6,7.9,4.7,,,,2025-03-20 09:10:00+00:00,46088
169,270.0,7.0,8.0,,,,,1011.5,7.5,7.9,4.6,,2.9,,2025-03-20 09:00:00+00:00,46088
170,260.0,7.0,8.0,0.8,,3.7,267.0,1011.3,7.6,7.9,4.6,,,,2025-03-20 08:50:00+00:00,46088
171,260.0,7.0,8.0,,,,,1011.3,7.5,7.8,4.5,,,,2025-03-20 08:40:00+00:00,46088
172,270.0,8.0,9.0,,,,,1011.1,7.6,7.8,4.5,,,,2025-03-20 08:30:00+00:00,46088
173,270.0,9.0,11.0,0.9,4.0,3.8,279.0,1011.0,7.7,7.9,4.6,,,,2025-03-20 08:20:00+00:00,46088
174,270.0,9.0,10.0,0.9,,3.8,279.0,1011.2,7.7,7.8,4.4,,,,2025-03-20 08:10:00+00:00,46088
175,270.0,8.0,10.0,,,,,1011.1,7.6,7.9,4.3,,3.9,,2025-03-20 08:00:00+00:00,46088
176,270.0,9.0,11.0,0.8,5.0,3.6,120.0,1011.0,7.7,,4.4,,,,2025-03-20 07:50:00+00:00,46088
177,260.0,9.0,12.0,,,,,1010.7,7.7,7.8,4.4,,,,2025-03-20 07:40:00+00:00,46088
178,260.0,10.0,14.0,,,,,1010.7,7.6,7.9,4.1,,,,2025-03-20 07:30:00+00:00,46088
179,260.0,10.0,12.0,0.8,5.0,3.9,115.0,1010.6,7.7,7.9,4.1,,,,2025-03-20 07:20:00+00:00,46088
180,260.0,10.0,13.0,0.8,,3.9,115.0,1010.6,7.8,7.8,3.9,,,,2025-03-20 07:10:00+00:00,46088
181,270.0,7.0,12.0,,,,,1010.6,8.2,7.9,5.1,,3.6,,2025-03-20 07:00:00+00:00,46088
182,280.0,7.0,9.0,0.9,5.0,4.2,126.0,1010.3,8.2,,5.2,,,,2025-03-20 06:50:00+00:00,46088
183,290.0,6.0,9.0,0.9,,4.2,126.0,1010.0,8.2,7.9,5.4,,,,2025-03-20 06:40:00+00:00,46088
184,280.0,6.0,8.0,,,,,1009.8,8.6,7.9,5.0,,,,2025-03-20 06:30:00+00:00,46088
185,230.0,5.0,6.0,1.1,5.0,4.2,124.0,1009.4,8.5,7.9,5.2,,,,2025-03-20 06:20:00+00:00,46088
186,180.0,5.0,6.0,1.1,,4.2,124.0,1009.2,8.3,7.9,5.0,,,,2025-03-20 06:10:00+00:00,46088
187,160.0,6.0,8.0,,,,,1008.8,8.3,7.9,5.1,,2.6,,2025-03-20 06:00:00+00:00,46088
188,160.0,7.0,9.0,1.4,5.0,4.5,127.0,1008.3,8.3,7.9,5.0,,,,2025-03-20 05:50:00+00:00,46088
189,160.0,8.0,10.0,,,,,1008.2,8.3,7.9,5.0,,,,2025-03-20 05:40:00+00:00,46088
190,160.0,9.0,11.0,,,,,1008.1,8.1,7.9,5.3,,,,2025-03-20 05:30:00+00:00,46088
191,150.0,10.0,13.0,1.6,6.0,4.6,129.0,1007.9,8.0,7.9,5.4,,,,2025-03-20 05:20:00+00:00,46088
192,150.0,11.0,15.0,1.6,,4.6,129.0,1007.5,8.0,7.9,5.3,,,,2025-03-20 05:10:00+00:00,46088
193,150.0,12.0,15.0,,,,,1007.3,8.1,7.9,5.2,,0.8,,2025-03-20 05:00:00+00:00,46088
194,150.0,11.0,16.0,1.7,6.0,4.6,128.0,1007.3,8.2,7.9,5.1,,,,2025-03-20 04:50:00+00:00,46088
195,150.0,13.0,18.0,,,,,1007.5,8.4,7.9,5.0,,,,2025-03-20 04:40:00+00:00,46088
196,140.0,12.0,17.0,,,,,1007.4,8.4,7.9,5.0,,,,2025-03-20 04:30:00+00:00,46088
197,140.0,12.0,17.0,1.7,6.0,4.6,128.0,1007.7,8.4,7.9,5.0,,,,2025-03-20 04:20:00+00:00,46088
198,140.0,13.0,16.0,1.7,,4.6,128.0,1007.6,8.4,7.9,4.8,,,,2025-03-20 04:10:00+00:00,46088
199,140.0,15.0,19.0,,,,,1007.2,8.4,7.9,4.7,,-0.0,,2025-03-20 04:00:00+00:00,46088
200,140.0,15.0,18.0,1.6,5.0,4.5,130.0,1007.0,8.3,7.9,4.7,,,,2025-03-20 03:50:00+00:00,46088
201,140.0,14.0,18.0,,,,,1007.0,8.3,7.9,4.8,,,,2025-03-20 03:40:00+00:00,46088
202,140.0,15.0,18.0,,,,,1006.7,8.3,7.9,4.7,,,,2025-03-20 03:30:00+00:00,46088
203,140.0,16.0,19.0,1.9,6.0,4.9,136.0,1006.6,8.4,7.9,4.7,,,,2025-03-20 03:20:00+00:00,46088
204,140.0,15.0,20.0,,,,,1006.5,8.3,7.9,4.6,,,,2025-03-20 03:10:00+00:00,46088
205,140.0,15.0,20.0,,,,,1006.7,8.4,7.9,4.7,,-2.3,,2025-03-20 03:00:00+00:00,46088
206,140.0,16.0,20.0,1.8,6.0,4.6,134.0,1006.7,8.4,7.9,4.5,,,,2025-03-20 02:50:00+00:00,46088
207,140.0,15.0,19.0,1.8,,4.6,134.0,1006.6,8.4,7.9,4.5,,,,2025-03-20 02:40:00+00:00,46088
208,140.0,16.0,19.0,,,,,1006.5,8.5,7.9,4.6,,,,2025-03-20 02:30:00+00:00,46088
209,140.0,15.0,19.0,1.8,6.0,4.6,141.0,1006.7,8.4,7.9,4.5,,,,2025-03-20 02:20:00+00:00,46088
210,140.0,15.0,18.0,1.8,,4.6,141.0,1006.8,8.5,7.9,4.5,,,,2025-03-20 02:10:00+00:00,46088
211,140.0,16.0,21.0,,,,,1006.9,8.6,7.9,4.4,,-3.3,,2025-03-20 02:00:00+00:00,46088
212,140.0,16.0,20.0,1.7,6.0,4.4,141.0,1006.9,8.6,7.9,4.4,,,,2025-03-20 01:50:00+00:00,46088
213,140.0,16.0,21.0,,,,,1007.1,8.7,7.9,4.3,,,,2025-03-20 01:40:00+00:00,46088
214,140.0,16.0,20.0,,,,,1007.1,8.8,7.9,4.2,,,,2025-03-20 01:30:00+00:00,46088
