time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
60,260.0,5.1,,,,,,1016.0,23.4,,18.9,,,,2025-03-21 03:10:00+00:00,LONF1
61,260.0,4.6,,,,,,1016.0,23.5,,19.0,,0.8,,2025-03-21 03:00:00+00:00,LONF1
62,260.0,4.6,,,,,,1016.0,23.5,,18.9,,,,2025-03-21 02:50:00+00:00,LONF1
63,260.0,4.6,,,,,,1016.1,23.5,,19.0,,,,2025-03-21 02:40:00+00:00,LONF1
64,260.0,4.6,,,,,,1016.0,23.6,,19.0,,,,2025-03-21 02:30:00+00:00,LONF1
65,260.0,5.1,,,,,,1015.9,23.6,,18.8,,,,2025-03-21 02:20:00+00:00,LONF1
66,260.0,5.1,,,,,,1015.9,23.5,,18.8,,,,2025-03-21 02:10:00+00:00,LONF1
67,260.0,5.1,,,,,,1015.9,23.6,,19.2,,1.0,,2025-03-21 02:00:00+00:00,LONF1
68,260.0,5.1,,,,,,1015.9,23.6,,19.2,,,,2025-03-21 01:50:00+00:00,LONF1
69,260.0,4.6,,,,,,1015.9,23.7,,19.2,,,,2025-03-21 01:40:00+00:00,LONF1
70,250.0,5.1,,,,,,1015.8,23.7,,19.1,,,,2025-03-21 01:30:00+00:00,LONF1
71,250.0,5.1,,,,,,1015.8,23.8,,19.0,,,,2025-03-21 01:20:00+00:00,LONF1
72,250.0,4.6,,,,,,1015.7,23.8,,18.7,,,,2025-03-21 01:10:00+00:00,LONF1
73,250.0,5.1,,,,,,1015.5,23.8,,18.4,,0.7,,2025-03-21 01:00:00+00:00,LONF1
74,250.0,4.6,,,,,,1015.5,23.8,,18.2,,,,2025-03-21 00:50:00+00:00,LONF1
75,250.0,4.6,,,,,,1015.5,23.8,,18.1,,,,2025-03-21 00:40:00+00:00,LONF1
76,250.0,4.6,,,,,,1015.4,23.8,,18.1,,,,2025-03-21 00:30:00+00:00,LONF1
77,250.0,4.1,,,,,,1015.3,23.8,,18.4,,,,2025-03-21 00:20:00+00:00,LONF1
78,260.0,3.6,,,,,,1015.2,23.8,,18.3,,,,2025-03-21 00:10:00+00:00,LONF1
79,260.0,4.1,,,,,,1015.2,23.9,,18.3,,-0.0,,2025-03-21 00:00:00+00:00,LONF1
80,250.0,4.1,,,,,,1015.2,23.9,,18.1,,,,2025-03-20 23:50:00+00:00,LONF1
81,260.0,3.6,,,,,,1015.1,23.9,,18.0,,,,2025-03-20 23:40:00+00:00,LONF1
82,250.0,4.1,,,,,,1015.0,24.0,,17.7,,,,2025-03-20 23:20:00+00:00,LONF1
83,250.0,3.6,,,,,,1015.0,24.0,,17.5,,,,2025-03-20 23:10:00+00:00,LONF1
84,240.0,3.6,,,,,,1014.9,24.1,,17.6,,-0.7,,2025-03-20 23:00:00+00:00,LONF1
85,240.0,3.6,,,,,,1014.9,24.1,,17.5,,,,2025-03-20 22:50:00+00:00,LONF1
86,230.0,3.6,,,,,,1014.9,24.1,,17.4,,,,2025-03-20 22:40:00+00:00,LONF1
87,240.0,4.1,,,,,,1014.8,24.1,,17.4,,,,2025-03-20 22:30:00+00:00,LONF1
88,240.0,3.6,,,,,,1014.9,24.2,,17.6,,,,2025-03-20 22:20:00+00:00,LONF1
89,250.0,3.1,,,,,,1014.8,24.1,,17.3,,,,2025-03-20 22:10:00+00:00,LONF1
90,250.0,3.6,,,,,,1014.8,24.0,,17.2,,-1.5,,2025-03-20 22:00:00+00:00,LONF1
91,250.0,3.1,,,,,,1014.9,24.0,,17.5,,,,2025-03-20 21:50:00+00:00,LONF1
92,250.0,3.1,,,,,,1014.9,24.0,,17.4,,,,2025-03-20 21:40:00+00:00,LONF1
93,240.0,3.1,,,,,,1015.0,24.0,,17.3,,,,2025-03-20 21:30:00+00:00,LONF1
94,240.0,2.6,,,,,,1015.0,24.0,,17.0,,,,2025-03-20 21:20:00+00:00,LONF1
95,240.0,1.5,,,,,,1015.1,23.9,,16.8,,,,2025-03-20 21:10:00+00:00,LONF1
96,240.0,3.1,,,,,,1015.1,24.0,,17.0,,-2.0,,2025-03-20 21:00:00+00:00,LONF1
97,230.0,3.1,,,,,,1015.3,23.9,,16.7,,,,2025-03-20 20:50:00+00:00,LONF1
98,240.0,3.1,,,,,,1015.3,23.9,,16.7,,,,2025-03-20 20:40:00+00:00,LONF1
99,240.0,2.6,,,,,,1015.3,23.9,,16.8,,,,2025-03-20 20:30:00+00:00,LONF1
100,250.0,2.6,,,,,,1015.4,23.8,,16.7,,,,2025-03-20 20:20:00+00:00,LONF1
101,230.0,3.1,,,,,,1015.5,23.7,,16.5,,,,2025-03-20 20:10:00+00:00,LONF1
102,210.0,4.1,,,,,,1015.6,23.7,,16.4,,-2.2,,2025-03-20 20:00:00+00:00,LONF1
103,230.0,2.6,,,,,,1015.7,23.7,,16.2,,,,2025-03-20 19:50:00+00:00,LONF1
104,220.0,3.1,,,,,,1015.8,23.7,,16.4,,,,2025-03-20 19:40:00+00:00,LONF1
105,200.0,3.6,,,,,,1015.8,23.6,,16.4,,,,2025-03-20 19:30:00+00:00,LONF1
106,200.0,4.1,,,,,,1015.9,23.6,,16.2,,,,2025-03-20 19:20:00+00:00,LONF1
107,210.0,3.6,,,,,,1016.1,23.6,,16.2,,,,2025-03-20 19:10:00+00:00,LONF1
108,230.0,3.1,,,,,,1016.3,23.6,,16.3,,-1.8,,2025-03-20 19:00:00+00:00,LONF1
109,220.0,3.1,,,,,,1016.4,23.6,,16.0,,,,2025-03-20 18:50:00+00:00,LONF1
110,230.0,3.1,,,,,,1016.7,23.6,,16.0,,,,2025-03-20 18:40:00+00:00,LONF1
111,230.0,3.1,,,,,,1016.7,23.6,,16.5,,,,2025-03-20 18:30:00+00:00,LONF1
112,230.0,3.6,,,,,,1016.9,23.6,,16.3,,,,2025-03-20 18:20:00+00:00,LONF1
113,230.0,3.1,,,,,,1017.1,23.6,,16.4,,,,2025-03-20 18:10:00+00:00,LONF1
114,230.0,3.1,,,,,,1017.1,23.6,,16.3,,-0.7,,2025-03-20 18:00:00+00:00,LONF1
115,220.0,3.6,,,,,,1017.2,23.6,,16.2,,,,2025-03-20 17:50:00+00:00,LONF1
116,220.0,3.6,,,,,,1017.3,23.6,,16.4,,,,2025-03-20 17:40:00+00:00,LONF1
117,210.0,3.6,,,,,,1017.4,23.5,,16.1,,,,2025-03-20 17:30:00+00:00,LONF1
118,220.0,3.6,,,,,,1017.6,23.5,,16.4,,,,2025-03-20 17:20:00+00:00,LONF1
119,230.0,2.6,,,,,,1017.7,23.6,,16.4,,,,2025-03-20 17:10:00+00:00,LONF1
120,240.0,2.1,,,,,,1017.8,23.5,,16.1,,0.4,,2025-03-20 17:00:00+00:00,LONF1
121,240.0,2.1,,,,,,1017.9,23.5,,16.1,,,,2025-03-20 16:50:00+00:00,LONF1
122,230.0,2.6,,,,,,1018.0,23.4,,16.2,,,,2025-03-20 16:40:00+00:00,LONF1
123,220.0,2.6,,,,,,1018.0,23.4,,16.0,,,,2025-03-20 16:30:00+00:00,LONF1
124,200.0,3.1,,,,,,1018.0,23.3,,16.2,,,,2025-03-20 16:20:00+00:00,LONF1
125,200.0,3.1,,,,,,1018.2,23.3,,16.2,,,,2025-03-20 16:10:00+00:00,LONF1
126,200.0,3.1,,,,,,1018.1,23.0,,16.0,,1.4,,2025-03-20 16:00:00+00:00,LONF1
127,10.0,0.5,,,,,,1018.0,22.5,,17.7,,,,2025-03-20 15:50:00+00:00,LONF1
128,,0.0,,,,,,1018.0,21.9,,17.8,,,,2025-03-20 15:40:00+00:00,LONF1
129,20.0,1.0,,,,,,1018.0,21.9,,18.2,,,,2025-03-20 15:30:00+00:00,LONF1
130,,0.0,,,,,,1018.0,21.8,,18.1,,,,2025-03-20 15:20:00+00:00,LONF1
131,10.0,0.5,,,,,,1017.8,21.7,,18.0,,,,2025-03-20 15:10:00+00:00,LONF1
132,10.0,1.0,,,,,,1017.8,21.7,,18.0,,1.7,,2025-03-20 15:00:00+00:00,LONF1
133,,0.0,,,,,,1017.7,21.6,,17.9,,,,2025-03-20 14:50:00+00:00,LONF1
134,,0.0,,,,,,1017.6,21.6,,18.0,,,,2025-03-20 14:40:00+00:00,LONF1
135,10.0,1.0,,,,,,1017.4,21.5,,17.9,,,,2025-03-20 14:30:00+00:00,LONF1
136,20.0,1.5,,,,,,1017.5,21.4,,17.9,,,,2025-03-20 14:20:00+00:00,LONF1
137,20.0,1.5,,,,,,1017.4,21.3,,17.9,,,,2025-03-20 14:10:00+00:00,LONF1
138,30.0,2.1,,,,,,1017.4,21.3,,17.9,,1.8,,2025-03-20 14:00:00+00:00,LONF1
139,,,,,,,,,21.2,,18.0,,,,2025-03-20 13:50:00+00:00,LONF1
140,350.0,1.0,,,,,,1017.3,21.2,,18.2,,,,2025-03-20 13:40:00+00:00,LONF1
141,10.0,2.6,,,,,,1017.2,21.5,,18.2,,,,2025-03-20 13:30:00+00:00,LONF1
142,,,,,,,,,21.6,,17.8,,,,2025-03-20 13:20:00+00:00,LONF1
143,360.0,1.0,,,,,,1016.8,21.5,,17.7,,,,2025-03-20 13:10:00+00:00,LONF1
144,10.0,1.0,,,,,,1016.7,21.5,,17.9,,1.5,,2025-03-20 13:00:00+00:00,LONF1
145,10.0,1.5,,,,,,1016.5,21.5,,17.9,,,,2025-03-20 12:50:00+00:00,LONF1
146,50.0,3.1,,,,,,1016.3,21.4,,17.7,,,,2025-03-20 12:40:00+00:00,LONF1
147,,,,,,,,,21.4,,17.6,,,,2025-03-20 12:20:00+00:00,LONF1
148,80.0,2.6,,,,,,1016.1,21.3,,17.7,,,,2025-03-20 12:10:00+00:00,LONF1
149,70.0,2.1,,,,,,1016.1,21.2,,17.9,,1.3,,2025-03-20 12:00:00+00:00,LONF1
150,,,,,,,,,21.1,,18.0,,,,2025-03-20 11:50:00+00:00,LONF1
151,20.0,2.1,,,,,,1016.0,21.2,,17.9,,,,2025-03-20 11:40:00+00:00,LONF1
152,360.0,1.0,,,,,,1015.8,21.4,,17.8,,,,2025-03-20 11:30:00+00:00,LONF1
153,360.0,0.5,,,,,,1015.8,22.3,,17.0,,,,2025-03-20 11:20:00+00:00,LONF1
154,,0.0,,,,,,1015.8,22.1,,15.2,,,,2025-03-20 11:10:00+00:00,LONF1
155,,0.0,,,,,,1015.6,22.1,,15.2,,0.8,,2025-03-20 11:00:00+00:00,LONF1
156,,,,,,,,,22.1,,15.2,,,,2025-03-20 10:50:00+00:00,LONF1
157,,0.0,,,,,,1015.6,22.1,,15.1,,,,2025-03-20 10:40:00+00:00,LONF1
158,,0.0,,,,,,1015.5,22.1,,15.3,,,,2025-03-20 10:30:00+00:00,LONF1
159,,0.0,,,,,,1015.3,22.1,,15.2,,,,2025-03-20 10:20:00+00:00,LONF1
160,30.0,0.5,,,,,,1015.3,22.1,,15.5,,,,2025-03-20 10:10:00+00:00,LONF1
161,100.0,1.5,,,,,,1015.2,22.1,,15.2,,-0.0,,2025-03-20 10:00:00+00:00,LONF1
162,110.0,1.5,,,,,,1015.1,22.1,,15.3,,,,2025-03-20 09:50:00+00:00,LONF1
163,110.0,1.5,,,,,,1015.0,22.1,,15.3,,,,2025-03-20 09:40:00+00:00,LONF1
164,110.0,1.0,,,,,,1014.9,,,,,,,2025-03-20 09:20:00+00:00,LONF1
165,110.0,1.0,,,,,,1014.9,21.9,,15.1,,,,2025-03-20 09:10:00+00:00,LONF1
166,110.0,1.5,,,,,,1014.8,22.0,,15.3,,-1.2,,2025-03-20 09:00:00+00:00,LONF1
167,,,,,,,,,22.0,,15.0,,,,2025-03-20 08:50:00+00:00,LONF1
168,110.0,1.5,,,,,,1014.8,22.1,,15.2,,,,2025-03-20 08:40:00+00:00,LONF1
169,110.0,2.1,,,,,,1014.8,22.1,,15.0,,,,2025-03-20 08:30:00+00:00,LONF1
170,,,,,,,,,22.1,,14.9,,,,2025-03-20 08:20:00+00:00,LONF1
171,110.0,2.6,,,,,,1014.7,22.2,,15.1,,,,2025-03-20 08:10:00+00:00,LONF1
172,70.0,1.0,,,,,,1014.8,22.1,,14.9,,-1.9,,2025-03-20 08:00:00+00:00,LONF1
173,,,,,,,,,22.1,,14.9,,,,2025-03-20 07:50:00+00:00,LONF1
174,,0.0,,,,,,1015.0,22.3,,15.1,,,,2025-03-20 07:40:00+00:00,LONF1
175,,0.0,,,,,,1015.1,22.4,,14.3,,,,2025-03-20 07:30:00+00:00,LONF1
176,,0.0,,,,,,1015.3,22.4,,14.4,,,,2025-03-20 07:20:00+00:00,LONF1
177,70.0,0.5,,,,,,1015.3,22.4,,14.1,,,,2025-03-20 07:10:00+00:00,LONF1
178,110.0,1.5,,,,,,1015.4,22.5,,14.2,,-1.5,,2025-03-20 07:00:00+00:00,LONF1
179,,,,,,,,,22.5,,14.4,,,,2025-03-20 06:50:00+00:00,LONF1
180,100.0,2.1,,,,,,1015.6,22.5,,14.1,,,,2025-03-20 06:40:00+00:00,LONF1
181,110.0,2.6,,,,,,1015.7,22.6,,14.0,,,,2025-03-20 06:30:00+00:00,LONF1
182,110.0,2.6,,,,,,1015.8,22.6,,14.3,,,,2025-03-20 06:20:00+00:00,LONF1
183,90.0,2.1,,,,,,1015.8,22.5,,14.4,,,,2025-03-20 06:10:00+00:00,LONF1
184,90.0,2.6,,,,,,1016.0,22.6,,14.2,,-0.9,,2025-03-20 06:00:00+00:00,LONF1
185,90.0,3.1,,,,,,1016.0,22.6,,14.0,,,,2025-03-20 05:50:00+00:00,LONF1
186,70.0,2.1,,,,,,1016.2,22.6,,14.3,,,,2025-03-20 05:40:00+00:00,LONF1
187,60.0,1.0,,,,,,1016.4,22.6,,14.1,,,,2025-03-20 05:30:00+00:00,LONF1
188,50.0,1.5,,,,,,1016.5,22.6,,14.1,,,,2025-03-20 05:20:00+00:00,LONF1
189,50.0,1.5,,,,,,1016.7,22.6,,13.9,,,,2025-03-20 05:10:00+00:00,LONF1
190,50.0,1.5,,,,,,1016.7,22.6,,13.9,,0.0,,2025-03-20 05:00:00+00:00,LONF1
191,60.0,2.1,,,,,,1016.7,22.6,,14.5,,,,2025-03-20 04:50:00+00:00,LONF1
192,90.0,2.6,,,,,,1016.8,22.6,,14.6,,,,2025-03-20 04:40:00+00:00,LONF1
193,90.0,3.1,,,,,,1016.8,22.6,,14.9,,,,2025-03-20 04:30:00+00:00,LONF1
194,110.0,3.1,,,,,,1016.8,22.6,,14.7,,,,2025-03-20 04:20:00+00:00,LONF1
195,100.0,3.1,,,,,,1016.9,22.6,,14.8,,,,2025-03-20 04:10:00+00:00,LONF1
196,100.0,3.6,,,,,,1016.9,22.6,,15.0,,0.9,,2025-03-20 04:00:00+00:00,LONF1
197,100.0,3.6,,,,,,1016.8,22.7,,15.1,,,,2025-03-20 03:50:00+00:00,LONF1
198,100.0,4.1,,,,,,1016.7,22.7,,14.9,,,,2025-03-20 03:40:00+00:00,LONF1
199,110.0,3.1,,,,,,1016.7,22.7,,14.5,,,,2025-03-20 03:30:00+00:00,LONF1
200,110.0,3.6,,,,,,1016.8,22.7,,15.0,,,,2025-03-20 03:20:00+00:00,LONF1
201,110.0,3.1,,,,,,1016.9,22.7,,14.8,,,,2025-03-20 03:10:00+00:00,LONF1
202,100.0,4.6,,,,,,1016.9,22.7,,14.9,,1.1,,2025-03-20 03:00:00+00:00,LONF1
203,100.0,4.1,,,,,,1016.9,22.7,,15.2,,,,2025-03-20 02:50:00+00:00,LONF1
204,100.0,4.1,,,,,,1016.9,22.7,,15.2,,,,2025-03-20 02:40:00+00:00,LONF1
205,90.0,4.1,,,,,,1016.9,22.6,,15.4,,,,2025-03-20 02:30:00+00:00,LONF1
206,,,,,,,,,22.7,,15.1,,,,2025-03-20 02:20:00+00:00,LONF1
207,110.0,4.1,,,,,,1016.7,22.6,,15.2,,,,2025-03-20 02:10:00+00:00,LONF1
208,110.0,2.6,,,,,,1016.7,22.7,,15.2,,1.1,,2025-03-20 02:00:00+00:00,LONF1
209,110.0,3.6,,,,,,1016.5,22.7,,15.2,,,,2025-03-20 01:50:00+00:00,LONF1
210,110.0,2.6,,,,,,1016.4,22.7,,15.4,,,,2025-03-20 01:40:00+00:00,LONF1
211,110.0,3.1,,,,,,1016.2,22.7,,15.3,,,,2025-03-20 01:30:00+00:00,LONF1
212,,,,,,,,,22.7,,15.7,,,,2025-03-20 01:20:00+00:00,LONF1
213,110.0,3.6,,,,,,1016.0,22.6,,15.2,,,,2025-03-20 01:10:00+00:00,LONF1
214,110.0,3.1,,,,,,1016.0,22.7,,15.4,,0.6,,2025-03-20 01:00:00+00:00,LONF1
215,,,,,,,,,22.6,,15.3,,,,2025-03-20 00:50:00+00:00,LONF1
216,100.0,3.6,,,,,,1015.8,22.7,,15.3,,,,2025-03-20 00:40:00+00:00,LONF1
217,,,,,,,,,22.7,,15.4,,,,2025-03-20 00:20:00+00:00,LONF1
218,110.0,3.1,,,,,,1015.8,22.7,,15.0,,,,2025-03-20 00:10:00+00:00,LONF1
219,110.0,3.6,,,,,,1015.8,22.7,,15.3,,-0.0,,2025-03-20 00:00:00+00:00,LONF1
220,,,,,,,,,22.7,,15.4,,,,2025-03-19 23:50:00+00:00,LONF1
221,110.0,3.1,,,,,,1015.7,22.7,,15.5,,,,2025-03-19 23:40:00+00:00,LONF1
222,,,,,,,,,22.8,,15.5,,,,2025-03-19 23:20:00+00:00,LONF1
223,120.0,3.6,,,,,,1015.5,22.8,,15.2,,,,2025-03-19 23:10:00+00:00,LONF1
224,120.0,3.6,,,,,,1015.6,22.8,,15.3,,-0.4,,2025-03-19 23:00:00+00:00,LONF1
225,,,,,,,,,22.8,,15.4,,,,2025-03-19 22:50:00+00:00,LONF1
226,120.0,3.6,,,,,,1015.5,22.8,,15.9,,,,2025-03-19 22:40:00+00:00,LONF1
227,110.0,3.6,,,,,,1015.5,22.8,,15.4,,,,2025-03-19 22:30:00+00:00,LONF1
228,,,,,,,,,22.8,,15.6,,,,2025-03-19 22:20:00+00:00,LONF1
229,90.0,3.1,,,,,,1015.5,22.8,,15.5,,,,2025-03-19 22:10:00+00:00,LONF1
230,90.0,3.6,,,,,,1015.4,22.8,,15.6,,,,2025-03-19 22:00:00+00:00,LONF1
231,,,,,,,,,22.8,,15.3,,,,2025-03-19 21:50:00+00:00,LONF1
232,110.0,4.1,,,,,,1015.5,22.8,,15.5,,,,2025-03-19 21:40:00+00:00,LONF1
233,110.0,4.1,,,,,,1015.6,,,,,,,2025-03-19 21:20:00+00:00,LONF1
234,110.0,3.6,,,,,,1015.6,22.8,,15.5,,,,2025-03-19 21:10:00+00:00,LONF1
235,110.0,4.1,,,,,,1015.7,22.8,,15.6,,,,2025-03-19 21:00:00+00:00,LONF1
236,,,,,,,,,22.9,,15.6,,,,2025-03-19 20:50:00+00:00,LONF1
237,110.0,3.6,,,,,,1015.8,22.8,,14.9,,,,2025-03-19 20:40:00+00:00,LONF1
238,90.0,3.1,,,,,,1015.8,22.8,,15.3,,,,2025-03-19 20:30:00+00:00,LONF1
239,100.0,3.1,,,,,,1015.9,22.8,,15.5,,,,2025-03-19 20:20:00+00:00,LONF1
240,100.0,3.1,,,,,,1015.9,22.8,,15.4,,,,2025-03-19 20:10:00+00:00,LONF1
241,100.0,3.1,,,,,,1016.0,22.8,,15.7,,-2.0,,2025-03-19 20:00:00+00:00,LONF1
242,,,,,,,,,22.8,,15.6,,,,2025-03-19 19:50:00+00:00,LONF1
243,100.0,3.6,,,,,,1016.1,22.7,,15.3,,,,2025-03-19 19:40:00+00:00,LONF1
244,,,,,,,,,22.6,,15.8,,,,2025-03-19 19:20:00+00:00,LONF1
245,120.0,3.1,,,,,,1016.5,22.7,,15.8,,,,2025-03-19 19:10:00+00:00,LONF1
246,30.0,3.1,,,,,,1018.1,,,,,,,2025-03-19 19:00:00+00:00,LONF1
247,110.0,3.1,,,,,,1016.8,22.5,,16.0,,,,2025-03-19 18:50:00+00:00,LONF1
248,60.0,3.1,,,,,,1017.0,22.4,,16.7,,,,2025-03-19 18:30:00+00:00,LONF1
249,30.0,1.0,,,,,,1017.1,22.2,,17.1,,,,2025-03-19 18:20:00+00:00,LONF1
250,30.0,1.5,,,,,,1017.2,22.2,,17.2,,,,2025-03-19 18:10:00+00:00,LONF1
251,50.0,2.6,,,,,,1017.3,21.9,,17.3,,-1.6,,2025-03-19 18:00:00+00:00,LONF1
252,10.0,1.5,,,,,,1017.4,21.7,,17.2,,,,2025-03-19 17:50:00+00:00,LONF1
253,20.0,2.6,,,,,,1017.5,21.7,,17.1,,,,2025-03-19 17:40:00+00:00,LONF1
254,20.0,2.1,,,,,,1017.6,,,,,,,2025-03-19 17:30:00+00:00,LONF1
255,30.0,2.6,,,,,,1017.8,21.4,,16.9,,,,2025-03-19 17:20:00+00:00,LONF1
256,30.0,2.6,,,,,,1018.0,21.4,,16.9,,,,2025-03-19 17:10:00+00:00,LONF1
