time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
24,250.0,14.4,16.5,,,,,1006.3,3.0,,,,1.2,,2025-03-24 16:00:00+00:00,SBIO1
25,240.0,13.9,15.4,,,,,1005.8,3.6,,,,1.1,,2025-03-24 15:00:00+00:00,SBIO1
26,240.0,14.9,17.5,,,,,1005.4,3.4,,,,1.1,,2025-03-24 14:00:00+00:00,SBIO1
27,240.0,17.0,19.0,,,,,1005.1,3.2,,,,0.7,,2025-03-24 13:00:00+00:00,SBIO1
28,230.0,13.9,15.4,,,,,1004.7,3.7,,,,-0.3,,2025-03-24 12:00:00+00:00,SBIO1
29,210.0,13.4,14.9,,,,,1004.3,4.6,,,,-0.5,,2025-03-24 11:00:00+00:00,SBIO1
30,210.0,13.9,14.9,,,,,1004.4,5.2,,,,0.0,,2025-03-24 10:00:00+00:00,SBIO1
31,220.0,10.8,12.4,,,,,1005.0,5.3,,,,1.6,,2025-03-24 09:00:00+00:00,SBIO1
32,250.0,13.4,14.4,,,,,1004.8,5.7,,,,1.5,,2025-03-24 08:00:00+00:00,SBIO1
33,230.0,12.9,16.0,,,,,1004.2,6.6,,,,-0.0,,2025-03-24 07:00:00+00:00,SBIO1
34,240.0,15.4,17.0,,,,,1003.4,7.0,,,,-1.9,,2025-03-24 06:00:00+00:00,SBIO1
35,200.0,11.3,13.4,,,,,1003.3,7.1,,,,-2.9,,2025-03-24 05:00:00+00:00,SBIO1
36,190.0,9.3,10.3,,,,,1004.2,6.6,,,,-2.4,,2025-03-24 04:00:00+00:00,SBIO1
37,170.0,5.7,6.7,,,,,1005.3,5.5,,,,-2.6,,2025-03-24 03:00:00+00:00,SBIO1
38,140.0,5.7,6.2,,,,,1006.2,4.9,,,,-3.0,,2025-03-24 02:00:00+00:00,SBIO1
39,110.0,9.3,9.8,,,,,1006.6,4.1,,,,-3.9,,2025-03-24 01:00:00+00:00,SBIO1
40,110.0,10.8,11.8,,,,,1007.9,4.0,,,,-3.9,,2025-03-24 00:00:00+00:00,SBIO1
41,110.0,9.3,10.8,,,,,1009.2,4.3,,,,-4.4,,2025-03-23 23:00:00+00:00,SBIO1
42,110.0,8.2,9.3,,,,,1010.5,5.1,,,,-5.1,,2025-03-23 22:00:00+00:00,SBIO1
43,120.0,7.7,9.3,,,,,1011.8,5.4,,,,-5.8,,2025-03-23 21:00:00+00:00,SBIO1
44,130.0,10.8,11.8,,,,,1013.6,5.3,,,,-5.6,,2025-03-23 20:00:00+00:00,SBIO1
45,100.0,8.8,9.8,,,,,1015.6,3.4,,,,-4.0,,2025-03-23 19:00:00+00:00,SBIO1
46,100.0,7.2,8.2,,,,,1017.6,2.3,,,,-2.5,,2025-03-23 18:00:00+00:00,SBIO1
47,110.0,6.7,7.2,,,,,1019.2,1.5,,,,-1.4,,2025-03-23 17:00:00+00:00,SBIO1
48,110.0,7.2,8.2,,,,,1019.6,0.8,,,,-1.1,,2025-03-23 16:00:00+00:00,SBIO1
49,100.0,7.2,8.8,,,,,1020.1,0.6,,,,0.7,,2025-03-23 15:00:00+00:00,SBIO1
50,110.0,7.2,8.2,,,,,1020.6,0.5,,,,-0.0,,2025-03-23 14:00:00+00:00,SBIO1
51,100.0,7.7,8.2,,,,,1020.7,0.2,,,,-0.0,,2025-03-23 13:00:00+00:00,SBIO1
52,100.0,8.2,9.3,,,,,1019.4,0.2,,,,-1.3,,2025-03-23 12:00:00+00:00,SBIO1
53,100.0,6.7,7.2,,,,,1020.5,0.4,,,,-0.4,,2025-03-23 11:00:00+00:00,SBIO1
54,100.0,6.2,7.2,,,,,1020.5,0.6,,,,-0.8,,2025-03-23 10:00:00+00:00,SBIO1
55,90.0,4.6,5.1,,,,,1020.7,1.0,,,,-0.5,,2025-03-23 09:00:00+00:00,SBIO1
56,100.0,4.6,6.2,,,,,1020.9,1.0,,,,0.0,,2025-03-23 08:00:00+00:00,SBIO1
57,90.0,3.6,4.6,,,,,1021.3,0.8,,,,1.0,,2025-03-23 07:00:00+00:00,SBIO1
58,90.0,4.6,5.1,,,,,1021.2,0.7,,,,1.2,,2025-03-23 06:00:00+00:00,SBIO1
59,90.0,2.6,4.1,,,,,1020.7,0.9,,,,1.4,,2025-03-23 05:00:00+00:00,SBIO1
60,90.0,4.1,5.1,,,,,1020.3,0.9,,,,2.1,,2025-03-23 04:00:00+00:00,SBIO1
61,90.0,3.6,4.6,,,,,1020.0,1.3,,,,2.6,,2025-03-23 03:00:00+00:00,SBIO1
62,100.0,4.6,5.1,,,,,1019.3,1.4,,,,2.5,,2025-03-23 02:00:00+00:00,SBIO1
63,340.0,4.6,5.1,,,,,1018.2,4.4,,,,2.3,,2025-03-23 01:00:00+00:00,SBIO1
64,320.0,6.7,7.2,,,,,1017.4,4.7,,,,2.3,,2025-03-23 00:00:00+00:00,SBIO1
65,320.0,5.1,5.7,,,,,1016.8,4.9,,,,2.3,,2025-03-22 23:00:00+00:00,SBIO1
66,320.0,6.7,7.2,,,,,1015.9,5.0,,,,1.8,,2025-03-22 22:00:00+00:00,SBIO1
67,320.0,6.7,7.2,,,,,1015.1,4.4,,,,1.3,,2025-03-22 21:00:00+00:00,SBIO1
68,310.0,10.3,11.3,,,,,1014.5,4.0,,,,1.7,,2025-03-22 20:00:00+00:00,SBIO1
69,300.0,9.3,10.3,,,,,1014.1,3.3,,,,2.6,,2025-03-22 19:00:00+00:00,SBIO1
70,320.0,9.3,10.8,,,,,1013.8,2.5,,,,3.6,,2025-03-22 18:00:00+00:00,SBIO1
71,310.0,11.3,11.8,,,,,1012.8,2.8,,,,4.9,,2025-03-22 17:00:00+00:00,SBIO1
72,330.0,7.2,7.7,,,,,1011.5,3.2,,,,6.4,,2025-03-22 16:00:00+00:00,SBIO1
73,350.0,8.2,9.3,,,,,1010.2,2.9,,,,6.6,,2025-03-22 15:00:00+00:00,SBIO1
74,360.0,6.7,9.8,,,,,1007.9,3.5,,,,5.2,,2025-03-22 14:00:00+00:00,SBIO1
75,280.0,12.4,13.4,,,,,1005.1,7.1,,,,3.0,,2025-03-22 13:00:00+00:00,SBIO1
76,250.0,9.8,10.8,,,,,1003.6,6.9,,,,1.7,,2025-03-22 12:00:00+00:00,SBIO1
77,240.0,9.3,9.8,,,,,1002.7,7.6,,,,0.4,,2025-03-22 11:00:00+00:00,SBIO1
78,230.0,11.3,13.4,,,,,1002.1,8.4,,,,-1.3,,2025-03-22 10:00:00+00:00,SBIO1
79,230.0,10.8,12.4,,,,,1001.9,9.0,,,,-2.6,,2025-03-22 09:00:00+00:00,SBIO1
80,210.0,10.3,11.3,,,,,1002.3,9.3,,,,-3.1,,2025-03-22 08:00:00+00:00,SBIO1
81,200.0,11.3,12.9,,,,,1003.4,9.0,,,,-3.0,,2025-03-22 07:00:00+00:00,SBIO1
82,200.0,12.9,14.4,,,,,1004.5,8.4,,,,-2.6,,2025-03-22 06:00:00+00:00,SBIO1
83,200.0,10.8,12.4,,,,,1005.4,8.0,,,,-2.5,,2025-03-22 05:00:00+00:00,SBIO1
84,190.0,10.3,11.3,,,,,1006.4,8.0,,,,-1.7,,2025-03-22 04:00:00+00:00,SBIO1
85,190.0,11.8,12.9,,,,,1007.1,8.3,,,,-1.0,,2025-03-22 03:00:00+00:00,SBIO1
86,180.0,11.3,12.4,,,,,1007.9,8.4,,,,-1.1,,2025-03-22 02:00:00+00:00,SBIO1
87,180.0,9.8,10.8,,,,,1008.1,8.9,,,,-1.3,,2025-03-22 01:00:00+00:00,SBIO1
88,190.0,11.3,11.8,,,,,1008.1,9.4,,,,-1.8,,2025-03-22 00:00:00+00:00,SBIO1
89,200.0,10.8,12.4,,,,,1009.0,9.2,,,,-2.0,,2025-03-21 23:00:00+00:00,SBIO1
90,210.0,8.8,9.8,,,,,1009.4,9.1,,,,-2.6,,2025-03-21 22:00:00+00:00,SBIO1
91,210.0,8.8,9.3,,,,,1009.9,8.4,,,,-3.8,,2025-03-21 21:00:00+00:00,SBIO1
92,210.0,9.3,9.8,,,,,1011.0,8.5,,,,-3.9,,2025-03-21 20:00:00+00:00,SBIO1
93,200.0,9.3,10.8,,,,,1012.0,7.1,,,,-3.8,,2025-03-21 19:00:00+00:00,SBIO1
94,210.0,9.3,10.3,,,,,1013.7,5.9,,,,-3.1,,2025-03-21 18:00:00+00:00,SBIO1
95,210.0,8.8,9.8,,,,,1014.9,5.0,,,,-1.9,,2025-03-21 17:00:00+00:00,SBIO1
96,200.0,8.2,8.8,,,,,1015.8,3.0,,,,-1.1,,2025-03-21 16:00:00+00:00,SBIO1
97,200.0,7.2,8.2,,,,,1016.8,1.2,,,,0.0,,2025-03-21 15:00:00+00:00,SBIO1
98,200.0,6.2,6.7,,,,,1016.8,0.0,,,,0.0,,2025-03-21 14:00:00+00:00,SBIO1
99,210.0,5.7,6.7,,,,,1016.9,-0.8,,,,0.5,,2025-03-21 13:00:00+00:00,SBIO1
100,220.0,5.7,6.7,,,,,1016.9,-0.5,,,,0.9,,2025-03-21 12:00:00+00:00,SBIO1
101,240.0,5.7,6.2,,,,,1016.7,-0.2,,,,0.8,,2025-03-21 11:00:00+00:00,SBIO1
102,260.0,6.2,6.7,,,,,1016.4,0.5,,,,0.7,,2025-03-21 10:00:00+00:00,SBIO1
103,290.0,5.1,6.2,,,,,1016.0,1.1,,,,1.0,,2025-03-21 09:00:00+00:00,SBIO1
104,300.0,7.7,8.8,,,,,1015.9,1.2,,,,1.4,,2025-03-21 08:00:00+00:00,SBIO1
105,320.0,8.8,9.3,,,,,1015.7,1.4,,,,1.5,,2025-03-21 07:00:00+00:00,SBIO1
106,310.0,10.8,11.8,,,,,1015.0,1.7,,,,1.2,,2025-03-21 06:00:00+00:00,SBIO1
107,310.0,9.8,10.3,,,,,1014.5,2.4,,,,1.1,,2025-03-21 05:00:00+00:00,SBIO1
108,310.0,11.3,12.9,,,,,1014.2,3.1,,,,1.6,,2025-03-21 04:00:00+00:00,SBIO1
109,330.0,10.3,11.3,,,,,1013.8,3.3,,,,2.2,,2025-03-21 03:00:00+00:00,SBIO1
110,330.0,12.4,13.4,,,,,1013.4,3.7,,,,3.3,,2025-03-21 02:00:00+00:00,SBIO1
111,320.0,9.8,10.3,,,,,1012.6,4.0,,,,4.0,,2025-03-21 01:00:00+00:00,SBIO1
112,320.0,9.8,10.8,,,,,1011.6,3.8,,,,4.4,,2025-03-21 00:00:00+00:00,SBIO1
113,320.0,13.9,14.4,,,,,1010.1,3.4,,,,4.8,,2025-03-20 23:00:00+00:00,SBIO1
114,310.0,12.4,14.4,,,,,1008.6,3.2,,,,4.9,,2025-03-20 22:00:00+00:00,SBIO1
115,310.0,12.9,14.9,,,,,1007.2,1.7,,,,5.3,,2025-03-20 21:00:00+00:00,SBIO1
116,310.0,11.3,12.4,,,,,1005.3,3.3,,,,4.3,,2025-03-20 20:00:00+00:00,SBIO1
117,310.0,11.8,13.9,,,,,1003.7,3.1,,,,3.7,,2025-03-20 19:00:00+00:00,SBIO1
118,290.0,10.8,12.4,,,,,1001.9,3.0,,,,2.2,,2025-03-20 18:00:00+00:00,SBIO1
119,240.0,12.9,14.4,,,,,1001.0,4.8,,,,1.7,,2025-03-20 17:00:00+00:00,SBIO1
120,220.0,13.9,16.5,,,,,1000.0,6.2,,,,1.0,,2025-03-20 16:00:00+00:00,SBIO1
121,230.0,9.8,10.8,,,,,999.7,6.7,,,,1.0,,2025-03-20 15:00:00+00:00,SBIO1
122,220.0,10.8,12.4,,,,,999.3,7.0,,,,1.2,,2025-03-20 14:00:00+00:00,SBIO1
123,220.0,11.3,12.9,,,,,999.0,7.3,,,,2.4,,2025-03-20 13:00:00+00:00,SBIO1
124,230.0,10.8,11.8,,,,,998.7,7.6,,,,2.2,,2025-03-20 12:00:00+00:00,SBIO1
125,220.0,12.4,13.4,,,,,998.1,9.1,,,,1.4,,2025-03-20 11:00:00+00:00,SBIO1
126,210.0,9.8,13.4,,,,,996.6,10.6,,,,-0.4,,2025-03-20 10:00:00+00:00,SBIO1
127,180.0,10.8,11.8,,,,,996.5,11.4,,,,-0.9,,2025-03-20 09:00:00+00:00,SBIO1
128,190.0,10.3,11.3,,,,,996.7,11.6,,,,-1.7,,2025-03-20 08:00:00+00:00,SBIO1
129,180.0,9.8,11.3,,,,,997.0,12.0,,,,0.0,,2025-03-20 07:00:00+00:00,SBIO1
130,180.0,13.9,16.5,,,,,997.4,12.1,,,,0.6,,2025-03-20 06:00:00+00:00,SBIO1
131,210.0,10.8,13.9,,,,,998.4,,,,,-0.0,,2025-03-20 05:00:00+00:00,SBIO1
132,210.0,13.4,14.9,,,,,997.2,17.6,,,,-2.1,,2025-03-20 04:00:00+00:00,SBIO1
133,180.0,11.8,12.9,,,,,996.8,18.4,,,,-3.2,,2025-03-20 03:00:00+00:00,SBIO1
134,160.0,9.8,10.8,,,,,998.2,17.3,,,,-2.0,,2025-03-20 02:00:00+00:00,SBIO1
135,180.0,8.8,9.8,,,,,999.3,17.3,,,,-1.3,,2025-03-20 01:00:00+00:00,SBIO1
136,210.0,7.7,7.7,,,,,1000.0,17.3,,,,-0.6,,2025-03-20 00:00:00+00:00,SBIO1
137,180.0,11.3,11.3,,,,,1000.2,16.9,,,,-0.6,,2025-03-19 23:00:00+00:00,SBIO1
138,190.0,11.8,12.9,,,,,1000.6,16.5,,,,-0.7,,2025-03-19 22:00:00+00:00,SBIO1
139,190.0,15.4,17.0,,,,,1000.6,17.1,,,,-2.0,,2025-03-19 21:00:00+00:00,SBIO1
140,190.0,13.4,16.0,,,,,1000.8,18.1,,,,-3.5,,2025-03-19 20:00:00+00:00,SBIO1
141,170.0,10.3,10.8,,,,,1001.3,18.7,,,,-4.0,,2025-03-19 19:00:00+00:00,SBIO1
142,170.0,9.3,9.8,,,,,1002.6,18.8,,,,-3.4,,2025-03-19 18:00:00+00:00,SBIO1
143,190.0,9.8,10.3,,,,,1004.3,17.1,,,,-2.3,,2025-03-19 17:00:00+00:00,SBIO1
144,200.0,9.8,10.8,,,,,1005.3,15.8,,,,-1.3,,2025-03-19 16:00:00+00:00,SBIO1
145,190.0,10.3,10.8,,,,,1006.0,15.1,,,,-1.0,,2025-03-19 15:00:00+00:00,SBIO1
146,180.0,11.8,12.9,,,,,1006.6,15.4,,,,-0.5,,2025-03-19 14:00:00+00:00,SBIO1
147,180.0,12.4,14.4,,,,,1006.6,15.2,,,,-0.5,,2025-03-19 13:00:00+00:00,SBIO1
148,170.0,11.3,12.9,,,,,1007.0,15.2,,,,-0.3,,2025-03-19 12:00:00+00:00,SBIO1
149,170.0,9.8,10.8,,,,,1007.1,15.4,,,,-0.9,,2025-03-19 11:00:00+00:00,SBIO1
150,170.0,11.3,12.4,,,,,1007.1,16.1,,,,-1.5,,2025-03-19 10:00:00+00:00,SBIO1
151,170.0,11.3,12.9,,,,,1007.3,15.9,,,,-1.7,,2025-03-19 09:00:00+00:00,SBIO1
152,170.0,11.3,13.4,,,,,1008.0,16.5,,,,-1.0,,2025-03-19 08:00:00+00:00,SBIO1
153,170.0,11.3,12.4,,,,,1008.6,16.6,,,,0.0,,2025-03-19 07:00:00+00:00,SBIO1
154,170.0,8.8,10.3,,,,,1009.0,16.7,,,,0.6,,2025-03-19 06:00:00+00:00,SBIO1
155,180.0,7.7,8.2,,,,,1009.0,16.3,,,,0.4,,2025-03-19 05:00:00+00:00,SBIO1
156,170.0,9.8,11.3,,,,,1008.5,17.1,,,,0.0,,2025-03-19 04:00:00+00:00,SBIO1
157,160.0,10.8,12.4,,,,,1008.4,16.9,,,,-0.4,,2025-03-19 03:00:00+00:00,SBIO1
158,160.0,10.3,11.8,,,,,1008.6,17.1,,,,-0.4,,2025-03-19 02:00:00+00:00,SBIO1
159,160.0,10.3,11.3,,,,,1008.5,17.8,,,,-1.0,,2025-03-19 01:00:00+00:00,SBIO1
160,160.0,9.8,10.8,,,,,1008.8,18.2,,,,-1.2,,2025-03-19 00:00:00+00:00,SBIO1
161,160.0,9.3,10.3,,,,,1009.0,18.6,,,,-1.7,,2025-03-18 23:00:00+00:00,SBIO1
162,170.0,9.8,10.8,,,,,1009.5,18.6,,,,-2.0,,2025-03-18 22:00:00+00:00,SBIO1
163,180.0,9.8,10.8,,,,,1010.0,18.0,,,,-2.9,,2025-03-18 21:00:00+00:00,SBIO1
164,190.0,9.8,10.3,,,,,1010.7,16.5,,,,-3.0,,2025-03-18 20:00:00+00:00,SBIO1
165,190.0,8.8,9.3,,,,,1011.5,14.8,,,,-2.8,,2025-03-18 19:00:00+00:00,SBIO1
166,190.0,9.8,10.3,,,,,1012.9,13.2,,,,-1.8,,2025-03-18 18:00:00+00:00,SBIO1
167,200.0,6.7,7.2,,,,,1013.7,10.5,,,,-1.3,,2025-03-18 17:00:00+00:00,SBIO1
168,200.0,7.7,8.2,,,,,1014.3,9.6,,,,-0.8,,2025-03-18 16:00:00+00:00,SBIO1
169,200.0,8.8,9.3,,,,,1014.7,8.7,,,,-0.5,,2025-03-18 15:00:00+00:00,SBIO1
170,200.0,10.3,11.8,,,,,1015.0,7.8,,,,-0.5,,2025-03-18 14:00:00+00:00,SBIO1
171,190.0,9.8,10.3,,,,,1015.1,6.6,,,,-0.9,,2025-03-18 13:00:00+00:00,SBIO1
172,190.0,10.3,11.8,,,,,1015.2,6.5,,,,-1.2,,2025-03-18 12:00:00+00:00,SBIO1
173,190.0,8.8,9.3,,,,,1015.5,6.3,,,,-1.8,,2025-03-18 11:00:00+00:00,SBIO1
174,190.0,8.8,9.3,,,,,1016.0,5.8,,,,-2.4,,2025-03-18 10:00:00+00:00,SBIO1
175,190.0,9.3,10.3,,,,,1016.4,6.0,,,,-2.6,,2025-03-18 09:00:00+00:00,SBIO1
176,190.0,8.2,9.8,,,,,1017.3,5.8,,,,-2.8,,2025-03-18 08:00:00+00:00,SBIO1
177,180.0,8.8,9.8,,,,,1018.4,5.5,,,,-1.8,,2025-03-18 07:00:00+00:00,SBIO1
178,160.0,6.7,7.7,,,,,1019.0,4.8,,,,-1.1,,2025-03-18 06:00:00+00:00,SBIO1
179,170.0,6.2,7.2,,,,,1020.1,4.9,,,,0.0,,2025-03-18 05:00:00+00:00,SBIO1
180,150.0,6.2,6.7,,,,,1020.2,4.8,,,,-0.6,,2025-03-18 04:00:00+00:00,SBIO1
181,150.0,6.7,7.7,,,,,1020.1,5.1,,,,-0.7,,2025-03-18 03:00:00+00:00,SBIO1
182,120.0,5.1,5.7,,,,,1020.2,3.4,,,,-1.0,,2025-03-18 02:00:00+00:00,SBIO1
183,120.0,5.7,6.2,,,,,1020.8,2.7,,,,-1.2,,2025-03-18 01:00:00+00:00,SBIO1
184,110.0,5.7,6.2,,,,,1020.8,1.9,,,,-1.4,,2025-03-18 00:00:00+00:00,SBIO1
185,110.0,7.2,7.2,,,,,1021.2,1.5,,,,-1.7,,2025-03-17 23:00:00+00:00,SBIO1
186,80.0,4.1,5.1,,,,,1022.0,1.7,,,,-2.1,,2025-03-17 22:00:00+00:00,SBIO1
187,80.0,3.1,4.1,,,,,1022.2,1.9,,,,-1.8,,2025-03-17 21:00:00+00:00,SBIO1
188,,0.0,0.5,,,,,1022.9,1.6,,,,-1.6,,2025-03-17 20:00:00+00:00,SBIO1
189,300.0,2.6,3.6,,,,,1024.1,-0.4,,,,-0.4,,2025-03-17 19:00:00+00:00,SBIO1
190,240.0,2.1,2.6,,,,,1024.0,-0.3,,,,0.0,,2025-03-17 18:00:00+00:00,SBIO1
191,300.0,3.1,3.6,,,,,1024.5,-1.1,,,,1.2,,2025-03-17 17:00:00+00:00,SBIO1
192,330.0,3.6,4.1,,,,,1024.5,-1.4,,,,2.0,,2025-03-17 16:00:00+00:00,SBIO1
193,350.0,3.1,4.1,,,,,1024.2,-1.1,,,,2.7,,2025-03-17 15:00:00+00:00,SBIO1
194,330.0,5.1,6.2,,,,,1023.3,-1.5,,,,2.8,,2025-03-17 14:00:00+00:00,SBIO1
195,20.0,1.5,2.6,,,,,1022.5,-1.3,,,,3.0,,2025-03-17 13:00:00+00:00,SBIO1
196,350.0,4.6,5.7,,,,,1021.5,-1.4,,,,3.0,,2025-03-17 12:00:00+00:00,SBIO1
197,10.0,3.1,4.1,,,,,1020.5,-1.3,,,,2.9,,2025-03-17 11:00:00+00:00,SBIO1
198,350.0,4.6,6.2,,,,,1019.5,-1.0,,,,2.4,,2025-03-17 10:00:00+00:00,SBIO1
199,340.0,8.2,10.8,,,,,1018.5,-0.8,,,,2.5,,2025-03-17 09:00:00+00:00,SBIO1
200,310.0,9.3,10.8,,,,,1017.6,-0.5,,,,2.5,,2025-03-17 08:00:00+00:00,SBIO1
201,320.0,8.2,9.3,,,,,1017.1,-0.1,,,,2.9,,2025-03-17 07:00:00+00:00,SBIO1
202,310.0,12.9,13.9,,,,,1016.0,0.6,,,,3.0,,2025-03-17 06:00:00+00:00,SBIO1
203,310.0,13.9,14.9,,,,,1015.1,0.9,,,,3.4,,2025-03-17 05:00:00+00:00,SBIO1
204,300.0,13.9,15.4,,,,,1014.2,1.6,,,,4.4,,2025-03-17 04:00:00+00:00,SBIO1
205,300.0,11.8,12.9,,,,,1013.0,2.5,,,,4.8,,2025-03-17 03:00:00+00:00,SBIO1
206,280.0,13.4,14.4,,,,,1011.7,3.7,,,,4.8,,2025-03-17 02:00:00+00:00,SBIO1
207,280.0,9.8,11.3,,,,,1009.8,4.6,,,,4.5,,2025-03-17 01:00:00+00:00,SBIO1
208,250.0,8.8,9.3,,,,,1008.2,4.8,,,,4.1,,2025-03-17 00:00:00+00:00,SBIO1
209,270.0,10.8,11.3,,,,,1006.9,5.0,,,,4.5,,2025-03-16 23:00:00+00:00,SBIO1
210,270.0,10.8,11.3,,,,,1005.3,5.1,,,,4.6,,2025-03-16 22:00:00+00:00,SBIO1
211,240.0,12.4,13.4,,,,,1004.1,6.0,,,,4.6,,2025-03-16 21:00:00+00:00,SBIO1
212,250.0,8.8,9.3,,,,,1002.4,6.0,,,,4.5,,2025-03-16 20:00:00+00:00,SBIO1
213,250.0,12.9,13.4,,,,,1000.7,6.5,,,,4.4,,2025-03-16 19:00:00+00:00,SBIO1
214,250.0,12.9,13.9,,,,,999.5,7.7,,,,5.3,,2025-03-16 18:00:00+00:00,SBIO1
215,240.0,12.4,14.4,,,,,997.9,8.8,,,,5.1,,2025-03-16 17:00:00+00:00,SBIO1
216,230.0,9.8,10.8,,,,,996.3,8.6,,,,4.6,,2025-03-16 16:00:00+00:00,SBIO1
217,230.0,14.4,15.4,,,,,994.2,9.4,,,,3.2,,2025-03-16 15:00:00+00:00,SBIO1
218,190.0,10.8,11.8,,,,,992.8,12.7,,,,1.7,,2025-03-16 14:00:00+00:00,SBIO1
219,170.0,12.4,13.9,,,,,991.7,15.9,,,,-0.0,,2025-03-16 13:00:00+00:00,SBIO1
220,170.0,13.9,15.4,,,,,991.0,16.7,,,,-1.6,,2025-03-16 12:00:00+00:00,SBIO1
221,150.0,10.8,11.8,,,,,991.1,16.0,,,,-3.6,,2025-03-16 11:00:00+00:00,SBIO1
222,150.0,10.8,12.9,,,,,991.5,15.2,,,,-4.2,,2025-03-16 10:00:00+00:00,SBIO1
223,120.0,10.3,11.8,,,,,992.6,12.8,,,,-4.6,,2025-03-16 09:00:00+00:00,SBIO1
224,140.0,14.9,16.0,,,,,994.7,13.1,,,,-3.7,,2025-03-16 08:00:00+00:00,SBIO1
225,130.0,11.8,12.9,,,,,995.7,13.1,,,,-3.3,,2025-03-16 07:00:00+00:00,SBIO1
226,140.0,10.8,11.8,,,,,997.2,13.3,,,,-2.8,,2025-03-16 06:00:00+00:00,SBIO1
227,160.0,14.9,18.5,,,,,998.4,14.9,,,,-0.8,,2025-03-16 05:00:00+00:00,SBIO1
228,140.0,8.2,9.3,,,,,999.0,13.8,,,,-1.5,,2025-03-16 04:00:00+00:00,SBIO1
229,160.0,6.2,7.2,,,,,1000.0,14.3,,,,-0.4,,2025-03-16 03:00:00+00:00,SBIO1
230,150.0,8.2,9.3,,,,,999.2,14.6,,,,-0.6,,2025-03-16 02:00:00+00:00,SBIO1
231,160.0,9.3,10.8,,,,,1000.5,15.2,,,,2.0,,2025-03-16 01:00:00+00:00,SBIO1
232,200.0,11.3,12.4,,,,,1000.4,14.7,,,,2.6,,2025-03-16 00:00:00+00:00,SBIO1
233,200.0,14.4,16.0,,,,,999.8,15.9,,,,2.0,,2025-03-15 23:00:00+00:00,SBIO1
234,200.0,14.4,16.0,,,,,998.5,16.1,,,,1.2,,2025-03-15 22:00:00+00:00,SBIO1
235,190.0,20.6,24.2,,,,,997.8,18.9,,,,-0.3,,2025-03-15 21:00:00+00:00,SBIO1
