time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
77,350.0,3.0,4.0,0.3,,7.9,233.0,1020.5,8.8,8.4,8.6,,,,2025-03-25 03:10:00+00:00,46088
78,350.0,3.0,3.0,,,,,1020.5,8.8,8.5,8.6,,-0.3,,2025-03-25 03:00:00+00:00,46088
79,360.0,3.0,3.0,0.4,9.0,8.5,236.0,1020.4,8.9,8.5,8.7,,,,2025-03-25 02:50:00+00:00,46088
80,360.0,3.0,3.0,0.4,,8.5,236.0,1020.2,8.9,8.5,8.7,,,,2025-03-25 02:40:00+00:00,46088
81,350.0,3.0,4.0,,,,,1020.3,8.9,8.5,8.7,,,,2025-03-25 02:30:00+00:00,46088
82,350.0,4.0,5.0,0.2,,7.5,,1020.5,8.9,8.5,8.7,,,,2025-03-25 02:20:00+00:00,46088
83,350.0,4.0,5.0,0.2,,7.5,,1020.5,9.0,8.5,8.8,,,,2025-03-25 02:10:00+00:00,46088
84,360.0,4.0,6.0,,,,,1020.4,8.9,8.4,8.7,,-0.6,,2025-03-25 02:00:00+00:00,46088
85,20.0,3.0,5.0,0.2,,6.4,,1019.7,8.8,8.5,8.6,,,,2025-03-25 01:50:00+00:00,46088
86,10.0,3.0,3.0,,,,,1020.3,8.8,8.5,8.6,,,,2025-03-25 01:40:00+00:00,46088
87,360.0,3.0,4.0,,,,,1020.5,8.8,8.4,8.6,,,,2025-03-25 01:30:00+00:00,46088
88,350.0,3.0,4.0,0.2,,6.4,,1020.6,8.8,8.5,8.6,,,,2025-03-25 01:20:00+00:00,46088
89,350.0,3.0,3.0,0.2,,6.4,,1020.7,8.7,8.5,8.5,,,,2025-03-25 01:10:00+00:00,46088
90,360.0,3.0,3.0,,,,,1020.5,8.7,8.5,8.5,,-0.8,,2025-03-25 01:00:00+00:00,46088
91,360.0,3.0,3.0,0.2,,5.9,,1020.6,8.7,8.5,8.5,,,,2025-03-25 00:50:00+00:00,46088
92,360.0,2.0,3.0,,,,,1020.5,8.8,8.5,8.6,,,,2025-03-25 00:40:00+00:00,46088
93,10.0,2.0,3.0,,,,,1020.6,8.7,8.3,8.5,,,,2025-03-25 00:30:00+00:00,46088
94,20.0,2.0,3.0,0.2,,6.1,,1020.7,8.8,8.4,8.6,,,,2025-03-25 00:20:00+00:00,46088
95,20.0,2.0,3.0,,,,,1020.8,8.9,8.3,8.7,,,,2025-03-25 00:10:00+00:00,46088
96,20.0,3.0,3.0,,,,,1020.8,9.0,8.4,8.8,,-0.4,,2025-03-25 00:00:00+00:00,46088
97,360.0,3.0,4.0,0.2,,5.8,,1020.8,9.0,8.5,8.8,,,,2025-03-24 23:50:00+00:00,46088
98,340.0,4.0,5.0,,,,,1021.1,9.0,8.5,8.8,,,,2025-03-24 23:40:00+00:00,46088
99,350.0,4.0,4.0,,,,,1021.2,8.9,8.5,8.7,,,,2025-03-24 23:30:00+00:00,46088
100,350.0,3.0,4.0,0.1,,5.4,,1021.2,8.9,8.5,8.7,,,,2025-03-24 23:20:00+00:00,46088
101,360.0,2.0,3.0,0.1,,5.4,,1021.1,8.8,8.5,8.6,,,,2025-03-24 23:10:00+00:00,46088
102,10.0,3.0,3.0,,,,,1021.0,8.8,8.5,8.6,,-0.3,,2025-03-24 23:00:00+00:00,46088
103,10.0,3.0,3.0,0.1,,5.5,,1021.0,8.8,8.4,8.6,,,,2025-03-24 22:50:00+00:00,46088
104,10.0,3.0,3.0,,,,,1021.0,8.8,8.3,8.6,,,,2025-03-24 22:40:00+00:00,46088
105,360.0,3.0,4.0,,,,,1021.2,8.7,8.4,8.5,,,,2025-03-24 22:30:00+00:00,46088
106,10.0,3.0,3.0,0.1,,5.0,,1021.1,8.8,8.4,8.6,,,,2025-03-24 22:20:00+00:00,46088
107,360.0,3.0,3.0,0.1,,5.0,,1021.4,8.8,8.4,8.6,,,,2025-03-24 22:10:00+00:00,46088
108,360.0,3.0,3.0,,,,,1021.4,8.8,8.4,8.6,,0.4,,2025-03-24 22:00:00+00:00,46088
109,350.0,3.0,4.0,0.1,,4.2,,1021.5,8.8,8.3,8.6,,,,2025-03-24 21:50:00+00:00,46088
110,350.0,3.0,4.0,,,,,1021.4,8.7,8.2,8.5,,,,2025-03-24 21:40:00+00:00,46088
111,350.0,3.0,3.0,,,,,1021.4,8.6,8.1,8.4,,,,2025-03-24 21:30:00+00:00,46088
112,360.0,3.0,3.0,0.1,,4.5,,1021.1,8.6,8.2,8.4,,,,2025-03-24 21:20:00+00:00,46088
113,360.0,3.0,3.0,,,,,1021.1,8.6,8.2,8.4,,,,2025-03-24 21:10:00+00:00,46088
114,350.0,3.0,3.0,,,,,1021.2,8.6,8.2,8.4,,0.0,,2025-03-24 21:00:00+00:00,46088
115,350.0,3.0,3.0,0.1,,4.7,,1021.4,8.6,8.1,8.4,,,,2025-03-24 20:50:00+00:00,46088
116,350.0,3.0,3.0,,,,,1021.2,8.5,8.1,8.3,,,,2025-03-24 20:40:00+00:00,46088
117,350.0,3.0,4.0,,,,,1021.3,8.5,8.2,8.3,,,,2025-03-24 20:30:00+00:00,46088
118,340.0,4.0,5.0,0.2,,5.0,,1021.5,8.5,8.2,8.3,,,,2025-03-24 20:20:00+00:00,46088
119,340.0,4.0,4.0,,,,,1021.3,8.5,8.1,8.3,,,,2025-03-24 20:10:00+00:00,46088
120,340.0,3.0,4.0,,,,,1021.2,8.6,8.0,8.4,,0.9,,2025-03-24 20:00:00+00:00,46088
121,340.0,3.0,5.0,0.2,,6.0,,1021.2,8.5,8.0,8.3,,,,2025-03-24 19:50:00+00:00,46088
122,340.0,3.0,4.0,,,,,1021.2,8.5,8.0,8.3,,,,2025-03-24 19:40:00+00:00,46088
123,340.0,1.0,2.0,,,,,1021.1,8.5,8.0,8.3,,,,2025-03-24 19:30:00+00:00,46088
124,320.0,2.0,3.0,0.2,,6.1,,1021.1,8.5,8.1,8.3,,,,2025-03-24 19:20:00+00:00,46088
125,340.0,3.0,3.0,,,,,1021.2,8.5,8.1,8.3,,,,2025-03-24 19:10:00+00:00,46088
126,330.0,3.0,4.0,,,,,1021.0,8.4,8.1,8.2,,1.4,,2025-03-24 19:00:00+00:00,46088
127,350.0,3.0,3.0,0.2,,4.3,,1020.6,8.4,8.0,8.2,,,,2025-03-24 18:50:00+00:00,46088
128,330.0,3.0,4.0,0.2,,4.3,,1020.8,8.3,8.0,8.1,,,,2025-03-24 18:40:00+00:00,46088
129,340.0,3.0,3.0,,,,,1021.1,8.3,8.1,8.1,,,,2025-03-24 18:30:00+00:00,46088
130,320.0,3.0,4.0,0.2,,4.1,,1021.1,8.4,8.0,8.2,,,,2025-03-24 18:20:00+00:00,46088
131,310.0,3.0,4.0,0.2,,4.1,,1021.1,8.4,8.0,8.2,,,,2025-03-24 18:10:00+00:00,46088
132,330.0,3.0,4.0,,,,,1021.2,8.5,8.0,8.3,,1.1,,2025-03-24 18:00:00+00:00,46088
133,330.0,2.0,2.0,0.2,,4.0,,1020.5,8.6,8.1,8.4,,,,2025-03-24 17:50:00+00:00,46088
134,70.0,2.0,4.0,,,,,1020.0,8.6,8.0,8.4,,,,2025-03-24 17:40:00+00:00,46088
135,90.0,4.0,4.0,,,,,1019.4,8.6,8.0,8.4,,,,2025-03-24 17:30:00+00:00,46088
136,110.0,3.0,4.0,0.2,,3.7,,1019.5,8.6,8.0,8.4,,,,2025-03-24 17:20:00+00:00,46088
137,110.0,3.0,4.0,0.2,,3.7,,1019.7,8.5,8.0,8.2,,,,2025-03-24 17:10:00+00:00,46088
138,130.0,2.0,3.0,,,,,1020.3,8.6,8.0,8.3,,0.4,,2025-03-24 17:00:00+00:00,46088
139,120.0,2.0,2.0,0.3,8.0,4.2,238.0,1020.5,8.6,8.0,8.3,,,,2025-03-24 16:50:00+00:00,46088
140,130.0,2.0,3.0,,,,,1020.5,8.6,8.0,8.3,,,,2025-03-24 16:40:00+00:00,46088
141,170.0,1.0,2.0,,,,,1020.6,8.7,8.0,8.4,,,,2025-03-24 16:30:00+00:00,46088
142,130.0,1.0,3.0,0.2,,3.8,,1020.5,8.6,8.0,8.3,,,,2025-03-24 16:20:00+00:00,46088
143,110.0,4.0,4.0,0.2,,3.8,,1019.7,8.6,8.0,8.3,,,,2025-03-24 16:10:00+00:00,46088
144,110.0,3.0,4.0,,,,,1019.4,8.6,8.0,8.3,,-0.3,,2025-03-24 16:00:00+00:00,46088
145,110.0,3.0,3.0,0.2,,3.4,,1019.7,8.5,8.0,8.1,,,,2025-03-24 15:50:00+00:00,46088
146,120.0,1.0,2.0,0.2,,3.4,,1020.0,8.5,8.0,8.1,,,,2025-03-24 15:40:00+00:00,46088
147,120.0,2.0,2.0,,,,,1020.1,8.5,8.0,8.1,,,,2025-03-24 15:30:00+00:00,46088
148,130.0,2.0,2.0,0.2,,3.4,,1020.0,8.6,8.0,8.2,,,,2025-03-24 15:20:00+00:00,46088
149,150.0,2.0,2.0,0.2,,3.4,,1019.9,8.6,8.0,8.2,,,,2025-03-24 15:10:00+00:00,46088
150,170.0,2.0,2.0,,,,,1020.0,8.6,8.0,8.2,,0.3,,2025-03-24 15:00:00+00:00,46088
151,210.0,2.0,2.0,0.2,,3.4,,1020.3,8.7,8.0,8.3,,,,2025-03-24 14:50:00+00:00,46088
152,220.0,2.0,2.0,,,,,1020.4,8.6,8.0,8.2,,,,2025-03-24 14:40:00+00:00,46088
153,210.0,2.0,3.0,,,,,1020.4,8.6,8.0,8.1,,,,2025-03-24 14:30:00+00:00,46088
154,200.0,2.0,3.0,0.3,10.0,3.7,248.0,1020.2,8.7,8.0,8.2,,,,2025-03-24 14:20:00+00:00,46088
155,200.0,2.0,3.0,0.3,,3.7,248.0,1020.0,8.7,8.0,8.2,,,,2025-03-24 14:10:00+00:00,46088
156,180.0,2.0,3.0,,,,,1019.9,8.7,8.0,8.1,,1.1,,2025-03-24 14:00:00+00:00,46088
157,200.0,3.0,4.0,0.2,,3.5,,1020.1,8.7,8.0,8.2,,,,2025-03-24 13:50:00+00:00,46088
158,180.0,3.0,3.0,,,,,1020.2,8.7,8.0,8.1,,,,2025-03-24 13:40:00+00:00,46088
159,170.0,4.0,4.0,,,,,1019.9,8.7,8.0,8.0,,,,2025-03-24 13:30:00+00:00,46088
160,160.0,4.0,5.0,0.3,9.0,3.4,257.0,1019.7,8.8,8.0,8.1,,,,2025-03-24 13:20:00+00:00,46088
161,140.0,4.0,5.0,0.3,,3.4,257.0,1019.6,8.7,8.0,8.0,,,,2025-03-24 13:10:00+00:00,46088
162,140.0,3.0,4.0,,,,,1019.8,8.7,8.0,7.9,,1.1,,2025-03-24 13:00:00+00:00,46088
163,150.0,3.0,4.0,0.3,3.0,3.2,251.0,1019.9,8.9,8.0,8.0,,,,2025-03-24 12:50:00+00:00,46088
164,160.0,4.0,4.0,,,,,1019.8,8.9,8.0,7.9,,,,2025-03-24 12:40:00+00:00,46088
165,140.0,4.0,4.0,,,,,1020.0,9.0,8.0,7.9,,,,2025-03-24 12:30:00+00:00,46088
166,130.0,3.0,4.0,0.3,3.0,3.1,256.0,1020.0,9.0,8.0,7.7,,,,2025-03-24 12:20:00+00:00,46088
167,150.0,2.0,4.0,0.3,,3.1,256.0,1019.8,9.7,8.0,7.9,,,,2025-03-24 12:10:00+00:00,46088
168,180.0,1.0,3.0,,,,,1019.8,10.0,8.0,8.1,,1.7,,2025-03-24 12:00:00+00:00,46088
169,120.0,2.0,4.0,0.3,13.0,3.1,158.0,1019.6,9.6,8.0,8.1,,,,2025-03-24 11:50:00+00:00,46088
170,130.0,2.0,3.0,,,,,1019.6,9.7,8.0,7.9,,,,2025-03-24 11:40:00+00:00,46088
171,320.0,2.0,4.0,,,,,1019.5,10.1,8.0,8.0,,,,2025-03-24 11:30:00+00:00,46088
172,270.0,3.0,5.0,0.3,11.0,3.0,253.0,1019.4,10.0,8.0,8.1,,,,2025-03-24 11:20:00+00:00,46088
173,260.0,3.0,5.0,0.3,,3.0,253.0,1019.1,9.9,8.0,8.1,,,,2025-03-24 11:10:00+00:00,46088
174,250.0,3.0,4.0,,,,,1018.9,9.9,8.0,8.1,,0.3,,2025-03-24 11:00:00+00:00,46088
175,240.0,2.0,4.0,0.3,10.0,4.0,265.0,1019.0,10.0,8.0,8.2,,,,2025-03-24 10:50:00+00:00,46088
176,240.0,3.0,7.0,,,,,1019.1,10.1,8.0,8.3,,,,2025-03-24 10:40:00+00:00,46088
177,260.0,3.0,6.0,,,,,1018.9,10.0,8.0,8.5,,,,2025-03-24 10:30:00+00:00,46088
178,110.0,2.0,4.0,0.2,,4.3,,1018.7,9.6,8.0,8.5,,,,2025-03-24 10:20:00+00:00,46088
179,100.0,2.0,4.0,0.2,,4.3,,1018.8,9.1,8.0,8.1,,,,2025-03-24 10:10:00+00:00,46088
180,220.0,2.0,4.0,,,,,1018.8,9.4,8.0,8.2,,0.9,,2025-03-24 10:00:00+00:00,46088
181,250.0,4.0,5.0,0.2,,3.6,,1018.4,9.5,8.0,8.3,,,,2025-03-24 09:50:00+00:00,46088
182,250.0,5.0,5.0,0.2,,3.6,,1018.4,9.5,8.0,8.3,,,,2025-03-24 09:40:00+00:00,46088
183,250.0,5.0,6.0,,,,,1018.5,9.5,8.0,8.4,,,,2025-03-24 09:30:00+00:00,46088
184,250.0,4.0,5.0,0.2,,3.9,,1018.4,9.4,8.0,8.4,,,,2025-03-24 09:20:00+00:00,46088
185,250.0,4.0,5.0,0.2,,3.9,,1018.1,9.4,8.1,8.4,,,,2025-03-24 09:10:00+00:00,46088
186,240.0,4.0,6.0,,,,,1017.9,9.5,8.0,8.5,,1.2,,2025-03-24 09:00:00+00:00,46088
187,250.0,4.0,5.0,0.2,,3.2,,1018.1,9.6,8.1,8.6,,,,2025-03-24 08:50:00+00:00,46088
188,240.0,4.0,5.0,,,,,1018.4,9.5,8.1,8.7,,,,2025-03-24 08:40:00+00:00,46088
189,230.0,4.0,6.0,,,,,1018.4,9.4,8.1,8.7,,,,2025-03-24 08:30:00+00:00,46088
190,230.0,4.0,4.0,0.2,,3.2,,1018.5,9.5,8.1,8.7,,,,2025-03-24 08:20:00+00:00,46088
191,230.0,3.0,4.0,0.2,,3.2,,1018.5,9.5,8.1,8.8,,,,2025-03-24 08:10:00+00:00,46088
192,220.0,3.0,3.0,,,,,1018.5,9.5,8.1,8.8,,2.0,,2025-03-24 08:00:00+00:00,46088
193,220.0,3.0,3.0,0.3,3.0,3.1,246.0,1018.5,9.4,8.1,8.7,,,,2025-03-24 07:50:00+00:00,46088
194,210.0,3.0,3.0,,,,,1018.4,9.6,8.1,8.9,,,,2025-03-24 07:40:00+00:00,46088
195,200.0,3.0,3.0,,,,,1018.2,9.9,8.1,9.2,,,,2025-03-24 07:30:00+00:00,46088
196,220.0,3.0,3.0,0.4,3.0,3.0,257.0,1018.1,9.7,8.1,9.2,,,,2025-03-24 07:20:00+00:00,46088
197,230.0,3.0,3.0,0.4,,3.0,257.0,1018.0,9.3,8.0,8.6,,,,2025-03-24 07:10:00+00:00,46088
198,240.0,2.0,3.0,,,,,1017.8,9.6,8.0,8.9,,2.5,,2025-03-24 07:00:00+00:00,46088
199,290.0,2.0,4.0,0.4,3.0,3.0,263.0,1017.6,9.5,8.1,8.9,,,,2025-03-24 06:50:00+00:00,46088
200,260.0,2.0,3.0,,,,,1017.5,9.7,8.1,8.9,,,,2025-03-24 06:40:00+00:00,46088
201,,0.0,1.0,,,,,1017.3,9.8,8.1,9.2,,,,2025-03-24 06:30:00+00:00,46088
202,,0.0,1.0,0.4,3.0,3.1,262.0,1017.1,9.4,8.1,8.7,,,,2025-03-24 06:20:00+00:00,46088
203,50.0,1.0,2.0,0.4,,3.1,262.0,1016.8,9.8,8.1,9.1,,,,2025-03-24 06:10:00+00:00,46088
204,,0.0,2.0,,,,,1016.7,9.8,8.1,9.1,,2.8,,2025-03-24 06:00:00+00:00,46088
205,110.0,2.0,3.0,0.4,3.0,3.2,254.0,1016.7,10.0,8.1,9.4,,,,2025-03-24 05:50:00+00:00,46088
206,110.0,2.0,3.0,,,,,1016.4,9.5,8.1,9.0,,,,2025-03-24 05:40:00+00:00,46088
207,110.0,3.0,4.0,,,,,1016.2,9.5,8.1,8.9,,,,2025-03-24 05:30:00+00:00,46088
208,110.0,4.0,5.0,0.3,3.0,3.4,260.0,1016.0,9.7,8.1,9.1,,,,2025-03-24 05:20:00+00:00,46088
209,80.0,2.0,4.0,0.3,,3.4,260.0,1016.0,9.9,8.0,9.3,,,,2025-03-24 05:10:00+00:00,46088
210,80.0,1.0,2.0,,,,,1016.4,9.9,8.1,9.3,,3.5,,2025-03-24 05:00:00+00:00,46088
211,90.0,2.0,3.0,0.2,,3.9,,1016.1,9.9,8.1,9.4,,,,2025-03-24 04:50:00+00:00,46088
212,130.0,3.0,3.0,,,,,1015.9,9.6,8.1,9.0,,,,2025-03-24 04:40:00+00:00,46088
213,130.0,4.0,5.0,,,,,1015.6,9.9,8.1,9.2,,,,2025-03-24 04:30:00+00:00,46088
214,130.0,3.0,6.0,0.2,,3.8,,1015.4,10.0,8.1,9.5,,,,2025-03-24 04:20:00+00:00,46088
215,110.0,4.0,5.0,0.2,,3.8,,1015.5,9.5,8.1,9.1,,,,2025-03-24 04:10:00+00:00,46088
216,120.0,3.0,4.0,,,,,1015.4,9.0,8.1,8.6,,2.5,,2025-03-24 04:00:00+00:00,46088
217,120.0,2.0,3.0,0.2,,4.0,,1015.3,8.8,8.1,8.3,,,,2025-03-24 03:50:00+00:00,46088
218,120.0,2.0,3.0,,,,,1015.0,8.8,8.1,8.3,,,,2025-03-24 03:40:00+00:00,46088
219,120.0,3.0,4.0,,,,,1014.8,8.8,8.1,8.3,,,,2025-03-24 03:30:00+00:00,46088
220,120.0,3.0,3.0,0.2,,3.6,,1014.6,8.7,8.1,8.2,,,,2025-03-24 03:20:00+00:00,46088
221,120.0,3.0,3.0,0.2,,3.6,,1014.3,8.7,8.2,8.2,,,,2025-03-24 03:10:00+00:00,46088
222,130.0,3.0,4.0,,,,,1014.0,8.8,8.1,8.2,,2.0,,2025-03-24 03:00:00+00:00,46088
