time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
96,110.0,6.0,8.0,0.4,3.0,3.0,101.0,1013.3,8.1,8.0,5.0,,,,2025-03-20 21:50:00+00:00,46088
97,110.0,6.0,8.0,,,,,1013.6,8.1,8.0,5.0,,,,2025-03-20 21:40:00+00:00,46088
98,120.0,6.0,7.0,,,,,1013.8,8.1,8.0,5.1,,,,2025-03-20 21:30:00+00:00,46088
99,120.0,6.0,7.0,0.5,12.0,3.0,103.0,1014.0,8.1,8.0,4.9,,,,2025-03-20 21:20:00+00:00,46088
100,120.0,6.0,8.0,0.5,,3.0,103.0,1014.1,8.1,8.0,4.9,,,,2025-03-20 21:10:00+00:00,46088
101,110.0,7.0,8.0,,,,,1014.2,8.0,8.0,4.9,,-1.6,,2025-03-20 21:00:00+00:00,46088
102,110.0,7.0,8.0,0.5,11.0,3.2,239.0,1014.4,8.0,8.0,4.9,,,,2025-03-20 20:50:00+00:00,46088
103,110.0,7.0,8.0,,,,,1014.5,7.9,8.0,4.7,,,,2025-03-20 20:40:00+00:00,46088
104,100.0,6.0,8.0,,,,,1014.6,7.8,8.0,4.7,,,,2025-03-20 20:30:00+00:00,46088
105,100.0,7.0,8.0,0.4,11.0,3.3,230.0,1014.9,7.6,7.9,4.5,,,,2025-03-20 20:20:00+00:00,46088
106,100.0,7.0,8.0,0.4,,3.3,230.0,1014.9,7.5,8.0,4.4,,,,2025-03-20 20:10:00+00:00,46088
107,100.0,7.0,8.0,,,,,1015.1,7.4,7.9,4.4,,0.0,,2025-03-20 20:00:00+00:00,46088
108,100.0,7.0,8.0,0.4,11.0,3.5,254.0,1015.3,7.4,7.9,4.4,,,,2025-03-20 19:50:00+00:00,46088
109,110.0,6.0,7.0,0.4,,3.5,254.0,1015.4,7.3,7.9,4.2,,,,2025-03-20 19:40:00+00:00,46088
110,110.0,6.0,7.0,,,,,1015.5,7.2,7.9,4.3,,,,2025-03-20 19:30:00+00:00,46088
111,110.0,6.0,7.0,0.4,11.0,3.8,283.0,1015.4,7.1,7.9,4.4,,,,2025-03-20 19:20:00+00:00,46088
112,120.0,5.0,6.0,0.4,,3.8,283.0,1015.6,6.9,7.9,4.2,,,,2025-03-20 19:10:00+00:00,46088
113,110.0,5.0,7.0,,,,,1015.6,6.9,7.9,4.2,,1.3,,2025-03-20 19:00:00+00:00,46088
114,110.0,6.0,7.0,0.4,13.0,3.8,246.0,1015.5,6.8,7.9,4.1,,,,2025-03-20 18:50:00+00:00,46088
115,120.0,5.0,6.0,,,,,1015.6,6.8,7.9,4.3,,,,2025-03-20 18:40:00+00:00,46088
116,120.0,5.0,6.0,,,,,1015.8,6.8,7.8,4.3,,,,2025-03-20 18:30:00+00:00,46088
117,120.0,5.0,6.0,0.3,4.0,3.0,259.0,1015.8,6.8,7.9,4.2,,,,2025-03-20 18:20:00+00:00,46088
118,120.0,4.0,5.0,0.3,,3.0,259.0,1015.7,6.9,7.9,4.3,,,,2025-03-20 18:10:00+00:00,46088
119,130.0,4.0,5.0,,,,,1015.7,7.0,7.9,4.4,,1.8,,2025-03-20 18:00:00+00:00,46088
120,120.0,5.0,6.0,0.3,3.0,3.2,242.0,1015.6,7.0,7.9,4.1,,,,2025-03-20 17:50:00+00:00,46088
121,120.0,4.0,5.0,,,,,1015.4,7.1,7.9,3.6,,,,2025-03-20 17:40:00+00:00,46088
122,120.0,4.0,5.0,,,,,1015.2,7.1,7.9,3.5,,,,2025-03-20 17:30:00+00:00,46088
123,120.0,4.0,5.0,0.3,4.0,3.3,245.0,1015.1,7.2,7.9,3.6,,,,2025-03-20 17:20:00+00:00,46088
124,130.0,3.0,4.0,0.3,,3.3,245.0,1015.1,7.0,7.9,3.1,,,,2025-03-20 17:10:00+00:00,46088
125,130.0,3.0,4.0,,,,,1015.2,7.0,7.8,3.1,,2.3,,2025-03-20 17:00:00+00:00,46088
126,150.0,3.0,3.0,0.3,3.0,3.2,242.0,1014.9,6.9,7.8,3.0,,,,2025-03-20 16:50:00+00:00,46088
127,160.0,3.0,4.0,0.3,,3.2,242.0,1014.7,6.8,7.8,3.1,,,,2025-03-20 16:40:00+00:00,46088
128,160.0,3.0,4.0,,,,,1014.7,6.7,7.8,3.2,,,,2025-03-20 16:30:00+00:00,46088
129,160.0,4.0,5.0,0.4,3.0,3.5,222.0,1014.5,6.6,7.8,3.3,,,,2025-03-20 16:20:00+00:00,46088
130,150.0,4.0,5.0,0.4,,3.5,222.0,1014.3,6.6,7.8,3.4,,,,2025-03-20 16:10:00+00:00,46088
131,180.0,2.0,4.0,,,,,1014.3,6.4,7.8,3.2,,1.8,,2025-03-20 16:00:00+00:00,46088
132,220.0,2.0,3.0,0.4,3.0,3.4,140.0,1014.3,6.4,7.8,3.3,,,,2025-03-20 15:50:00+00:00,46088
133,250.0,3.0,5.0,,,,,1014.3,6.5,7.8,3.4,,,,2025-03-20 15:40:00+00:00,46088
134,250.0,5.0,8.0,,,,,1014.3,6.7,7.8,3.3,,,,2025-03-20 15:30:00+00:00,46088
135,240.0,5.0,6.0,0.4,3.0,3.6,124.0,1014.3,6.9,7.8,3.5,,,,2025-03-20 15:20:00+00:00,46088
136,230.0,4.0,5.0,0.4,,3.6,124.0,1014.1,6.8,7.8,3.4,,,,2025-03-20 15:10:00+00:00,46088
137,210.0,3.0,4.0,,,,,1014.0,6.6,7.8,3.4,,2.1,,2025-03-20 15:00:00+00:00,46088
138,200.0,3.0,4.0,0.5,8.0,3.7,248.0,1013.6,6.6,7.8,3.6,,,,2025-03-20 14:50:00+00:00,46088
139,200.0,3.0,5.0,,,,,1013.5,6.8,7.8,3.8,,,,2025-03-20 14:40:00+00:00,46088
140,210.0,3.0,4.0,,,,,1013.1,6.7,7.8,3.6,,,,2025-03-20 14:30:00+00:00,46088
141,230.0,4.0,5.0,0.4,9.0,3.3,265.0,1013.0,6.7,7.8,3.7,,,,2025-03-20 14:20:00+00:00,46088
142,230.0,4.0,6.0,,,,,1012.9,6.5,7.8,4.0,,,,2025-03-20 14:10:00+00:00,46088
143,250.0,3.0,3.0,,,,,1012.9,6.4,7.8,4.5,,0.9,,2025-03-20 14:00:00+00:00,46088
144,250.0,3.0,4.0,0.3,,3.1,255.0,1012.7,,7.8,,,,,2025-03-20 13:50:00+00:00,46088
145,270.0,3.0,5.0,,,,,1012.6,6.1,7.8,4.0,,,,2025-03-20 13:40:00+00:00,46088
146,280.0,6.0,9.0,,,,,1012.6,6.4,7.8,4.2,,,,2025-03-20 13:30:00+00:00,46088
147,280.0,6.0,8.0,0.3,3.0,3.1,201.0,1012.7,7.0,7.8,4.2,,,,2025-03-20 13:20:00+00:00,46088
148,270.0,4.0,6.0,0.3,,3.1,201.0,1012.5,7.2,7.8,4.4,,,,2025-03-20 13:10:00+00:00,46088
149,250.0,4.0,5.0,,,,,1012.4,7.1,7.8,4.4,,0.4,,2025-03-20 13:00:00+00:00,46088
150,240.0,2.0,4.0,0.3,3.0,2.9,101.0,1012.3,6.9,7.8,4.2,,,,2025-03-20 12:50:00+00:00,46088
151,190.0,1.0,2.0,,,,,1012.2,6.7,7.8,4.0,,,,2025-03-20 12:40:00+00:00,46088
152,,0.0,1.0,,,,,1012.1,6.7,7.8,4.1,,,,2025-03-20 12:30:00+00:00,46088
153,150.0,1.0,2.0,0.4,,3.1,249.0,1011.9,6.7,7.8,4.1,,,,2025-03-20 12:20:00+00:00,46088
154,120.0,2.0,2.0,,,,,1011.9,6.7,7.8,4.1,,,,2025-03-20 12:10:00+00:00,46088
155,130.0,3.0,4.0,,,,,1011.8,6.8,7.8,4.2,,0.3,,2025-03-20 12:00:00+00:00,46088
156,120.0,5.0,6.0,0.4,3.0,3.4,258.0,1011.8,7.1,,4.5,,,,2025-03-20 11:50:00+00:00,46088
157,100.0,5.0,6.0,,,,,1011.8,7.2,7.8,4.7,,,,2025-03-20 11:40:00+00:00,46088
158,100.0,6.0,7.0,,,,,1011.9,7.4,7.8,5.0,,,,2025-03-20 11:30:00+00:00,46088
159,90.0,6.0,7.0,0.5,4.0,3.5,259.0,1011.9,7.7,7.8,5.1,,,,2025-03-20 11:20:00+00:00,46088
160,90.0,5.0,6.0,,,,,1012.0,7.7,7.8,4.9,,,,2025-03-20 11:10:00+00:00,46088
161,100.0,4.0,4.0,,,,,1011.9,7.8,7.8,4.9,,1.0,,2025-03-20 11:00:00+00:00,46088
162,100.0,3.0,4.0,0.6,4.0,3.5,266.0,1011.8,7.8,,4.7,,,,2025-03-20 10:50:00+00:00,46088
163,130.0,2.0,3.0,,,,,1011.9,7.8,7.8,4.4,,,,2025-03-20 10:40:00+00:00,46088
164,170.0,1.0,2.0,,,,,1012.0,7.8,7.8,4.3,,,,2025-03-20 10:30:00+00:00,46088
165,220.0,3.0,4.0,0.7,4.0,3.6,259.0,1012.1,7.8,7.8,4.1,,,,2025-03-20 10:20:00+00:00,46088
166,220.0,4.0,6.0,0.7,,3.6,259.0,1012.1,7.7,7.9,3.8,,,,2025-03-20 10:10:00+00:00,46088
167,240.0,6.0,9.0,,,,,1012.1,7.8,7.8,3.6,,1.7,,2025-03-20 10:00:00+00:00,46088
168,250.0,7.0,8.0,0.7,4.0,3.5,265.0,1012.1,7.7,7.9,3.4,,,,2025-03-20 09:50:00+00:00,46088
169,250.0,8.0,10.0,0.7,,3.5,265.0,1011.7,7.7,7.8,3.4,,,,2025-03-20 09:40:00+00:00,46088
170,270.0,8.0,11.0,,,,,1011.4,7.7,7.8,3.5,,,,2025-03-20 09:30:00+00:00,46088
171,270.0,8.0,9.0,0.7,,3.6,246.0,1011.5,,7.9,,,,,2025-03-20 09:20:00+00:00,46088
172,270.0,7.0,10.0,0.7,,3.6,246.0,1011.3,7.6,7.9,4.7,,,,2025-03-20 09:10:00+00:00,46088
173,270.0,7.0,8.0,,,,,1011.5,7.5,7.9,4.6,,2.9,,2025-03-20 09:00:00+00:00,46088
174,260.0,7.0,8.0,0.8,,3.7,267.0,1011.3,7.6,7.9,4.6,,,,2025-03-20 08:50:00+00:00,46088
175,260.0,7.0,8.0,,,,,1011.3,7.5,7.8,4.5,,,,2025-03-20 08:40:00+00:00,46088
176,270.0,8.0,9.0,,,,,1011.1,7.6,7.8,4.5,,,,2025-03-20 08:30:00+00:00,46088
177,270.0,9.0,11.0,0.9,4.0,3.8,279.0,1011.0,7.7,7.9,4.6,,,,2025-03-20 08:20:00+00:00,46088
178,270.0,9.0,10.0,0.9,,3.8,279.0,1011.2,7.7,7.8,4.4,,,,2025-03-20 08:10:00+00:00,46088
179,270.0,8.0,10.0,,,,,1011.1,7.6,7.9,4.3,,3.9,,2025-03-20 08:00:00+00:00,46088
180,270.0,9.0,11.0,0.8,5.0,3.6,120.0,1011.0,7.7,,4.4,,,,2025-03-20 07:50:00+00:00,46088
181,260.0,9.0,12.0,,,,,1010.7,7.7,7.8,4.4,,,,2025-03-20 07:40:00+00:00,46088
182,260.0,10.0,14.0,,,,,1010.7,7.6,7.9,4.1,,,,2025-03-20 07:30:00+00:00,46088
183,260.0,10.0,12.0,0.8,5.0,3.9,115.0,1010.6,7.7,7.9,4.1,,,,2025-03-20 07:20:00+00:00,46088
184,260.0,10.0,13.0,0.8,,3.9,115.0,1010.6,7.8,7.8,3.9,,,,2025-03-20 07:10:00+00:00,46088
185,270.0,7.0,12.0,,,,,1010.6,8.2,7.9,5.1,,3.6,,2025-03-20 07:00:00+00:00,46088
186,280.0,7.0,9.0,0.9,5.0,4.2,126.0,1010.3,8.2,,5.2,,,,2025-03-20 06:50:00+00:00,46088
187,290.0,6.0,9.0,0.9,,4.2,126.0,1010.0,8.2,7.9,5.4,,,,2025-03-20 06:40:00+00:00,46088
188,280.0,6.0,8.0,,,,,1009.8,8.6,7.9,5.0,,,,2025-03-20 06:30:00+00:00,46088
189,230.0,5.0,6.0,1.1,5.0,4.2,124.0,1009.4,8.5,7.9,5.2,,,,2025-03-20 06:20:00+00:00,46088
190,180.0,5.0,6.0,1.1,,4.2,124.0,1009.2,8.3,7.9,5.0,,,,2025-03-20 06:10:00+00:00,46088
191,160.0,6.0,8.0,,,,,1008.8,8.3,7.9,5.1,,2.6,,2025-03-20 06:00:00+00:00,46088
192,160.0,7.0,9.0,1.4,5.0,4.5,127.0,1008.3,8.3,7.9,5.0,,,,2025-03-20 05:50:00+00:00,46088
193,160.0,8.0,10.0,,,,,1008.2,8.3,7.9,5.0,,,,2025-03-20 05:40:00+00:00,46088
194,160.0,9.0,11.0,,,,,1008.1,8.1,7.9,5.3,,,,2025-03-20 05:30:00+00:00,46088
195,150.0,10.0,13.0,1.6,6.0,4.6,129.0,1007.9,8.0,7.9,5.4,,,,2025-03-20 05:20:00+00:00,46088
196,150.0,11.0,15.0,1.6,,4.6,129.0,1007.5,8.0,7.9,5.3,,,,2025-03-20 05:10:00+00:00,46088
197,150.0,12.0,15.0,,,,,1007.3,8.1,7.9,5.2,,0.8,,2025-03-20 05:00:00+00:00,46088
198,150.0,11.0,16.0,1.7,6.0,4.6,128.0,1007.3,8.2,7.9,5.1,,,,2025-03-20 04:50:00+00:00,46088
199,150.0,13.0,18.0,,,,,1007.5,8.4,7.9,5.0,,,,2025-03-20 04:40:00+00:00,46088
200,140.0,12.0,17.0,,,,,1007.4,8.4,7.9,5.0,,,,2025-03-20 04:30:00+00:00,46088
201,140.0,12.0,17.0,1.7,6.0,4.6,128.0,1007.7,8.4,7.9,5.0,,,,2025-03-20 04:20:00+00:00,46088
202,140.0,13.0,16.0,1.7,,4.6,128.0,1007.6,8.4,7.9,4.8,,,,2025-03-20 04:10:00+00:00,46088
203,140.0,15.0,19.0,,,,,1007.2,8.4,7.9,4.7,,-0.0,,2025-03-20 04:00:00+00:00,46088
204,140.0,15.0,18.0,1.6,5.0,4.5,130.0,1007.0,8.3,7.9,4.7,,,,2025-03-20 03:50:00+00:00,46088
205,140.0,14.0,18.0,,,,,1007.0,8.3,7.9,4.8,,,,2025-03-20 03:40:00+00:00,46088
206,140.0,15.0,18.0,,,,,1006.7,8.3,7.9,4.7,,,,2025-03-20 03:30:00+00:00,46088
207,140.0,16.0,19.0,1.9,6.0,4.9,136.0,1006.6,8.4,7.9,4.7,,,,2025-03-20 03:20:00+00:00,46088
208,140.0,15.0,20.0,,,,,1006.5,8.3,7.9,4.6,,,,2025-03-20 03:10:00+00:00,46088
209,140.0,15.0,20.0,,,,,1006.7,8.4,7.9,4.7,,-2.3,,2025-03-20 03:00:00+00:00,46088
210,140.0,16.0,20.0,1.8,6.0,4.6,134.0,1006.7,8.4,7.9,4.5,,,,2025-03-20 02:50:00+00:00,46088
211,140.0,15.0,19.0,1.8,,4.6,134.0,1006.6,8.4,7.9,4.5,,,,2025-03-20 02:40:00+00:00,46088
212,140.0,16.0,19.0,,,,,1006.5,8.5,7.9,4.6,,,,2025-03-20 02:30:00+00:00,46088
213,140.0,15.0,19.0,1.8,6.0,4.6,141.0,1006.7,8.4,7.9,4.5,,,,2025-03-20 02:20:00+00:00,46088
214,140.0,15.0,18.0,1.8,,4.6,141.0,1006.8,8.5,7.9,4.5,,,,2025-03-20 02:10:00+00:00,46088
