time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
24,330.0,4.0,6.0,1.4,,7.0,234.0,1005.2,,5.0,,,,,2025-03-25 12:10:00+00:00,46001
25,340.0,4.0,6.0,,,,,1005.2,,5.0,,,0.0,,2025-03-25 12:00:00+00:00,46001
26,340.0,4.0,5.0,1.4,13.0,7.3,229.0,1005.2,,5.0,,,,,2025-03-25 11:50:00+00:00,46001
27,340.0,4.0,5.0,1.4,,7.3,229.0,1005.3,,5.0,,,,,2025-03-25 11:40:00+00:00,46001
28,350.0,4.0,5.0,,,,,1005.3,,5.0,,,,,2025-03-25 11:30:00+00:00,46001
29,350.0,4.0,5.0,1.4,14.0,7.5,244.0,1005.3,,5.0,,,,,2025-03-25 11:20:00+00:00,46001
30,360.0,4.0,5.0,,,,,1005.3,,5.0,,,,,2025-03-25 11:10:00+00:00,46001
31,360.0,4.0,5.0,,,,,1005.3,,5.0,,,0.3,,2025-03-25 11:00:00+00:00,46001
32,360.0,4.0,5.0,1.4,14.0,7.1,232.0,1005.3,,5.0,,,,,2025-03-25 10:50:00+00:00,46001
33,360.0,4.0,5.0,1.4,,7.1,232.0,1005.2,,5.0,,,,,2025-03-25 10:40:00+00:00,46001
34,350.0,4.0,5.0,,,,,1005.3,,5.0,,,,,2025-03-25 10:30:00+00:00,46001
35,350.0,3.0,5.0,1.5,14.0,7.2,228.0,1005.3,,5.0,,,,,2025-03-25 10:20:00+00:00,46001
36,360.0,3.0,4.0,1.5,,7.2,228.0,1005.3,,5.0,,,,,2025-03-25 10:10:00+00:00,46001
37,360.0,2.0,3.0,,,,,1005.2,,5.0,,,0.0,,2025-03-25 10:00:00+00:00,46001
38,10.0,2.0,3.0,1.4,7.0,6.7,226.0,1005.2,,5.0,,,,,2025-03-25 09:50:00+00:00,46001
39,10.0,2.0,3.0,1.4,,6.7,226.0,1005.2,,5.0,,,,,2025-03-25 09:40:00+00:00,46001
40,30.0,2.0,3.0,,,,,1005.2,,5.0,,,,,2025-03-25 09:30:00+00:00,46001
41,30.0,3.0,4.0,1.5,14.0,7.0,232.0,1005.2,,5.0,,,,,2025-03-25 09:20:00+00:00,46001
42,50.0,2.0,4.0,1.5,,7.0,232.0,1005.2,,5.0,,,,,2025-03-25 09:10:00+00:00,46001
43,50.0,2.0,3.0,,,,,1005.2,,5.0,,,0.6,,2025-03-25 09:00:00+00:00,46001
44,60.0,2.0,4.0,1.4,14.0,6.9,233.0,1005.2,,5.0,,,,,2025-03-25 08:50:00+00:00,46001
45,60.0,3.0,4.0,,,,,1005.2,,5.0,,,,,2025-03-25 08:40:00+00:00,46001
46,50.0,3.0,4.0,,,,,1005.1,,5.0,,,,,2025-03-25 08:30:00+00:00,46001
47,60.0,2.0,3.0,1.5,14.0,6.8,225.0,1005.1,,5.0,,,,,2025-03-25 08:20:00+00:00,46001
48,60.0,1.0,2.0,1.5,,6.8,225.0,1005.0,,5.0,,,,,2025-03-25 08:10:00+00:00,46001
49,60.0,2.0,3.0,,,,,1005.0,,5.0,,,0.8,,2025-03-25 08:00:00+00:00,46001
50,60.0,2.0,3.0,1.6,14.0,7.1,218.0,1004.9,,5.0,,,,,2025-03-25 07:50:00+00:00,46001
51,70.0,2.0,4.0,1.6,,7.1,218.0,1005.0,,5.0,,,,,2025-03-25 07:40:00+00:00,46001
52,70.0,2.0,2.0,,,,,1005.0,,5.0,,,,,2025-03-25 07:30:00+00:00,46001
53,80.0,1.0,2.0,1.6,15.0,6.9,227.0,1005.0,,5.0,,,,,2025-03-25 07:20:00+00:00,46001
54,80.0,1.0,2.0,1.6,,6.9,227.0,1005.0,,5.0,,,,,2025-03-25 07:10:00+00:00,46001
55,80.0,1.0,2.0,,,,,1005.0,,5.0,,,1.3,,2025-03-25 07:00:00+00:00,46001
56,60.0,1.0,2.0,1.6,14.0,6.8,231.0,1004.9,,5.0,,,,,2025-03-25 06:50:00+00:00,46001
57,40.0,1.0,2.0,1.6,,6.8,231.0,1004.9,,5.0,,,,,2025-03-25 06:40:00+00:00,46001
58,,0.0,1.0,,,,,1004.7,,5.0,,,,,2025-03-25 06:30:00+00:00,46001
59,,0.0,2.0,1.6,14.0,6.8,222.0,1004.7,,5.0,,,,,2025-03-25 06:20:00+00:00,46001
60,30.0,1.0,2.0,,,,,1004.6,,5.0,,,,,2025-03-25 06:10:00+00:00,46001
61,20.0,2.0,2.0,,,,,1004.6,,5.0,,,1.1,,2025-03-25 06:00:00+00:00,46001
62,20.0,2.0,2.0,1.6,15.0,6.9,225.0,1004.5,,5.0,,,,,2025-03-25 05:50:00+00:00,46001
63,360.0,1.0,3.0,1.6,,6.9,225.0,1004.4,,5.0,,,,,2025-03-25 05:40:00+00:00,46001
64,,0.0,2.0,,,,,1004.3,,5.0,,,,,2025-03-25 05:30:00+00:00,46001
65,,0.0,1.0,1.6,14.0,6.8,239.0,1004.2,,5.0,,,,,2025-03-25 05:20:00+00:00,46001
66,,0.0,1.0,1.6,,6.8,239.0,1004.2,,5.0,,,,,2025-03-25 05:10:00+00:00,46001
67,70.0,1.0,2.0,,,,,1004.2,,5.0,,,0.8,,2025-03-25 05:00:00+00:00,46001
68,90.0,1.0,2.0,1.6,14.0,6.7,236.0,1004.0,,5.0,,,,,2025-03-25 04:50:00+00:00,46001
69,100.0,1.0,3.0,,,,,1004.0,,5.0,,,,,2025-03-25 04:40:00+00:00,46001
70,110.0,2.0,3.0,,,,,1003.9,,5.0,,,,,2025-03-25 04:30:00+00:00,46001
71,120.0,2.0,3.0,1.6,14.0,6.7,220.0,1003.9,,5.0,,,,,2025-03-25 04:20:00+00:00,46001
72,100.0,2.0,4.0,1.6,,6.7,220.0,1003.8,,5.0,,,,,2025-03-25 04:10:00+00:00,46001
73,110.0,2.0,3.0,,,,,1003.7,,5.0,,,0.5,,2025-03-25 04:00:00+00:00,46001
74,120.0,2.0,3.0,1.7,14.0,7.0,230.0,1003.7,,5.0,,,,,2025-03-25 03:50:00+00:00,46001
75,110.0,2.0,3.0,,,,,1003.7,,5.0,,,,,2025-03-25 03:40:00+00:00,46001
76,110.0,3.0,4.0,,,,,1003.6,,5.0,,,,,2025-03-25 03:30:00+00:00,46001
77,130.0,2.0,3.0,1.7,14.0,6.8,234.0,1003.6,,5.0,,,,,2025-03-25 03:20:00+00:00,46001
78,130.0,2.0,3.0,1.7,,6.8,234.0,1003.6,,5.0,,,,,2025-03-25 03:10:00+00:00,46001
79,130.0,2.0,3.0,,,,,1003.5,,5.0,,,0.5,,2025-03-25 03:00:00+00:00,46001
80,140.0,2.0,3.0,1.7,8.0,6.5,204.0,1003.5,,5.0,,,,,2025-03-25 02:50:00+00:00,46001
81,140.0,3.0,4.0,1.7,,6.5,204.0,1003.4,,5.0,,,,,2025-03-25 02:40:00+00:00,46001
82,150.0,2.0,3.0,,,,,1003.4,,5.0,,,,,2025-03-25 02:30:00+00:00,46001
83,160.0,3.0,4.0,1.6,13.0,6.6,231.0,1003.4,,5.0,,,,,2025-03-25 02:20:00+00:00,46001
84,150.0,3.0,4.0,1.6,,6.6,231.0,1003.4,,5.0,,,,,2025-03-25 02:10:00+00:00,46001
85,160.0,3.0,4.0,,,,,1003.4,,5.0,,,0.4,,2025-03-25 02:00:00+00:00,46001
86,170.0,3.0,4.0,1.6,15.0,6.7,225.0,1003.4,,5.0,,,,,2025-03-25 01:50:00+00:00,46001
87,180.0,3.0,4.0,,,,,1003.3,,5.0,,,,,2025-03-25 01:40:00+00:00,46001
88,180.0,3.0,4.0,,,,,1003.3,,5.0,,,,,2025-03-25 01:30:00+00:00,46001
89,180.0,3.0,4.0,1.9,14.0,7.0,236.0,1003.2,,5.0,,,,,2025-03-25 01:20:00+00:00,46001
90,180.0,3.0,4.0,1.9,,7.0,236.0,1003.2,,5.0,,,,,2025-03-25 01:10:00+00:00,46001
91,170.0,3.0,4.0,,,,,1003.2,,5.0,,,0.4,,2025-03-25 01:00:00+00:00,46001
92,180.0,3.0,4.0,1.7,14.0,6.8,230.0,1003.2,,5.0,,,,,2025-03-25 00:50:00+00:00,46001
93,190.0,4.0,5.0,,,,,1003.1,,5.0,,,,,2025-03-25 00:40:00+00:00,46001
94,180.0,3.0,5.0,,,,,1003.1,,,,,,,2025-03-25 00:30:00+00:00,46001
95,180.0,4.0,5.0,1.6,15.0,6.9,234.0,1003.1,,5.0,,,,,2025-03-25 00:20:00+00:00,46001
96,180.0,4.0,6.0,1.6,,6.9,234.0,1003.1,,4.9,,,,,2025-03-25 00:10:00+00:00,46001
97,180.0,5.0,6.0,,,,,1003.0,,4.9,,,0.7,,2025-03-25 00:00:00+00:00,46001
98,170.0,4.0,5.0,1.6,8.0,6.8,159.0,1003.1,,4.9,,,,,2025-03-24 23:50:00+00:00,46001
99,170.0,5.0,6.0,,,,,1003.1,,4.9,,,,,2025-03-24 23:40:00+00:00,46001
100,180.0,4.0,6.0,1.6,8.0,6.7,139.0,1003.0,,5.0,,,,,2025-03-24 23:20:00+00:00,46001
101,180.0,4.0,6.0,1.6,,6.7,139.0,1003.0,,4.9,,,,,2025-03-24 23:10:00+00:00,46001
102,180.0,5.0,6.0,,,,,1003.0,,4.9,,,1.3,,2025-03-24 23:00:00+00:00,46001
103,190.0,5.0,6.0,1.8,8.0,6.8,194.0,1003.0,,4.9,,,,,2025-03-24 22:50:00+00:00,46001
104,200.0,5.0,6.0,,,,,1003.1,,4.9,,,,,2025-03-24 22:40:00+00:00,46001
105,160.0,5.0,7.0,,,,,1003.0,,4.9,,,,,2025-03-24 22:30:00+00:00,46001
106,170.0,5.0,6.0,1.7,8.0,6.7,114.0,1003.0,,4.9,,,,,2025-03-24 22:20:00+00:00,46001
107,180.0,5.0,7.0,1.7,,6.7,114.0,1003.0,,4.9,,,,,2025-03-24 22:10:00+00:00,46001
108,180.0,5.0,7.0,,,,,1002.8,,4.9,,,2.0,,2025-03-24 22:00:00+00:00,46001
109,180.0,5.0,7.0,1.7,15.0,6.6,236.0,1002.7,,4.9,,,,,2025-03-24 21:50:00+00:00,46001
110,180.0,5.0,8.0,,,,,1002.7,,4.9,,,,,2025-03-24 21:40:00+00:00,46001
111,170.0,5.0,7.0,,,,,1002.6,,4.9,,,,,2025-03-24 21:30:00+00:00,46001
112,180.0,5.0,7.0,1.8,15.0,6.8,224.0,1002.4,,4.9,,,,,2025-03-24 21:20:00+00:00,46001
113,180.0,6.0,8.0,,,,,1002.4,,4.9,,,,,2025-03-24 21:10:00+00:00,46001
114,170.0,6.0,7.0,,,,,1002.3,,4.9,,,2.4,,2025-03-24 21:00:00+00:00,46001
115,190.0,5.0,7.0,1.7,15.0,6.9,229.0,1002.2,,4.9,,,,,2025-03-24 20:50:00+00:00,46001
116,200.0,6.0,8.0,1.7,,6.9,229.0,1002.2,,4.9,,,,,2025-03-24 20:40:00+00:00,46001
117,210.0,6.0,8.0,,,,,1002.1,,4.9,,,,,2025-03-24 20:30:00+00:00,46001
118,200.0,5.0,7.0,1.8,14.0,6.9,240.0,1002.0,,4.9,,,,,2025-03-24 20:20:00+00:00,46001
119,210.0,4.0,6.0,,,,,1001.8,,4.9,,,,,2025-03-24 20:10:00+00:00,46001
120,200.0,5.0,7.0,,,,,1001.7,,4.9,,,2.3,,2025-03-24 20:00:00+00:00,46001
121,220.0,5.0,7.0,1.9,9.0,7.0,187.0,1001.6,,4.9,,,,,2025-03-24 19:50:00+00:00,46001
122,210.0,4.0,6.0,1.9,,7.0,187.0,1001.5,,4.9,,,,,2025-03-24 19:40:00+00:00,46001
123,210.0,5.0,6.0,,,,,1001.3,,4.9,,,,,2025-03-24 19:30:00+00:00,46001
124,220.0,5.0,7.0,1.8,16.0,6.9,219.0,1001.1,,4.9,,,,,2025-03-24 19:20:00+00:00,46001
125,230.0,4.0,6.0,1.8,,6.9,219.0,1000.9,,4.9,,,,,2025-03-24 19:10:00+00:00,46001
126,220.0,4.0,6.0,,,,,1000.8,,4.9,,,1.7,,2025-03-24 19:00:00+00:00,46001
127,230.0,4.0,5.0,1.8,16.0,6.9,208.0,1000.7,,4.9,,,,,2025-03-24 18:50:00+00:00,46001
128,220.0,4.0,6.0,,,,,1000.5,,4.9,,,,,2025-03-24 18:40:00+00:00,46001
129,230.0,3.0,4.0,,,,,1000.4,,4.9,,,,,2025-03-24 18:30:00+00:00,46001
130,230.0,4.0,5.0,1.9,16.0,7.0,220.0,1000.2,,4.9,,,,,2025-03-24 18:20:00+00:00,46001
131,220.0,3.0,5.0,1.9,,7.0,220.0,1000.1,,4.9,,,,,2025-03-24 18:10:00+00:00,46001
132,210.0,3.0,4.0,,,,,999.9,,4.9,,,1.0,,2025-03-24 18:00:00+00:00,46001
133,210.0,3.0,5.0,2.1,15.0,7.0,237.0,999.8,,4.9,,,,,2025-03-24 17:50:00+00:00,46001
134,210.0,3.0,4.0,,,,,999.8,,4.8,,,,,2025-03-24 17:40:00+00:00,46001
135,210.0,2.0,4.0,,,,,999.7,,4.8,,,,,2025-03-24 17:30:00+00:00,46001
136,210.0,2.0,3.0,2.1,15.0,7.0,234.0,999.6,,4.8,,,,,2025-03-24 17:20:00+00:00,46001
137,210.0,2.0,3.0,2.1,,7.0,234.0,999.5,,4.8,,,,,2025-03-24 17:10:00+00:00,46001
138,200.0,2.0,3.0,,,,,999.4,,4.8,,,0.5,,2025-03-24 17:00:00+00:00,46001
139,180.0,2.0,3.0,1.9,15.0,6.5,214.0,999.3,,4.8,,,,,2025-03-24 16:50:00+00:00,46001
140,180.0,3.0,4.0,,,,,999.3,,4.8,,,,,2025-03-24 16:40:00+00:00,46001
141,170.0,3.0,4.0,,,,,999.2,,4.8,,,,,2025-03-24 16:30:00+00:00,46001
142,160.0,3.0,4.0,2.1,16.0,6.6,228.0,999.2,,4.8,,,,,2025-03-24 16:20:00+00:00,46001
143,160.0,3.0,4.0,2.1,,6.6,228.0,999.1,,4.8,,,,,2025-03-24 16:10:00+00:00,46001
144,170.0,4.0,5.0,,,,,999.1,,4.8,,,0.0,,2025-03-24 16:00:00+00:00,46001
145,160.0,4.0,6.0,2.0,8.0,6.7,199.0,999.0,,4.8,,,,,2025-03-24 15:50:00+00:00,46001
146,160.0,5.0,6.0,2.0,,6.7,199.0,999.0,,4.8,,,,,2025-03-24 15:40:00+00:00,46001
147,160.0,5.0,6.0,,,,,999.0,,4.8,,,,,2025-03-24 15:30:00+00:00,46001
148,160.0,6.0,7.0,2.1,11.0,6.8,219.0,998.9,,4.8,,,,,2025-03-24 15:20:00+00:00,46001
149,160.0,6.0,7.0,2.1,,6.8,219.0,998.9,,4.8,,,,,2025-03-24 15:10:00+00:00,46001
150,160.0,5.0,7.0,,,,,998.9,,4.8,,,0.0,,2025-03-24 15:00:00+00:00,46001
151,160.0,3.0,4.0,2.0,16.0,7.0,251.0,998.9,,4.8,,,,,2025-03-24 14:50:00+00:00,46001
152,170.0,4.0,5.0,2.0,,7.0,251.0,999.0,,4.8,,,,,2025-03-24 14:40:00+00:00,46001
153,170.0,4.0,6.0,,,,,999.0,,4.8,,,,,2025-03-24 14:30:00+00:00,46001
154,180.0,5.0,6.0,1.9,16.0,7.0,232.0,998.9,,4.8,,,,,2025-03-24 14:20:00+00:00,46001
155,190.0,4.0,5.0,1.9,,7.0,232.0,998.9,,4.8,,,,,2025-03-24 14:10:00+00:00,46001
156,190.0,4.0,5.0,,,,,998.9,,4.8,,,0.0,,2025-03-24 14:00:00+00:00,46001
157,180.0,4.0,5.0,2.1,15.0,7.3,234.0,998.9,,4.8,,,,,2025-03-24 13:50:00+00:00,46001
158,180.0,4.0,5.0,,,,,998.9,,4.8,,,,,2025-03-24 13:40:00+00:00,46001
159,170.0,5.0,7.0,,,,,999.0,,4.8,,,,,2025-03-24 13:30:00+00:00,46001
160,170.0,5.0,7.0,2.1,8.0,7.2,172.0,999.0,,4.8,,,,,2025-03-24 13:20:00+00:00,46001
161,160.0,5.0,7.0,2.1,,7.2,172.0,998.9,,4.8,,,,,2025-03-24 13:10:00+00:00,46001
162,170.0,6.0,7.0,,,,,998.9,,4.8,,,0.0,,2025-03-24 13:00:00+00:00,46001
163,150.0,6.0,9.0,2.0,14.0,7.0,233.0,998.8,,4.8,,,,,2025-03-24 12:50:00+00:00,46001
164,140.0,4.0,6.0,,,,,998.9,,4.8,,,,,2025-03-24 12:40:00+00:00,46001
165,140.0,4.0,5.0,,,,,998.9,,4.8,,,,,2025-03-24 12:30:00+00:00,46001
166,140.0,4.0,6.0,2.0,8.0,7.4,150.0,998.8,,4.8,,,,,2025-03-24 12:20:00+00:00,46001
167,150.0,3.0,5.0,2.0,,7.4,150.0,998.8,,4.8,,,,,2025-03-24 12:10:00+00:00,46001
168,160.0,3.0,4.0,,,,,998.9,,4.8,,,0.3,,2025-03-24 12:00:00+00:00,46001
169,160.0,3.0,4.0,2.1,8.0,7.0,154.0,999.0,,4.8,,,,,2025-03-24 11:50:00+00:00,46001
170,170.0,4.0,5.0,2.1,,7.0,154.0,998.9,,4.8,,,,,2025-03-24 11:40:00+00:00,46001
171,170.0,4.0,5.0,,,,,999.0,,4.8,,,,,2025-03-24 11:30:00+00:00,46001
172,160.0,4.0,5.0,2.2,16.0,7.3,239.0,999.0,,4.8,,,,,2025-03-24 11:20:00+00:00,46001
173,160.0,5.0,6.0,2.2,,7.3,239.0,999.0,,4.8,,,,,2025-03-24 11:10:00+00:00,46001
174,160.0,5.0,6.0,,,,,999.1,,4.8,,,0.7,,2025-03-24 11:00:00+00:00,46001
175,160.0,5.0,6.0,2.2,16.0,7.4,249.0,999.0,,4.8,,,,,2025-03-24 10:50:00+00:00,46001
176,170.0,4.0,6.0,2.2,,7.4,249.0,999.0,,4.8,,,,,2025-03-24 10:40:00+00:00,46001
177,160.0,5.0,6.0,,,,,998.9,,4.8,,,,,2025-03-24 10:30:00+00:00,46001
178,170.0,5.0,7.0,2.2,15.0,7.2,250.0,998.9,,4.8,,,,,2025-03-24 10:20:00+00:00,46001
179,170.0,6.0,7.0,2.2,,7.2,250.0,998.8,,4.8,,,,,2025-03-24 10:10:00+00:00,46001
180,180.0,5.0,6.0,,,,,998.8,,4.8,,,0.9,,2025-03-24 10:00:00+00:00,46001
181,190.0,6.0,8.0,2.1,15.0,7.4,248.0,998.8,,4.8,,,,,2025-03-24 09:50:00+00:00,46001
182,180.0,6.0,8.0,2.1,,7.4,248.0,998.7,,4.8,,,,,2025-03-24 09:40:00+00:00,46001
183,170.0,6.0,8.0,,,,,998.7,,4.8,,,,,2025-03-24 09:30:00+00:00,46001
184,170.0,5.0,7.0,2.2,15.0,7.4,247.0,998.7,,4.8,,,,,2025-03-24 09:20:00+00:00,46001
185,180.0,5.0,7.0,2.2,,7.4,247.0,998.7,,4.8,,,,,2025-03-24 09:10:00+00:00,46001
186,190.0,5.0,7.0,,,,,998.6,,4.8,,,1.0,,2025-03-24 09:00:00+00:00,46001
187,190.0,6.0,7.0,2.2,16.0,7.4,233.0,998.5,,4.8,,,,,2025-03-24 08:50:00+00:00,46001
188,190.0,6.0,8.0,,,,,998.5,,4.8,,,,,2025-03-24 08:40:00+00:00,46001
189,190.0,6.0,8.0,,,,,998.5,,4.8,,,,,2025-03-24 08:30:00+00:00,46001
190,180.0,6.0,8.0,2.2,15.0,7.5,239.0,998.4,,4.8,,,,,2025-03-24 08:20:00+00:00,46001
191,180.0,6.0,7.0,,,,,998.4,,4.8,,,,,2025-03-24 08:10:00+00:00,46001
192,190.0,7.0,8.0,,,,,998.4,,4.8,,,1.1,,2025-03-24 08:00:00+00:00,46001
193,190.0,6.0,8.0,2.1,15.0,7.4,228.0,998.2,,4.8,,,,,2025-03-24 07:50:00+00:00,46001
194,190.0,6.0,8.0,2.1,,7.4,228.0,998.2,,4.8,,,,,2025-03-24 07:40:00+00:00,46001
195,180.0,7.0,9.0,,,,,998.1,,4.8,,,,,2025-03-24 07:30:00+00:00,46001
196,180.0,6.0,9.0,2.1,16.0,7.6,238.0,998.0,,4.8,,,,,2025-03-24 07:20:00+00:00,46001
197,180.0,6.0,7.0,2.1,,7.6,238.0,998.0,,4.8,,,,,2025-03-24 07:10:00+00:00,46001
198,180.0,6.0,7.0,,,,,997.9,,4.8,,,1.1,,2025-03-24 07:00:00+00:00,46001
199,190.0,7.0,8.0,2.1,16.0,7.8,231.0,997.8,,4.8,,,,,2025-03-24 06:50:00+00:00,46001
200,180.0,7.0,9.0,2.1,,7.8,231.0,997.8,,4.8,,,,,2025-03-24 06:40:00+00:00,46001
201,170.0,6.0,7.0,,,,,997.8,,4.8,,,,,2025-03-24 06:30:00+00:00,46001
202,170.0,6.0,7.0,2.1,16.0,7.7,230.0,997.7,,4.8,,,,,2025-03-24 06:20:00+00:00,46001
203,190.0,5.0,7.0,2.1,,7.7,230.0,997.7,,4.8,,,,,2025-03-24 06:10:00+00:00,46001
204,200.0,7.0,9.0,,,,,997.6,,4.8,,,1.2,,2025-03-24 06:00:00+00:00,46001
205,180.0,7.0,9.0,2.0,15.0,7.4,233.0,997.5,,4.8,,,,,2025-03-24 05:50:00+00:00,46001
206,170.0,5.0,7.0,,,,,997.5,,4.8,,,,,2025-03-24 05:40:00+00:00,46001
207,180.0,5.0,7.0,,,,,997.5,,4.9,,,,,2025-03-24 05:30:00+00:00,46001
208,190.0,6.0,7.0,2.0,16.0,7.7,232.0,997.4,,4.9,,,,,2025-03-24 05:20:00+00:00,46001
209,190.0,5.0,7.0,2.0,,7.7,232.0,997.3,,4.8,,,,,2025-03-24 05:10:00+00:00,46001
210,200.0,6.0,8.0,,,,,997.3,,4.9,,,1.0,,2025-03-24 05:00:00+00:00,46001
211,190.0,5.0,6.0,2.1,16.0,7.5,229.0,997.2,,4.9,,,,,2025-03-24 04:50:00+00:00,46001
212,180.0,6.0,8.0,2.1,,7.5,229.0,997.1,,4.9,,,,,2025-03-24 04:40:00+00:00,46001
213,180.0,5.0,7.0,,,,,996.9,,4.8,,,,,2025-03-24 04:30:00+00:00,46001
214,160.0,4.0,5.0,2.0,14.0,7.4,234.0,996.8,,4.8,,,,,2025-03-24 04:20:00+00:00,46001
215,170.0,5.0,6.0,2.0,,7.4,234.0,996.7,,4.8,,,,,2025-03-24 04:10:00+00:00,46001
216,170.0,6.0,7.0,,,,,996.8,,4.8,,,0.5,,2025-03-24 04:00:00+00:00,46001
217,180.0,4.0,8.0,2.0,16.0,7.1,228.0,996.6,,4.8,,,,,2025-03-24 03:50:00+00:00,46001
218,200.0,4.0,5.0,2.0,,7.1,228.0,996.5,,4.8,,,,,2025-03-24 03:40:00+00:00,46001
219,200.0,4.0,6.0,,,,,996.5,,4.8,,,,,2025-03-24 03:30:00+00:00,46001
220,200.0,5.0,6.0,2.1,16.0,7.4,235.0,996.5,,4.8,,,,,2025-03-24 03:20:00+00:00,46001
221,190.0,5.0,7.0,2.1,,7.4,235.0,996.4,,4.8,,,,,2025-03-24 03:10:00+00:00,46001
222,170.0,5.0,6.0,,,,,996.4,,4.8,,,0.0,,2025-03-24 03:00:00+00:00,46001
223,180.0,5.0,6.0,2.2,17.0,7.3,238.0,996.3,,4.8,,,,,2025-03-24 02:50:00+00:00,46001
224,170.0,6.0,8.0,,,,,996.3,,4.8,,,,,2025-03-24 02:40:00+00:00,46001
225,140.0,6.0,7.0,,,,,996.2,,4.8,,,,,2025-03-24 02:30:00+00:00,46001
226,140.0,6.0,7.0,2.1,16.0,7.4,233.0,996.2,,4.8,,,,,2025-03-24 02:20:00+00:00,46001
227,140.0,6.0,8.0,2.1,,7.4,233.0,996.2,,4.8,,,,,2025-03-24 02:10:00+00:00,46001
228,140.0,6.0,8.0,,,,,996.3,,4.8,,,0.0,,2025-03-24 02:00:00+00:00,46001
229,140.0,6.0,8.0,2.1,15.0,7.3,247.0,996.2,,4.8,,,,,2025-03-24 01:50:00+00:00,46001
230,140.0,6.0,8.0,,,,,996.3,,4.8,,,,,2025-03-24 01:40:00+00:00,46001
231,140.0,7.0,9.0,,,,,996.3,,4.8,,,,,2025-03-24 01:30:00+00:00,46001
232,130.0,7.0,8.0,2.1,16.0,7.5,233.0,996.3,,4.8,,,,,2025-03-24 01:20:00+00:00,46001
233,130.0,7.0,8.0,2.1,,7.5,233.0,996.3,,4.8,,,,,2025-03-24 01:10:00+00:00,46001
234,140.0,7.0,8.0,,,,,996.3,,4.8,,,0.0,,2025-03-24 01:00:00+00:00,46001
235,140.0,7.0,8.0,2.0,16.0,7.7,235.0,996.3,,4.8,,,,,2025-03-24 00:50:00+00:00,46001
236,140.0,6.0,8.0,,,,,996.3,,4.8,,,,,2025-03-24 00:40:00+00:00,46001
