time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
35,70.0,4.6,4.6,,,,,1012.2,3.0,,,,,,2025-03-24 22:30:00+00:00,MRKA2
36,80.0,4.6,4.6,,,,,1012.0,2.9,,,,2.0,,2025-03-24 22:00:00+00:00,MRKA2
37,60.0,4.1,4.1,,,,,1011.8,2.6,,,,,,2025-03-24 21:30:00+00:00,MRKA2
38,50.0,4.6,5.1,,,,,1011.6,2.4,,,,2.6,,2025-03-24 21:00:00+00:00,MRKA2
39,30.0,3.6,4.1,,,,,1011.2,2.3,,,,,,2025-03-24 20:30:00+00:00,MRKA2
40,30.0,4.6,4.6,,,,,1010.8,2.0,,,,2.7,,2025-03-24 20:00:00+00:00,MRKA2
41,30.0,4.1,4.6,,,,,1010.4,1.9,,,,,,2025-03-24 19:30:00+00:00,MRKA2
42,30.0,4.1,4.1,,,,,1010.0,1.7,,,,2.8,,2025-03-24 19:00:00+00:00,MRKA2
43,60.0,3.6,4.1,,,,,1009.5,1.8,,,,,,2025-03-24 18:30:00+00:00,MRKA2
44,40.0,4.1,4.1,,,,,1009.0,1.3,,,,2.6,,2025-03-24 18:00:00+00:00,MRKA2
45,40.0,4.1,4.6,,,,,1008.5,1.2,,,,,,2025-03-24 17:30:00+00:00,MRKA2
46,60.0,4.1,4.6,,,,,1008.1,1.4,,,,2.4,,2025-03-24 17:00:00+00:00,MRKA2
47,30.0,3.6,4.1,,,,,1007.6,1.1,,,,,,2025-03-24 16:30:00+00:00,MRKA2
48,20.0,4.6,4.6,,,,,1007.2,0.8,,,,2.3,,2025-03-24 16:00:00+00:00,MRKA2
49,20.0,4.1,4.6,,,,,1006.8,1.0,,,,,,2025-03-24 15:30:00+00:00,MRKA2
50,30.0,3.6,4.1,,,,,1006.4,1.2,,,,2.2,,2025-03-24 15:00:00+00:00,MRKA2
51,20.0,4.1,4.6,,,,,1006.0,0.6,,,,,,2025-03-24 14:30:00+00:00,MRKA2
52,30.0,5.1,5.1,,,,,1005.7,0.7,,,,2.2,,2025-03-24 14:00:00+00:00,MRKA2
53,70.0,4.6,4.6,,,,,1005.3,1.2,,,,,,2025-03-24 13:30:00+00:00,MRKA2
54,50.0,5.1,5.1,,,,,1004.9,1.0,,,,2.3,,2025-03-24 13:00:00+00:00,MRKA2
55,10.0,4.6,5.1,,,,,1004.5,1.1,,,,,,2025-03-24 12:30:00+00:00,MRKA2
56,20.0,4.6,5.1,,,,,1004.2,0.9,,,,2.4,,2025-03-24 12:00:00+00:00,MRKA2
57,30.0,4.1,4.1,,,,,1004.0,1.4,,,,,,2025-03-24 11:30:00+00:00,MRKA2
58,40.0,4.6,4.6,,,,,1003.5,1.6,,,,2.7,,2025-03-24 11:00:00+00:00,MRKA2
59,40.0,4.6,5.1,,,,,1003.1,1.6,,,,,,2025-03-24 10:30:00+00:00,MRKA2
60,30.0,3.6,3.6,,,,,1002.6,2.0,,,,2.5,,2025-03-24 10:00:00+00:00,MRKA2
61,30.0,3.1,3.6,,,,,1002.2,2.2,,,,,,2025-03-24 09:30:00+00:00,MRKA2
62,20.0,3.6,4.1,,,,,1001.8,2.0,,,,2.6,,2025-03-24 09:00:00+00:00,MRKA2
63,20.0,4.1,4.6,,,,,1001.3,2.0,,,,,,2025-03-24 08:30:00+00:00,MRKA2
64,20.0,3.6,4.1,,,,,1000.8,2.2,,,,2.3,,2025-03-24 08:00:00+00:00,MRKA2
65,30.0,3.6,4.6,,,,,1000.4,2.7,,,,,,2025-03-24 07:30:00+00:00,MRKA2
66,20.0,4.1,4.6,,,,,1000.1,2.5,,,,2.2,,2025-03-24 07:00:00+00:00,MRKA2
67,40.0,3.6,4.1,,,,,999.7,3.0,,,,,,2025-03-24 06:30:00+00:00,MRKA2
68,60.0,5.1,5.7,,,,,999.2,2.8,,,,2.0,,2025-03-24 06:00:00+00:00,MRKA2
69,70.0,3.6,4.1,,,,,998.9,3.4,,,,,,2025-03-24 05:30:00+00:00,MRKA2
70,70.0,5.1,5.7,,,,,998.5,3.4,,,,1.4,,2025-03-24 05:00:00+00:00,MRKA2
71,70.0,3.6,4.1,,,,,998.2,3.4,,,,,,2025-03-24 04:30:00+00:00,MRKA2
72,80.0,3.6,4.1,,,,,997.9,4.3,,,,0.7,,2025-03-24 04:00:00+00:00,MRKA2
73,80.0,3.6,3.6,,,,,997.5,4.6,,,,,,2025-03-24 03:30:00+00:00,MRKA2
74,60.0,4.1,4.6,,,,,997.2,4.6,,,,0.0,,2025-03-24 03:00:00+00:00,MRKA2
75,60.0,4.1,4.1,,,,,997.1,4.6,,,,,,2025-03-24 02:30:00+00:00,MRKA2
76,50.0,2.6,3.1,,,,,997.1,4.7,,,,-0.4,,2025-03-24 02:00:00+00:00,MRKA2
77,40.0,2.1,2.6,,,,,997.1,4.7,,,,,,2025-03-24 01:30:00+00:00,MRKA2
78,20.0,3.1,3.1,,,,,997.2,4.5,,,,-0.5,,2025-03-24 01:00:00+00:00,MRKA2
79,10.0,3.1,3.6,,,,,997.1,4.2,,,,,,2025-03-24 00:30:00+00:00,MRKA2
80,30.0,3.1,3.6,,,,,997.2,4.0,,,,-0.7,,2025-03-24 00:00:00+00:00,MRKA2
81,20.0,3.6,4.1,,,,,997.3,3.6,,,,,,2025-03-23 23:30:00+00:00,MRKA2
82,40.0,3.1,3.6,,,,,997.5,3.7,,,,-0.6,,2025-03-23 23:00:00+00:00,MRKA2
83,50.0,4.6,4.6,,,,,997.4,3.2,,,,,,2025-03-23 22:30:00+00:00,MRKA2
84,20.0,4.1,4.6,,,,,997.7,2.7,,,,-0.6,,2025-03-23 22:00:00+00:00,MRKA2
85,30.0,4.1,4.1,,,,,997.9,2.6,,,,,,2025-03-23 21:30:00+00:00,MRKA2
86,30.0,4.6,5.1,,,,,997.9,2.3,,,,-0.6,,2025-03-23 21:00:00+00:00,MRKA2
87,20.0,4.1,4.6,,,,,998.0,1.8,,,,,,2025-03-23 20:30:00+00:00,MRKA2
88,30.0,4.6,5.1,,,,,998.1,1.3,,,,-0.5,,2025-03-23 20:00:00+00:00,MRKA2
89,30.0,4.6,5.1,,,,,998.2,1.1,,,,,,2025-03-23 19:30:00+00:00,MRKA2
90,20.0,4.1,4.1,,,,,998.3,0.7,,,,-0.6,,2025-03-23 19:00:00+00:00,MRKA2
91,30.0,4.1,4.6,,,,,998.4,0.7,,,,,,2025-03-23 18:30:00+00:00,MRKA2
92,40.0,4.1,4.6,,,,,998.5,0.6,,,,-0.8,,2025-03-23 18:00:00+00:00,MRKA2
93,20.0,4.1,4.6,,,,,998.6,0.4,,,,,,2025-03-23 17:30:00+00:00,MRKA2
94,20.0,4.6,5.1,,,,,998.6,0.1,,,,-1.0,,2025-03-23 17:00:00+00:00,MRKA2
95,30.0,4.1,4.6,,,,,998.7,0.3,,,,,,2025-03-23 16:30:00+00:00,MRKA2
96,20.0,4.1,4.6,,,,,998.9,0.2,,,,-1.3,,2025-03-23 16:00:00+00:00,MRKA2
97,40.0,3.6,4.6,,,,,999.1,0.6,,,,,,2025-03-23 15:30:00+00:00,MRKA2
98,40.0,4.1,5.1,,,,,999.3,0.8,,,,-1.5,,2025-03-23 15:00:00+00:00,MRKA2
99,30.0,4.6,5.1,,,,,999.5,0.6,,,,,,2025-03-23 14:30:00+00:00,MRKA2
100,40.0,4.1,5.1,,,,,999.6,1.0,,,,-1.7,,2025-03-23 14:00:00+00:00,MRKA2
101,30.0,4.6,4.6,,,,,999.9,1.1,,,,,,2025-03-23 13:30:00+00:00,MRKA2
102,30.0,4.6,5.1,,,,,1000.2,1.3,,,,-1.4,,2025-03-23 13:00:00+00:00,MRKA2
103,40.0,4.1,4.6,,,,,1000.5,1.5,,,,,,2025-03-23 12:30:00+00:00,MRKA2
104,50.0,3.6,4.6,,,,,1000.8,1.6,,,,-1.1,,2025-03-23 12:00:00+00:00,MRKA2
105,50.0,4.6,5.1,,,,,1001.0,1.6,,,,,,2025-03-23 11:30:00+00:00,MRKA2
106,60.0,4.6,5.1,,,,,1001.3,1.7,,,,-0.6,,2025-03-23 11:00:00+00:00,MRKA2
107,50.0,4.6,5.1,,,,,1001.4,1.9,,,,,,2025-03-23 10:30:00+00:00,MRKA2
108,40.0,4.6,4.6,,,,,1001.6,2.0,,,,-0.3,,2025-03-23 10:00:00+00:00,MRKA2
109,50.0,4.1,4.6,,,,,1001.8,2.0,,,,,,2025-03-23 09:30:00+00:00,MRKA2
110,30.0,4.6,4.6,,,,,1001.9,2.5,,,,0.0,,2025-03-23 09:00:00+00:00,MRKA2
111,50.0,3.6,4.1,,,,,1001.8,2.4,,,,,,2025-03-23 08:30:00+00:00,MRKA2
112,30.0,4.1,4.1,,,,,1001.9,2.7,,,,0.0,,2025-03-23 08:00:00+00:00,MRKA2
113,40.0,4.1,4.6,,,,,1002.0,2.7,,,,,,2025-03-23 07:30:00+00:00,MRKA2
114,50.0,4.1,4.6,,,,,1001.9,2.9,,,,0.0,,2025-03-23 07:00:00+00:00,MRKA2
115,40.0,3.1,3.6,,,,,1001.9,3.2,,,,,,2025-03-23 06:30:00+00:00,MRKA2
116,40.0,3.1,3.1,,,,,1001.8,3.2,,,,0.0,,2025-03-23 06:00:00+00:00,MRKA2
117,40.0,3.1,3.6,,,,,1001.9,3.3,,,,,,2025-03-23 05:30:00+00:00,MRKA2
118,30.0,2.6,3.1,,,,,1001.8,3.4,,,,-0.3,,2025-03-23 05:00:00+00:00,MRKA2
119,40.0,2.6,2.6,,,,,1001.8,4.0,,,,,,2025-03-23 04:30:00+00:00,MRKA2
120,70.0,2.1,2.6,,,,,1001.8,3.8,,,,-0.3,,2025-03-23 04:00:00+00:00,MRKA2
121,60.0,2.6,2.6,,,,,1001.7,4.1,,,,,,2025-03-23 03:30:00+00:00,MRKA2
122,60.0,2.1,2.1,,,,,1001.9,4.2,,,,-0.5,,2025-03-23 03:00:00+00:00,MRKA2
123,40.0,3.1,3.6,,,,,1001.9,4.0,,,,,,2025-03-23 02:30:00+00:00,MRKA2
124,30.0,2.1,2.1,,,,,1002.1,3.9,,,,-0.5,,2025-03-23 02:00:00+00:00,MRKA2
125,40.0,1.5,2.1,,,,,1002.3,3.7,,,,,,2025-03-23 01:30:00+00:00,MRKA2
126,80.0,3.6,4.1,,,,,1002.1,3.6,,,,-0.6,,2025-03-23 01:00:00+00:00,MRKA2
127,60.0,3.6,3.6,,,,,1002.2,3.5,,,,,,2025-03-23 00:30:00+00:00,MRKA2
128,50.0,3.1,3.1,,,,,1002.4,3.3,,,,0.0,,2025-03-23 00:00:00+00:00,MRKA2
129,50.0,3.6,4.1,,,,,1002.5,3.2,,,,,,2025-03-22 23:30:00+00:00,MRKA2
130,60.0,4.1,4.1,,,,,1002.6,2.9,,,,0.0,,2025-03-22 23:00:00+00:00,MRKA2
131,50.0,3.6,4.1,,,,,1002.7,2.7,,,,,,2025-03-22 22:30:00+00:00,MRKA2
132,30.0,3.6,4.1,,,,,1002.7,2.5,,,,0.5,,2025-03-22 22:00:00+00:00,MRKA2
133,30.0,4.1,4.1,,,,,1002.7,2.3,,,,,,2025-03-22 21:30:00+00:00,MRKA2
134,40.0,4.6,5.1,,,,,1002.6,2.0,,,,0.6,,2025-03-22 21:00:00+00:00,MRKA2
135,40.0,4.1,4.1,,,,,1002.6,1.8,,,,,,2025-03-22 20:30:00+00:00,MRKA2
136,50.0,3.6,4.1,,,,,1002.5,1.6,,,,0.7,,2025-03-22 20:00:00+00:00,MRKA2
137,30.0,4.1,5.1,,,,,1002.3,1.8,,,,,,2025-03-22 19:30:00+00:00,MRKA2
138,70.0,4.6,5.7,,,,,1002.2,1.6,,,,0.7,,2025-03-22 19:00:00+00:00,MRKA2
139,50.0,3.6,4.1,,,,,1002.1,0.9,,,,,,2025-03-22 18:30:00+00:00,MRKA2
140,50.0,3.6,4.6,,,,,1002.0,1.1,,,,0.7,,2025-03-22 18:00:00+00:00,MRKA2
141,40.0,3.6,4.1,,,,,1001.9,0.8,,,,,,2025-03-22 17:30:00+00:00,MRKA2
142,50.0,3.6,4.1,,,,,1001.8,0.6,,,,0.5,,2025-03-22 17:00:00+00:00,MRKA2
143,40.0,3.6,4.1,,,,,1001.8,0.5,,,,,,2025-03-22 16:30:00+00:00,MRKA2
144,50.0,4.6,5.1,,,,,1001.5,0.2,,,,0.3,,2025-03-22 16:00:00+00:00,MRKA2
145,40.0,4.1,4.1,,,,,1001.4,0.4,,,,,,2025-03-22 15:30:00+00:00,MRKA2
146,60.0,4.6,5.1,,,,,1001.3,0.5,,,,0.0,,2025-03-22 15:00:00+00:00,MRKA2
147,20.0,4.6,5.1,,,,,1001.4,0.3,,,,,,2025-03-22 14:30:00+00:00,MRKA2
148,30.0,3.6,4.6,,,,,1001.3,0.5,,,,0.0,,2025-03-22 14:00:00+00:00,MRKA2
149,40.0,4.1,4.6,,,,,1001.5,0.6,,,,,,2025-03-22 13:30:00+00:00,MRKA2
150,40.0,4.6,5.1,,,,,1001.2,0.2,,,,0.0,,2025-03-22 13:00:00+00:00,MRKA2
151,30.0,4.1,4.6,,,,,1001.3,0.6,,,,,,2025-03-22 12:30:00+00:00,MRKA2
152,10.0,4.6,4.6,,,,,1001.3,0.5,,,,0.8,,2025-03-22 12:00:00+00:00,MRKA2
153,20.0,4.1,4.6,,,,,1001.3,0.4,,,,,,2025-03-22 11:30:00+00:00,MRKA2
154,20.0,4.6,5.1,,,,,1001.3,0.7,,,,1.1,,2025-03-22 11:00:00+00:00,MRKA2
155,30.0,4.1,4.6,,,,,1001.1,1.1,,,,,,2025-03-22 10:30:00+00:00,MRKA2
156,20.0,3.6,3.6,,,,,1001.0,1.1,,,,1.2,,2025-03-22 10:00:00+00:00,MRKA2
157,20.0,4.1,4.1,,,,,1000.8,1.0,,,,,,2025-03-22 09:30:00+00:00,MRKA2
158,20.0,4.6,4.6,,,,,1000.5,1.0,,,,1.3,,2025-03-22 09:00:00+00:00,MRKA2
159,30.0,4.1,4.6,,,,,1000.4,1.6,,,,,,2025-03-22 08:30:00+00:00,MRKA2
160,30.0,4.1,4.6,,,,,1000.2,1.5,,,,1.5,,2025-03-22 08:00:00+00:00,MRKA2
161,20.0,4.1,4.1,,,,,999.9,1.8,,,,,,2025-03-22 07:30:00+00:00,MRKA2
162,40.0,3.6,4.1,,,,,999.8,1.9,,,,1.6,,2025-03-22 07:00:00+00:00,MRKA2
163,20.0,4.1,4.6,,,,,999.5,2.1,,,,,,2025-03-22 06:30:00+00:00,MRKA2
164,50.0,3.6,4.1,,,,,999.2,2.5,,,,1.3,,2025-03-22 06:00:00+00:00,MRKA2
165,40.0,4.1,4.6,,,,,999.0,2.6,,,,,,2025-03-22 05:30:00+00:00,MRKA2
166,50.0,3.6,4.1,,,,,998.7,2.6,,,,1.1,,2025-03-22 05:00:00+00:00,MRKA2
167,40.0,3.6,3.6,,,,,998.4,3.0,,,,,,2025-03-22 04:30:00+00:00,MRKA2
168,30.0,3.6,3.6,,,,,998.2,3.1,,,,0.9,,2025-03-22 04:00:00+00:00,MRKA2
169,40.0,3.6,4.1,,,,,998.0,3.3,,,,,,2025-03-22 03:30:00+00:00,MRKA2
170,60.0,3.6,3.6,,,,,997.9,3.6,,,,0.9,,2025-03-22 03:00:00+00:00,MRKA2
171,20.0,3.1,3.1,,,,,997.7,3.7,,,,,,2025-03-22 02:30:00+00:00,MRKA2
172,20.0,3.1,3.1,,,,,997.6,3.7,,,,0.7,,2025-03-22 02:00:00+00:00,MRKA2
173,30.0,2.6,3.1,,,,,997.4,3.6,,,,,,2025-03-22 01:30:00+00:00,MRKA2
174,40.0,3.6,4.1,,,,,997.3,3.2,,,,0.5,,2025-03-22 01:00:00+00:00,MRKA2
175,40.0,3.1,3.6,,,,,997.1,2.9,,,,,,2025-03-22 00:30:00+00:00,MRKA2
176,40.0,3.6,3.6,,,,,997.0,2.7,,,,0.4,,2025-03-22 00:00:00+00:00,MRKA2
177,40.0,3.6,4.1,,,,,997.0,2.5,,,,,,2025-03-21 23:30:00+00:00,MRKA2
178,40.0,3.6,3.6,,,,,996.9,2.5,,,,0.8,,2025-03-21 23:00:00+00:00,MRKA2
179,40.0,4.1,4.1,,,,,996.9,2.3,,,,,,2025-03-21 22:30:00+00:00,MRKA2
180,20.0,4.1,4.1,,,,,996.8,2.1,,,,0.9,,2025-03-21 22:00:00+00:00,MRKA2
181,20.0,4.6,4.6,,,,,996.7,1.7,,,,,,2025-03-21 21:30:00+00:00,MRKA2
182,30.0,4.1,4.1,,,,,996.6,1.3,,,,1.2,,2025-03-21 21:00:00+00:00,MRKA2
183,30.0,4.6,4.6,,,,,996.3,0.9,,,,,,2025-03-21 20:30:00+00:00,MRKA2
184,30.0,4.6,5.1,,,,,996.1,0.7,,,,0.9,,2025-03-21 20:00:00+00:00,MRKA2
185,30.0,4.6,5.1,,,,,996.0,0.4,,,,,,2025-03-21 19:30:00+00:00,MRKA2
186,30.0,4.6,4.6,,,,,995.9,0.3,,,,0.8,,2025-03-21 19:00:00+00:00,MRKA2
187,40.0,5.1,5.7,,,,,995.7,-0.1,,,,,,2025-03-21 18:30:00+00:00,MRKA2
188,30.0,4.6,5.7,,,,,995.4,0.0,,,,0.6,,2025-03-21 18:00:00+00:00,MRKA2
189,30.0,4.6,5.1,,,,,995.3,0.0,,,,,,2025-03-21 17:30:00+00:00,MRKA2
190,30.0,5.1,5.7,,,,,995.2,-0.4,,,,0.5,,2025-03-21 17:00:00+00:00,MRKA2
191,40.0,4.6,5.1,,,,,995.0,-0.2,,,,,,2025-03-21 16:30:00+00:00,MRKA2
192,20.0,4.6,5.1,,,,,995.1,-0.3,,,,0.4,,2025-03-21 16:00:00+00:00,MRKA2
193,40.0,4.6,4.6,,,,,994.9,-0.1,,,,,,2025-03-21 15:30:00+00:00,MRKA2
194,30.0,4.1,4.6,,,,,994.8,-0.1,,,,0.0,,2025-03-21 15:00:00+00:00,MRKA2
195,30.0,4.6,5.1,,,,,994.7,0.1,,,,,,2025-03-21 14:30:00+00:00,MRKA2
196,50.0,4.1,5.1,,,,,994.7,0.2,,,,0.0,,2025-03-21 14:00:00+00:00,MRKA2
197,30.0,4.1,4.6,,,,,994.7,0.3,,,,,,2025-03-21 13:30:00+00:00,MRKA2
198,30.0,4.6,5.1,,,,,994.7,0.3,,,,0.0,,2025-03-21 13:00:00+00:00,MRKA2
199,50.0,4.1,4.6,,,,,994.6,0.6,,,,,,2025-03-21 12:30:00+00:00,MRKA2
200,30.0,4.6,5.1,,,,,994.6,0.6,,,,0.0,,2025-03-21 12:00:00+00:00,MRKA2
201,20.0,4.1,4.6,,,,,994.6,0.5,,,,,,2025-03-21 11:30:00+00:00,MRKA2
202,50.0,4.6,5.1,,,,,994.6,1.0,,,,0.0,,2025-03-21 11:00:00+00:00,MRKA2
203,40.0,4.1,4.6,,,,,994.7,1.0,,,,,,2025-03-21 10:30:00+00:00,MRKA2
204,20.0,4.6,5.1,,,,,994.7,1.0,,,,0.4,,2025-03-21 10:00:00+00:00,MRKA2
205,20.0,4.1,4.6,,,,,994.6,1.3,,,,,,2025-03-21 09:30:00+00:00,MRKA2
206,20.0,4.6,4.6,,,,,994.6,1.2,,,,0.3,,2025-03-21 09:00:00+00:00,MRKA2
207,20.0,3.6,4.1,,,,,994.6,1.6,,,,,,2025-03-21 08:30:00+00:00,MRKA2
208,20.0,4.6,4.6,,,,,994.5,1.4,,,,0.4,,2025-03-21 08:00:00+00:00,MRKA2
209,30.0,4.6,4.6,,,,,994.3,1.7,,,,,,2025-03-21 07:30:00+00:00,MRKA2
210,40.0,3.6,4.1,,,,,994.3,2.0,,,,0.4,,2025-03-21 07:00:00+00:00,MRKA2
211,30.0,4.6,4.6,,,,,994.3,1.8,,,,,,2025-03-21 06:30:00+00:00,MRKA2
212,40.0,5.1,5.1,,,,,994.3,2.0,,,,0.6,,2025-03-21 06:00:00+00:00,MRKA2
213,40.0,4.1,4.6,,,,,994.2,2.0,,,,,,2025-03-21 05:30:00+00:00,MRKA2
214,70.0,3.1,3.6,,,,,994.1,2.0,,,,0.3,,2025-03-21 05:00:00+00:00,MRKA2
215,50.0,2.6,3.1,,,,,994.0,2.7,,,,,,2025-03-21 04:30:00+00:00,MRKA2
216,60.0,2.6,3.1,,,,,993.9,2.6,,,,0.0,,2025-03-21 04:00:00+00:00,MRKA2
217,70.0,2.1,2.6,,,,,993.8,3.2,,,,,,2025-03-21 03:30:00+00:00,MRKA2
218,10.0,2.1,2.6,,,,,993.7,3.3,,,,-0.4,,2025-03-21 03:00:00+00:00,MRKA2
219,20.0,2.6,2.6,,,,,993.7,3.2,,,,,,2025-03-21 02:30:00+00:00,MRKA2
220,10.0,2.1,2.6,,,,,993.8,3.4,,,,-0.4,,2025-03-21 02:00:00+00:00,MRKA2
221,10.0,3.1,3.6,,,,,993.8,3.4,,,,,,2025-03-21 01:30:00+00:00,MRKA2
222,50.0,3.1,3.6,,,,,993.9,3.3,,,,0.0,,2025-03-21 01:00:00+00:00,MRKA2
223,50.0,3.1,3.6,,,,,994.0,3.2,,,,,,2025-03-21 00:30:00+00:00,MRKA2
224,30.0,2.6,2.6,,,,,994.1,2.9,,,,0.6,,2025-03-21 00:00:00+00:00,MRKA2
225,70.0,3.1,3.6,,,,,994.2,2.7,,,,,,2025-03-20 23:30:00+00:00,MRKA2
226,20.0,2.6,3.1,,,,,994.2,2.6,,,,1.2,,2025-03-20 23:00:00+00:00,MRKA2
227,50.0,2.1,2.6,,,,,994.1,3.3,,,,,,2025-03-20 22:30:00+00:00,MRKA2
228,90.0,2.6,3.1,,,,,993.9,3.6,,,,1.5,,2025-03-20 22:00:00+00:00,MRKA2
229,10.0,1.5,1.5,,,,,993.7,3.8,,,,,,2025-03-20 21:30:00+00:00,MRKA2
230,50.0,1.5,1.5,,,,,993.5,3.6,,,,1.6,,2025-03-20 21:00:00+00:00,MRKA2
231,,0.0,1.0,,,,,993.3,3.9,,,,,,2025-03-20 20:30:00+00:00,MRKA2
232,190.0,1.5,1.5,,,,,993.0,3.7,,,,1.7,,2025-03-20 20:00:00+00:00,MRKA2
233,250.0,2.1,2.1,,,,,992.7,3.1,,,,,,2025-03-20 19:30:00+00:00,MRKA2
234,320.0,1.0,1.0,,,,,992.4,3.2,,,,1.7,,2025-03-20 19:00:00+00:00,MRKA2
235,250.0,1.5,1.5,,,,,992.2,2.9,,,,,,2025-03-20 18:30:00+00:00,MRKA2
236,200.0,3.6,4.6,,,,,991.9,2.6,,,,2.6,,2025-03-20 18:00:00+00:00,MRKA2
237,210.0,5.7,6.7,,,,,991.5,2.0,,,,,,2025-03-20 17:30:00+00:00,MRKA2
238,210.0,4.6,5.7,,,,,991.3,2.3,,,,2.8,,2025-03-20 17:00:00+00:00,MRKA2
239,150.0,2.1,2.6,,,,,991.0,2.4,,,,,,2025-03-20 16:30:00+00:00,MRKA2
240,200.0,2.6,3.6,,,,,990.7,3.7,,,,2.4,,2025-03-20 16:00:00+00:00,MRKA2
241,,0.0,1.0,,,,,989.9,3.1,,,,,,2025-03-20 15:30:00+00:00,MRKA2
242,70.0,3.1,3.6,,,,,989.3,2.9,,,,1.3,,2025-03-20 15:00:00+00:00,MRKA2
243,50.0,2.1,2.1,,,,,988.9,2.2,,,,,,2025-03-20 14:30:00+00:00,MRKA2
244,30.0,3.1,3.1,,,,,988.5,2.5,,,,0.5,,2025-03-20 14:00:00+00:00,MRKA2
