time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
31,310.0,14.0,18.0,,,,,1015.8,10.5,15.4,4.8,,,,2025-03-21 08:40:00+00:00,41008
32,300.0,14.0,19.0,,,,,1015.5,10.6,15.4,4.9,,,,2025-03-21 08:30:00+00:00,41008
33,310.0,14.0,19.0,1.5,4.0,3.9,311.0,1015.5,10.7,15.4,5.0,,,,2025-03-21 08:20:00+00:00,41008
34,310.0,14.0,18.0,1.5,,3.9,311.0,1015.4,10.8,15.4,4.9,,,,2025-03-21 08:10:00+00:00,41008
35,310.0,14.0,18.0,,,,,1015.3,10.8,15.5,5.0,,0.7,,2025-03-21 08:00:00+00:00,41008
36,300.0,13.0,17.0,1.3,4.0,3.8,309.0,1015.4,10.9,15.5,5.2,,,,2025-03-21 07:50:00+00:00,41008
37,300.0,14.0,18.0,1.3,,3.8,309.0,1015.5,11.1,15.5,5.2,,,,2025-03-21 07:40:00+00:00,41008
38,300.0,12.0,15.0,,,,,1015.4,11.3,15.5,5.8,,,,2025-03-21 07:30:00+00:00,41008
39,300.0,12.0,16.0,1.3,4.0,3.9,308.0,1015.3,11.4,15.5,5.8,,,,2025-03-21 07:20:00+00:00,41008
40,290.0,11.0,14.0,1.3,,3.9,308.0,1015.2,11.3,15.5,5.7,,,,2025-03-21 07:10:00+00:00,41008
41,290.0,10.0,14.0,,,,,1015.1,11.4,15.5,5.7,,1.0,,2025-03-21 07:00:00+00:00,41008
42,290.0,11.0,14.0,1.4,5.0,4.1,296.0,1015.2,11.4,15.5,5.4,,,,2025-03-21 06:50:00+00:00,41008
43,300.0,12.0,15.0,,,,,1015.0,11.5,15.5,5.6,,,,2025-03-21 06:40:00+00:00,41008
44,300.0,13.0,16.0,,,,,1015.0,11.6,15.5,5.5,,,,2025-03-21 06:30:00+00:00,41008
45,300.0,12.0,17.0,1.4,5.0,4.1,305.0,1015.0,11.7,15.5,5.5,,,,2025-03-21 06:20:00+00:00,41008
46,300.0,12.0,16.0,1.4,,4.1,305.0,1015.0,11.8,15.5,5.6,,,,2025-03-21 06:10:00+00:00,41008
47,300.0,12.0,15.0,,,,,1015.0,11.9,15.5,6.0,,1.8,,2025-03-21 06:00:00+00:00,41008
48,300.0,12.0,17.0,1.7,5.0,4.5,319.0,1015.0,11.8,15.5,5.7,,,,2025-03-21 05:50:00+00:00,41008
49,300.0,13.0,16.0,,,,,1015.0,11.9,15.5,5.5,,,,2025-03-21 05:40:00+00:00,41008
50,300.0,12.0,17.0,,,,,1014.9,12.0,15.6,5.5,,,,2025-03-21 05:30:00+00:00,41008
51,300.0,12.0,16.0,1.8,6.0,4.6,322.0,1014.7,12.1,15.6,5.7,,,,2025-03-21 05:20:00+00:00,41008
52,300.0,13.0,17.0,1.8,,4.6,322.0,1014.7,12.1,15.6,5.6,,,,2025-03-21 05:10:00+00:00,41008
53,300.0,13.0,16.0,,,,,1014.7,12.3,15.6,5.9,,2.8,,2025-03-21 05:00:00+00:00,41008
54,300.0,12.0,16.0,2.0,6.0,4.7,317.0,1014.7,12.5,15.6,6.3,,,,2025-03-21 04:50:00+00:00,41008
55,300.0,12.0,15.0,,,,,1014.8,12.6,15.6,6.2,,,,2025-03-21 04:40:00+00:00,41008
56,300.0,13.0,16.0,,,,,1014.5,12.7,15.6,6.2,,,,2025-03-21 04:30:00+00:00,41008
57,310.0,14.0,19.0,2.1,5.0,4.8,313.0,1014.4,12.7,15.6,5.9,,,,2025-03-21 04:20:00+00:00,41008
58,310.0,14.0,18.0,2.1,,4.8,313.0,1014.2,12.9,15.7,6.0,,,,2025-03-21 04:10:00+00:00,41008
59,300.0,14.0,17.0,,,,,1014.3,13.2,15.7,6.6,,3.6,,2025-03-21 04:00:00+00:00,41008
60,310.0,13.0,17.0,1.9,5.0,4.5,298.0,1014.2,13.4,15.7,6.6,,,,2025-03-21 03:50:00+00:00,41008
61,300.0,14.0,17.0,1.9,,4.5,298.0,1014.0,13.5,15.7,6.3,,,,2025-03-21 03:40:00+00:00,41008
62,300.0,14.0,18.0,,,,,1013.8,13.7,15.7,6.4,,,,2025-03-21 03:30:00+00:00,41008
63,300.0,13.0,16.0,1.8,5.0,4.5,295.0,1013.6,13.9,15.7,6.8,,,,2025-03-21 03:20:00+00:00,41008
64,300.0,13.0,16.0,1.8,,4.5,295.0,1013.3,14.1,15.7,7.1,,,,2025-03-21 03:10:00+00:00,41008
65,310.0,14.0,18.0,,,,,1013.1,14.3,15.8,7.3,,3.8,,2025-03-21 03:00:00+00:00,41008
66,300.0,13.0,17.0,1.6,5.0,4.3,284.0,1012.9,14.6,15.8,7.4,,,,2025-03-21 02:50:00+00:00,41008
67,300.0,13.0,18.0,,,,,1012.7,14.9,15.8,7.7,,,,2025-03-21 02:40:00+00:00,41008
68,300.0,12.0,15.0,,,,,1012.5,15.1,15.8,8.0,,,,2025-03-21 02:30:00+00:00,41008
69,300.0,14.0,17.0,1.3,4.0,4.0,279.0,1012.4,15.4,15.9,7.9,,,,2025-03-21 02:20:00+00:00,41008
70,300.0,14.0,18.0,1.3,,4.0,279.0,1012.2,15.6,15.9,8.1,,,,2025-03-21 02:10:00+00:00,41008
71,300.0,13.0,18.0,,,,,1011.9,16.2,15.9,8.6,,2.6,,2025-03-21 02:00:00+00:00,41008
72,290.0,11.0,15.0,1.1,11.0,3.9,88.0,1011.8,16.5,15.9,9.3,,,,2025-03-21 01:50:00+00:00,41008
73,290.0,12.0,16.0,,,,,1011.5,16.8,16.0,8.9,,,,2025-03-21 01:40:00+00:00,41008
74,290.0,11.0,14.0,,,,,1011.4,16.8,16.0,10.0,,,,2025-03-21 01:30:00+00:00,41008
75,290.0,11.0,14.0,1.0,5.0,3.9,150.0,1011.1,17.0,16.0,10.1,,,,2025-03-21 01:20:00+00:00,41008
76,290.0,11.0,15.0,1.0,,3.9,150.0,1010.8,17.2,16.0,9.8,,,,2025-03-21 01:10:00+00:00,41008
77,290.0,12.0,16.0,,,,,1010.6,17.4,16.0,9.8,,1.3,,2025-03-21 01:00:00+00:00,41008
78,290.0,12.0,16.0,1.0,11.0,4.4,86.0,1010.4,17.6,16.0,10.3,,,,2025-03-21 00:50:00+00:00,41008
79,280.0,9.0,14.0,1.0,,4.4,86.0,1010.1,17.8,16.1,11.9,,,,2025-03-21 00:40:00+00:00,41008
80,270.0,8.0,10.0,,,,,1010.0,17.8,16.1,13.2,,,,2025-03-21 00:30:00+00:00,41008
81,250.0,6.0,9.0,1.0,11.0,4.4,85.0,1009.8,17.2,16.1,15.1,,,,2025-03-21 00:20:00+00:00,41008
82,240.0,6.0,7.0,1.0,,4.4,85.0,1009.7,17.1,16.1,15.1,,,,2025-03-21 00:10:00+00:00,41008
83,230.0,6.0,7.0,,,,,1009.4,17.1,16.1,15.1,,0.0,,2025-03-21 00:00:00+00:00,41008
84,230.0,6.0,7.0,1.1,11.0,4.6,87.0,1009.3,17.2,16.1,15.0,,,,2025-03-20 23:50:00+00:00,41008
85,230.0,5.0,7.0,,,,,1009.2,17.3,16.1,14.8,,,,2025-03-20 23:40:00+00:00,41008
86,230.0,7.0,8.0,1.0,12.0,4.5,111.0,1009.2,17.3,16.1,14.6,,,,2025-03-20 23:20:00+00:00,41008
87,230.0,6.0,8.0,1.0,,4.5,111.0,1009.2,17.2,16.1,15.0,,,,2025-03-20 23:10:00+00:00,41008
88,240.0,5.0,7.0,,,,,1009.3,17.3,16.1,14.8,,0.0,,2025-03-20 23:00:00+00:00,41008
89,240.0,6.0,7.0,1.1,12.0,4.4,80.0,1009.2,16.9,16.1,14.9,,,,2025-03-20 22:50:00+00:00,41008
90,240.0,6.0,7.0,,,,,1009.3,16.9,16.1,15.0,,,,2025-03-20 22:40:00+00:00,41008
91,250.0,6.0,8.0,,,,,1009.3,16.8,16.1,14.9,,,,2025-03-20 22:30:00+00:00,41008
92,250.0,6.0,8.0,1.1,4.0,4.3,203.0,1009.3,16.6,16.1,14.8,,,,2025-03-20 22:20:00+00:00,41008
93,260.0,7.0,9.0,1.1,,4.3,203.0,1009.3,16.4,16.1,14.6,,,,2025-03-20 22:10:00+00:00,41008
94,260.0,8.0,10.0,,,,,1009.2,16.3,16.1,14.6,,0.4,,2025-03-20 22:00:00+00:00,41008
95,260.0,8.0,10.0,1.2,12.0,4.2,65.0,1009.1,16.1,16.0,14.5,,,,2025-03-20 21:50:00+00:00,41008
96,260.0,8.0,10.0,,,,,1009.3,15.8,16.0,14.8,,,,2025-03-20 21:40:00+00:00,41008
97,260.0,8.0,10.0,,,,,1009.2,15.6,16.0,15.0,,,,2025-03-20 21:30:00+00:00,41008
98,270.0,7.0,9.0,1.1,5.0,4.2,152.0,1009.2,15.7,16.0,15.2,,,,2025-03-20 21:20:00+00:00,41008
99,270.0,8.0,10.0,1.1,,4.2,152.0,1009.3,15.7,16.1,15.3,,,,2025-03-20 21:10:00+00:00,41008
100,270.0,8.0,10.0,,,,,1009.4,15.7,16.1,15.3,,-1.1,,2025-03-20 21:00:00+00:00,41008
101,270.0,8.0,11.0,1.1,5.0,4.1,171.0,1009.1,15.7,16.0,15.5,,,,2025-03-20 20:50:00+00:00,41008
102,270.0,9.0,12.0,,,,,1009.0,15.7,16.0,15.4,,,,2025-03-20 20:40:00+00:00,41008
103,270.0,10.0,13.0,,,,,1009.0,15.9,16.0,15.5,,,,2025-03-20 20:30:00+00:00,41008
104,270.0,10.0,13.0,1.1,12.0,4.6,53.0,1009.0,16.3,16.0,15.8,,,,2025-03-20 20:20:00+00:00,41008
105,270.0,9.0,14.0,1.1,,4.6,53.0,1009.1,16.5,16.0,15.7,,,,2025-03-20 20:10:00+00:00,41008
106,290.0,8.0,11.0,,,,,1009.4,16.6,,15.8,,-2.4,,2025-03-20 20:00:00+00:00,41008
107,260.0,10.0,14.0,1.2,12.0,4.5,99.0,1009.1,17.7,16.0,16.5,,,,2025-03-20 19:50:00+00:00,41008
108,200.0,7.0,10.0,1.2,,4.5,99.0,1008.6,17.8,16.0,16.6,,,,2025-03-20 19:40:00+00:00,41008
109,190.0,7.0,9.0,,,,,1008.4,17.9,16.0,16.6,,,,2025-03-20 19:30:00+00:00,41008
110,190.0,8.0,10.0,1.1,4.0,4.5,177.0,1008.5,17.8,16.0,16.5,,,,2025-03-20 19:20:00+00:00,41008
111,190.0,8.0,10.0,1.1,,4.5,177.0,1008.7,17.8,16.1,16.5,,,,2025-03-20 19:10:00+00:00,41008
112,190.0,8.0,10.0,,,,,1008.8,17.6,16.0,16.3,,-3.8,,2025-03-20 19:00:00+00:00,41008
113,190.0,8.0,10.0,1.1,12.0,4.5,113.0,1009.0,17.5,15.9,16.3,,,,2025-03-20 18:50:00+00:00,41008
114,190.0,8.0,9.0,1.1,,4.5,113.0,1009.4,17.5,15.9,16.3,,,,2025-03-20 18:40:00+00:00,41008
115,190.0,8.0,10.0,,,,,1009.6,17.5,15.9,16.3,,,,2025-03-20 18:30:00+00:00,41008
116,190.0,8.0,9.0,1.1,4.0,4.3,181.0,1009.8,17.4,15.9,16.2,,,,2025-03-20 18:20:00+00:00,41008
117,190.0,8.0,9.0,1.1,,4.3,181.0,1010.1,17.4,15.9,16.2,,,,2025-03-20 18:10:00+00:00,41008
118,190.0,8.0,9.0,,,,,1010.3,17.3,15.9,16.3,,-2.1,,2025-03-20 18:00:00+00:00,41008
119,190.0,8.0,10.0,1.1,13.0,4.4,105.0,1010.5,17.3,15.9,16.3,,,,2025-03-20 17:50:00+00:00,41008
120,190.0,8.0,9.0,,,,,1010.7,17.2,15.9,16.2,,,,2025-03-20 17:40:00+00:00,41008
121,190.0,7.0,8.0,,,,,1011.0,17.1,15.9,16.1,,,,2025-03-20 17:30:00+00:00,41008
122,190.0,7.0,8.0,1.0,11.0,4.4,100.0,1011.2,17.1,15.8,16.1,,,,2025-03-20 17:20:00+00:00,41008
123,190.0,7.0,9.0,1.0,,4.4,100.0,1011.4,17.1,15.8,16.1,,,,2025-03-20 17:10:00+00:00,41008
124,200.0,7.0,8.0,,,,,1011.7,17.0,15.6,16.0,,-1.3,,2025-03-20 17:00:00+00:00,41008
125,200.0,6.0,8.0,1.0,12.0,4.5,70.0,1012.0,16.9,15.6,15.9,,,,2025-03-20 16:50:00+00:00,41008
126,200.0,6.0,8.0,1.0,,4.5,70.0,1012.1,16.9,15.5,15.9,,,,2025-03-20 16:40:00+00:00,41008
127,200.0,7.0,8.0,,,,,1012.3,16.8,15.5,15.8,,,,2025-03-20 16:30:00+00:00,41008
128,200.0,6.0,8.0,1.1,12.0,4.5,93.0,1012.2,16.8,15.5,15.8,,,,2025-03-20 16:20:00+00:00,41008
129,210.0,7.0,8.0,1.1,,4.5,93.0,1012.5,16.7,15.5,15.9,,,,2025-03-20 16:10:00+00:00,41008
130,210.0,7.0,8.0,,,,,1012.6,16.8,15.5,16.0,,-0.7,,2025-03-20 16:00:00+00:00,41008
131,200.0,8.0,9.0,1.0,11.0,4.4,83.0,1012.5,16.8,15.5,15.8,,,,2025-03-20 15:50:00+00:00,41008
132,210.0,8.0,9.0,1.0,,4.4,83.0,1012.5,16.8,15.5,15.8,,,,2025-03-20 15:40:00+00:00,41008
133,200.0,8.0,9.0,,,,,1012.7,16.8,15.5,15.8,,,,2025-03-20 15:30:00+00:00,41008
134,200.0,8.0,9.0,1.0,12.0,4.3,87.0,1012.6,16.8,15.5,15.8,,,,2025-03-20 15:20:00+00:00,41008
135,190.0,8.0,10.0,1.0,,4.3,87.0,1012.5,16.7,15.5,15.7,,,,2025-03-20 15:10:00+00:00,41008
136,190.0,8.0,10.0,,,,,1012.5,16.7,15.5,15.7,,-1.1,,2025-03-20 15:00:00+00:00,41008
137,190.0,8.0,10.0,1.1,12.0,4.4,83.0,1012.7,16.6,15.4,15.6,,,,2025-03-20 14:50:00+00:00,41008
138,190.0,8.0,10.0,,,,,1012.6,16.6,15.4,15.6,,,,2025-03-20 14:40:00+00:00,41008
139,190.0,8.0,10.0,,,,,1012.6,16.7,15.4,15.7,,,,2025-03-20 14:30:00+00:00,41008
140,190.0,8.0,10.0,1.0,11.0,4.6,75.0,1012.8,16.6,15.4,15.4,,,,2025-03-20 14:20:00+00:00,41008
141,190.0,8.0,10.0,1.0,,4.6,75.0,1012.9,16.6,15.4,15.4,,,,2025-03-20 14:10:00+00:00,41008
142,200.0,7.0,9.0,,,,,1013.1,16.6,15.4,15.4,,-0.5,,2025-03-20 14:00:00+00:00,41008
143,200.0,7.0,9.0,0.9,,4.4,78.0,1013.3,16.5,15.4,15.3,,,,2025-03-20 13:50:00+00:00,41008
144,200.0,7.0,9.0,0.9,,4.4,78.0,1013.2,16.4,15.4,15.2,,,,2025-03-20 13:40:00+00:00,41008
145,200.0,7.0,8.0,,,,,1013.3,16.4,15.4,15.2,,,,2025-03-20 13:30:00+00:00,41008
146,200.0,6.0,8.0,1.0,11.0,4.8,84.0,1013.4,16.4,15.4,15.2,,,,2025-03-20 13:20:00+00:00,41008
147,210.0,6.0,7.0,1.0,,4.8,84.0,1013.4,16.3,15.4,15.0,,,,2025-03-20 13:10:00+00:00,41008
148,210.0,6.0,9.0,,,,,1013.4,16.4,15.4,15.0,,-0.4,,2025-03-20 13:00:00+00:00,41008
149,210.0,7.0,8.0,0.9,11.0,4.4,80.0,1013.4,16.3,15.4,14.8,,,,2025-03-20 12:50:00+00:00,41008
150,210.0,7.0,8.0,,,,,1013.4,16.3,15.4,14.8,,,,2025-03-20 12:40:00+00:00,41008
151,210.0,7.0,8.0,,,,,1013.4,16.3,15.4,14.7,,,,2025-03-20 12:30:00+00:00,41008
152,210.0,7.0,9.0,0.9,,4.5,79.0,1013.5,16.3,15.4,14.6,,,,2025-03-20 12:20:00+00:00,41008
153,210.0,7.0,9.0,0.9,,4.5,79.0,1013.6,16.3,15.4,14.5,,,,2025-03-20 12:10:00+00:00,41008
154,220.0,7.0,8.0,,,,,1013.6,16.4,15.4,14.4,,0.0,,2025-03-20 12:00:00+00:00,41008
155,220.0,6.0,8.0,0.9,,4.9,77.0,1013.6,16.3,15.4,14.4,,,,2025-03-20 11:50:00+00:00,41008
156,210.0,6.0,8.0,,,,,1013.6,16.3,15.4,14.2,,,,2025-03-20 11:40:00+00:00,41008
157,220.0,6.0,8.0,,,,,1013.4,16.3,15.4,14.0,,,,2025-03-20 11:30:00+00:00,41008
158,220.0,6.0,8.0,0.9,12.0,4.6,82.0,1013.4,16.4,15.4,13.8,,,,2025-03-20 11:20:00+00:00,41008
159,220.0,7.0,8.0,0.9,,4.6,82.0,1013.4,16.5,15.4,13.6,,,,2025-03-20 11:10:00+00:00,41008
160,220.0,7.0,9.0,,,,,1013.4,16.6,15.4,13.5,,0.0,,2025-03-20 11:00:00+00:00,41008
161,230.0,7.0,9.0,0.9,,4.8,68.0,1013.5,16.8,15.4,13.3,,,,2025-03-20 10:50:00+00:00,41008
162,230.0,7.0,9.0,0.9,,4.8,68.0,1013.7,16.8,15.4,13.3,,,,2025-03-20 10:40:00+00:00,41008
163,230.0,7.0,9.0,,,,,1013.8,16.7,15.3,13.5,,,,2025-03-20 10:30:00+00:00,41008
164,230.0,6.0,8.0,0.8,12.0,4.6,72.0,1013.8,16.3,15.2,14.1,,,,2025-03-20 10:20:00+00:00,41008
165,230.0,6.0,7.0,0.8,,4.6,72.0,1013.7,16.3,15.2,14.4,,,,2025-03-20 10:10:00+00:00,41008
166,230.0,6.0,7.0,,,,,1013.6,16.3,15.3,14.5,,-0.0,,2025-03-20 10:00:00+00:00,41008
167,230.0,6.0,7.0,0.8,11.0,4.3,85.0,1013.7,16.3,15.3,14.4,,,,2025-03-20 09:50:00+00:00,41008
168,230.0,6.0,7.0,0.8,,4.3,85.0,1013.6,16.3,15.3,14.6,,,,2025-03-20 09:40:00+00:00,41008
169,220.0,5.0,7.0,,,,,1013.6,16.3,15.3,14.6,,,,2025-03-20 09:30:00+00:00,41008
170,220.0,6.0,7.0,0.9,,4.3,69.0,1013.6,16.3,15.4,14.6,,,,2025-03-20 09:20:00+00:00,41008
171,220.0,6.0,7.0,0.9,,4.3,69.0,1013.5,16.4,15.4,14.6,,,,2025-03-20 09:10:00+00:00,41008
172,220.0,6.0,7.0,,,,,1013.6,16.5,15.4,14.6,,-1.0,,2025-03-20 09:00:00+00:00,41008
173,210.0,6.0,7.0,0.9,12.0,4.5,67.0,1013.4,16.4,15.4,14.5,,,,2025-03-20 08:50:00+00:00,41008
174,,,,0.9,12.0,4.5,67.0,,,,,,,,2025-03-20 08:40:00+00:00,41008
175,200.0,6.0,7.0,,,,,1013.3,16.4,15.5,14.6,,,,2025-03-20 08:30:00+00:00,41008
176,,,,0.9,,4.5,68.0,1013.3,,15.5,,,,,2025-03-20 08:20:00+00:00,41008
177,210.0,6.0,8.0,0.9,,4.5,68.0,1013.3,16.6,15.5,14.6,,,,2025-03-20 08:10:00+00:00,41008
178,210.0,6.0,8.0,,,,,1013.4,16.6,15.5,14.7,,-2.0,,2025-03-20 08:00:00+00:00,41008
179,200.0,6.0,8.0,0.9,12.0,4.4,70.0,1013.4,16.7,15.6,14.7,,,,2025-03-20 07:50:00+00:00,41008
180,200.0,6.0,8.0,,,,,1013.5,16.7,15.6,14.7,,,,2025-03-20 07:40:00+00:00,41008
181,200.0,7.0,8.0,,,,,1013.6,16.8,15.6,14.8,,,,2025-03-20 07:30:00+00:00,41008
182,200.0,7.0,8.0,0.9,13.0,4.2,83.0,1013.6,16.9,,14.8,,,,2025-03-20 07:20:00+00:00,41008
183,200.0,7.0,9.0,0.9,,4.2,83.0,1013.7,17.0,15.6,14.7,,,,2025-03-20 07:10:00+00:00,41008
184,200.0,7.0,8.0,,,,,1013.7,17.1,15.6,14.7,,-2.4,,2025-03-20 07:00:00+00:00,41008
185,200.0,7.0,9.0,0.9,,4.4,88.0,1013.9,17.2,15.6,14.6,,,,2025-03-20 06:50:00+00:00,41008
186,200.0,7.0,8.0,0.9,,4.4,88.0,1014.0,17.3,15.7,14.5,,,,2025-03-20 06:40:00+00:00,41008
187,200.0,7.0,9.0,,,,,1014.2,17.3,15.7,14.4,,,,2025-03-20 06:30:00+00:00,41008
188,200.0,7.0,8.0,0.9,12.0,5.6,80.0,1014.3,17.3,15.7,14.4,,,,2025-03-20 06:20:00+00:00,41008
189,200.0,7.0,8.0,0.9,,5.6,80.0,1014.5,17.3,15.8,14.4,,,,2025-03-20 06:10:00+00:00,41008
190,200.0,6.0,8.0,,,,,1014.7,17.2,15.8,14.5,,-1.3,,2025-03-20 06:00:00+00:00,41008
191,200.0,6.0,8.0,0.8,13.0,5.1,70.0,1014.8,17.2,15.8,14.5,,,,2025-03-20 05:50:00+00:00,41008
192,200.0,6.0,7.0,,,,,1015.0,17.2,15.8,14.5,,,,2025-03-20 05:40:00+00:00,41008
193,200.0,6.0,7.0,,,,,1015.2,17.2,15.7,14.4,,,,2025-03-20 05:30:00+00:00,41008
194,200.0,6.0,7.0,0.8,12.0,5.7,75.0,1015.2,17.2,15.6,14.5,,,,2025-03-20 05:20:00+00:00,41008
195,200.0,6.0,7.0,0.8,,5.7,75.0,1015.3,17.2,15.7,14.5,,,,2025-03-20 05:10:00+00:00,41008
196,200.0,6.0,7.0,,,,,1015.4,17.1,15.7,14.7,,-0.6,,2025-03-20 05:00:00+00:00,41008
197,200.0,6.0,7.0,0.8,13.0,5.6,74.0,1015.5,17.1,15.7,14.8,,,,2025-03-20 04:50:00+00:00,41008
198,200.0,5.0,6.0,,,,,1015.7,17.1,15.7,14.9,,,,2025-03-20 04:40:00+00:00,41008
199,200.0,6.0,7.0,,,,,1015.9,17.1,15.7,14.8,,,,2025-03-20 04:30:00+00:00,41008
200,200.0,6.0,7.0,0.8,12.0,5.2,65.0,1015.9,17.1,15.7,14.8,,,,2025-03-20 04:20:00+00:00,41008
201,200.0,6.0,7.0,0.8,,5.2,65.0,1016.0,17.1,15.7,14.9,,,,2025-03-20 04:10:00+00:00,41008
202,200.0,6.0,7.0,,,,,1016.1,17.2,15.7,14.8,,0.0,,2025-03-20 04:00:00+00:00,41008
203,200.0,6.0,7.0,0.8,11.0,5.2,81.0,1016.1,17.2,15.7,14.6,,,,2025-03-20 03:50:00+00:00,41008
204,200.0,6.0,8.0,,,,,1016.1,17.3,15.8,14.4,,,,2025-03-20 03:40:00+00:00,41008
205,200.0,6.0,8.0,,,,,1015.9,17.4,15.8,14.3,,,,2025-03-20 03:30:00+00:00,41008
206,200.0,6.0,8.0,0.9,12.0,6.2,67.0,1015.9,17.5,15.9,14.2,,,,2025-03-20 03:20:00+00:00,41008
207,190.0,6.0,8.0,0.9,,6.2,67.0,1015.9,17.5,15.9,13.9,,,,2025-03-20 03:10:00+00:00,41008
208,190.0,6.0,7.0,,,,,1015.9,17.5,16.0,13.9,,0.0,,2025-03-20 03:00:00+00:00,41008
209,180.0,6.0,7.0,0.8,12.0,6.3,73.0,1015.9,17.4,16.0,13.9,,,,2025-03-20 02:50:00+00:00,41008
210,180.0,6.0,6.0,,,,,1015.8,17.4,16.1,14.0,,,,2025-03-20 02:40:00+00:00,41008
211,180.0,6.0,7.0,,,,,1015.9,17.4,16.1,13.9,,,,2025-03-20 02:30:00+00:00,41008
212,180.0,5.0,7.0,1.0,,7.5,64.0,1016.0,17.4,15.9,13.9,,,,2025-03-20 02:20:00+00:00,41008
213,180.0,5.0,6.0,1.0,,7.5,64.0,1016.1,17.3,15.9,13.9,,,,2025-03-20 02:10:00+00:00,41008
