time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
64,150.0,5.7,6.2,,,,,1020.0,20.0,,16.1,,0.0,,2025-03-23 00:00:00+00:00,BURL1
65,140.0,4.6,5.7,,,,,1019.8,20.1,,15.9,,-0.6,,2025-03-22 23:00:00+00:00,BURL1
66,140.0,4.6,5.1,,,,,1019.8,19.9,,15.5,,-1.5,,2025-03-22 22:00:00+00:00,BURL1
67,140.0,4.6,5.1,,,,,1019.9,19.8,,15.6,,-2.4,,2025-03-22 21:00:00+00:00,BURL1
68,130.0,4.1,4.6,,,,,1020.4,19.7,,15.7,,-2.8,,2025-03-22 20:00:00+00:00,BURL1
69,120.0,3.6,3.6,,,,,1021.3,19.8,,15.1,,-2.1,,2025-03-22 19:00:00+00:00,BURL1
70,130.0,3.6,3.6,,,,,1022.3,19.5,,16.1,,-0.8,,2025-03-22 18:00:00+00:00,BURL1
71,120.0,3.6,4.1,,,,,1023.2,19.2,,16.3,,0.6,,2025-03-22 17:00:00+00:00,BURL1
72,130.0,4.1,4.1,,,,,1023.4,18.6,,16.0,,1.3,,2025-03-22 16:00:00+00:00,BURL1
73,100.0,3.6,3.6,,,,,1023.1,17.6,,16.3,,1.3,,2025-03-22 15:00:00+00:00,BURL1
74,110.0,3.6,3.6,,,,,1022.6,17.4,,15.6,,1.5,,2025-03-22 14:00:00+00:00,BURL1
75,120.0,2.6,3.1,,,,,1022.1,17.1,,15.4,,1.5,,2025-03-22 13:00:00+00:00,BURL1
76,140.0,2.1,2.1,,,,,1021.8,17.3,,15.6,,1.5,,2025-03-22 12:00:00+00:00,BURL1
77,160.0,0.5,1.0,,,,,1021.1,16.9,,14.7,,0.4,,2025-03-22 11:00:00+00:00,BURL1
78,220.0,2.6,2.6,,,,,1020.6,17.8,,14.2,,-0.3,,2025-03-22 10:00:00+00:00,BURL1
79,220.0,3.6,3.6,,,,,1020.3,18.0,,14.1,,-1.0,,2025-03-22 09:00:00+00:00,BURL1
80,220.0,4.6,4.6,,,,,1020.7,17.9,,14.1,,-0.7,,2025-03-22 08:00:00+00:00,BURL1
81,210.0,6.2,6.2,,,,,1020.9,17.6,,13.4,,-0.9,,2025-03-22 07:00:00+00:00,BURL1
82,200.0,4.6,5.1,,,,,1021.3,17.1,,13.0,,-0.8,,2025-03-22 06:00:00+00:00,BURL1
83,190.0,4.6,5.1,,,,,1021.4,17.4,,12.2,,-0.7,,2025-03-22 05:00:00+00:00,BURL1
84,190.0,5.7,6.2,,,,,1021.8,17.4,,11.5,,0.0,,2025-03-22 04:00:00+00:00,BURL1
85,190.0,4.6,5.1,,,,,1022.1,17.3,,10.4,,0.5,,2025-03-22 03:00:00+00:00,BURL1
86,180.0,4.1,4.6,,,,,1022.1,16.9,,10.7,,0.7,,2025-03-22 02:00:00+00:00,BURL1
87,180.0,4.1,4.6,,,,,1021.7,16.9,,8.9,,0.4,,2025-03-22 01:00:00+00:00,BURL1
88,170.0,3.6,4.1,,,,,1021.6,16.8,,8.4,,-0.4,,2025-03-22 00:00:00+00:00,BURL1
89,180.0,5.7,5.7,,,,,1021.4,16.9,,8.1,,-1.3,,2025-03-21 23:00:00+00:00,BURL1
90,150.0,4.6,5.7,,,,,1021.3,16.7,,7.5,,-2.2,,2025-03-21 22:00:00+00:00,BURL1
91,160.0,4.6,5.1,,,,,1022.0,16.5,,6.8,,-2.3,,2025-03-21 21:00:00+00:00,BURL1
92,140.0,3.1,3.1,,,,,1022.7,16.2,,6.4,,-2.4,,2025-03-21 20:00:00+00:00,BURL1
93,110.0,3.6,4.1,,,,,1023.5,15.8,,4.7,,-1.7,,2025-03-21 19:00:00+00:00,BURL1
94,100.0,4.1,5.1,,,,,1024.3,15.6,,5.0,,-0.3,,2025-03-21 18:00:00+00:00,BURL1
95,90.0,4.6,5.1,,,,,1025.1,15.2,,4.8,,0.7,,2025-03-21 17:00:00+00:00,BURL1
96,80.0,4.1,5.1,,,,,1025.2,14.8,,3.2,,1.1,,2025-03-21 16:00:00+00:00,BURL1
97,40.0,6.7,7.2,,,,,1024.6,14.4,,3.6,,0.9,,2025-03-21 15:00:00+00:00,BURL1
98,40.0,5.7,6.2,,,,,1024.4,14.1,,5.3,,1.3,,2025-03-21 14:00:00+00:00,BURL1
99,30.0,4.1,4.6,,,,,1024.1,13.7,,3.6,,1.0,,2025-03-21 13:00:00+00:00,BURL1
100,30.0,5.1,5.7,,,,,1023.7,13.1,,3.8,,0.5,,2025-03-21 12:00:00+00:00,BURL1
101,20.0,7.2,7.7,,,,,1023.1,13.7,,2.0,,-0.3,,2025-03-21 11:00:00+00:00,BURL1
102,20.0,6.7,7.2,,,,,1023.1,13.5,,4.0,,-0.4,,2025-03-21 10:00:00+00:00,BURL1
103,10.0,6.7,7.2,,,,,1023.2,14.6,,-0.1,,-0.4,,2025-03-21 09:00:00+00:00,BURL1
104,360.0,7.2,7.2,,,,,1023.4,14.7,,1.8,,0.0,,2025-03-21 08:00:00+00:00,BURL1
105,10.0,6.2,7.2,,,,,1023.5,14.8,,4.2,,-0.4,,2025-03-21 07:00:00+00:00,BURL1
106,360.0,7.7,8.2,,,,,1023.6,15.0,,4.7,,0.0,,2025-03-21 06:00:00+00:00,BURL1
107,360.0,7.7,8.2,,,,,1023.6,15.4,,4.4,,0.8,,2025-03-21 05:00:00+00:00,BURL1
108,350.0,7.2,8.2,,,,,1023.9,16.4,,2.6,,1.9,,2025-03-21 04:00:00+00:00,BURL1
109,340.0,8.8,10.3,,,,,1023.7,16.5,,3.4,,2.4,,2025-03-21 03:00:00+00:00,BURL1
110,340.0,10.3,10.8,,,,,1022.8,16.7,,2.3,,1.9,,2025-03-21 02:00:00+00:00,BURL1
111,330.0,8.2,9.8,,,,,1022.0,16.8,,0.9,,1.3,,2025-03-21 01:00:00+00:00,BURL1
112,320.0,8.8,9.3,,,,,1021.3,16.6,,3.0,,0.8,,2025-03-21 00:00:00+00:00,BURL1
113,320.0,8.2,9.8,,,,,1020.9,16.7,,3.3,,-0.0,,2025-03-20 23:00:00+00:00,BURL1
114,320.0,8.8,9.8,,,,,1020.7,16.5,,3.4,,-0.9,,2025-03-20 22:00:00+00:00,BURL1
115,320.0,11.3,12.9,,,,,1020.5,15.9,,2.9,,-1.4,,2025-03-20 21:00:00+00:00,BURL1
116,320.0,9.8,11.8,,,,,1021.0,14.9,,3.5,,-1.0,,2025-03-20 20:00:00+00:00,BURL1
117,320.0,11.3,13.4,,,,,1021.6,14.3,,3.2,,0.0,,2025-03-20 19:00:00+00:00,BURL1
118,320.0,13.4,14.4,,,,,1021.9,13.7,,3.5,,0.6,,2025-03-20 18:00:00+00:00,BURL1
119,320.0,13.4,15.4,,,,,1022.0,13.9,,4.1,,1.5,,2025-03-20 17:00:00+00:00,BURL1
120,330.0,13.9,15.4,,,,,1021.7,13.6,,4.8,,2.4,,2025-03-20 16:00:00+00:00,BURL1
121,320.0,13.4,14.4,,,,,1021.3,13.6,,5.3,,3.2,,2025-03-20 15:00:00+00:00,BURL1
122,320.0,12.4,13.4,,,,,1020.5,14.6,,6.4,,3.2,,2025-03-20 14:00:00+00:00,BURL1
123,310.0,14.4,17.0,,,,,1019.3,15.5,,7.1,,3.3,,2025-03-20 13:00:00+00:00,BURL1
124,310.0,16.5,19.0,,,,,1018.1,16.4,,5.1,,3.0,,2025-03-20 12:00:00+00:00,BURL1
125,320.0,14.4,16.5,,,,,1017.3,17.3,,6.5,,2.6,,2025-03-20 11:00:00+00:00,BURL1
126,310.0,14.4,16.0,,,,,1016.0,18.4,,9.2,,1.3,,2025-03-20 10:00:00+00:00,BURL1
127,320.0,15.4,17.5,,,,,1015.1,19.7,,,,-0.0,,2025-03-20 09:00:00+00:00,BURL1
128,310.0,13.9,15.4,,,,,1014.7,20.8,,17.4,,-0.8,,2025-03-20 08:00:00+00:00,BURL1
129,280.0,8.8,9.3,,,,,1014.7,21.3,,20.0,,-0.7,,2025-03-20 07:00:00+00:00,BURL1
130,270.0,7.7,8.2,,,,,1015.1,21.3,,20.7,,-0.5,,2025-03-20 06:00:00+00:00,BURL1
131,230.0,6.7,6.7,,,,,1015.5,21.3,,21.3,,0.0,,2025-03-20 05:00:00+00:00,BURL1
132,190.0,7.2,7.7,,,,,1015.4,20.8,,20.8,,0.5,,2025-03-20 04:00:00+00:00,BURL1
133,190.0,7.2,7.7,,,,,1015.6,21.2,,21.2,,1.2,,2025-03-20 03:00:00+00:00,BURL1
134,190.0,7.2,7.2,,,,,1015.3,20.9,,20.9,,1.1,,2025-03-20 02:00:00+00:00,BURL1
135,190.0,7.2,7.2,,,,,1014.9,20.9,,20.8,,0.7,,2025-03-20 01:00:00+00:00,BURL1
136,170.0,7.2,7.2,,,,,1014.4,20.9,,20.4,,-0.4,,2025-03-20 00:00:00+00:00,BURL1
137,170.0,7.7,8.8,,,,,1014.2,20.5,,19.6,,-1.1,,2025-03-19 23:00:00+00:00,BURL1
138,160.0,8.2,8.2,,,,,1014.2,21.0,,19.8,,-2.1,,2025-03-19 22:00:00+00:00,BURL1
139,170.0,6.2,6.2,,,,,1014.8,21.0,,19.6,,-2.8,,2025-03-19 21:00:00+00:00,BURL1
140,170.0,6.7,7.2,,,,,1015.3,21.0,,19.3,,-3.4,,2025-03-19 20:00:00+00:00,BURL1
141,180.0,6.7,7.2,,,,,1016.3,21.1,,19.0,,-1.1,,2025-03-19 19:00:00+00:00,BURL1
142,190.0,6.2,6.2,,,,,1017.6,21.2,,18.6,,1.0,,2025-03-19 18:00:00+00:00,BURL1
143,220.0,6.7,7.2,,,,,1018.7,20.9,,18.0,,2.8,,2025-03-19 17:00:00+00:00,BURL1
144,200.0,8.2,8.8,,,,,1017.4,20.4,,18.0,,1.9,,2025-03-19 16:00:00+00:00,BURL1
145,180.0,9.8,10.3,,,,,1016.6,20.5,,17.7,,0.5,,2025-03-19 15:00:00+00:00,BURL1
146,170.0,10.3,10.8,,,,,1015.9,20.4,,17.3,,-0.0,,2025-03-19 14:00:00+00:00,BURL1
147,160.0,10.3,11.3,,,,,1015.5,20.3,,17.3,,0.0,,2025-03-19 13:00:00+00:00,BURL1
148,170.0,9.3,9.8,,,,,1016.1,19.8,,17.3,,-0.0,,2025-03-19 12:00:00+00:00,BURL1
149,170.0,9.8,10.3,,,,,1015.8,20.0,,17.0,,-1.1,,2025-03-19 11:00:00+00:00,BURL1
150,160.0,10.3,10.8,,,,,1015.5,20.1,,16.9,,-2.2,,2025-03-19 10:00:00+00:00,BURL1
151,170.0,9.3,9.8,,,,,1016.3,19.8,,16.6,,-1.5,,2025-03-19 09:00:00+00:00,BURL1
152,170.0,9.3,9.3,,,,,1016.9,20.1,,15.9,,-1.4,,2025-03-19 08:00:00+00:00,BURL1
153,180.0,8.8,9.8,,,,,1017.7,19.6,,16.1,,-0.7,,2025-03-19 07:00:00+00:00,BURL1
154,160.0,9.3,9.8,,,,,1017.8,20.3,,16.2,,-0.9,,2025-03-19 06:00:00+00:00,BURL1
155,170.0,8.8,9.8,,,,,1018.3,20.0,,16.3,,-0.8,,2025-03-19 05:00:00+00:00,BURL1
156,160.0,9.3,10.3,,,,,1018.4,20.3,,15.9,,-0.9,,2025-03-19 04:00:00+00:00,BURL1
157,160.0,9.3,10.3,,,,,1018.7,20.1,,16.0,,-1.1,,2025-03-19 03:00:00+00:00,BURL1
158,160.0,8.2,8.8,,,,,1019.1,20.1,,15.4,,-1.1,,2025-03-19 02:00:00+00:00,BURL1
159,160.0,7.7,8.8,,,,,1019.3,20.2,,15.0,,-1.1,,2025-03-19 01:00:00+00:00,BURL1
160,170.0,7.2,8.2,,,,,1019.8,20.1,,14.4,,-1.2,,2025-03-19 00:00:00+00:00,BURL1
161,160.0,6.7,7.7,,,,,1020.2,20.5,,13.4,,-1.5,,2025-03-18 23:00:00+00:00,BURL1
162,150.0,6.7,7.2,,,,,1020.4,20.4,,13.1,,-1.8,,2025-03-18 22:00:00+00:00,BURL1
163,150.0,7.2,7.2,,,,,1021.0,20.2,,12.6,,-2.0,,2025-03-18 21:00:00+00:00,BURL1
164,150.0,6.7,7.2,,,,,1021.7,20.0,,12.0,,-2.6,,2025-03-18 20:00:00+00:00,BURL1
165,130.0,5.7,6.2,,,,,1022.2,19.5,,11.6,,-2.5,,2025-03-18 19:00:00+00:00,BURL1
166,90.0,4.1,5.1,,,,,1023.0,18.0,,12.9,,-1.7,,2025-03-18 18:00:00+00:00,BURL1
167,80.0,3.6,3.6,,,,,1024.3,17.0,,12.1,,0.0,,2025-03-18 17:00:00+00:00,BURL1
168,80.0,4.6,4.6,,,,,1024.7,16.2,,12.7,,1.0,,2025-03-18 16:00:00+00:00,BURL1
169,90.0,3.1,3.1,,,,,1024.7,16.7,,10.3,,1.2,,2025-03-18 15:00:00+00:00,BURL1
170,140.0,3.1,3.1,,,,,1024.3,15.8,,7.4,,1.1,,2025-03-18 14:00:00+00:00,BURL1
171,120.0,2.1,2.6,,,,,1023.7,15.4,,6.6,,0.5,,2025-03-18 13:00:00+00:00,BURL1
172,,0.0,0.0,,,,,1023.5,16.6,,8.3,,-0.0,,2025-03-18 12:00:00+00:00,BURL1
173,280.0,1.0,1.0,,,,,1023.2,16.7,,8.8,,-0.8,,2025-03-18 11:00:00+00:00,BURL1
174,280.0,1.5,2.1,,,,,1023.2,17.1,,8.8,,-1.3,,2025-03-18 10:00:00+00:00,BURL1
175,270.0,3.1,3.1,,,,,1023.4,17.4,,8.2,,-1.8,,2025-03-18 09:00:00+00:00,BURL1
176,260.0,3.6,3.6,,,,,1024.0,16.8,,9.3,,-1.6,,2025-03-18 08:00:00+00:00,BURL1
177,250.0,3.6,3.6,,,,,1024.5,16.8,,6.7,,-1.7,,2025-03-18 07:00:00+00:00,BURL1
178,240.0,3.1,3.1,,,,,1025.2,17.0,,6.9,,-1.1,,2025-03-18 06:00:00+00:00,BURL1
179,230.0,3.1,3.1,,,,,1025.6,17.0,,7.5,,,,2025-03-18 05:00:00+00:00,BURL1
180,230.0,3.1,3.1,,,,,1026.2,17.0,,5.3,,0.3,,2025-03-18 04:00:00+00:00,BURL1
181,230.0,3.1,3.1,,,,,1026.3,16.9,,5.3,,0.5,,2025-03-18 03:00:00+00:00,BURL1
182,220.0,2.6,2.6,,,,,1025.9,17.0,,3.2,,0.0,,2025-03-18 01:00:00+00:00,BURL1
183,210.0,2.6,2.6,,,,,1025.8,17.0,,3.5,,-0.5,,2025-03-18 00:00:00+00:00,BURL1
184,230.0,2.6,3.1,,,,,1026.0,17.4,,3.3,,-1.0,,2025-03-17 23:00:00+00:00,BURL1
185,270.0,1.5,2.1,,,,,1025.9,17.3,,3.9,,-1.6,,2025-03-17 22:00:00+00:00,BURL1
186,300.0,1.0,1.5,,,,,1026.3,18.6,,2.1,,-1.8,,2025-03-17 21:00:00+00:00,BURL1
187,350.0,3.1,4.1,,,,,1027.0,17.6,,0.8,,-1.6,,2025-03-17 20:00:00+00:00,BURL1
188,10.0,4.1,4.6,,,,,1027.5,16.7,,-1.0,,-1.2,,2025-03-17 19:00:00+00:00,BURL1
189,10.0,4.6,5.7,,,,,1028.1,16.6,,-0.6,,-0.4,,2025-03-17 18:00:00+00:00,BURL1
190,10.0,5.7,6.7,,,,,1028.6,16.4,,-1.8,,0.6,,2025-03-17 17:00:00+00:00,BURL1
191,10.0,5.7,6.2,,,,,1028.7,16.2,,2.1,,1.9,,2025-03-17 16:00:00+00:00,BURL1
192,350.0,5.1,5.7,,,,,1028.5,16.1,,3.7,,2.4,,2025-03-17 15:00:00+00:00,BURL1
193,10.0,5.7,6.2,,,,,1028.0,15.7,,3.8,,2.9,,2025-03-17 14:00:00+00:00,BURL1
194,360.0,5.1,6.2,,,,,1026.8,15.4,,4.9,,2.3,,2025-03-17 13:00:00+00:00,BURL1
195,360.0,6.7,7.2,,,,,1026.1,15.6,,3.3,,1.6,,2025-03-17 12:00:00+00:00,BURL1
196,360.0,6.7,7.2,,,,,1025.1,15.4,,6.1,,0.9,,2025-03-17 11:00:00+00:00,BURL1
197,360.0,5.7,6.7,,,,,1024.5,15.6,,5.4,,0.6,,2025-03-17 10:00:00+00:00,BURL1
198,360.0,7.2,7.7,,,,,1024.5,15.8,,5.7,,1.1,,2025-03-17 09:00:00+00:00,BURL1
199,360.0,8.8,9.8,,,,,1024.2,16.0,,5.4,,1.4,,2025-03-17 08:00:00+00:00,BURL1
200,350.0,12.4,12.9,,,,,1023.9,16.9,,2.5,,1.2,,2025-03-17 07:00:00+00:00,BURL1
201,350.0,12.4,13.4,,,,,1023.4,17.4,,1.6,,1.8,,2025-03-17 06:00:00+00:00,BURL1
202,340.0,15.4,16.5,,,,,1022.8,18.0,,1.6,,2.7,,2025-03-17 05:00:00+00:00,BURL1
203,330.0,13.4,14.9,,,,,1022.7,18.7,,1.7,,4.1,,2025-03-17 04:00:00+00:00,BURL1
204,330.0,14.4,15.4,,,,,1021.6,19.2,,2.4,,4.1,,2025-03-17 03:00:00+00:00,BURL1
205,320.0,15.4,17.0,,,,,1020.1,19.7,,2.4,,3.2,,2025-03-17 02:00:00+00:00,BURL1
206,320.0,17.0,18.5,,,,,1018.6,19.9,,3.4,,2.0,,2025-03-17 01:00:00+00:00,BURL1
207,310.0,16.0,18.0,,,,,1017.5,20.3,,3.1,,1.5,,2025-03-17 00:00:00+00:00,BURL1
208,310.0,15.4,16.5,,,,,1016.9,20.6,,3.5,,1.0,,2025-03-16 23:00:00+00:00,BURL1
209,310.0,9.3,10.3,,,,,1016.6,20.4,,5.3,,0.9,,2025-03-16 22:00:00+00:00,BURL1
210,310.0,10.3,11.3,,,,,1016.0,19.9,,6.7,,0.0,,2025-03-16 21:00:00+00:00,BURL1
211,300.0,10.3,11.3,,,,,1015.9,19.7,,5.4,,0.0,,2025-03-16 20:00:00+00:00,BURL1
212,310.0,10.3,11.3,,,,,1015.7,19.1,,7.8,,0.3,,2025-03-16 19:00:00+00:00,BURL1
213,300.0,9.3,10.3,,,,,1015.8,18.4,,8.7,,1.6,,2025-03-16 18:00:00+00:00,BURL1
214,300.0,9.3,10.3,,,,,1015.9,18.3,,9.0,,3.1,,2025-03-16 17:00:00+00:00,BURL1
215,300.0,11.8,13.4,,,,,1015.4,18.7,,9.1,,3.7,,2025-03-16 16:00:00+00:00,BURL1
216,310.0,11.3,13.4,,,,,1014.2,19.2,,10.4,,3.7,,2025-03-16 15:00:00+00:00,BURL1
217,300.0,13.4,14.9,,,,,1012.8,20.7,,14.7,,3.7,,2025-03-16 14:00:00+00:00,BURL1
218,280.0,9.8,10.8,,,,,1011.7,21.3,,14.9,,4.3,,2025-03-16 13:00:00+00:00,BURL1
219,280.0,9.8,10.3,,,,,1010.5,21.6,,14.2,,3.1,,2025-03-16 12:00:00+00:00,BURL1
220,290.0,10.8,11.8,,,,,1009.1,21.3,,15.5,,1.7,,2025-03-16 11:00:00+00:00,BURL1
221,300.0,11.8,12.4,,,,,1007.4,21.7,,15.0,,-0.6,,2025-03-16 10:00:00+00:00,BURL1
222,300.0,9.8,10.3,,,,,1007.4,21.6,,15.8,,0.3,,2025-03-16 09:00:00+00:00,BURL1
223,300.0,6.7,7.7,,,,,1007.4,22.5,,14.2,,0.8,,2025-03-16 08:00:00+00:00,BURL1
224,260.0,6.7,6.7,,,,,1008.0,20.5,,17.9,,2.2,,2025-03-16 07:00:00+00:00,BURL1
225,270.0,7.7,8.2,,,,,1007.1,20.9,,17.8,,2.6,,2025-03-16 06:00:00+00:00,BURL1
226,270.0,6.7,7.2,,,,,1006.6,21.1,,18.4,,3.6,,2025-03-16 05:00:00+00:00,BURL1
227,260.0,9.3,9.8,,,,,1005.8,21.2,,20.6,,4.2,,2025-03-16 04:00:00+00:00,BURL1
