time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
26,50.0,3.1,3.6,,,,,993.9,3.3,,,,0.0,,2025-03-21 01:00:00+00:00,MRKA2
27,50.0,3.1,3.6,,,,,994.0,3.2,,,,,,2025-03-21 00:30:00+00:00,MRKA2
28,30.0,2.6,2.6,,,,,994.1,2.9,,,,0.6,,2025-03-21 00:00:00+00:00,MRKA2
29,70.0,3.1,3.6,,,,,994.2,2.7,,,,,,2025-03-20 23:30:00+00:00,MRKA2
30,20.0,2.6,3.1,,,,,994.2,2.6,,,,1.2,,2025-03-20 23:00:00+00:00,MRKA2
31,50.0,2.1,2.6,,,,,994.1,3.3,,,,,,2025-03-20 22:30:00+00:00,MRKA2
32,90.0,2.6,3.1,,,,,993.9,3.6,,,,1.5,,2025-03-20 22:00:00+00:00,MRKA2
33,10.0,1.5,1.5,,,,,993.7,3.8,,,,,,2025-03-20 21:30:00+00:00,MRKA2
34,50.0,1.5,1.5,,,,,993.5,3.6,,,,1.6,,2025-03-20 21:00:00+00:00,MRKA2
35,,0.0,1.0,,,,,993.3,3.9,,,,,,2025-03-20 20:30:00+00:00,MRKA2
36,190.0,1.5,1.5,,,,,993.0,3.7,,,,1.7,,2025-03-20 20:00:00+00:00,MRKA2
37,250.0,2.1,2.1,,,,,992.7,3.1,,,,,,2025-03-20 19:30:00+00:00,MRKA2
38,320.0,1.0,1.0,,,,,992.4,3.2,,,,1.7,,2025-03-20 19:00:00+00:00,MRKA2
39,250.0,1.5,1.5,,,,,992.2,2.9,,,,,,2025-03-20 18:30:00+00:00,MRKA2
40,200.0,3.6,4.6,,,,,991.9,2.6,,,,2.6,,2025-03-20 18:00:00+00:00,MRKA2
41,210.0,5.7,6.7,,,,,991.5,2.0,,,,,,2025-03-20 17:30:00+00:00,MRKA2
42,210.0,4.6,5.7,,,,,991.3,2.3,,,,2.8,,2025-03-20 17:00:00+00:00,MRKA2
43,150.0,2.1,2.6,,,,,991.0,2.4,,,,,,2025-03-20 16:30:00+00:00,MRKA2
44,200.0,2.6,3.6,,,,,990.7,3.7,,,,2.4,,2025-03-20 16:00:00+00:00,MRKA2
45,,0.0,1.0,,,,,989.9,3.1,,,,,,2025-03-20 15:30:00+00:00,MRKA2
46,70.0,3.1,3.6,,,,,989.3,2.9,,,,1.3,,2025-03-20 15:00:00+00:00,MRKA2
47,50.0,2.1,2.1,,,,,988.9,2.2,,,,,,2025-03-20 14:30:00+00:00,MRKA2
48,30.0,3.1,3.1,,,,,988.5,2.5,,,,0.5,,2025-03-20 14:00:00+00:00,MRKA2
49,40.0,2.6,3.1,,,,,988.4,2.2,,,,,,2025-03-20 13:30:00+00:00,MRKA2
50,20.0,3.1,3.6,,,,,988.3,2.4,,,,-0.0,,2025-03-20 13:00:00+00:00,MRKA2
51,40.0,3.1,3.1,,,,,988.2,2.3,,,,,,2025-03-20 12:30:00+00:00,MRKA2
52,30.0,3.1,4.1,,,,,988.0,2.4,,,,0.0,,2025-03-20 12:00:00+00:00,MRKA2
53,50.0,3.1,3.6,,,,,988.1,2.3,,,,,,2025-03-20 11:30:00+00:00,MRKA2
54,40.0,3.6,3.6,,,,,988.0,2.3,,,,0.0,,2025-03-20 11:00:00+00:00,MRKA2
55,20.0,3.6,4.1,,,,,988.0,2.3,,,,,,2025-03-20 10:30:00+00:00,MRKA2
56,20.0,3.6,4.1,,,,,988.1,2.3,,,,0.0,,2025-03-20 10:00:00+00:00,MRKA2
57,30.0,3.6,4.1,,,,,988.1,2.2,,,,,,2025-03-20 09:30:00+00:00,MRKA2
58,40.0,4.1,4.6,,,,,988.1,2.3,,,,-0.3,,2025-03-20 09:00:00+00:00,MRKA2
59,70.0,3.1,4.1,,,,,988.0,2.1,,,,,,2025-03-20 08:30:00+00:00,MRKA2
60,10.0,4.1,4.6,,,,,988.1,2.2,,,,-0.9,,2025-03-20 08:00:00+00:00,MRKA2
61,60.0,2.6,3.1,,,,,988.1,2.2,,,,,,2025-03-20 07:30:00+00:00,MRKA2
62,30.0,4.1,4.1,,,,,988.1,2.6,,,,-1.1,,2025-03-20 07:00:00+00:00,MRKA2
63,20.0,3.6,3.6,,,,,988.0,2.6,,,,,,2025-03-20 06:30:00+00:00,MRKA2
64,80.0,5.7,6.2,,,,,988.4,2.5,,,,-1.3,,2025-03-20 06:00:00+00:00,MRKA2
65,80.0,5.1,5.7,,,,,988.8,2.5,,,,,,2025-03-20 05:30:00+00:00,MRKA2
66,10.0,4.1,4.6,,,,,989.0,3.1,,,,-1.5,,2025-03-20 05:00:00+00:00,MRKA2
67,80.0,4.6,5.1,,,,,989.1,2.8,,,,,,2025-03-20 04:30:00+00:00,MRKA2
68,70.0,4.1,4.6,,,,,989.2,2.7,,,,-1.8,,2025-03-20 04:00:00+00:00,MRKA2
69,60.0,4.1,4.6,,,,,989.5,3.5,,,,,,2025-03-20 03:30:00+00:00,MRKA2
70,20.0,4.1,4.6,,,,,989.7,3.8,,,,-2.3,,2025-03-20 03:00:00+00:00,MRKA2
71,10.0,5.1,5.7,,,,,990.1,3.5,,,,,,2025-03-20 02:30:00+00:00,MRKA2
72,10.0,4.6,4.6,,,,,990.5,3.3,,,,-2.3,,2025-03-20 02:00:00+00:00,MRKA2
73,50.0,4.1,4.6,,,,,990.7,3.1,,,,,,2025-03-20 01:30:00+00:00,MRKA2
74,30.0,5.1,5.1,,,,,991.0,3.2,,,,-2.4,,2025-03-20 01:00:00+00:00,MRKA2
75,350.0,3.1,3.6,,,,,991.5,3.3,,,,,,2025-03-20 00:30:00+00:00,MRKA2
76,40.0,3.1,3.1,,,,,992.0,3.7,,,,-1.4,,2025-03-20 00:00:00+00:00,MRKA2
77,40.0,3.1,3.1,,,,,992.3,2.9,,,,,,2025-03-19 23:30:00+00:00,MRKA2
78,20.0,2.6,3.1,,,,,992.8,2.5,,,,0.0,,2025-03-19 23:00:00+00:00,MRKA2
79,90.0,1.5,2.1,,,,,993.1,2.3,,,,,,2025-03-19 22:30:00+00:00,MRKA2
80,80.0,2.6,2.6,,,,,993.4,1.9,,,,-0.0,,2025-03-19 22:00:00+00:00,MRKA2
81,40.0,3.1,3.6,,,,,993.4,1.8,,,,,,2025-03-19 21:30:00+00:00,MRKA2
82,50.0,3.1,3.6,,,,,993.4,1.7,,,,-0.7,,2025-03-19 21:00:00+00:00,MRKA2
83,50.0,4.6,4.6,,,,,993.1,1.3,,,,,,2025-03-19 20:30:00+00:00,MRKA2
84,40.0,4.6,5.1,,,,,992.9,1.1,,,,-1.7,,2025-03-19 20:00:00+00:00,MRKA2
85,50.0,5.1,5.7,,,,,993.1,0.9,,,,,,2025-03-19 19:30:00+00:00,MRKA2
86,50.0,5.1,5.7,,,,,993.3,0.7,,,,-2.2,,2025-03-19 19:00:00+00:00,MRKA2
87,20.0,4.1,4.6,,,,,993.7,0.6,,,,,,2025-03-19 18:30:00+00:00,MRKA2
88,50.0,4.6,5.1,,,,,994.1,0.4,,,,-2.5,,2025-03-19 18:00:00+00:00,MRKA2
89,50.0,4.1,5.1,,,,,994.3,0.4,,,,,,2025-03-19 17:30:00+00:00,MRKA2
90,70.0,5.1,5.7,,,,,994.6,0.4,,,,-3.1,,2025-03-19 17:00:00+00:00,MRKA2
91,40.0,5.1,5.7,,,,,995.1,0.5,,,,,,2025-03-19 16:30:00+00:00,MRKA2
92,40.0,5.1,5.7,,,,,995.5,0.3,,,,-3.2,,2025-03-19 16:00:00+00:00,MRKA2
93,50.0,4.6,5.1,,,,,995.9,0.4,,,,,,2025-03-19 15:30:00+00:00,MRKA2
94,60.0,4.1,4.6,,,,,996.6,0.5,,,,-3.1,,2025-03-19 15:00:00+00:00,MRKA2
95,50.0,4.1,4.6,,,,,997.2,0.4,,,,,,2025-03-19 14:30:00+00:00,MRKA2
96,60.0,4.6,5.1,,,,,997.7,0.4,,,,-3.0,,2025-03-19 14:00:00+00:00,MRKA2
97,60.0,4.1,4.6,,,,,998.3,0.5,,,,,,2025-03-19 13:30:00+00:00,MRKA2
98,50.0,4.1,4.6,,,,,998.7,0.4,,,,-2.8,,2025-03-19 13:00:00+00:00,MRKA2
99,60.0,4.1,4.6,,,,,999.1,0.3,,,,,,2025-03-19 12:30:00+00:00,MRKA2
100,40.0,4.1,4.1,,,,,999.7,0.2,,,,-2.6,,2025-03-19 12:00:00+00:00,MRKA2
101,10.0,3.6,4.1,,,,,1000.0,0.1,,,,,,2025-03-19 11:30:00+00:00,MRKA2
102,30.0,3.1,3.1,,,,,1000.7,0.2,,,,-1.8,,2025-03-19 11:00:00+00:00,MRKA2
103,30.0,3.1,3.1,,,,,1001.2,0.2,,,,,,2025-03-19 10:30:00+00:00,MRKA2
104,30.0,3.1,3.1,,,,,1001.5,0.2,,,,-1.3,,2025-03-19 10:00:00+00:00,MRKA2
105,20.0,2.6,3.1,,,,,1002.0,0.2,,,,,,2025-03-19 09:30:00+00:00,MRKA2
106,50.0,3.1,3.1,,,,,1002.3,0.2,,,,-0.8,,2025-03-19 09:00:00+00:00,MRKA2
107,20.0,2.6,3.1,,,,,1002.5,0.3,,,,,,2025-03-19 08:30:00+00:00,MRKA2
108,40.0,3.1,3.1,,,,,1002.5,0.2,,,,-0.8,,2025-03-19 08:00:00+00:00,MRKA2
109,30.0,3.6,3.6,,,,,1002.8,0.2,,,,,,2025-03-19 07:30:00+00:00,MRKA2
110,10.0,3.1,3.1,,,,,1002.8,0.2,,,,-0.5,,2025-03-19 07:00:00+00:00,MRKA2
111,40.0,3.1,3.1,,,,,1003.0,0.1,,,,,,2025-03-19 06:30:00+00:00,MRKA2
112,50.0,2.6,2.6,,,,,1003.1,0.4,,,,-0.5,,2025-03-19 06:00:00+00:00,MRKA2
113,30.0,3.1,3.1,,,,,1003.3,0.5,,,,,,2025-03-19 05:30:00+00:00,MRKA2
114,40.0,2.6,3.1,,,,,1003.3,0.5,,,,-0.4,,2025-03-19 05:00:00+00:00,MRKA2
115,50.0,3.6,4.1,,,,,1003.4,0.7,,,,,,2025-03-19 04:30:00+00:00,MRKA2
116,60.0,3.1,3.6,,,,,1003.3,0.4,,,,-0.8,,2025-03-19 04:00:00+00:00,MRKA2
117,70.0,4.1,4.1,,,,,1003.4,0.4,,,,,,2025-03-19 03:30:00+00:00,MRKA2
118,60.0,3.6,4.1,,,,,1003.6,0.3,,,,-0.9,,2025-03-19 03:00:00+00:00,MRKA2
119,40.0,2.6,2.6,,,,,1003.7,0.5,,,,,,2025-03-19 02:30:00+00:00,MRKA2
120,70.0,4.1,4.6,,,,,1003.7,0.3,,,,-1.2,,2025-03-19 02:00:00+00:00,MRKA2
121,90.0,4.6,4.6,,,,,1003.7,0.2,,,,,,2025-03-19 01:30:00+00:00,MRKA2
122,70.0,4.6,5.1,,,,,1004.1,-0.1,,,,-1.1,,2025-03-19 01:00:00+00:00,MRKA2
123,70.0,4.1,4.1,,,,,1004.5,-0.1,,,,,,2025-03-19 00:30:00+00:00,MRKA2
124,60.0,3.1,3.6,,,,,1004.5,-0.3,,,,-0.8,,2025-03-19 00:00:00+00:00,MRKA2
125,60.0,4.1,4.6,,,,,1004.7,-0.3,,,,,,2025-03-18 23:30:00+00:00,MRKA2
126,60.0,4.1,4.6,,,,,1004.9,-0.3,,,,-0.4,,2025-03-18 23:00:00+00:00,MRKA2
127,70.0,4.6,5.1,,,,,1005.1,-0.6,,,,,,2025-03-18 22:30:00+00:00,MRKA2
128,50.0,4.6,5.1,,,,,1005.2,-0.4,,,,0.0,,2025-03-18 22:00:00+00:00,MRKA2
129,40.0,3.6,3.6,,,,,1005.5,-0.6,,,,,,2025-03-18 21:30:00+00:00,MRKA2
130,30.0,4.1,4.6,,,,,1005.3,-0.6,,,,0.3,,2025-03-18 21:00:00+00:00,MRKA2
131,40.0,4.1,4.6,,,,,1005.3,-0.6,,,,,,2025-03-18 20:30:00+00:00,MRKA2
132,40.0,4.1,4.6,,,,,1005.3,-0.8,,,,0.0,,2025-03-18 20:00:00+00:00,MRKA2
133,60.0,4.1,4.6,,,,,1005.5,-0.8,,,,,,2025-03-18 19:30:00+00:00,MRKA2
134,60.0,4.1,4.6,,,,,1005.3,-0.8,,,,0.4,,2025-03-18 19:00:00+00:00,MRKA2
135,60.0,4.6,4.6,,,,,1005.2,-0.9,,,,,,2025-03-18 18:30:00+00:00,MRKA2
136,50.0,4.1,4.1,,,,,1005.0,-1.0,,,,0.0,,2025-03-18 18:00:00+00:00,MRKA2
137,50.0,4.1,4.1,,,,,1005.1,-1.0,,,,,,2025-03-18 17:30:00+00:00,MRKA2
138,40.0,4.1,4.6,,,,,1005.1,-1.1,,,,0.0,,2025-03-18 17:00:00+00:00,MRKA2
139,40.0,4.1,4.6,,,,,1004.9,-1.2,,,,,,2025-03-18 16:30:00+00:00,MRKA2
140,30.0,4.6,5.1,,,,,1004.9,-1.3,,,,0.0,,2025-03-18 16:00:00+00:00,MRKA2
141,30.0,4.1,4.6,,,,,1005.0,-1.3,,,,,,2025-03-18 15:30:00+00:00,MRKA2
142,30.0,4.6,5.1,,,,,1005.1,-1.2,,,,0.0,,2025-03-18 15:00:00+00:00,MRKA2
143,30.0,3.6,4.1,,,,,1005.1,-1.3,,,,,,2025-03-18 14:30:00+00:00,MRKA2
144,30.0,3.6,4.1,,,,,1005.1,-1.5,,,,0.0,,2025-03-18 14:00:00+00:00,MRKA2
145,20.0,4.1,4.6,,,,,1005.1,-1.5,,,,,,2025-03-18 13:30:00+00:00,MRKA2
146,10.0,4.1,4.6,,,,,1005.0,-1.5,,,,0.0,,2025-03-18 13:00:00+00:00,MRKA2
147,30.0,4.1,4.6,,,,,1005.1,-1.6,,,,,,2025-03-18 12:30:00+00:00,MRKA2
148,20.0,4.6,5.1,,,,,1005.2,-1.6,,,,0.3,,2025-03-18 12:00:00+00:00,MRKA2
149,20.0,4.6,4.6,,,,,1005.3,-1.7,,,,,,2025-03-18 11:30:00+00:00,MRKA2
150,20.0,4.6,5.7,,,,,1005.2,-1.7,,,,0.5,,2025-03-18 11:00:00+00:00,MRKA2
151,10.0,4.6,5.1,,,,,1005.0,-1.8,,,,,,2025-03-18 10:30:00+00:00,MRKA2
152,20.0,4.6,5.1,,,,,1004.9,-1.9,,,,-0.0,,2025-03-18 10:00:00+00:00,MRKA2
153,10.0,4.6,5.1,,,,,1004.9,-1.7,,,,,,2025-03-18 09:30:00+00:00,MRKA2
154,30.0,5.1,6.2,,,,,1004.9,-1.7,,,,0.0,,2025-03-18 09:00:00+00:00,MRKA2
155,20.0,5.1,5.7,,,,,1004.9,-1.8,,,,,,2025-03-18 08:30:00+00:00,MRKA2
156,50.0,6.2,6.7,,,,,1004.7,-1.9,,,,0.0,,2025-03-18 08:00:00+00:00,MRKA2
157,50.0,5.1,5.7,,,,,1004.7,-2.1,,,,,,2025-03-18 07:30:00+00:00,MRKA2
158,50.0,5.1,5.7,,,,,1005.0,-2.0,,,,0.0,,2025-03-18 07:00:00+00:00,MRKA2
159,60.0,5.1,5.7,,,,,1005.1,-2.0,,,,,,2025-03-18 06:30:00+00:00,MRKA2
160,50.0,4.6,5.1,,,,,1005.0,-1.9,,,,0.4,,2025-03-18 06:00:00+00:00,MRKA2
161,60.0,4.1,4.6,,,,,1004.9,-1.9,,,,,,2025-03-18 05:30:00+00:00,MRKA2
162,30.0,3.1,3.6,,,,,1004.9,-1.7,,,,0.5,,2025-03-18 05:00:00+00:00,MRKA2
163,30.0,3.1,3.6,,,,,1004.9,-1.8,,,,,,2025-03-18 04:30:00+00:00,MRKA2
164,10.0,3.6,3.6,,,,,1004.8,-1.7,,,,0.7,,2025-03-18 04:00:00+00:00,MRKA2
165,50.0,2.6,3.1,,,,,1004.7,-1.4,,,,,,2025-03-18 03:30:00+00:00,MRKA2
166,20.0,2.1,2.6,,,,,1004.6,-1.4,,,,0.9,,2025-03-18 03:00:00+00:00,MRKA2
167,100.0,1.5,2.1,,,,,1004.5,-1.3,,,,,,2025-03-18 02:30:00+00:00,MRKA2
168,70.0,2.6,3.1,,,,,1004.4,-1.2,,,,1.2,,2025-03-18 02:00:00+00:00,MRKA2
169,70.0,3.6,3.6,,,,,1004.2,-1.0,,,,,,2025-03-18 01:30:00+00:00,MRKA2
170,60.0,3.1,3.6,,,,,1004.1,-1.0,,,,1.4,,2025-03-18 01:00:00+00:00,MRKA2
171,50.0,2.6,3.1,,,,,1003.8,-1.0,,,,,,2025-03-18 00:30:00+00:00,MRKA2
172,40.0,2.1,2.6,,,,,1003.7,-1.1,,,,1.8,,2025-03-18 00:00:00+00:00,MRKA2
173,60.0,2.1,2.6,,,,,1003.5,-1.1,,,,,,2025-03-17 23:30:00+00:00,MRKA2
174,20.0,2.6,3.1,,,,,1003.2,-1.1,,,,2.0,,2025-03-17 23:00:00+00:00,MRKA2
175,40.0,2.1,2.6,,,,,1002.9,-1.3,,,,,,2025-03-17 22:30:00+00:00,MRKA2
176,50.0,2.6,3.1,,,,,1002.7,-1.3,,,,2.3,,2025-03-17 22:00:00+00:00,MRKA2
177,50.0,3.6,4.1,,,,,1002.3,-1.3,,,,,,2025-03-17 21:30:00+00:00,MRKA2
178,50.0,2.1,2.6,,,,,1001.9,-1.6,,,,2.3,,2025-03-17 21:00:00+00:00,MRKA2
179,50.0,2.1,2.1,,,,,1001.7,-1.8,,,,,,2025-03-17 20:30:00+00:00,MRKA2
180,40.0,2.1,2.6,,,,,1001.2,-1.9,,,,2.3,,2025-03-17 20:00:00+00:00,MRKA2
181,40.0,2.1,2.6,,,,,1000.8,-2.0,,,,,,2025-03-17 19:30:00+00:00,MRKA2
182,60.0,3.1,4.1,,,,,1000.4,-1.7,,,,2.1,,2025-03-17 19:00:00+00:00,MRKA2
183,80.0,3.1,4.1,,,,,1000.0,-1.7,,,,,,2025-03-17 18:30:00+00:00,MRKA2
184,70.0,3.1,3.6,,,,,999.6,-1.4,,,,1.5,,2025-03-17 18:00:00+00:00,MRKA2
185,20.0,2.6,3.6,,,,,999.3,-1.5,,,,,,2025-03-17 17:30:00+00:00,MRKA2
186,40.0,3.1,4.1,,,,,998.9,-1.5,,,,1.1,,2025-03-17 17:00:00+00:00,MRKA2
187,50.0,3.6,4.1,,,,,998.6,-1.7,,,,,,2025-03-17 16:30:00+00:00,MRKA2
188,50.0,3.6,4.6,,,,,998.3,-1.7,,,,0.6,,2025-03-17 16:00:00+00:00,MRKA2
189,40.0,3.6,4.1,,,,,998.2,-2.0,,,,,,2025-03-17 15:30:00+00:00,MRKA2
190,30.0,3.1,3.6,,,,,998.1,-2.3,,,,0.5,,2025-03-17 15:00:00+00:00,MRKA2
191,40.0,3.6,4.1,,,,,997.9,-2.2,,,,,,2025-03-17 14:30:00+00:00,MRKA2
192,40.0,4.1,4.6,,,,,997.8,-1.9,,,,0.0,,2025-03-17 14:00:00+00:00,MRKA2
193,30.0,4.1,4.6,,,,,997.8,-2.1,,,,,,2025-03-17 13:30:00+00:00,MRKA2
194,30.0,3.6,4.1,,,,,997.7,-1.9,,,,0.0,,2025-03-17 13:00:00+00:00,MRKA2
195,30.0,4.1,4.6,,,,,997.7,-1.8,,,,,,2025-03-17 12:30:00+00:00,MRKA2
196,40.0,4.1,4.6,,,,,997.6,-1.8,,,,-0.0,,2025-03-17 12:00:00+00:00,MRKA2
197,10.0,4.6,5.1,,,,,997.7,-1.8,,,,,,2025-03-17 11:30:00+00:00,MRKA2
198,20.0,4.1,4.6,,,,,997.7,-1.9,,,,0.0,,2025-03-17 11:00:00+00:00,MRKA2
199,30.0,4.1,4.6,,,,,997.7,-2.1,,,,,,2025-03-17 10:30:00+00:00,MRKA2
200,40.0,4.6,5.1,,,,,997.5,-2.0,,,,0.0,,2025-03-17 10:00:00+00:00,MRKA2
201,20.0,3.6,4.1,,,,,997.8,-2.1,,,,,,2025-03-17 09:30:00+00:00,MRKA2
202,40.0,4.6,5.1,,,,,997.8,-2.0,,,,0.0,,2025-03-17 09:00:00+00:00,MRKA2
203,30.0,4.6,5.1,,,,,997.8,-2.0,,,,,,2025-03-17 08:30:00+00:00,MRKA2
204,30.0,5.1,5.7,,,,,997.7,-1.9,,,,0.0,,2025-03-17 08:00:00+00:00,MRKA2
205,40.0,4.1,4.6,,,,,997.6,-2.0,,,,,,2025-03-17 07:30:00+00:00,MRKA2
206,50.0,4.6,5.7,,,,,997.7,-1.9,,,,0.0,,2025-03-17 07:00:00+00:00,MRKA2
207,30.0,3.6,4.1,,,,,997.7,-1.9,,,,,,2025-03-17 06:30:00+00:00,MRKA2
208,40.0,5.1,5.7,,,,,997.7,-2.0,,,,0.4,,2025-03-17 06:00:00+00:00,MRKA2
209,50.0,4.1,4.6,,,,,997.5,-2.0,,,,,,2025-03-17 05:30:00+00:00,MRKA2
210,30.0,4.6,5.7,,,,,997.6,-2.1,,,,0.3,,2025-03-17 05:00:00+00:00,MRKA2
211,40.0,4.1,4.6,,,,,997.5,-2.3,,,,,,2025-03-17 04:30:00+00:00,MRKA2
212,330.0,2.1,3.6,,,,,997.5,-2.5,,,,0.3,,2025-03-17 04:00:00+00:00,MRKA2
213,330.0,3.1,3.6,,,,,997.4,-2.4,,,,,,2025-03-17 03:30:00+00:00,MRKA2
214,20.0,2.6,3.1,,,,,997.3,-1.7,,,,0.0,,2025-03-17 03:00:00+00:00,MRKA2
215,20.0,4.1,4.6,,,,,997.4,-2.0,,,,,,2025-03-17 02:30:00+00:00,MRKA2
216,360.0,4.6,5.7,,,,,997.3,-1.1,,,,0.0,,2025-03-17 02:00:00+00:00,MRKA2
217,350.0,5.1,6.2,,,,,997.3,-1.4,,,,,,2025-03-17 01:30:00+00:00,MRKA2
218,330.0,4.6,5.7,,,,,997.2,-0.9,,,,0.0,,2025-03-17 01:00:00+00:00,MRKA2
219,30.0,3.6,4.1,,,,,997.2,-0.6,,,,,,2025-03-17 00:30:00+00:00,MRKA2
220,30.0,3.1,4.1,,,,,997.2,-0.7,,,,0.0,,2025-03-17 00:00:00+00:00,MRKA2
221,360.0,3.6,4.6,,,,,997.2,-0.7,,,,,,2025-03-16 23:30:00+00:00,MRKA2
222,350.0,5.7,7.7,,,,,997.2,-1.6,,,,0.0,,2025-03-16 23:00:00+00:00,MRKA2
223,340.0,5.7,6.2,,,,,997.3,-1.2,,,,,,2025-03-16 22:30:00+00:00,MRKA2
224,350.0,4.6,5.7,,,,,997.2,-0.8,,,,0.0,,2025-03-16 22:00:00+00:00,MRKA2
225,10.0,5.1,6.7,,,,,997.1,-0.8,,,,,,2025-03-16 21:30:00+00:00,MRKA2
226,360.0,3.6,4.6,,,,,997.0,-1.2,,,,0.0,,2025-03-16 21:00:00+00:00,MRKA2
227,10.0,3.1,4.1,,,,,997.3,-1.1,,,,,,2025-03-16 20:30:00+00:00,MRKA2
228,340.0,6.7,8.2,,,,,997.0,-1.2,,,,0.3,,2025-03-16 20:00:00+00:00,MRKA2
229,360.0,5.7,8.2,,,,,997.1,-1.8,,,,,,2025-03-16 19:30:00+00:00,MRKA2
230,360.0,6.7,7.7,,,,,997.0,-2.2,,,,0.3,,2025-03-16 19:00:00+00:00,MRKA2
231,350.0,6.7,8.8,,,,,997.1,-2.6,,,,,,2025-03-16 18:30:00+00:00,MRKA2
232,350.0,7.2,7.7,,,,,997.0,-2.4,,,,-0.0,,2025-03-16 18:00:00+00:00,MRKA2
233,360.0,6.7,8.8,,,,,996.9,-2.2,,,,,,2025-03-16 17:30:00+00:00,MRKA2
234,340.0,4.6,7.2,,,,,996.7,-2.0,,,,-0.5,,2025-03-16 17:00:00+00:00,MRKA2
235,360.0,3.6,4.1,,,,,996.8,-1.7,,,,,,2025-03-16 16:30:00+00:00,MRKA2
236,30.0,4.1,5.7,,,,,996.7,-0.7,,,,-1.0,,2025-03-16 16:00:00+00:00,MRKA2
237,40.0,4.6,5.7,,,,,996.6,-0.7,,,,,,2025-03-16 15:30:00+00:00,MRKA2
238,40.0,4.1,4.1,,,,,996.9,-1.0,,,,-1.1,,2025-03-16 15:00:00+00:00,MRKA2
239,60.0,4.6,5.7,,,,,997.0,-1.0,,,,,,2025-03-16 14:30:00+00:00,MRKA2
240,60.0,4.6,5.7,,,,,997.2,-1.1,,,,-1.1,,2025-03-16 14:00:00+00:00,MRKA2
241,30.0,4.1,5.1,,,,,997.5,-0.9,,,,,,2025-03-16 13:30:00+00:00,MRKA2
242,10.0,5.1,5.7,,,,,997.7,-1.0,,,,-0.8,,2025-03-16 13:00:00+00:00,MRKA2
243,10.0,6.2,7.2,,,,,997.7,-0.8,,,,,,2025-03-16 12:30:00+00:00,MRKA2
